Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,17.4,7.4,14.7,18.4,21.2,1.63,116.77,1.52,1.57,1.76,3.86,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.331536315151172,2.1644268272146463,4.48753339317671,1.8217896475001012,4.909534854163941,2.0444842230078124,2.0526414813332012,0.8333043284776388,1.727700356373033,0.701389014287539,1.890170918853117,0.7871264258580077,17.593508625649903,7.142380695405468,14.808387825547019,6.011714069419018,16.200948225598463,6.7465827270602015,4909.534854163941,1890.170918853117,16200.948225598462,245476.74270819707,94508.54594265585,810047.4112799232,49095.34854163941,189017.0918853117,1620094.8225598463,4483.593474122321,4.084471592482481,224179.67370611604,44835.93474122321,204.22357962412403,40.844715924824804,13500.790187998718,675039.509399936,1350079.018799872,6.480379290239385,324.0189645119693,648.0379290239385,410.9067214898081,20545.336074490406,41090.67214898081,31.50284864755195,1575.1424323775975,3150.284864755195
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,219.5,139.0,188.1,264.0,347.4,25.49,25.49,13.71,21.27,32.0,45.12,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.923290164485464,0.7062200252002854,1.5199034633199737,0.5580989712256939,1.721596813902719,0.6676756701481859,0.6785367700304716,0.2491544248906607,0.5362219418592867,0.19689731704842478,0.6073793559448792,0.23555597642827997,6.558144705157649,2.4081093973579444,5.182653680854922,1.903037763455155,5.870399193006286,2.276678652966721,1721.5968139027188,607.3793559448792,5870.399193006287,86079.84069513594,30368.96779724396,293519.9596503143,17215.968139027187,60737.93559448792,587039.9193006286,1572.2345332444922,1.4322768834465216,78611.7266622246,15722.34533244492,71.61384417232607,14.322768834465213,4891.999327505239,244599.96637526192,489199.93275052385,2.348159677202515,117.40798386012573,234.81596772025145,132.03899042279983,6601.949521139992,13203.899042279983,10.122989265747986,506.1494632873993,1012.2989265747987
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,100.5,49.3,77.5,146.9,176.7,0.89,0.89,0.7,0.79,1.09,1.24,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9416896355310539,0.3483060072844301,0.7926165059487527,0.29316781249170043,0.8671530707399031,0.33043595443998003,0.33222810341535575,0.12288235936994693,0.27963510329871993,0.10342960424707193,0.30593160335703784,0.11657780472642494,3.211027130070103,1.1876737268388657,2.702709054355825,0.9996603594806283,2.9568680922129644,1.1267393995039832,867.1530707399031,305.93160335703783,2956.8680922129643,43357.65353699516,15296.580167851893,147843.40461064823,8671.530707399032,30593.160335703786,295686.80922129645,791.9206125478568,0.7214251836438462,39596.03062739284,7919.206125478568,36.071259182192314,7.2142518364384625,2464.0567435108037,123202.83717554019,246405.67435108038,1.1827472368851857,59.13736184425929,118.27472368851858,66.50687029500823,3325.343514750412,6650.687029500824,5.09886005595063,254.94300279753153,509.88600559506307
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,16.6,12.0,14.2,18.4,20.0,1.72,1.72,1.56,1.65,1.98,3.41,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.741770071711217,0.8198953894965457,3.9911294384509253,0.6901027624667038,4.36644975508107,0.84563613706859,1.8255814776088186,0.31565972495617006,1.5365848338036059,0.2656895635496809,1.6810831557062123,0.3255699127714072,15.647342102955257,2.7055684805607587,13.170307027999792,2.277266473744073,14.408824565477527,2.7905102379961293,4366.44975508107,1681.0831557062122,14408.824565477527,218322.4877540535,84054.15778531061,720441.2282738764,43664.4975508107,168108.31557062123,1440882.4565477527,3987.6253471060004,3.6326537063902413,199381.2673553,39876.25347106,181.63268531951206,36.326537063902414,12007.353804564607,600367.6902282303,1200735.3804564606,5.763529826191011,288.17649130955056,576.3529826191011,365.4528599361331,18272.642996806655,36545.28599361331,28.018052595103537,1400.9026297551768,2801.8052595103536
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,69.8,58.4,64.5,78.5,82.6,1.46,1.46,1.15,1.38,1.64,1.72,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.294502026086279,0.13066212600714655,1.0895773237235038,0.10997780358622723,1.1920396749048912,0.15837420129805577,0.49838328004321736,0.05030491851275143,0.41948726963354893,0.04234145438069748,0.4589352748383832,0.060974067499751476,4.271720422713553,0.43117126191558286,3.595490475937697,0.3629151752236461,3.933605449325625,0.5226181933150263,1192.0396749048912,458.9352748383832,3933.605449325625,59601.98374524456,22946.76374191916,196680.27246628125,11920.396749048912,45893.52748383832,393360.5449325625,1088.6207076756998,0.9917135398543188,54431.03538378498,10886.207076756999,49.58567699271594,9.917135398543188,3278.0045411046876,163900.2270552344,327800.4541104688,1.57344217973025,78.6721089865125,157.344217973025,99.76853800834418,4988.426900417209,9976.853800834419,7.648921247306387,382.44606236531934,764.8921247306387
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.6,20.6,21.2,26.7,32.6,5.14,5.14,3.04,4.43,6.12,6.84,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.364551425075318,0.592521565524352,3.6736259697983757,0.49872309861448993,4.019088697436847,0.647493446715058,2.6187308550451895,0.35551293931461125,2.2041755818790256,0.2992338591686939,2.411453218462108,0.3884960680290348,30.38112697174947,4.124472634752944,25.571676482935416,3.4715525851524776,27.976401727342445,4.507125406979576,4019.088697436847,2411.453218462108,27976.401727342443,200954.43487184236,120572.66092310539,1398820.0863671224,40190.88697436847,241145.32184621078,2797640.1727342447,3670.400636928627,3.343667801528159,183520.03184643138,36704.006369286275,167.18339007640796,33.436678015281586,23313.668106118705,1165683.4053059353,2331366.8106118706,11.190560690936977,559.528034546849,1119.056069093698,524.228960535241,26211.448026762042,52422.896053524084,40.19088697436847,2009.5443487184232,4019.0886974368464
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,42.1,15.6,23.5,76.3,111.5,2.07,2.07,1.31,1.64,3.5,62.96,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.1605071281269455,5.525421447689472,4.343578791236177,4.650725755617075,4.75204295968156,5.1231444534755415,1.8206269148031862,1.9493686867448463,1.532414597548123,1.640776046581704,1.6765207561756548,1.8074453631861709,17.596592091608866,18.840897790700005,14.81098316685947,15.858310437260569,16.20378762923417,17.469190708572526,4752.04295968156,1676.5207561756547,16203.787629234172,237602.147984078,83826.03780878274,810189.3814617086,47520.4295968156,167652.07561756548,1620378.7629234171,4339.76525998316,3.9534467218648586,216988.262999158,43397.6525998316,197.67233609324293,39.53446721864859,13503.156357695143,675157.8178847572,1350315.6357695144,6.481515051693669,324.0757525846834,648.1515051693668,364.4610339512293,18223.051697561466,36446.10339512293,27.94201260292758,1397.100630146379,2794.201260292758
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,53.2,29.3,48.1,81.5,98.4,1.71,1.71,1.29,1.43,1.8,2.74,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6646903805293116,0.5677323602986065,1.4011634227635406,0.47785812092978114,1.5329269016464262,0.5410136991811805,0.5873027662507411,0.2002959767133484,0.494330455550977,0.16858834506402678,0.5408166109008592,0.19086963307112043,5.676356384693448,1.9358862439953486,4.777767105420421,1.6294279269247065,5.227061745056934,1.8447794265365134,1532.9269016464261,540.8166109008592,5227.061745056934,76646.3450823213,27040.830545042958,261353.08725284672,15329.26901646426,54081.661090085916,522706.17450569343,1399.933243512718,1.275313562101852,69996.6621756359,13999.332435127179,63.765678105092604,12.75313562101852,4355.884787547446,217794.23937737226,435588.4787547445,2.090824698022774,104.54123490113868,209.08246980227736,117.56882845670854,5878.441422835426,11756.882845670852,9.013610181680987,450.6805090840493,901.3610181680986
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,281.4,225.0,255.9,297.1,308.3,0.98,0.98,0.56,0.86,1.0,1.03,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06957205190138938,0.007537000511210628,0.05186602160472602,0.0056188400466233015,0.0607190367530577,0.011070896409250415,0.02678523998203491,0.0029017451968160923,0.019968418317819522,0.002163253417949971,0.023376829149927215,0.004262295117561409,0.2295804479007006,0.02487130831852021,0.17115241171437431,0.01854158069700988,0.20036642980753747,0.036532792793009604,60.71903675305769,23.376829149927215,200.36642980753746,3035.9518376528845,1168.8414574963608,10018.321490376873,607.190367530577,2337.6829149927216,20036.642980753746,55.45117511694767,0.050515005618184436,2772.558755847383,554.5117511694767,2.5257502809092216,0.5051500561818444,166.97202483961456,8348.601241980728,16697.202483961457,0.08014657192301498,4.007328596150749,8.014657192301499,5.08191938041896,254.09596902094802,508.19193804189604,0.38961381916545357,19.48069095827268,38.96138191654536
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,173.3,160.2,165.5,176.1,178.3,0.97,0.97,0.59,0.85,1.0,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09220377103416377,0.006082546675766147,0.06873798673170435,0.004534543522508083,0.08047087888293405,0.012901181641329787,0.035498451848153055,0.0023417804701699667,0.026464124891706173,0.001745799256165612,0.030981288369929614,0.004966954931911969,0.3042627387526316,0.020071763761957146,0.22682812063707367,0.014963516303905883,0.2655454296948527,0.042572541397268154,80.47087888293406,30.981288369929615,265.54542969485266,4023.5439441467033,1549.0644184964808,13277.271484742634,804.7087888293406,3098.1288369929616,26554.54296948527,73.48938710770234,0.06694748659145928,3674.469355385117,734.8938710770234,3.3473743295729643,0.6694748659145928,221.2878580790439,11064.392903952195,22128.78580790439,0.10621817187794107,5.310908593897054,10.621817187794107,6.735062689115134,336.7531344557567,673.5062689115134,0.5163548061654936,25.81774030827468,51.63548061654936
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,238.7,184.5,210.3,250.7,258.6,1.09,1.09,1.02,1.05,1.11,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30267737509480097,0.022276141078533082,0.23843252479040858,0.017547914039754108,0.27055494994260476,0.037867242729133326,0.11653078941149839,0.008576314315235235,0.0917965220443073,0.006755946905305332,0.10416365572790284,0.014578888450716332,0.9988034770365176,0.0735089207022035,0.7868022336478441,0.05790626918234228,0.8928028553421807,0.12495791498058953,270.55494994260476,104.16365572790285,892.8028553421807,13527.747497130238,5208.182786395142,44640.14276710904,2705.549499426048,10416.365572790284,89280.28553421808,247.08214606630574,0.22508731276423025,12354.107303315286,2470.8214606630577,11.254365638211512,2.250873127642303,744.0023794518173,37200.11897259087,74400.23794518174,0.3571211421368723,17.85605710684362,35.71211421368724,22.644272984326708,1132.2136492163354,2264.427298432671,1.7360609287983808,86.80304643991903,173.60609287983806
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,45.4,20.2,27.0,80.7,155.6,1.05,1.05,0.65,0.89,1.32,2.1,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9469276126306885,1.052755629631176,1.6387214039880917,0.886100321477548,1.79282450830939,0.9851303794335218,0.6868760617361069,0.37141218613387894,0.5781409113269987,0.3126161934172789,0.6325084865315528,0.3475539978641466,6.638745026554558,3.5897463033809345,5.58780588454168,3.021475510478228,6.11327545554812,3.3591538609569622,1792.82450830939,632.5084865315528,6113.27545554812,89641.22541546951,31625.42432657764,305663.772777406,17928.2450830939,63250.84865315528,611327.545554812,1637.2826559903106,1.4915345327033194,81864.13279951554,16372.826559903107,74.57672663516598,14.915345327033195,5094.396212956766,254719.8106478383,509439.6212956766,2.445310182219248,122.26550911096238,244.53101822192477,137.50184489816365,6875.092244908183,13750.184489816365,10.541808108859213,527.0904054429607,1054.1808108859213
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,129.3,102.8,121.0,151.7,167.7,0.52,0.52,0.5,0.5,0.53,0.57,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09827788137324794,0.013789509962062336,0.07326624095831481,0.010280090956992846,0.08577206116578136,0.01744451107369909,0.03783698432870045,0.005308961335393999,0.02820750276895121,0.003957835018442247,0.03302224354882583,0.0067161367633741505,0.32430666349157367,0.045503931347441275,0.24177088292654852,0.03392321804323882,0.28303877320906107,0.05756505027888345,85.77206116578135,33.022243548825834,283.03877320906105,4288.603058289068,1651.1121774412916,14151.938660453054,857.7206116578136,3302.224354882583,28303.877320906107,78.330649466467,0.07135778799149863,3916.5324733233497,783.30649466467,3.567889399574932,0.7135778799149863,235.86564434088422,11793.282217044212,23586.564434088425,0.11321550928362442,5.660775464181222,11.321550928362443,7.178748597570834,358.93742987854165,717.8748597570833,0.5503707258137639,27.518536290688193,55.037072581376385
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,62.2,52.9,57.9,68.2,82.3,0.71,0.71,0.58,0.68,0.8,2.03,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5802078785859882,0.08913576800034768,0.5376186044054655,0.08259289293303565,0.558913241495727,0.08852596861280754,0.20469733956513667,0.03144709895052267,0.18967184363424824,0.02913877262677498,0.19718459159969248,0.0312319617265985,1.978425979138422,0.30394023520004265,1.833202638364865,0.2816299659169469,1.9058143087516437,0.301860906402729,558.913241495727,197.18459159969248,1905.8143087516437,27945.66207478635,9859.229579984625,95290.71543758218,5589.132414957269,19718.45915996925,190581.43087516437,510.4230515942712,0.46498605781674457,25521.152579713562,5104.2305159427115,23.249302890837228,4.649860578167445,1588.17859062637,79408.92953131848,158817.85906263697,0.7623257235006575,38.116286175032876,76.23257235006575,42.86621556515054,2143.3107782575275,4286.621556515055,3.286409859994875,164.32049299974375,328.6409859994875
o3-mini (high),200k,o3-mini,,,86%,99%,,171.1,115.8,133.3,207.9,247.7,30.87,30.87,21.58,26.79,43.07,53.85,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.56558723679549,1.4421894613486144,3.5965175516639136,1.1360772320288832,4.081052394229702,1.3856640911274134,1.610739177141449,0.5088044419637913,1.268851392227029,0.4008080474597901,1.4397952846842388,0.48886229134975145,15.568000250724507,4.917660036132869,12.263611062952277,3.873861064471059,13.91580565683839,4.724916598731462,4081.052394229702,1439.7952846842388,13915.80565683839,204052.6197114851,71989.76423421194,695790.2828419196,40810.52394229702,143979.52846842387,1391580.5656838391,3726.988487881006,3.395218298028038,186349.42439405032,37269.884878810066,169.76091490140192,33.952182980280384,11596.504714031993,579825.2357015996,1159650.4714031992,5.566322262735357,278.31611313676785,556.6322262735357,312.9989749313563,15649.948746567814,31299.897493135628,23.996588078070648,1199.8294039035322,2399.6588078070645
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,72.7,33.8,53.9,99.3,157.5,0.71,0.71,0.57,0.63,0.97,3.55,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.7368633468661526,0.3287505382038867,0.580460261239477,0.2589715231460813,0.6586618040528147,0.3060834271622029,0.25996538877437864,0.11598318987833123,0.2047863801652875,0.0913651533659375,0.2323758844698331,0.10798623310282517,2.5125987466211708,1.1209923709126532,1.9792865679321543,0.8830558979962594,2.2459426572766628,1.0437007604192317,658.6618040528147,232.3758844698331,2245.942657276663,32933.090202640735,11618.794223491655,112297.13286383315,6586.618040528147,23237.58844698331,224594.2657276663,601.5176292719768,0.5479715507926911,30075.881463598846,6015.176292719769,27.398577539634555,5.479715507926911,1871.6188810638857,93580.9440531943,187161.8881063886,0.8983770629106651,44.91885314553326,89.83770629106652,50.51649662387676,2525.8248311938382,5051.6496623876765,3.8729314078305515,193.6465703915276,387.2931407830552
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,109.8,62.6,91.4,152.9,223.2,0.54,0.54,0.45,0.52,0.6,0.77,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22584831393049679,0.07910097980202284,0.17847937917353868,0.06251051212819034,0.2021638465520178,0.07512135888738014,0.07967928515467929,0.02790682567415366,0.06296752497242446,0.02205370867882555,0.07132340506355185,0.026502815415467715,0.770110486458147,0.26972304098492617,0.6085891859275993,0.21315191628396787,0.689349836192873,0.2561531021832681,202.1638465520178,71.32340506355185,689.349836192873,10108.19232760089,3566.1702531775927,34467.49180964365,2021.6384655201778,7132.340506355185,68934.9836192873,184.624517399103,0.168189556199682,9231.22586995515,1846.24517399103,8.4094778099841,1.68189556199682,574.4581968273942,28722.90984136971,57445.81968273942,0.2757399344771492,13.786996723857461,27.573993447714923,15.50508805729388,775.2544028646942,1550.5088057293883,1.188723417725864,59.43617088629321,118.87234177258642
o3-mini,200k,o3-mini,,,77%,97%,97%,177.3,116.3,146.5,198.0,218.8,19.93,19.93,14.52,15.71,23.09,26.91,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.693067912563435,0.5686802845064847,2.1214502128658266,0.4479749303724487,2.4072590627146315,0.586281588288584,0.95011435955238,0.20063040437388782,0.7484476350990638,0.15804555543539986,0.8492809973257218,0.20684014434821243,9.182976857853804,1.9391185301264686,7.233842161556344,1.5275305161514254,8.208409509705074,1.9991364615514584,2407.2590627146315,849.2809973257218,8208.409509705074,120362.95313573157,42464.04986628609,410420.4754852537,24072.590627146314,84928.09973257218,820840.9509705073,2198.4101029357366,2.002711366651108,109920.50514678683,21984.101029357364,100.13556833255538,20.027113666511077,6840.341258087562,342017.06290437805,684034.1258087561,3.2833638038820294,164.16819019410147,328.33638038820294,184.6263037664613,9231.315188323064,18462.630376646128,14.154683288762032,707.7341644381015,1415.468328876203
o3-pro,200k,o3-pro-2025-06-10,,,,,,40.6,26.6,34.0,46.9,57.2,80.76,80.76,55.88,73.49,91.65,114.1,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.03064955540559,4.2846981837163325,16.859719873136434,3.6064138069301435,18.44518471427101,4.265692007008137,7.066813163147093,1.5116415192151222,5.9481091712425345,1.2723427910849545,6.507461167194814,1.5049361400724706,68.30165346256801,14.610208706732166,57.48923623598479,12.29735587965937,62.895444849276394,14.545400359325315,18445.18471427101,6507.461167194814,62895.44484927639,922259.2357135506,325373.0583597407,3144772.2424638197,184451.84714271012,650746.1167194814,6289544.484927639,16844.917547279463,15.345411575932621,842245.8773639732,168449.17547279462,767.2705787966311,153.4541157593262,52412.870707730326,2620643.5353865167,5241287.070773033,25.158177939710555,1257.908896985528,2515.817793971056,1414.6654711293074,70733.27355646537,141466.54711293074,108.45768611991357,5422.884305995679,10845.768611991358
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.7,15.1,15.4,16.0,16.0,8.06,8.06,8.0,8.04,8.16,8.25,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.114829672885216,0.0991178754879529,5.146828367778298,0.08342713053438293,5.630829020331757,0.4925940025491556,2.3542094240608087,0.03816038206286186,1.9815289215946446,0.032119445255737435,2.167869172827727,0.1896486909814249,20.17829425423986,0.3270785556496666,16.98399184226125,0.27530074896024914,18.58114304825055,1.6255083564119452,5630.829020331757,2167.8691728277267,18581.14304825055,281541.45101658785,108393.45864138634,929057.1524125275,56308.29020331758,216786.9172827727,1858114.304825055,5142.309607608911,4.684549933720264,257115.48038044552,51423.09607608911,234.22749668601318,46.84549933720265,15484.285873542125,774214.2936771063,1548428.5873542125,7.43245721930022,371.622860965011,743.245721930022,471.27590713646237,23563.79535682312,47127.59071364624,36.13115288046211,1806.5576440231057,3613.1152880462114
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,77.0,69.7,75.0,81.6,86.8,2.11,2.11,2.04,2.09,2.14,2.19,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3399016367311316,0.06548806132825973,1.127789999538359,0.05512104667276134,1.2338458181347454,0.12211201676971419,0.5158621301414857,0.02521290361138,0.4341991498222681,0.02122160296901312,0.4750306399818769,0.04701312645633997,4.421534358935184,0.21610370890311725,3.72158828373979,0.18189365180467315,4.071561321337488,0.4029568014435547,1233.8458181347453,475.0306399818769,4071.561321337488,61692.29090673727,23751.531999093844,203578.06606687442,12338.458181347454,47503.06399818769,407156.13213374885,1126.7998339130095,1.0264940250705035,56339.991695650475,11267.998339130096,51.324701253525184,10.264940250705036,3392.96776778124,169648.38838906202,339296.77677812404,1.6286245285349952,81.43122642674977,162.86245285349955,103.26753043084281,5163.376521542141,10326.753043084282,7.917177333031281,395.8588666515641,791.7177333031282
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.3,52.3,55.1,57.8,58.1,1.05,1.05,0.95,1.03,1.06,1.11,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4325317576735668,0.04958805938258921,1.2057564122892,0.04173807683721823,1.319144084981383,0.12229998227412012,0.5515247267043232,0.019091402862296852,0.46421621873134195,0.016069159582329007,0.5078704727178326,0.04708549317553625,4.727204007506173,0.16363537616681992,3.9788692388267495,0.13773126008104783,4.353036623166462,0.40357706782225167,1319.144084981383,507.87047271783257,4353.036623166462,65957.20424906915,25393.52363589163,217651.8311583231,13191.44084981383,50787.04727178326,435303.6623166462,1204.6977945035462,1.09745764141546,60234.88972517731,12046.97794503546,54.872882070773,10.9745764141546,3627.530519305385,181376.52596526925,362753.0519305385,1.7412146492665848,87.06073246332924,174.1214649266585,110.40662450387666,5520.331225193833,11040.662450387666,8.464507878630544,423.22539393152715,846.4507878630543
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.5,51.8,53.5,55.7,56.6,0.67,0.67,0.6,0.64,0.69,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21537825736400038,0.006159952557939364,0.16056466705140257,0.004592249670988787,0.1879714622077015,0.027940102129693604,0.08292062908514015,0.002371581734806656,0.061817396814789975,0.0017680161233306836,0.07236901294996508,0.01075693931993204,0.7107255779056892,0.02032719502514116,0.5298464997257283,0.015153940519560793,0.6202860388157089,0.09219939596460683,187.9714622077015,72.36901294996508,620.2860388157088,9398.573110385074,3618.450647498254,31014.301940785444,1879.7146220770148,7236.901294996508,62028.60388157089,171.6634358061201,0.1563822480929297,8583.171790306003,1716.6343580612008,7.819112404646484,1.5638224809292969,516.905032346424,25845.251617321206,51690.50323464241,0.24811441552628352,12.405720776314178,24.811441552628356,15.732394119557627,786.6197059778814,1573.2394119557628,1.2061502158327513,60.30751079163757,120.61502158327514
Grok 3,131k,grok-3-beta,,,33%,87%,91%,58.5,25.8,39.1,75.1,80.1,2.05,2.05,1.79,1.87,2.33,6.64,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.762123540517973,1.027270295753714,2.3248686478847382,0.86464941501249,2.5434960942013554,0.9742943066612918,1.0634175630994194,0.3954990638651799,0.8950744294356242,0.33289002477980867,0.9792459962675217,0.3751033080645974,9.341501814031783,3.474228140239061,7.862705767146185,2.924244321572241,8.602103790588982,3.2950633451284896,2543.4960942013554,979.2459962675217,8602.103790588983,127174.80471006778,48962.299813376085,430105.1895294491,25434.960942013557,97924.59962675217,860210.3790588982,2322.827483288909,2.116053322962858,116141.37416444546,23228.274832889092,105.8026661481429,21.160533229628584,7168.419825490819,358420.99127454095,716841.9825490819,3.440841516235593,172.04207581177963,344.08415162355925,212.879564405983,10643.97822029915,21287.9564405983,16.320766604458694,816.0383302229347,1632.0766604458695
