Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,18.9,16.3,17.9,19.7,21.1,110.47,110.47,13.636000000000001,56.699999999999996,163.66,206.51399999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,47.591908175688395,17.497617081781016,40.057924125261394,14.72767628579589,43.8249161504749,16.604991872263497,28.55514490541303,10.498570249068608,24.034754475156834,8.836605771477533,26.294949690284938,9.962995123358098,44.96873213450872,16.53318149459623,37.850007047491076,13.915914600752021,41.409369590999894,15.689756099776533,286.31291958494137,105.26566436399459,240.98847153757256,88.60170053534809,263.6506955612569,99.8956311035372,331.2816517194501,121.79884585859082,278.8384785850636,102.51761513610009,305.06006515225687,115.58538720331374,43824.9161504749,26294.94969028494,305060.06515225687,2191245.807523745,1314747.484514247,15253003.257612843,438249.16150474903,2629494.969028494,30506006.515225686,40022.75447531955,36.45999679740008,2001137.7237659774,400227.5447531955,1822.9998398700043,364.59996797400083,254216.72096021406,12710836.048010703,25421672.096021406,122.02402606090274,6101.201303045137,12202.402606090274,5716.293410931509,285814.67054657545,571629.3410931509,438.249161504749,21912.45807523745,43824.9161504749
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,72.7,32.9,60.4,76.8,90.2,29.08,29.08,4.083,15.155,43.084999999999994,112.667,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,14.584159035077077,8.724506365336437,12.275429972280422,7.343383096194836,13.429794503678751,8.14577809539939,5.145291307575194,3.0780058456906945,4.330771694220533,2.590745556337538,4.738031500897863,2.8738305120569043,3.9064711701099313,2.336921347857974,3.2880615997179703,1.966977615052188,3.5972663849139512,2.181904846981979,45.823427688212185,27.41239899988708,38.569400972905086,23.072909688244177,42.19641433055863,25.59403477574488,49.72989885832211,29.74932034774506,41.85746257262306,25.039887303296364,45.79368071547259,27.775939622726863,13429.794503678751,4738.031500897863,45793.68071547259,671489.7251839376,236901.57504489314,2289684.03577363,134297.9450367875,473803.1500897863,4579368.07154726,12264.652514775116,11.172873963127081,613232.6257387558,122646.52514775115,558.643698156354,111.72873963127081,38161.40059622716,1908070.0298113583,3816140.0596227166,18.317472286189037,915.8736143094519,1831.7472286189038,1030.0068480212747,51500.34240106373,103000.68480212746,78.96719168163105,3948.3595840815524,7896.719168163105
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,178.3,156.2,162.2,181.8,198.7,0.79,12.01,0.64,0.7,0.84,1.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.551458613566376,0.12268502048300002,1.2221534372187433,0.09664448549734746,1.3868060253925598,0.19825831686543932,0.5973115662230549,0.04723373288595502,0.4705290733292163,0.03720812691647877,0.5339203197761356,0.07632945199319414,0.3723500672559303,0.029444404915920003,0.29331682493249844,0.023194676519363387,0.33283344609421434,0.04758199604770543,4.874682963825554,0.38547633435758605,3.840006099741293,0.3036569734326658,4.357344531783424,0.6229276315912103,5.247033031081483,0.4149207392735062,4.133322924673791,0.3268516499520291,4.690177977877638,0.6705096276389158,1386.8060253925598,533.9203197761357,4690.177977877638,69340.30126962799,26696.015988806783,234508.89889388188,13868.060253925598,53392.031977613566,469017.79778776376,1266.4895209064473,1.1537487732051246,63324.476045322364,12664.895209064473,57.687438660256234,11.537487732051247,3908.4816482313654,195424.08241156823,390848.16482313647,1.8760711911510553,93.80355955755275,187.6071191151055,116.06963473394255,5803.481736697127,11606.963473394255,8.898671996268927,444.9335998134464,889.8671996268928
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,179.3,128.3,163.3,181.4,183.3,0.98,12.13,0.77,0.87,1.01,1.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6636369822625596,0.21946392308852794,1.3105213625277392,0.172881561649649,1.4870791723951493,0.2649507202728289,0.6405002381710854,0.08449361038908325,0.5045507245731796,0.06655940123511485,0.5725254813721325,0.10200602730503913,0.3992728757430142,0.052671341541246704,0.3145251270066574,0.04149157479591575,0.35689900137483577,0.06358817286547895,5.227147398268961,0.6895556463441548,4.117658121062157,0.5431938667031971,4.672402759665559,0.8324751630972284,5.626420274011975,0.7422269878854015,4.432183248068814,0.5846854414991128,5.029301761040395,0.8960633359627074,1487.0791723951493,572.5254813721325,5029.301761040396,74353.95861975747,28626.274068606628,251465.08805201977,14870.791723951494,57252.548137213256,502930.17610403954,1358.0631711371227,1.2371706925084436,67903.15855685614,13580.631711371227,61.85853462542219,12.371706925084437,4191.084800866996,209554.24004334983,419108.48008669965,2.0117207044161582,100.5860352208079,201.1720704416158,124.4620611678549,6223.103058392746,12446.206116785492,9.542091356202208,477.1045678101105,954.209135620221
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,34.3,21.9,29.0,40.0,45.9,1.77,60.09,1.55,1.69,1.97,3.73,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.970818814426393,2.8221547063879076,9.234095553344051,2.3753966468607755,10.102457183885223,2.749106241990029,4.223765243554162,1.0865295619593445,3.55512678803746,0.9145277090413987,3.8894460157958113,1.058405903166161,1.7322345496462728,0.4456033746928275,1.4580150873701136,0.3750626284517014,1.5951248185081932,0.43406940663000454,34.47031271492772,8.867210087470808,29.013528228607004,7.463496264436556,31.74192047176737,8.63769181233267,36.202547264574,9.312813462163634,30.471543315977122,7.838558892888258,33.33704529027556,9.071761218962676,10102.457183885223,3889.4460157958115,33337.045290275564,505122.85919426114,194472.30078979055,1666852.264513778,101024.57183885222,388944.6015795811,3333704.529027556,9225.988295785592,8.404706475778056,461299.4147892796,92259.88295785591,420.2353237889028,84.04706475778055,27780.87107522964,1389043.5537614818,2778087.1075229635,13.334818116110226,666.7409058055113,1333.4818116110225,845.5317425643069,42276.58712821534,84553.17425643068,64.82410026326353,3241.205013163176,6482.410026326352
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,133.9,86.9,108.2,179.8,257.2,65.61,65.61,36.72,55.15,69.64,105.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.167031965703533,1.5156299708136431,4.0833099054810695,1.1977450331149015,4.625170935592301,1.4695159278970733,1.8229288775002066,0.5347142537030533,1.4405917346537211,0.4225644476829373,1.631760306076964,0.5184452193620874,1.3840264193848746,0.4059723136107973,1.093743724682429,0.32082456244149143,1.2388850720336522,0.39362033782957306,16.234814436240498,4.762109368296467,12.82975972302152,3.7633148940470207,14.53228707963101,4.617219045452604,17.618840855625375,5.168081681907264,13.923503447703949,4.084139456488512,15.771172151664663,5.010839383282177,4625.170935592301,1631.760306076964,15771.172151664663,231258.54677961508,81588.01530384821,788558.6075832332,46251.70935592301,163176.03060769642,1577117.2151664663,4223.900397801189,3.847895953071798,211195.01989005943,42239.00397801188,192.3947976535899,38.47895953071798,13142.643459720553,657132.1729860277,1314264.3459720553,6.308468860665865,315.42344303329327,630.8468860665865,354.73050132107915,17736.52506605396,35473.05013210792,27.196005101282733,1359.8002550641368,2719.6005101282735
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,187.5,114.8,166.1,227.1,248.6,27.13,27.13,17.68,23.12,31.59,43.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.471209616407464,0.6081987409348203,1.9529034796328648,0.4806364581919367,2.2120565480201644,0.6063158166859474,0.8718427526685532,0.21457251580180461,0.6889843476144749,0.16956854245011527,0.7804135501415141,0.21390822012680227,0.6619311472519992,0.16291037703611255,0.5230991463302317,0.12874190844426878,0.5925151467911155,0.16240602232659304,7.764540614752251,1.9109604440172059,6.136022733006462,1.5101597516390652,6.950281673879356,1.905044296027247,8.426471762004251,2.073870821053318,6.659121879336693,1.6389016600833335,7.542796820670472,2.06745031835384,2212.0565480201644,780.4135501415142,7542.796820670472,110602.82740100821,39020.677507075714,377139.8410335236,22120.565480201643,78041.35501415143,754279.6820670472,2020.1429662284606,1.840313267903631,101007.14831142302,20201.429662284605,92.01566339518153,18.403132679036307,6285.664017225394,314283.20086126967,628566.4017225393,3.017118728268189,150.85593641340944,301.7118728268189,169.65511959598135,8482.755979799069,16965.511959598138,13.00689250235857,650.3446251179286,1300.6892502358571
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,18.0,16.6,17.1,18.9,22.4,4.79,4.79,2.91,3.18,5.1,6.56,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.47891278442774,2.074324681180623,18.07871740371268,1.7459510214036198,19.77881509407021,2.5624043558358887,12.887347670656643,1.2445948087083734,10.847230442227605,1.0475706128421718,11.867289056442127,1.5374426135015327,20.295035701821487,1.9599918247375967,17.08225266492536,1.6497175005388531,18.688644183373423,2.421169470081155,129.2171393111173,12.479137281982629,108.76156390073545,10.503641344764176,118.98935160592637,15.415424604708708,149.5121750129388,14.439129106720223,125.84381656566082,12.153358845303032,137.6779957892998,17.83659407478986,19778.81509407021,11867.289056442127,137677.9957892998,988940.7547035104,593364.4528221064,6883899.789464991,197788.1509407021,1186728.9056442128,13767799.578929981,18062.844834767315,16.454921043319644,903142.2417383657,180628.44834767314,822.7460521659821,164.5492104331964,114731.66315774985,5736583.157887492,11473166.315774985,55.071198315719926,2753.559915785996,5507.119831571992,2579.8454470526362,128992.27235263184,257984.5447052637,197.7881509407021,9889.407547035107,19778.815094070214
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,38.1,28.2,32.0,44.8,58.1,0.97,0.97,0.76,0.83,1.31,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.012064993845266,2.1254257922540645,7.585420076091669,1.7889626279679085,8.298742534968467,2.0899138670434185,3.17945652982861,0.7498502195072341,2.6761362028451408,0.6311460151470781,2.9277963663368753,0.7373216122929179,2.413945980494267,0.569310480068053,2.0318089489531252,0.4791864182056897,2.222877464723696,0.5597983572437727,28.315908210661817,6.678087839262271,23.833389879080023,5.620920577075168,26.07464904487092,6.5665093702504205,30.72985419115609,7.247398319330324,25.865198828033147,6.100106995280857,28.29752650959462,7.126307727494193,8298.742534968467,2927.7963663368755,28297.52650959462,414937.1267484233,146389.81831684377,1414876.325479731,82987.42534968466,292779.63663368754,2829752.650959462,7578.760305907276,6.904111925930505,378938.0152953638,75787.60305907276,345.20559629652524,69.04111925930505,23581.27209132885,1179063.6045664425,2358127.209132885,11.319010603837848,565.9505301918924,1131.9010603837849,636.4774709427991,31823.873547139952,63647.747094279905,48.79660610561459,2439.8303052807296,4879.660610561459
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,35.3,26.8,32.2,42.7,45.7,1.96,1.96,1.78,1.88,2.32,2.74,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.022659925595583,1.8655517056887736,8.4360339020384,1.5702276194171938,9.22934691381699,1.897971155298905,3.8587240713542994,0.7182374066901779,3.2478730522847847,0.6045376334756196,3.553298561819542,0.7307188947900785,1.582525251409829,0.2945607956350696,1.3320053529534317,0.24793067675008326,1.4572653021816306,0.2996796560998271,31.491197486221317,5.861563459274127,26.506018520204652,4.933655180208823,28.998608003212983,5.963425369949158,33.07372273763115,6.156124254909197,27.83802387315808,5.181585856958906,30.45587330539462,6.2631050260489864,9229.34691381699,3553.2985618195416,30455.87330539462,461467.34569084947,177664.9280909771,1522793.6652697308,92293.4691381699,355329.8561819542,3045587.3305394617,8428.627318554329,7.678325219481688,421431.3659277164,84286.27318554328,383.9162609740844,76.78325219481688,25379.894421162186,1268994.721058109,2537989.442116218,12.182349322157847,609.1174661078924,1218.2349322157847,772.4562090912048,38622.81045456024,77245.62090912048,59.22164269699236,2961.0821348496183,5922.164269699237
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,73.2,47.3,64.4,80.6,86.6,1.75,1.75,1.1,1.52,2.02,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.960538849745892,0.6331733589413079,2.3321490496734856,0.49877901364485855,2.6463439497096886,0.6508171315135596,1.0444781061903508,0.22338356103449342,0.8227821847248057,0.1759692360139061,0.9336301454575784,0.22960828399798386,0.7930014776105067,0.16960000685927887,0.6246827811625407,0.13360152151201563,0.7088421293865236,0.17432601736970346,9.302013065901592,1.9894306937935893,7.327612314074091,1.5671636608721455,8.314812689987843,2.044867427215604,10.0950145435121,2.159030700652868,7.952295095236631,1.700765182384161,9.023654819374368,2.2191934445853083,2646.343949709689,933.6301454575784,9023.654819374367,132317.19748548442,46681.50727287892,451182.7409687184,26463.439497096886,93363.01454575783,902365.4819374369,2416.7524654883005,2.2016172626536514,120837.62327441499,24167.524654883,110.08086313268254,22.016172626536513,7519.71234947864,375985.61747393204,751971.2349478641,3.609461927749747,180.47309638748737,360.94619277497475,202.96307509947357,10148.153754973679,20296.307509947357,15.560502424292972,778.0251212146486,1556.0502424292972
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,53.4,37.3,45.9,57.7,68.5,1.91,1.91,1.43,1.58,2.3,3.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.139242181872558,1.4122038389982565,6.0090723947775375,1.1886464821533027,6.5741572883250505,1.4222942762044777,2.7486082400209355,0.5436984780143288,2.3134928719893524,0.45762889562902154,2.5310505560051437,0.5475832963387239,1.1272487655588252,0.22297955352604049,0.9488009044385588,0.1876810234978899,1.038024834998692,0.2245727804533386,22.431498935443585,4.437144462132522,18.880505464391028,3.7347272469256767,20.656002199917303,4.468848615834468,23.558747701002403,4.660124015658562,19.829306368829585,3.922408270423566,21.694027034915997,4.693421396287807,6574.15728832505,2531.050556005144,21694.027034916,328707.86441625253,126552.52780025719,1084701.3517457999,65741.5728832505,253105.05560051437,2169402.7034915998,6003.7966103425115,5.469348825561606,300189.8305171256,60037.96610342511,273.4674412780803,54.69348825561605,18078.35586243,903917.7931214999,1807835.5862429999,8.6776108139664,433.88054069832,867.76108139664,550.2283817402487,27511.419087012433,55022.838174024866,42.18417593341906,2109.2087966709532,4218.4175933419065
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,70.4,37.8,53.8,87.1,109.6,0.77,0.77,0.57,0.64,1.09,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0703755491062203,1.1306484612368735,2.4186723371670604,0.8906624328252565,2.744523943136641,1.0686449481397982,1.0832284937246746,0.398892777124369,0.8533076005525388,0.31422570630075053,0.9682680471386065,0.3770179377037208,0.8224220220820231,0.30285226640273394,0.6478586617411768,0.2385702945067651,0.7351403419116,0.2862441825374459,9.647119975291744,3.552497465206257,7.599468483378904,2.798461363936956,8.623294229335325,3.357682427055245,10.469541997373767,3.855349731608991,8.24732714512008,3.037031658443721,9.358434571246926,3.6439266095926914,2744.523943136641,968.2680471386064,9358.434571246926,137226.19715683203,48413.402356930324,467921.7285623463,27445.239431366404,96826.80471386065,935843.4571246926,2506.4145599421377,2.2832977896311486,125320.72799710688,25064.145599421376,114.16488948155742,22.832977896311483,7798.695476039105,389934.7738019553,779869.5476039106,3.74337382849877,187.16869142493852,374.33738284987703,210.49305372578402,10524.652686289202,21049.305372578405,16.137800785643442,806.8900392821721,1613.7800785643442
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.4,16.4,17.0,19.3,22.4,4.87,4.87,2.88,4.47,5.04,5.27,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.38663917931142,2.1567424774650945,18.001051068946925,1.8153217601844007,19.693845124129176,2.6151514902221233,12.831983507586854,1.294045486479056,10.800630641368153,1.0891930561106402,11.816307074477503,1.569090894133274,20.20784804344386,2.0378669078410336,17.008867151760874,1.715264655292347,18.608357597602367,2.471009282099644,128.66202130273754,12.974962744430009,108.29432323078471,10.920975709269353,118.47817226676112,15.732751365176295,148.86986934618142,15.012829652271039,125.3031903825456,12.6362403645617,137.08652986436348,18.20376064727594,19693.845124129177,11816.307074477503,137086.5298643635,984692.2562064588,590815.3537238752,6854326.493218174,196938.45124129174,1181630.7074477505,13708652.986436348,17985.246688702446,16.384230552520116,899262.3344351222,179852.46688702443,819.2115276260056,163.8423055252011,114238.77488696958,5711938.7443484785,11423877.488696957,54.834611945745394,2741.7305972872696,5483.461194574539,2568.7624074951095,128438.1203747555,256876.240749511,196.93845124129172,9846.922562064587,19693.845124129173
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,86.1,35.3,76.9,94.5,99.9,1.72,1.72,1.34,1.38,1.83,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.258384153195474,2.276824451054635,4.425961502795623,1.9163942906049962,4.842172827995547,2.145106103719933,1.8551579292473628,0.8032636663320751,1.5614792181862955,0.6761039057254428,1.7083185737168294,0.7567934333923922,1.4084957553202155,0.6098636922467772,1.1855254025345414,0.5133198992691954,1.2970105789273787,0.5745819920678391,16.521843009340177,7.153782425213664,13.90637104178385,6.021310861080898,15.214107025562008,6.7399233778880285,17.93033876466039,7.76364611746044,15.091896444318389,6.534630760350094,16.511117604489396,7.314505369955867,4842.172827995548,1708.3185737168294,16511.117604489395,242108.64139977735,85415.92868584147,825555.8802244698,48421.728279955474,170831.85737168294,1651111.7604489396,4422.075642005067,4.028429973374,221103.7821002533,44220.75642005066,201.42149866869997,40.28429973373999,13759.264670407829,687963.2335203915,1375926.467040783,6.6044470417957575,330.22235208978793,660.4447041795759,371.3736029819195,18568.680149095973,37137.36029819195,28.471976228613823,1423.5988114306913,2847.1976228613826
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,48.9,33.7,43.5,51.9,58.6,1.57,1.57,1.26,1.46,2.16,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.621875256968938,1.4354864087166477,6.415302778127209,1.208243330587652,7.018589017548074,1.4574604195086902,2.688997590658641,0.5064396049952333,2.2633188201232795,0.4262682470313236,2.47615820539096,0.514192036002666,2.0415737295452505,0.38450528804910206,1.718384672712645,0.3236366064074067,1.8799792011289478,0.3903911837969706,23.947932057396404,4.510298296187707,20.15688132887569,3.7963005447064018,22.05240669313605,4.579340638096304,25.989505786941642,4.894803584236808,21.875266001588336,4.119937151113809,23.932385894265,4.969731821893276,7018.589017548074,2476.15820539096,23932.385894265,350929.45087740367,123807.910269548,1196619.29471325,70185.89017548073,247615.820539096,2393238.5894265,6409.670335660341,5.839092360688913,320483.5167830171,64096.70335660341,291.9546180344457,58.390923606889125,19943.6549118875,997182.745594375,1994365.49118875,9.572954357706001,478.6477178853,957.2954357706,538.2952620415131,26914.763102075653,53829.526204151305,41.26930342318267,2063.465171159133,4126.930342318266
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,222.4,183.8,204.8,237.3,244.4,0.98,0.98,0.59,0.96,1.02,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27396840622230606,0.026318630600148624,0.20424367095394966,0.019620560641921383,0.23910603858812782,0.0418832070804731,0.10547783639558782,0.01013267278105722,0.07863381331727061,0.007553915847139732,0.09205582485642923,0.016125034725982142,0.043258169403522014,0.004155573252655045,0.032249000676939414,0.0030979832592507445,0.037753585040230714,0.006613137960074701,0.8608087323504855,0.08269313734566698,0.6417336141373098,0.06164780153691697,0.7512711732438976,0.1315970366468465,0.9040669017540074,0.08684871059832203,0.6739826148142491,0.06474578479616772,0.7890247582841282,0.13821017460692117,239.10603858812783,92.05582485642923,789.0247582841282,11955.30192940639,4602.791242821461,39451.23791420641,2391.0603858812783,9205.582485642923,78902.47582841282,218.36167907591584,0.19892349300177023,10918.08395379579,2183.6167907591584,9.946174650088512,1.9892349300177024,657.5206319034402,32876.03159517201,65752.06319034402,0.3156099033136513,15.780495165682563,31.560990331365126,20.01213583835418,1000.6067919177091,2001.2135838354181,1.5342637476071537,76.7131873803577,153.4263747607154
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,68.4,40.9,49.2,81.9,89.6,1.4,1.4,1.26,1.32,1.65,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.796781765278836,1.673074751336577,4.879128680174624,1.4082205150825884,5.33795522272673,1.6129643106653135,2.0451046067903733,0.5902607722715444,1.7213565983656072,0.4968201977211371,1.88323060257799,0.5690538088027226,1.5527094014139735,0.4481450226794401,1.3069094679039168,0.3772019236828361,1.4298094346589456,0.4320440117853517,18.2134883065061,5.256800868699525,15.330222313108669,4.424628858389493,16.771855309807382,5.0679338641104135,19.766197707920075,5.704945891378964,16.637131781012584,4.8018307820723285,18.201664744466328,5.499977875895766,5337.95522272673,1883.2306025779899,18201.66474446633,266897.7611363365,94161.5301288995,910083.2372233163,53379.5522272673,188323.060257799,1820166.4744466327,4874.844952261855,4.440894528058844,243742.24761309268,48748.44952261854,222.04472640294216,44.40894528058843,15168.053953721941,758402.697686097,1516805.395372194,7.280665897786531,364.03329488932656,728.0665897786531,409.39795708217173,20469.89785410859,40939.79570821718,31.387176709633163,1569.3588354816582,3138.7176709633163
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,137.4,124.9,134.1,141.1,150.7,0.99,0.99,0.57,0.83,1.01,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4120600884817636,0.02427072089091251,0.3071911330419402,0.018093842278427953,0.3596256107618519,0.05663569514220272,0.15864313406547903,0.009344227543001316,0.11826858622114696,0.006966129277194762,0.138455860143313,0.021804742629748047,0.06506211923396268,0.0038322190880388162,0.04850386311188529,0.0028569224650149398,0.05678299117292399,0.008942478180347798,1.2946927980097012,0.07625860503924713,0.965194540017776,0.056850852438820626,1.1299436690137388,0.1779493541368009,1.359754917243664,0.08009082412728596,1.0136984031296612,0.059707774903835574,1.1867266601866624,0.18689183231714873,359.6256107618519,138.45586014331298,1186.7266601866625,17981.280538092593,6922.793007165649,59336.33300933312,3596.256107618519,13845.586014331298,118672.66601866623,328.4252153076273,0.29918936003481855,16421.260765381365,3284.252153076273,14.959468001740927,2.9918936003481855,988.9388834888854,49446.94417444427,98893.88834888853,0.474690664074665,23.734533203733246,47.46906640746649,30.099100031154997,1504.95500155775,3009.9100031155,2.3075976690552165,115.37988345276082,230.75976690552164
