Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,27,26,27,28,28,1.55,75.72,1.44,1.52,1.65,1.88,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.707231511171596,0.29876783630148895,10.695627370887186,0.2514717265265536,11.701429441029392,0.27511978141402127,3.812169453351479,0.08963035089044669,3.2086882112661566,0.07544151795796608,3.5104288323088166,0.08253593442420638,2.006404975448147,0.047173868889708793,1.6887832690874507,0.039706062083140044,1.847594122267799,0.04343996548642442,65.06102533719857,1.5296913218636234,54.7616121389424,1.2875352398159543,59.91131873807048,1.4086132808397889,67.0674303126467,1.5768651907533322,56.45039540802984,1.3272413018990945,61.758912860338285,1.4520532463262135,11701.429441029391,3510.4288323088167,61758.912860338285,585071.4720514696,175521.44161544082,3087945.6430169144,117014.29441029392,351042.88323088165,6175891.286033829,10686.236932446933,9.734966257096,534311.8466223467,106862.36932446934,486.7483128548,97.34966257096,51465.76071694857,2573288.0358474287,5146576.071694857,24.703565144135315,1235.1782572067657,2470.3565144135314,763.1367026758297,38156.83513379149,76313.67026758297,58.50714720514694,2925.357360257347,5850.714720514694
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,110,106,108,114,116,22.51,22.51,6.180000000000001,13.440000000000001,31.62,40.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.018967120324108,2.3898427457912317,6.749533456046649,2.0115213499910647,7.3842502881853775,2.2006820478911484,2.7264488209101962,0.812546533569019,2.2948413750558605,0.6839172589969621,2.5106450979830286,0.7482318962829906,2.1479376215153856,0.6401364497655085,1.8079107471553524,0.5388003616047495,1.9779241843353688,0.5894684056851289,34.88250697340986,10.395815944191858,29.360470533802925,8.75011787246113,32.12148875360639,9.572966908326494,37.03044459492524,11.035952393957368,31.168381280958275,9.288918234065882,34.099412937941764,10.162435314011624,7384.250288185378,2510.645097983029,34099.412937941765,369212.51440926886,125532.25489915142,1704970.6468970883,73842.50288185377,251064.50979830284,3409941.2937941765,6743.607569119067,6.143303068373858,337180.3784559533,67436.07569119066,307.1651534186929,61.43303068373858,28416.177448284805,1420808.8724142404,2841617.7448284808,13.639765175176706,681.9882587588353,1363.9765175176706,545.7924126050063,27289.620630250312,54579.241260500625,41.84408496638381,2092.2042483191904,4184.408496638381
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,316,257,306,317,323,14.79,14.79,6.35,10.71,17.87,18.18,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3118697177456071,0.28146496702157886,1.2266833724374508,0.2631880211110867,1.2692765450915289,0.27232649406633275,0.3030419047992352,0.06501840738198472,0.28336385903305117,0.060796432876661026,0.2932028819161432,0.06290742012932288,0.36106505992998356,0.07746742211603087,0.337619276817647,0.07243707003057431,0.34934216837381526,0.07495224607330259,1.443056689520168,0.3096114637237367,1.349351709681196,0.2895068232221954,1.396204199600682,0.2995591434729661,1.8041217494501516,0.3870788858397676,1.686970986498843,0.3619438932527697,1.7455463679744974,0.37451138954626867,1269.276545091529,293.2028819161432,1745.5463679744973,63463.82725457644,14660.144095807158,87277.31839872488,12692.765450915289,29320.288191614316,174554.63679744976,1159.1566621840448,1.0559705034039342,57957.83310920223,11591.566621840448,52.798525170196704,10.559705034039341,1454.621973312081,72731.09866560406,145462.19733120812,0.6982185471897989,34.91092735948995,69.8218547189799,63.73975693829201,3186.9878469145997,6373.975693829199,4.886714698602387,244.3357349301193,488.6714698602386
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,134,128,131,137,140,137.94,137.94,127.9,132.36,143.51,147.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.913419506442615,0.4273640728448274,7.834200433930308,0.33772966056276627,8.87380997018646,0.38254686670379684,3.3705626321904893,0.14530378476724135,2.6636281475363046,0.11482808459134054,3.017095389863397,0.13006593467929092,2.655380224939986,0.11447251951200733,2.0984465448027607,0.09046330193645524,2.376913384871373,0.10246791072423128,43.123374853025375,1.859033716874999,34.07877188759683,1.469124023448033,38.6010733703111,1.6640788701615161,45.77875507796536,1.9735062363870066,36.17721843239959,1.5595873253844883,40.97798675518247,1.7665467808857476,8873.809970186461,3017.095389863397,40977.98675518247,443690.49850932305,150854.76949316985,2048899.3377591236,88738.09970186462,301709.5389863397,4097798.6755182473,8103.9360458323845,7.382537412800716,405196.80229161924,81039.36045832385,369.1268706400358,73.82537412800717,34148.322295985396,1707416.1147992697,3414832.2295985394,16.39119470207299,819.5597351036495,1639.119470207299,655.8903021442168,32794.51510721084,65589.03021442168,50.28492316438995,2514.2461582194974,5028.492316438995
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,57,53,54,60,61,1.71,21.05,1.65,1.69,1.76,1.83,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.296308193016101,0.29926257577798104,5.299578132778922,0.2518881468209014,5.797943162897512,0.27557536129944116,1.88889245790483,0.08977877273339431,1.5898734398336765,0.0755664440462704,1.7393829488692532,0.08267260838983236,0.9941539252130687,0.04725198564915491,0.8367754946493035,0.03977181265593179,0.915464709931186,0.043511899152543346,32.23709794824244,1.532224387983263,27.133840039828076,1.2896673117230149,29.68546899403526,1.4109458498531386,33.231251873455506,1.5794763736324178,27.97061553447739,1.3294391243789465,30.600933703966444,1.4544577490056823,5797.943162897513,1739.3829488692531,30600.933703966442,289897.1581448756,86969.14744346266,1530046.6851983222,57979.43162897512,173938.29488692532,3060093.3703966443,5294.925262920103,4.823580002410576,264746.2631460051,52949.25262920103,241.1790001205288,48.23580002410576,25500.778086638704,1275038.904331935,2550077.80866387,12.240373481586577,612.0186740793289,1224.0373481586578,378.12672801505505,18906.336400752753,37812.672801505505,28.989715814487553,1449.4857907243777,2898.9715814487554
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,111,107,109,112,114,79.53,79.53,60.94,69.21,89.86,98.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.191659896261574,0.7849240917814376,4.893034599667386,0.6202958178497504,5.54234724796448,0.7026099548155941,2.1051643647289353,0.26687419120568884,1.6636317638869116,0.2109005780689151,1.8843980643079234,0.23888738463730194,1.6584803293557782,0.2102475245843136,1.3106342677680496,0.1661506654954688,1.484557298561914,0.1881990950398912,26.933720548737842,3.414419799249253,21.28470050855313,2.698286807646414,24.109210528645484,3.056353303447833,28.59220087809362,3.624667323833567,22.595334776321177,2.8644374731418827,25.5937678272074,3.2445523984877247,5542.347247964481,1884.3980643079235,25593.7678272074,277117.362398224,94219.90321539617,1279688.3913603702,55423.472479644806,188439.80643079235,2559376.7827207404,5061.504336040622,4.61093781028659,253075.21680203106,50615.04336040622,230.54689051432945,46.1093781028659,21328.139856006168,1066406.9928003086,2132813.9856006172,10.23750713088296,511.8753565441481,1023.7507130882962,409.6517531104182,20482.58765552091,40965.17531104182,31.40663440513206,1570.331720256603,3140.663440513206
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,25,25,26,26,2.49,2.49,2.08,2.26,2.51,2.52,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.210830205182777,0.2647579466811747,12.802896660334051,0.2228457346270523,14.006863432758415,0.24380184065411353,9.126498123109666,0.1588547680087048,7.6817379962004315,0.1337074407762314,8.404118059655048,0.1462811043924681,14.37243798914908,0.2501649889900864,12.097225190866821,0.2105628988602069,13.234831590007948,0.23036394392514664,91.50835451437959,1.5927838072339469,77.02222630856966,1.3406399395163464,84.26529041147462,1.4667118733751467,105.88079250352867,1.8429487962240332,89.1194514994365,1.5512028383765535,97.50012200148257,1.6970758173002936,14006.863432758415,8404.118059655048,97500.12200148257,700343.1716379207,420205.90298275236,4875006.100074128,140068.63432758415,840411.8059655047,9750012.200148256,12791.656102975721,11.652964586321477,639582.805148786,127916.56102975721,582.6482293160738,116.52964586321477,81250.10166790214,4062505.083395107,8125010.166790214,39.00004880059303,1950.0024400296513,3900.0048800593026,1826.9821868815322,91349.10934407661,182698.21868815323,140.06863432758414,7003.431716379206,14006.863432758411
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,35,24,24,36,41,2.15,2.15,1.88,1.9,2.22,3.95,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.04841079727656,2.923792027762299,12.666188876011578,2.4609443852048742,13.857299836644069,2.692368206483586,5.793638156951476,1.1256599306884851,4.876482717264458,0.9474635883038764,5.335060437107967,1.0365617594961807,3.6116185913463745,0.7017100866629515,3.0398853302427784,0.5906266524491698,3.3257519607945767,0.6461683695560607,47.28210672504295,9.186554551229142,39.79716544842837,7.732287258313714,43.53963608673567,8.459420904771427,50.89372531638932,9.888264637892094,42.83705077867115,8.322913910762885,46.865388047530246,9.105589274327489,13857.29983664407,5335.060437107967,46865.38804753024,692864.9918322035,266753.0218553984,2343269.4023765125,138572.9983664407,533506.0437107967,4686538.804753025,12655.068343967187,11.528535637807046,632753.4171983594,126550.68343967188,576.4267818903523,115.28535637807047,39054.490039608536,1952724.5019804272,3905449.0039608544,18.746155219012095,937.307760950605,1874.61552190121,1159.7957471973843,57989.78735986922,115979.57471973843,88.91767395179946,4445.883697589973,8891.767395179946
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,51,35,42,65,76,1.38,1.38,1.3,1.33,2.01,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.921691767566176,1.636135546612584,5.825961056658174,1.3771289300463514,6.373826412112175,1.5066322383294677,2.3533752009725006,0.5562860858482785,1.9808267592637792,0.46822383621575947,2.16710098011814,0.5122549610320191,1.8540245805980828,0.4382505928426564,1.5605252830334393,0.3688738205481297,1.7072749318157612,0.403562206695393,30.109359188912865,7.117189627764739,25.342930596463056,5.990510845701627,27.72614489268796,6.553850236733184,31.963383769510948,7.555440220607396,26.903455879496494,6.359384666249757,29.433419824503723,6.957412443428576,6373.826412112175,2167.10098011814,29433.419824503722,318691.32060560875,108355.049005907,1471670.991225186,63738.26412112174,216710.098011814,2943341.982450372,5820.846038458607,5.302684203088332,291042.30192293035,58208.46038458607,265.1342101544166,53.026842030883316,24527.8498537531,1226392.4926876551,2452784.9853753103,11.77336792980149,588.6683964900744,1177.3367929801489,471.1089087213348,23555.44543606674,47110.89087213348,36.118349668635666,1805.9174834317832,3611.8349668635665
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,73,34,53,76,78,1.27,1.27,0.92,1.09,1.36,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.799782340378219,1.679183022607247,4.881654252572763,1.4133618232687148,5.340718296475491,1.5462724229379812,1.9719259957285948,0.5709222276864642,1.659762445874739,0.480543019911363,1.815844220801667,0.5257326237989136,1.5535131268870228,0.4497811667697983,1.307585960510561,0.37857905980412,1.430549543698792,0.41418011328695914,25.229053180645252,7.304446148341525,21.235195998691513,6.148123931218908,23.232124589668384,6.726285039780216,26.78256630753227,7.754227315111323,22.542781959202074,6.526702991023029,24.662674133367176,7.140465153067176,5340.718296475491,1815.844220801667,24662.674133367174,267035.91482377454,90792.21104008335,1233133.7066683588,53407.18296475491,181584.4220801667,2466267.4133367175,4877.368307283554,4.443193258299077,243868.41536417766,48773.683072835534,222.15966291495386,44.431932582990775,20552.228444472647,1027611.4222236323,2055222.8444472647,9.86506965334687,493.2534826673435,986.506965334687,394.74874365253635,19737.437182626818,39474.874365253636,30.26407034669445,1513.2035173347224,3026.407034669445
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,67,57,61,74,81,0.83,0.83,0.75,0.8,0.85,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.868203947258276,0.3118451903512035,2.259412711453613,0.2456544234794382,2.5638083293559446,0.27874980691532086,0.9751893420678138,0.1060273647194092,0.7682003218942286,0.083522503983009,0.8716948319810212,0.0947749343512091,0.768268914444181,0.0835299617012152,0.6051998334250749,0.06580029200342095,0.6867343739346279,0.07466512685231808,12.4766871705735,1.3565265780277351,9.828445294823217,1.0685967421355562,11.152566232698359,1.2125616600816456,13.244956085017678,1.4400565397289502,10.433645128248292,1.1343970341389773,11.839300606632985,1.2872267869339635,2563.808329355945,871.6948319810211,11839.300606632985,128190.41646779723,43584.741599051056,591965.0303316492,25638.083293559448,87169.48319810211,1183930.0606632985,2341.3774697314566,2.132952021094796,117068.87348657282,23413.774697314566,106.6476010547398,21.329520210947962,9866.08383886082,493304.19194304105,986608.3838860821,4.735720242653194,236.7860121326597,473.5720242653194,189.4988765176133,9474.943825880666,18949.88765176133,14.528247199683685,726.4123599841843,1452.8247199683685
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,76,75,76,77,77,1.23,1.23,0.95,1.08,1.38,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5743091748439753,0.03322676007367775,2.02789863615315,0.02617420708267602,2.3011039054985627,0.029700483578176885,0.8752651194469516,0.011297098425050441,0.6894855362920711,0.008899230408109847,0.7823753278695114,0.010098164416580149,0.6895471004046362,0.008900025019735115,0.5431871346838795,0.007010948325716792,0.6163671175442578,0.007955486672725949,11.19824491057129,0.1445364063204982,8.821359067266204,0.11385780080964067,10.009801988918746,0.12919710356506944,11.887792010975929,0.15343643134023335,9.364546201950082,0.12086874913535747,10.626169106463006,0.1371525902377954,2301.1039054985627,782.3753278695114,10626.169106463007,115055.19527492813,39118.76639347557,531308.4553231503,23011.039054985627,78237.53278695114,1062616.9106463005,2101.464753879966,1.91439592803541,105073.2376939983,21014.64753879966,95.7197964017705,19.1439592803541,8855.140922052506,442757.04610262526,885514.0922052505,4.250467642585202,212.5233821292601,425.0467642585202,170.08159301511117,8504.079650755559,17008.159301511118,13.03958879782519,651.9794398912595,1303.958879782519
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,97,62,86,104,119,4.06,4.06,1.76,1.82,7.47,10.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.709524960903487,1.085616819367469,3.9639888540184107,0.9137594571495796,4.336756907460949,0.9996881382585243,1.6012384867071858,0.3691097185849394,1.34775621036626,0.3106782154308571,1.474497348536723,0.33989396700789826,1.2614799002420054,0.29079021947342915,1.0617827287549315,0.24475699745078022,1.1616313144984682,0.2677736084621047,20.486433579930168,4.722433164248489,17.243351514980088,3.974853638600671,18.864892547455128,4.34864340142458,21.747913480172173,5.013223383721918,18.305134243735022,4.219610636051452,20.026523861953596,4.616417009886685,4336.756907460949,1474.497348536723,20026.523861953596,216837.84537304746,73724.86742683615,1001326.1930976799,43367.56907460949,147449.7348536723,2002652.3861953598,3960.5085912885384,3.607950838153868,198025.42956442692,39605.085912885384,180.39754190769338,36.07950838153868,16688.76988496133,834438.4942480666,1668876.9884961331,8.010609544781438,400.53047723907196,801.0609544781439,320.54290185580936,16027.145092790468,32054.290185580936,24.574955808945383,1228.7477904472692,2457.4955808945383
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,157,153,154,171,180,1.04,1.04,0.6,0.73,1.1,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35540177070538526,0.020838194846605117,0.2649523107912716,0.015534891304476928,0.31017704074832847,0.01818654307554102,0.10662053121161556,0.006251458453981534,0.07948569323738147,0.004660467391343078,0.09305311222449852,0.005455962922662306,0.05611606905874505,0.0032902412915692294,0.04183457538809551,0.002452877574391094,0.04897532222342027,0.002871559432980162,1.8196570660115725,0.1066915576146182,1.3565558312513104,0.07953864347892188,1.5881064486314413,0.09311510054677004,1.8757731350703175,0.10998179890618744,1.3983904066394062,0.08199152105331296,1.6370817708548617,0.0959866599797502,310.17704074832847,93.05311222449852,1637.0817708548618,15508.852037416424,4652.655611224926,81854.08854274309,3101.7704074832845,9305.311222449853,163708.17708548618,283.266703879752,0.2580507826525195,14163.335193987601,2832.66703879752,12.902539132625977,2.5805078265251953,1364.2348090457183,68211.74045228591,136423.48090457183,0.6548327083419447,32.741635417097235,65.48327083419447,20.228937440108375,1011.4468720054189,2022.8937440108377,1.550885203741642,77.5442601870821,155.0885203741642
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,45,46,47,47,1.99,1.99,1.98,1.98,2.43,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.591382788084033,0.13665964762624966,6.38963738558875,0.11502589422110472,6.990510086836392,0.12584277092367713,2.581070147948571,0.04646428019292485,2.1724767111001753,0.03910880403517563,2.3767734295243734,0.04278654211405021,2.0334061039510796,0.03660526275703115,1.7115100139969865,0.03081050738065304,1.8724580589740332,0.03370788506884211,33.02251512816554,0.5944694671741855,27.794922627311056,0.5003626398618053,30.4087188777383,0.5474160535179954,35.05592123211662,0.6310747299312173,29.506432641308052,0.5311731472424581,32.28117693671233,0.5811239385868372,6990.510086836392,2376.7734295243736,32281.176936712327,349525.5043418196,118838.67147621867,1614058.8468356163,69905.10086836392,237677.34295243735,3228117.6936712326,6384.027476562915,5.815732185388013,319201.3738281458,63840.274765629154,290.7866092694007,58.157321853880134,26900.980780593607,1345049.0390296802,2690098.0780593604,12.91247077468493,645.6235387342465,1291.247077468493,516.6898759835595,25834.493799177973,51668.98759835595,39.61289049207289,1980.6445246036446,3961.2890492072893
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,110,103,106,114,117,1.01,1.01,0.76,0.87,1.15,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9747707049949327,0.04136527837840995,0.7703244148087296,0.03268941474848127,0.872547559901831,0.037027346563445605,0.33142203969827716,0.014064194648659382,0.26191030103496815,0.011114401014483632,0.29666617036662263,0.012589297831571505,0.2610992959807855,0.011079985279931235,0.20633689682376682,0.008756093236200338,0.23371809640227617,0.009918039258065786,4.240252566727956,0.17993896094608325,3.3509112044179736,0.14219895415589348,3.7955818855729655,0.16106895755098838,4.501351862708742,0.19101894622601448,3.5572481012417407,0.15095504739209384,4.0292999819752415,0.17098699680905416,872.5475599018309,296.6661703666226,4029.2999819752417,43627.37799509155,14833.308518331132,201464.99909876205,8725.47559901831,29666.617036662265,402929.9981975241,796.8470866683388,0.7259131113991938,39842.35433341694,7968.470866683388,36.29565556995969,7.259131113991938,3357.749984979368,167887.49924896838,335774.99849793676,1.6117199927900967,80.58599963950482,161.17199927900964,64.49264573187449,3224.6322865937245,6449.264573187449,4.944436172777044,247.2218086388522,494.4436172777044
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,131,119,122,137,165,1.05,1.05,0.64,0.74,1.1,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4275723425545818,0.03889671773295031,0.31875553114276317,0.028997534888716453,0.37316393684867244,0.03394712631083338,0.12827170276637453,0.011669015319885092,0.09562665934282892,0.008699260466614935,0.11194918105460173,0.010184137893250013,0.06751142250861818,0.006141587010465839,0.05032982070675207,0.00457855814032365,0.05892062160768513,0.0053600725753947445,2.189170393879459,0.1991511947927056,1.6320283194509473,0.14846737863022821,1.9105993566652033,0.17380928671146692,2.256681816388077,0.20529278180317143,1.6823581401576995,0.1530459367705519,1.9695199782728883,0.17916935928686167,373.16393684867245,111.94918105460174,1969.5199782728882,18658.196842433623,5597.459052730087,98475.99891364442,3731.6393684867244,11194.918105460174,196951.99782728884,340.7889834234452,0.3104525264963997,17039.44917117226,3407.8898342344514,15.522626324819985,3.104525264963997,1641.2666485607404,82063.33242803701,164126.66485607403,0.7878079913091552,39.39039956545777,78.78079913091554,24.336778490130815,1216.8389245065407,2433.6778490130814,1.8658196842433623,93.29098421216811,186.58196842433622
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,46,47,50,50,2.39,2.39,2.33,2.37,2.44,2.46,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.511130968912565,0.21026136872912424,6.322089741324991,0.176976176788966,6.916610355118777,0.19361877275904513,2.253339290673769,0.06307841061873726,1.8966269223974972,0.0530928530366898,2.0749831065356332,0.05808563182771353,1.1859680477230363,0.033199163483545936,0.9982246959986828,0.027943606861415688,1.0920963718608594,0.030571385172480814,38.45699056083234,1.076538207893116,32.369099475583944,0.9061180251595061,35.41304501820814,0.9913281165263108,39.64295860855537,1.109737371376662,33.36732417158264,0.9340616320209217,36.505141390069,1.0218995016987917,6916.610355118777,2074.9831065356334,36505.141390069,345830.5177559389,103749.15532678166,1825257.0695034498,69166.10355118779,207498.31065356333,3650514.1390068997,6316.539137094774,5.754251543360048,315826.95685473876,63165.39137094775,287.71257716800244,57.542515433600485,30420.951158390835,1521047.5579195416,3042095.115839083,14.6020565560276,730.1028278013799,1460.2056556027599,451.0832840294856,22554.164201474276,45108.32840294855,34.58305177559389,1729.1525887796945,3458.305177559389
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,14,8.02,8.02,8.01,8.02,8.03,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.6852609421097,0.9642925034723645,23.302576524418825,0.8116412520392832,25.493918733264266,0.8879668777558238,8.305578282632908,0.28928775104170934,6.990772957325649,0.24349237561178494,7.64817561997928,0.26639006332674714,4.371356990859425,0.1522567110745839,3.679354188066131,0.1281538819009395,4.025355589462778,0.14020529648776167,141.74853602360164,4.937177617778507,119.30919180502441,4.1556032104411305,130.52886391431304,4.546390414109817,146.11989301446107,5.08943432885309,122.98854599309054,4.28375709234207,134.5542195037758,4.6865957105975795,25493.918733264265,7648.17561997928,134554.21950377582,1274695.9366632134,382408.780998964,6727710.975188791,254939.18733264267,764817.561997928,13455421.950377582,23282.1175646249,21.209582972765613,1164105.878231245,232821.17564624903,1060.4791486382808,212.09582972765614,112128.51625314652,5606425.8126573255,11212851.625314651,53.82168780151033,2691.0843900755162,5382.1687801510325,1662.6468739085392,83132.34369542696,166264.6873908539,127.46959366632133,6373.479683316066,12746.959366632133
