Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,305,256,272,316,321,12.92,12.92,9.24,11.57,19.03,28.88,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.467754220150489,0.4257819279471496,1.3724455045563013,0.3981337508077243,1.4200998623533954,0.4119578393774369,0.339051224854763,0.09835562535579155,0.3170349115525056,0.0919688964365843,0.32804306820363427,0.09516226089618794,0.40396905141756567,0.11718768659095859,0.3777372948320095,0.10957809655258464,0.3908531731247877,0.11338289157177162,1.6145296421655382,0.46836012074186456,1.5096900550119317,0.4379471258884967,1.5621098485887348,0.45315362331518066,2.0184986935831035,0.5855478073328232,1.8874273498439411,0.5475252224410814,1.9529630217135228,0.5665365148869522,1420.0998623533953,328.0430682036343,1952.9630217135227,71004.99311766977,16402.153410181716,97648.15108567613,14200.998623533955,32804.30682036343,195296.30217135226,1296.894851464288,1.1814474728397633,64844.742573214404,12968.948514642881,59.072373641988165,11.814474728397633,1627.469184761269,81373.45923806344,162746.91847612688,0.7811852086854091,39.05926043427045,78.1185208685409,71.31371047905094,3565.685523952547,7131.371047905094,5.467384470060571,273.3692235030286,546.7384470060572
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,55,51,54,59,63,1.74,22.0,1.58,1.63,1.82,2.49,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.402002365591362,0.3915990885169512,5.388540507010115,0.3296074306881192,5.895271436300739,0.3606032596025352,1.9206007096774087,0.11747972655508532,1.6165621521030342,0.09888222920643576,1.7685814308902217,0.10818097788076055,1.0108424787775836,0.06183143502899228,0.8508221853173864,0.052043278529703044,0.9308323320474851,0.056937356779347664,32.77825211182778,2.0049873332067896,27.589327395891786,1.6875900451231705,30.183789753859784,1.8462886891649801,33.78909459060536,2.066818768235782,28.440149581209177,1.7396333236528734,31.11462208590726,1.9032260459443278,5895.271436300739,1768.5814308902218,31114.62208590726,294763.57181503694,88429.07154451108,1555731.1042953632,58952.714363007384,176858.14308902217,3111462.2085907264,5383.809530868255,4.904551943677819,269190.4765434127,53838.09530868255,245.22759718389096,49.04551943677819,25928.85173825605,1296442.5869128027,2592885.1738256053,12.445848834362904,622.2924417181453,1244.5848834362905,384.47422410657,19223.7112053285,38447.422410657,29.476357181503698,1473.8178590751847,2947.6357181503695
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,25,26,28,30,2.4,2.4,1.98,2.11,2.5,2.6,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.407461829696981,0.7481666492770068,12.12670462132092,0.6297289606282084,13.26708322550895,0.6889478049526075,8.64447709781819,0.4488999895662041,7.276022772792551,0.37783737637692505,7.96024993530537,0.4133686829715645,13.613349760343604,0.706929117427093,11.45830357920087,0.5950194903573623,12.535826669772236,0.6509743038922275,86.67529036745704,4.500970562050473,72.95425500186664,3.7884494271393017,79.81477268466183,4.144709994594887,100.28864012780063,5.207899679477566,84.4125585810675,4.383468917496664,92.35059935443407,4.795684298487115,13267.08322550895,7960.24993530537,92350.59935443406,663354.1612754475,398012.4967652685,4617529.967721703,132670.8322550895,796024.993530537,9235059.935443407,12116.057740190821,11.037506843185483,605802.887009541,121160.57740190823,551.875342159274,110.37506843185483,76958.83279536173,3847941.6397680864,7695883.279536173,36.940239741773624,1847.0119870886813,3694.0239741773626,1730.4891163707327,86524.45581853663,173048.91163707327,132.6708322550895,6633.541612754475,13267.08322550895
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,28,23,24,33,46,2.07,2.07,1.91,1.97,2.2,2.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.98188049738736,3.1048492836863826,13.451886694267381,2.6133395737600575,14.716883595827372,2.8590944287232203,6.153023991494134,1.1953669742192574,5.178976377292941,1.0061357358976222,5.666000184393538,1.1007513550584398,3.8356513193729667,0.7451638280847318,3.2284528066241722,0.6272014977024137,3.532052062998569,0.6861826628935729,50.21506852279109,9.755436449342614,42.26582799338811,8.211112940754099,46.24044825808959,8.983274695048356,54.05071984216405,10.500600277427345,45.49428080001228,8.838314438456514,49.77250032108817,9.66945735794193,14716.883595827372,5666.000184393538,49772.50032108817,735844.1797913687,283300.0092196769,2488625.016054408,147168.83595827373,566600.0184393538,4977250.032108816,13440.076343221344,12.243663557260708,672003.8171610673,134400.76343221345,612.1831778630354,122.4366355726071,41477.08360090681,2073854.1800453402,4147708.3600906804,19.909000128435267,995.4500064217633,1990.9000128435266,1231.7391705203345,61586.95852601672,123173.91705203344,94.43333640655896,4721.666820327949,9443.333640655897
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,73,45,58,84,89,1.49,1.49,1.16,1.29,2.19,3.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.33318289045032,1.1903284479512521,4.488919309205886,1.00189482792222,4.911051099828103,1.096111637936736,1.8132821827531085,0.40471167230342575,1.5262325651300015,0.34064424149355477,1.669757373941555,0.3726779568984902,1.428531131370621,0.31883797712979955,1.202389100680148,0.2683646860505946,1.3154601160253847,0.2936013315901971,23.19934557345889,5.177928748587946,19.526798995045603,4.358242501461656,21.363072284252247,4.768085625024801,24.62787670482951,5.4967667257177455,20.729188095725753,4.62660718751225,22.67853240027763,5.061686956614999,4911.051099828102,1669.757373941555,22678.53240027763,245552.55499140514,83487.86869707775,1133926.6200138812,49110.51099828103,166975.7373941555,2267853.2400277625,4484.978173358998,4.0857330281431805,224248.9086679499,44849.78173358998,204.286651407159,40.85733028143181,18898.77700023136,944938.8500115677,1889877.7000231354,9.07141296011105,453.57064800555247,907.1412960111049,362.9907334655555,18149.536673277773,36299.073346555546,27.829289565692584,1391.4644782846292,2782.9289565692584
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,46,19,31,56,64,0.97,0.97,0.69,0.81,1.41,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.012892515934308,2.0444146588112666,3.948879954118812,1.610476992759096,4.48088623502656,1.8274458257851813,1.704383455417665,0.6951009839958306,1.3426191844003963,0.5475621775380927,1.5235013199090306,0.6213315807669617,1.3427390667681176,0.5476110693244463,1.0577357019961102,0.4313777659176149,1.2002373843821144,0.4894944176210306,21.80608244431423,8.893203765829009,17.177627800416836,7.0055749185020675,19.491855122365536,7.949389342165537,23.148821511082353,9.440814835153455,18.235363502412945,7.4369526844196825,20.69209250674765,8.438883759786568,4480.88623502656,1523.5013199090306,20692.09250674765,224044.311751328,76175.06599545153,1034604.6253373824,44808.8623502656,152350.13199090306,2069209.2506747649,4092.1335479694612,3.7278587645811645,204606.67739847305,40921.33547969461,186.39293822905825,37.27858764581165,17243.410422289708,862170.5211144853,1724341.0422289707,8.27683700269906,413.84185013495295,827.6837002699059,331.19593911065886,16559.796955532944,33119.59391106589,25.39168866515051,1269.5844332575255,2539.168866515051
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,117,101,108,127,134,4.2,4.2,2.09,3.02,5.37,6.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7611432521252888,0.4433236282158379,3.16573965602913,0.37314377470322463,3.463441454077209,0.4082337014595313,1.2787887057225984,0.1507300335933849,1.0763514830499041,0.12686888339909638,1.1775700943862513,0.13879945849624065,1.007449085390702,0.11874740041495656,0.8479659792935168,0.09994922536693515,0.9277075323421095,0.10934831289094586,16.360973146745007,1.9284577827388947,13.770967503726713,1.6231754199590271,15.06597032523586,1.775816601348961,17.368422232135707,2.047205183153851,14.618933483020228,1.7231246453259623,15.993677857577968,1.8851649142399067,3463.441454077209,1177.5700943862512,15993.677857577968,173172.07270386047,58878.504719312565,799683.8928788984,34634.41454077209,117757.00943862513,1599367.7857577968,3162.960232033981,2.8813988802639012,158148.01160169905,31629.60232033981,144.06994401319506,28.813988802639013,13328.064881314975,666403.2440657488,1332806.4881314975,6.397471143031187,319.8735571515594,639.7471143031188,255.99349877961984,12799.674938980994,25599.349877961988,19.626168239770852,981.3084119885427,1962.6168239770855
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,157,153,155,160,163,1.05,1.05,1.02,1.03,1.06,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36825879701063297,0.006626315705151653,0.27453723441930655,0.0049399237787360354,0.32139801571496973,0.005783119741943844,0.11047763910318988,0.0019878947115454944,0.08236117032579199,0.0014819771336208108,0.09641940471449092,0.0017349359225831528,0.05814612584378415,0.0010462603744976296,0.04334798438199578,0.0007799879650635846,0.050747055112889974,0.000913124169780607,1.8854850406944408,0.03392673641037647,1.4056306402268497,0.025292409747128507,1.6455578404606452,0.02960957307875248,1.9436311665382249,0.034972996784874096,1.4489786246088454,0.02607239771219209,1.6963048955735354,0.03052269724853309,321.39801571496974,96.41940471449092,1696.3048955735353,16069.900785748487,4820.970235724547,84815.24477867677,3213.9801571496973,9641.940471449094,169630.48955735355,293.5141696027121,0.26738603636852726,14675.708480135605,2935.141696027121,13.369301818426361,2.6738603636852725,1413.587412977946,70679.37064889731,141358.74129779462,0.6785219582294141,33.92609791147071,67.85219582294143,20.960740155324114,1048.037007766206,2096.074015532412,1.6069900785748488,80.34950392874245,160.6990078574849
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44,32,37,44,44,1.92,1.92,1.58,1.73,1.93,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.633742756113143,0.9687241832955691,7.266987719103003,0.8153713797208639,7.950365237608073,0.8920477815082165,2.9354725370784687,0.32936622232049345,2.4707758244950218,0.27722626910509374,2.7031241807867454,0.30329624571279357,2.3126096668160208,0.2594796919541702,1.9465145676168758,0.2184030481395171,2.129562117216448,0.23894137004684365,37.55678098909217,4.213950197335724,31.61139657809807,3.5468655017857578,34.58408878359512,3.880407849560741,39.86939065590819,4.473429889289895,33.55791114571494,3.765268549925275,36.713650900811565,4.119349219607585,7950.365237608074,2703.1241807867455,36713.65090081157,397518.2618804037,135156.2090393373,1835682.5450405783,79503.65237608073,270312.4180786746,3671365.0900811567,7260.607522929748,6.614280563733838,363030.37614648737,72606.07522929748,330.7140281866919,66.14280563733838,30594.709084009643,1529735.454200482,3059470.908400964,14.685460360324628,734.2730180162314,1468.5460360324628,587.6356914753795,29381.78457376898,58763.56914753796,45.05206967977909,2252.603483988955,4505.20696797791
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,138,125,126,154,154,0.96,0.96,0.64,0.7,1.03,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4081873318724834,0.03332308534613636,0.3043039898216787,0.02484238738493096,0.3562456608470811,0.02908273636553366,0.12245619956174501,0.009996925603840908,0.09129119694650362,0.007452716215479289,0.10687369825412431,0.008724820909660098,0.06445063134828687,0.005261539791495216,0.04804799839289664,0.00392248221867331,0.056249314870591746,0.004592011005084262,2.0899191391871152,0.1706141969722182,1.558036427886995,0.12719302341084654,1.8239777835370554,0.14890361019153234,2.154369770535402,0.17587573676371338,1.6060844262798917,0.13111550562951985,1.8802270984076468,0.15349562119661664,356.24566084708107,106.8736982541243,1880.2270984076467,17812.283042354054,5343.684912706215,94011.35492038235,3562.456608470811,10687.36982541243,188022.7098407647,325.33850305669506,0.2963774216697846,16266.925152834754,3253.3850305669507,14.81887108348923,2.963774216697846,1566.8559153397057,78342.79576698529,156685.59153397058,0.7520908393630586,37.60454196815294,75.20908393630587,23.23341266394007,1161.6706331970033,2323.3412663940067,1.7812283042354051,89.06141521177025,178.1228304235405
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,52,44,47,53,54,2.38,2.38,2.35,2.37,2.4,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.2610620119348015,0.4751361336776656,6.111607672236287,0.399920236897597,6.686334842085545,0.43752818528763127,2.1783186035804403,0.1425408401032997,1.8334823016708859,0.11997607106927907,2.0059004526256627,0.13125845558628937,1.1464834755686528,0.07502149479121037,0.96499068508994,0.06314530056277848,1.0557370803292965,0.06908339767699442,37.17663750110618,2.432697004429648,31.291431281849796,2.0475916129156966,34.234034391477984,2.2401443086726722,38.323120976674836,2.5077184992208585,32.25642196693973,2.110736913478475,35.28977147180728,2.3092277063496667,6686.334842085545,2005.9004526256626,35289.771471807275,334316.74210427725,100295.02263128314,1764488.5735903638,66863.34842085544,200590.04526256627,3528977.1471807277,6106.2418649183055,5.562674577442217,305312.0932459153,61062.418649183055,278.13372887211085,55.62674577442217,29408.14289317273,1470407.1446586365,2940814.289317273,14.11590858872291,705.7954294361456,1411.5908588722912,436.06531578818755,21803.26578940938,43606.53157881876,33.43167421042771,1671.5837105213857,3343.1674210427714
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,13,8.02,8.02,7.97,8.0,8.05,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.6479929264961,0.006390178150567645,23.27120818053488,0.005378588111184605,25.459600553515493,0.00588438313087615,8.294397877948832,0.001917053445170298,6.981362454160464,0.0016135764333553271,7.637880166054647,0.0017653149392628028,4.36547256734149,0.001008975497458009,3.674401291663402,0.0008492507543975449,4.019936929502446,0.0009291131259277523,141.55772378366007,0.032717712130905824,119.14858588433857,0.027538371129265,130.35315483399933,0.030128041630086113,145.92319635100156,0.03372668762836575,122.822987176002,0.028387621883662235,134.37309176350175,0.031057154756012752,25459.600553515495,7637.880166054648,134373.09176350175,1272980.0276757746,381894.00830273237,6718654.588175087,254596.00553515492,763788.0166054647,13437309.176350174,23250.776761201367,21.181032074472125,1162538.8380600682,232507.76761201365,1059.0516037236061,211.81032074472122,111977.5764695848,5598878.82347924,11197757.64695848,53.749236705400705,2687.461835270035,5374.92367054007,1660.4087317510105,83020.43658755052,166040.87317510103,127.29800276757746,6364.900138378873,12729.800276757745
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,115,103,108,122,132,1.18,1.18,1.15,1.16,1.18,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7817578671811305,0.1245329126777719,1.4035704740207642,0.09810015294326062,1.5926641706009474,0.11131653281051627,0.5345273601543391,0.037359873803331584,0.4210711422062292,0.029430045882978186,0.47779925118028416,0.03339495984315488,0.2813301895549154,0.019663091475437676,0.22161639063485747,0.015489497833146418,0.2514732900948864,0.017576294654292043,9.122600279967388,0.6376085129101922,7.1862808269863105,0.5022727830694944,8.15444055347685,0.5699406479898433,9.403930469522303,0.6572716043856299,7.407897217621169,0.5177622809026409,8.405913843571737,0.5875169426441353,1592.6641706009475,477.79925118028416,8405.913843571738,79633.20853004737,23889.96255901421,420295.69217858685,15926.641706009474,47779.92511802842,840591.3843571737,1454.4878270328288,1.3250117891854805,72724.39135164143,14544.878270328287,66.25058945927402,13.250117891854803,7004.928202976448,350246.4101488224,700492.8202976448,3.362365537428695,168.11827687143474,336.2365537428695,103.86940243049656,5193.470121524829,10386.940243049658,7.963320853004736,398.1660426502368,796.3320853004736
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,74,55,61,94,100,0.89,0.89,0.75,0.8,0.91,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.4171282298090204,0.2853990939696274,1.119902833294769,0.2255401079685071,1.2685155315518948,0.25546960096906723,0.4818235981350671,0.09703569194967332,0.3807669633202216,0.07668363670929242,0.4312952807276443,0.08685966432948286,0.3795879186988448,0.07644618588472162,0.2999739732039559,0.06041252892013582,0.33978094595140035,0.06842935740242871,6.16450779966924,1.2414860587678793,4.871577324832245,0.9810994696630058,5.518042562250742,1.1112927642154422,6.544095718368084,1.317932244652601,5.171551298036201,1.0415119985831416,5.857823508202142,1.1797221216178713,1268.5155315518948,431.2952807276443,5857.823508202142,63425.77657759474,21564.764036382214,292891.1754101071,12685.155315518949,43129.52807276443,585782.3508202143,1158.4616726501322,1.0553373806588142,57923.08363250661,11584.616726501323,52.76686903294072,10.553373806588144,4881.519590168452,244075.9795084226,488151.9590168452,2.343129403280857,117.15647016404284,234.3129403280857,93.75984363644442,4687.992181822221,9375.984363644442,7.188254678794071,359.41273393970357,718.8254678794071
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,84,26,53,99,102,1.38,1.38,0.94,1.13,1.55,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.627536650567286,2.7663355464449837,4.736675724965114,2.3284138769017493,5.182106187766199,2.547374711673367,1.9133624611928775,0.9405540857912945,1.610469746488139,0.7916607181465948,1.761916103840508,0.8661074019689448,1.5073758885448085,0.7409827356549062,1.268752426329941,0.6236822884558256,1.3880641574373749,0.6823325120553659,24.47978442996769,12.033559627035679,20.604539403598242,10.128600364522608,22.542161916782963,11.081079995779143,25.987160318512505,12.774542362690585,21.873291829928185,10.752282652978433,23.930226074220343,11.76341250783451,5182.1061877662,1761.916103840508,23930.226074220343,259105.30938830992,88095.8051920254,1196511.3037110174,51821.06187766199,176191.6103840508,2393022.6074220347,4732.517066453151,4.311236429090016,236625.85332265747,47325.1706645315,215.56182145450077,43.11236429090016,19941.85506185029,997092.7530925145,1994185.506185029,9.572090429688137,478.6045214844069,957.2090429688138,383.02523996532784,19151.261998266393,38302.523996532786,29.3652683973418,1468.2634198670899,2936.5268397341797
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,34,36,38,39,1.64,1.64,1.63,1.64,1.69,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.281622594919279,0.37950500332522186,7.812305661165271,0.3194278861910525,8.546964128042275,0.34946644475813715,3.1557516822725544,0.12903170113057544,2.656183924796192,0.10860548130495785,2.9059678035343737,0.11881859121776665,2.486148909353378,0.10165312589068443,2.0925818735264112,0.08556104094403189,2.289365391439895,0.09360708341735816,40.37505828789886,1.650846764464715,33.98352962606892,1.3895113049310779,37.1792939569839,1.5201790346978965,42.861207197252234,1.7524998903553994,36.07611149959533,1.4750723458751098,39.468659348423785,1.6137861181152546,8546.964128042275,2905.9678035343736,39468.65934842378,427348.2064021137,145298.39017671868,1973432.9674211892,85469.64128042274,290596.78035343735,3946865.9348423784,7805.44669227605,7.110619074910378,390272.3346138025,78054.4669227605,355.5309537455189,71.10619074910377,32890.54945701982,1644527.472850991,3289054.945701982,15.787463739369512,789.3731869684757,1578.7463739369514,631.7321312031247,31586.606560156237,63173.21312031247,48.43279672557289,2421.6398362786445,4843.279672557289
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,12,42.04,42.04,41.99,42.01,42.06,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.142692152536323,0.4306708622282461,16.655045555409217,0.3392587272259144,18.898868853972772,0.38496479472708006,6.342807645760897,0.1292012586684738,4.996513666622765,0.10177761816777432,5.669660656191831,0.11548943841812402,3.3383198135583667,0.06800066245709148,2.6297440350646135,0.05356716745672331,2.98403192431149,0.06078391495690738,108.25058382098595,2.2050348146086205,85.2738332436952,1.7370046833966812,96.76220853234058,1.9710197490026509,111.58890363454434,2.2730354770657115,87.9035772787598,1.7905718508534048,99.74624045665207,2.031803663959559,18898.868853972774,5669.660656191831,99746.24045665207,944943.4426986385,283483.03280959156,4987312.022832603,188988.6885397277,566966.0656191831,9974624.045665206,17259.240962532214,15.722852623937415,862962.0481266106,172592.40962532212,786.1426311968706,157.22852623937413,83121.86704721006,4156093.352360503,8312186.704721006,39.89849618266083,1994.9248091330412,3989.8496182660824,1232.5349252590938,61626.74626295469,123253.49252590939,94.49434426986384,4724.7172134931925,9449.434426986385
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,79,74,78,80,84,1.14,1.14,1.1,1.12,1.15,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.524060502571782,0.07940580859369346,1.9883155064478915,0.06255151188650394,2.2561880045098364,0.07097866024009872,0.7572181507715345,0.023821742578108044,0.5964946519343672,0.018765453565951187,0.676856401352951,0.02129359807202962,0.39853586882712344,0.01253775925163581,0.31394455364966706,0.00987655450839536,0.3562402112383952,0.011207156880015584,12.923189773167522,0.4065577399997107,10.1801753930132,0.3202637408589002,11.551682583090363,0.36341074042930543,13.321725641994647,0.4190954992513464,10.494119946662869,0.33014029536729567,11.907922794328757,0.3746178973093211,2256.1880045098364,676.856401352951,11907.922794328757,112809.40022549182,33842.82006764755,595396.1397164378,22561.88004509836,67685.6401352951,1190792.2794328756,2060.4456662190287,1.8770282899416277,103022.28331095143,20604.456662190285,93.85141449708138,18.770282899416273,9923.268995273964,496163.44976369815,992326.8995273963,4.763169117731503,238.15845588657513,476.31691177315025,147.1426959462937,7357.134797314686,14714.269594629372,11.280940022549183,564.0470011274592,1128.0940022549185
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,113,111,112,115,117,0.54,0.54,0.52,0.53,0.55,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.47924341257860825,0.00765882009319731,0.3572763561143196,0.0057096566446468225,0.418259884346464,0.006684238368922067,0.1437730237735825,0.002297646027959193,0.10718290683429589,0.0017128969933940471,0.12547796530393918,0.0020052715106766202,0.07567001251241183,0.0012092873831364174,0.05641205622857679,0.0009015247333652879,0.06604103437049431,0.0010554060582508525,2.4537262724024744,0.03921315887717024,1.8292549433053167,0.02923344202059173,2.1414906078538953,0.034223300448880986,2.529396284914886,0.04042244626030665,1.8856669995338935,0.03013496675395702,2.2075316422243896,0.03527870650713184,418.259884346464,125.47796530393917,2207.5316422243895,20912.994217323198,6273.898265196958,110376.58211121948,4182.59884346464,12547.796530393916,220753.16422243897,381.97249712005845,0.3479699536992213,19098.62485600292,3819.724971200584,17.39849768496106,3.4796995369922126,1839.609701853658,91980.48509268291,183960.97018536582,0.8830126568897558,44.150632844487795,88.30126568897559,27.277818544334604,1363.8909272167302,2727.7818544334605,2.0912994217323195,104.56497108661597,209.12994217323194
