Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,101,85,93,120,143,0.8,20.59,0.7,0.75,0.87,1.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.498933212042959,0.37309051927501513,1.9685216142877886,0.2939001121515754,2.2337274131653744,0.3334953157132953,0.9620892866365391,0.14363984992088083,0.7578808215007986,0.11315154317835655,0.859985054068669,0.1283956965496187,0.5997439708903101,0.08954172462600364,0.4724451874290692,0.0705360269163781,0.5360945791596897,0.08003887577119086,7.851648152238976,1.1722504115620977,6.185094912092232,0.92343415238025,7.018371532165606,1.047842281971174,8.451392123129287,1.261792136188101,6.657540099521301,0.9939701792966279,7.554466111325294,1.1278811577423646,2233.7274131653744,859.985054068669,7554.466111325294,111686.37065826872,42999.25270343345,377723.3055662647,22337.274131653743,85998.5054068669,755446.6111325294,2039.93371065331,1.8583422738480653,101996.68553266549,20399.337106533098,92.91711369240326,18.583422738480653,6295.388426104412,314769.42130522063,629538.8426104413,3.0217864445301177,151.08932222650589,302.17864445301177,186.95327262362372,9347.663631181185,18695.32726236237,14.333084234477816,716.6542117238909,1433.3084234477817
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,23,27,29,33,74.73,74.73,9.139000000000001,38.285000000000004,111.28500000000001,140.56100000000004,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.2217453032076,10.799309093978227,27.120917778176846,9.089736488288384,29.671331540692222,9.944522791133306,19.333047181924556,6.4795854563869355,16.272550666906106,5.453841892973031,17.802798924415335,5.966713674679983,30.445743593581977,10.204071584861316,25.62606404237182,8.58872739050871,28.0359038179769,9.396399487685013,193.8460197440969,64.96864350937301,163.15944135351194,54.68385471354292,178.50273054880438,59.826249111457976,224.29176333767887,75.17271509423433,188.78550539588377,63.27258210405164,206.53863436678137,69.22264859914299,29671.331540692223,17802.798924415336,206538.63436678136,1483566.577034611,890139.9462207668,10326931.718339069,296713.3154069222,1780279.8924415335,20653863.436678138,27097.10642985591,24.68496800390368,1354855.3214927956,270971.0642985591,1234.2484001951839,246.84968003903677,172115.52863898448,8605776.431949224,17211552.86389845,82.61545374671255,4130.772687335628,8261.545374671256,3870.1736792207257,193508.68396103627,387017.36792207253,296.7133154069223,14835.665770346113,29671.331540692227
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,42,36,39,45,47,2.07,49.27,1.78,1.93,2.72,3.04,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.59794880349752,0.7176242223120047,7.236860088314871,0.6040215185679135,7.917404445906195,0.6608228704399592,2.5793846410492556,0.21528726669360146,2.1710580264944617,0.18120645557037404,2.3752213337718584,0.19824686113198775,1.3575708637101347,0.11330908773347445,1.1426621192076112,0.0953718187212495,1.250116491458873,0.10434045322736198,44.02149787390729,3.674236018237465,37.052723652172155,3.0925901750677167,40.53711076303972,3.383413096652591,45.37906873761743,3.7875451059709397,38.195385771379755,3.1879619937889663,41.787227254498596,3.487753549879953,7917.404445906195,2375.2213337718586,41787.2272544986,395870.22229530977,118761.06668859292,2089361.3627249296,79174.04445906196,237522.13337718585,4178722.725449859,7230.506343293329,6.586858940021793,361525.3171646665,72305.0634329333,329.34294700108967,65.86858940021794,34822.68937874883,1741134.4689374415,3482268.937874883,16.71489090179944,835.7445450899718,1671.4890901799436,516.3524638634475,25817.623193172378,51635.246386344756,39.58702222953097,1979.3511114765488,3958.7022229530976
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,29,26,28,30,31,1.66,70.36,1.42,1.5,1.78,2.28,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.061123602788212,0.6245360118974626,10.151800855774386,0.5256695336889596,11.106462229281297,0.5751027727932111,3.6183370808364637,0.18736080356923876,3.0455402567323158,0.15770086010668788,3.331938668784389,0.1725308318379633,1.9043879372823493,0.0986109492469678,1.6029159245959559,0.08300045268773047,1.7536519309391523,0.09080570096734913,61.75295284627564,3.1976243809150087,51.97722038156486,2.6914280124874734,56.86508661392024,2.9445261967012413,63.65734078355799,3.2962353301619767,53.58013630616082,2.7744284651752036,58.6187385448594,3.03533189766859,11106.462229281296,3331.938668784389,58618.7385448594,555323.1114640648,166596.93343921943,2930936.92724297,111064.62229281297,333193.86687843886,5861873.85448594,10142.88788062219,9.239985215708233,507144.3940311094,101428.8788062219,461.99926078541165,92.39985215708234,48848.94878738283,2442447.439369142,4884894.878738284,23.44749541794376,1172.374770897188,2344.749541794376,724.3344932139977,36216.72466069988,72433.44932139976,55.532311146406485,2776.6155573203237,5553.231114640647
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,108,104,105,111,115,22.86,22.86,5.625,13.344999999999999,32.205,46.715,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.306612975999533,2.744557098132186,6.991643854710562,2.3100830416080798,7.649128415355047,2.5273200698701332,2.824248411839841,0.9331494133649433,2.377158910601591,0.7854282341467472,2.6007036612207166,0.8592888237558451,2.2249856185713037,0.7351492227139783,1.8727617467974715,0.6187722432878784,2.0488736826843876,0.6769607330009284,36.13376644559796,11.938823376875009,30.413650767990934,10.048861230995147,33.27370860679446,10.993842303935077,38.35875206416927,12.673972599588987,32.28641251478841,10.667633474283026,35.322582289478845,11.670803036936006,7649.128415355048,2600.7036612207166,35322.58228947884,382456.4207677524,130035.18306103584,1766129.1144739422,76491.28415355047,260070.3661220717,3532258.2289478844,6985.5054021507285,6.363667566851121,349275.27010753646,69855.05402150728,318.18337834255607,63.63667566851121,29435.48524123237,1471774.2620616185,2943548.524123237,14.129032915791537,706.4516457895769,1412.9032915791538,565.3703611349384,28268.518056746925,56537.03611349385,43.34506102034528,2167.253051017264,4334.506102034528
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,266,205,239,303,308,17.55,17.55,2.26,12.06,19.63,35.42,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6080623148238145,0.6313734019997747,1.5036426839910992,0.5903751291426464,1.555852499407457,0.6108742655712106,0.3714623947243012,0.14584725586194797,0.34734146000194394,0.13637665483195135,0.3594019273631226,0.14111195534694965,0.4425859582083893,0.17377249596324074,0.4138466102727795,0.16248856765393938,0.42821628424058444,0.16813053180859006,1.7688685463061962,0.6945107421997522,1.6540069523902095,0.6494126420569112,1.7114377493482027,0.6719616921283317,2.211454504514586,0.8682832381629929,2.067853562662989,0.8119012097108504,2.1396540335887875,0.8400922239369217,1555.852499407457,359.4019273631226,2139.6540335887876,77792.62497037284,17970.09636815613,106982.70167943937,15558.524994074569,35940.19273631226,213965.40335887874,1420.8698624725635,1.2943864387749224,71043.49312362817,14208.698624725634,64.71932193874612,12.943864387749226,1783.0450279906563,89152.25139953282,178304.50279906564,0.855861613435515,42.79308067177575,85.5861613435515,78.13085377459187,3906.542688729594,7813.085377459188,5.99003212271871,299.5016061359355,599.003212271871
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,89,47,57,98,118,86.17,86.17,67.54,79.06,141.45,174.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.483584849761735,2.5390695856138583,6.704256192133807,2.006530646309079,7.593920520947771,2.272800115961469,2.8844188489189904,0.863283659108712,2.279447105325494,0.682220419745087,2.581932977122242,0.7727520394268995,2.272388799043322,0.6801079247179976,1.7957829086072692,0.5374635659756462,2.0340858538252955,0.6087857453468218,36.90359409646355,11.044952697420284,29.163514435782055,8.728408311444495,33.0335542661228,9.886680504432388,39.17598289550687,11.725060622138281,30.959297344389324,9.26587187742014,35.067640119948095,10.49546624977921,7593.920520947771,2581.932977122242,35067.6401199481,379696.02604738856,129096.6488561121,1753382.0059974047,75939.20520947772,258193.2977122242,3506764.0119948094,6935.087233742257,6.317737538226099,346754.36168711283,69350.87233742258,315.88687691130497,63.177375382261,29223.033433290082,1461151.6716645039,2922303.3433290077,14.027056047979238,701.3528023989619,1402.7056047979238,561.2897776352701,28064.4888817635,56128.977763527,43.0322162853707,2151.610814268535,4303.22162853707
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,60,54,58,62,64,1.69,20.24,1.52,1.58,1.78,1.85,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.019911894827543,0.29058775199069364,5.066936442925513,0.24458658135753789,5.543424168876527,0.2675871666741157,1.8059735684482625,0.08717632559720809,1.5200809328776541,0.07337597440726136,1.6630272506629584,0.08027615000223473,0.9505124044464541,0.04588227663010953,0.800042596251397,0.03861893389855861,0.8752775003489255,0.04225060526433407,30.821948901517015,1.4878092901923519,25.94271458777863,1.252283296550594,28.382331744647825,1.3700462933714728,31.77246130596347,1.533691566822461,26.74275718403003,1.2909022304491526,29.257609244996754,1.412296898635807,5543.424168876527,1663.0272506629585,29257.609244996755,277171.20844382636,83151.36253314791,1462880.4622498376,55434.241688765265,166302.72506629582,2925760.924499675,5062.487825458015,4.6118337511451974,253124.3912729008,50624.87825458015,230.59168755725986,46.11833751145197,24381.341037497295,1219067.0518748646,2438134.103749729,11.703043697998702,585.152184899935,1170.30436979987,361.5276631875997,18076.383159379984,36152.76631875997,27.71712084438264,1385.856042219132,2771.712084438264
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,151,78,93,203,245,48.32,48.32,27.73,40.28,54.42,68.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.937074393754381,0.8851409735738478,3.1113209628545864,0.6994934285546139,3.524197678304484,0.792317201064231,1.3386052938764896,0.3009479310151083,1.0578491273705593,0.23782776570856876,1.1982272106235246,0.2693878483618385,1.0545734983270663,0.23709133220728065,0.8333895436217642,0.18736431121998584,0.9439815209744152,0.21222782171363325,17.126273612831557,3.850363235046238,13.53424618841745,3.0427964142125705,15.330259900624503,3.446579824629404,18.180847111158624,4.087454567253518,14.367635732039213,3.2301607254325564,16.274241421598916,3.6588076463430372,3524.1976783044843,1198.2272106235246,16274.241421598916,176209.8839152242,59911.36053117623,813712.0710799458,35241.97678304484,119822.72106235246,1627424.1421598915,3218.4453683145975,2.9319448238806025,160922.26841572986,32184.453683145974,146.59724119403012,29.31944823880602,13561.86785133243,678093.3925666215,1356186.785133243,6.5096965686395665,325.4848284319783,650.9696568639566,260.48417622250537,13024.208811125269,26048.417622250538,19.970453510392076,998.5226755196038,1997.0453510392076
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,24,25,28,31,2.26,2.26,1.98,2.11,2.5,2.88,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.698149510983109,1.0949843770950352,12.371375312778008,0.9216440940778705,13.534762411880562,1.008314235586453,8.818889706589866,0.6569906262570212,7.422825187666806,0.5529864564467222,8.120857447128335,0.6049885413518717,13.888015285968294,1.0346309074913715,11.689488484514651,0.8708448133019248,12.788751885241473,0.9527378603966483,88.42406745807439,6.587426012603732,74.4261938816725,5.544610869972469,81.42513066987345,6.0660184412881,102.31208274404268,7.622056920095104,86.11568236618716,6.415455683274393,94.2138825551149,7.018756301684748,13534.762411880562,8120.8574471283355,94213.8825551149,676738.1205940282,406042.8723564168,4710694.127755745,135347.62411880563,812085.7447128335,9421388.25551149,12360.513618155765,11.260201673777505,618025.6809077883,123605.13618155765,563.0100836888753,112.60201673777506,78511.5687959291,3925578.4397964547,7851156.8795929095,37.685553022045966,1884.277651102298,3768.555302204596,1765.403792853986,88270.1896426993,176540.3792853986,135.34762411880558,6767.38120594028,13534.76241188056
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,32,23,26,34,43,2.06,2.06,1.93,2.0,2.17,2.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.217165509717848,2.7113737550527754,12.808229061536364,2.2821527507193324,14.012697285627107,2.496763252886054,5.858608721241372,1.0438788956953184,4.931168188691499,0.8786288090269428,5.394888454966436,0.9612538523611308,3.652119722332283,0.6507297012126662,3.073974974768727,0.5477166601726398,3.363047348550505,0.599223180692653,47.812334031533474,8.519136338375821,40.24345571134725,7.170523942760142,44.02789487144036,7.844830140567981,51.464453753865754,9.169866039588486,43.317430686115976,7.718240602932782,47.39094221999087,8.444053321260634,14012.697285627108,5394.888454966436,47390.942219990866,700634.8642813554,269744.42274832184,2369547.110999543,140126.97285627108,539488.8454966437,4739094.221999086,12796.983822490509,11.657818041287111,639849.1911245255,127969.8382249051,582.8909020643556,116.57818041287112,39492.45184999239,1974622.5924996193,3949245.1849992387,18.956376887996345,947.8188443998173,1895.6376887996346,1172.8018380361818,58640.0919018091,117280.1838036182,89.91480758277393,4495.740379138698,8991.480758277396
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,75,55,67,85,89,1.79,1.79,1.22,1.48,2.24,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.931399511764768,0.7293620135408379,4.150739801068436,0.6139011718212989,4.541069656416602,0.6716315926810684,1.6766758340000207,0.24798308460388493,1.4112515323632684,0.20872639841924162,1.5439636831816448,0.22835474151156326,1.3209105835084198,0.19536482505558156,1.1118053038576163,0.16443781388070502,1.216357943683018,0.17990131946814328,21.45158787617674,3.1727247589026444,18.055718134647698,2.67047009742265,19.753653005412218,2.921597428162647,22.77249845968516,3.368089583958226,19.167523438505313,2.8349079113033544,20.970010949095233,3.10149874763079,4541.069656416602,1543.9636831816447,20970.010949095235,227053.4828208301,77198.18415908224,1048500.5474547616,45410.69656416602,154396.3683181645,2097001.0949095231,4147.095576636166,3.7779281667359417,207354.77883180833,41470.955766361665,188.8964083367971,37.77928166735942,17475.00912424603,873750.4562123014,1747500.9124246028,8.388004379638094,419.40021898190463,838.8004379638093,335.64427895253147,16782.213947626577,33564.42789525315,25.73272805302741,1286.6364026513706,2573.2728053027413
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,90,50,76,91,97,0.99,0.99,0.87,0.95,1.03,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.416219219489522,0.9321298503474675,3.717114551527929,0.7845700719179036,4.066666885508726,0.8583499611326856,1.5015145346264376,0.31692414911813893,1.2638189475194959,0.2667538244520873,1.3826667410729667,0.29183898678511316,1.1829158623632647,0.24967763848592875,0.9956556834449808,0.21015269783515275,1.0892857729041225,0.22991516816054078,19.21055360477942,4.054764849011483,16.16944829914649,3.4128798128428808,17.690000951962954,3.733822330927182,20.393469467142683,4.304442487497413,17.16510398259147,3.6230325106780334,18.779286724867077,3.9637374990877228,4066.6668855087255,1382.6667410729667,18779.286724867077,203333.34427543628,69133.33705364833,938964.3362433538,40666.66885508726,138266.67410729665,1877928.6724867076,3713.85103699427,3.3832503207227336,185692.5518497135,37138.5103699427,169.16251603613668,33.83250320722733,15649.405604055899,782470.2802027948,1564940.5604055896,7.511714689946831,375.5857344973415,751.171468994683,300.57972632021017,15028.986316010507,30057.972632021014,23.044445684549444,1152.222284227472,2304.444568454944
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,66,51,56,72,79,0.88,0.88,0.68,0.75,1.01,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.018972637934365,0.42066522072408774,2.378179961784051,0.3313768352766503,2.6985762998592087,0.376021028000369,1.0264506968976843,0.14302617504618984,0.8085811870065776,0.1126681239940611,0.9175159419521309,0.12784714952012546,0.8086533851609905,0.11267818412252349,0.6370124897635852,0.08876165230624561,0.7228329374622878,0.10071991821438456,13.132530975014488,1.8298937101497816,10.345082833760623,1.4414892334534286,11.738806904387554,1.6356914718016053,13.941184360175479,1.942571894272305,10.982095323524206,1.5302508857596744,12.461639841849841,1.7364113900159897,2698.5762998592086,917.5159419521309,12461.639841849841,134928.81499296043,45875.79709760654,623081.9920924921,26985.762998592087,91751.59419521308,1246163.9841849841,2464.4532418805557,2.245071796887861,123222.6620940278,24644.53241880556,112.25358984439303,22.450717968878607,10384.699868208201,519234.99341041007,1038469.9868208201,4.984655936739936,249.2327968369968,498.4655936739936,199.45998738089804,9972.999369044901,19945.998738089802,15.291932365868849,764.5966182934424,1529.1932365868847
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,73,62,70,79,89,2.02,2.02,1.32,1.42,2.77,3.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7744757208578714,0.2918369036096486,2.1855787895829217,0.22989299987443576,2.4800272552203966,0.2608649517420422,0.9433217450916764,0.09922454722728052,0.7430967884581935,0.07816361995730815,0.843209266774935,0.08869408359229435,0.7431631395155012,0.07817059918115588,0.585422890066854,0.06157848210922385,0.6642930147911776,0.06987454064518986,12.068969385731739,1.2694905307019713,9.50726773468571,1.0000345494537954,10.788118560208728,1.1347625400778836,12.812132525247241,1.3476611298831274,10.092690624752565,1.0616130315630192,11.452411574999903,1.2046370807230733,2480.0272552203965,843.209266774935,11452.411574999904,124001.36276101983,42160.463338746755,572620.5787499952,24800.272552203965,84320.92667749351,1145241.1574999904,2264.865073260636,2.0632506283031584,113243.2536630318,22648.650732606362,103.16253141515793,20.632506283031585,9543.67631249992,477183.81562499603,954367.6312499921,4.580964629999961,229.04823149999808,458.09646299999616,183.30636234237718,9165.31811711886,18330.63623423772,14.05348777958225,702.6743889791126,1405.3487779582251
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,134,94,112,156,174,8.5,8.5,6.46,7.37,9.64,10.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.4294896184159995,0.6456479495693301,3.72828419472329,0.5434393695668354,4.078886906569644,0.5945436595680827,1.5060264702614399,0.2195203028535723,1.2676166262059188,0.18476938565272405,1.3868215482336794,0.20214484425314816,1.1864704335042855,0.17294141506321342,0.9986475521580238,0.14556411684825946,1.0925589928311548,0.15925276595573643,19.268279840109596,2.808568580626586,16.21803624704631,2.363961257615734,17.743158043577957,2.58626491912116,20.454750273613886,2.9815099956897995,17.216683799204333,2.509525374463993,18.83571703640911,2.745517685076896,4078.886906569644,1386.8215482336793,18835.71703640911,203944.3453284822,69341.07741168397,941785.8518204556,40788.86906569644,138682.15482336795,1883571.7036409113,3725.010873579584,3.3934167275953775,186250.5436789792,37250.10873579584,169.67083637976887,33.934167275953776,15696.430863674259,784821.5431837131,1569643.0863674262,7.534286814563644,376.71434072818226,753.4286814563645,301.4829452681912,15074.14726340956,30148.29452681912,23.113692470561322,1155.6846235280661,2311.3692470561323
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,165,141,163,182,192,1.07,1.07,0.74,1.05,1.1,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34815421119069434,0.02924053271898987,0.25954924924432604,0.02179884106173013,0.3038517302175102,0.02551968689036,0.1044462633572083,0.00877215981569696,0.0778647747732978,0.006539652318519039,0.09115551906525304,0.007655906067108,0.05497171755642542,0.0046169262187878745,0.04098146040699885,0.003441922272904758,0.047976588981712136,0.004029424245846316,1.7825495612963551,0.14971152752122813,1.3288921561309492,0.11161006623605828,1.5557208587136522,0.1306607968786432,1.8375212788527804,0.154328453740016,1.3698736165379481,0.11505198850896303,1.603697447695364,0.1346902211244895,303.85173021751024,91.15551906525305,1603.697447695364,15192.586510875512,4557.775953262652,80184.8723847682,3038.517302175102,9115.551906525305,160369.7447695364,277.49016458220115,0.25278846107945946,13874.508229110057,2774.9016458220112,12.63942305397297,2.5278846107945943,1336.4145397461366,66820.72698730683,133641.45397461366,0.6414789790781456,32.073948953907276,64.14789790781455,19.81641718809849,990.8208594049245,1981.641718809849,1.5192586510875508,75.96293255437755,151.9258651087551
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,37,37,37,37,37,1.92,1.92,1.92,1.92,1.92,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.34603675675676,1.7348102186563609e-15,7.86652281081081,0.0,8.606279783783783,0.0,3.1776524972972973,8.674051093281804e-16,2.6746177556756763,8.674051093281804e-16,2.9261351264864865,4.337025546640902e-16,2.503402702702703,0.0,2.1071043243243235,4.337025546640902e-16,2.305253513513513,0.0,40.655259891891895,0.0,34.219374227027025,6.9392408746254435e-15,37.437317059459446,6.9392408746254435e-15,43.15866259459459,6.9392408746254435e-15,36.326478551351336,6.9392408746254435e-15,39.742570572972966,0.0,8606.279783783784,2926.1351264864866,39742.57057297297,430313.98918918916,146306.75632432435,1987128.5286486482,86062.79783783783,292613.5126486487,3974257.0572972964,7859.616240898434,7.159966542249404,392980.8120449216,78596.16240898432,357.9983271124702,71.59966542249404,33118.808810810806,1655940.4405405403,3311880.8810810805,15.897028229189187,794.8514114594593,1589.7028229189186,636.1163318448885,31805.816592244428,63611.633184488855,48.768918774774775,2438.445938738739,4876.891877477478
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,165,109,140,215,239,1.68,1.68,1.03,1.47,1.98,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7240012287307904,0.16261689858674339,0.572150783753546,0.12850998352735155,0.6480760062421682,0.14556344105704744,0.24616041776846878,0.055289745519492756,0.19453126647620567,0.04369339439929953,0.2203458421223372,0.04949156995939614,0.19392890055289028,0.043558097835734826,0.15325467421969982,0.03442231701625487,0.17359178738629502,0.03899020742599485,3.1494053449789376,0.7073835088523337,2.488855909327925,0.559018428343979,2.8191306271534318,0.6332009685981563,3.3433342455318282,0.7509416066880684,2.6421105835476246,0.593440745360234,2.992722414539727,0.6721911760241512,648.0760062421682,220.34584212233722,2992.722414539727,32403.800312108408,11017.29210611686,149636.12072698635,6480.760062421682,22034.58421223372,299272.2414539727,591.8502340111125,0.5391647306507223,29592.511700555624,5918.502340111126,26.958236532536112,5.391647306507223,2493.9353454497727,124696.76727248864,249393.53454497727,1.197088965815891,59.854448290794544,119.70889658158909,47.90127002659505,2395.0635013297524,4790.127002659505,3.6724307020389535,183.62153510194767,367.24307020389534
