Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,27,25,26,31,38,75.97,75.97,9.211,38.875,113.065,142.85899999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.14698426708603,11.087727283304817,27.05799170466393,9.332496957184478,29.602487985874983,10.210112120244649,19.28819056025162,6.652636369982891,16.23479502279836,5.599498174310686,17.761492791524987,6.1260672721467895,30.37510324449074,10.476592708634472,25.566606335115523,8.818107361119193,27.970854789803134,9.647350034876833,193.39625735078957,66.70376733636178,162.78087809525817,56.14430169442182,178.08856772302386,61.4240345153918,223.77136059528033,77.18036004499626,188.34748443037375,64.96240905554102,206.05942251282704,71.07138455026863,29602.487985874985,17761.492791524986,206059.42251282703,1480124.3992937491,888074.6395762493,10302971.125641352,296024.8798587498,1776149.2791524986,20605942.251282703,27034.2356035388,24.62769383184275,1351711.78017694,270342.35603538796,1231.3846915921374,246.27693831842745,171716.18542735587,8585809.271367794,17171618.542735588,82.42376900513081,4121.188450256541,8242.376900513082,3861.1940851141276,193059.70425570637,386119.40851141274,35.24105712604164,1762.0528563020819,3524.1057126041637
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,42,33,40,43,49,2.01,49.18,0.99,1.15,2.75,4.76,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.692222460486217,0.9721788938480224,7.316209858967549,0.8182791961646605,8.004216159726882,0.8952290450063413,2.607666738145865,0.2916536681544067,2.194862957690265,0.2454837588493981,2.401264847918065,0.2685687135019024,1.3724561779715079,0.1535019306075825,1.1551910303632973,0.1292019783417885,1.2638236041674027,0.1413519544746855,44.50417899768943,4.977555936501875,37.45899447791385,4.1895894843630614,40.98158673780164,4.583572710432469,45.87663517566094,5.131057867109456,38.61418550827715,4.31879146270485,42.24541034196905,4.724924664907154,8004.216159726882,2401.264847918065,42245.41034196905,400210.8079863441,120063.24239590325,2112270.5170984524,80042.16159726882,240126.4847918065,4224541.034196905,7309.786447239162,6.659081663666291,365489.3223619581,73097.86447239161,332.95408318331454,66.59081663666291,35204.50861830755,1760225.430915377,3520450.861830754,16.89816413678762,844.908206839381,1689.816413678762,522.0140973734924,26100.70486867462,52201.40973734924,4.764414380789811,238.22071903949058,476.44143807898115
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,54,38,44,63,78,0.81,38.02,0.58,0.63,1.1,1.59,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.620214195589158,1.4241509073094314,5.572208556146067,1.1987022831134504,6.096211375867613,1.311426595211441,1.9860642586767472,0.4272452721928294,1.67166256684382,0.3596106849340352,1.8288634127602836,0.39342797856343226,1.0452969782509198,0.22486593273306812,0.8798224036020106,0.18926878154422905,0.9625596909264651,0.20706735713864857,33.89549668141649,7.291652645424288,28.52970780746787,6.1373556895408665,31.212602244442177,6.714504167482578,34.940793659667406,7.516518578157357,29.40953021106988,6.326624471085096,32.17516193536864,6.921571524621227,6096.211375867613,1828.8634127602836,32175.161935368644,304810.56879338063,91443.17063801418,1608758.096768432,60962.113758676125,182886.34127602837,3217516.193536864,5567.316324993254,5.071723274432291,278365.81624966266,55673.163249932535,253.5861637216145,50.7172327443229,26812.634946140537,1340631.7473070268,2681263.4946140535,12.870064774147458,643.5032387073728,1287.0064774147456,397.5790027739747,19878.950138698736,39757.90027739747,3.6286972475402455,181.43486237701228,362.86972475402456
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,29,23,25,30,31,1.63,71.53,1.47,1.54,1.85,2.28,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.633700843727409,1.2829311749091357,10.633736893907662,1.0798381832627426,11.633718868817535,1.181384679085939,3.7901102531182222,0.3848793524727407,3.190121068172299,0.32395145497882266,3.490115660645261,0.3544154037257817,1.9947948700622227,0.20256808024881093,1.6790110885117364,0.17050076577832773,1.8369029792869795,0.18653442301356934,64.68454831988436,6.568607615534775,54.44473289680723,5.528771498305241,59.56464060834579,6.048689556920007,66.67934318994655,6.771175695783586,56.12374398531897,5.699272264083569,61.401543587632766,6.235223979933577,11633.718868817536,3490.115660645261,61401.54358763277,581685.9434408767,174505.78303226305,3070077.1793816383,116337.18868817535,349011.5660645261,6140154.358763277,10624.400793440673,9.678634666237551,531220.0396720335,106244.0079344067,483.93173331187745,96.7863466623755,51167.95298969398,2558397.6494846987,5116795.298969397,24.560617435053107,1228.0308717526552,2456.0617435053105,758.7207957924481,37936.0397896224,75872.0795792448,6.924832660010439,346.2416330005219,692.4832660010438
DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,27,25,26,31,36,2.2,2.2,1.95,2.03,2.4,2.64,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.760451717077984,1.4855956894822229,11.582118724409804,1.2504201174369804,12.671285220743895,1.3680079034596018,8.256271030246788,0.8913574136893337,6.949271234645884,0.750252070462188,7.602771132446335,0.8208047420757608,13.00200162243589,1.4037124625028876,10.943734227788791,1.181499323562501,11.972867925112341,1.2926058930326942,82.78287752994113,8.937343667925054,69.6780262460494,7.522527426500874,76.23045188799526,8.229935547212964,95.78487915237704,10.34105613042794,80.62176047383818,8.704026750063374,88.20331981310761,9.522541440245659,12671.285220743895,7602.771132446335,88203.3198131076,633564.2610371948,380138.55662231677,4410165.99065538,126712.85220743896,760277.1132446335,8820331.98131076,11571.949973282097,10.541834626242842,578597.4986641048,115719.49973282097,527.0917313121421,105.41834626242841,73502.76651092301,3675138.3255461506,7350276.651092301,35.28132792524304,1764.066396262152,3528.132792524304,1652.7763331405079,82638.8166570254,165277.6333140508,15.084863358028443,754.2431679014221,1508.4863358028442
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,88,85,86,90,96,31.75,31.75,6.978999999999999,17.055,51.155,102.191,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,12.49084894232762,6.229905775032965,10.513499003754202,5.243687475663789,11.502173973040911,5.7367966253483775,4.246888640391392,2.1181679635112087,3.5745896612764287,1.7828537417256884,3.91073915083391,1.950510852618449,3.3457631095520415,1.6687247611695444,2.816115804577018,1.4045591452670865,3.0809394570645297,1.5366419532183153,54.33519289912515,27.100090121393404,45.733720666330775,22.810040519137484,50.034456782727965,24.95506532026544,57.6809560086772,28.768814882562946,48.54983647090779,24.21459966440457,53.115396239792496,26.491707273483755,11502.173973040912,3910.73915083391,53115.3962397925,575108.6986520456,195536.9575416955,2655769.811989625,115021.7397304091,391073.915083391,5311539.62397925,10504.268468530514,9.56919631700575,525213.4234265257,105042.68468530511,478.4598158502875,95.69196317005749,44262.83019982708,2213141.5099913543,4426283.019982709,21.246158495917,1062.3079247958499,2124.6158495916998,850.1606849638936,42508.03424819468,85016.06849638936,7.759403077051409,387.97015385257043,775.9403077051409
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,274,179,249,286,309,22.32,22.32,7.12,14.81,26.64,36.58,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9150880454197057,0.6176872799337405,1.7907316788340104,0.5775777163016793,1.852909862126858,0.5976324981177099,0.44238533849195205,0.14268576166469407,0.4136590178106564,0.13342045246568796,0.42802217815130417,0.138053107065191,0.5270884528678089,0.17000567337625883,0.49286192995431477,0.158966343936242,0.5099751914110617,0.16448600865625043,2.1065968499616767,0.6794560079271146,1.9698048467174119,0.6353354879318472,2.038200848339544,0.6573957479294809,2.6336853028294853,0.8494616813033734,2.462666776671726,0.7943018318680892,2.5481760397506057,0.8218817565857314,1852.9098621268581,428.02217815130416,2548.1760397506055,92645.4931063429,21401.10890756521,127408.80198753029,18529.09862126858,42802.21781513042,254817.60397506057,1692.1551252300073,1.541522347859283,84607.75626150037,16921.551252300073,77.07611739296414,15.415223478592827,2123.4800331255046,106174.00165627524,212348.00331255049,1.0192704159002421,50.963520795012116,101.92704159002423,93.04829959810961,4652.41497990548,9304.82995981096,0.8492503534748098,42.46251767374049,84.92503534748099
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,119,82,109,128,186,144.95,144.95,75.52,114.09,150.43,196.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.93914345240399,2.262587157692598,7.854529095345477,1.7880370422214915,8.896836273874733,2.025312099957045,3.379308773817357,0.7692796336154833,2.670539892417462,0.6079325943553071,3.0249243331174096,0.6886061139853952,2.6622705676082115,0.6060501315248029,2.103891721967538,0.47893849345218514,2.3830811447878744,0.5424943124884941,43.23527401795735,9.8422541359628,34.16720156475282,7.777961133663487,38.70123779135509,8.810107634813143,45.897544585565576,10.448304267487604,36.27109328672035,8.256899627115672,41.084318936142964,9.352601947301636,8896.836273874733,3024.92433311741,41084.31893614296,444841.8136937366,151246.2166558705,2054215.9468071482,88968.36273874732,302492.433311741,4108431.8936142963,8124.964633675555,7.401694071443205,406248.23168377776,81249.64633675556,370.08470357216027,74.01694071443205,34236.9324467858,1711846.62233929,3423693.24467858,16.433727574457183,821.6863787228592,1643.3727574457184,657.5922463298717,32879.612316493585,65759.22463298717,6.001833994280575,300.0916997140288,600.1833994280576
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,123,89,104,146,179,68.0,68.0,42.75,53.01,80.93,100.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.389186714269611,1.2325174118619668,4.2588703996662485,0.9740118872766855,4.824028556967931,1.1032646495693261,1.8323234828516681,0.41905592003306874,1.4480159358865248,0.3311640416740731,1.6401697093690963,0.37510998085357095,1.4435321556079317,0.3301385924630268,1.1407688570534593,0.2608960412348264,1.2921505063306955,0.2955173168489266,23.44296220707281,5.361450741599556,18.526086238548178,4.236951709653582,20.984524222810492,4.799201225626568,24.886494362680743,5.6915893340625825,19.666855095601637,4.497847750888408,22.27667472914119,5.094718542475495,4824.028556967931,1640.1697093690964,22276.674729141192,241201.42784839653,82008.48546845482,1113833.7364570596,48240.285569679305,164016.97093690964,2227667.4729141193,4405.505531477563,4.013334905963337,220275.27657387813,44055.05531477562,200.66674529816683,40.13334905963337,18563.895607617662,928194.780380883,1856389.560761766,8.910669891656477,445.53349458282383,891.0669891656477,356.5586324715427,17827.931623577137,35655.86324715427,3.254304978906937,162.71524894534687,325.43049789069374
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,--,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,27,25,26,31,33,2.3,2.3,1.99,2.14,2.41,2.77,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.928925977869605,1.2512786582780557,11.723922854871162,1.0531963830453457,12.826424416370385,1.1522375206617008,8.357355586721763,0.7507671949668334,7.034353712922698,0.6319178298272073,7.69585464982223,0.6913425123970204,13.161189900349232,1.1823105432548557,11.07772238255543,0.9951461887042635,12.119456141452332,1.0887283659795595,83.79641868286356,7.5276924082007834,70.53111989490492,6.3360294404008,77.16376928888424,6.931860924300792,96.95760858321279,8.710002951455639,81.60884227746035,7.331175629105064,89.28322543033657,8.020589290280352,12826.424416370384,7695.85464982223,89283.22543033658,641321.2208185192,384792.7324911115,4464161.271516829,128264.24416370384,769585.464982223,8928322.543033658,11713.62960399122,10.670902176680853,585681.480199561,117136.2960399122,533.5451088340426,106.70902176680852,74402.68785861382,3720134.3929306907,7440268.785861381,35.713290172134634,1785.6645086067315,3571.329017213463,1673.0118803961373,83650.59401980686,167301.1880396137,15.26955287663141,763.4776438315704,1526.9552876631408
Grok 3 Fast,131k,grok-3-fast-beta,45.0,--,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,35,22,29,39,43,2.23,2.23,1.88,2.1,2.7,5.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.435255036925634,3.0135608183946676,12.150098055815144,2.5365024273555115,13.292676546370389,2.7750316228750895,5.55757318921637,1.1602209150819474,4.6777877514888315,0.976553434531872,5.1176804703525995,1.0683871748069094,3.464461208862152,0.7232545964147202,2.9160235333956344,0.6087605825653227,3.190242371128893,0.6660075894900215,45.355571326020346,9.468608091396046,38.17560809137119,7.969690626751017,41.76558970869576,8.719149359073532,48.8200325348825,10.191862687810767,41.09163162476682,8.578451209316341,44.95583207982465,9.385156948563553,13292.676546370389,5117.6804703525995,44955.83207982465,664633.8273185195,255884.02351762998,2247791.6039912323,132926.7654637039,511768.04703525995,4495583.207982465,12139.430635954694,11.058799123436263,606971.5317977347,121394.30635954694,552.9399561718132,110.58799123436265,37463.19339985387,1873159.6699926937,3746319.3399853874,17.98233283192986,899.116641596493,1798.233283192986,1112.5392326853478,55626.96163426739,111253.92326853478,10.154127917366269,507.70639586831345,1015.4127917366269
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,71,31,54,76,114,1.23,1.23,0.92,1.03,1.63,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.728426797877664,2.1024103948457604,4.821594569803743,1.769590657428481,5.275010683840704,1.936000526137121,1.9476651112784054,0.7148195342475587,1.6393421537332729,0.6016608235256835,1.793503632505839,0.6582401788866211,1.5344000351458025,0.5631456414765429,1.2914985454831454,0.47399749752548587,1.4129492903144738,0.5185715695010144,24.91865657076783,9.145485217579058,20.97393637864628,7.697719359813891,22.946296474707054,8.421602288696475,26.453056605913634,9.7086308590556,22.265434924129423,8.171716857339378,24.35924576502153,8.94017385819749,5275.010683840704,1793.503632505839,24359.24576502153,263750.5341920352,89675.18162529195,1217962.2882510764,52750.106838407046,179350.3632505839,2435924.5765021527,4817.361355105666,4.388528023161983,240868.0677552833,48173.61355105667,219.42640115809917,43.88528023161984,20299.371470851274,1014968.5735425637,2029937.1470851274,9.743698306008612,487.18491530043053,974.3698306008611,389.8920940230085,19494.604701150427,38989.209402300854,3.5585389533846015,177.92694766923006,355.8538953384601
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,65,28,55,74,125,1.05,1.05,0.72,0.91,1.34,3.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.930610936689183,2.4000427923895047,4.9917721735666545,2.0201066895660067,5.461191555127919,2.2100747409777557,2.0164077184743223,0.8160145494124316,1.6972025390126626,0.6868362744524423,1.8568051287434921,0.751425411932437,1.5885565008988878,0.6428686051043315,1.337081832205354,0.5411000061337516,1.4628191665521209,0.5919843056190416,25.798157574597944,10.440186146894344,21.71420895501494,8.78746409961213,23.756183264806445,9.613825123253237,27.38671407549683,11.083054751998676,23.051290787220296,9.32856410574588,25.219002431358565,10.205809428872278,5461.191555127919,1856.805128743492,25219.002431358564,273059.577756396,92840.2564371746,1260950.1215679282,54611.9155512792,185680.5128743492,2521900.2431358565,4987.389548062027,4.543420594948352,249369.47740310134,49873.895480620275,227.1710297474176,45.43420594948353,21015.83535946547,1050791.7679732735,2101583.535946547,10.087600972543425,504.3800486271713,1008.7600972543426,403.6532888572809,20182.664442864043,40365.328885728086,3.6841371602053417,184.20685801026707,368.41371602053414
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,64,39,59,78,90,0.75,0.75,0.51,0.66,0.9,0.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0397945439622247,0.7420745745789474,2.394582309741563,0.5845653787112745,2.717188426851894,0.6633199766451109,1.0335301449471563,0.2523053553568422,0.8141579853121313,0.19875222876183332,0.9238440651296439,0.22552879205933776,0.8142306814184529,0.1987699753336466,0.6414059758236329,0.15658001215480563,0.727818328621043,0.17767499374422613,13.223106266235678,3.228024399418421,10.416433047375797,2.5428593973940434,11.819769656805738,2.8854418984062327,14.037336947654131,3.4267943747520677,11.057839023199431,2.6994394095488494,12.547587985426778,3.0631168921504583,2717.188426851894,923.8440651296439,12547.587985426779,135859.4213425947,46192.20325648219,627379.399271339,27171.884268518937,92384.40651296439,1254758.798542678,2481.4506181295833,2.2605560955506605,124072.53090647918,24814.506181295834,113.02780477753302,22.605560955506604,10456.323321188982,522816.16605944914,1045632.3321188983,5.019035194170711,250.95175970853558,501.90351941707115,200.8356663325313,10041.783316626565,20083.56663325313,1.8330239387492935,91.65119693746468,183.30239387492935
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,70,47,59,78,99,1.08,1.08,0.75,0.86,1.42,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.899958427483931,0.6066052709724618,2.2844271377589775,0.4778501408102715,2.592192782621454,0.5422277058913666,0.9859858653445365,0.206245792130637,0.7767052268380525,0.1624690478754923,0.8813455460912945,0.18435742000306468,0.7767745787903386,0.16248355472476653,0.6119001261854404,0.1279955734313227,0.6943373524878894,0.14523956407804461,12.614819159555097,2.6387329287302084,9.937258049251552,2.078648112524681,11.276038604403325,2.3586905206274444,13.391593738345437,2.801216483454975,10.549158175436993,2.2066436859560037,11.970375956891214,2.5039300847054893,2592.192782621454,881.3455460912944,11970.375956891214,129609.63913107269,44067.27730456473,598518.7978445607,25921.927826214538,88134.55460912945,1197037.5956891214,2367.2993448597754,2.156566374893057,118364.96724298876,23672.993448597754,107.82831874465282,21.565663748930564,9975.313297409346,498765.66487046727,997531.3297409345,4.788150382756485,239.40751913782427,478.81503827564853,191.59685784593358,9579.84289229668,19159.68578459336,1.74870148033987,87.43507401699351,174.87014803398702
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,114,85,93,127,135,5.79,5.79,1.85,1.91,6.63,7.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.095520618442936,0.7616792401278706,3.447183785558683,0.6411024558249425,3.7713522020008092,0.7013908479764065,1.3924770102705981,0.258970941643476,1.1720424870899522,0.21797483498048045,1.2822597486802754,0.23847288831197822,1.0970144513686435,0.204021225034251,0.9233527997032186,0.1717238720959667,1.010183625535931,0.18787254856510888,17.81551469022677,3.3133046945562366,14.995249467180267,2.7887956828385,16.405382078703518,3.051050188697368,18.912529141595414,3.5173259195904873,15.918602266883488,2.960519554934466,17.415565704239448,3.2389227372624774,3771.352202000809,1282.2597486802754,17415.56570423945,188567.61010004047,64112.987434013776,870778.2852119724,37713.522020008095,128225.97486802755,1741556.5704239449,3444.1572621011956,3.137564227954084,172207.8631050598,34441.57262101196,156.87821139770423,31.375642279540845,14512.971420199541,725648.571009977,1451297.142019954,6.966226281695779,348.311314084789,696.622628169578,278.7521192783208,13937.60596391604,27875.21192783208,2.5441661680164196,127.20830840082098,254.41661680164196
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,159,142,153,174,182,0.89,0.89,0.59,0.84,0.92,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3547760224425443,0.026584790930573768,0.2644858149494408,0.019818983385981277,0.3096309186959926,0.02320188715827752,0.10643280673276327,0.007975437279172128,0.07934574448483224,0.005945695015794384,0.09288927560879776,0.006960566147483256,0.05601726670145436,0.004197598567985332,0.04176091814991171,0.0031293131662075706,0.04888909242568303,0.003663455867096451,1.8164532349058264,0.13611412956453767,1.3541673725411372,0.10147319493622416,1.5853103037234817,0.11879366225038092,1.8724705016072807,0.14031172813252304,1.3959282906910486,0.10460250810243171,1.634199396149165,0.12245711811747735,309.6309186959926,92.88927560879776,1634.199396149165,15481.54593479963,4644.463780439888,81709.96980745826,3096.3091869599257,9288.927560879776,163419.9396149165,282.76796227944527,0.25759643818302214,14138.398113972264,2827.679622794453,12.879821909151106,2.575964381830221,1361.8328301243043,68091.64150621522,136183.28301243045,0.6536797584596661,32.6839879229833,65.3679758459666,20.193320784521255,1009.6660392260627,2019.3320784521254,0.18430411827142412,9.215205913571207,18.430411827142414
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,45,35,40,46,48,1.91,1.91,1.34,1.38,1.95,8.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.335854075046365,1.0049451550068378,7.0162559741202974,0.8458584308220097,7.676055024583332,0.9254017929144237,2.8341903855157637,0.3416813527023249,2.385527031200901,0.2875918664794833,2.6098587083583324,0.3146366095909041,2.2328180558159905,0.2691817379482601,1.879354278782222,0.2265692225416097,2.056086167299106,0.24787548024493491,36.26096522645168,4.371511424279744,30.520713487423283,3.6794841740757414,33.390839356937484,4.025497799177743,38.49378328226768,4.640693162228005,32.40006776620552,3.9060533966173514,35.4469255242366,4.273373279422678,7676.055024583332,2609.8587083583325,35446.9255242366,383802.7512291666,130492.93541791661,1772346.2762118299,76760.55024583332,260985.87083583322,3544692.5524236597,7010.09591286149,6.386069072032722,350504.7956430745,70100.95912861491,319.3034536016361,63.86069072032722,29539.1046035305,1476955.230176525,2953910.46035305,14.178770209694639,708.938510484732,1417.877020969464,567.3605887735506,28368.029438677528,56736.058877355055,5.178291088012564,258.9145544006282,517.8291088012564
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,124,96,111,135,193,1.02,1.02,0.79,0.89,1.46,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8758628246033825,0.15402794057990143,0.6921612583944333,0.12172245491520303,0.7840120414989079,0.13787519774755225,0.2977933603651501,0.0523694997971665,0.23533482785410734,0.041385634671169035,0.26656409410962867,0.046877567234167763,0.2346061137330488,0.04125748408390216,0.18540033706993747,0.03260422899514366,0.21000322540149316,0.03693085653952292,3.8100032870247134,0.6700215415225712,3.010901474015785,0.529492678881133,3.410452380520249,0.5997571102018521,4.044609400757762,0.7112790256064734,3.196301811085722,0.5620969078762769,3.6204556059217423,0.6366879667413751,784.0120414989079,266.5640941096287,3620.4556059217425,39200.6020749454,13328.204705481432,181022.78029608712,7840.120414989079,26656.409410962864,362045.56059217424,715.992731962473,0.6522562741255473,35799.63659812365,7159.9273196247295,32.612813706277365,6.522562741255474,3017.0463382681187,150852.31691340593,301704.63382681186,1.448182242368697,72.40911211843485,144.8182242368697,57.94871611078885,2897.435805539442,5794.871611078884,0.5288970121222791,26.444850606113953,52.889701212227905
