Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,207,203,207,210,212,0.57,10.21,0.48,0.54,0.67,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2919239518581203,0.02654879083970623,1.0177063600550067,0.020913671621676348,1.1548151559565636,0.023731231230691287,0.4973907214653764,0.0102212844732869,0.39181694862117766,0.008051763574345394,0.44460383504327694,0.009136524023816145,0.3100617484459488,0.006371709801529494,0.24424952641320158,0.005019281189202324,0.2771556374295752,0.005695495495365909,4.059225056738214,0.08341630081835696,3.1976333832928314,0.0657107562353071,3.628429220015522,0.07456352852683203,4.369286805184163,0.08978801061988646,3.4418829097060324,0.07073003742450942,3.9055848574450978,0.08025902402219795,1154.8151559565636,444.60383504327694,3905.584857445098,57740.757797828184,22230.191752163846,195279.2428722549,11548.151559565636,44460.38350432769,390558.4857445098,1054.625713202341,0.9607447220936469,52731.285660117064,10546.257132023413,48.03723610468235,9.60744722093647,3254.654047870915,162732.70239354574,325465.4047870915,1.5622339429780392,78.11169714890195,156.2233942978039,96.65300761810369,4832.650380905185,9665.30076181037,0.8821504663557083,44.10752331778541,88.21504663557081
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,49,78,95,115,33.71,33.71,21.5,27.26,43.72,155.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.305508494452788,8.977919686391708,12.882587008405139,7.556680103528285,14.094047751428963,8.267299894959997,5.203872888113949,3.0524926933731815,4.380079582857747,2.5692712351996168,4.791976235485848,2.8108819642863994,4.099689775299854,2.404799915997779,3.4506929486799462,2.0241107420165045,3.7751913619899007,2.2144553290071416,66.57896195086963,39.05395063580393,56.03925348656235,32.87155845034803,61.309107718715985,35.96275454307599,70.67865172616948,41.458750551801714,59.48994643524229,34.895669192364544,65.0842990807059,38.177209872083125,14094.047751428963,4791.976235485848,65084.2990807059,704702.3875714482,239598.81177429238,3254214.954035295,140940.47751428964,479197.62354858476,6508429.90807059,12871.276485323255,11.725497297361866,643563.8242661628,128712.76485323255,586.2748648680933,117.25497297361866,54236.915900588254,2711845.795029413,5423691.590058826,26.033719632282363,1301.685981614118,2603.371963228236,1041.733964236054,52086.69821180269,104173.39642360539,9.507889356122714,475.39446780613565,950.7889356122713
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,78,23,32,81,92,1.1,1.1,0.89,1.0,2.18,2.8,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.021202195856077,4.225815996450778,6.751414710434338,3.5568528987794177,7.386308453145209,3.8913344476150975,4.812721317513647,2.5354895978704666,4.050848826260602,2.1341117392676505,4.431785071887124,2.3348006685690588,7.57908868899787,3.99289700452042,6.379289490174177,3.3608058886104732,6.979189089586024,3.676851446565446,48.25555241027017,25.42250903464788,40.61651089797297,21.398027039056977,44.43603165412158,23.410268036852433,55.83464109926803,29.415406039168303,46.99580038814716,24.75883292766745,51.41522074370759,27.087119483417876,7386.308453145209,4431.785071887124,51415.22074370759,369315.42265726044,221589.2535943562,2570761.03718538,73863.08453145208,443178.5071887124,5141522.07437076,6745.487171822108,6.145015352034283,337274.35859110544,67454.87171822108,307.2507676017142,61.45015352034283,42846.017286423,2142300.86432115,4284601.7286423,20.566088297483038,1028.304414874152,2056.608829748304,963.4315373667662,48171.576868338314,96343.15373667663,8.793224348982388,439.6612174491195,879.322434898239
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,88,71,85,90,94,24.46,24.46,3.6830000000000003,12.935,36.065000000000005,45.447,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.270019992956323,2.9999564564106374,7.802539796191505,2.5250516887526984,8.536279894573914,2.762504072581668,3.15180679760515,1.0199851951796168,2.652863530705112,0.8585175741759176,2.9023351641551307,0.9392513846777671,2.483041069541872,0.803559765109992,2.089966016837009,0.6763531309159013,2.2865035431894407,0.7399564480129468,40.32458696936,13.049810585386272,33.941048113433034,10.983974846074238,37.13281754139652,12.016892715730254,42.807628038901875,13.853370350496263,36.031014130270044,11.660327976990137,39.41932108458597,12.756849163743201,8536.279894573914,2902.3351641551308,39419.321084585965,426813.9947286957,145116.75820775653,1970966.0542292984,85362.79894573914,290233.51641551306,3941932.1084585967,7795.689401437365,7.101730361542358,389784.4700718683,77956.89401437364,355.0865180771179,71.01730361542357,32849.43423715497,1642471.7118577487,3284943.4237154974,15.767728433834385,788.3864216917193,1576.7728433834386,630.9424269902458,31547.12134951229,63094.24269902458,5.758601516180815,287.9300758090407,575.8601516180814
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,197,135,170,222,266,20.96,20.96,7.27,11.11,28.37,42.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0636759097394264,0.7961977663102878,1.9296709805355676,0.7444966126537754,1.9966734451374972,0.7703471894820317,0.4767091351498076,0.1839216840176765,0.4457539965037162,0.17197871752302216,0.4612315658267619,0.17795020077034931,0.5679841953411265,0.21913699990191407,0.5311021047345599,0.2049073245836079,0.5495431500378432,0.212022162242761,2.2700435007133692,0.8758175429413166,2.122638078589125,0.8189462739191532,2.1963407896512472,0.847381908430235,2.8380276960544957,1.0949545428432306,2.653740183323684,1.0238535985027613,2.74588393968909,1.0594040706729957,1996.6734451374973,461.2315658267619,2745.8839396890903,99833.67225687487,23061.578291338094,137294.19698445452,19966.734451374974,46123.15658267619,274588.39396890905,1823.446068618719,1.6611259942907632,91172.30343093595,18234.46068618719,83.05629971453816,16.611259942907633,2288.236616407575,114411.83082037877,228823.66164075755,1.0983535758756362,54.91767879378181,109.83535758756362,100.26773170146998,5013.386585073499,10026.773170146998,0.9151419956880196,45.75709978440098,91.51419956880196
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,160,133,147,182,208,89.59,89.59,33.46,52.84,119.0,162.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.6427613612069605,2.6834581114423655,5.2495230232759145,2.1206354363832927,5.946142192241438,2.4020467739128293,2.258538862810367,0.9123757578904044,1.784837827913811,0.7210160483703196,2.021688345362089,0.8166959031303619,1.7793110788947217,0.7187834227077764,1.4061222383774767,0.5680273490312391,1.592716658636099,0.6434053858695077,28.896011921250278,11.673042784774289,22.835425151250224,9.224764148267324,25.865718536250252,10.448903466520806,30.675323000145,12.391826207482065,24.241547389627698,9.792791497298563,27.45843519488635,11.092308852390316,5946.142192241438,2021.688345362089,27458.435194886348,297307.1096120719,101084.41726810444,1372921.7597443173,59461.421922414374,202168.8345362089,2745843.5194886345,5430.266842229624,4.946873704027819,271513.3421114812,54302.668422296236,247.3436852013909,49.468737040278185,22882.029329071956,1144101.4664535979,2288202.9329071958,10.983374077954538,549.1687038977269,1098.3374077954538,439.49746638306283,21974.873319153143,43949.746638306286,4.011286399527954,200.5643199763977,401.1286399527954
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,107,57,89,121,153,1.02,1.02,0.69,0.92,1.83,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6564141073842205,1.029596426783109,3.077589541974987,0.866607310458433,3.3670018246796043,0.948101868620771,1.2431807965106352,0.3500627851062571,1.0463804442714957,0.29464648555586725,1.1447806203910653,0.3223546353310621,0.9793966359064876,0.275784757174047,0.8243543416004429,0.23212695815850878,0.9018754887534651,0.25395585766627793,15.90540136712136,4.478744456506523,13.387514507591192,3.769741800494183,14.646457937356278,4.124243128500353,16.884798003027846,4.754529213680571,14.211868849191639,4.001868758652693,15.54833342610974,4.378198986166631,3367.0018246796044,1144.7806203910652,15548.33342610974,168350.0912339802,57239.031019553266,777416.671305487,33670.01824679604,114478.06203910653,1554833.342610974,3074.8875111229263,2.801166243493847,153744.37555614632,30748.875111229263,140.05831217469236,28.01166243493847,12956.944521758118,647847.2260879059,1295694.4521758119,6.219333370443897,310.9666685221948,621.9333370443896,248.86535225892723,12443.267612946363,24886.535225892727,2.271390119823542,113.56950599117711,227.13901198235422
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,150,107,122,178,213,38.96,38.96,16.65,26.32,67.03,83.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.736840049605076,1.523520166387467,2.9530833350811654,1.2039803562088223,3.3449616923431207,1.3637502612981447,1.2705256168657257,0.5179968565717388,1.0040483339275963,0.40935332111099965,1.137286975396661,0.46367508884136927,1.0009392990013597,0.4080857588537858,0.7910044647538834,0.3224947382702203,0.8959718818776213,0.365290248562003,16.25525421578208,6.627312723785481,12.845912507603067,5.237314549508378,14.550583361692574,5.932313636646929,17.256193514783437,7.035398482639267,13.636916972356952,5.559809287778598,15.446555243570193,6.2976038852089316,3344.961692343121,1137.286975396661,15446.555243570194,167248.084617156,56864.34876983305,772327.7621785097,33449.616923431204,113728.6975396661,1544655.5243570195,3054.7595363864116,2.7828300269077544,152737.97681932055,30547.595363864115,139.1415013453877,27.82830026907754,12872.129369641829,643606.4684820914,1287212.9369641829,6.178622097428078,308.9311048714039,617.8622097428077,247.23629899927417,12361.814949963707,24723.629899927415,2.256521776580677,112.82608882903384,225.65217765806767
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,129,105,122,151,172,32.62,32.62,15.9,24.67,47.21,204.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.498845567952516,6.8849559103103175,6.694921303371311,5.423588136548936,7.596883435661914,6.154272023429627,2.889607493103856,2.3408850095055085,2.2762732431462465,1.8440199664266386,2.5829403681250507,2.092452487966073,2.276476491415852,1.8441846188331206,1.7932824919744583,1.4527468222898936,2.034879491695155,1.6484657205615072,36.96997822059344,29.949558209849883,29.122907669665206,23.592608393987874,33.046442945129314,26.771083301918875,39.24645471200929,31.793742828683005,30.916190161639662,25.045355216277763,35.08132243682447,28.419549022480386,7596.883435661914,2582.9403681250506,35081.32243682447,379844.1717830957,129147.01840625252,1754066.1218412234,75968.83435661915,258294.03681250504,3508132.243682447,6937.793091928688,6.32020252550908,346889.65459643444,69377.9309192869,316.010126275454,63.2020252550908,29234.43536402039,1461721.7682010196,2923443.536402039,14.032528974729788,701.6264487364894,1403.2528974729787,561.5087756793589,28075.43878396794,56150.87756793588,5.124881682787799,256.24408413938994,512.4881682787799
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,75,21,65,82,103,1.53,1.53,1.37,1.43,1.77,10.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.320582309345498,4.492581675449339,7.0034017882900965,3.7813885338941073,7.661992048817797,4.136985104671724,3.203424189098017,1.7296439450479957,2.6963096884916875,1.4558345855492316,2.949866938794852,1.5927392652986132,1.9969397542429195,1.0782196021078414,1.6808164291896233,0.9075332481345858,1.8388780917162717,0.9928764251212135,26.143269615963554,14.115691624261823,22.004688418807483,11.881122773495287,24.07397901738552,12.998407198878553,28.140209370206478,15.193911226369664,23.685504847997105,12.78865602162987,25.912857109101793,13.991283623999768,7661.992048817797,2949.866938794852,25912.857109101795,383099.60244088987,147493.34693974262,1295642.8554550896,76619.92048817797,294986.69387948525,2591285.710910179,6997.253012618992,6.374369424973208,349862.65063094965,69972.53012618993,318.7184712486605,63.743694249732094,21594.047590918162,1079702.379545908,2159404.759091816,10.365142843640719,518.2571421820359,1036.5142843640717,641.2754214771418,32063.771073857093,64127.542147714186,5.8529105928469285,292.6455296423465,585.291059284693
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,66,44,51,98,124,1.7,1.7,1.11,1.39,2.22,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.341193598284759,1.6632497912192103,4.495661890853107,1.399950884340692,4.918427744568933,1.531600337779951,1.8160058234168184,0.5655049290145315,1.5285250428900568,0.47598330067583533,1.6722654331534372,0.5207441148451835,1.4306768566834176,0.44551333693371703,1.2041951493356537,0.3749868440198282,1.3174360030095353,0.4102500904767726,23.234192152538697,7.235136591803564,19.556129225211016,6.0897863468820095,21.395160688874856,6.662461469342787,24.66486900922212,7.680649928737281,20.76032437454667,6.4647731909018376,22.712596691884396,7.07271155981956,4918.427744568933,1672.2654331534372,22712.596691884395,245921.38722844666,83613.27165767185,1135629.8345942197,49184.27744568933,167226.5433153437,2271259.6691884394,4491.7148352227705,4.091870003801109,224585.74176113852,44917.1483522277,204.59350019005547,40.91870003801109,18927.163909903662,946358.1954951831,1892716.3909903662,9.085038676753758,454.2519338376879,908.5038676753758,363.53596372900813,18176.798186450404,36353.59637290081,3.317986970542534,165.8993485271267,331.7986970542534
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,76,33,63,93,118,0.83,0.83,0.65,0.71,1.13,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.840282294607666,1.0948912769059194,2.2374175750952365,0.8624948972215297,2.5388499348514517,0.9786930870637246,0.9656959801666065,0.3722630341480126,0.7607219755323804,0.29324826505532003,0.8632089778494935,0.33275564960166637,0.7607899003413391,0.29327444917122836,0.5993082790433668,0.231025418898624,0.6800490896923529,0.26214993403492615,12.355227981543349,4.762777054540749,9.73276645166428,3.7518528029136533,11.043997216603815,4.257314928727201,13.116017881884687,5.056051503711977,10.332074730707648,3.9828782218122774,11.724046306296167,4.519464862762128,2538.8499348514515,863.2089778494934,11724.046306296166,126942.49674257259,43160.44889247468,586202.3153148083,25388.499348514517,86320.89778494935,1172404.6306296166,2318.5844153894536,2.1121879657665987,115929.22076947268,23185.844153894537,105.60939828832994,21.12187965766599,9770.038588580139,488501.92942900694,977003.8588580139,4.689618522518466,234.4809261259233,468.9618522518466,187.6541256194551,9382.706280972756,18765.41256194551,1.712716225891852,85.63581129459261,171.27162258918523
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,92,79,88,96,102,1.51,1.51,1.4,1.42,1.65,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9659797843869273,0.2750169215401325,3.3381497690493487,0.23148067388996305,3.652064776718138,0.25324879771504777,1.3484331266915552,0.09350575332364505,1.134970921476779,0.07870342912258745,1.241702024084167,0.08610459122311624,1.0623160136750696,0.0736652468411069,0.8941472595667898,0.062003751934811516,0.9782316366209298,0.06783449938795921,17.252012062083132,1.196323608699576,14.520951495364667,1.006940931421339,15.886481778723903,1.1016322700604577,18.3143280757582,1.2699888555406829,15.415098754931458,1.068944683356151,16.86471341534483,1.1694667694484169,3652.064776718138,1241.702024084167,16864.71341534483,182603.2388359069,62085.10120420835,843235.6707672416,36520.64776718138,124170.2024084167,1686471.3415344832,3335.2189741718157,3.038323441529233,166760.9487085908,33352.18974171815,151.91617207646163,30.38323441529233,14053.927846120694,702696.3923060347,1405392.7846120694,6.745885366137933,337.29426830689664,674.5885366137933,269.93522262699287,13496.761131349644,26993.522262699287,2.4636944922304904,123.18472461152452,246.36944922304903
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,80,50,64,89,140,1.34,1.34,0.92,1.09,1.6,3.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.609732528900691,0.6972581923229912,2.055803198698144,0.5492615071552559,2.3327678637994174,0.6232598497391235,0.8873090598262351,0.23706778538981704,0.6989730875573689,0.186748912432787,0.793141073691802,0.21190834891130203,0.6990354988126849,0.18676558722937264,0.5506615710798599,0.14712361798801493,0.6248485349462723,0.1669446026086938,11.352336500718005,3.0330731366050117,8.942743914336923,2.3892875561253626,10.147540207527465,2.711180346365187,12.05137199953069,3.219838723834384,9.493405485416785,2.5364111741133777,10.772388742473737,2.8781249489738814,2332.7678637994172,793.141073691802,10772.388742473737,116638.39318997087,39657.05368459009,538619.4371236868,23327.678637994173,79314.10736918019,1077238.8742473735,2130.3816107757234,1.940738655407169,106519.08053878619,21303.816107757237,97.03693277035846,19.407386554071692,8976.990618728114,448849.53093640564,897699.0618728113,4.308955496989495,215.4477748494747,430.8955496989494,172.4219725416961,8621.098627084804,17242.19725416961,1.5736926065313532,78.68463032656764,157.36926065313529
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,77,45,56,90,99,1.25,1.25,1.17,1.22,1.35,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.077034857358181,1.305913527508758,4.273320505380632,1.0991823401151455,4.675177681369406,1.202547933811952,1.7261918515017813,0.4440105993529778,1.4529289718294147,0.3737219956391495,1.5895604116655981,0.4088662974960637,1.359920051078084,0.34979826629698874,1.1446394210840973,0.2944238411022711,1.2522797360810909,0.32211105369962995,22.085101629508085,5.680723844663097,18.58894419840574,4.781443179500883,20.337022913956915,5.231083512081991,23.445021680586166,6.030522110960087,19.73358361948984,5.0758670206031535,21.589302650038,5.55319456578162,4675.177681369406,1589.5604116655982,21589.302650038,233758.8840684703,79478.02058327991,1079465.1325019,46751.776813694065,158956.04116655982,2158930.2650038,4269.568658784846,3.8894989029695557,213478.43293924228,42695.68658784846,194.4749451484778,38.89498902969556,17991.085541698336,899554.2770849167,1799108.5541698334,8.6357210600152,431.78605300076,863.57210600152,345.5566112316518,17277.830561582592,34555.661123165184,3.1538897056857107,157.69448528428555,315.3889705685711
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,160,110,135,203,321,1.38,1.38,1.0,1.24,1.68,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.343495560440476,0.611898545795738,1.9725111042294043,0.515032627592031,2.1580033323349403,0.5634655866938846,0.796788490549762,0.2080455055705509,0.6706537754379974,0.17511109338129052,0.7337211329938798,0.1915782994759207,0.6277220251179847,0.16390139619528693,0.5283511886328761,0.1379551681050083,0.5780366068754303,0.1509282821501476,10.194205687916071,2.66175867421146,8.580423303397907,2.2403919300253343,9.38731449565699,2.4510753021183973,10.821927713034054,2.825660070406747,9.108774492030784,2.3783470981303427,9.96535110253242,2.602003584268545,2158.0033323349403,733.7211329938798,9965.35110253242,107900.16661674701,36686.05664969399,498267.555126621,21580.033323349402,73372.11329938797,996535.110253242,1970.7792989360187,1.7953438704949587,98538.96494680093,19707.792989360187,89.76719352474792,17.953438704949587,8304.459252110351,415222.9626055175,830445.925211035,3.986140441012968,199.30702205064838,398.61404410129677,159.5045941291043,7975.229706455215,15950.45941291043,1.4557958987973805,72.78979493986903,145.57958987973805
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,222,171,194,249,292,1.03,1.03,0.81,0.93,1.34,2.34,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28199082655837854,0.0452572009271897,0.2102243918770969,0.033739280313107606,0.2461076092177377,0.03949824062014866,0.08459724796751354,0.01357716027815691,0.06306731756312908,0.010121784093932282,0.0738322827653213,0.011849472186044596,0.044524867351322925,0.007145873830608901,0.033193325033225834,0.0053272547862801495,0.03885909619227437,0.006236564308444525,1.443793031978898,0.23171686874721126,1.0763488864107362,0.17274511520311098,1.260070959194817,0.20223099197516112,1.4883178993302209,0.23886274257782014,1.109542211443962,0.17807236998939113,1.2989300553870915,0.20846755628360564,246.1076092177377,73.83228276532131,1298.9300553870914,12305.380460886885,3691.6141382660653,64946.50276935458,2461.076092177377,7383.228276532131,129893.00553870916,224.7558075047833,0.2047484269698317,11237.790375239165,2247.558075047833,10.237421348491585,2.0474842696983173,1082.4417128225762,54122.08564112882,108244.17128225764,0.5195720221548366,25.97860110774183,51.95720221548366,16.05049625333072,802.524812666536,1605.049625333072,0.14649262453436768,7.324631226718384,14.649262453436767
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,67,69,89,100,2.35,2.35,2.25,2.32,2.41,2.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.856896669935516,0.5779395825873451,4.088031048687773,0.4864495002554967,4.4724638593116435,0.5321945414214209,1.4570690009806546,0.1733818747762035,1.2264093146063317,0.145934850076649,1.3417391577934934,0.15965836242642628,0.7668784215687657,0.09125361830326502,0.6454785866349115,0.07680781582981527,0.7061785041018385,0.08403071706654014,24.867310950069843,2.959050662847207,20.9307189692814,2.490621441308143,22.899014959675615,2.7248360520776744,25.634189371638602,3.050304281150472,21.57619755591631,2.5674292571379587,23.605193463777457,2.8088667691442155,4472.463859311643,1341.7391577934934,23605.193463777458,223623.1929655822,67086.95788967467,1180259.6731888729,44724.63859311643,134173.91577934934,2360519.3463777457,4084.4418806499025,3.720851796432316,204222.09403249517,40844.41880649903,186.0425898216158,37.20851796432316,19670.99455314788,983549.7276573941,1967099.4553147883,9.442077385510983,472.10386927554913,944.2077385510983,291.6824256072812,14584.12128036406,29168.24256072812,2.6621808686378836,133.10904343189418,266.21808686378836
