Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,96.7,52.7,73.2,152.3,211.1,0.34,0.34,0.26,0.31,0.45,0.57,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.242079693440764,0.10188395709208446,0.19130642440449888,0.08051503725254615,0.21669305892263144,0.09526797562884151,0.08540571584590155,0.03594466006208741,0.0674929065299072,0.028405705142698284,0.07644931118790436,0.033610541801855284,0.8254571718196564,0.34740973883299486,0.6523275777301406,0.27454477488300344,0.7388923747748986,0.3248501871835454,2.166930589226314,0.7644931118790437,7.3889237477489855,10.834652946131571,3.8224655593952184,36.94461873874493,21.669305892263143,7.644931118790437,73.88923747748986,1.978932044955538,0.0018027708729004277,9.894660224777692,19.789320449555383,0.009013854364502139,0.018027708729004277,6.157436456457488,30.787182282287443,61.574364564574886,0.002955569499099594,0.014777847495497971,0.029555694990995942,0.16619415475631386,0.8309707737815692,1.6619415475631385,0.012741551864650728,0.06370775932325363,0.12741551864650727
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,79.4,49.6,71.1,88.3,120.5,0.4,0.4,0.3,0.36,0.53,1.02,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5551154741201226,0.14851395967497286,0.43728932168527657,0.11699109773511757,0.49620239790269965,0.14609040739625426,0.19584473926957927,0.05239572497333042,0.15427567269056558,0.04127445928094948,0.17506020598007246,0.051540695729398504,1.8928644645390291,0.5064113862117039,1.4910941170436955,0.39892293026278874,1.6919792907913622,0.4981474191630275,4.962023979026997,1.7506020598007246,16.91979290791362,24.81011989513498,8.753010299003623,84.59896453956812,49.62023979026996,17.506020598007247,169.19792907913623,4.53152874796986,0.0041281397496064865,22.6576437398493,45.3152874796986,0.02064069874803243,0.04128139749606486,14.09982742326135,70.49913711630677,140.99827423261354,0.006767917163165448,0.033839585815827244,0.06767917163165449,0.3805656651740706,1.902828325870353,3.805656651740706,0.029176700996678743,0.14588350498339372,0.29176700996678745
o3-pro,200k,o3-pro-2025-06-10,,,,,,20.4,3.7,13.7,27.2,31.6,122.48,122.48,83.21,102.08,157.38,770.0,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,60.458264740839844,58.11569911319591,50.88748643557614,48.91575805216701,55.67287558820799,53.92580907097229,21.3296758005683,20.50321864713552,17.953105214471265,17.257479440804524,19.64139050751978,19.025025440239027,206.15404587130087,198.16623173326758,173.51905910439527,166.7957469924535,189.836552487848,183.87930524500538,556.7287558820799,196.41390507519782,1898.3655248784798,2783.6437794103995,982.069525375989,9491.8276243924,5567.287558820799,1964.139050751978,18983.6552487848,508.4280875635433,0.4631686820982362,2542.1404378177167,5084.280875635433,2.315843410491181,4.631686820982362,1581.9712707320666,7909.856353660333,15819.712707320667,0.7593462099513919,3.7967310497569597,7.5934620995139195,42.69867501634735,213.49337508173676,426.9867501634735,3.27356508458663,16.367825422933148,32.735650845866296
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.2,27.8,29.3,32.5,33.6,1.82,1.82,1.38,1.79,1.87,1.92,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.594554411455754,0.15715626383342762,2.1838263632818395,0.13227781641386033,2.3891903873687967,0.25153953641095633,0.9989034484104652,0.06050516157586961,0.8407731498635079,0.05092695931933622,0.9198382991369867,0.09684272151821817,8.561756446813307,0.5185991278856971,7.206397122370776,0.4365028701850639,7.8840767845920405,0.8300539923102181,23.891903873687966,9.198382991369867,78.84076784592041,119.45951936843984,45.991914956849335,394.203839229602,238.91903873687968,91.98382991369867,788.407678459204,21.81909029560545,0.01987679190822626,109.09545147802726,218.19090295605452,0.09938395954113131,0.19876791908226263,65.70063987160034,328.50319935800167,657.0063987160033,0.031536307138368164,0.1576815356918408,0.3153630713836816,1.9996484763847537,9.998242381923768,19.996484763847537,0.15330638318949777,0.7665319159474889,1.5330638318949779
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,87.3,76.0,84.1,91.1,95.2,0.43,0.43,0.4,0.42,0.44,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8757932804702362,0.06118719318851242,0.7371518000283046,0.05150102267669136,0.8064725402492705,0.0894621651777964,0.33718041298104096,0.023557069377577282,0.28380344301089727,0.019827893730526177,0.3104919279959691,0.03444293359345161,2.890025636785414,0.2019112967649133,2.4325233451670867,0.16994795367279972,2.6612744909762505,0.29521572801670937,8.064725402492705,3.1049192799596907,26.612744909762505,40.323627012463525,15.524596399798455,133.06372454881253,80.64725402492705,31.04919279959691,266.12744909762506,7.365046029673703,0.0067094221318574915,36.82523014836852,73.65046029673704,0.033547110659287456,0.06709422131857491,22.17728742480209,110.88643712401044,221.77287424802088,0.010645097963905002,0.05322548981952501,0.10645097963905002,0.6749824521651502,3.3749122608257514,6.749824521651503,0.05174865466599485,0.25874327332997427,0.5174865466599485
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.0,54.8,56.6,59.9,60.9,0.5,0.5,0.38,0.48,0.53,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.271287485166724,0.04707895978970024,1.0700377348647123,0.03962617746256747,1.170662610015718,0.10962981664101722,0.48944568178918874,0.01812539951903459,0.41196452792291427,0.015256078323088479,0.4507051048560515,0.04220747940679162,4.195114881314909,0.15535561162603287,3.531011889502512,0.13076221444989763,3.8630633854087106,0.3617668549346577,11.70662610015718,4.507051048560514,38.63063385408711,58.5331305007859,22.535255242802574,193.15316927043554,117.0662610015718,45.07051048560515,386.3063385408711,10.690982739869572,0.009739289600796322,53.454913699347856,106.90982739869571,0.04869644800398162,0.09739289600796323,32.19219487840593,160.9609743920296,321.9219487840592,0.015452253541634844,0.07726126770817422,0.15452253541634844,0.9797937062088076,4.898968531044038,9.797937062088076,0.07511751747600857,0.3755875873800429,0.7511751747600858
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.2,79.1,184.6,189.8,191.6,0.46,0.46,0.39,0.43,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08651901802725676,0.03068116710166083,0.06449999871473913,0.022872835172497916,0.07550950837099796,0.02921403095509762,0.03330982194049385,0.011812249334139418,0.024832499505174563,0.008806041541411699,0.029071160722834208,0.011247401917712585,0.28550365222489177,0.1012446218389437,0.21284320628509018,0.07547794840238287,0.24917342925499097,0.09640322699066899,0.7550950837099796,0.2907116072283421,2.4917342925499097,3.775475418549898,1.4535580361417104,12.45867146274955,7.550950837099796,2.907116072283421,24.9173429254991,0.6895845513333146,0.0006281989049167884,3.4479227566665736,6.895845513333147,0.0031409945245839416,0.006281989049167883,2.0764452437915915,10.382226218957959,20.764452437915917,0.000996693717019964,0.00498346858509982,0.00996693717019964,0.0631981754844222,0.31599087742211096,0.6319817548442219,0.004845193453805702,0.024225967269028505,0.04845193453805701
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.1,43.6,51.3,63.1,78.5,0.72,0.72,0.55,0.64,1.29,2.83,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9268936401624945,0.39354731172995494,1.6218588872321766,0.3312472425939056,1.7743762636973357,0.3944155946102854,0.7418540514625604,0.15151571501603267,0.624415671584388,0.12753018839865365,0.6831348615234741,0.1518500039249599,6.516754291029555,1.3309770082707078,5.485126756619222,1.1202781744525887,6.00094052382439,1.3339135409719853,17.743762636973358,6.831348615234742,60.0094052382439,88.71881318486679,34.156743076173704,300.0470261912195,177.43762636973358,68.31348615234741,600.094052382439,16.204349440158317,0.014761865754553542,81.0217472007916,162.0434944015832,0.07380932877276772,0.14761865754553544,50.007837698536584,250.03918849268294,500.0783769853659,0.02400376209529756,0.12001881047648781,0.24003762095297562,1.485075785920596,7.42537892960298,14.85075785920596,0.11385581025391237,0.5692790512695617,1.1385581025391234
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,58.2,37.8,52.2,69.5,78.1,0.69,0.69,0.57,0.63,0.74,1.23,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8192212520349123,0.4271262782474535,1.531231456659774,0.3595105281927328,1.6752263543473431,0.4202105059199768,0.7004001820334411,0.1644436171252696,0.5895241108140129,0.13841155335420213,0.6449621464237271,0.16178104477919109,6.152606274382073,1.4445410730328876,5.178624786423356,1.2158646063478222,5.6656155304027145,1.4211519310213616,16.752263543473433,6.4496214642372705,56.656155304027145,83.76131771736716,32.24810732118635,283.2807765201357,167.52263543473433,64.4962146423727,566.5615530402714,15.298870815957473,0.01393699130072665,76.49435407978737,152.98870815957474,0.06968495650363325,0.1393699130072665,47.213462753355955,236.06731376677976,472.1346275335595,0.022662462121610858,0.11331231060805429,0.22662462121610857,1.4020916226602762,7.0104581133013815,14.020916226602763,0.10749369107062118,0.5374684553531058,1.0749369107062117
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,146.7,121.7,133.8,173.8,188.6,0.51,14.14,0.38,0.46,0.54,0.94,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.42539861256690403,0.06205382311763871,0.33510554003217274,0.04888257575975709,0.3802520762995384,0.0718213152563524,0.16377846583825806,0.023890721900290905,0.1290156329123865,0.018819791667506476,0.14639704937532225,0.027651206373695673,1.4386981077012697,0.20986602978385416,1.1333269363888079,0.16532087121949846,1.286012522045039,0.24289968819698382,3.8025207629953837,1.4639704937532225,12.860125220450389,19.01260381497692,7.319852468766112,64.30062610225194,38.02520762995384,14.639704937532224,128.60125220450388,3.472621701365647,0.003163494811144246,17.363108506828237,34.72621701365647,0.01581747405572123,0.03163494811144246,10.71677101704199,53.583855085209954,107.16771017041991,0.005144050088180156,0.025720250440900774,0.05144050088180155,0.31825445516374407,1.59127227581872,3.18254455163744,0.024399508229220376,0.12199754114610187,0.24399508229220374
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,206.9,174.4,194.3,214.7,223.3,0.5,10.17,0.41,0.47,0.6,1.63,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36491270144277876,0.07863433955753736,0.2874580787739388,0.06194379117387812,0.32618539010835873,0.08068457693087724,0.14049139005546982,0.03027422072965189,0.11067136032796643,0.023848359601943078,0.12558137519171814,0.031063562118387743,1.2341347562794776,0.26594133638359135,0.972183222413461,0.20949390175005583,1.1031589893464695,0.2728752391802268,3.261853901083587,1.2558137519171813,11.031589893464695,16.309269505417937,6.279068759585907,55.157949467323476,32.618539010835875,12.558137519171813,110.31589893464695,2.9788620101219974,0.0027136887696202886,14.894310050609988,29.788620101219976,0.013568443848101446,0.027136887696202892,9.192991577887247,45.964957889436235,91.92991577887247,0.004412635957385878,0.022063179786929392,0.044126359573858784,0.27300298954721336,1.3650149477360667,2.7300298954721334,0.020930229198619688,0.10465114599309845,0.2093022919861969
o1,200k,o1-2024-12-17,,,72%,97%,97%,169.3,60.6,130.0,181.9,207.2,15.79,15.79,11.57,14.61,25.45,53.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.874207529942307,3.4292538559287684,4.944297645343667,2.8863896412799734,5.409252587642986,3.203388312898375,2.0724204165636464,1.2098407603716694,1.7443482092772455,1.0183182654435747,1.9083843129204459,1.1301553967905467,20.030208504598992,11.69326575530911,16.859348642386852,9.842176335387386,18.444778573492922,10.923096520081614,54.09252587642986,19.08384312920446,184.44778573492923,270.4626293821493,95.4192156460223,922.2389286746461,540.9252587642986,190.8384312920446,1844.4778573492922,49.39956701043823,0.045002101394700386,246.99783505219116,493.9956701043823,0.22501050697350192,0.45002101394700383,153.70648811244104,768.5324405622051,1537.0648811244102,0.07377911429397169,0.36889557146985846,0.7377911429397169,4.1486615498270565,20.743307749135283,41.48661549827057,0.31806405215340766,1.5903202607670381,3.1806405215340763
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,267.9,201.5,242.4,304.6,325.3,7.41,7.41,1.2,5.33,9.58,11.3,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9990974884698202,0.4333463383120741,0.7870338396221516,0.3413663195673762,0.8930656640459858,0.4042310655087955,0.3524815939321526,0.15288458815649977,0.27766553861869503,0.1204340375433703,0.3150735662754238,0.14261271991150304,3.406779707469448,1.477649107024414,2.6836729597058757,1.1640103831076716,3.0452263335876615,1.3783701860899198,8.930656640459858,3.150735662754238,30.452263335876616,44.653283202299285,15.753678313771191,152.26131667938307,89.30656640459857,31.507356627542382,304.52263335876614,8.155850813205351,0.007429830815690398,40.779254066026745,81.55850813205349,0.037149154078451985,0.07429830815690397,25.376886113230515,126.88443056615256,253.76886113230512,0.012180905334350647,0.06090452667175323,0.12180905334350646,0.6849425353813562,3.424712676906781,6.849425353813562,0.05251226104590397,0.26256130522951987,0.5251226104590397
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,79.5,29.3,61.0,90.6,114.0,0.57,0.57,0.43,0.49,0.61,1.09,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2354115920708513,0.604323524058741,1.0398411350928505,0.5086567612395478,1.1376263635818507,0.5670372669881469,0.4358532096825962,0.2132053392879238,0.3668559524607576,0.1794541053653125,0.401354581071677,0.20005074779341822,4.212577041591306,2.060656885108298,3.5457097219330347,1.7344468905752526,3.8791433817621708,1.9335160751057257,11.376263635818507,4.01354581071677,38.79143381762171,56.88131817909253,20.06772905358385,193.95716908810854,113.76263635818506,40.1354581071677,387.9143381762171,10.389281859194984,0.009464445620481286,51.94640929597492,103.89281859194983,0.04732222810240643,0.09464445620481286,32.32619484801809,161.63097424009047,323.26194848018093,0.015516573527048683,0.07758286763524341,0.15516573527048683,0.8725099588514718,4.362549794257359,8.725099588514718,0.06689243017861284,0.3344621508930642,0.6689243017861284
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,77.7,39.9,60.7,87.3,121.3,0.61,0.61,0.43,0.52,0.76,1.04,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1266067299206752,0.3834040621518296,0.9482605055374728,0.3227097088500558,1.0374336177290742,0.36540656735784294,0.39746685431601425,0.13526495312716547,0.33454630635362037,0.1138519852822997,0.3660065803348173,0.12891543696384697,3.8415680052109424,1.30735307992886,3.233432858096277,1.1003940057917116,3.5375004316536103,1.2459841937520504,10.374336177290742,3.660065803348173,35.375004316536106,51.87168088645371,18.300329016740864,176.87502158268052,103.74336177290742,36.60065803348173,353.75004316536103,9.474279613964148,0.008630895322205276,47.37139806982074,94.74279613964148,0.04315447661102638,0.08630895322205276,29.47917026378009,147.39585131890044,294.7917026378009,0.014150001726614443,0.07075000863307221,0.14150001726614442,0.7956664789887333,3.9783323949436666,7.956664789887333,0.061001096722469554,0.30500548361234775,0.6100109672246955
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,43.1,23.6,37.0,47.7,56.8,0.83,0.83,0.57,0.68,1.0,1.89,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8925292317814701,0.561902532335103,1.671906516236818,0.49639841199002727,1.782217874009144,0.5415177885249802,0.6676843129725027,0.19823921340782433,0.5898486189283494,0.17512935975008162,0.6287664659504261,0.19104747579161305,6.453254319055987,1.9160073634723678,5.7009623765795165,1.6926476708271372,6.077108347817752,1.8464982991861083,17.82217874009144,6.2876646595042605,60.77108347817752,89.11089370045721,31.438323297521304,303.8554173908876,178.22178740091442,62.87664659504261,607.7108347817752,16.27596231971821,0.014827103777114345,81.37981159859106,162.75962319718212,0.07413551888557172,0.14827103777114345,50.64256956514794,253.2128478257397,506.4256956514794,0.02430843339127101,0.12154216695635504,0.2430843339127101,1.3668836216313611,6.834418108156806,13.668836216313611,0.10479441099173767,0.5239720549586884,1.0479441099173767
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,102.4,59.5,85.3,122.5,160.1,0.43,0.43,0.29,0.36,0.53,0.84,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7797665446022506,0.23517660254402167,0.6888647980548116,0.2077607508813306,0.7343156713285309,0.22649958913164778,0.275101636935674,0.08297030537753083,0.2430315007537375,0.07329799291093345,0.25906656884470575,0.07990905504564534,2.658892521873017,0.8019186180176077,2.348930552110042,0.7084344803980687,2.5039115369915295,0.7723312418547572,7.3431567132853095,2.5906656884470576,25.039115369915294,36.715783566426545,12.953328442235287,125.19557684957647,73.43156713285309,25.906656884470575,250.39115369915294,6.706079190214894,0.006109115402067645,33.53039595107447,67.06079190214894,0.030545577010338224,0.06109115402067645,20.865929474929413,104.32964737464707,208.65929474929413,0.010015646147966118,0.05007823073983059,0.10015646147966117,0.5631881931406647,2.8159409657033234,5.631881931406647,0.04317776147411763,0.21588880737058813,0.43177761474117626
GPT-4,8k,gpt-4,,,,,,30.1,21.0,23.3,33.9,37.3,0.87,0.87,0.65,0.7,1.04,1.7,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5184665446575893,0.5166414427644553,2.224874816318635,0.45641366072998324,2.371670680488112,0.5090824400611406,0.8885149969551975,0.18227110100729987,0.7849358351972147,0.16102273950553805,0.8367254160762061,0.17960428485357036,8.58761113634743,1.7616735139063977,7.586505284387072,1.5563053811377099,8.08705821036725,1.735898394545623,23.71670680488112,8.36725416076206,80.87058210367249,118.5835340244056,41.83627080381031,404.3529105183625,237.1670680488112,83.67254160762062,808.705821036725,21.659092972494175,0.019731037275275476,108.29546486247087,216.59092972494173,0.09865518637637737,0.19731037275275473,67.39215175306042,336.9607587653021,673.9215175306042,0.032348232841468996,0.161741164207345,0.32348232841469,1.8189682958178395,9.094841479089197,18.189682958178395,0.13945423601270102,0.6972711800635051,1.3945423601270102
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,169.4,122.9,141.4,197.7,221.0,0.43,0.43,0.34,0.37,0.64,0.95,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5255603014386576,0.10043835827834814,0.4423620629070255,0.08453857576644,0.4839611821728416,0.1017241565549971,0.1854176743475584,0.03543465280060123,0.1560653357935986,0.029825209530400038,0.1707415050705785,0.03588828243260298,1.7920855478627598,0.3424804533922703,1.5083914399325418,0.28826446642416526,1.6502384938976509,0.3468648418301751,4.8396118217284165,1.707415050705785,16.50238493897651,24.19805910864208,8.537075253528926,82.51192469488254,48.39611821728416,17.07415050705785,165.02384938976508,4.419736823496271,0.004026299352519481,22.09868411748135,44.1973682349627,0.020131496762597404,0.04026299352519481,13.75198744914709,68.75993724573546,137.51987449147092,0.006600953975590604,0.03300476987795301,0.06600953975590602,0.37117718493604024,1.8558859246802013,3.7117718493604026,0.028456917511763085,0.14228458755881543,0.28456917511763086
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.3,30.7,31.1,31.5,31.9,0.64,0.64,0.61,0.62,0.65,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2813090738390969,0.015588153350870668,1.0093445452162693,0.012279486562562055,1.1453268095276832,0.13670429534153072,0.4933039934280524,0.006001439040085215,0.3885976499082636,0.004727602326586399,0.440950821668158,0.052631153706489325,4.228185069029669,0.051439265199625814,3.3307307524194547,0.04052101307892189,3.779457910724562,0.4511097847012259,11.453268095276831,4.40950821668158,37.79457910724562,57.26634047638416,22.0475410834079,188.9728955362281,114.53268095276832,44.0950821668158,377.9457910724562,10.45960556646286,0.00952850923067956,52.298027832314304,104.59605566462861,0.0476425461533978,0.0952850923067956,31.49548258937135,157.47741294685676,314.9548258937135,0.015117831642898247,0.07558915821449123,0.15117831642898247,0.9585887427568653,4.792943713784326,9.585887427568652,0.07349180361135967,0.3674590180567983,0.7349180361135966
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,137.2,128.0,130.7,148.7,155.9,0.31,0.31,0.28,0.3,0.33,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30922833085756124,0.020312373346691812,0.24359300605140793,0.016000966243414204,0.27641066845448464,0.037567415155310424,0.11905290738016108,0.007820263738476349,0.09378330732979208,0.00616037200371447,0.10641810735497656,0.014463454834794512,1.0204209414793355,0.06702869389952017,0.8038312786005883,0.052801504291030706,0.9121261100399619,0.12396851554777119,2.7641066845448465,1.0641810735497657,9.12126110039962,13.820533422724232,5.320905367748828,45.606305501998094,27.641066845448464,10.641810735497655,91.21261100399619,2.524298342050088,0.0022995895878076926,12.62149171025044,25.24298342050088,0.011497947939038463,0.022995895878076926,7.601050916999683,38.00525458499841,76.01050916999682,0.0036485044401598477,0.01824252220079924,0.03648504440159848,0.23134371164125342,1.156718558206267,2.313437116412534,0.01773635122582943,0.08868175612914712,0.17736351225829425
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.5,62.0,72.0,72.9,73.8,0.45,0.45,0.37,0.43,0.47,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1431747540087211,0.00888462701186971,0.10559920931990863,0.006552898198090119,0.12438698166431487,0.02034499755793852,0.05512228029335762,0.0034205813995698384,0.04065569558816482,0.0025228658062646948,0.047888987940761234,0.007832824059806329,0.4724616172020419,0.029318333915274074,0.34846627504945427,0.02162387427493969,0.4104639461257481,0.0671363503625068,1.2438698166431488,0.47888987940761235,4.104639461257481,6.219349083215744,2.394449397038062,20.523197306287404,12.438698166431488,4.788898794076124,41.04639461257481,1.1359541704503642,0.001034833458105781,5.679770852251821,11.359541704503641,0.005174167290528905,0.01034833458105781,3.420532884381234,17.10266442190617,34.20532884381234,0.0016418557845029923,0.008209278922514962,0.016418557845029925,0.104106495523394,0.52053247761697,1.04106495523394,0.007981497990126872,0.03990748995063436,0.07981497990126872
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.8,47.0,47.7,47.9,0.41,0.41,0.38,0.4,0.43,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8459502336050169,0.007973845389524685,0.666392887748235,0.006281355148918035,0.756171560676626,0.0900651371463145,0.32569083993793146,0.0030699304749670017,0.2565612617830705,0.0024183217323334406,0.291126050860501,0.03467507780133108,2.7915467235035445,0.02631285043328522,2.1990263829494126,0.020727810796150683,2.495286553226478,0.2972054720420856,7.561715606766261,2.9112605086050096,24.95286553226478,37.8085780338313,14.55630254302505,124.7643276613239,75.6171560676626,29.1126050860501,249.5286553226478,6.905676353211197,0.0062909447643646095,34.528381766055986,69.05676353211197,0.031454723821823044,0.06290944764364609,20.794054610220652,103.97027305110326,207.94054610220653,0.009981146212905913,0.049905731064529564,0.09981146212905913,0.6328827192619587,3.1644135963097937,6.328827192619587,0.04852100847675016,0.24260504238375083,0.48521008476750166
