Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,50,46,49,52,54,2.19,2.19,1.89,2.03,2.29,2.53,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.013830030845162,0.3603330271803119,6.745209587799707,0.3032909083899303,7.379519809322433,0.3318119677851211,4.808298018507097,0.21619981630818716,4.047125752679824,0.18197454503395818,4.42771188559346,0.19908718067107267,7.572122863790701,0.34047215166643646,6.37342638217295,0.2865740866676507,6.972774622981827,0.31352311916704356,48.211201465564486,2.167763491516756,40.57918088020303,1.8245981048738207,44.39519117288375,1.9961807981952886,55.78332432935518,2.5082356431831925,46.952607262375984,2.1111721915414714,51.36796579586559,2.309703917362332,7379.5198093224335,4427.7118855934605,51367.96579586559,368975.9904661217,221385.594279673,2568398.289793279,73795.19809322433,442771.188559346,5136796.579586558,6739.287497098113,6.139367561832308,336964.37485490565,67392.87497098112,306.96837809161536,61.39367561832307,42806.63816322132,2140331.908161066,4280663.816322132,20.547186318346235,1027.3593159173115,2054.718631834623,962.5460620855349,48127.30310427675,96254.6062085535,8.785142630145755,439.25713150728774,878.5142630145755
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,171,117,146,182,199,0.95,12.68,0.86,0.9,1.1,1.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7147061054620631,0.2654574681133172,1.350750798175106,0.20911273704188663,1.5327284518185844,0.23728510257760194,0.6601618506028943,0.10220112522362715,0.5200390572974156,0.08050840376112636,0.5901004539501551,0.09135476449237676,0.4115294653108951,0.06370979234719613,0.3241801915620253,0.050187056890052796,0.3678548284364603,0.05694842461862446,5.387606583361801,0.8340673648120427,4.244059007866183,0.6570322197856079,4.815832795613992,0.7455497922988252,5.799136048672698,0.8977771571592389,4.568239199428207,0.7072192766756606,5.183687624050452,0.8024982169174497,1532.7284518185845,590.100453950155,5183.6876240504525,76636.42259092921,29505.022697507757,259184.3812025226,15327.284518185843,59010.04539501551,518368.7624050452,1399.752010793228,1.275148462411468,69987.60053966139,13997.520107932278,63.75742312057339,12.751484624114678,4319.739686708711,215986.98433543553,431973.96867087105,2.073475049620181,103.67375248100905,207.3475049620181,128.2827073804685,6414.1353690234255,12828.270738046851,1.1708342340280855,58.54171170140428,117.08342340280856
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,167,119,136,181,188,1.02,12.99,0.88,0.95,1.1,1.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7614995719465936,0.2596227110410271,1.387612107528365,0.20451643756674717,1.5745558397374793,0.23206957430388714,0.6781773351994385,0.09995474375079544,0.5342306613984207,0.07873882846319766,0.6062039982989296,0.08934678610699655,0.42275989726718244,0.062309450649846505,0.33302690580680766,0.04908394501601932,0.377893401536995,0.055696697832932913,5.534631655056197,0.8157345580909071,4.359877241854123,0.6425906468347196,4.947254448455161,0.7291626024628135,5.9573915523233785,0.8780440087407537,4.692904147660931,0.6916745918507389,5.325147849992154,0.7848593002957462,1574.5558397374793,606.2039982989296,5325.147849992154,78727.79198687397,30310.19991494648,266257.3924996077,15745.558397374793,60620.39982989296,532514.7849992154,1437.9505385730406,1.3099466220777698,71897.52692865203,14379.505385730405,65.4973311038885,13.099466220777698,4437.623208326795,221881.16041633976,443762.3208326795,2.130059139996862,106.50295699984308,213.00591399968616,131.78347789107167,6589.173894553583,13178.347789107165,1.2027857109105746,60.13928554552873,120.27857109105746
o1,200k,o1-2024-12-17,31.0,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,128,52,85,144,158,32.82,32.82,21.98,28.61,42.44,68.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.584566402079421,3.5553786508668503,9.750684512280275,2.992548390941639,10.667625457179847,3.2739635209042444,3.9387525767070035,1.2088287412947292,3.3152327341752934,1.0174664529201571,3.6269926554411485,1.1131475971074432,3.1030088576998445,0.9523335671964777,2.6117904943607875,0.8015754618593673,2.857399676030316,0.8769545145279224,50.392863849045476,15.465897131270799,42.41547762841918,13.017585500596127,46.404170738732326,14.241741315933462,53.495872706745324,16.418230698467276,45.02726812277997,13.819160962455493,49.26157041476265,15.118695830461386,10667.625457179847,3626.9926554411486,49261.57041476265,533381.2728589923,181349.6327720574,2463078.5207381328,106676.25457179848,362699.2655441148,4926157.0414762655,9742.123705187076,8.874896387004865,487106.1852593537,97421.23705187076,443.74481935024323,88.74896387004866,41051.30867896888,2052565.433948444,4105130.867896888,19.70462816590506,985.2314082952531,1970.4628165905062,788.4766642263368,39423.83321131683,78847.66642263366,7.196413998891168,359.8206999445583,719.6413998891167
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,50,47,48,53,54,2.21,2.21,1.88,2.03,2.34,2.59,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.998827602134913,0.3783851636865845,6.732582101867619,0.31848532151994496,7.365704852001266,0.3484352426032647,4.799296561280949,0.2270310982119507,4.0395492611205706,0.19109119291196697,4.419422911200759,0.20906114556195887,7.557947340599918,0.35752928852275706,6.361494899402474,0.3009310124597905,6.959721120001196,0.32923015049127374,48.12094685444364,2.276365144738492,40.5032139248356,1.9160076942639888,44.31208038963962,2.0961864195012403,55.67889419504355,2.6338944332612493,46.86470882423807,2.2169387067237794,51.271801509640824,2.4254165699925143,7365.704852001266,4419.42291120076,51271.80150964083,368285.2426000633,220971.14556003796,2563590.0754820416,73657.04852001267,441942.2911200759,5127180.150964083,6726.671097718051,6.127874252912867,336333.5548859026,67266.71097718053,306.39371264564335,61.27874252912868,42726.501258034026,2136325.0629017013,4272650.125803403,20.508720603856332,1025.4360301928166,2050.872060385633,960.7441111306,48037.205556529996,96074.41111305999,8.76869625238246,438.4348126191229,876.8696252382458
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,108,102,106,110,116,21.19,21.19,3.9940000000000007,11.840000000000002,31.770000000000003,50.346000000000004,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.19156673937152,3.068321599128688,6.894809884516944,2.582594363648245,7.54318831194423,2.8254579813884666,2.785132691386316,1.043229343703754,2.344235360735761,0.8780820836404034,2.5646840260610384,0.9606557136720788,2.1941696623316562,0.82187185690947,1.8468240762098953,0.6917663474057798,2.020496869270776,0.7568191021576249,35.6333153162661,13.347198956209795,29.992422997648706,11.234285481869867,32.81286915695739,12.290742219039828,37.82748497859775,14.169070813119262,31.8392470738586,11.926051829275647,34.83336602622818,13.047561321197454,7543.18831194423,2564.6840260610384,34833.36602622818,377159.4155972115,128234.20130305192,1741668.3013114089,75431.88311944231,256468.40260610383,3483336.6026228177,6888.756449264137,6.27553104155094,344437.8224632069,68887.56449264138,313.776552077547,62.75531041550941,29027.805021856817,1451390.2510928407,2902780.5021856814,13.933346410491271,696.6673205245636,1393.3346410491272,557.5400056654431,27877.00028327216,55754.00056654432,5.08865878186714,254.43293909335696,508.8658781867139
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,275,222,266,297,338,20.34,20.34,8.76,15.28,22.84,35.65,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8054221789240854,0.5278138948154866,1.6881869725004437,0.49354026528201345,1.7468045757122646,0.51067708004875,0.4170525233314638,0.12192500970237741,0.3899711906476025,0.11400780128014512,0.4035118569895332,0.11796640549126125,0.49690518685984,0.14526987930701468,0.4646386162845257,0.1358367702611046,0.48077190157218286,0.14055332478405963,1.9859643968164944,0.5805952842970354,1.8570056697504882,0.5428942918102148,1.9214850332834914,0.561744788053625,2.482869583676335,0.7258651636040501,2.3216442860350135,0.6787310620713195,2.402256934855674,0.7022981128376847,1746.8045757122645,403.51185698953316,2402.256934855674,87340.22878561322,20175.59284947666,120112.8467427837,17468.045757122643,40351.18569895332,240225.6934855674,1595.2553202851732,1.453248399095062,79762.76601425865,15952.55320285173,72.66241995475309,14.532483990950618,2001.880779046395,100094.03895231975,200188.0779046395,0.9609027739422696,48.04513869711348,96.09027739422696,87.71996891076809,4385.998445538405,8771.99689107681,0.8006187638681214,40.03093819340607,80.06187638681214
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,131,100,119,140,158,130.16,130.16,94.53,122.14,148.26,200.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.947312859074387,1.9515885129028179,7.8609850684071,1.5422665776123394,8.904148963740743,1.7469275452575785,3.382086372085292,0.6635400943869582,2.6727349232584148,0.5243706363881955,3.027410647671853,0.5939553653875769,2.664458801537782,0.5227469230989691,2.1056210004661877,0.41310711900330516,2.385039901001985,0.46792702105113704,43.270810936973575,8.489410031127257,34.19528504757089,6.708859612613676,38.73304799227223,7.599134821870466,45.93526973851137,9.012156954226226,36.30090604803708,7.121966731616981,41.118087893274215,8.067061842921603,8904.148963740743,3027.410647671853,41118.08789327421,445207.4481870372,151370.53238359265,2055904.3946637106,89041.48963740743,302741.0647671853,4111808.789327421,8131.642889260953,7.407777840050535,406582.1444630477,81316.42889260953,370.3888920025268,74.07777840050535,34265.07324439518,1713253.6622197588,3426507.3244395177,16.447235157309684,822.3617578654843,1644.7235157309685,658.1327494938811,32906.63747469406,65813.27494938811,6.006767158079073,300.3383579039537,600.6767158079074
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,131,105,120,143,173,65.14,65.14,40.32,52.11,89.05,101.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.380091788971695,1.3687025856067165,4.25168302424355,1.0816338785131732,4.815887406607623,1.225168232059945,1.8292312082503766,0.4653588791062837,1.4455722282428072,0.367755518694479,1.6374017182465919,0.4165571989003814,1.4410960149031324,0.36661676400179904,1.1388436672080937,0.2897233603160286,1.289969841055613,0.32817006215891376,23.403399282026875,5.953856247389218,18.494821155459444,4.7051073715323035,20.949110218743158,5.32948180946076,24.844495296930006,6.320473011391017,19.633664822667534,4.9948307318483325,22.23908005979877,5.657651871619675,4815.887406607623,1637.4017182465918,22239.08005979877,240794.37033038115,81870.0859123296,1111954.0029899385,48158.874066076234,163740.1718246592,2223908.005979877,4398.070690965866,4.006561902335793,219903.5345482933,43980.706909658664,200.32809511678965,40.06561902335793,18532.566716498975,926628.3358249487,1853256.6716498975,8.895632023919507,444.7816011959754,889.5632023919508,355.95689527099825,17797.844763549914,35595.68952709983,3.248812933028952,162.44064665144762,324.88129330289524
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,71,41,62,88,137,1.08,1.08,0.82,0.95,1.23,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.959054309656469,1.5466102100719552,4.174016736961735,1.301775802258444,4.566535523309102,1.4241930061651997,1.6860784652831995,0.5258474714244648,1.4191656905669896,0.442603772767871,1.5526220779250945,0.4842256220961679,1.3283181186579827,0.41427059198355937,1.1180401974004643,0.3486899470335118,1.2231791580292235,0.3814802695085356,21.571886247005644,6.727754413813004,18.15697280578354,5.662724739824231,19.864429526394595,6.195239576818617,22.900204365663626,7.142025005796564,19.275013003184007,6.0114146868577425,21.087608684423817,6.576719846327153,4566.535523309102,1552.6220779250946,21087.608684423816,228326.7761654551,77631.10389625473,1054380.4342211909,45665.35523309102,155262.20779250946,2108760.8684423817,4170.352076081372,3.7991144120708005,208517.6038040686,41703.52076081371,189.95572060354002,37.991144120708,17573.007237019847,878650.3618509924,1757300.7237019849,8.435043473769527,421.7521736884763,843.5043473769526,337.5265386793684,16876.326933968423,33752.653867936846,3.080599360962489,154.02996804812446,308.0599360962489
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,141,107,126,158,196,35.3,35.3,22.02,26.79,45.33,49.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.7259334394347325,1.2291522249840128,4.510574225505439,0.9682582593525356,5.118253832470086,1.0987052421682741,1.946817369407809,0.4179117564945644,1.5335952366718495,0.3292078081798621,1.7402063030398296,0.3735597823372132,1.5337321712771603,0.3292372031207177,1.208189524688957,0.25935489089800057,1.3709608479830586,0.29429604700935913,24.907810461541082,5.346812178680455,19.620997880948657,4.211923428183529,22.264404171244873,4.779367803431993,26.441542632818244,5.676049381801173,20.829187405637615,4.47127831908153,23.63536501922793,5.073663850441352,5118.253832470086,1740.2063030398297,23635.36501922793,255912.69162350427,87010.31515199148,1181768.2509613964,51182.53832470086,174020.63030398297,2363536.5019227928,4674.204413214691,4.258114669276278,233710.2206607345,46742.044132146904,212.90573346381387,42.58114669276278,19696.13751602328,984806.8758011637,1969613.7516023275,9.454146007691172,472.70730038455855,945.4146007691171,378.3057180521369,18915.285902606847,37830.571805213694,3.4527902838091857,172.6395141904593,345.2790283809186
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,69,49,61,72,79,2.0,2.0,1.83,1.92,2.15,3.29,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.433197645376256,1.0214896193933647,6.256493565825527,0.8597838421890441,6.8448456056008915,0.9406367307912045,2.8617810934698587,0.3932735034664454,2.4087500228428276,0.331016779242782,2.635265558156343,0.3621451413546137,1.7839674348903014,0.24515750865440752,1.5015584557981263,0.20634812212537057,1.6427629453442136,0.22575281538988903,23.355107001772197,3.209520384133952,19.6579027838238,2.7014408321579766,21.506504892798002,2.9554806081459644,25.139074436662497,3.45467789278836,21.159461239621926,2.9077889542833475,23.14926783814221,3.1812334235358533,6844.845605600892,2635.265558156343,23149.267838142212,342242.28028004454,131763.27790781716,1157463.3919071106,68448.45605600892,263526.5558156343,2314926.783814221,6251.000553060176,5.694547092845999,312550.0276530087,62510.00553060175,284.72735464229993,56.94547092846,19291.056531785176,964552.8265892589,1929105.6531785177,9.259707135256885,462.9853567628442,925.9707135256884,572.8838169905094,28644.190849525472,57288.381699050944,5.228701504278458,261.4350752139229,522.8701504278458
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,69,52,66,73,87,1.51,1.51,1.14,1.31,1.76,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.194335666570301,0.6892802232831369,4.372052140554932,0.5801644847563364,4.783193903562617,0.6347223540197366,1.7660741266339026,0.23435527591626656,1.486497727788677,0.19725592481715434,1.6262859272112897,0.21580560036671045,1.3913399106884736,0.1846286312365545,1.171085394791499,0.15540120127401863,1.2812126527399863,0.17001491625528659,22.595360149580813,2.9983689712816455,19.018426811413953,2.5237155086900627,20.806893480497383,2.761042239985854,23.986700060269285,3.1829976025181996,20.18951220620545,2.6791167099640814,22.088106133237368,2.93105715624114,4783.193903562617,1626.2859272112896,22088.10613323737,239159.69517813087,81314.29636056449,1104405.3066618682,47831.93903562617,162628.59272112898,2208810.6133237365,4368.213610559468,3.97936264855459,218410.6805279734,43682.136105594676,198.9681324277295,39.7936264855459,18406.75511103114,920337.7555515569,1840675.5111031139,8.835242453294947,441.76212266474727,883.5242453294945,353.54041895897603,17677.020947948804,35354.04189589761,3.226757792085892,161.33788960429462,322.67577920858923
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,72,57,65,80,97,0.76,0.76,0.59,0.66,0.91,1.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6686399356402006,0.3975931885300189,2.102207201353967,0.31320196215851775,2.3854235684970844,0.3553975753442684,0.9073375781176682,0.13518168410020645,0.714750448460349,0.10648866713389606,0.8110440132890087,0.12083517561705126,0.7148142684750537,0.10649817549911221,0.563091214648384,0.08389338272103153,0.6389527415617188,0.09519577911007188,11.608583720034872,1.7295303701055824,9.144601325889758,1.362428535389552,10.376592522962312,1.5459794527475674,12.323397988509926,1.8360285456046945,9.70769254053814,1.4463219181105835,11.015545264524032,1.6411752318576391,2385.4235684970845,811.0440132890086,11015.545264524033,119271.17842485421,40552.20066445043,550777.2632262016,23854.23568497084,81104.40132890086,1101554.5264524033,2178.469012326105,1.984545398084097,108923.45061630521,21784.690123261043,99.22726990420483,19.845453980840965,9179.621053770028,458981.05268850137,917962.1053770027,4.4062181058096135,220.31090529048066,440.6218105809613,176.3139159323932,8815.695796619659,17631.391593239317,1.6092143120813662,80.46071560406831,160.92143120813662
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,93,87,90,95,99,1.89,1.89,1.77,1.81,2.01,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9844515499486195,0.1434976297458613,3.353697382324244,0.12078139719245286,3.669074466136432,0.1321395134691571,1.3547135269825308,0.048789194113592844,1.140257109990243,0.04106567504543397,1.2474853184863872,0.04492743457951341,1.0672638080219514,0.03843686511049856,0.8983117988368511,0.03235215996226414,0.9827878034294011,0.03539451253638135,17.332364242276494,0.6242146893944965,14.58858361311046,0.5253990777871699,15.960473927693476,0.5748068835908332,18.39962805029845,0.6626515545049952,15.486895411947314,0.557751237749434,16.943261731122877,0.6102013961272146,3669.074466136432,1247.4853184863873,16943.26173112288,183453.7233068216,62374.26592431936,847163.0865561438,36690.74466136432,124748.53184863873,1694326.1731122877,3350.7529371108967,3.0524745974512744,167537.64685554485,33507.52937110897,152.62372987256373,30.524745974512744,14119.384775935732,705969.2387967865,1411938.477593573,6.777304692449151,338.86523462245754,677.7304692449151,271.192460540519,13559.62302702595,27119.2460540519,2.475169282711086,123.75846413555429,247.51692827110858
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,68,44,62,78,88,1.04,1.04,0.77,0.85,1.29,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.954303132573479,0.5988737410246322,2.327236895969127,0.47175966838769184,2.640770014271303,0.535316704706162,1.004463065074983,0.20361707194837494,0.7912605446295033,0.16039828725181526,0.8978618048522431,0.1820076796000951,0.791331196225039,0.16041260920302644,0.6233670257060162,0.1263641968895603,0.7073491109655274,0.14338840304629338,12.851218626694635,2.605100773457149,10.123480497465703,2.05215455748646,11.487349562080169,2.3286276654718048,13.642549822919674,2.765513382660176,10.746847523171718,2.17851875437602,12.194698673045696,2.472016068518098,2640.770014271303,897.861804852243,12194.698673045696,132038.50071356515,44893.090242612154,609734.9336522848,26407.70014271303,89786.18048522431,1219469.8673045696,2411.6621134897746,2.1969800451508346,120583.10567448873,24116.621134897745,109.84900225754173,21.969800451508345,10162.248894204748,508112.4447102373,1016224.8894204746,4.8778794692182785,243.8939734609139,487.7879469218278,195.18734888092243,9759.367444046122,19518.734888092244,1.7814718350242917,89.0735917512146,178.1471835024292
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,149,101,131,163,188,1.37,1.37,1.12,1.21,1.58,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.632585529299068,0.4437112982244747,2.2158370073464235,0.37347007504264973,2.4242112683227455,0.4085906866335622,0.8950790799616831,0.15086184139632142,0.7533845824977841,0.1269798255145009,0.8242318312297335,0.13892083345541117,0.7051568382051072,0.11885124059584141,0.5935277698249347,0.10003662724356688,0.649342304015021,0.10944393391970415,11.451747052450942,1.9301441472764649,9.63889098195694,1.6245948264355259,10.54531901720394,1.7773694868559955,12.15690389065605,2.0489953878723064,10.232418751781877,1.724631453679093,11.19466132121896,1.8868134207756997,2424.2112683227456,824.2318312297335,11194.66132121896,121210.56341613727,41211.591561486675,559733.0660609481,24242.112683227457,82423.18312297335,1119466.1321218961,2213.8915692445166,2.0168146991037816,110694.57846222582,22138.915692445167,100.84073495518908,20.16814699103782,9328.884434349135,466444.22171745676,932888.4434349135,4.477864528487584,223.89322642437924,447.7864528487585,179.18083287602903,8959.041643801453,17918.083287602905,1.6353806175193126,81.76903087596563,163.53806175193125
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,27,9,17,39,45,2.23,2.23,1.32,1.86,7.96,18.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,16.63761638872335,8.982693394950081,14.003817045208132,7.560698115466816,15.320716716965741,8.271695755208448,5.65678957216594,3.0541157542830275,4.761297795370766,2.5706373592587175,5.2090436837683525,2.8123765567708725,4.456504389836611,2.4060785879330573,3.751022422823607,2.0251869952143253,4.103763406330109,2.215632791573691,72.37363129094656,39.07471626803285,60.91660414665537,32.88903680228065,66.64511771880098,35.98187653515675,76.83013568078319,41.480794855965904,64.66762656947898,34.91422379749498,70.7488811251311,38.19750932673044,15320.71671696574,5209.043683768353,70748.88112513111,766035.8358482871,260452.18418841762,3537444.056256555,153207.16716965742,520904.36837683525,7074888.11251311,13991.522115950449,12.746020563199451,699576.1057975225,139915.2211595045,637.3010281599726,127.46020563199453,58957.400937609265,2947870.0468804627,5895740.093760925,28.299552450052445,1414.977622502622,2829.955245005244,1132.4008008192072,56620.04004096036,113240.08008192072,10.335404134461017,516.7702067230508,1033.5404134461016
