Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,167.2,150.7,160.8,173.2,185.8,0.27,0.27,0.23,0.26,0.28,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2593484831689609,0.016154571378457883,0.20430041598969942,0.012725679411836366,0.23182444957933013,0.031129230178409222,0.09984916602004992,0.0062195099807062825,0.07865566015603428,0.004899386573557003,0.0892524130880421,0.011984753618687553,0.8558226946172374,0.05330838506771327,0.674169867459062,0.04199340251385878,0.7649962810381494,0.10272318282767903,231.82444957933012,89.2524130880421,764.9962810381494,11591.222478966505,4462.620654402105,38249.81405190747,2318.244495793301,8925.24130880421,76499.62810381495,211.71182609984487,0.19286559865168895,10585.591304992242,2117.1182609984485,9.643279932584447,1.9286559865168895,637.4969008651245,31874.845043256228,63749.690086512455,0.30599851241525977,15.29992562076299,30.59985124152598,19.402698497400458,970.1349248700229,1940.2698497400459,1.4875402181340351,74.37701090670176,148.7540218134035
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.0,61.3,70.9,72.3,73.3,0.39,0.39,0.33,0.38,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1431698926309329,0.008954073324335286,0.10559562378798863,0.006604118650587639,0.12438275820946076,0.020367899398189532,0.055120408662909175,0.003447318229869086,0.04065431515837562,0.0025425856804762404,0.04788736191064239,0.00784164126830297,0.47244557516706476,0.0295474994362723,0.34845444317154267,0.021792896376554932,0.41045000916930374,0.06721192402461511,124.38275820946076,47.88736191064239,410.45000916930377,6219.137910473039,2394.3680955321197,20522.500458465187,1243.8275820946076,4788.736191064239,41045.000916930374,113.59156000863997,0.10347983212101561,5679.578000431999,1135.9156000863995,5.173991606050781,1.0347983212101561,342.04167430775317,17102.083715387656,34204.16743077531,0.1641800036677215,8.209000183386074,16.418000366772148,10.410296067530956,520.5148033765478,1041.0296067530955,0.7981226985107065,39.906134925535326,79.81226985107065
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.5,47.5,47.6,47.7,0.32,0.32,0.29,0.31,0.33,0.34,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.833427468368664,0.007848332066653687,0.6565281446972355,0.006182482682954611,0.7449778065329498,0.08873134949401448,0.32086957532193566,0.0030216078456616713,0.2527633357084357,0.0023802558329375275,0.2868164555151857,0.03416156955519559,2.7502229164093936,0.025898669679739604,2.1664737692751195,0.020401542066099364,2.4583483428422577,0.2928041131881958,744.9778065329498,286.8164555151857,2458.348342842258,37248.89032664749,14340.822775759285,122917.41714211288,7449.7780653294985,28681.64555151857,245834.83428422577,680.3450287972145,0.6197818689957985,34017.25143986072,6803.450287972145,30.989093449789923,6.197818689957986,2048.623619035215,102431.18095176075,204862.3619035215,0.9833393371369031,49.16696685684516,98.33393371369031,62.35140337286646,3117.570168643323,6235.140337286646,4.780274258586428,239.01371292932143,478.02742585864286
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.2,104.0,104.9,105.4,105.7,0.27,0.27,0.25,0.26,0.28,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1089834534293208,0.0008159114654880893,0.08124725368362927,0.0006082626649639438,0.09511535355647505,0.013886757777745559,0.04195862957028851,0.00031412591421291447,0.031280192668197274,0.00023418112601111818,0.03661941111924289,0.00534640174443204,0.35963392437429237,0.002692421950693271,0.26810738481348356,0.0020072027667320685,0.31387065459388797,0.04582483890258374,95.11535355647504,36.61941111924289,313.870654593888,4755.767677823752,1830.9705559621445,15693.532729694398,951.1535355647504,3661.941111924289,31387.065459388796,86.86333658125575,0.07913090978076126,4343.166829062788,868.6333658125575,3.956545489038063,0.7913090978076127,261.55887882824,13077.943941411999,26155.887882823998,0.1255482618375552,6.277413091877759,12.554826183755518,7.960741547661499,398.0370773830749,796.0741547661498,0.6103235186540482,30.51617593270241,61.03235186540482
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.8,126.1,127.2,131.8,132.7,0.39,0.39,0.28,0.38,0.4,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08188861840947885,0.002078262117972099,0.06039733342802844,0.0015328319432908156,0.07114297591875364,0.01089968835046049,0.03152711808764936,0.0008001309154192584,0.02325297336979095,0.000590140298166964,0.027390045728720152,0.004196380014927289,0.27022382089671076,0.006858046224874448,0.1993048426984488,0.005058184062128818,0.23476433179757977,0.03596782422090378,71.14297591875363,27.390045728720153,234.76433179757979,3557.1487959376823,1369.5022864360076,11738.216589878988,711.4297591875364,2739.004572872015,23476.433179757976,64.97075426370195,0.05918716798565194,3248.5377131850983,649.7075426370196,2.9593583992825976,0.5918716798565195,195.63694316464984,9781.847158232491,19563.694316464982,0.09390573271903191,4.695286635951596,9.390573271903191,5.954357767113077,297.7178883556538,595.4357767113077,0.4565007621453359,22.825038107266792,45.650076214533584
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,87.7,77.0,82.6,90.0,92.2,0.85,0.85,0.51,0.61,1.59,2.33,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0496776485250217,0.16285865762745375,0.8835095967443821,0.1370774991055105,0.9665936226347018,0.17192890077227285,0.4041258946821333,0.0627005831865697,0.34015119474658706,0.05277483715562154,0.37213854471436025,0.06619262679732506,3.463825747748516,0.537416427154005,2.9154886682462773,0.45234131783775255,3.189657207997397,0.5673472747694718,966.5936226347019,372.13854471436025,3189.657207997397,48329.681131735095,18606.927235718013,159482.86039986985,9665.93622634702,37213.854471436025,318965.7207997397,882.7339019494995,0.8041544281486704,44136.69509747497,8827.339019494995,40.207721407433525,8.041544281486704,2658.0476733311643,132902.38366655822,265804.76733311644,1.275862883198959,63.79314415994794,127.58628831989589,80.89968363355658,4044.984181677829,8089.968363355658,6.202309078572671,310.11545392863354,620.2309078572671
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.4,80.8,84.3,89.2,91.3,0.47,0.47,0.42,0.44,0.51,0.57,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.0,24.1,24.8,27.2,28.6,0.75,0.75,0.63,0.73,0.77,0.78,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.745061145420375,0.15878546421422873,2.3105072962513535,0.13364910804179952,2.5277842208358643,0.26219594928211876,1.0568485409868444,0.06113240372247805,0.8895453090567713,0.05145490659609283,0.9731969250218078,0.10094544047361571,9.058412826082456,0.5239753176475638,7.624430866335127,0.44102798821077627,8.34142184620879,0.8652190330573832,2527.7842208358643,973.1969250218077,8341.42184620879,126389.21104179321,48659.846251090385,417071.09231043956,25277.842208358645,97319.69250218077,834142.1846208791,2308.4787404893736,2.102981880895062,115423.93702446869,23084.78740489374,105.14909404475308,21.02981880895062,6951.184871840659,347559.243592033,695118.487184066,3.336568738483516,166.82843692417583,333.65687384835167,211.5645489177843,10578.227445889215,21156.45489177843,16.21994875036346,810.9974375181731,1621.9948750363462
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,79.5,74.8,76.8,83.6,85.8,0.45,0.45,0.41,0.42,0.49,0.55,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9452564512940007,0.04438729031239528,0.7956186809124766,0.03736060972583943,0.8704375661032385,0.08532812508997306,0.3639237337481903,0.017089106770272186,0.3063131921513035,0.014383834744448182,0.3351184629497468,0.032851328159639634,3.1192467885911177,0.1464733856845557,2.62545789767634,0.12328607939950949,2.872352343133729,0.28157383088900684,870.4375661032385,335.1184629497468,2872.352343133729,43521.878305161925,16755.92314748734,143617.61715668644,8704.375661032385,33511.84629497468,287235.2343133729,794.9201516924553,0.7241577089045246,39746.00758462276,7949.201516924553,36.207885445226225,7.241577089045245,2393.626952611441,119681.34763057204,239362.69526114408,1.1489409372534916,57.447046862674576,114.89409372534915,72.8518397716841,3642.591988584205,7285.18397716841,5.585307715829114,279.2653857914557,558.5307715829114
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,129.7,118.0,124.5,136.4,139.7,0.26,0.26,0.23,0.24,0.27,0.38,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5821460057598511,0.034174472916828784,0.48999003028974025,0.028764521020454476,0.5360680180247958,0.05586436331017773,0.2241262122175427,0.013157172072979085,0.18864616166155002,0.011074340592874973,0.20638618693954638,0.021507779874418428,1.9210205404805862,0.11277216331259637,1.6169155220582176,0.09491989152318182,1.7689680312694016,0.18434651846429068,536.0680180247957,206.38618693954638,1768.9680312694015,26803.400901239787,10319.30934697732,88448.40156347009,5360.680180247958,20638.61869395464,176896.80312694018,489.55983381259887,0.44598004827354054,24477.991690629944,4895.598338125988,22.299002413677027,4.459800482735406,1474.1400260578346,73707.00130289175,147414.0026057835,0.7075872125077606,35.37936062538804,70.75872125077608,44.86656237816226,2243.328118908113,4486.656237816226,3.439769782325773,171.98848911628866,343.9769782325773
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,85.0,79.4,80.9,86.4,88.7,1.73,14.74,0.67,0.96,3.85,6.15,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3993839878701868,0.46371109561456575,1.1778560632886166,0.39030382676816094,1.288620025579402,0.4426637369779913,0.5387628353300221,0.1785287718116078,0.4534745843661174,0.15026697330574196,0.49611870984806966,0.17042553873652663,4.617819856393947,1.530197803833792,3.8868010240036677,1.287961543721587,4.252310440198808,1.4607437358445317,1288.620025579402,496.11870984806967,4252.310440198808,64431.0012789701,24805.93549240348,212615.52200994038,12886.20025579402,49611.87098480696,425231.04401988076,1176.8219411684036,1.0720632492341113,58841.097058420186,11768.219411684036,53.60316246170557,10.720632492341114,3543.5920334990064,177179.60167495033,354359.20334990066,1.700924176079523,85.04620880397616,170.0924176079523,107.85189344523255,5392.594672261627,10785.189344523254,8.268645164134494,413.43225820672467,826.8645164134493
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,82.8,69.0,78.9,85.9,89.3,1.18,1.18,0.64,0.83,2.12,5.98,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3162533683973447,0.4505984838723099,1.1078853440008745,0.379266992432453,1.2120693561991094,0.4292965536853439,0.5067575468329777,0.17348041629083932,0.4265358574403367,0.14601779208649443,0.4666467021366572,0.16527917316885743,4.343497562725091,1.4869275653592677,3.6559050156929906,1.2515411521857862,3.9997012892090407,1.4166334380507208,1212.0693561991093,466.6467021366572,3999.7012892090406,60603.467809955466,23332.335106832863,199985.06446045203,12120.693561991093,46664.670213665726,399970.12892090407,1106.9126540631135,1.008377168218893,55345.63270315568,11069.126540631136,50.418858410944644,10.08377168218893,3333.0844076742005,166654.22038371002,333308.44076742005,1.5998805156836162,79.99402578418082,159.98805156836164,101.44493524709941,5072.246762354971,10144.493524709942,7.7774450356109535,388.87225178054774,777.7445035610955
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,147.1,56.5,80.6,257.4,298.1,75.22,75.22,44.11,61.35,106.28,122.47,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.60701013512471,6.340437166868687,15.661448106666805,5.336721318544597,17.134229120895753,6.042346635644331,6.564553175671998,2.236906232471273,5.525358892032047,1.882795281182534,6.0449560338520225,2.13173989305532,63.44724641647023,21.619984962284096,53.40330069400427,18.197457307477283,58.42527355523726,20.60353883517065,17134.229120895754,6044.956033852022,58425.27355523726,856711.4560447877,302247.8016926011,2921263.677761863,171342.29120895753,604495.6033852022,5842527.355523726,15647.69782730206,14.254766323540562,782384.891365103,156476.97827302056,712.738316177028,142.5476632354056,48687.72796269772,2434386.398134886,4868772.796269772,23.370109422094906,1168.505471104745,2337.01094220949,1314.1208769243528,65706.04384621764,131412.08769243528,100.74926723086703,5037.463361543352,10074.926723086704
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,156.7,49.6,92.4,231.8,274.7,33.22,33.22,18.98,25.07,44.13,73.69,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.186819100504335,4.2620382964888,7.732509928410362,3.587341067928028,8.45966451445735,4.005714291009688,3.2411097786579295,1.5036471110012488,2.728029502743176,1.2656139287650086,2.984569640700552,1.413216001868218,31.325740729991143,14.532941728413025,26.36675421160384,12.232320564339158,28.846247470797493,13.65891348744432,8459.66451445735,2984.569640700552,28846.247470797494,422983.2257228675,149228.4820350276,1442312.3735398746,84596.6451445735,298456.9640700552,2884624.747079749,7725.72101776927,7.037990444640059,386286.05088846345,77257.2101776927,351.8995222320029,70.37990444640059,24038.539558997913,1201926.9779498954,2403853.955899791,11.538498988318997,576.9249494159499,1153.8498988318997,648.8194871088157,32440.974355440787,64881.948710881574,49.742827345009204,2487.14136725046,4974.28273450092
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,68.2,48.7,57.4,75.2,78.6,6.37,6.37,2.69,4.65,11.48,23.18,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.242737632085394,2.183808499588563,3.5710957737199314,1.8381031258021043,3.906916702902662,2.04611755000941,1.6334539883528765,0.8407662723415967,1.3748718728821734,0.7076697034338102,1.504162930617525,0.7877552567536229,14.348938671712798,7.385640345608518,12.077445906720806,6.216464771462717,13.213192289216803,6.919969554131825,3906.916702902662,1504.162930617525,13213.192289216802,195345.83514513308,75208.14653087624,660659.6144608401,39069.16702902662,150416.29306175248,1321319.2289216802,3567.9604592718374,3.250346674627839,178398.02296359185,35679.60459271837,162.51733373139191,32.503466746278384,11010.993574347336,550549.6787173668,1101099.3574347335,5.285276915686721,264.26384578433607,528.5276915686721,326.99194143859245,16349.597071929618,32699.194143859237,25.06938217695875,1253.4691088479374,2506.9382176958748
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,196.0,60.0,115.7,248.1,285.7,14.54,14.54,7.2,11.11,20.47,50.21,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.058715378057443,3.4010888580555,4.257901070859656,2.8626832720453,4.658308224458549,3.1688335956423765,1.784714785378666,1.1999041491219802,1.5021874977992866,1.009954658377582,1.6434511415889763,1.1179644925426306,17.249496765550443,11.597227136132389,14.518834380049874,9.761341002921325,15.88416557280016,10.80526987062684,4658.308224458549,1643.4511415889763,15884.16557280016,232915.41122292748,82172.55707944882,794208.2786400081,46583.082244585494,164345.11415889763,1588416.5572800161,4254.162762062602,3.8754644130270792,212708.13810313013,42541.62762062602,193.77322065135397,38.75464413027079,13236.804644000134,661840.2322000067,1323680.4644000134,6.353666229120064,317.68331145600325,635.3666229120065,357.2719873019514,17863.59936509757,35727.19873019514,27.39085235981627,1369.5426179908136,2739.085235981627
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,129.2,108.2,118.7,144.5,154.6,49.84,49.84,23.66,32.1,59.0,89.17,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.535539837609486,2.822228096191848,5.148337446303873,2.2231954743848608,5.841938641956679,2.6334136383676983,2.305738454708627,0.995682072336484,1.8163334510560059,0.7843433633629786,2.0610359528823166,0.9290683316161239,22.28525719770012,9.623394632571888,17.555095215118154,7.5807789682988895,19.92017620640914,8.979564304885514,5841.938641956679,2061.0359528823165,19920.176206409138,292096.93209783395,103051.79764411582,996008.8103204569,58419.386419566785,206103.59528823165,1992017.6206409137,5335.1037826088395,4.860181898466455,266755.189130442,53351.03782608839,243.00909492332275,48.60181898466455,16600.14683867428,830007.3419337141,1660014.6838674282,7.968070482563655,398.40352412818277,796.8070482563655,448.0512941048514,22402.564705242574,44805.12941048515,34.35059921470528,1717.5299607352638,3435.0599214705276
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,196.7,42.0,129.0,277.7,326.8,17.15,17.15,11.98,13.88,23.54,32.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.9160451495819535,1.6942095707047284,4.137816094100428,1.4260096103952868,4.526930621841192,1.6134853128871443,1.7343807287725133,0.5977171365446282,1.4598215179986314,0.5030961905474572,1.5971011233855725,0.5692376183865846,16.763011667910234,5.777012606164452,14.109361764297589,4.8624890557893,15.436186716103911,5.501754419043321,4526.930621841192,1597.1011233855725,15436.186716103912,226346.5310920596,79855.05616927863,771809.3358051956,45269.30621841192,159710.11233855726,1543618.6716103912,4134.183216293326,3.766165242796333,206709.1608146663,41341.83216293326,188.30826213981663,37.661652427963325,12863.488930086594,643174.4465043297,1286348.8930086594,6.174474686441565,308.72373432207826,617.4474686441565,347.19589638816797,17359.7948194084,34719.5896388168,26.618352056426207,1330.9176028213105,2661.835205642621
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,57.6,45.9,52.7,67.9,79.7,0.96,35.7,0.85,0.92,1.07,2.0,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4078445967224729,0.23665345992096645,1.184977324873827,0.19919029736103958,1.2964109607981493,0.24547560478179192,0.5420201697381521,0.09111158206957208,0.45621627007642335,0.07668826448400023,0.4991182199072877,0.09450810784098988,4.6457389750160845,0.7809315068486713,3.910300437628379,0.6573070138917083,4.278019706322231,0.8100436562425677,1296.4109607981493,499.1182199072877,4278.019706322231,64820.548039907466,24955.91099536439,213900.98531611156,12964.109607981492,49911.82199072878,427801.9706322231,1183.936950500593,1.0785448925109395,59196.847525029654,11839.369505005929,53.927244625546976,10.785448925109394,3565.0164219351927,178250.82109675964,356501.6421935193,1.7112078825288926,85.56039412644462,171.12078825288924,108.50396084941038,5425.19804247052,10850.39608494104,8.318636998454796,415.93184992273984,831.8636998454797
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.4,20.2,20.5,25.4,29.4,96.68,96.68,11.458000000000002,49.38,143.73000000000002,181.702,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.378527394073636,15.369085448347803,23.044400089287418,12.93609948337967,25.211463741680525,14.369129881617024,16.42711643644418,9.221451269008682,13.826640053572449,7.7616596900278,15.126878245008315,8.621477928970213,190.57869550580872,106.98238855963625,160.4093472419916,90.04666061804012,175.49402137390013,100.0218159646115,25211.463741680524,15126.878245008316,175494.02137390012,1260573.1870840264,756343.9122504158,8774701.068695007,252114.63741680526,1512687.8245008315,17549402.137390014,23024.167800621482,20.97459545896882,1151208.3900310744,230241.67800621485,1048.7297729484412,209.74595458968824,146245.01781158344,7312250.890579172,14624501.781158345,70.19760854956004,3509.8804274780027,7019.7608549560055,3288.4517923931126,164422.58961965563,328845.17923931126,252.11463741680527,12605.731870840264,25211.463741680527
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,102.5,86.1,95.8,118.9,124.3,19.97,19.97,2.332,10.19,29.790000000000003,37.898,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.047557985717095,2.8279705865291316,4.248509937094742,2.3802918505697495,4.648033961405917,2.644092077081117,1.780778457360991,0.9977080229274775,1.4988743058070249,0.8397669648810074,1.6398263815840077,0.9328356847942182,17.211451651583047,9.642975704266263,14.486811955502056,8.116455168749907,15.849131803542551,9.015976255407027,4648.033961405918,1639.8263815840078,15849.131803542552,232401.69807029588,81991.31907920037,792456.5901771276,46480.33961405918,163982.63815840075,1584913.1803542553,4244.779873430062,3.8669167732162375,212238.9936715031,42447.798734300624,193.3458386608119,38.66916773216238,13207.609836285461,660380.4918142731,1320760.9836285461,6.33965272141702,316.9826360708511,633.9652721417021,356.48399599652345,17824.19979982617,35648.39959965234,27.330439693066797,1366.5219846533396,2733.043969306679
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,207.9,189.2,195.4,212.1,215.4,0.63,10.25,0.49,0.54,0.68,1.96,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3849038815482089,0.09216272645486057,0.30320602671548735,0.07260070744738542,0.3440549541318481,0.0924718892734125,0.1481879943960604,0.03548264968512132,0.11673432028546263,0.02795127236724339,0.13246115734076155,0.03560167737026382,1.3017449273960424,0.3116943408703385,1.025442782351778,0.2455355925870575,1.1635938548739102,0.3127399295226811,344.0549541318481,132.46115734076156,1163.5938548739102,17202.747706592403,6623.057867038078,58179.69274369551,3440.549541318481,13246.115734076157,116359.38548739102,314.2054375633316,0.2862354027719202,15710.271878166579,3142.054375633316,14.311770138596009,2.862354027719202,969.6615457282586,48483.077286412925,96966.15457282585,0.4654375419495641,23.271877097478203,46.543754194956406,28.795903769730774,1439.7951884865388,2879.5903769730776,2.2076859556793593,110.38429778396797,220.76859556793593
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.4,194.8,197.6,213.6,216.6,0.71,10.27,0.57,0.65,0.77,0.87,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35783914131372974,0.0197168092382157,0.2818859186470126,0.015531813720818057,0.3198625299803712,0.04191918308319198,0.13776806940578595,0.007590971556713045,0.10852607867909986,0.0059797482825149515,0.1231470740424429,0.016138885487028912,1.210211975923034,0.06668224884364549,0.9533381768641965,0.052528594003806675,1.0817750763936156,0.14177067718735528,319.86252998037116,123.14707404244291,1081.7750763936156,15993.12649901856,6157.353702122145,54088.75381968078,3198.6252998037116,12314.70740424429,108177.50763936156,292.1118995254531,0.2661085939936532,14605.594976272658,2921.1189952545315,13.305429699682662,2.661085939936532,901.479230328013,45073.96151640065,90147.9230328013,0.4327100305574462,21.63550152787231,43.27100305574462,26.771103052704984,1338.555152635249,2677.110305270498,2.0524512340407153,102.62256170203574,205.24512340407148
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,23.0,18.9,21.0,25.7,32.2,1.37,88.27,1.23,1.27,1.46,2.03,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.206131707742448,0.5062214319577238,2.698588596410781,0.4260846116336741,2.9523601520766136,0.5322632052727587,1.2343607074808423,0.19489525130372365,1.0389566096181504,0.16404257547896453,1.1366586585494962,0.20492133403001211,10.579897148001894,1.6704774389939665,8.90505830619806,1.4060343673793736,9.742477727099978,1.7564125496942855,2952.3601520766138,1136.6586585494963,9742.477727099978,147618.0076038307,56832.93292747481,487123.88635499886,29523.601520766137,113665.86585494962,974247.7727099977,2696.219316964944,2.4562064493149864,134810.9658482472,26962.19316964944,122.81032246574932,24.562064493149865,8118.731439249982,405936.57196249906,811873.1439249981,3.8969910908399914,194.84955454199954,389.6991090839991,247.0997083803253,12354.985419016264,24709.97083803253,18.944310975824937,947.2155487912468,1894.4310975824935
