Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,203.9,16.6,187.7,209.3,216.2,1.02,10.83,0.85,0.97,1.09,1.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.121216350525699,5.47476880583119,3.2464667018986386,4.312720594359756,3.683841526212168,4.9474865273289845,1.5866682949523936,2.1077859902450085,1.2498896802309758,1.660397428828506,1.4182789875916848,1.904782313021659,0.9890919241261674,1.3139445133994858,0.7791520084556733,1.0350529426463415,0.8841219662909204,1.1873967665589562,12.948861773351744,17.2017235879216,10.200398377365522,13.550568107478353,11.574630075358632,15.545002668867669,13.93795369747791,18.515668101321083,10.979550385821195,14.585621050124693,12.458752041649552,16.732399435426625,3683.841526212168,1418.2789875916849,12458.752041649552,184192.0763106084,70913.94937958424,622937.6020824776,36838.41526212168,141827.89875916849,1245875.2041649553,3364.238836723441,3.064760005168193,168211.94183617205,33642.38836723441,153.23800025840964,30.647600051681927,10382.293368041293,519114.6684020647,1038229.3368041294,4.983500816659821,249.17504083299107,498.35008166598215,308.3215190416706,15416.075952083533,30832.151904167065,23.63798312652808,1181.899156326404,2363.798312652808
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,15.4,12.7,13.8,18.7,21.4,1.59,131.61,1.48,1.54,1.66,2.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,21.65254484935559,3.9661962289044412,18.22486283786749,3.338331949558438,19.93870384361154,4.046583417993381,8.3362297670019,1.5269855481282102,7.016572192578983,1.2852578005799984,7.676400979790444,1.557934615927452,3.4188228709508826,0.6262415098270171,2.877609921768551,0.5271050446671218,3.1482163963597167,0.6389342238936918,68.03229591667524,12.461788551217754,57.26251903657965,10.489038985512611,62.64740747662745,12.714365099335204,71.45111878762613,13.088030061044773,60.1401289583482,11.016144030179735,65.79562387298716,13.353299323228898,19938.70384361154,7676.400979790444,65795.62387298717,996935.1921805769,383820.0489895222,3289781.193649358,199387.03843611537,767640.0979790444,6579562.387298716,18208.86195763611,16.58793996972674,910443.0978818054,182088.61957636106,829.3969984863368,165.87939969726736,54829.68656082264,2741484.328041132,5482968.656082264,26.318249549194867,1315.9124774597433,2631.8249549194866,1668.7828216935748,83439.14108467875,166878.2821693575,127.94001632984073,6397.000816492037,12794.001632984075
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,278.7,226.6,252.4,302.3,321.4,21.93,21.93,15.59,19.52,29.05,41.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.0668809197473004,0.6155784448382376,1.6333778054931853,0.4864683590294687,1.850129362620243,0.5956302381176998,0.7291955884868475,0.21717607533893024,0.5762556897779958,0.17162603706559657,0.6527256391324218,0.2101383480079245,0.5536288177894554,0.16488708343881364,0.43751191218567465,0.13030402474003625,0.495570364987565,0.1595438137815267,6.494139849846019,1.9341474736817426,5.132073064859588,1.5284835840705908,5.813106457352803,1.8714702081658128,7.047768667635474,2.0990345571205564,5.569584977045263,1.658787608810627,6.308676822340368,2.03101402194734,1850.129362620243,652.7256391324217,6308.676822340369,92506.46813101215,32636.28195662109,315433.8411170184,18501.29362620243,65272.56391324218,630867.6822340369,1689.6158562741946,1.5392091203163418,84480.79281370973,16896.158562741944,76.9604560158171,15.39209120316342,5257.230685283641,262861.53426418203,525723.0685283641,2.5234707289361475,126.17353644680738,252.34707289361475,141.89687807226562,7094.84390361328,14189.68780722656,10.87876065220703,543.9380326103515,1087.876065220703
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,73.2,29.7,53.7,98.4,109.7,0.82,0.82,0.69,0.74,0.93,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.8191818889496325,2.955427870177954,4.897982777200715,2.4875721507999593,5.358582333075175,2.7700968397335526,2.0530073704214304,1.0426749525987822,1.7280083237964121,0.8776154548022255,1.8905078471089212,0.9772901650579973,1.5587094345400798,0.7916324652262375,1.311959672464477,0.6663139689642746,1.4353345535022781,0.7419902249286301,18.283869495079742,9.28595436809913,15.389461885964646,7.81595169781347,16.836665690522196,8.70364427044282,19.842578929619826,10.077586833325366,16.70142155842912,8.482265666777748,18.272000244024472,9.445634495371452,5358.582333075175,1890.5078471089212,18272.00024402447,267929.11665375874,94525.39235544606,913600.0122012236,53585.82333075175,189050.78471089213,1827200.0244024473,4893.682495959064,4.458055185586668,244684.1247979532,48936.82495959064,222.9027592793334,44.58055185586668,15226.666870020394,761333.3435010198,1522666.6870020395,7.308800097609788,365.4400048804895,730.880009760979,410.979966762809,20548.99833814045,41097.9966762809,31.50846411848202,1575.423205924101,3150.846411848202
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,15.2,8.7,13.0,19.6,29.7,1.92,1.92,1.52,1.7,2.64,5.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,23.626461008723265,9.215679819974838,19.88630039674162,7.756801883809208,21.756380702732436,8.720410847851921,9.096187488358455,3.548036730690312,7.656225652745525,2.9863687252665456,8.37620657055199,3.3573581764229905,3.7304938434826203,1.4551073399960273,3.139942167906572,1.2247581921804014,3.4352180056945962,1.3769069759766195,74.23434048940848,28.955665994360935,62.48275584656218,24.371871518928533,68.35854816798533,27.39953088395074,77.9648343328911,30.41077333435696,65.62269801446875,25.596629711108932,71.79376617367993,28.776437859927356,21756.380702732436,8376.206570551989,71793.76617367992,1087819.0351366217,418810.3285275995,3589688.308683996,217563.80702732436,837620.657055199,7179376.617367992,19868.840824413186,18.100150335051943,993442.041220659,198688.40824413183,905.0075167525971,181.00150335051944,59828.138478066605,2991406.92390333,5982813.84780666,28.717506469471967,1435.8753234735984,2871.750646947197,1820.914471859128,91045.72359295642,182091.44718591284,139.60344284253316,6980.172142126658,13960.344284253317
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,70.1,58.5,64.7,79.8,94.7,1.43,1.43,1.2,1.38,1.5,1.71,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.022092903880973,0.7636166898637512,4.227076076694162,0.64273319973691,4.6245844902875675,0.8100130532397647,1.933505767994175,0.29399242559754424,1.6274242895272524,0.24745228189871032,1.7804650287607136,0.31185502549730937,0.7929620374548907,0.12057105629427652,0.6674330647411835,0.10148418943214368,0.7301975510980372,0.12789679787996286,15.77941590399402,2.3992836395519066,13.281473032973057,2.019467713573371,14.530444468483537,2.5450610132793403,16.57237794144891,2.519854695846184,13.94890609771424,2.120951903005514,15.260642019581576,2.6729578111593035,4624.584490287568,1780.4650287607135,15260.642019581575,231229.22451437835,89023.25143803567,763032.1009790788,46245.84490287567,178046.50287607135,1526064.2019581576,4223.364831312848,3.847408061803301,211168.24156564233,42233.64831312847,192.370403090165,38.47408061803301,12717.201682984647,635860.0841492324,1271720.1682984647,6.1042568078326305,305.2128403916315,610.425680783263,387.0576149479812,19352.88074739906,38705.76149479812,29.67441714601189,1483.7208573005946,2967.4417146011892
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,86.5,61.5,76.4,122.7,150.9,0.62,0.62,0.5,0.57,0.7,1.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1418363680348973,0.637548231836155,1.6872204364747423,0.5022252969675839,1.9145284022548197,0.6172664819369911,0.7556398706427118,0.22492701619179548,0.595251369988289,0.17718508477016362,0.6754456203155003,0.21777161482737042,0.5737061700093474,0.17077184781325577,0.4519340454843058,0.13452463311631713,0.5128201077468266,0.16533923623312258,6.729649868365646,2.0031765444291993,5.30124661140364,1.5779918830721487,6.015448239884643,1.9394512862460258,7.303356038374993,2.1739483922424547,5.753180656887946,1.712516516188466,6.528268347631471,2.1047905224791483,1914.5284022548196,675.4456203155003,6528.2683476314705,95726.42011274098,33772.281015775014,326413.4173815735,19145.284022548196,67544.56203155003,652826.834763147,1748.4277646162736,1.5927856923916968,87421.38823081368,17484.277646162736,79.63928461958484,15.927856923916968,5440.223623026226,272011.18115131126,544022.3623026225,2.6113073390525883,130.5653669526294,261.1307339052588,146.83600441641312,7341.800220820655,14683.60044164131,11.257427005258338,562.8713502629168,1125.7427005258337
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.6,20.9,21.7,27.0,30.5,5.35,5.35,3.35,4.47,5.77,6.09,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.68361074818261,2.1157798698358485,14.042530318788327,1.7808436925614803,15.363070533485468,2.359616667194414,10.010166448909564,1.269467921901509,8.425518191272996,1.068506215536888,9.21784232009128,1.4157700003166482,15.764041651826085,1.9991620817346598,13.26853258468188,1.6826869536013986,14.516287118253985,2.2295590556167695,100.36860226106656,12.72853169693246,84.47986239783056,10.71355565444987,92.42423232944857,14.195453869841593,116.13264391289263,14.72769377866712,97.74839498251247,12.396242608051265,106.94051944770256,16.42501292545836,15363.070533485468,9217.84232009128,106940.51944770255,768153.5266742734,460892.11600456404,5347025.972385128,153630.7053348547,921784.2320091281,10694051.944770256,14030.201400443351,12.78125668343217,701510.0700221675,140302.0140044335,639.0628341716085,127.8125668343217,89117.09953975213,4455854.976987607,8911709.953975214,42.77620777908102,2138.810388954051,4277.620777908102,2003.878765237235,100193.93826186175,200387.8765237235,153.63070533485467,7681.535266742734,15363.070533485468
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,26.6,9.8,10.9,66.0,110.4,2.11,2.11,1.3,1.46,4.63,7.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,17.60981820158779,12.787569817296035,14.822115532219822,10.763247810883094,16.215966866903806,11.900737127529137,6.212743861520171,4.511454631542041,5.229242359767155,3.7972738276795552,5.720993110643663,4.19858005859228,4.7169155897110135,3.425241915347152,3.97020951755888,2.8830128064865423,4.343562553634947,3.1876974448738755,55.33004878938882,40.17854436594415,46.57108700223469,33.818124621794674,50.95056789581175,37.39211605469655,60.04696437909983,43.60378628129129,50.54129651979356,36.70113742828122,55.2941304494467,40.57981349957043,16215.966866903806,5720.993110643663,55294.1304494467,810798.3433451903,286049.6555321832,2764706.5224723346,162159.66866903804,572099.3110643664,5529413.044944669,14809.102161555988,13.49082102071864,740455.1080777993,148091.02161555988,674.541051035932,134.90821020718639,46078.442041205584,2303922.102060279,4607844.204120558,22.117652179778677,1105.8826089889337,2211.7652179778675,1243.694154487753,62184.707724387656,124369.41544877531,95.34988517739438,4767.4942588697195,9534.988517739439
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,70.8,49.8,64.3,75.1,87.4,1.51,1.51,1.23,1.34,1.78,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.280945932350984,0.9645813221895017,4.444951664614856,0.8118843496308807,4.862948798482921,0.984636108452315,1.8631177249334274,0.3403042904684561,1.5681789472761212,0.2864327985497747,1.7156483361047743,0.34737961906197673,1.414539089022585,0.2583699970150451,1.1906120530218363,0.21746902222255735,1.3025755710222107,0.2637418147640129,16.592732119446794,3.030714514319414,13.966038130219879,2.5509406265402266,15.279385124833336,3.0937266527571734,18.00727120846938,3.2890845113344596,15.156650183241714,2.768409648762784,16.581960695855546,3.3574684675211866,4862.948798482921,1715.6483361047742,16581.960695855545,243147.43992414605,85782.41680523871,829098.0347927773,48629.48798482921,171564.83361047742,1658196.0695855545,4441.0491310346315,4.045714474611415,222052.45655173156,44410.49131034631,202.28572373057077,40.45714474611415,13818.300579879622,690915.0289939811,1381830.0579879622,6.632784278342218,331.6392139171109,663.2784278342218,372.96702958799443,18648.35147939972,37296.70295879944,28.59413893507957,1429.7069467539784,2859.413893507957
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,272.9,216.1,251.3,286.8,319.1,0.98,0.98,0.58,0.83,1.01,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22839183537739366,0.02704573705547038,0.17026630010592464,0.020162619099160884,0.19932906774165912,0.03759848419224428,0.08793085662029655,0.010412608766356095,0.06555252554078099,0.0077626083531769415,0.07674169108053877,0.014475416414014047,0.036061868743799,0.004270379535074269,0.02688415264830389,0.0031835714367096134,0.03147301069605145,0.005936602767196464,0.7176071467557709,0.08497770582828791,0.5349767149328152,0.0633509492095635,0.626291930844293,0.11813443733203151,0.7536690154995699,0.08924808536336218,0.561860867581119,0.0665345206462731,0.6577649415403444,0.12407104009922795,199.32906774165912,76.74169108053877,657.7649415403444,9966.453387082955,3837.0845540269383,32888.24707701722,1993.290677416591,7674.169108053877,65776.49415403444,182.03567830288503,0.16583117116610577,9101.783915144251,1820.3567830288503,8.291558558305287,1.6583117116610575,548.1374512836203,27406.87256418102,54813.74512836204,0.2631059766161377,13.155298830806888,26.310597661613777,16.682976321856255,834.1488160928127,1668.2976321856254,1.2790281846756462,63.95140923378231,127.90281846756461
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,62.6,53.6,59.5,64.4,67.3,1.32,1.32,1.2,1.28,1.47,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.704267796330073,0.43322485333390715,4.801260032105381,0.3646436751382921,5.252763914217726,0.6034734022678973,2.012465678545249,0.15284172825620243,1.6938845393267787,0.12864628858878946,1.8531751089360142,0.21290541632011417,1.527928874016983,0.1160423714287251,1.2860517943139413,0.09767241298347107,1.4069903341654624,0.16164466132175817,17.922809416069082,1.3611924891751364,15.085559020875106,1.145710427284514,16.504184218472098,1.8961134299257334,19.45073829008607,1.4772348606038614,16.37161081518905,1.2433828402679852,17.911174552637554,2.0577580912474915,5252.763914217726,1853.175108936014,17911.174552637553,262638.19571088627,92658.75544680071,895558.7276318776,52527.63914217726,185317.51089360143,1791117.4552637553,4797.044670518471,4.370019895355846,239852.23352592354,47970.44670518471,218.50099476779224,43.70019895355845,14925.978793864628,746298.9396932314,1492597.8793864627,7.164469821055021,358.22349105275106,716.4469821055021,402.86415411652484,20143.207705826244,40286.41541165249,30.886251815600236,1544.312590780012,3088.625181560024
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,171.4,155.8,167.3,174.5,176.4,0.98,0.98,0.59,0.86,1.0,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3407633361133375,0.01507214563656622,0.2540393458281761,0.0112362969015739,0.29740134097075677,0.045353881794398594,0.13119388440363491,0.005802776070077996,0.09780514814384782,0.004325974307105953,0.11449951627374139,0.017461244490843453,0.0538047372810533,0.0023798124689315085,0.040111475657080446,0.001774152142353775,0.04695810646906686,0.007161139230694514,1.0706784020681064,0.047356681590091064,0.7981916245921294,0.0353044448647452,0.934435013330118,0.1425018965980004,1.1244831393491594,0.04973649405902257,0.8383031002492098,0.037078597007098965,0.9813931197991845,0.14966303582869486,297.4013409707568,114.49951627374139,981.3931197991845,14870.067048537838,5724.97581368707,49069.65598995923,2974.0134097075675,11449.95162737414,98139.31197991846,271.59939814680985,0.2474220806745065,13579.969907340492,2715.9939814680984,12.371104033725322,2.4742208067450644,817.8275998326538,40891.3799916327,81782.7599832654,0.39255724791967384,19.627862395983694,39.25572479196739,24.891199189943784,1244.559959497189,2489.119918994378,1.9083252712290233,95.41626356145116,190.83252712290232
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,152.3,78.6,111.7,194.1,232.5,0.54,0.54,0.44,0.52,0.64,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8021099033618132,0.3038658787690133,0.6338771146417326,0.24013370943918283,0.7179935090017728,0.28648717797604334,0.2829843739060477,0.1072038820297079,0.2236318460456032,0.0847191726901437,0.2533081099758255,0.10107267638994809,0.21485086697191416,0.08139264609884284,0.16978851285046404,0.06432152931406683,0.1923196899111891,0.07673763695786873,2.5202293163628164,0.9547465910922398,1.9916418942043237,0.7545001150579124,2.2559356052835704,0.900142713200728,2.7350801833347314,1.0361392371910827,2.161430407054788,0.8188216443719794,2.448255295194759,0.9768803501585969,717.9935090017728,253.3081099758255,2448.255295194759,35899.675450088645,12665.405498791275,122412.76475973794,7179.935090017729,25330.81099758255,244825.52951947588,655.7018347048154,0.5973323702177811,32785.09173524077,6557.018347048154,29.866618510889055,5.973323702177811,2040.2127459956328,102010.63729978162,204021.27459956324,0.9793021180779037,48.96510590389518,97.93021180779036,55.066980429527284,2753.349021476364,5506.698042952728,4.221801832930425,211.09009164652124,422.1801832930425
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,223.5,197.6,211.9,239.5,267.6,1.08,1.08,0.98,1.05,1.12,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9682223032024591,0.08557837306922068,0.7627120733376288,0.06741391738301843,0.865467188270044,0.12842414392092874,0.37276558673294674,0.032947673631649965,0.29364414823498713,0.02595435819246209,0.333204867483967,0.049443295409557574,0.15287720576880934,0.013512374695140106,0.1204282221059414,0.01064430274468712,0.13665271393737535,0.020277496408567696,3.0421544766621262,0.26888724818349136,2.3964413344268296,0.21181452841744391,2.7192979055444777,0.4035086601995581,3.195031682430936,0.28239962287863146,2.5168695565327712,0.22245883116213105,2.8559506194818534,0.42378615660812585,865.467188270044,333.204867483967,2855.950619481853,43273.3594135022,16660.243374198348,142797.53097409266,8654.67188270044,33320.486748396695,285595.0619481853,790.3809938539214,0.7200226191930482,39519.04969269608,7903.809938539215,36.001130959652414,7.200226191930483,2379.958849568211,118997.94247841055,237995.8849568211,1.1423802477927414,57.119012389637064,114.23802477927413,72.43584075738414,3621.7920378692065,7243.584075738413,5.553414458066117,277.6707229033058,555.3414458066115
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,96.9,39.0,62.5,111.7,126.7,0.73,0.73,0.6,0.67,0.89,1.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.7187081723483795,2.1681478707963975,3.9717183273971153,1.8249216354194409,4.345213249872748,2.038406372548305,1.6647602432045083,0.764922568816969,1.4012222259057026,0.6438323529759787,1.5329912345551056,0.7191497682350417,1.2639396890218875,0.5807538939633207,1.0638531234099413,0.48881829520163583,1.1638964062159145,0.5460017069325814,14.826181077518605,6.812320610042279,12.47913898468174,5.733903778487884,13.652660031100172,6.404672822546773,16.090120766540497,7.3930745040056,13.542992108091678,6.222722073689519,14.816556437316084,6.950674529479353,4345.213249872748,1532.9912345551056,14816.556437316083,217260.66249363736,76649.56172775528,740827.8218658043,43452.13249872747,153299.12345551056,1481655.6437316085,3968.231278422601,3.6149860647859797,198411.56392113,39682.312784226,180.74930323929897,36.149860647859796,12347.13036443007,617356.5182215036,1234713.0364430072,5.926622574926434,296.3311287463217,592.6622574926434,333.25896403371866,16662.948201685933,33325.896403371866,25.54985390925176,1277.492695462588,2554.985390925176
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,143.0,135.1,140.2,150.3,167.2,0.51,0.51,0.49,0.51,0.53,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.37517255627966006,0.0255882859577927,0.2796914476100501,0.019076088113598948,0.32743200194485506,0.052806148185436184,0.1444414341676691,0.00985149009375019,0.10768120732986931,0.007344293923735595,0.1260613207487692,0.020330367051392934,0.05923777204415684,0.004040255677546215,0.04416180751737634,0.003012013912673518,0.051699789780766586,0.008337812871384659,1.1787921718306917,0.08039839447938468,0.8787905283907775,0.059937068852927905,1.0287913501107344,0.16591691759864047,1.2380299438748485,0.08443865015693089,0.9229523359081537,0.06294908276560142,1.0804911398915011,0.17425473047002515,327.4320019448551,126.06132074876919,1080.4911398915012,16371.600097242752,6303.06603743846,54024.556994575054,3274.3200194485503,12606.13207487692,108049.11398915011,299.02465931036994,0.2724059916346548,14951.232965518495,2990.246593103699,13.62029958173274,2.7240599163465475,900.4092832429177,45020.46416214588,90040.92832429176,0.4321964559566005,21.60982279783002,43.21964559566004,27.404634945384608,1370.2317472692305,2740.463494538461,2.1010220124794867,105.05110062397434,210.10220124794867
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,78.0,41.4,69.2,85.4,96.7,0.72,0.72,0.53,0.68,0.8,1.49,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.328091052303475,0.7511395259937256,2.1572010802723898,0.696003275003239,2.2426460662879326,0.7291203047493964,0.821350523252666,0.2650020247705864,0.7610605411200994,0.24554995542114272,0.7912055321863826,0.2572336435155871,0.6235958175812879,0.20119808731974784,0.5778217179301045,0.18642944866158184,0.6007087677556963,0.19530008162930257,7.314862086337518,2.3600803906722856,6.77792579421585,2.1868422900601767,7.046393940276684,2.2908959975226035,7.938457903918807,2.561278477992033,7.355747512145955,2.3732717387217583,7.647102708032382,2.486196079151906,2242.6460662879326,791.2055321863826,7647.102708032382,112132.30331439663,39560.276609319124,382355.13540161913,22426.460662879326,79120.55321863825,764710.2708032383,2048.07859934971,1.8657621183759838,102403.92996748551,20480.785993497102,93.28810591879919,18.65762118375984,6372.585590026985,318629.2795013493,637258.5590026986,3.0588410832129527,152.94205416064764,305.8841083212953,172.0012026492136,8600.06013246068,17200.12026492136,13.186758869773042,659.3379434886521,1318.6758869773041
o3-mini (high),200k,o3-mini,,,86%,99%,,214.3,142.4,186.4,232.2,253.8,26.63,26.63,19.46,24.42,39.92,58.00,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.082006765506889,1.7249245713327257,4.003324344022167,1.3588003414099237,4.542665554764528,1.6436972087056034,1.7929319868708307,0.6085533887661857,1.4123728285710204,0.47938476044942097,1.6026524077209254,0.5798963752313369,1.3612518121893455,0.46203336732126576,1.0723190207202233,0.3639643771633724,1.2167854164547842,0.4402760380461437,15.967665257222645,5.419713003127424,12.578445088917652,4.2693506727099795,14.273055173070148,5.164496629753006,17.32891706941199,5.881746370448689,13.65076410963787,4.633315049873352,15.489840589524931,5.60477266779915,4542.665554764528,1602.6524077209253,15489.84058952493,227133.2777382264,80132.62038604627,774492.0294762466,45426.655547645285,160265.24077209254,1548984.0589524931,4148.553018049797,3.779255869188459,207427.65090248987,41485.530180497975,188.96279345942295,37.792558691884594,12908.200491270776,645410.0245635388,1290820.0491270777,6.195936235809972,309.7968117904986,619.5936235809972,348.402697330636,17420.1348665318,34840.2697330636,26.71087346201542,1335.5436731007712,2671.0873462015425
