Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,190,131,148,227,258,23.78,23.78,9.9,17.21,35.75,60.96,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5789763779090693,1.0939237970085218,2.4115103793435444,1.0228897842157607,2.495243378626307,1.058406790612141,0.595743543296995,0.2526963971089686,0.5570588976283589,0.23628754015384068,0.576401220462677,0.24449196863140463,0.709810012268551,0.3010799441307858,0.6637184530303334,0.2815292984080075,0.6867642326494422,0.2913046212693966,2.8368740156999763,1.203316176709374,2.6526614172779,1.1251787626373366,2.7447677164889375,1.1642474696733554,3.5466840279685274,1.5043961208401597,3.3163798703082334,1.4067080610453442,3.4315319491383804,1.4555520909427522,2495.2433786263073,576.4012204626771,3431.5319491383802,124762.16893131536,28820.061023133854,171576.59745691903,24952.43378626307,57640.12204626771,343153.19491383806,2278.761076371057,2.0759096328005886,113938.05381855284,22787.610763710567,103.79548164002942,20.75909632800588,2859.609957615317,142980.49788076588,285960.99576153175,1.372612779655352,68.6306389827676,137.2612779655352,125.30461314406024,6265.230657203012,12530.461314406024,1.1436532152037244,57.18266076018622,114.36532152037243
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,153,108,137,167,197,100.88,100.88,41.39,50.43,126.29,190.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.31505405249118,3.1352452238375386,5.780810505901271,2.477665701234909,6.5479322791962264,2.8064554625362237,2.487118377847001,1.0659833761047632,1.965475572006432,0.842406338419869,2.2262969749267167,0.9541948572623161,1.9593894783458519,0.8397978278136262,1.5484313855092686,0.6636604556879219,1.7539104319275602,0.7517291417507741,31.820485128336635,13.638316723693288,25.146525700670523,10.777845800371853,28.483505414503576,12.20808126203257,33.77987460668248,14.478114551506916,26.69495708617979,11.441506256059775,30.23741584643114,12.959810403783347,6547.932279196227,2226.2969749267168,30237.41584643114,327396.6139598113,111314.84874633585,1511870.792321557,65479.32279196226,222629.6974926717,3023741.584643114,5979.846830316189,5.447531014306345,298992.3415158094,59798.468303161884,272.3765507153172,54.475310143063446,25197.84653869262,1259892.3269346307,2519784.6538692615,12.094966338572457,604.7483169286228,1209.4966338572456,483.97760324493845,24198.880162246925,48397.76032449385,4.417255902632374,220.86279513161875,441.7255902632375
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,112,55,97,127,178,1.03,1.03,0.81,0.89,1.26,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4553559007341867,1.1043406622692498,2.908359630935983,0.9295192429418208,3.1818577658350846,1.0169299526055353,1.1748210062496234,0.37547582517154493,0.988842274518234,0.3160365426002191,1.081831640383929,0.34575618388588203,0.9255417591252284,0.2958055345364061,0.7790249011435668,0.24897836864513054,0.8522833301343976,0.27239195159076834,15.030798168193712,4.803881880871237,12.651364394571525,4.04340870679692,13.841081281382618,4.4236452938340785,15.95633992731894,5.099687415407643,13.43038929571509,4.292387075442051,14.693364611517014,4.696037245424846,3181.8577658350846,1081.831640383929,14693.364611517014,159092.88829175424,54091.58201919645,734668.2305758507,31818.57765835085,108183.1640383929,1469336.4611517014,2905.8061788448263,2.647136244455145,145290.3089422413,29058.061788448264,132.35681222275727,26.471362444551456,12244.470509597511,612223.5254798756,1224447.0509597512,5.877345844606806,293.8672922303403,587.7345844606806,235.18079138781067,11759.039569390534,23518.079138781068,2.146491349968113,107.32456749840566,214.6491349968113
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,163,116,139,171,202,47.85,47.85,15.34,19.78,71.49,95.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.922282089680084,1.8286282853741636,3.0996311645037364,1.4450957611009312,3.5109566270919106,1.6368620232375473,1.3335759104912284,0.6217336170272157,1.0538745959312705,0.4913325587743166,1.1937252532112494,0.5565330879007662,1.0506112740214508,0.4898111478680796,0.8302583476349292,0.38707922172346365,0.9404348108281901,0.43844518479577155,17.061927090108362,7.954533041377611,13.483395565591252,6.286166560789049,15.272661327849805,7.12034980108333,18.112538364129815,8.444344189245692,14.313653913226181,6.673245782512513,16.213096138677997,7.558794985879102,3510.9566270919104,1193.7252532112495,16213.096138677996,175547.83135459552,59686.26266056247,810654.8069338999,35109.56627091911,119372.52532112494,1621309.6138677998,3206.353084102201,2.9209289742861153,160317.65420511007,32063.530841022017,146.04644871430577,29.209289742861156,13510.91344889833,675545.6724449166,1351091.3448898331,6.485238455471198,324.26192277355995,648.5238455471199,259.5054898285325,12975.274491426624,25950.548982853248,2.368502486530257,118.42512432651283,236.85024865302566
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,172,103,152,193,225,23.62,23.62,14.48,16.69,48.46,124.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.2616672785704806,4.263892574765233,4.93259576524156,3.3588591539685697,5.597131521906022,3.8113758643669016,2.128966874713964,1.4497234754201793,1.6770825601821309,1.1420121123493137,1.9030247174480472,1.2958677938847465,1.6772323067599502,1.1421140825264016,1.3212310085468464,0.899694416241581,1.4992316576533984,1.0209042493839913,27.238252661781594,18.547932700228763,21.456791578800786,14.611037319763275,24.347522120291192,16.57948500999602,28.91548496854155,19.690046782755164,22.778022587347632,15.510731736004857,25.84675377794459,17.600389259380012,5597.131521906022,1903.0247174480473,25846.75377794459,279856.5760953011,95151.23587240237,1292337.6888972293,55971.31521906021,190302.47174480473,2584675.3777944585,5111.535636443856,4.656515409239619,255576.78182219277,51115.35636443855,232.82577046198094,46.565154092396185,21538.961481620492,1076948.0740810244,2153896.148162049,10.338701511177835,516.9350755588918,1033.8701511177835,413.70102553218425,20685.05127660921,41370.10255321842,3.7758426933493,188.792134667465,377.58426933493
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,18,32,102,146,5.86,5.86,1.69,2.88,8.13,87.74,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.698635872085992,11.17320135133634,12.371784681027853,9.40444014801525,13.535210276556924,10.288820749675796,5.658974810753108,4.301682520264491,4.763137102195724,3.6207094569858715,5.211055956474415,3.9611959886251817,3.527672609300638,2.681568324320722,2.9692283234466847,2.2570656355236602,3.2484504663736615,2.4693169799221906,46.183113910094185,35.10619864589878,38.872147467789524,29.54875094506392,42.527630688941855,32.32747479548135,49.710786519394816,37.7877669702195,41.8413757912362,31.805816580587578,45.77608115531552,34.79679177540354,13535.210276556923,5211.055956474415,45776.081155315514,676760.5138278463,260552.79782372076,2288804.057765776,135352.10276556926,521105.5956474415,4577608.115531552,12360.922626992624,11.260574273341867,618046.1313496314,123609.22626992626,563.0287136670934,112.60574273341868,38146.73429609626,1907336.7148048133,3814673.4296096265,18.310432462126204,915.5216231063104,1831.0432462126207,1132.8382514074817,56641.91257037408,113283.82514074816,10.339396739036538,516.9698369518269,1033.9396739036538
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,82,45,65,91,115,1.2,1.2,0.96,1.06,1.36,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.723333368600139,1.2737962025675074,3.9756113371044255,1.0721493125497537,4.349472352852282,1.1729727575586306,1.605933345324047,0.4330907088729526,1.351707854615505,0.3645307662669163,1.478820599969776,0.3988107375699344,1.2651785808750369,0.34119541140201093,1.0648958938672568,0.2871828515758268,1.1650372373711468,0.31418913148891886,20.546500153410598,5.541013481168658,17.293909316404257,4.663849509591428,18.920204734907422,5.102431495380043,21.811678734285636,5.882208892570668,18.358805210271512,4.951032361167254,20.085241972278574,5.416620626868962,4349.472352852282,1478.8205999697761,20085.241972278574,217473.6176426141,73941.0299984888,1004262.0986139288,43494.72352852282,147882.0599969776,2008524.1972278575,3972.120870184732,3.61852941169075,198606.04350923662,39721.208701847325,180.9264705845375,36.18529411690751,16737.70164356548,836885.082178274,1673770.164356548,8.03409678891143,401.7048394455715,803.409678891143,321.4827391238644,16074.136956193219,32148.273912386438,2.934167857082889,146.70839285414445,293.4167857082889
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,82,45,65,102,113,0.84,0.84,0.6,0.67,1.05,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5637462338639727,0.7514199778290428,2.019577734446225,0.5919271714168138,2.291661984155099,0.6716735746229282,0.8716737195137507,0.25548279246187455,0.6866564297117165,0.2012552382817167,0.7791650746127337,0.22836901537179563,0.6867177412135641,0.201273208347065,0.5409583217266674,0.15855192091521797,0.6138380314701156,0.17991256463114147,11.15229611730828,3.2686769035563357,8.785163144841077,2.5748831956631397,9.96872963107468,2.9217800496097377,11.839013858521845,3.4699501119034006,9.326121466567745,2.7334351165783577,10.582567662544797,3.1016926142408794,2291.661984155099,779.1650746127336,10582.567662544798,114583.09920775496,38958.25373063669,529128.3831272399,22916.61984155099,77916.50746127337,1058256.7662544798,2092.841994662191,1.906540752208901,104642.09973310956,20928.41994662191,95.32703761044506,19.06540752208901,8818.806385453998,440940.31927269994,881880.6385453999,4.233027065017919,211.65135325089597,423.30270650179193,169.3837118723334,8469.185593616672,16938.371187233344,1.5459624496284396,77.298122481422,154.596244962844
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,93,78,87,99,109,1.86,1.86,1.69,1.77,2.0,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9970298800788258,0.35881394467833616,3.364284513903803,0.3020123025525783,3.6806571969913153,0.3304131236154572,1.358990159226801,0.1219967411906343,1.143856734727293,0.10268418286787663,1.251423446977047,0.11234046202925548,1.0706330035925427,0.09611087803884003,0.9011476376528043,0.0808961524694406,0.9858903206226735,0.08850351525414031,17.387079978342893,1.5608406593507622,14.634637635481544,1.3137535161037155,16.010858806912218,1.4372970877272386,18.457712981935437,1.656951537389602,15.535785273134348,1.394649668573156,16.996749127534887,1.525800602981379,3680.6571969913152,1251.4234469770472,16996.749127534888,184032.85984956578,62571.17234885236,849837.4563767444,36806.57196991315,125142.34469770471,1699674.9127534889,3361.3307735080507,3.0621108128047547,168066.53867540255,33613.3077350805,153.10554064023776,30.621108128047545,14163.957606279073,708197.8803139537,1416395.7606279075,6.798699651013955,339.9349825506978,679.8699651013956,272.0485754297929,13602.428771489644,27204.857542979287,2.4829830297163635,124.14915148581817,248.29830297163633
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,99,60,82,123,159,0.97,0.97,0.64,0.86,1.17,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.063111789922213,0.5686933279689907,1.6252055603493363,0.44798520529206026,1.8441586751357746,0.5083392666305255,0.7014580085735523,0.19335573150945687,0.5525698905187744,0.1523149697993005,0.6270139495461634,0.17283535065437866,0.5526192294434499,0.15232856999169392,0.43532291795071504,0.11999603713180183,0.4939710736970824,0.13616230356174788,8.974536286161626,2.4738159766651093,7.069644187519612,1.948735643020462,8.02209023684062,2.211275809842786,9.527155515605076,2.626144546656803,7.504967105470326,2.0687316801522644,8.5160613105377,2.3474381134045337,1844.1586751357745,627.0139495461634,8516.0613105377,92207.93375678873,31350.69747730817,425803.0655268849,18441.586751357747,62701.39495461634,851606.1310537698,1684.1631736399768,1.5342418262360853,84208.15868199884,16841.63173639977,76.71209131180427,15.342418262360855,7096.717758781417,354835.88793907076,709671.7758781415,3.4064245242150797,170.32122621075396,340.6424524215079,136.3073803361225,6815.369016806125,13630.73803361225,1.2440752967185782,62.20376483592891,124.40752967185782
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,36,27,33,40,61,1.44,1.44,1.29,1.4,1.56,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.304374085251387,1.8699671378546032,7.831455502144454,1.5739440715087152,8.567914793697922,1.721955604681659,3.1634871889854717,0.6357888268705651,2.662694870729114,0.5351409843129633,2.9130910298572927,0.5854649055917642,2.4922430585494784,0.500884054782483,2.097711295217264,0.4215921620112629,2.2949771768833713,0.46123810839687296,40.47402727084353,8.134357049667523,34.066831434328364,6.846656711062911,37.27042935258595,7.490506880365217,42.966270329393005,8.635241104450007,36.16454272954563,7.2682488730741746,39.56540652946932,7.95174498876209,8567.914793697923,2913.0910298572926,39565.40652946932,428395.7396848961,145654.55149286464,1978270.326473466,85679.1479369792,291309.1029857293,3956540.652946932,7824.579720272076,7.128048913226225,391228.98601360375,78245.79720272074,356.4024456613112,71.28048913226223,32971.1721078911,1648558.605394555,3297117.21078911,15.826162611787728,791.3081305893863,1582.6162611787727,633.2806586646288,31664.032933231447,63328.06586646289,5.77994251955812,288.997125977906,577.994251955812
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,113,61,89,153,192,1.12,1.12,0.78,0.88,1.35,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.334357838438385,1.1097847184759715,2.8065160322120963,0.9341014838903761,3.0704369353252403,1.0219431011831739,1.133681665069051,0.37732680428183035,0.9542154509521128,0.3175945045227278,1.0439485580105818,0.34746065440227913,0.8931315638674243,0.2972637638774923,0.7517453657710972,0.25020575461349354,0.8224384648192608,0.27373475924549295,14.504456597206975,4.8275635253704765,12.208344740122618,4.063341454923134,13.356400668664797,4.445452490146806,15.397588161074399,5.1248272892479685,12.960090105893713,4.313547209536629,14.178839133484056,4.719187249392299,3070.4369353252405,1043.9485580105818,14178.839133484056,153521.846766262,52197.427900529095,708941.9566742027,30704.3693532524,104394.85580105819,1417883.9133484054,2804.0519957308134,2.554440046027654,140202.59978654064,28040.51995730813,127.72200230138269,25.54440046027654,11815.69927790338,590784.963895169,1181569.927790338,5.671535653393622,283.57678266968105,567.1535653393621,226.9453386979526,11347.26693489763,22694.53386979526,2.0713265039892494,103.5663251994625,207.132650398925
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,234,151,212,267,318,0.83,0.83,0.74,0.78,0.93,1.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.264633341922616,0.053947938258734104,0.19728437288213924,0.04021823210308463,0.23095885740237762,0.04708308518090937,0.07939000257678479,0.01618438147762023,0.059185311864641765,0.012065469630925387,0.06928765722071327,0.014124925554272808,0.04178421188251831,0.008518095514536965,0.03115016413928515,0.006350247174171257,0.03646718801090172,0.007434171344354111,1.3549227106437935,0.27621344388471863,1.0100959891565526,0.20591734836779332,1.1825093499001733,0.241065396126256,1.396706922526312,0.2847315393992556,1.0412461532958384,0.21226759554196453,1.2189765379110749,0.24849956747061006,230.95885740237762,69.28765722071327,1218.976537911075,11547.94287011888,3464.382861035663,60948.82689555374,2309.5885740237763,6928.765722071326,121897.65379110748,210.92133096107545,0.19214547204856708,10546.066548053772,2109.2133096107545,9.607273602428354,1.921454720485671,1015.8137815925625,50790.68907962812,101581.37815925624,0.48759061516443,24.379530758221495,48.75906151644299,15.06253417841593,753.1267089207964,1506.2534178415929,0.13747551035855807,6.873775517927903,13.747551035855807
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,72,58,65,87,98,2.45,2.45,2.29,2.39,2.51,3.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.150100023831138,0.7768577978906873,4.334819172002039,0.6538781888959776,4.742459597916589,0.7153679933933323,1.5450300071493415,0.23305733936720616,1.3004457516006118,0.1961634566687933,1.4227378793749763,0.21461039801799972,0.8131736879733378,0.12266175756168746,0.6844451324213745,0.1032439245625228,0.7488094101973561,0.11295284106210514,26.36851212201543,3.9775119252003197,22.19427416065044,3.3478563271474058,24.281393141332934,3.662684126173862,27.181685809988767,4.100173682762006,22.87871929307181,3.4511002517099283,25.030202551530287,3.7756369672359673,4742.45959791659,1422.7378793749763,25030.20255153029,237122.97989582949,71136.89396874882,1251510.1275765144,47424.5959791659,142273.78793749763,2503020.2551530288,4331.013331430676,3.945473875138594,216550.66657153377,43310.13331430675,197.27369375692967,39.45473875138594,20858.50212627524,1042925.106313762,2085850.212627524,10.012081020612115,500.6040510306058,1001.2081020612115,309.29084334238615,15464.542167119309,30929.084334238618,2.8228926178074927,141.14463089037463,282.28926178074926
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,362,301,328,396,423,105.76,105.76,71.15,86.53,124.98,140.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,24.664170360731866,4.923906037132429,20.75973632482802,4.144432572596977,22.71195334277994,4.534169304864704,7.399251108219559,1.4771718111397287,6.2279208974484055,1.2433297717790932,6.813586002833982,1.3602507914594109,3.89434268853661,0.7774588479682785,3.2778531039202132,0.6543840904100491,3.586097896228412,0.7159214691891637,126.28055224694718,25.210398910118037,106.28984998311947,21.219494771696525,116.2852011150333,23.21494684090728,130.1748949354838,25.98785775808632,109.56770308703967,21.873878862106572,119.87129901126173,23.930868310096447,22711.95334277994,6813.586002833982,119871.29901126173,1135597.667138997,340679.3001416991,5993564.950563086,227119.53342779938,681358.6002833982,11987129.901126172,20741.509902082136,18.89513589249579,1037075.4951041068,207415.09902082136,944.7567946247896,188.9513589249579,99892.74917605144,4994637.458802572,9989274.917605145,47.94851960450469,2397.4259802252345,4794.851960450469,1481.2143484421701,74060.7174221085,148121.434844217,13.51901984689282,675.950992344641,1351.901984689282
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,173,80,123,195,222,0.96,0.96,0.61,0.72,1.21,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5027672903962324,0.8114297118265134,2.1065695002557687,0.6829772344772983,2.304668395326,0.7472034731519058,0.8509408787347191,0.2758861020210145,0.7162336300869613,0.23221225972228146,0.7835872544108401,0.254049180871648,0.670384095641848,0.2173472442392446,0.5642596875685093,0.18294033066356202,0.6173218916051786,0.20014378745140332,10.88703771322361,3.5297192464453326,9.163577326112591,2.9709509699762475,10.025307519668099,3.2503351082107903,11.557421808865458,3.747066490684577,9.7278370136811,3.1538913006398097,10.642629411273278,3.4504788956621937,2304.668395326,783.58725441084,10642.629411273278,115233.4197663,39179.362720542005,532131.4705636639,23046.68395326,78358.72544108401,1064262.9411273277,2104.719995731507,1.9173613937820297,105235.99978657534,21047.199957315068,95.86806968910149,19.1736139378203,8868.857842727732,443442.8921363866,886885.7842727732,4.257051764509311,212.85258822546555,425.7051764509311,170.34505530670438,8517.252765335219,17034.505530670438,1.554736615894524,77.7368307947262,155.4736615894524
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,117,70,78,162,194,1.22,1.22,1.1,1.16,1.5,3.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9274280086149027,0.6309939353109217,1.5183213687572858,0.49706218403835706,1.722874688686094,0.5640280596746394,0.5782284025844707,0.18929818059327652,0.4554964106271857,0.14911865521150713,0.5168624066058283,0.16920841790239183,0.30433073820235307,0.09963062136488238,0.2397349529616767,0.0784835027428985,0.2720328455820149,0.08905706205389043,9.868431404108302,3.230688948791919,7.773805408037305,2.5449583822763886,8.821118406072802,2.8878236655341536,10.172762142310654,3.330319570156801,8.01354036099898,2.623441885019287,9.093151251654817,2.976880727588044,1722.874688686094,516.8624066058283,9093.151251654817,86143.73443430469,25843.120330291415,454657.56258274085,17228.74688686094,51686.24066058283,909315.1251654817,1573.4015421790814,1.4333400072263678,78670.07710895405,15734.015421790813,71.66700036131837,14.333400072263677,7577.626043045681,378881.3021522841,757762.6043045681,3.637260500661927,181.86302503309633,363.72605006619267,112.36139274039745,5618.069637019873,11236.139274039746,1.025520648027437,51.27603240137186,102.55206480274371
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,119,139,181,198,1.01,1.01,0.55,0.84,1.32,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7299505195803044,0.11845756572845277,0.5768522832638361,0.09361253321611812,0.6534014014220703,0.10603504947228544,0.2481831766573035,0.04027557234767395,0.1961297763097043,0.03182826129348016,0.22215647648350392,0.036051916820577054,0.19552246060186723,0.03172970510583556,0.15451400444567037,0.02507478568288878,0.1750182325237688,0.028402245394362167,3.175284760174324,0.5152904109187695,2.5093074321976867,0.4072145194901137,2.842296096186005,0.46125246520444163,3.3708072207761908,0.547020116024605,2.663821436643357,0.4322893051730025,3.0173143287097743,0.4896547105988037,653.4014014220703,222.15647648350392,3017.314328709774,32670.07007110351,11107.823824175195,150865.71643548872,6534.014014220702,22215.64764835039,301731.43287097744,596.7136086046304,0.5435951758919054,29835.680430231518,5967.136086046304,27.179758794595266,5.435951758919053,2514.4286072581453,125721.43036290727,251442.86072581453,1.2069257314839097,60.34628657419549,120.69257314839098,48.29488619206607,2414.7443096033035,4829.488619206607,0.44078665968949193,22.039332984474594,44.07866596894919
