Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,39,36,38,40,47,1.08,52.54,0.91,1.04,1.17,1.41,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.74826258504426,0.6042644470351065,7.36337861398425,0.5086070363383827,8.055820599514256,0.5564357416867447,2.6244787755132784,0.18127933411053193,2.2090135841952754,0.15258211090151486,2.416746179854277,0.1669307225060234,1.3813046186911992,0.0954101758476484,1.162638728523829,0.08030637415869203,1.271971673607514,0.0878582750031702,44.791104435426625,3.0938339688197454,37.70049850359936,2.60406802605252,41.24580146951299,2.8489509974361322,46.17240905411782,3.1892441446673936,38.86313723212319,2.684374400211212,42.51777314312051,2.936809272439303,8055.820599514256,2416.746179854277,42517.77314312051,402791.02997571277,120837.30899271386,2125888.657156025,80558.20599514256,241674.61798542773,4251777.31431205,7356.913789510736,6.702013809912026,367845.68947553675,73569.13789510737,335.1006904956013,67.02013809912027,35431.47761926709,1771573.8809633544,3543147.7619267087,17.007109257248203,850.35546286241,1700.71092572482,525.3796043161473,26268.980215807365,52537.96043161473,40.279102997571286,2013.9551498785645,4027.910299757129
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,28,28,28,29,31,1.5,72.08,1.38,1.42,1.58,1.71,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.069803117005556,0.38703399687024626,10.159106369154495,0.3257650107932602,11.114454743080024,0.35639950383175323,3.620940935101666,0.11611019906107384,3.0477319107463483,0.09772950323797808,3.334336422924007,0.10691985114952596,1.9057583868956136,0.06111063108477572,1.6040694267086044,0.0514365806515674,1.7549139068021091,0.05627360586817156,61.79739195906843,1.9816140639756608,52.01462461007102,1.6679168552614925,56.90600828456972,1.8247654596185767,63.70315034596403,2.042724695060437,53.618694036779615,1.7193534359130596,58.66092219137183,1.8810390654867484,11114.454743080025,3334.336422924007,58660.92219137183,555722.7371540013,166716.82114620035,2933046.109568591,111144.54743080026,333433.6422924007,5866092.219137182,10150.186979981758,9.246634561630636,507509.34899908793,101501.86979981759,462.3317280815318,92.46634561630637,48884.10182614319,2444205.0913071595,4888410.182614319,23.464368876548733,1173.2184438274364,2346.436887654873,724.8557441139146,36242.787205695735,72485.57441139147,55.572273715400115,2778.6136857700058,5557.2273715400115
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,111,106,109,116,118,22.41,22.41,6.162000000000001,13.379999999999999,31.53,41.248,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.989607901698679,2.4182261683310844,6.72482191584673,2.035411566418601,7.357214908772704,2.226818867374843,2.716466686577551,0.8221968972325687,2.2864394513878885,0.6920399325823245,2.5014530689827197,0.7571184149074465,2.1400735450978603,0.6477391522315403,1.801291584601803,0.5451995267192682,1.9706825648498314,0.5964693394754043,34.75479437238925,10.519283832240214,29.252975333933275,8.854040313920914,32.00388485316127,9.686662073080564,36.89486791748711,11.167022984471755,31.05426691853508,9.399239840640183,33.9745674180111,10.283131412555969,7357.214908772704,2501.4530689827197,33974.567418011095,367860.74543863523,125072.65344913598,1698728.3709005548,73572.14908772704,250145.30689827196,3397456.7418011096,6718.917724906579,6.1208110721902695,335945.886245329,67189.17724906579,306.0405536095135,61.2081107219027,28312.139515009247,1415606.9757504624,2831213.951500925,13.589826967204438,679.4913483602219,1358.9826967204438,543.7941454310261,27189.707271551302,54379.414543102605,41.69088448304533,2084.5442241522665,4169.088448304533
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,325,245,292,327,347,17.16,17.16,7.27,12.86,20.0,26.61,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5182882479148065,0.3952776962756781,1.4196981019463129,0.36961031340063405,1.4689931749305596,0.3824440048381561,0.35072458526832034,0.09130914783968164,0.3279502615495983,0.08537998239554646,0.3393374234089593,0.08834456511761406,0.4178774994260936,0.10879202649789305,0.3907425968659577,0.10172760919283505,0.40431004814602556,0.10525981784536403,1.6701170727062877,0.4348054659032459,1.561667912140944,0.4065713447406975,1.615892492423616,0.42068840532197166,2.087994572132381,0.5435974924011389,1.9524105090069022,0.5082989539335324,2.0202025405696418,0.5259482231673357,1468.9931749305597,339.3374234089593,2020.2025405696418,73449.65874652797,16966.87117044796,101010.1270284821,14689.931749305595,33933.74234089592,202020.2540569642,1341.546278475397,1.2221241055994674,67077.31392376983,13415.462784753969,61.10620527997335,12.221241055994671,1683.5021171413682,84175.10585706841,168350.21171413682,0.8080810162278567,40.404050811392835,80.80810162278567,73.7690050889042,3688.4502544452093,7376.900508890419,5.6556237234826545,282.7811861741327,565.5623723482654
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,120,106,108,162,193,90.08,90.08,78.57,80.74,148.87,211.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.608996440162718,3.020826165344107,6.803364227993759,2.387244647519126,7.706180334078239,2.704035406431616,2.9270587896553244,1.0270808962169964,2.3131438375178783,0.8116631801565029,2.620101313586601,0.9193720381867496,2.3059811893292985,0.8091498657171713,1.8223297039268995,0.6394405305854801,2.0641554466280994,0.7242951981513257,37.44913451470782,13.140593819246863,29.594634391772857,10.384514216708197,33.52188445324034,11.76255401797753,39.755115704037124,13.949743684964035,31.416964095699754,11.023954747293677,35.58603989986844,12.486849216128858,7706.180334078239,2620.101313586601,35586.03989986844,385309.01670391194,131005.06567933004,1779301.994993422,77061.80334078238,262010.1313586601,3558603.989986844,7037.607611030356,6.411131725522662,351880.38055151777,70376.07611030355,320.5565862761331,64.11131725522661,29655.033249890366,1482751.6624945183,2965503.3249890367,14.234415959947375,711.7207979973688,1423.4415959947376,569.5872420840437,28479.362104202184,56958.72420840437,43.66835522644335,2183.4177613221673,4366.835522644335
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,62,49,58,63,64,1.65,19.41,1.54,1.6,1.73,1.76,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.039849325111233,0.4843417062269734,5.083717700499984,0.40766853153097193,5.561783512805609,0.44600511887897265,1.8119547975333699,0.14530251186809204,1.525115310149995,0.12230055945929158,1.6685350538416828,0.1338015356636918,0.9536604197544052,0.07647500624636423,0.8026922684999974,0.06436871550489032,0.8781763441272014,0.07042186087562728,30.924028544569513,2.479829535882104,26.02863462655992,2.0872628814385763,28.47633158556472,2.2835462086603404,31.87768896432392,2.5563045421284682,26.831326895059913,2.1516315969434667,29.35450792969192,2.3539680695359673,5561.783512805609,1668.5350538416828,29354.50792969192,278089.1756402804,83426.75269208413,1467725.396484596,55617.83512805608,166853.50538416827,2935450.792969192,5079.254349594164,4.6271077477584095,253962.71747970814,50792.54349594163,231.35538738792047,46.27107747758409,24462.089941409937,1223104.4970704967,2446208.9941409933,11.741803171876768,587.0901585938384,1174.1803171876768,362.72501170471367,18136.250585235684,36272.50117047137,27.808917564028047,1390.4458782014021,2780.8917564028043
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,168,105,131,187,235,76.66,76.66,29.35,35.67,78.0,82.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.731440335472822,1.4010013064671591,3.739078317545939,1.107158335822362,4.2352593265093805,1.2540798211447606,1.6086897140607597,0.4763404441988342,1.2712866279656194,0.3764338341796031,1.4399881710131897,0.4263871391892186,1.2673500898587915,0.3752682070894176,1.0015388350569479,0.29656026852384687,1.1344444624578696,0.3359142378066322,20.58176545930678,6.094355683132142,16.264990681324832,4.816138760827274,18.423378070315803,5.455247221979708,21.849115549165568,6.46962389022156,17.26652951638178,5.112699029351121,19.557822532773674,5.79116145978634,4235.25932650938,1439.9881710131897,19557.822532773673,211762.96632546902,71999.40855065949,977891.1266386836,42352.593265093805,143998.81710131897,1955782.2532773672,3867.816736538247,3.523510254999484,193390.83682691236,38678.16736538247,176.17551274997422,35.23510254999485,16298.185443978062,814909.272198903,1629818.544397806,7.823129013109469,391.15645065547346,782.3129013109469,313.0409067419978,15652.04533709989,31304.09067419978,23.99980285021983,1199.9901425109915,2399.980285021983
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,25,22,24,26,27,2.22,2.22,1.81,2.0,2.43,2.5,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.666872452371017,0.9327710823721748,13.18674564719002,0.7851097944206785,14.426809049780518,0.8589404383964266,9.40012347142261,0.5596626494233049,7.912047388314011,0.4710658766524071,8.656085429868313,0.515364263037856,14.803344049484426,0.8813585030288266,12.459917146951202,0.7418360262242631,13.631630598217814,0.8115972646265448,94.25190467346404,5.611550831551004,79.33146181349517,4.723220523234802,86.79168324347961,5.167385677392903,109.05524872294848,6.492909334579831,91.79137896044637,5.4650565494590655,100.42331384169742,5.978982942019448,14426.809049780519,8656.085429868312,100423.31384169743,721340.4524890259,432804.27149341564,5021165.692084871,144268.09049780518,865608.5429868313,10042331.384169742,13175.168081991342,12.002336979850682,658758.4040995671,131751.68081991342,600.1168489925341,120.0233697985068,83686.09486808119,4184304.7434040597,8368609.486808119,40.16932553667897,2008.4662768339485,4016.932553667897,1881.7577021452853,94087.88510726427,188175.77021452854,144.2680904978052,7213.40452489026,14426.80904978052
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,37,25,26,43,45,2.09,2.09,1.91,1.96,2.25,3.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.859704088507542,3.053019841634456,11.665659059655463,2.5697149338421457,12.762681574081503,2.8113673877383007,5.335986074075405,1.1754126390292654,4.491278737967353,0.9893402495292261,4.913632406021379,1.0823764442792458,3.3263289812418098,0.7327247619922693,2.7997581743173114,0.6167315841221149,3.0630435777795606,0.6747281730571921,43.547190246090686,9.59258834241546,36.65350076543747,8.074044322132021,40.10034550576409,8.833316332273741,46.87351922733251,10.325313104407728,39.45325893975478,8.690775906254135,43.16338908354364,9.508044505330933,12762.681574081504,4913.632406021379,43163.38908354364,638134.0787040752,245681.62030106896,2158169.454177182,127626.81574081503,491363.2406021379,4316338.908354364,11655.41696263151,10.617871525858156,582770.8481315755,116554.1696263151,530.8935762929078,106.17871525858156,35969.49090295303,1798474.5451476518,3596949.0902953036,17.265355633417457,863.2677816708729,1726.5355633417457,1068.1809578307348,53409.047891536735,106818.09578307347,81.89387343368965,4094.6936716844825,8189.387343368965
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,76,56,64,96,103,1.16,1.16,0.91,1.0,1.26,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.613628148465279,0.9083599498971887,3.883272879732965,0.7645630391007432,4.2484505140991216,0.8364614944989659,1.5686335704781948,0.3088423829650441,1.3203127791092084,0.2599514332942527,1.4444731747937016,0.2843969081296484,1.2357932540531995,0.24331070086531836,1.0401623784999015,0.20479367118769906,1.1379778162765504,0.2240521860265087,20.069282445823962,3.9513657820527706,16.892237026838398,3.3258492200882324,18.480759736331176,3.638607501070502,21.305075699877165,4.194676482918089,17.932399405338305,3.5306428912759316,19.61873755260773,3.86265968709701,4248.450514099121,1444.4731747937017,19618.73755260773,212422.5257049561,72223.65873968508,980936.8776303865,42484.50514099122,144447.31747937016,1961873.755260773,3879.8634831955446,3.534484620714743,193993.17415977726,38798.63483195545,176.72423103573718,35.344846207147434,16348.947960506443,817447.3980253221,1634894.7960506442,7.847495021043092,392.3747510521546,784.7495021043092,314.0159075638482,15700.79537819241,31401.59075638482,24.074552913228363,1203.727645661418,2407.455291322836
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,71,48,56,82,93,1.04,1.04,0.86,0.94,1.17,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.178564359673531,1.0822005723818744,4.358777492841819,0.9108840153405033,4.768670926257675,0.9965422938611889,1.7607118822890004,0.36794819460983735,1.4819843475662187,0.30970056521577116,1.6213481149276092,0.33882437991280423,1.3871154534839811,0.2898751533165735,1.16752968558263,0.24398678982334907,1.2773225695333055,0.26693097156996126,22.526754964579858,4.707572489861153,18.960682093861912,3.9623454667311893,20.743718529220885,4.3349589782961715,23.91387041806384,4.997447643177727,20.12821177944454,4.206332256554539,22.021041098754186,4.601889949866132,4768.670926257675,1621.3481149276092,22021.041098754187,238433.54631288376,81067.40574638046,1101052.0549377094,47686.70926257675,162134.81149276093,2202104.1098754187,4354.950617586918,3.9672803047068843,217747.5308793459,43549.50617586917,198.36401523534423,39.67280304706884,18350.867582295155,917543.3791147579,1835086.7582295157,8.808416439501675,440.42082197508375,880.8416439501675,352.466981506002,17623.349075300102,35246.698150600205,27.02246858212682,1351.123429106341,2702.246858212682
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,76,65,74,86,123,0.87,0.87,0.52,0.59,1.4,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.421030367109179,0.3986855821729928,1.9071540541915013,0.314062489557626,2.164092210650341,0.3563740358653094,0.8231503248171211,0.13555309793881756,0.6484323784251105,0.10678124644959286,0.7357913516211159,0.12116717219420521,0.6484902769042444,0.1067907809391945,0.5108448359441521,0.08412388113150696,0.5796675564241982,0.09545733103535071,10.53148209692493,1.7342822824525186,8.296120135733032,1.366171829575673,9.413801116328981,1.5502270560140958,11.179972373829173,1.841073063391713,8.806964971677182,1.45029571070718,9.993468672753178,1.6456843870494466,2164.092210650341,735.7913516211158,9993.468672753177,108204.61053251704,36789.567581055795,499673.4336376589,21640.922106503407,73579.13516211159,999346.8672753178,1976.3399184021378,1.8004094930535282,98816.99592010689,19763.39918402138,90.0204746526764,18.00409493053528,8327.890560627648,416394.5280313824,832789.0560627648,3.997387469101271,199.86937345506357,399.73874691012713,159.95464165676432,7997.732082838217,15995.464165676434,12.263189193685264,613.1594596842632,1226.3189193685264
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,74,60,72,82,95,0.9,0.9,0.77,0.83,1.21,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.587233879602566,0.32085322432888164,2.038080004968035,0.2527504552988727,2.3126569422853005,0.2868018398138772,0.8796595190648725,0.10909009627181979,0.692947201689132,0.08593515480161672,0.7863033603770022,0.09751262553671824,0.6930090748935445,0.08594282794523615,0.5459142870450094,0.06770101481219802,0.6194616809692769,0.0768219213787171,11.254467376271162,1.3957115258306354,8.865648021610953,1.0994644805500962,10.060057698941057,1.2475880031903654,11.947476451164707,1.4816543537758715,9.411562308655961,1.167165495362294,10.679519379910333,1.3244099245690828,2312.6569422853004,786.3033603770023,10679.519379910333,115632.84711426502,39315.16801885011,533975.9689955168,23126.569422853005,78630.33603770022,1067951.9379910335,2112.015472406667,1.9240074395052416,105600.77362033336,21120.154724066673,96.20037197526209,19.240074395052417,8899.599483258611,444979.9741629307,889959.9483258614,4.271807751964133,213.59038759820672,427.18077519641344,170.93551312543528,8546.775656271764,17093.55131254353,13.105056006283371,655.2528003141686,1310.505600628337
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,93,86,86,95,123,1.94,1.94,1.76,1.87,2.16,4.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.033622787034521,0.44858958514317443,3.3950846214544974,0.37757611018057996,3.714353704244509,0.4130828476618772,1.3714317475917372,0.1525204589486793,1.154328771294529,0.1283758774613972,1.2628802594431332,0.14044816820503825,1.080434675098532,0.1201579245919217,0.9093976664610259,0.1011364580840839,0.9949161707797792,0.1106471913380028,17.546259123600162,1.9513646953728085,14.768618103327062,1.6424560792855227,16.15743861346361,1.7969103873291656,18.626693798698696,2.07152261996473,15.678015769788091,1.7435925373696064,17.152354784243393,1.9075575786671684,3714.353704244509,1262.8802594431331,17152.354784243395,185717.68521222542,63144.01297215666,857617.7392121697,37143.53704244509,126288.02594431333,1715235.4784243393,3392.1038394927023,3.09014451268262,169605.1919746351,33921.038394927025,154.50722563413098,30.901445126826196,14293.628986869497,714681.4493434747,1429362.8986869494,6.860941913697358,343.0470956848679,686.0941913697358,274.53918683546374,13726.959341773188,27453.918683546377,21.04800432405222,1052.400216202611,2104.800432405222
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,148,135,140,165,171,1.02,1.02,0.79,1.0,1.04,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3817459867693172,0.029037286305591773,0.28459194541737315,0.021647320694279562,0.3331689660933452,0.02534230349993567,0.11452379603079514,0.00871118589167753,0.08537758362521194,0.006494196208283868,0.09995068982800355,0.007602691049980699,0.06027568212147113,0.00458483467983028,0.04493557032905892,0.0034179980043599306,0.05260562622526503,0.0040014163420951055,1.9545394522589044,0.14867090588462986,1.4571107605369504,0.11083428195471136,1.7058251063979273,0.1297525939196706,2.0148151343803753,0.15325574056446017,1.5020463308660095,0.11425227995907128,1.7584307326231923,0.13375401026176573,333.16896609334515,99.95068982800355,1758.4307326231922,16658.44830466726,4997.534491400177,87921.53663115962,3331.689660933452,9995.068982800354,175843.07326231923,304.2638959756577,0.2771788403438811,15213.194798782888,3042.6389597565776,13.85894201719406,2.771788403438812,1465.35894385266,73267.94719263302,146535.89438526603,0.7033722930492768,35.168614652463845,70.33722930492769,21.728410832174685,1086.4205416087343,2172.8410832174686,1.6658448304667257,83.29224152333629,166.58448304667257
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,35,44,48,49,1.38,1.38,1.32,1.35,1.41,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.800047694978892,0.7718669771644053,6.565269826657145,0.6496774344896159,7.1826587608180175,0.7107722058270106,2.652016216292824,0.26243477223589784,2.232191741063429,0.22089032772646944,2.4421039786781265,0.24166254998118367,2.089298489726489,0.20675008316903715,1.7585544178545924,0.17402074138114712,1.9239264537905405,0.19038541227509212,33.93020747315818,3.357621350665163,28.558923745958577,2.8260968400298294,31.24456560955838,3.091859095347496,36.019505962884665,3.5643714338342,30.317478163813167,3.0001175814109757,33.16849206334891,3.2822445076225883,7182.658760818017,2442.1039786781266,33168.49206334891,359132.93804090086,122105.19893390633,1658424.6031674454,71826.58760818017,244210.39786781266,3316849.206334891,6559.505717642025,5.97558965126291,327975.2858821013,65595.05717642025,298.77948256314545,59.75589651262909,27640.410052790758,1382020.502639538,2764041.005279076,13.267396825339564,663.3698412669781,1326.7396825339563,530.8921692778537,26544.608463892684,53089.21692778537,40.701732977968774,2035.0866488984389,4070.1732977968777
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,145,104,117,170,211,0.92,0.92,0.72,0.84,1.15,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7738748534061849,0.15903240101530128,0.6115640227292324,0.12567729068999464,0.6927194380677085,0.14235484585264796,0.2631174501581029,0.054071016345202436,0.20793176772793898,0.042730278834598186,0.23552460894302096,0.04840064758990031,0.20728790716237092,0.042597964557669975,0.16381179180247293,0.033663560006248566,0.18554984948242192,0.038130762281959274,3.366355612316904,0.6917909444165604,2.6603034988721603,0.5466962145014767,3.0133295555945327,0.6192435794590186,3.573643519479275,0.7343889089742304,2.824115290674633,0.5803597745077252,3.198879405076954,0.6573743417409779,692.7194380677086,235.52460894302095,3198.879405076954,34635.97190338543,11776.230447151049,159943.9702538477,6927.194380677085,23552.460894302098,319887.9405076954,632.6204913860353,0.5763056889082434,31631.02456930176,6326.204913860352,28.815284445412168,5.763056889082433,2665.732837564128,133286.64187820643,266573.28375641286,1.2795517620307815,63.977588101539084,127.95517620307817,51.201001944134994,2560.05009720675,5120.1001944135,3.9254101490503492,196.27050745251748,392.54101490503496
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,138,124,128,140,158,1.07,1.07,0.94,1.05,1.12,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4204532609138324,0.02731435777957521,0.3134482499559401,0.020362876068721676,0.36695075543488626,0.023838616924148445,0.1261359782741497,0.008194307333872565,0.09403447498678204,0.006108862820616502,0.1100852266304659,0.007151585077244534,0.06638735698639461,0.004312793333617139,0.04949182894041161,0.0032151909582192125,0.0579395929634031,0.003763992145918176,2.152720695878822,0.1398495118314251,1.6048550397744132,0.104257925471855,1.8787878678266179,0.12205371865164004,2.2191080528652165,0.14416230516504222,1.6543468687148253,0.1074731164300742,1.9367274607900207,0.12581771079755824,366.9507554348863,110.0852266304659,1936.7274607900206,18347.537771744315,5504.261331523295,96836.37303950104,3669.507554348863,11008.52266304659,193672.74607900207,335.1148451460149,0.30528349037844116,16755.742257300746,3351.148451460149,15.26417451892206,3.0528349037844116,1613.9395506583505,80696.97753291753,161393.95506583506,0.7746909843160082,38.73454921580041,77.46909843160083,23.931571006623024,1196.578550331151,2393.157100662302,1.8347537771744316,91.73768885872158,183.47537771744317
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,45,47,50,53,2.4,2.4,2.38,2.4,2.42,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.479641039025232,0.3261369997962248,6.295584789737845,0.2745082450581651,6.887612914381538,0.300322622427195,2.2438923117075693,0.09784109993886744,1.888675436921353,0.08235247351744954,2.066283874314461,0.09009678672815849,1.1809959535303,0.051495315757298654,0.9940397036428176,0.04334340711444713,1.0875178285865585,0.0474193614358729,38.29576211980918,1.6698214389566708,32.233394123457764,1.4054822146978054,35.26457812163347,1.5376518268272383,39.47675807333949,1.7213167547139696,33.227433827100576,1.4488256218122528,36.35209595022003,1.5850711882631112,6887.612914381539,2066.283874314461,36352.095950220035,344380.6457190769,103314.19371572307,1817604.7975110016,68876.12914381539,206628.38743144614,3635209.595022003,6290.0574560562,5.730127216623576,314502.87280281,62900.574560561996,286.5063608311788,57.30127216623576,30293.41329185003,1514670.6645925015,3029341.329185003,14.540838380088013,727.0419190044006,1454.0838380088012,449.19214659010026,22459.607329505016,44919.21465901003,34.43806457190769,1721.9032285953845,3443.806457190769
