Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,98,80,90,139,208,11.88,11.88,2.37,6.27,26.58,59.75,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.512521571749761,4.211713745552185,6.32326020632789,3.544983089012474,6.917890889038825,3.878348417282329,2.253756471524928,1.263514123665655,1.896978061898367,1.0634949267037421,2.0753672667116474,1.1635045251846985,1.1861876165920677,0.6650074335082397,0.9984095062622984,0.559734171949338,1.092298561427183,0.6123708027287889,38.46411044735878,21.563974377227183,32.375092256398794,18.150313415743867,35.41960135187878,19.857143896485525,39.65029806395084,22.228981810735423,33.37350176266109,18.710047587693207,36.51189991330597,20.469514699214315,6917.890889038825,2075.3672667116475,36511.89991330597,345894.5444519412,103768.36333558237,1825594.9956652985,69178.90889038824,207536.72667116474,3651189.991330597,6317.70857446468,5.755316879400021,315885.428723234,63177.08574464679,287.765843970001,57.5531687940002,30426.583261088308,1521329.1630544155,3042658.326108831,14.604759965322389,730.2379982661195,1460.475996532239,451.16679711122777,22558.339855561386,45116.67971112277,4.117792195856444,205.88960979282217,411.77921958564434
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,109,83,99,127,171,23.5,23.5,12.59,20.45,25.96,30.49,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.537982173391781,0.4380346697328829,2.373178136158548,0.4095908600099684,2.455580154775164,0.42381276487142566,0.5862738820535014,0.10118600870829596,0.5482041494526246,0.09461548866230271,0.567239015753063,0.09790074868529933,0.6985272036858111,0.12056000084391272,0.6531682943555637,0.11273142936054177,0.6758477490206873,0.11664571510222724,2.7917803907309593,0.4818381367061713,2.610495949774403,0.4505499460109653,2.701138170252681,0.4661940413585683,3.4903075944167705,0.6023981375500841,3.2636642441299664,0.563281375371507,3.3769859192733684,0.5828397564607956,2455.580154775164,567.239015753063,3376.9859192733684,122779.00773875821,28361.95078765315,168849.29596366844,24555.801547751642,56723.9015753063,337698.5919273369,2242.53895413257,2.0429119424086224,112126.9477066285,22425.3895413257,102.14559712043112,20.429119424086224,2814.154932727807,140707.74663639037,281415.49327278073,1.3507943677093472,67.53971838546738,135.07943677093476,123.31282951153544,6165.641475576772,12331.282951153544,1.1254742376052838,56.27371188026419,112.54742376052837
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,105,116,136,149,24.96,24.96,11.81,16.99,28.29,33.28,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.461285518325135,0.5012778431261936,2.301461783368958,0.4687273338322849,2.3813736508470464,0.48500258847923927,0.5685569547331063,0.11579518176215073,0.5316376719582292,0.10827601411525782,0.5500973133456677,0.11203559793870427,0.677418032566551,0.1379663788420716,0.633429848633658,0.12900752307310592,0.6554239406001044,0.13348695095758878,2.7074140701576486,0.551405627438813,2.5316079617058533,0.5156000672155135,2.6195110159317516,0.5335028473271632,3.384832102724199,0.6893720062808846,3.165037810339511,0.6446075902886194,3.274934956531855,0.6669897982847521,2381.3736508470465,550.0973133456677,3274.9349565318553,119068.68254235233,27504.865667283382,163746.74782659276,23813.736508470465,55009.731334566764,327493.4956531855,2174.770457394563,1.9811760822354796,108738.52286972816,21747.70457394563,99.05880411177398,19.811760822354795,2729.112463776546,136455.6231888273,272911.2463776546,1.3099739826127421,65.4986991306371,130.9973982612742,119.5863724664495,5979.318623322475,11958.63724664495,1.0914629233048962,54.57314616524481,109.14629233048962
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,144,103,122,155,189,21.05,21.05,7.4,9.35,30.45,66.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.462400157821419,2.267530643200308,3.515232467974295,1.7862354466650558,3.988816312897856,2.026883044932682,1.5172160536592825,0.7709604186881046,1.1951790391112604,0.607320051866119,1.3561975463852713,0.6891402352771119,1.1952857565593085,0.6073742794286537,0.9415801253502574,0.47845592321385416,1.0684329409547828,0.542915101321254,19.41144068652317,9.863758297921336,15.291261235688182,7.770124192992992,17.351350961105677,8.816941245457166,20.60672644308248,10.471132577349993,16.23284136103844,8.248580116206846,18.419783902060455,9.35985634677842,3988.816312897856,1356.1975463852714,18419.783902060455,199440.8156448928,67809.87731926356,920989.1951030227,39888.16312897856,135619.7546385271,1841978.3902060455,3642.7546236510098,3.318482789432492,182137.73118255052,36427.5462365101,165.92413947162464,33.184827894324926,15349.819918383713,767490.9959191857,1534981.9918383714,7.367913560824182,368.39567804120907,736.7913560824181,294.82555356201556,14741.277678100774,29482.55535620155,2.690868147589824,134.54340737949119,269.08681475898237
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,175,111,139,209,213,0.63,12.08,0.51,0.56,0.78,1.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6438449051305815,0.3631449249764065,1.2949302569158778,0.2860655220755394,1.4693875810232295,0.324605223525973,0.6328802884752738,0.1398107961159165,0.49854814891261295,0.1101352259990827,0.5657142186939436,0.12497301105749957,0.39452277723133955,0.08715478199433756,0.3107832616598107,0.06865572529812945,0.3526530194455751,0.0779052536462335,5.164960691920286,1.1410013542758692,4.068670867229688,0.8988178703613449,4.616815779574987,1.019909612318607,5.559483469151626,1.2281561362702067,4.379454128889499,0.9674735956594742,4.969468799020562,1.0978148659648408,1469.3875810232296,565.7142186939435,4969.468799020562,73469.37905116148,28285.710934697177,248473.4399510281,14693.875810232297,56571.421869394355,496946.8799020562,1341.906466687881,1.222452230468577,67095.32333439405,13419.06466687881,61.12261152342885,12.224522304685772,4141.223999183802,207061.1999591901,414122.3999183802,1.9877875196082249,99.38937598041123,198.77875196082246,122.98135188998774,6149.067594499387,12298.135188998775,1.1224488466149674,56.12244233074837,112.24488466149674
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,206,136,156,210,219,0.62,10.31,0.5,0.55,0.67,0.91,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.464838677463252,0.2426462656856502,1.1539190339840018,0.19114333121289054,1.3093788557236268,0.21689479844927034,0.563962890823352,0.09341881228897532,0.44425882808384076,0.07359018251696287,0.5041108594535963,0.08350449740296909,0.3515612825911805,0.05823510376455604,0.27694056815616047,0.04587439949109373,0.3142509253736705,0.052054751627824886,4.602523124589538,0.7623945667843128,3.6256136047777345,0.6005723466709021,4.114068364683637,0.6814834567276075,4.954084407180719,0.8206296705488689,3.902554172933894,0.6464467461619958,4.428319290057306,0.7335382083554323,1309.3788557236269,504.11085945359633,4428.319290057307,65468.942786181346,25205.542972679817,221415.9645028653,13093.788557236268,50411.085945359635,442831.9290057306,1195.7797769165543,1.089333490618658,59788.98884582771,11957.797769165541,54.4666745309329,10.89333490618658,3690.2660750477557,184513.30375238776,369026.6075047755,1.7713277160229226,88.56638580114613,177.13277160229225,109.58931727252094,5479.465863626047,10958.931727252095,1.000219959233326,50.010997961666305,100.02199592333261
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,95,66,81,99,107,27.7,27.7,18.44,24.01,36.92,58.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.8259190470344,2.7680454418499973,9.112133982344854,2.3298530892179126,9.969026514689629,2.5489492655339547,3.6808124759916963,0.9411354502289991,3.098125553997251,0.7921500503340902,3.3894690149944737,0.8666427502815447,2.899799744741357,0.7414407433526777,2.440750173842371,0.6240677917547979,2.670274959291864,0.6827542675537378,47.09274785459964,12.040997672047487,39.63778282320011,10.134860938097917,43.365265338899874,11.087929305072704,49.992547599340995,12.782438415400165,42.07853299704249,10.758928729852716,46.03554029819174,11.770683572626442,9969.026514689629,3389.4690149944736,46035.54029819174,498451.32573448145,169473.4507497237,2301777.0149095873,99690.26514689629,338946.9014994474,4603554.029819175,9104.133803369525,8.293699263468909,455206.6901684762,91041.33803369524,414.68496317344545,82.93699263468909,38362.95024849312,1918147.5124246562,3836295.0248493124,18.4142161192767,920.7108059638349,1841.4216119276698,736.84109021619,36842.0545108095,73684.109021619,6.725136934512844,336.2568467256423,672.5136934512846
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,82,85,93,96,24.8,24.8,3.7239999999999998,13.19,36.43,45.906,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.219005405527044,2.9822684322827153,7.759601016242198,2.5101637475962635,8.489303210884621,2.7462160899394896,3.1344618378791953,1.0139712669761234,2.638264345522347,0.8534556741827297,2.8863630917007708,0.9337134705794266,2.4693764479090294,0.7988219015042987,2.0784645579220165,0.6723652895347134,2.2739205029155234,0.7355935955195061,40.10267351404265,12.972867680429811,33.75426442065356,10.919212302043746,36.928468967348095,11.946039991236779,42.57204996195166,13.771689581934108,35.83272897857556,11.591577591578462,39.20238947026362,12.681633586756286,8489.303210884622,2886.363091700771,39202.38947026362,424465.16054423107,144318.15458503854,1960119.473513181,84893.03210884622,288636.3091700771,3920238.947026362,7752.788320442577,7.062648261967239,387639.41602212883,77527.88320442577,353.13241309836195,70.6264826196724,32668.65789188635,1633432.8945943175,3266865.789188635,15.680955788105447,784.0477894052724,1568.0955788105448,627.4702373262546,31373.51186631273,62747.02373262546,5.726910896231688,286.34554481158443,572.6910896231689
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,191,162,178,234,296,20.32,20.32,6.0,13.22,27.04,35.68,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9492898744381768,0.6541409740241954,1.8227126098642694,0.6116642873992476,1.8860012421512231,0.6329026307117215,0.45028596099521895,0.15110656499958913,0.42104661287864625,0.1412944503892262,0.4356662869369326,0.14620050769440768,0.5365018003040852,0.18003880019014548,0.5016640210635602,0.1683479690089672,0.5190829106838227,0.17419338459955633,2.144218861881995,0.719555071426615,2.0049838708506957,0.6728307161391724,2.074601366366345,0.6961928937828937,2.68072066218608,0.8995938716167605,2.5066478919142563,0.8411786851481396,2.5936842770501687,0.87038627838245,1886.001242151223,435.6662869369326,2593.6842770501685,94300.06210756116,21783.31434684663,129684.21385250843,18860.01242151223,43566.62869369326,259368.42770501686,1722.375563608423,1.569052614102515,86118.77818042116,17223.755636084228,78.45263070512576,15.69052614102515,2161.4035642084737,108070.17821042369,216140.35642084738,1.0374737108200673,51.873685541003375,103.74737108200675,94.71006237759404,4735.503118879702,9471.006237759404,0.8644172359859773,43.220861799298866,86.44172359859773
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,157,131,151,170,186,85.28,85.28,29.62,40.13,120.9,170.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.466191039830655,3.042061314498865,5.1099861775440765,2.404025982618953,5.788088608687365,2.7230436485589093,2.1985049535424226,1.0343008469296142,1.737395300364986,0.8173688340904443,1.967950126953704,0.9258348405100292,1.7320154570974964,0.8148378520979102,1.3687462975564486,0.6439355310586482,1.5503808773269725,0.7293866915782792,28.127931023263347,13.23296671807006,22.228439872316727,10.457513024392448,25.178185447790035,11.845239871231254,29.85994648036084,14.047804570167973,23.597186169873172,11.101448555451094,26.728566325117008,12.574626562809534,5788.088608687364,1967.950126953704,26728.566325117008,289404.43043436826,98397.50634768521,1336428.3162558505,57880.886086873645,196795.01269537042,2672856.632511701,5285.925670034123,4.815381538009454,264296.2835017062,52859.256700341226,240.76907690047275,48.15381538009455,22273.80527093084,1113690.263546542,2227380.527093084,10.691426530046803,534.5713265023402,1069.1426530046804,427.8152449899357,21390.762249496787,42781.524498993575,3.9046629503049686,195.23314751524842,390.46629503049684
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,102,63,89,124,161,1.15,1.15,0.73,0.9,1.42,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5685250199762204,0.9128433752703802,3.003613638722033,0.7683367208106168,3.2860693293491265,0.8405900480404985,1.213298506791915,0.3103667475919293,1.0212286371654913,0.2612344850756097,1.1172635719787032,0.2858006163337695,0.9558549160650589,0.24451161837599467,0.8045393675148302,0.20580447878855804,0.8801971417899445,0.22515804858227637,15.523083836896557,3.9708686824261537,13.065719328440844,3.3422647355261828,14.294401582668701,3.6565667089761686,16.478938752961614,4.215380300802149,13.870258695955675,3.548069214314741,15.174598724458646,3.8817247575584446,3286.0693293491267,1117.263571978703,15174.598724458645,164303.46646745634,55863.178598935156,758729.9362229322,32860.69329349127,111726.35719787031,1517459.8724458644,3000.976556483221,2.7338347165966113,150048.82782416104,30009.76556483221,136.69173582983058,27.338347165966113,12645.498937048871,632274.9468524435,1264549.893704887,6.069839489783458,303.4919744891729,606.9839489783458,242.88338521276157,12144.169260638078,24288.338521276157,2.2167928015450458,110.8396400772523,221.6792801545046
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,166,111,131,176,205,36.64,36.64,12.31,18.05,50.2,87.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.284903709574753,1.5529166949131015,2.5959351412744303,1.2272113206991178,2.9404194254245914,1.3900640078061097,1.116867261255416,0.5279916762704546,0.8826179480333064,0.41725184903770013,0.9997426046443614,0.4726217626540773,0.879884922207523,0.4159598289945807,0.6953397699842222,0.3287173180444065,0.7876123460958726,0.3723385735194936,14.289331136650173,6.755187622871992,11.292317864543772,5.338369245041163,12.790824500596973,6.046778433956576,15.169216058857698,7.171147451866572,11.987657634527995,5.667086563085569,13.578436846692844,6.41911700747607,2940.4194254245913,999.7426046443613,13578.436846692844,147020.97127122956,49987.13023221807,678921.8423346422,29404.194254245915,99974.26046443614,1357843.6846692844,2685.31454376675,2.446272400519627,134265.7271883375,26853.145437667503,122.31362002598134,24.462724005196268,11315.364038910704,565768.2019455351,1131536.4038910703,5.431374738677138,271.5687369338569,543.1374738677138,217.33534883573074,10866.767441786538,21733.534883573077,1.9836162790562726,99.18081395281364,198.36162790562727
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,168,92,131,183,207,21.97,21.97,11.8,16.07,27.98,47.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.2455459531861015,1.4101048841164392,3.344406698435292,1.1108027735269737,3.7949763258106968,1.2604538288217064,1.4434856240832745,0.4794356605995894,1.1370982774679996,0.3776729429991711,1.290291950775637,0.4285543017993803,1.1371998088891342,0.3777066653883319,0.8958232227951677,0.2975364571947251,1.0165115158421507,0.33762156129152854,18.468124896359537,6.13395624590651,14.54816913819352,4.831992064842336,16.508147017276528,5.482974155374423,19.605324705248673,6.511662911294842,15.443992360988688,5.12952852203706,17.52465853311868,5.820595716665951,3794.976325810697,1290.291950775637,17524.65853311868,189748.81629053486,64514.59753878184,876232.926655934,37949.76325810697,129029.19507756368,1752465.853311868,3465.7318043933305,3.157218241107069,173286.59021966654,34657.31804393331,157.86091205535345,31.572182411070692,14603.882110932234,730194.1055466117,1460388.2110932234,7.009863413247472,350.4931706623736,700.9863413247472,280.4982501686167,14024.912508430836,28049.825016861672,2.5601030769357873,128.00515384678937,256.01030769357874
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,50,59,68,73,1.64,1.64,1.58,1.6,1.76,2.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.675680125065915,0.8177461710862007,6.460590126468907,0.6882937736845688,7.0681351257674105,0.7530199723853848,2.955136848150378,0.31483227586818724,2.487327198690529,0.264993102868559,2.7212320234204532,0.2899126893683731,1.8421632300158195,0.19625908106068818,1.5505416303525377,0.1651905056842965,1.6963524301841786,0.18072479337249234,24.116986952957102,2.569358469552842,20.299174177365305,2.162619036916915,22.208080565161204,2.3659887532348787,25.95915018297293,2.7656175506135305,21.849715807717846,2.3278095426012113,23.904432995345385,2.5467135466073714,7068.1351257674105,2721.232023420453,23904.432995345385,353406.7562883705,136061.60117102266,1195221.6497672691,70681.3512576741,272123.2023420453,2390443.2995345383,6454.917923075261,5.880312084665067,322745.89615376305,64549.17923075261,294.0156042332533,58.80312084665067,19920.36082945449,996018.0414727243,1992036.0829454486,9.561773198138154,478.08865990690765,956.1773198138153,591.5721790044464,29578.60895022232,59157.21790044464,5.399269887738994,269.9634943869497,539.9269887738994
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,80,29,65,91,140,1.78,1.78,1.01,1.27,2.24,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.264185417296316,2.3642352376072,4.43084440424022,1.9899676098870493,4.847514910768268,2.177101423747125,1.7898230418807477,0.803839980786448,1.5064870974416746,0.6765889873615968,1.6481550696612113,0.7402144840740223,1.4100496653472274,0.6332772957876428,1.1868333225643446,0.5330270383626025,1.2984414939557858,0.5831521670751226,22.899206565238977,10.28442328359132,19.274173158444952,8.656359103008663,21.08668986184196,9.470391193299992,24.3092562305862,10.917700579378963,20.4610064810093,9.189386141371266,22.38513135579775,10.053543360375114,4847.514910768268,1648.1550696612112,22385.13135579775,242375.7455384134,82407.75348306056,1119256.5677898873,48475.14910768268,164815.50696612112,2238513.1355797746,4426.954256409377,4.032874301803884,221347.71282046888,44269.54256409377,201.64371509019418,40.328743018038836,18654.276129831458,932713.8064915728,1865427.6129831455,8.954052542319099,447.7026271159549,895.4052542319098,358.2945803611329,17914.729018056645,35829.45803611329,3.2701489477404984,163.5074473870249,327.0148947740498
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,87,50,70,110,130,0.86,0.86,0.7,0.74,1.14,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.371426097053293,0.6857914429996225,1.8680785489737561,0.5402286351361524,2.1197523230135245,0.6130100390678874,0.8062848729981197,0.23316909061987165,0.6351467066510771,0.18367773594629183,0.7207157898245984,0.20842341328308173,0.6352034188535605,0.18369413651775598,0.5003781827608275,0.14470409869718365,0.567790800807194,0.1641991176074698,10.315703522181822,2.9831927770483575,8.12614168803584,2.3499945628422627,9.220922605108829,2.66659366994531,10.950906941035381,3.1668869135661137,8.626519870796665,2.4946986615394464,9.788713405916024,2.83079278755278,2119.7523230135243,720.7157898245983,9788.713405916023,105987.61615067621,36035.78949122992,489435.6702958012,21197.523230135244,72071.57898245985,978871.3405916024,1935.8468703319857,1.7635210673989388,96792.34351659929,19358.468703319857,88.17605336994693,17.635210673989388,8157.261171596687,407863.05857983435,815726.1171596687,3.915485362366409,195.77426811832046,391.5485362366409,156.67734561404313,7833.867280702158,15667.734561404315,1.4299916464773776,71.49958232386889,142.99916464773779
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,82,87,99,108,1.61,1.61,1.44,1.48,1.74,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9136717273043837,0.30726204734367135,3.2941222807205093,0.25862127094439047,3.6038970040124467,0.2829416591440309,1.3306483872834904,0.10446909609684828,1.1200015754449733,0.08793123212109277,1.225324981364232,0.09620016410897052,1.0483049269565314,0.08230233410991196,0.8823541823358505,0.06927355471724744,0.9653295546461909,0.0757879444135797,17.02447201377407,1.3365899059449704,14.329431921134212,1.1250025286080987,15.676951967454142,1.2307962172765343,18.072776940730595,1.4188922400548825,15.211786103470065,1.1942760833253458,16.64228152210033,1.3065841616901142,3603.897004012447,1225.324981364232,16642.28152210033,180194.85020062234,61266.2490682116,832114.0761050165,36038.97004012447,122532.4981364232,1664228.152210033,3291.2301406506363,2.99825041931152,164561.50703253184,32912.30140650637,149.912520965576,29.9825041931152,13868.567935083609,693428.3967541804,1386856.7935083609,6.656912608840131,332.8456304420066,665.6912608840132,266.37499594874606,13318.749797437305,26637.49959487461,2.4312003598496665,121.56001799248332,243.12003598496665
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,88,54,69,99,121,1.12,1.12,0.91,1.01,1.68,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.446244220694242,0.5847643339201986,1.9270161359480227,0.4606450564740919,2.1866301783211326,0.5227046951971452,0.8317230350360424,0.1988198735328675,0.6551854862223278,0.15661931920119124,0.743454260629185,0.17771959636702936,0.6552439876859577,0.15663330372862458,0.516165036414649,0.12338706869841745,0.5857045120503033,0.14001018621352102,10.641162360019955,2.543724852552863,8.3825201913739,2.0038059956622996,9.511841275696927,2.273765424107581,11.296406347705911,2.700358156281488,8.898685227788546,2.1271930643607173,10.097545787747228,2.4137756103211028,2186.6301783211325,743.454260629185,10097.545787747227,109331.50891605663,37172.71303145924,504877.2893873614,21866.301783211326,74345.42606291849,1009754.5787747228,1996.9225372795731,1.8191598821307258,99846.12686397866,19969.225372795732,90.95799410653629,18.19159882130726,8414.621489789357,420731.07448946784,841462.1489789357,4.0390183150988905,201.95091575494456,403.9018315098891,161.6204914411272,8081.024572056358,16162.049144112716,1.4751076599785418,73.75538299892708,147.51076599785415
