Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,34,22,24,46,51,60.59,60.59,7.0600000000000005,30.970000000000002,90.31,114.27,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.82161202597515,10.005082627083166,22.575646588647636,8.421239158202154,24.698629307311396,9.213160892642659,16.092967215585094,6.003049576249898,13.54538795318858,5.052743494921293,14.819177584386836,5.527896535585596,25.343255457614315,9.4536213799211,21.331319611320595,7.957076369954791,23.337287534467457,8.705348874937945,161.3588179482665,60.19057708453232,135.81508987730416,50.662174775744155,148.58695391278533,55.426375930138235,186.70207340588087,69.64419846445342,157.14640948862473,58.619251145698954,171.9242414472528,64.13172480507619,24698.629307311396,14819.177584386836,171924.2414472528,1234931.4653655698,740958.8792193417,8596212.072362639,246986.29307311398,1481917.7584386833,17192424.144725278,22555.825851425932,20.547944515234107,1127791.2925712967,225558.25851425936,1027.3972257617054,205.47944515234107,143270.201206044,7163510.0603022,14327020.1206044,68.76969657890112,3438.4848289450556,6876.969657890111,3221.5603444319213,161078.01722159603,322156.03444319207,29.40313012775166,1470.1565063875828,2940.3130127751656
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,21,23,46,51,1.68,1.68,1.22,1.35,2.02,3.06,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.517280299031533,3.838876282770043,10.535746173955163,3.2311672457802967,11.526513236493345,3.5350217642751693,7.510368179418919,2.3033257696620257,6.321447704373096,1.9387003474681779,6.915907941896009,2.1210130585651017,11.827351463651842,3.6272846766331113,9.955035754918264,3.0530714133357133,10.891193609285052,3.340178044984412,75.30395827897371,23.094679717144576,63.38304898251425,19.43870215061426,69.34350363074398,21.26669093387942,87.13130974262555,26.721964393777686,73.33808473743251,22.49177356394998,80.23469724002904,24.60686897886383,11526.513236493345,6915.907941896009,80234.69724002904,576325.6618246672,345795.3970948005,4011734.8620014517,115265.13236493345,691590.794189601,8023469.724002903,10526.496106386618,9.589445288264015,526324.8053193308,105264.96106386617,479.4722644132007,95.89445288264014,66862.2477000242,3343112.38500121,6686224.77000242,32.09387889601162,1604.6939448005808,3209.3878896011615,1503.458248238263,75172.91241191316,150345.82482382632,13.722039567253987,686.1019783626994,1372.2039567253987
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,177,189,194,196,0.68,11.14,0.49,0.61,0.82,2.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4498037220576303,0.09534149890290276,1.14207532621975,0.07510476887676547,1.29593952413869,0.08522313388983412,0.5581744329921877,0.03670647707761756,0.4396990005946039,0.02891533601755471,0.49893671679339574,0.03281090654758614,0.3479528932938312,0.022881959736696662,0.2740980782927401,0.018025144530423712,0.3110254857932857,0.020453552133560187,4.555283294705074,0.2995629895529205,3.5884006749824553,0.2359791838107971,4.071841984843765,0.2677710866818588,4.903236187998904,0.32244494928961714,3.862498753275195,0.25400432834122083,4.382867470637049,0.288224638815419,1295.9395241386899,498.93671679339576,4382.867470637049,64796.9762069345,24946.835839669788,219143.37353185247,12959.395241386901,49893.671679339575,438286.74706370494,1183.5064147385297,1.078152682311722,59175.320736926486,11835.064147385297,53.907634115586106,10.781526823117222,3652.389558864208,182619.4779432104,365238.9558864208,1.7531469882548196,87.65734941274098,175.31469882548197,108.46450365073822,5423.225182536911,10846.450365073822,0.9899538031614995,49.497690158074974,98.99538031614995
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,179,188,193,196,0.64,11.12,0.44,0.52,0.73,2.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4465298907254132,0.10560449711595994,1.139496382649773,0.08318939223221859,1.293013136687593,0.09439694467408927,0.5569140079292841,0.04065773138964458,0.4387061073201625,0.03202791600940416,0.49781005762472336,0.03634282369952437,0.3471671737740992,0.025345079307830386,0.27347913183594547,0.01996545413573246,0.3103231528050223,0.022655266721781423,4.544996916659248,0.33180932993834616,3.5802976342855857,0.26138107039363084,4.0626472754724166,0.29659520016598845,4.892164090433347,0.3571544092461765,3.8537767661215314,0.28134652452936326,4.372970428277439,0.31925046688776987,1293.013136687593,497.81005762472336,4372.970428277439,64650.656834379646,24890.502881236167,218648.52141387196,12930.131366875929,49781.005762472334,437297.0428277439,1180.83391478319,1.0757180837667164,59041.6957391595,11808.339147831899,53.78590418833581,10.757180837667162,3644.142023564533,182207.10117822664,364414.2023564533,1.7491881713109756,87.45940856554878,174.91881713109757,108.21957774450509,5410.978887225254,10821.957774450508,0.9877183683030225,49.385918415151124,98.77183683030225
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,89,39,65,99,117,44.97,44.97,21.55,29.69,100.82,166.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.64957018201052,10.911556697885308,16.53896684577705,9.184214860198868,18.09426851389379,10.047885779042089,6.680853861883578,3.7099292772810046,5.623248727564199,3.122633052467616,6.152051294723888,3.4162811648743103,5.2632777273242475,2.922738401219278,4.4300804051188525,2.4600575518389824,4.84667906622155,2.6913979765291303,85.47563029174576,47.46527163580108,71.94450577913018,39.951334641865074,78.71006803543798,43.70830313883308,90.73890801907002,50.388010037020365,76.37458618424903,42.41139219370406,83.55674710165952,46.399701115362205,18094.268513893792,6152.0512947238885,83556.74710165952,904713.4256946896,307602.5647361944,4177837.3550829766,180942.68513893793,615205.1294723888,8355674.710165953,16524.446131409855,15.053467981608811,826222.3065704928,165244.46131409856,752.6733990804406,150.53467981608813,69630.62258471627,3481531.129235814,6963062.258471628,33.422698840663806,1671.1349420331906,3342.269884066381,1337.4024553747586,66870.12276873791,133740.24553747583,12.206450981595017,610.3225490797507,1220.6450981595015
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,23,24,44,51,1.75,1.75,1.29,1.48,1.88,2.59,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.144232403836547,3.2901147847197185,10.221753210579026,2.769276825866561,11.182992807207784,3.0296958052931395,7.286539442301929,1.974068870831831,6.133051926347416,1.6615660955199367,6.709795684324671,1.8178174831758838,11.474865263467601,3.1087698753257182,9.658349490310894,2.616639520503837,10.566607376889248,2.862704697914778,73.05970214148067,19.79333054487383,61.494067314843434,16.659969384413234,67.27688472816205,18.226649964643528,84.53456740494826,22.902100420199545,71.15241680515432,19.27660890491707,77.84349210505128,21.089354662558307,11182.992807207784,6709.795684324671,77843.49210505128,559149.6403603891,335489.78421623353,3892174.605252564,111829.92807207783,670979.5684324671,7784349.210505128,10212.778819367839,9.303654581703647,510638.9409683919,102127.7881936784,465.1827290851823,93.03654581703647,64869.5767542094,3243478.83771047,6486957.67542094,31.13739684202051,1556.8698421010256,3113.739684202051,1458.6512357227548,72932.56178613772,145865.12357227545,13.313086675247364,665.6543337623681,1331.3086675247362
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,100,113,119,124,20.21,20.21,3.9510000000000005,11.265,29.015000000000004,44.469,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.608537608268095,2.7088694601502654,6.4040765310581635,2.2800448954338983,7.00630706966313,2.4944571777920816,2.586902786811153,0.9210156164510904,2.1773860205597755,0.7752152644475254,2.3821444036854644,0.848115440449308,2.038001145071811,0.725590033968821,1.715377642247722,0.610726311276937,1.8766893936597668,0.6681581726228789,33.097138595966214,11.783582151653656,27.85773291010301,9.918195295137457,30.477435753034612,10.850888723395556,35.135139741038024,12.509172185622475,29.57311055235073,10.528921606414393,32.35412514669438,11.519046896018434,7006.30706966313,2382.1444036854646,32354.12514669438,350315.35348315653,119107.22018427322,1617706.257334719,70063.0706966313,238214.44036854643,3235412.514669438,6398.453944897836,5.828874433995948,319922.69724489184,63984.53944897836,291.44372169979744,58.288744339959486,26961.77095557865,1348088.5477789326,2696177.095557865,12.941650058677752,647.0825029338876,1294.165005867775,517.8574790620576,25892.873953102877,51785.747906205754,4.726476991439414,236.32384957197067,472.64769914394134
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,202,142,167,229,263,22.24,22.24,8.27,16.49,29.38,60.86,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3856183264899564,1.063567011293964,2.23070804554905,0.9945042183527975,2.308163186019503,1.0290356148233808,0.55107783341918,0.24568397960890567,0.5152935585218306,0.22973047443949618,0.5331856959705054,0.23770722702420097,0.6565921999513641,0.29272486549375154,0.613956342811665,0.2737167573448066,0.6352742713815146,0.2832208114192791,2.624180159138952,1.1699237124233604,2.4537788501039555,1.093954640188077,2.538979504621454,1.131939176305719,3.280772359090316,1.462648577917112,3.0677351929156202,1.3676713975328838,3.1742537760029688,1.4151599877249978,2308.163186019503,533.1856959705053,3174.2537760029686,115408.15930097514,26659.284798525267,158712.68880014843,23081.63186019503,53318.56959705053,317425.37760029687,2107.9115854059387,1.9202688735603186,105395.57927029693,21079.11585405939,96.01344367801592,19.202688735603186,2645.2114800024738,132260.5740001237,264521.1480002474,1.2697015104011875,63.485075520059375,126.97015104011875,115.9099339066316,5795.49669533158,11590.99339066316,1.0579081269256059,52.89540634628029,105.79081269256058
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,127,100,119,142,169,107.96,107.96,38.99,75.9,138.23,178.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.963789982683857,2.784703535649497,6.293481971334435,2.200645865251101,7.1286359770091465,2.492674700450299,2.707688594112512,0.9467992021208292,2.1397838702537078,0.7482195941853744,2.42373623218311,0.8475093981531018,2.1331580310760327,0.745902732763258,1.6857540994645808,0.5894587139065448,1.9094560652703068,0.6676807233349016,34.64248642467477,12.113460380075313,27.37664657530479,9.572809513842289,31.009566499989784,10.8431349469588,36.77564445575081,12.859363112838572,29.062400674769368,10.162268227748834,32.91902256526009,11.510815670293702,7128.635977009147,2423.73623218311,32919.02256526009,356431.7988504573,121186.8116091555,1645951.1282630046,71286.35977009147,242373.623218311,3291902.256526009,6510.169842017485,5.93064557155503,325508.49210087425,65101.69842017486,296.53227857775147,59.30645571555031,27432.518804383413,1371625.9402191706,2743251.8804383413,13.167609026104037,658.3804513052019,1316.7609026104037,526.8991809093718,26344.95904546859,52689.91809093718,4.809000460680774,240.45002303403868,480.90004606807736
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,89,32,63,103,113,1.08,1.08,0.73,0.87,1.18,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9351299066405545,2.1234583206293376,4.153879659935618,1.7873066147487922,4.544504783288085,1.9553824676890648,1.6779441682577885,0.721975829013975,1.4123190843781104,0.6076842490145894,1.5451316263179495,0.6648300390142822,1.321909796421577,0.5687834787400011,1.1126463374827544,0.4787428432362836,1.2172780669521657,0.5237631609881425,21.46781509388641,9.23704369473762,18.06937652071994,7.774783774157246,19.76859580730317,8.505913734447432,22.789724890307983,9.80582717347762,19.182022858202693,8.25352661739353,20.985873874255336,9.029676895435575,4544.504783288085,1545.1316263179494,20985.873874255336,227225.23916440425,77256.58131589748,1049293.6937127667,45445.04783288085,154513.16263179496,2098587.3874255335,4150.232678801904,3.7807860093910852,207511.6339400952,41502.32678801905,189.0393004695543,37.80786009391086,17488.228228546115,874411.4114273057,1748822.8228546113,8.394349549702135,419.7174774851067,839.4349549702134,335.8981796343369,16794.908981716846,33589.81796343369,3.065737353805455,153.28686769027277,306.57373538054554
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,127,109,118,140,164,45.48,45.48,19.88,30.32,69.65,94.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.178029486479076,1.599563163572502,3.3017386578542522,1.2640742603513035,3.739884072166664,1.4318187119619028,1.4205300254028863,0.5438514756146507,1.1225911436704459,0.42978524851944316,1.271560584536666,0.48681836206704693,1.1191150410211812,0.42845441881406304,0.8843942833538173,0.3385913197369562,1.0017546621874993,0.3835228692755096,18.174428266183984,6.9580997615403835,14.362563161665994,5.498723032528169,16.268495713924988,6.228411397034276,19.293543307205162,7.386554180354446,15.246957445019815,5.837314352265126,17.27025037611249,6.6119342663097855,3739.8840721666643,1271.560584536666,17270.25037611249,186994.20360833322,63578.0292268333,863512.5188056245,37398.84072166664,127156.0584536666,1727025.037611249,3415.419243987821,3.1113844194398204,170770.96219939107,34154.19243987821,155.56922097199103,31.1138441943982,14391.875313427076,719593.7656713538,1439187.5313427076,6.908100150444996,345.4050075222498,690.8100150444996,276.42621402971,13821.310701485501,27642.621402971003,2.52293766773148,126.146883386574,252.293766773148
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,147,118,129,165,196,31.17,31.17,18.45,23.97,55.08,137.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.32267831475992,4.493329061134823,5.768401679409742,3.53959655036963,6.545539997084831,4.0164628057522265,2.4897106270183733,1.52773188078584,1.961256570999312,1.2034628271256744,2.2254835990088426,1.365597353955757,1.96143169145355,1.2035702842325418,1.5451075926990376,0.9481062188490079,1.7532696420762939,1.0758382515407747,31.853650669205646,19.54598141593648,25.092547305432372,15.397244994107886,28.473098987319013,17.471613205022184,33.815082360659204,20.74955170016902,26.63765489813141,16.345351212956896,30.226368629395306,18.54745145656296,6545.539997084831,2225.4835990088427,30226.368629395307,327276.99985424156,111274.17995044214,1511318.4314697653,65455.39997084832,222548.35990088427,3022636.8629395305,5977.662097794367,5.4455407629657495,298883.10488971835,59776.62097794367,272.2770381482875,54.4554076296575,25188.64052449609,1259432.0262248043,2518864.0524496087,12.090547451758123,604.5273725879061,1209.0547451758123,483.8007823932267,24190.039119661335,48380.07823932267,4.415642061525482,220.78210307627407,441.56420615254814
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,68,40,58,82,105,1.46,1.46,1.31,1.35,1.98,3.69,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.322954321353471,1.9773721715571924,6.163702188503169,1.6643464709007882,6.74332825492832,1.8208593212289903,2.819337413721086,0.7612882860495189,2.3730253425737198,0.6407733912968036,2.5961813781474032,0.7010308386731613,1.757509037124833,0.47456932117372613,1.4792885252407602,0.3994431530161892,1.6183987811827965,0.4370062370949576,23.008722477692608,6.212903363032698,19.366352276276956,5.229376611570277,21.18753737698478,5.721139987301487,24.766231514817438,6.687472684206423,20.845640801517714,5.628819764586466,22.80593615816758,6.158146224396445,6743.32825492832,2596.1813781474034,22805.93615816758,337166.41274641606,129809.06890737018,1140296.807908379,67433.2825492832,259618.13781474036,2280593.615816758,6158.290643770156,5.610090062336373,307914.53218850784,61582.90643770156,280.5045031168187,56.100900623363735,19004.946798472985,950247.3399236492,1900494.6798472984,9.122374463267032,456.1187231633516,912.2374463267032,564.3872561190008,28219.36280595004,56438.72561190008,5.151153528070245,257.5576764035123,515.1153528070246
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,47,31,41,53,77,1.56,1.56,1.1,1.3,2.35,3.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.565840272314428,1.7884588918159656,6.368138349347337,1.5053388976344981,6.966989310830883,1.646898894725232,2.5723856925869057,0.6080760232174284,2.165167038778095,0.5118152251957293,2.3687763656825007,0.5599456242065789,2.02656435865565,0.47905148887927645,1.7057513435751792,0.40321577615209764,1.8661578511154147,0.44113363251568705,32.911405184567755,7.779796179399449,27.70140181966092,6.548224204710066,30.306403502114335,7.164010192054759,34.93796954322341,8.258847668278726,29.407153163236096,6.9514399808621645,32.17256135322975,7.605143824570445,6966.9893108308825,2368.776365682501,32172.561353229754,348349.46554154414,118438.81828412504,1608628.0676614877,69669.89310830882,236877.63656825008,3217256.1353229755,6362.54731582729,5.796164152105559,318127.3657913645,63625.4731582729,289.80820760527797,57.9616415210556,26810.46779435813,1340523.3897179065,2681046.779435813,12.869024541291902,643.4512270645951,1286.9024541291901,514.951383844022,25747.569192201096,51495.13838440219,4.699953106512899,234.99765532564493,469.99531065128986
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,72,37,55,82,91,0.76,0.76,0.56,0.63,1.07,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.042814299255203,0.8921438185980789,2.396961106235779,0.7027816435829466,2.7198877027454915,0.7974627310905128,1.034556861746769,0.30332889832334686,0.8149667761201649,0.23894575881820185,0.924761818933467,0.2711373285707743,0.8150395444433579,0.23896709426734253,0.6420431534560122,0.18824508310257496,0.728541348949685,0.21360608868495876,13.236242201760135,3.8808256109016432,10.426780812125635,3.057100149585817,11.831511506942887,3.4689628802437302,14.051281746203491,4.119792705168986,11.06882396558165,3.245345232688392,12.56005285589257,3.682568968928689,2719.8877027454914,924.761818933467,12560.05285589257,135994.38513727457,46238.09094667335,628002.6427946285,27198.877027454917,92476.1818933467,1256005.285589257,2483.915710269855,2.262801749372289,124195.78551349277,24839.157102698555,113.14008746861445,22.628017493722894,10466.710713243809,523335.53566219046,1046671.0713243809,5.024021142357029,251.2010571178514,502.4021142357028,201.0351780290146,10051.758901450728,20103.517802901457,1.8348448788362441,91.7422439418122,183.4844878836244
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,96,78,90,101,105,1.84,1.84,1.63,1.74,2.11,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9527938774851155,0.3409989227008554,3.327051242462736,0.2870174677998012,3.639922559973926,0.31400819525032836,1.3439499183449395,0.11593963371829086,1.1311974224373307,0.09758593905193243,1.237573670391135,0.10676278638511164,1.0587840743263701,0.09133899715201485,0.8911744399453758,0.07687967887494675,0.974979257135873,0.0841093380134808,17.19465336706025,1.483345313748721,14.472672904712903,1.248525984929135,15.833663135886582,1.365935649338928,18.253437441386627,1.574684310900736,15.363847344658279,1.325405663804082,16.808642393022453,1.450044987352409,3639.922559973926,1237.573670391135,16808.642393022452,181996.12799869632,61878.683519556755,840432.1196511227,36399.225599739264,123757.36703911351,1680864.2393022454,3324.1301917570104,3.0282217637054294,166206.50958785054,33241.301917570105,151.41108818527147,30.282217637054295,14007.201994185378,700360.099709269,1400720.199418538,6.723456957208981,336.1728478604491,672.3456957208982,269.0377544328555,13451.887721642774,26903.775443285547,2.455503314268125,122.77516571340625,245.5503314268125
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,68,54,58,88,103,0.87,0.87,0.69,0.77,1.1,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.75898291131592,0.5664210239538722,2.1733744096089396,0.4461952096465437,2.46617866046243,0.5063081168002079,0.9380541898474127,0.19258314814431657,0.7389472992670397,0.15170637127982486,0.8385007445572263,0.1721447597120707,0.7390132798167642,0.15171991713050145,0.5821538597166803,0.11951657401246704,0.6605835697667221,0.13561824557148427,12.00157566422425,2.463931454199344,9.454178681798886,1.9409491619624648,10.727877173011569,2.2024403080809045,12.740588944041017,2.6156513713298453,10.036332541515568,2.0604657359749314,11.388460742778292,2.338058553652388,2466.17866046243,838.5007445572263,11388.460742778292,123308.9330231215,41925.037227861314,569423.0371389147,24661.7866046243,83850.07445572263,1138846.0742778294,2252.21795476021,2.051729334827313,112610.8977380105,22522.1795476021,102.58646674136564,20.517293348273128,9490.383952315244,474519.19761576224,949038.3952315245,4.555384297111317,227.76921485556588,455.53842971113176,182.28277055591877,9114.138527795938,18228.277055591876,1.6636919534865602,83.184597674328,166.369195348656
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,39,13,24,44,47,4.92,4.92,1.16,1.75,24.25,65.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,15.20173373153563,7.931429593193193,12.795240193822565,6.675853459712431,13.998486962679095,7.303641526452813,5.1685894687221134,2.6966860616856856,4.350381665899673,2.2697901763022266,4.759485567310893,2.483238118993956,4.071892963804186,2.124490069605319,3.4272964804881867,1.7881750338515439,3.7495947221461865,1.9563325517284316,66.12754173217998,34.50171873039038,55.65929484312815,29.039962549749074,60.89341828765406,31.77084064006973,70.19943469598415,36.6262087999957,59.08659132361635,30.82813758360062,64.64301300980026,33.72717319179816,13998.486962679095,4759.485567310893,64643.013009800256,699924.3481339547,237974.27836554465,3232150.6504900125,139984.86962679095,475948.5567310893,6464301.300980025,12784.006358611046,11.645995809217217,639200.3179305523,127840.06358611047,582.2997904608608,116.45995809217217,53869.17750816688,2693458.875408344,5386917.750816688,25.857205203920103,1292.860260196005,2585.72052039201,1034.670775502368,51733.53877511841,103467.07755023682,9.44342374466447,472.1711872332235,944.342374466447
