Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,164.2,149.6,156.6,172.7,185.6,0.27,0.27,0.24,0.26,0.28,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26196045128587464,0.017173439796304715,0.20635798026120386,0.013528287698036627,0.23415921577353932,0.03181005339906577,0.10085477374506176,0.006611774321577315,0.07944782240056349,0.005208390763744103,0.09015129807281264,0.01224687055864032,0.8644419144590406,0.056670543597300685,0.6809596129693136,0.04464192537323687,0.7727007637141771,0.10496982779024344,234.15921577353933,90.15129807281264,772.700763714177,11707.960788676966,4507.564903640632,38635.03818570885,2341.592157735393,9015.129807281264,77270.0763714177,213.84403266989895,0.19480799981159677,10692.201633494946,2138.440326698989,9.740399990579839,1.9480799981159675,643.9173030951475,32195.865154757375,64391.73030951475,0.3090803054856708,15.45401527428354,30.90803054856708,19.5981082766984,979.9054138349201,1959.8108276698401,1.5025216345468773,75.12608172734387,150.25216345468775
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.0,69.7,70.9,73.1,74.2,0.4,0.4,0.33,0.38,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.13870902781737554,0.00300719657994574,0.10230549208525866,0.0022179718995184055,0.12050725995131709,0.018392543835984813,0.053402975709689576,0.0011577706832791102,0.03938761445282457,0.0008539191813145859,0.04639529508125709,0.007081129376854154,0.4577251908470426,0.009923432166812527,0.3375973548821866,0.007319073797684474,0.3976612728646146,0.060693458601504,120.50725995131708,46.39529508125709,397.6612728646146,6025.362997565854,2319.7647540628545,19883.06364323073,1205.0725995131709,4639.529508125709,39766.12728646146,110.05229219298364,0.10025562391956495,5502.614609649182,1100.5229219298365,5.012781195978248,1.0025562391956497,331.38439405384554,16569.219702692277,33138.43940538455,0.15906450914584583,7.953225457292292,15.906450914584584,10.08593371331676,504.29668566583797,1008.5933713316759,0.7732549180209515,38.66274590104758,77.32549180209516
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.3,47.4,47.6,47.7,0.32,0.32,0.29,0.3,0.33,0.34,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8345418626720422,0.009002457656288688,0.6574060030019183,0.007091639101321513,0.7459739328369803,0.08893787713773472,0.32129861712873636,0.003465946197671146,0.2531013111557386,0.0027302810540087838,0.2871999641422374,0.03424108269802787,2.753900300305879,0.02970716263863092,2.1693706092744356,0.02340166254603456,2.4616354547901578,0.2934856326727206,745.9739328369803,287.19996414223743,2461.635454790158,37298.69664184902,14359.998207111872,123081.77273950788,7459.739328369804,28719.996414223744,246163.54547901577,681.254733184457,0.620610593042413,34062.73665922285,6812.54733184457,31.03052965212065,6.20610593042413,2051.3628789917984,102568.14394958991,205136.28789917982,0.9846541819160631,49.23270909580315,98.4654181916063,62.434774813529884,3121.738740676494,6243.477481352988,4.786666069037291,239.33330345186454,478.6666069037291
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.0,101.9,104.3,105.4,105.6,0.28,0.28,0.26,0.27,0.28,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10991728704178276,0.0014891742655840671,0.08194342740562646,0.0011101806331867425,0.09593035722370459,0.014048461704102492,0.042318155511086364,0.0005733320922498663,0.031548219551166184,0.00042741954377689543,0.03693318753112628,0.005408657756079459,0.3627154769971419,0.004914118321241565,0.2704046848146298,0.003663479228396972,0.31656008090588583,0.04635844483809569,95.93035722370459,36.93318753112628,316.56008090588585,4796.51786118523,1846.6593765563139,15828.00404529429,959.303572237046,3693.3187531126277,31656.00809058858,87.60763216776675,0.07980894943735822,4380.381608388338,876.0763216776676,3.9904474718679115,0.7980894943735823,263.80006742157155,13190.003371078576,26380.00674215715,0.12662403236235434,6.331201618117716,12.662403236235432,8.028953811114409,401.44769055572044,802.8953811114409,0.6155531255187713,30.777656275938565,61.55531255187713
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,130.0,123.4,126.5,131.1,132.9,0.39,0.39,0.33,0.38,0.4,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08262019831500406,0.0021404605584635244,0.06093691360829607,0.0015787066939219594,0.07177855596165007,0.01100355179166824,0.031808776351276574,0.0008240773150084568,0.023460711739193986,0.0006078020771599543,0.02763474404523528,0.0042363674397922725,0.2726379575765329,0.0070632945312918876,0.20108540049541823,0.005209565910290474,0.23686167903597555,0.03631056264389554,71.77855596165007,27.63474404523528,236.86167903597556,3588.9277980825036,1381.737202261764,11843.083951798777,717.7855596165007,2763.474404523528,23686.167903597554,65.55119265904116,0.05971593674014149,3277.559632952058,655.5119265904116,2.9857968370070744,0.5971593674014148,197.38473252997963,9869.236626498981,19738.473252997963,0.09474467161439022,4.7372335807195105,9.474467161439021,6.007553053312018,300.37765266560086,600.7553053312017,0.460579067420588,23.0289533710294,46.0579067420588
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,84.5,77.6,82.5,89.1,91.0,0.85,0.85,0.55,0.59,1.26,2.03,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0304279163825083,0.13104588347022725,0.8673071720223089,0.11030081075126547,0.9488675442024085,0.1460196580039681,0.39671474780726573,0.0504526651360375,0.333913261228589,0.042465812139237204,0.3653140045179272,0.05621756833152772,3.4003036579658157,0.4324376211482268,2.8620223721818276,0.36398106486751797,3.1311630150738217,0.4818495009227785,948.8675442024085,365.31400451792723,3131.1630150738215,47443.37721012042,18265.70022589636,156558.1507536911,9488.675442024085,36531.40045179272,313116.3015073822,866.545702467953,0.7894072747108224,43327.28512339765,8665.45702467953,39.47036373554112,7.894072747108224,2609.302512561518,130465.12562807591,260930.25125615182,1.2524652060295285,62.623260301476435,125.24652060295287,79.41608793867984,3970.8043969339915,7941.608793867983,6.088566741965454,304.42833709827266,608.8566741965453
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.7,80.2,85.3,89.3,91.3,0.47,0.47,0.42,0.44,0.51,0.58,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.1,24.3,24.8,27.4,28.4,0.73,0.73,0.58,0.7,0.77,0.81,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7350554761467696,0.151372178595037,2.302085563315054,0.127409374351017,2.5185705197309116,0.25775779118571457,1.0529963583165063,0.058278288759089275,0.8863029418762959,0.04905260912514156,0.9696496500964011,0.09923674960650011,9.0253951707079,0.4995122554500857,7.59664003414354,0.42043752384526656,8.311017602425721,0.8505735785137858,2518.5705197309117,969.6496500964012,8311.017602425722,125928.52598654557,48482.48250482006,415550.8801212861,25185.705197309115,96964.96500964012,831101.7602425722,2300.064401580741,2.0953165721555007,115003.22007903706,23000.64401580741,104.76582860777502,20.953165721555003,6925.848002021435,346292.40010107175,692584.8002021435,3.324407040970289,166.22035204851443,332.44070409702886,210.79340219486983,10539.670109743493,21079.340219486985,16.160827501606686,808.0413750803343,1616.0827501606686
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,79.9,74.5,77.4,84.2,87.2,0.44,0.44,0.41,0.42,0.45,0.54,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9374270912755178,0.048310487126303585,0.7890287390170613,0.04066274923493115,0.8632279151462894,0.0865979151545698,0.3609094301410745,0.018599537543626882,0.3037760645215686,0.015655158455448487,0.3323427473313215,0.03334019733450937,3.093410724673286,0.1594195222023675,2.603711783099564,0.13418279218587964,2.848561253886425,0.285764004440064,863.2279151462894,332.3427473313215,2848.5612538864248,43161.395757314465,16617.137366566076,142428.06269432124,8632.279151462893,33234.27473313215,284856.1253886425,788.3359955673876,0.7181596631832691,39416.79977836938,7883.359955673875,35.90798315916345,7.18159663183269,2373.801044905354,118690.05224526771,237380.10449053542,1.1394245015545699,56.9712250777285,113.942450155457,72.24842333289598,3612.4211666447995,7224.842333289599,5.539045788855359,276.95228944276795,553.9045788855359
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,126.4,119.7,121.6,133.5,139.6,0.25,0.25,0.23,0.24,0.3,0.4,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5898110518778084,0.03313438627311789,0.4964416698137595,0.027889084135182606,0.5431263608457839,0.05583282780366156,0.22707725497295622,0.012756738715150392,0.1911300428782974,0.010737297392045304,0.2091036489256268,0.0214956387044097,1.9463143858228853,0.10933998687115502,1.6382052533675309,0.09203104195303574,1.7922598195952084,0.1842424546123143,543.1263608457839,209.1036489256268,1792.2598195952085,27156.318042289196,10455.18244628134,89612.99097976042,5431.263608457839,20910.36489256268,179225.98195952084,496.0058089915835,0.45185221368201656,24800.290449579177,4960.058089915835,22.59261068410083,4.518522136820166,1493.5498496626738,74677.49248313368,149354.98496626737,0.7169039278380834,35.84519639190417,71.69039278380833,45.457314983831914,2272.865749191596,4545.731498383192,3.485060815427113,174.25304077135567,348.50608154271134
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,84.4,78.0,82.9,85.2,87.6,0.86,13.95,0.59,0.71,1.57,4.96,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.194377701836341,0.3702429428840326,1.0053030691781497,0.3116320459186451,1.0998403855072454,0.35501336394302435,0.4598354152069913,0.14254353301035255,0.3870416816335877,0.11997833767867837,0.42343854842028955,0.1366801451180644,3.94132069209131,1.2217627385759515,3.317394306912191,1.028352948158274,3.629357499501751,1.171506731184197,1099.8403855072454,423.4385484202896,3629.3574995017507,54992.01927536227,21171.927421014476,181467.87497508753,10998.403855072453,42343.85484202895,362935.74995017506,1004.4204433856123,0.915008640189056,50221.022169280615,10044.20443385612,45.7504320094528,9.15008640189056,3024.464582918126,151223.22914590628,302446.45829181257,1.4517429998007003,72.58714999003502,145.17429998007003,92.05185835223688,4602.5929176118425,9205.185835223685,7.05730914033816,352.86545701690795,705.7309140338159
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.9,72.8,78.8,85.1,89.4,0.81,0.81,0.54,0.64,1.28,2.96,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1068535893645959,0.20857820268875987,0.9316343639104122,0.17555946247513277,1.0192439766375039,0.21175089136272007,0.4261386319053693,0.08030260803517253,0.3586792301055087,0.06759039305292612,0.3924089310054391,0.08152409317464722,3.652500333999022,0.6882861132726245,3.0742953341292116,0.5793277462245199,3.363397834064117,0.6987556519294644,1019.2439766375039,392.4089310054391,3363.397834064117,50962.19883187519,19620.446550271958,168169.89170320585,10192.439766375039,39240.893100543915,336339.7834064117,930.8164170205515,0.8479567193323659,46540.82085102757,9308.164170205515,42.397835966618295,8.479567193323659,2802.831528386764,140141.5764193382,280283.1528386764,1.3453591336256467,67.26795668128234,134.53591336256468,85.30628934900851,4265.314467450426,8530.628934900851,6.5401488500906515,327.0074425045326,654.0148850090652
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,130.9,41.4,69.0,245.9,300.3,75.13,75.13,40.42,62.95,115.19,151.16,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.292265110781386,8.698177879640292,17.07992066921599,7.321222512121262,18.68609288999869,8.198114902326111,7.159111131083675,3.0687171559370956,6.025796012099402,2.5829273022763815,6.5924535715915376,2.8922949375406524,69.19372513274871,29.659543972733445,58.2400894933595,24.964322877403198,63.716907313054115,27.954400657660276,18686.09288999869,6592.453571591537,63716.907313054115,934304.6444999345,329622.6785795769,3185845.365652706,186860.9288999869,659245.3571591538,6371690.731305412,17064.925013697433,15.54583435108044,853246.2506848717,170649.25013697435,777.2917175540221,155.4583435108044,53097.42276087843,2654871.138043922,5309742.276087844,25.486762925221647,1274.3381462610823,2548.6762925221647,1433.142080780769,71657.10403903846,143314.20807807692,109.87422619319229,5493.711309659615,10987.42261931923
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,187.8,43.4,66.4,242.0,273.7,44.04,44.04,18.03,29.0,63.65,87.87,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.355695932351518,5.511009383612107,9.55804512751283,4.63859517730178,10.456870529932177,5.1722124788728765,4.006289524933616,1.9442841105383515,3.372078320986527,1.636496378552068,3.689183922960072,1.8247565625463507,38.721300887042624,18.791754711062485,32.59156844980055,15.816946898145169,35.65643466842158,17.636505665459527,10456.870529932177,3689.183922960072,35656.434668421585,522843.5264966089,184459.1961480036,1782821.7334210789,104568.70529932178,368918.3922960072,3565643.4668421578,9549.653451992855,8.699559509094989,477482.6725996428,95496.53451992857,434.9779754547495,86.9955950909499,29713.69555701799,1485684.7778508991,2971369.5557017983,14.262573867368634,713.1286933684315,1426.257386736863,801.9965049913201,40099.825249566005,80199.65049913201,61.4863987160012,3074.3199358000597,6148.6398716001195
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,59.2,47.9,50.4,75.9,84.0,6.86,6.86,3.53,5.54,13.42,24.43,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.633358204309384,2.261699927138178,3.8998795910476862,1.9036640376124168,4.266618897678535,2.12228871346146,1.7838429086591132,0.8707544719481985,1.5014536425533593,0.7329106544807804,1.642648275606236,0.8170811546826622,15.670017446974338,7.649069153581317,13.189392776923276,6.438191775205192,14.429705111948806,7.177580428926658,4266.618897678535,1642.648275606236,14429.705111948806,213330.94488392677,82132.41378031179,721485.2555974403,42666.18897678536,164264.82756062358,1442970.5111948806,3896.455614318297,3.5495997484846384,194822.78071591485,38964.55614318298,177.47998742423192,35.495997484846384,12024.754259957339,601237.7129978669,1202475.4259957338,5.771882044779522,288.5941022389761,577.1882044779522,357.097451218747,17854.872560937347,35709.745121874694,27.377471260103935,1368.8735630051965,2737.747126010393
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,142.9,68.3,100.5,186.1,256.7,15.84,15.84,8.3,11.52,21.97,50.11,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.282558692376355,3.3106694765329907,4.446309118459533,2.7865776300712306,4.864433905417943,3.0883008229606337,1.8636867066703782,1.168004191320839,1.568657856992523,0.9831045878891302,1.7161722818314502,1.0895525303405114,18.012770489761603,11.288909962195136,15.161278906930082,9.501831636024313,16.587024698345846,10.530664620463908,4864.433905417944,1716.1722818314502,16587.024698345846,243221.69527089715,85808.61409157251,829351.2349172924,48644.33905417943,171617.22818314502,1658702.4698345847,4442.405393075747,4.0469500045074405,222120.26965378737,44424.05393075747,202.34750022537202,40.4695000450744,13822.520581954872,691126.0290977437,1382252.0581954874,6.634809879338338,331.740493966917,663.480987933834,373.08093083292397,18654.0465416462,37308.0930832924,28.602871363857503,1430.1435681928751,2860.2871363857503
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,127.4,100.6,116.9,140.9,151.7,50.81,50.81,23.64,31.44,65.96,88.51,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.706958662015028,2.8910793485988053,5.283371731858964,2.2774326896416364,5.995165196936996,2.697993636908584,2.366215015958902,1.0199727941856584,1.8639735469998422,0.8034782529055693,2.115094281479372,0.9518521551013484,22.869770900519526,9.858167567386412,18.015542838248802,7.765720124150889,20.442656869384166,9.199772874195855,5995.165196936996,2115.094281479372,20442.656869384165,299758.2598468498,105754.71407396859,1022132.8434692083,59951.65196936996,211509.42814793717,2044265.6869384167,5475.036709531503,4.9876582337246225,273751.8354765751,54750.367095315036,249.3829116862311,49.87658233724622,17035.547391153472,851777.3695576737,1703554.7391153474,8.177062747753666,408.8531373876833,817.7062747753666,459.80310466942876,22990.155233471432,45980.310466942865,35.25157135798953,1762.5785678994764,3525.157135798953
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,163.4,39.4,87.6,230.0,279.2,18.19,18.19,10.81,14.65,24.63,31.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.084289433982096,1.7337654309824126,4.279426654326978,1.4593036242403201,4.681858044154537,1.6521821455922536,1.7937373123088831,0.6116724440505952,1.509781723646558,0.5148423186319849,1.6517595179777207,0.582889860964947,17.33670064281695,5.9118924388741725,14.59223354459009,4.976016886713173,15.96446709370352,5.633705090448785,4681.858044154537,1651.7595179777206,15964.46709370352,234092.90220772685,82587.97589888603,798223.354685176,46818.58044154537,165175.95179777205,1596446.709370352,4275.6694467164725,3.895056609113592,213783.4723358236,42756.69446716472,194.75283045567957,38.95056609113591,13303.722578086268,665186.1289043134,1330372.2578086269,6.385786837481408,319.28934187407043,638.5786837481409,359.0781560821132,17953.90780410566,35907.81560821132,27.529325299628677,1376.4662649814338,2752.9325299628676
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,65.0,49.5,57.1,77.9,85.0,0.93,31.68,0.81,0.9,1.03,1.3,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2671991152097284,0.20994783461475935,1.0665965697631,0.17671227634358888,1.166897842486414,0.21843307040120163,0.48787165935574545,0.08082991632668235,0.41063967935879336,0.06803422639228174,0.44925566935726946,0.08409673210446264,4.181623690811555,0.692805754456641,3.5196564068950957,0.5831319106415966,3.850640048853325,0.7208061393691862,1166.897842486414,449.2556693572695,3850.640048853325,58344.8921243207,22462.783467863475,192532.0024426662,11668.97842486414,44925.56693572695,385064.0048853324,1065.660130124579,0.9707968739487637,53283.00650622895,10656.601301245792,48.53984369743819,9.707968739487638,3208.866707377771,160443.3353688885,320886.670737777,1.54025601954133,77.01280097706649,154.02560195413298,97.6642759472325,4883.213797361625,9766.42759472325,7.487594489287825,374.37972446439124,748.7594489287825
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.1,20.4,20.9,25.5,28.7,89.85,89.85,11.126,46.06999999999999,133.42,168.51399999999998,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.620173947961707,14.212697274197863,21.564400828284366,11.962772051992687,23.592287388123037,13.291601234897872,15.37210436877702,8.527618364518718,12.938640496970619,7.177663231195612,14.155372432873818,7.974960740938723,178.33900484696437,98.93290706065893,150.10724718921168,83.27144332808818,164.22312601808804,92.52126632196247,23592.287388123037,14155.372432873819,164223.12601808805,1179614.3694061518,707768.621643691,8211156.3009044025,235922.87388123036,1415537.243287382,16422312.601808805,21545.467934358938,19.627526945193875,1077273.396717947,215454.67934358938,981.3763472596937,196.27526945193873,136852.60501507338,6842630.250753669,13685260.501507338,65.68925040723522,3284.462520361761,6568.925040723522,3077.2548767117,153862.74383558502,307725.48767117003,235.92287388123032,11796.143694061517,23592.287388123033
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,96.4,79.2,87.3,113.5,123.0,21.24,21.24,2.5050000000000003,10.825,31.745,40.175,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.366684587570485,3.0012303568552556,4.517117557453319,2.5261239258053774,4.941901072511901,2.80620453751744,1.8933663224948674,1.0588340698985341,1.5936390742695308,0.891216521024137,1.743502698382199,0.9900289608361529,18.299627774388554,10.233766769682584,15.402725568407611,8.613721712149792,16.851176671398086,9.56875658657197,4941.9010725119015,1743.502698382199,16851.176671398087,247095.05362559506,87175.13491910996,842558.8335699043,49419.01072511901,174350.26983821992,1685117.6671398086,4513.151664394431,4.111398562821881,225657.5832197215,45131.516643944306,205.56992814109407,41.11398562821881,14042.647226165072,702132.3613082536,1404264.7226165072,6.740470668559235,337.02353342796175,674.0470668559235,379.02232573526067,18951.116286763037,37902.232573526075,29.058378306369985,1452.9189153184993,2905.8378306369987
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,208.3,173.2,195.2,212.1,216.4,0.59,10.19,0.44,0.52,0.65,0.72,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34397158977954767,0.02625416153695782,0.27096182719841816,0.020681578923933294,0.307466708488983,0.04348690274595335,0.13242906206512586,0.010107852191728764,0.104320303471391,0.007962407885714319,0.11837468276825844,0.016742457557192038,1.1633119166344306,0.08879157431799137,0.9163928995850502,0.0699450999207424,1.0398524081097402,0.1470727050868142,307.466708488983,118.37468276825844,1039.8524081097403,15373.335424449151,5918.734138412921,51992.62040548701,3074.66708488983,11837.468276825843,103985.24081097402,280.79151460181095,0.25579593052328037,14039.57573009055,2807.9151460181097,12.78979652616402,2.557959305232804,866.5436734247836,43327.183671239174,86654.36734247835,0.4159409632438961,20.797048162194805,41.59409632438961,25.733626688751837,1286.6813344375917,2573.3626688751833,1.972911379470974,98.64556897354869,197.29113794709738
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,207.6,194.3,196.3,210.1,215.6,0.63,10.26,0.52,0.59,0.69,0.82,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3491412373489016,0.01934257382365481,0.27503419012891994,0.01523701172337179,0.31208771373891075,0.040940376843734604,0.1344193763793271,0.007446890922107102,0.10588816319963418,0.0058662495134981394,0.12015376978948063,0.015762045084837823,1.1807956647139852,0.0654165846716006,0.930165631016007,0.051531573648443414,1.055480647864996,0.13846035448551042,312.08771373891074,120.15376978948063,1055.4806478649962,15604.385686945538,6007.688489474031,52774.03239324981,3120.8771373891077,12015.376978948061,105548.06478649961,285.0116107204664,0.2596403608476795,14250.580536023323,2850.116107204665,12.982018042383975,2.596403608476795,879.5672065541635,43978.36032770817,87956.72065541634,0.42219225914599845,21.109612957299923,42.219225914599846,26.12038473684362,1306.0192368421806,2612.038473684361,2.002562829824677,100.12814149123385,200.2562829824677
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,33.1,21.6,25.8,39.1,46.9,1.5,61.84,1.26,1.36,1.8,2.52,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.5580836759000056,0.6153439719810497,2.1531290869236086,0.5179326294200919,2.3556063814118073,0.6036955035603406,0.9848622152215021,0.2369074292127042,0.8289546984655893,0.1994040623267354,0.9069084568435457,0.23242276887073116,8.441406858504134,2.0305703344877823,7.105099341680864,1.709123157862154,7.773253100092498,1.9921316148540127,2355.6063814118074,906.9084568435458,7773.253100092498,117780.31907059037,45345.422842177286,388662.6550046249,23556.06381411807,90690.84568435457,777325.3100092498,2151.238704485669,1.9597390860331176,107561.93522428344,21512.38704485669,97.98695430165589,19.597390860331174,6477.710916743748,323885.54583718744,647771.0916743749,3.1093012400369995,155.46506200184996,310.9301240036999,197.15401235729257,9857.700617864628,19715.401235729256,15.11514094739243,755.7570473696214,1511.5140947392429
