Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,50,40,44,54,82,2.17,2.17,1.45,2.14,2.45,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.988147856998167,1.4432588829879733,5.881896888823191,1.2147853919707956,6.435022372910679,1.4440559812838574,2.4654185639489534,0.509181733918157,2.0751332223768215,0.4285762862872967,2.2702758931628875,0.5094629501969448,1.8718253188387945,0.3865872008003499,1.5755080952204974,0.3253889442778916,1.723666707029646,0.3868007092724617,21.956760566688242,4.534719410348212,18.480920024682465,3.81685570157224,20.218840295685354,4.537223893193879,23.828585885527037,4.9213066111485615,20.056428119902964,4.142244645850131,21.942507002715,4.924024602466342,6435.022372910679,2270.2758931628873,21942.507002715,321751.118645534,113513.79465814438,1097125.3501357501,64350.22372910679,227027.58931628877,2194250.7002715003,5876.732760649023,5.3535959841187015,293836.63803245116,58767.32760649022,267.67979920593507,53.53595984118701,18285.4225022625,914271.1251131252,1828542.2502262504,8.777002801086,438.8501400543,877.7002801086,493.53823764410595,24676.911882205302,49353.823764410605,37.837931552714785,1891.8965776357397,3783.7931552714795
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,66,59,62,79,85,1.08,1.08,0.69,0.92,1.25,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.087161799717149,0.6765681167984122,4.281844313401501,0.5694647541391582,4.684503056559325,0.7437414368440819,1.7947506829402102,0.23869323160647982,1.5106346737680494,0.20090716526029498,1.6526926783541296,0.2623919789185921,1.3626326249242362,0.1812236027138604,1.1469225839468304,0.1525352020015602,1.2547776044355332,0.19921645629752197,15.983862374711281,2.125777022980611,13.453554832707516,1.7892582575052354,14.718708603709398,2.3368355945641057,17.346494999635517,2.3070006256944717,14.600477416654345,1.9417934595067956,15.97348620814493,2.5360520508616275,4684.503056559324,1652.6926783541296,15973.48620814493,234225.15282796623,82634.63391770648,798674.3104072465,46845.030565593246,165269.26783541296,1597348.620814493,4278.0849831592,3.8972571186017673,213904.24915796003,42780.84983159201,194.8628559300884,38.972571186017674,13311.238506787442,665561.9253393721,1331123.8506787443,6.389394483257972,319.46972416289856,638.9394483257971,359.2810170335065,17964.05085167532,35928.10170335064,27.544877972568827,1377.2438986284412,2754.4877972568825
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,72,54,63,76,93,1.0,1.0,0.63,0.74,1.18,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7955272208346438,0.4854283736339466,2.2021619989771324,0.38239367146022196,2.498844609905888,0.5281603777058317,0.9862620035104622,0.17125913021805636,0.7769227532391322,0.1349084872911663,0.8815923783747972,0.18633498125461737,0.7488019341521365,0.13002545722337852,0.5898648211545888,0.10242687628398803,0.6693333776533626,0.14147152974263344,8.78354652786245,1.52521594995786,6.91919300078615,1.2014809157280173,7.851369764324301,1.659479906751723,9.532348462014586,1.6552414071812385,7.509057821940736,1.3039077920120055,8.520703141977663,1.8009514364943564,2498.844609905888,881.5923783747972,8520.703141977663,124942.23049529441,44079.61891873986,426035.1570988831,24988.44609905888,88159.23783747973,852070.3141977662,2282.0498720601718,2.078905665479108,114102.4936030086,22820.498720601718,103.94528327395541,20.789056654791082,7100.585951648053,355029.2975824026,710058.5951648052,3.4082812567910654,170.41406283955325,340.8281256791065,191.6505170379994,9582.52585189997,19165.05170379994,14.693206306246621,734.660315312331,1469.320630624662
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,82,50,73,102,152,2.17,2.17,1.46,1.79,2.51,3.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5726371474916996,0.8294015960865689,2.0265815053203724,0.6533567847883459,2.2996093264060358,0.7949435445342906,0.9076263856350716,0.2926128830993415,0.7149779550770271,0.23050427367332837,0.8113021703560496,0.28045608251169774,0.6890992359352766,0.22216114180890234,0.5428343317822425,0.17500628163973544,0.6159667838587595,0.21293130657168494,8.08322591741892,2.6059798149039994,6.367519089716608,2.0528470178049827,7.225372503567764,2.497712616926741,8.772325153354197,2.8281409567129017,6.910353421498851,2.227853299444718,7.841339287426523,2.7106439234984263,2299.609326406036,811.3021703560496,7841.339287426523,114980.46632030178,40565.10851780248,392066.96437132615,22996.093264060357,81130.21703560496,784133.9287426523,2100.0998414666997,1.9131525178086821,105004.99207333497,21000.998414666992,95.65762589043409,19.131525178086818,6534.449406188769,326722.4703094385,653444.940618877,3.1365357149706092,156.82678574853045,313.6535714970609,176.37003703392384,8818.501851696192,17637.003703392384,13.521702839267494,676.0851419633747,1352.1702839267493
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,93,91,92,95,96,1.78,1.78,1.77,1.78,1.78,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.9281632104215847,0.07003894006666284,3.3063197057329368,0.05895150361794712,3.6172414580772614,0.3175888891839639,1.385855980636735,0.024709738055518647,1.16646959218258,0.02079809047641173,1.2761627864096576,0.11204536010410246,1.052186574220067,0.01876043037499894,0.8856213497498937,0.015790581326235845,0.9689039619849805,0.08506845245999033,12.342288807144618,0.22006234968945457,10.388456515412887,0.18522562436759005,11.365372661278755,0.9978642898160145,13.394475381364684,0.23882278006445365,11.274077865162782,0.2010162056938258,12.334276623263733,1.082932742276005,3617.2414580772615,1276.1627864096577,12334.276623263733,180862.07290386307,63808.13932048288,616713.8311631867,36172.414580772616,127616.27864096576,1233427.6623263734,3303.416856691563,3.009352294573429,165170.84283457816,33034.16856691563,150.46761472867144,30.09352294573429,10278.563852719779,513928.19263598893,1027856.3852719779,4.933710649305493,246.6855324652747,493.3710649305494,277.42669269775166,13871.334634887584,27742.669269775168,21.269379773494293,1063.4689886747146,2126.9379773494293
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,181,155,168,196,207,0.76,0.76,0.56,0.59,1.01,2.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3314138735197171,0.04274752423607058,0.24706931381646244,0.031868314286879744,0.28924159366808977,0.056568289083057534,0.12759434130509106,0.016457796830887172,0.09512168581933804,0.012269301000448703,0.11135801356221456,0.021778791296977146,0.05232850634521849,0.006749609089905883,0.03901094428680986,0.0050318390979283804,0.04566972531601417,0.008931835118377505,1.0413023905989511,0.13431272114973378,0.7762917840113249,0.10013024348937616,0.9087970873051381,0.17773756429896675,1.0936308969441695,0.14106233023963963,0.8153027282981347,0.10516208258730454,0.954466812621152,0.18666939941734426,289.24159366808976,111.35801356221455,954.4668126211519,14462.079683404489,5567.900678110728,47723.340631057596,2892.4159366808976,11135.801356221456,95446.68126211519,264.14757412610936,0.24063360538110629,13207.37870630547,2641.475741261094,12.031680269055315,2.4063360538110627,795.3890105176266,39769.45052588133,79538.90105176266,0.3817867250484608,19.08933625242304,38.17867250484608,24.20826381787273,1210.4131908936367,2420.8263817872735,1.855966892703576,92.79834463517881,185.59668927035761
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,46,41,43,47,48,1.8,1.8,1.28,1.51,2.03,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.751110472470311,0.44416795493628175,6.524079556687023,0.3738544412219869,7.137595014578667,0.7381919633664636,2.7345917746875252,0.15670245450152018,2.301695267599182,0.13189584686311698,2.518143521143353,0.2604341246756884,2.0761903051259756,0.11897355935793259,1.7475213098268811,0.10013958247017506,1.911855807476429,0.1977299901874456,24.353989104501718,1.395575714409797,20.498657967110624,1.1746506543194828,22.426323535806176,2.3193991488974284,26.430179409627694,1.51454927376773,22.246179276937504,1.274790236789658,24.338179343282597,2.5171291390848745,7137.595014578667,2518.143521143353,24338.179343282598,356879.7507289334,125907.17605716766,1216908.9671641297,71375.95014578667,251814.3521143353,2433817.9343282594,6518.351611487367,5.938099013792568,325917.58057436836,65183.51611487367,296.90495068962844,59.380990137925686,20281.816119402167,1014090.8059701081,2028181.6119402163,9.73527173731304,486.76358686565186,973.5271737313037,547.4225045963811,27371.12522981906,54742.25045963812,41.96905868572255,2098.4529342861274,4196.905868572255
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,156,67,128,170,194,2.09,2.09,1.35,1.84,2.63,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.947593732100741,0.35643416792522564,0.7488474811732448,0.2816764398210585,0.8482206066369928,0.3362565753585214,0.3343110686851414,0.12574997444401959,0.26419339135792075,0.09937544796886941,0.29925223002153106,0.11863131978648632,0.2538197496698413,0.09547343783711398,0.20058414674283337,0.07544904638064065,0.2272019482063373,0.09006872554246108,2.977339506260528,1.1199161556210586,2.3528787858463347,0.8850273739177656,2.6651091460534317,1.0565181597764741,3.2311592559303692,1.2153895934581729,2.5534629325891687,0.9604764202984063,2.892311094259769,1.1465868853189352,848.2206066369928,299.2522300215311,2892.311094259769,42411.030331849644,14962.611501076553,144615.55471298847,8482.206066369929,29925.223002153107,289231.10942597693,774.6306909926875,0.705674381561558,38731.53454963438,7746.306909926876,35.28371907807791,7.056743815615581,2410.2592452164745,120512.96226082373,241025.92452164745,1.1569244377039076,57.84622188519538,115.69244377039077,65.05483261337633,3252.741630668816,6505.483261337632,4.987537167025518,249.3768583512759,498.7537167025518
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,152,131,140,168,192,1.03,1.03,0.68,0.98,1.06,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3734405330641584,0.045075104428151526,0.2784002228860413,0.03360352722411369,0.32592037797509993,0.06195680899016211,0.14377460522970098,0.01735391520483834,0.10718408581112593,0.012937357981283771,0.12547934552041345,0.02385337146121241,0.05896429469434081,0.0071171217518134,0.04395792992937495,0.005305820088017952,0.051461112311857876,0.009782654051078227,1.1733501548875858,0.14162597811325212,0.874733500307942,0.10558228253816519,1.0240418275977636,0.19466829384708928,1.2323144495819263,0.1487430998650655,0.9186914302373168,0.11088810262618315,1.0755029399096219,0.20445094789816753,325.92037797509994,125.47934552041346,1075.5029399096218,16296.018898754997,6273.967276020673,53775.1469954811,3259.2037797509997,12547.934552041346,107550.2939909622,297.64418079917806,0.2711484009776206,14882.209039958901,2976.4418079917805,13.55742004888103,2.711484009776206,896.2524499246848,44812.622496234246,89625.24499246849,0.4302011759638487,21.51005879819244,43.02011759638488,27.278118591394232,1363.9059295697116,2727.811859139423,2.0913224253402243,104.56612126701121,209.13224253402242
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,53,48,52,61,65,2.3,2.3,2.01,2.06,2.3,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.588847094781777,0.6663072711984046,5.545806989318089,0.5608282402807772,6.067327042049934,0.8069882358346833,2.5367061314909845,0.2565282994113858,2.135135690887464,0.2159188725080992,2.3359209111892243,0.31069047079635315,1.0403442781234387,0.1052064112418534,0.8756537351554878,0.08855182741275429,0.9579990066394632,0.12741919513179212,20.702157571804346,2.0935374461053877,17.424925560437433,1.762122330962202,19.06354156612089,2.535557036992575,21.74250184992778,2.1987438573472415,18.300579295592918,1.8506741583749566,20.02154057276035,2.6629762321243673,6067.327042049934,2335.920911189224,20021.54057276035,303366.3521024967,116796.04555946121,1001077.0286380175,60673.27042049934,233592.09111892243,2002154.057276035,5540.937937945146,5.0476930466305605,277046.8968972573,55409.37937945146,252.38465233152806,50.47693046630561,16684.61714396696,834230.8571983479,1668461.7143966958,8.00861622910414,400.430811455207,800.861622910414,507.8088937367879,25390.444686839397,50780.889373678794,38.93201518648707,1946.6007593243535,3893.201518648707
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,13,13,13,13,13,8.1,8.1,8.08,8.09,8.11,8.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.66569903846154,0.0031684276353686966,23.28611134615384,0.00266685322524462,25.475905192307692,2.1897958042185492,10.651294129807692,0.0012198446396171174,8.965152868269229,0.0010267384917195224,9.808223499038462,0.8430713846241416,4.368268269230769,0.0005002780476896393,3.6767544230769222,0.00042108208819648026,4.022511346153846,0.34575723224503413,86.92562637884616,0.00995519963032902,73.16496184961537,0.008379252833720678,80.04529411423076,6.880338416854682,91.29389464807691,0.010455477678020133,76.8417162726923,0.008800334921917403,84.06780546038462,7.226095649099717,25475.90519230769,9808.223499038462,84067.80546038462,1273795.2596153845,490411.1749519231,4203390.273019231,254759.0519230769,980822.3499038462,8406780.546038462,23265.66684229013,21.194596665813386,1163283.3421145065,232656.6684229013,1059.7298332906694,211.94596665813387,70056.50455032052,3502825.227516026,7005650.455032052,33.62712218415385,1681.3561092076923,3362.7122184153845,2132.2224997909702,106611.12498954851,213222.24997909702,163.47039165064103,8173.519582532052,16347.039165064103
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,116,80,96,172,174,1.17,1.17,1.02,1.09,1.2,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.763205333751002,0.4932283130386595,1.3889558124999999,0.3885380330759371,1.576080573125501,0.4818025134885569,0.678834053494136,0.18989290051988392,0.5347479878124999,0.14958714273423576,0.6067910206533179,0.1854939676930944,0.2784008421712109,0.07787815469031466,0.21930881249999995,0.061348110485674276,0.24885482733560546,0.07607408107714057,5.539991158645649,1.549723359567468,4.364099162874999,1.2207864999245943,4.952045160760324,1.5138234973810458,5.818392000816859,1.6276015142577829,4.583407975374999,1.2821346104102687,5.200899988095928,1.5898975784581864,1576.080573125501,606.7910206533179,5200.899988095928,78804.02865627506,30339.551032665895,260044.99940479643,15760.80573125501,60679.10206533179,520089.99880959286,1439.3429891557087,1.311215119072796,71967.14945778545,14393.429891557087,65.56075595363981,13.112151190727962,4334.083323413273,216704.1661706637,433408.3323413274,2.0803599952383713,104.01799976191857,208.03599952383715,131.91109144637346,6595.554572318673,13191.109144637347,10.113183677555298,505.6591838777649,1011.3183677555298
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,94,74,85,107,124,0.61,0.61,0.49,0.55,0.91,1.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1132294521500385,0.18907083362215815,0.879743125107334,0.14941552769391525,0.9964862886286863,0.20655593976036535,0.39274735071853367,0.06670419010189739,0.3103733745378675,0.052713798170413294,0.35156036262820045,0.0728729355474569,0.29818646039733177,0.0506439732916495,0.23564547993946441,0.040022016346584435,0.2669159701683981,0.055327483864383575,3.4977669386554218,0.5940605592408208,2.764152899087243,0.4694635880142817,3.130959918871332,0.6489987627270679,3.7959533990527534,0.6447045325324703,2.999798379026708,0.5094856043608661,3.39787588903973,0.7043262465914515,996.4862886286862,351.56036262820044,3397.87588903973,49824.314431434315,17578.018131410023,169893.79445198647,9964.862886286863,35156.036262820046,339787.58890397294,910.0331403001701,0.8290235346328504,45501.65701500851,9100.3314030017,41.451176731642526,8.290235346328505,2831.5632408664414,141578.16204332205,283156.3240866441,1.359150355615892,67.95751778079459,135.91503556158918,76.42616578873923,3821.308289436962,7642.616578873924,5.859339377136674,292.9669688568337,585.9339377136674
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,60,34,39,76,85,1.14,1.14,0.96,1.08,2.75,5.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.870684094572783,2.333292269441674,5.783028096562672,1.9639230338551477,6.326856095567729,2.2240440960721495,2.423977348565278,0.8231855126590227,2.0402523124673113,0.6928720463440959,2.232114830516294,0.7846427570942542,1.8403618110462807,0.6249890007433055,1.5490253830078589,0.5260508126397716,1.6946935970270696,0.5957260971621828,21.58768942514768,7.33120431058574,18.17027427939992,6.170646172372873,19.878981852273803,6.987946549858694,23.428051236193962,7.956193311329044,19.719299662407778,6.696696985012644,21.57367544930087,7.583672647020877,6326.856095567729,2232.114830516294,21573.67544930087,316342.80477838643,111605.74152581471,1078683.7724650437,63268.56095567729,223211.48305162942,2157367.5449300874,5777.9507722079725,5.26360740063871,288897.5386103986,57779.50772207972,263.18037003193547,52.6360740063871,17978.062874417392,898903.1437208698,1797806.2874417396,8.629470179720348,431.47350898601746,862.9470179720349,485.242354460064,24262.1177230032,48524.2354460064,37.201913841938236,1860.0956920969118,3720.1913841938235
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,37,33,34,37,37,1.64,1.64,1.43,1.52,1.73,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.654681462253698,0.4681102608453399,8.126307859748518,0.39400658704367497,8.890494661001107,0.8781603900654564,3.406171619883105,0.16514930002623596,2.8669614129192773,0.13900552390900853,3.1365665164011913,0.309814985615093,2.586075391675098,0.12538667701214465,2.1766896052897815,0.10553747867241292,2.3813824984824397,0.2352215330532473,30.335009154401124,1.4708024395760582,25.532859295329843,1.237968696491227,27.933934224865485,2.7591799455856645,32.92108454607622,1.5961891165882023,27.709548900619623,1.34350617516364,30.315316723347916,2.9944014786389115,8890.494661001107,3136.566516401191,30315.316723347914,444524.73305005534,156828.32582005957,1515765.8361673958,88904.94661001106,313656.65164011915,3031531.6723347916,8119.173206393705,7.3964181871889405,405958.66031968524,81191.73206393704,369.82090935944706,73.9641818718894,25262.76393612326,1263138.1968061633,2526276.3936123266,12.126126689339166,606.3063344669583,1212.6126689339167,681.862286174172,34093.1143087086,68186.2286174172,52.27610860668652,2613.805430334326,5227.610860668652
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,12,11,11,12,12,42.0,42.0,41.96,41.99,42.01,42.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.49796867651515,0.6976698871057474,16.93491278560606,0.5495858175747742,19.2164407310606,2.366381982482283,8.276717940458333,0.2686029065357126,6.519941422458332,0.2115905397662881,7.398329681458332,0.9110570632556794,3.394416106818182,0.11015840322722317,2.6739335977272725,0.08677670803812222,3.034174852272727,0.37363926039193956,67.54661758161059,2.1920787852862578,53.20949597237423,1.72679863881994,60.378056776992416,7.435172188959333,70.94103368842877,2.302237188513482,55.8834295701015,1.8135753468580618,63.412231629265136,7.808811449351273,19216.4407310606,7398.329681458332,63412.23162926514,960822.0365530301,369916.4840729166,3170611.581463257,192164.407310606,739832.9681458332,6341223.162926514,17549.260941607856,15.98705551668935,877463.0470803928,175492.60941607854,799.3527758344677,159.87055516689352,52843.52635772095,2642176.3178860475,5284352.635772095,25.364892651706054,1268.2446325853027,2536.4892651706054,1608.3325394474637,80416.62697237318,160833.25394474636,123.3054946909722,6165.2747345486105,12330.549469097221
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,69,52,65,71,73,1.05,1.05,1.02,1.04,1.1,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.0259194717602793,0.37716616223342,2.383652293926132,0.29711067865134216,2.704785882843205,0.4673235673299963,1.1649789966277073,0.1452089724598667,0.917706133161561,0.11438761128076673,1.0413425648946344,0.1799195734220486,0.47777675869899144,0.059552551931592625,0.3763661516725472,0.046912212418632984,0.4270714551857694,0.07378793168368362,9.507438980270797,1.1850560817374054,7.489435507515908,0.9335217523225171,8.498437243893353,1.4683306485508485,9.985215738969789,1.244608633668998,7.865801659188454,0.98043396474115,8.92550869907912,1.542118580234532,2704.785882843205,1041.3425648946345,8925.50869907912,135239.29414216024,52067.12824473172,446275.43495395605,27047.85882843205,104134.25648946344,892550.8699079121,2470.124093920735,2.250237839303831,123506.20469603676,24701.240939207353,112.51189196519155,22.502378393038313,7437.923915899268,371896.1957949634,743792.3915899268,3.5702034796316484,178.51017398158243,357.02034796316485,226.37881845535534,11318.940922767766,22637.881845535532,17.355709414910574,867.7854707455286,1735.5709414910573
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,109,102,104,116,132,0.56,0.56,0.54,0.55,0.6,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.48848764927665406,0.041963644262347395,0.3641679421348043,0.031283931125229335,0.42632779570572915,0.07234406187912934,0.18806774497151182,0.016156003041003744,0.1402046577218997,0.012044313483213297,0.16413620134670576,0.02785246382346479,0.07712962883315592,0.006625838567739061,0.05750020138970595,0.004939568072404634,0.06731491511143094,0.011422746612494105,1.5348281940272475,0.1318497702722955,1.1442156741875553,0.09829411159547057,1.3395219341074014,0.22730504242422434,1.611957822860403,0.13847560884003457,1.2017158755772612,0.10323367966787518,1.4068368492188321,0.23872778903671843,426.32779570572916,164.13620134670575,1406.8368492188322,21316.389785286457,8206.81006733529,70341.84246094161,4263.277957057291,16413.62013467058,140683.68492188322,389.34045269929607,0.3546820263774785,19467.0226349648,3893.40452699296,17.734101318873925,3.5468202637747845,1172.3640410156936,58618.202050784676,117236.40410156935,0.5627347396875328,28.136736984376643,56.27347396875329,35.68178290145777,1784.089145072889,3568.178290145778,2.735603355778429,136.7801677889215,273.560335577843
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,41,38,40,43,43,0.67,0.67,0.59,0.62,0.71,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3004706332981653,0.060245154949266695,0.9695019209517866,0.04491281229720827,1.1349862771249761,0.17380561509832695,0.5006811938197938,0.023194384655467682,0.3732582395664379,0.017291432734425183,0.4369697166931158,0.06691516181285588,0.20533746841549985,0.00951239288672632,0.15307925067659786,0.007091496678506569,0.17920835954604886,0.027442991857630578,4.086078729822836,0.18929027685059588,3.046175035630513,0.14111605623782839,3.5661268827266746,0.5460972426389432,4.291416198238336,0.19880266973732222,3.199254286307111,0.14820755291633492,3.745335242272724,0.573540234496574,1134.9862771249761,436.9697166931158,3745.335242272724,56749.3138562488,21848.48583465579,187266.76211363618,11349.86277124976,43696.97166931158,374533.52422727237,1036.517148059339,0.9442481506863363,51825.85740296695,10365.171480593388,47.21240753431681,9.442481506863361,3121.112701893937,156055.63509469683,312111.27018939366,1.4981340969090895,74.90670484545447,149.81340969090894,94.99341667241649,4749.670833620824,9499.341667241648,7.28282861155193,364.14143057759645,728.2828611551929
