Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,26,21,24,33,36,78.92,78.92,8.724,39.85,117.83000000000001,149.706,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,33.62033261438709,12.004863928195505,28.298103281791533,10.104447306346886,30.95921794808931,11.054655617271196,20.172199568632255,7.202918356917302,16.97886196907492,6.0626683838081314,18.575530768853586,6.632793370362717,31.767243415168906,11.343178514830397,26.73836530562979,9.547509265839578,29.252804360399345,10.445343890334987,202.25992100815273,72.22126139202416,170.24138934325785,60.78835499498286,186.25065517570528,66.50480819350352,234.0271644233216,83.56443990685456,196.97975464888765,70.33586426082245,215.50345953610463,76.9501520838385,30959.21794808931,18575.530768853587,215503.45953610464,1547960.8974044656,928776.5384426793,10775172.976805232,309592.17948089313,1857553.0768853587,21550345.953610465,28273.258400081562,25.756420921871307,1413662.9200040782,282732.58400081564,1287.8210460935654,257.5642092187131,179586.21628008722,8979310.814004362,17958621.628008723,86.20138381444185,4310.069190722093,8620.138381444185,4038.1588627942583,201907.9431397129,403815.8862794258,36.85621184296347,1842.8105921481733,3685.6211842963467
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,26,20,24,32,38,1.93,1.93,1.25,1.58,2.29,3.33,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.47106811171098,2.681792890865611,12.180241781659204,2.25725465231162,13.325654946685091,2.4695237715886154,8.682640867026588,1.6090757345193665,7.308145068995523,1.354352791386972,7.995392968011055,1.4817142629531692,13.67345018429384,2.5339775346761675,11.508889872433892,2.1328390415542864,12.591170028363866,2.3334082881152267,87.05794576005324,16.133666031447515,73.27633455846177,13.579643988306705,80.16714015925751,14.856655009877109,100.73139594434708,18.667643566123683,84.78522443089565,15.71248302986099,92.75831018762138,17.19006329799234,13325.654946685092,7995.392968011055,92758.31018762138,666282.7473342546,399769.64840055275,4637915.509381069,133256.5494668509,799539.2968011055,9275831.018762138,12169.547896516066,11.086235396576615,608477.3948258032,121695.47896516064,554.3117698288307,110.86235396576615,77298.59182301782,3864929.591150891,7729859.182301782,37.10332407504855,1855.1662037524275,3710.332407504855,1738.1289060893598,86906.445304468,173812.890608936,15.863874936529871,793.1937468264936,1586.3874936529871
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,175,188,192,193,0.74,11.26,0.51,0.58,1.01,19.69,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9089344060523594,0.9721707502404222,1.5037531297203361,0.765822441913965,1.7063437678863476,0.8689965960771936,0.7349397463301582,0.37428573884256255,0.5789449549423291,0.2948416401368765,0.6569423506362438,0.3345636894897195,0.45814425745256615,0.23332098005770133,0.36090075113288067,0.1837973860593516,0.4095225042927234,0.20855918305852647,5.997871903816512,3.054560497255407,4.724792333581296,2.406214112493678,5.361332118698904,2.7303873048745424,6.456016161269079,3.287881477313108,5.085693084714176,2.590011498553029,5.770854622991627,2.9389464879330687,1706.3437678863475,656.9423506362439,5770.854622991627,85317.18839431739,32847.1175318122,288542.7311495814,17063.437678863476,65694.2350636244,577085.4622991628,1558.3048108551118,1.4195871613031177,77915.24054275561,15583.04810855112,70.97935806515589,14.195871613031178,4809.045519159689,240452.2759579845,480904.551915969,2.3083418491966508,115.41709245983255,230.8341849196651,142.81355448614,7140.677724307,14281.355448614,1.3034570449131824,65.17285224565912,130.34570449131823
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,126,188,191,193,0.7,11.24,0.48,0.54,0.88,21.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0297265865414085,1.1313161789725377,1.598906540377218,0.8911884239916325,1.814316563459313,1.0112523014820851,0.7814447358184422,0.4355567289044269,0.6155790180452291,0.3431075432367785,0.6985118769318356,0.3893321360706028,0.487134380769938,0.271515882953409,0.3837375696905323,0.2138852217579918,0.4354359752302352,0.2427005523557004,6.377400934913105,3.554595434331713,5.023764349865219,2.8001140281817087,5.700582642389163,3.1773547312567114,6.864535315683042,3.8261113172851218,5.407501919555751,3.013999249939701,6.136018617619397,3.420055283612412,1814.316563459313,698.5118769318356,6136.018617619397,90715.82817296566,34925.59384659178,306800.93088096986,18143.165634593133,69851.18769318356,613601.8617619397,1656.910103615811,1.5094147782523404,82845.50518079055,16569.101036158114,75.47073891261702,15.094147782523406,5113.348848016165,255667.4424008082,511334.8848016164,2.454407447047759,122.72037235238794,245.44074470477588,151.85040802865993,7592.520401432996,15185.040802865991,1.3859362637536419,69.2968131876821,138.5936263753642
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,87,26,61,95,123,42.18,42.18,20.14,30.3,107.74,142.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.60515886347975,10.360697113700112,16.501586011593204,8.720558489340517,18.053372437536474,9.540627801520316,6.665754013583117,3.5226370186580387,5.610539243941689,2.964989886375776,6.138146628762403,3.243813452516907,5.251381838432076,2.7751867268839585,4.420067681676749,2.3358638810733527,4.835724760054413,2.5555253039786554,85.28244105613693,45.069032444595486,71.78189915043043,37.93442942863125,78.53217010328368,41.50173093661337,90.53382289456898,47.844219171479445,76.20196683210719,40.2702933097046,83.3678948633381,44.05725624059202,18053.372437536473,6138.1466287624025,83367.8948633381,902668.6218768237,306907.33143812016,4168394.743166905,180533.72437536475,613814.6628762403,8336789.48633381,16487.098116471665,15.019444623574437,824354.9058235834,164870.98116471668,750.9722311787219,150.19444623574438,69473.24571944842,3473662.285972421,6947324.571944842,33.34715794533524,1667.357897266762,3334.715794533524,1334.3797019048702,66718.98509524352,133437.97019048705,12.17886235865556,608.9431179327781,1217.8862358655563
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,24,20,23,30,38,1.76,1.76,1.24,1.44,1.98,2.59,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.026619610086332,2.6950282271829193,12.64784731845429,2.268394783445128,13.837233464270309,2.4817115053140237,9.015971766051798,1.6170169363097515,7.588708391072572,1.3610368700670767,8.302340078562187,1.4890269031884142,14.198380733939839,2.546483364267325,11.95072187570484,2.143365149711932,13.074551304822341,2.344924256989629,90.40014357427938,16.213289814732445,76.089449467821,13.64666301720589,83.2447965210502,14.929976415969168,104.59852430821923,18.75977317899977,88.04017134352584,15.790028166917825,96.31934782587254,17.274900672958797,13837.233464270308,8302.340078562187,96319.34782587254,691861.6732135154,415117.00392810936,4815967.391293627,138372.3346427031,830234.0078562187,9631934.782587254,12636.742889744573,11.511841484417893,631837.1444872287,126367.42889744574,575.5920742208947,115.11841484417894,80266.12318822712,4013306.1594113563,8026612.318822713,38.52773913034901,1926.386956517451,3852.773913034902,1804.856538817867,90242.82694089334,180485.65388178668,16.472896981274182,823.6448490637091,1647.2896981274182
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,116,109,114,121,122,19.92,19.92,3.8320000000000003,11.090000000000002,29.180000000000007,41.588,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.442973468679102,2.5517232699121735,6.264721838301632,2.1477755579260767,6.8538476534903685,2.3497494139191244,2.530610979350895,0.867585911770139,2.1300054250225546,0.7302436896948661,2.3303082021867247,0.7989148007325025,1.993653607681902,0.6834973044407607,1.6780504924022224,0.5752970244444847,1.8358520500420625,0.6293971644426227,32.37693458875409,11.099996224117954,27.251539996612095,9.342823676978432,29.814237292683092,10.221409950548193,34.37058819643599,11.783493528558715,28.929590489014323,9.918120701422916,31.65008934272516,10.850807114990817,6853.847653490368,2330.308202186725,31650.08934272516,342692.3826745184,116515.41010933624,1582504.467136258,68538.47653490368,233030.82021867248,3165008.934272516,6259.221601361067,5.702036317379674,312961.0800680533,62592.21601361066,285.1018158689837,57.02036317379673,26375.07445227097,1318753.7226135484,2637507.445227097,12.660035737090064,633.0017868545032,1266.0035737090063,506.5887396058098,25329.436980290488,50658.873960580975,4.623627385291121,231.18136926455603,462.36273852911205
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,187,143,157,220,257,21.86,21.86,5.84,12.45,30.17,52.79,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.240932179389924,0.9947715208066328,2.0954171028061626,0.9301759675075008,2.1681746410980427,0.9624737441570667,0.5176553334390724,0.22979222130633215,0.4840413507482235,0.21487064849423268,0.500848342093648,0.22233143490028243,0.6167703246027314,0.2737903268275136,0.5767203035246319,0.25601173417637635,0.5967453140636817,0.26490103050194497,2.465025397328917,1.0942486728872962,2.304958813086779,1.0231935642582508,2.3849921052078478,1.0587211185727734,3.0817957219316483,1.3680389997148097,2.881679116611411,1.2792052984346272,2.9817374192715294,1.3236221490747184,2168.1746410980427,500.84834209364806,2981.7374192715292,108408.73205490212,25042.4171046824,149086.87096357648,21681.746410980428,50084.8342093648,298173.74192715297,1980.0681653863403,1.803805857818671,99003.408269317,19800.681653863405,90.19029289093355,18.03805857818671,2484.7811827262744,124239.05913631374,248478.11827262747,1.1926949677086116,59.63474838543059,119.26949677086118,108.88007436818437,5444.003718409218,10888.007436818436,0.9937467105032699,49.6873355251635,99.374671050327
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,139,99,125,166,205,101.7,101.7,38.45,57.48,131.31,174.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.360242457217204,2.8862816816076426,5.816521192782136,2.280919231532632,6.5883818249996695,2.583600456570138,2.5024824354538495,0.9813357717465988,1.9776172055459262,0.7755125387210949,2.240049820499888,0.8784241552338468,1.9714935153260367,0.773111164716333,1.5579967480666435,0.6109605084462406,1.76474513169634,0.6920358365812868,32.01705468889483,12.555325314993247,25.301867188602287,9.921998657166949,28.659460938748566,11.238661986080098,33.98854820422087,13.32843647970958,26.85986393666893,10.532959165613189,30.424206070444907,11.930697822661386,6588.381824999669,2240.049820499888,30424.206070444907,329419.09124998347,112002.4910249944,1521210.3035222453,65883.8182499967,224004.9820499888,3042420.6070444905,6016.787054794218,5.481182882695232,300839.35273971094,60167.870547942184,274.0591441347616,54.81182882695232,25353.50505870409,1267675.2529352044,2535350.505870409,12.169682428177962,608.4841214088981,1216.9682428177962,486.9673522825844,24348.367614129216,48696.73522825843,4.444543294642635,222.22716473213174,444.4543294642635
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,69,29,58,90,104,0.97,0.97,0.78,0.91,1.17,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.566384117202156,2.2461299269048247,4.685203875327043,1.890558828935439,5.1257939962645995,2.0683443779201314,1.892570599848733,0.7636841751476404,1.592969317611195,0.6427900018380492,1.7427699587299643,0.7032370884928448,1.4909957456791485,0.6016419447066493,1.254965323748315,0.5063996863219924,1.3729805347137318,0.5540208155143209,24.213770909829375,9.770665182035986,20.380636857672634,8.223930905869159,22.297203883751003,8.99729804395257,25.70476665550852,10.372307126742637,21.63560218142095,8.73033059219115,23.670184418464736,9.551318859466893,5125.7939962646,1742.7699587299644,23670.184418464734,256289.69981322996,87138.49793649821,1183509.2209232368,51257.93996264599,174276.99587299643,2367018.4418464736,4681.09040754758,4.264387684080366,234054.52037737897,46810.904075475795,213.21938420401827,42.64387684080366,19725.153682053948,986257.6841026974,1972515.3682053948,9.468073767385894,473.40368836929474,946.8073767385895,378.86303450651405,18943.1517253257,37886.3034506514,3.457876902241993,172.89384511209963,345.78769022419925
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,136,103,119,157,176,44.21,44.21,12.22,27.55,71.66,92.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.011359575193388,1.7230474058519973,3.1700257317071348,1.3616591858980205,3.5906926534502617,1.542353295875009,1.3638622555657518,0.585836117989679,1.0778087487804262,0.462964123205327,1.220835502173089,0.5244001205975031,1.074471314783943,0.4615305551389278,0.8491140352786968,0.3647301390798269,0.9617926750313198,0.41313034710937735,17.449414152091236,7.4952562154561875,13.789611932926034,5.923217458656389,15.619513042508636,6.709236837056288,18.523885466875182,7.956786770595116,14.63872596820473,6.287947597736215,16.58130571753995,7.1223671841656655,3590.692653450262,1220.835502173089,16581.30571753995,179534.63267251308,61041.775108654445,829065.2858769975,35906.926534502614,122083.55021730889,1658130.571753995,3279.1713730139377,2.9872651027040447,163958.5686506969,32791.713730139374,149.36325513520222,29.872651027040444,13817.754764616628,690887.7382308313,1381775.4764616627,6.632522287015981,331.626114350799,663.252228701598,265.39902221154114,13269.951110577054,26539.90222115411,2.4222926630418433,121.11463315209215,242.2292663041843
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,131,110,123,147,161,32.9,32.9,15.61,20.91,66.12,197.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.792809471236943,6.837851376599643,6.926489836154431,5.386481785609448,7.859649653695684,6.112166581104545,2.98955522022056,2.3248694680438793,2.3550065442925066,1.8314038071072123,2.672280882256533,2.078136637575546,2.355216822652752,1.8315673330177615,1.8553097775413654,1.4428076211453873,2.105263300097058,1.6371874770815744,38.24872119988069,29.744653488208446,30.130230787271774,23.431195767401096,34.18947599357623,26.587924627804767,40.60393802253344,31.576220821226208,31.98554056481314,24.874003388546477,36.294739293673295,28.22511210488634,7859.649653695685,2672.280882256533,36294.739293673294,392982.4826847842,133614.04411282664,1814736.9646836647,78596.49653695684,267228.0882256533,3629473.9293673295,7177.762240817977,6.538810028033016,358888.1120408988,71777.62240817976,326.94050140165075,65.38810028033015,30245.61607806108,1512280.803903054,3024561.607806108,14.517895717469317,725.8947858734659,1451.7895717469319,580.9306265775073,29046.531328875357,58093.062657750714,5.302144607651851,265.10723038259255,530.2144607651851
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,71,33,60,79,102,1.71,1.71,0.54,1.43,2.72,4.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.638802464588127,2.527465871694907,6.429550342985483,2.1273582001333105,7.034176403786805,2.3274120359141084,2.940938948866429,0.9730743606025394,2.4753768820494115,0.8190329070513245,2.70815791545792,0.8960536338269318,1.8333125915011508,0.6065918092067776,1.543092082316516,0.5105659680319945,1.6882023369088333,0.5585788886193861,24.001117343735896,7.9412977688653985,20.20164717766039,6.684159464818861,22.10138226069814,7.31272861684213,25.834429935237047,8.547889578072176,21.744739259976907,7.194725432850856,23.789584597606975,7.871307505461516,7034.176403786805,2708.15791545792,23789.584597606976,351708.8201893403,135407.895772896,1189479.2298803488,70341.76403786805,270815.791545792,2378958.4597606976,6423.905391586123,5.852060236095512,321195.2695793062,64239.05391586124,292.6030118047756,58.52060236095512,19824.653831339147,991232.6915669574,1982465.3831339148,9.51583383904279,475.7916919521395,951.583383904279,588.7299816212869,29436.49908106435,58872.9981621287,5.373329197337143,268.66645986685717,537.3329197337143
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,52,28,44,64,86,1.34,1.34,0.97,1.09,1.93,2.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.035712902780369,2.221075051826053,5.921932202976266,1.8694702379680772,6.478822552878317,2.0452726448970653,2.3921423869453253,0.7551655176208583,2.013456949011931,0.6356198809091463,2.202799667978628,0.6953926992650022,1.8845659561018842,0.594930817453407,1.5862318400829283,0.500750956598592,1.7353988980924064,0.5478408870259996,30.605351127094597,9.66167647544333,25.76040508294676,8.132195535161134,28.182878105020677,8.896936005302233,32.48991708319649,10.256607292896739,27.34663692302969,8.632946491759727,29.918277003113086,9.444776892328232,6478.822552878318,2202.7996679786283,29918.277003113086,323941.1276439159,110139.9833989314,1495913.8501556541,64788.22552878317,220279.9667978628,2991827.7003113083,5916.73292500303,5.39003540172905,295836.6462501515,59167.32925003029,269.5017700864525,53.90035401729049,24931.897502594238,1246594.8751297118,2493189.7502594236,11.967310801245235,598.3655400622616,1196.7310801245233,478.8694930388323,23943.47465194161,47886.94930388322,4.3706342618623575,218.53171309311787,437.06342618623574
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,62,36,58,75,94,0.76,0.76,0.55,0.71,0.83,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1472285331218837,0.850535071939054,2.479212874796582,0.6700045702514215,2.8132207039592325,0.7602698210952378,1.0700577012614405,0.2891819244592783,0.8429323774308378,0.22780155388548334,0.9564950393461391,0.2584917391723809,0.8430076428005044,0.22782189426938945,0.6640748771776557,0.1794655098887736,0.75354125998908,0.20364370207908153,13.690444119080192,3.6998275629348845,10.784576005365128,2.9145198805936836,12.23751006222266,3.307173721764284,14.533451761880695,3.9276494572042746,11.448650882542784,3.093985390482457,12.99105132221174,3.5108174238433656,2813.2207039592327,956.4950393461392,12991.05132221174,140661.03519796164,47824.751967306955,649552.566110587,28132.20703959233,95649.50393461391,1299105.132221174,2569.151327816651,2.3404498369045195,128457.56639083255,25691.513278166512,117.02249184522599,23.4044983690452,10825.876101843118,541293.8050921558,1082587.6101843116,5.196420528884696,259.8210264442348,519.6420528884696,207.93370420568243,10396.685210284122,20793.370420568244,1.897807617750276,94.8903808875138,189.7807617750276
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,98,77,89,102,108,1.77,1.77,1.63,1.68,1.89,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.901404725224961,0.3749368428335722,3.283797192751186,0.31558288326133177,3.5926009589880734,0.34525986304745204,1.3264776065764867,0.12747852656341457,1.1164910455354031,0.10729818030885281,1.2214843260559451,0.11738835343613369,1.0450191228281145,0.10042951147327826,0.8795885337726389,0.08453112944499956,0.9623038283003768,0.0924803204591389,16.97111055472858,1.6309752663260388,14.284517788467657,1.3727855421867932,15.627814171598118,1.501880404256416,18.016129677556695,1.7314047777993173,15.164106322240297,1.4573166716317927,16.590117999898496,1.5943607247155551,3592.600958988073,1221.484326055945,16590.117999898495,179630.04794940367,61074.21630279726,829505.8999949248,35926.009589880734,122148.43260559451,1659011.7999898496,3280.9141177973274,2.9888527113045535,164045.70588986637,32809.14117797327,149.44263556522768,29.888527113045537,13825.098333248747,691254.9166624374,1382509.8333248748,6.636047199959398,331.8023599979699,663.6047199959398,265.5400708817272,13277.003544086361,26554.007088172722,2.4235800120157642,121.17900060078821,242.35800120157643
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,66,50,58,75,91,0.94,0.94,0.77,0.86,1.05,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.948031036004353,0.5034110933824739,2.322296084584604,0.39655946522295943,2.6351635602944787,0.4499852793027166,1.00233055224148,0.17115977175004113,0.7895806687587655,0.13483021817580623,0.8959556105001228,0.15299499496292368,0.7896511703583087,0.13484225715601975,0.6220435940851616,0.10622128532757842,0.7058473822217353,0.12053177124179909,12.823935006618933,2.1898382562137613,10.101987967943026,1.7250336737198733,11.462961487280982,1.9574359649668174,13.613586176977241,2.3246805133697808,10.724031562028188,1.8312549590474518,12.168808869502714,2.0779677362086164,2635.163560294479,895.9556105001228,12168.808869502715,131758.17801472393,44797.78052500614,608440.4434751357,26351.63560294479,89595.56105001229,1216880.8869502714,2406.5420641958713,2.1923157739554733,120327.10320979355,24065.420641958714,109.61578869777365,21.923157739554732,10140.67405791893,507033.70289594645,1014067.4057918929,4.867523547801086,243.3761773900543,486.7523547801086,194.77295880437455,9738.647940218727,19477.295880437454,1.7776897033732595,88.88448516866298,177.76897033732595
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,40,12,32,43,48,1.75,1.75,1.15,1.18,3.33,10.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,11.405484723555226,5.648906210971887,9.599952159543657,4.754662400895771,10.502718441549442,5.2017843059338285,3.8778648060087777,1.9206281117304418,3.2639837342448437,1.6165852163045624,3.5709242701268114,1.768606664017502,3.055040550952293,1.513099877938898,2.571415757020622,1.2735702859542242,2.8132281539864574,1.393335081946561,49.61385854746525,24.572742017727705,41.7597918940149,20.6827814438966,45.686825220740076,22.627761730812157,52.66889909841753,26.0858418956666,44.331207651035534,21.956351729850827,48.50005337472652,24.021096812758714,10502.718441549443,3570.9242701268113,48500.05337472652,525135.9220774721,178546.21350634057,2425002.668736326,105027.18441549441,357092.42701268115,4850005.337472652,9591.523690912734,8.73770253040719,479576.18454563664,95915.23690912731,436.88512652035945,87.37702530407189,40416.71114560543,2020835.5572802718,4041671.1145605436,19.400021349890608,970.0010674945304,1940.0021349890608,776.2878848101765,38814.394240508824,77628.78848101765,7.0851672026325625,354.25836013162814,708.5167202632563
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,137,80,92,200,325,1.35,1.35,1.07,1.16,1.5,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.807863822946863,1.0500471784394745,2.363368065816052,0.8838206286370418,2.5856159443814573,0.9669339035382583,0.9546736998019336,0.3570160406694214,0.8035451423774578,0.30049901373659427,0.8791094210896957,0.3287575272030078,0.7521063811464811,0.2812626370820021,0.6330450176292997,0.23673766838492186,0.6925756993878902,0.25900015273346194,12.214207629818853,4.567705226211714,10.280651086299823,3.8446197345711313,11.247429358059339,4.2061624803914235,12.966314010965334,4.848967863293716,10.913696103929125,4.081357402956053,11.94000505744723,4.465162633124885,2585.615944381457,879.1094210896957,11940.00505744723,129280.79721907286,43955.471054484784,597000.2528723616,25856.159443814573,87910.94210896957,1194000.5057447231,2361.293099891742,2.1510947956584503,118064.6549945871,23612.930998917418,107.55473978292251,21.510947956584502,9950.004214539358,497500.210726968,995000.421453936,4.776002022978892,238.80010114894463,477.60020229788927,191.11074371515127,9555.537185757563,19111.074371515126,1.744264724384317,87.21323621921584,174.4264724384317
