Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,323.6,272.4,288.9,341.1,359.8,12.27,12.27,6.36,9.71,15.99,19.15,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.222308796834183,0.3174233862000292,1.1429380957410542,0.29681147800522206,1.1826234462876184,0.30984230963374315,0.28235333206869634,0.07332480221220675,0.26401870011618356,0.06856345141920629,0.2731860160924399,0.07157357352539467,0.3364152651837201,0.087364234733953,0.3145701180938681,0.08169123247850149,0.3254926916387941,0.08527769989919536,1.3445396765176016,0.34916572482003216,1.2572319053151597,0.32649262580574434,1.3008857909163807,0.3408265405971175,1.6809549417013214,0.4365299595539851,1.5718020234090277,0.4081838582842458,1.6263784825551748,0.4261042404963128,1182.6234462876184,273.1860160924399,1626.3784825551747,59131.17231438092,13659.300804621997,81318.92412775873,11826.234462876184,27318.601609243993,162637.84825551746,1080.0214121348113,0.9838797390080021,54001.07060674057,10800.214121348114,49.1939869504001,9.83879739008002,1355.3154021293124,67765.77010646561,135531.54021293123,0.6505513930220699,32.52756965110349,65.05513930220698,59.38826436792172,2969.4132183960864,5938.826436792173,4.553100268207332,227.65501341036662,455.31002682073324
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,120.1,83.0,99.5,187.1,246.8,59.13,59.13,38.59,53.63,77.82,96.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.120656721130751,1.3643858688163808,4.046661303964751,1.078222540525305,4.58365901254775,1.3417983686026485,1.8065676912149289,0.4813553345184191,1.4276621080387644,0.3803969122973275,1.6171148996268467,0.47338646444301435,1.3716044788743078,0.3654605005758162,1.0839271349905581,0.28880960906927805,1.227765806932433,0.35941027730428077,16.089103417792817,4.286900399821068,12.714609817057248,3.3877752223305078,14.401856617425036,4.215930474149522,17.460707896667127,4.652360900396884,13.798536952047806,3.676584831399785,15.629622424357466,4.575340751453802,4583.6590125477505,1617.1148996268466,15629.622424357465,229182.95062738753,80855.74498134234,781481.1212178733,45836.59012547751,161711.4899626847,1562962.2424357466,4185.989965797033,3.813360243384152,209299.49828985162,41859.89965797033,190.6680121692076,38.133602433841524,13024.685353631221,651234.2676815611,1302468.5353631221,6.251848969742986,312.59244848714934,625.1848969742987,351.5467173101841,17577.335865509205,35154.67173101841,26.95191499378078,1347.5957496890392,2695.1914993780783
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,188.6,88.9,126.3,214.6,239.3,31.16,31.16,20.08,26.06,37.51,42.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7567600042980884,0.5932623268811014,2.1785631494640327,0.4688327751757019,2.4676615768810612,0.6078322799281584,0.9725849295163658,0.20930294892365256,0.7685970791309109,0.1654042030819876,0.8705910043236382,0.2144432283586543,0.7384178582941308,0.1589095518431521,0.5835437007492945,0.1255802076363487,0.6609807795217125,0.1628122178378995,8.661739933504595,1.8640302310604207,6.845045415615991,1.4730725796020552,7.753392674560294,1.9098090235342737,9.400157791798726,2.0229397829035727,7.428589116365285,1.5986527872384042,8.414373454082005,2.072621241372173,2467.661576881061,870.5910043236382,8414.373454082006,123383.07884405306,43529.55021618191,420718.67270410026,24676.61576881061,87059.10043236382,841437.3454082005,2253.5722163297364,2.0529630423303336,112678.61081648682,22535.722163297363,102.64815211651668,20.529630423303338,7011.977878401672,350598.8939200836,701197.7878401672,3.3657493816328024,168.2874690816401,336.5749381632802,189.25891398339962,9462.94569916998,18925.89139833996,14.509850072060637,725.4925036030319,1450.9850072060638
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,18.8,17.4,18.1,19.9,21.5,4.31,4.31,2.79,3.28,4.68,5.18,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.67862365307387,1.4538592863204032,17.405117152516592,1.223707710252721,19.04187040279523,2.117674407120629,12.407174191844321,0.8723155717922421,10.443070291509956,0.7342246261516326,11.425122241677137,1.2706046442723773,19.538856995030425,1.3737253099090418,16.445779986629844,1.1562592537820986,17.992318490830137,2.000952195704531,124.40259989689238,8.746417466503546,104.70918478953979,7.36182558488037,114.55589234321609,12.739929233237703,143.9414568919228,10.120142776412587,121.15496477616965,8.51808483866247,132.54821083404624,14.740881428942233,19041.87040279523,11425.122241677136,132548.21083404624,952093.5201397615,571256.1120838568,6627410.541702312,190418.7040279523,1142512.2241677137,13254821.083404625,17389.83598428788,15.841822298498528,869491.7992143941,173898.35984287882,792.0911149249264,158.41822298498528,110456.8423617052,5522842.1180852605,11045684.236170521,53.0192843336185,2650.964216680925,5301.92843336185,2483.7222264515517,124186.11132257758,248372.22264515515,190.41870402795226,9520.935201397613,19041.870402795226
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,56.9,40.6,49.9,62.4,68.7,1.48,1.48,1.17,1.28,1.64,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.462483986215419,1.1687401686227963,5.439447652001811,0.9837240571234983,5.950965819108614,1.195192091857323,2.2799643503367997,0.4123315314901226,1.919037131626239,0.3470578473531702,2.0995007409815196,0.4216637700072635,1.7310224963077012,0.3130554023096775,1.4569949067861991,0.2634975153009369,1.5940087015469497,0.3201407388903542,20.305124684688845,3.6721816098128257,17.09074452258969,3.090860987482031,18.69793460363927,3.7552935526157083,22.036147180996554,3.9852370121225027,18.547739429375888,3.3543585027829685,20.291943305186216,4.0754342915060615,5950.965819108614,2099.50074098152,20291.943305186214,297548.29095543065,104975.03704907598,1014597.1652593109,59509.658191086135,209950.07409815196,2029194.3305186217,5434.671980921108,4.950886704749263,271733.5990460554,54346.719809211085,247.54433523746312,49.50886704749262,16909.952754321846,845497.6377160924,1690995.2754321848,8.116777322074485,405.83886610372434,811.6777322074487,456.4132045612,22820.66022806,45641.32045612,34.99167901635867,1749.583950817933,3499.167901635866
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,46.6,31.2,39.3,57.2,64.0,1.02,1.02,0.77,0.9,1.13,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.63939542795971,1.945333722124884,6.43004943795054,1.6373798325446902,7.0347224329551254,1.896917877536606,2.695178706984186,0.686313737165659,2.2685214417089505,0.5776676049217668,2.481850074346568,0.6692326271949146,2.046266632489208,0.5210715327120226,1.7223346708796088,0.43858388371732765,1.8843006516844085,0.5081030029115908,24.002980434649405,6.112238554916385,20.203215334040596,5.144647433855417,22.103097884344997,5.9601159712200165,26.049247067138616,6.633310087628408,21.9255500049202,5.583231317572745,23.987398536029414,6.468218974131607,7034.722432955125,2481.850074346568,23987.398536029414,351736.12164775626,124092.5037173284,1199369.9268014706,70347.22432955125,248185.0074346568,2398739.853602941,6424.404048360845,5.852514503290454,321220.20241804223,64244.04048360844,292.6257251645227,58.52514503290453,19989.49878002451,999474.9390012255,1998949.878002451,9.594959414411765,479.7479707205882,959.4959414411765,539.5326248579496,26976.63124289748,53953.26248579496,41.364167905776135,2068.208395288807,4136.416790577614
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,75.3,50.4,60.3,78.9,87.0,0.66,0.66,0.52,0.61,0.74,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.813112084458054,0.5625187312077338,2.2160143836507857,0.4431211988730537,2.51456323405442,0.5878122795607942,0.9924659433968015,0.1984566083700885,0.781809874551997,0.15633315896241334,0.8871379089743993,0.20738017222904817,0.7535121654798357,0.15067466014492867,0.5935752813350317,0.11869317826956795,0.6735437234074338,0.1574497177394984,8.838798169367205,1.7674338534546996,6.962717193430767,1.3922868068591348,7.9007576813989875,1.8469061823800152,9.592310334847042,1.918108513599628,7.5562924747658,1.5109799851287025,8.574301404806421,2.0043559001195135,2514.5632340544203,887.1379089743992,8574.301404806421,125728.16170272102,44356.89544871996,428715.0702403211,25145.6323405442,88713.79089743992,857430.1404806422,2296.4047799583745,2.091982723838952,114820.23899791874,22964.047799583746,104.5991361919476,20.91982723838952,7145.251170672018,357262.55853360094,714525.1170672019,3.4297205619225686,171.48602809612845,342.9720561922569,192.85606716834766,9642.803358417383,19285.606716834765,14.785631816239988,739.2815908119993,1478.5631816239986
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,78.9,50.1,66.8,83.2,91.6,1.3,1.3,1.02,1.15,1.71,2.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.78554198759193,0.5953465404873992,2.194296183529461,0.46898113454692797,2.489919085560696,0.6120321103675755,0.9827392132224331,0.2100382594839545,0.774147693549194,0.1654565442681562,0.8784434533858132,0.21592492853768064,0.7461273181049812,0.15946782334483908,0.5877579063025341,0.1256199467536414,0.6669426122037577,0.16393717241988626,8.752172925013845,1.8705788302114086,6.8944786086495675,1.4735387247464475,7.823325766831706,1.923004890774922,9.498300243118825,2.030046653556248,7.482236514952101,1.599158671500089,8.490268379035463,2.0869420631948086,2489.9190855606957,878.4434533858132,8490.268379035462,124495.95427803478,43922.17266929066,424513.41895177314,24899.190855606957,87844.34533858132,849026.8379035463,2273.898708274608,2.0714801044598135,113694.9354137304,22738.98708274608,103.57400522299066,20.714801044598133,7075.2236491962185,353761.182459811,707522.364919622,3.396107351614185,169.80536758070926,339.6107351614185,190.96596812735072,9548.298406367536,19096.59681273507,14.640724223096887,732.0362111548443,1464.0724223096886
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,18.9,17.3,18.3,20.2,23.0,4.66,4.66,2.77,3.57,5.15,5.47,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.423089471946803,1.8497954273875687,17.190035025504336,1.556965621214554,18.80656224872557,2.352892432269129,12.253853683168082,1.1098772564325412,10.3140210153026,0.9341793727287325,11.283937349235345,1.4117354593614775,19.297407375067845,1.7478381991063638,16.242552780004097,1.4711486184704448,17.769980077535973,2.2232054478133505,122.86530626323197,11.128369291163613,103.41525071343412,9.366705177226757,113.14027848833304,14.155000872531081,142.16271363829983,12.876207490269978,119.65780349343818,10.837853795697201,130.91025856586901,16.378206320344432,18806.562248725568,11283.937349235344,130910.25856586901,940328.1124362785,564196.8674617672,6545512.928293451,188065.6224872557,1128393.7349235343,13091025.856586901,17174.942692900062,15.646058443199308,858747.1346450032,171749.42692900065,782.3029221599654,156.46058443199308,109091.88213822417,5454594.106911209,10909188.213822419,52.364103426347604,2618.2051713173805,5236.410342634761,2453.0298585294227,122651.49292647114,245302.98585294228,188.06562248725575,9403.281124362786,18806.56224872557
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,92.7,44.8,81.6,99.4,105.2,1.77,1.77,1.36,1.68,1.84,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.665687472744771,1.5715193763601627,3.9270910106282826,1.3227417507031474,4.296389241686527,1.4986796282485055,1.646054540384355,0.5544320359798653,1.3854777085496586,0.46666328964807036,1.5157661244670066,0.5287341728460727,1.249737715913778,0.42094269009647217,1.0518993778468617,0.35430582608120015,1.1508185468803196,0.4014320432808497,14.659590039364067,4.9377138805236305,12.338919955394067,4.156054580709289,13.499254997379067,4.708851391956804,15.909327755277845,5.358656570620103,13.390819333240927,4.51036040679049,14.650073544259385,5.110283435237654,4296.389241686527,1515.7661244670066,14650.073544259385,214819.46208432637,75788.30622335033,732503.6772129693,42963.892416865274,151576.61244670066,1465007.3544259386,3923.643143092719,3.5743670895894573,196182.15715463596,39236.431430927194,178.71835447947285,35.74367089589457,12208.394620216155,610419.7310108078,1220839.4620216156,5.860029417703754,293.0014708851877,586.0029417703754,329.5143748841319,16475.718744206595,32951.43748841319,25.262768741116776,1263.1384370558387,2526.2768741116774
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,234.7,194.3,220.0,242.7,257.3,0.95,0.95,0.57,0.61,1.0,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2585074031920881,0.023698563318119648,0.19271748054731014,0.017667298339867063,0.22561244186969912,0.038973787952774924,0.09952535022895392,0.009123946877476065,0.0741962300107144,0.006801909860848819,0.08686079011983418,0.015004908361818343,0.040816958398750755,0.003741878418650471,0.030429075875891085,0.0027895734220842734,0.03562301713732092,0.006153755992543409,0.8122302608295408,0.07446088594553193,0.6055183238796485,0.0555106513838623,0.7088742923545948,0.12245564174761879,0.8530472192282915,0.0782027643641824,0.6359473997555395,0.058300224805946564,0.7444973094919155,0.12860939774016222,225.61244186969913,86.86079011983418,744.4973094919155,11280.622093484955,4343.039505991709,37224.865474595776,2256.124418696991,8686.079011983418,74449.73094919155,206.03875969835536,0.1876975389930941,10301.937984917768,2060.3875969835535,9.384876949654705,1.8769753899309412,620.4144245765963,31020.721228829814,62041.44245765963,0.2977989237967662,14.88994618983831,29.77989237967662,18.88278046083352,944.139023041676,1888.278046083352,1.4476798353305695,72.38399176652848,144.76798353305696
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,138.2,134.9,137.1,140.1,151.6,0.98,0.98,0.61,0.64,1.01,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.40285245188389257,0.01629851336854446,0.3003268324260759,0.012150555048973053,0.3515896421549843,0.05324015800421365,0.15509819397529864,0.006274927646889618,0.11562583048403922,0.004677963693854625,0.13536201222966895,0.020497460831622256,0.0636082818764041,0.002573449479243862,0.0474200261725383,0.0019185086919431143,0.055514154024471206,0.008406340737507418,1.2657624038191906,0.05120992900396671,0.9436269074827305,0.03817704396387334,1.1046946556509607,0.16728057644923927,1.3293706856955947,0.05378337848321056,0.9910469336552687,0.04009555265581646,1.1602088096754315,0.1756869171867467,351.5896421549843,135.36201222966895,1160.2088096754314,17579.482107749216,6768.100611483447,58010.44048377158,3515.8964215498427,13536.201222966894,116020.88096754315,321.0864311917665,0.2925038620257773,16054.321559588325,3210.8643119176645,14.625193101288865,2.9250386202577725,966.8406747295262,48342.03373647632,96684.06747295264,0.4640835238701726,23.20417619350863,46.40835238701726,29.42652439775412,1471.326219887706,2942.652439775412,2.2560335371611493,112.80167685805745,225.6033537161149
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,166.0,145.6,151.9,182.0,193.2,1.09,1.09,1.06,1.07,1.11,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.270978664246252,0.11970446176968097,1.0012068188977108,0.09429656590448025,1.1360927415719813,0.17264041354840068,0.489326785734807,0.046086217781327175,0.3854646252756186,0.0363041778732249,0.4373957055052128,0.06646655921613426,0.2006808417230924,0.01890070448994963,0.1580852871943754,0.014888931458602145,0.17938306445873395,0.02725901266553695,3.9934149630617233,0.37611141888033756,3.145791824976607,0.2962798100718769,3.569603394019165,0.542436179369075,4.1940958047848165,0.3950121233702872,3.3038771121709827,0.31116874153047913,3.748986458477899,0.5696951920346118,1136.0927415719812,437.3957055052128,3748.9864584778993,56804.637078599066,21869.785275260638,187449.32292389494,11360.927415719812,43739.570550521275,374898.6458477899,1037.5276178739555,0.945168670192996,51876.38089369778,10375.276178739556,47.258433509649805,9.45168670192996,3124.155382064916,156207.76910324578,312415.53820649156,1.4995945833911597,74.97972916955797,149.95945833911594,95.08602293591584,4754.301146795791,9508.602293591583,7.28992842508688,364.49642125434394,728.9928425086879
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,126.7,74.5,105.9,149.2,174.9,0.54,0.54,0.44,0.48,0.58,0.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8969535013124276,0.2689097873710791,0.7088284223854767,0.2125092327164708,0.802890961848952,0.2599693928084015,0.3164451952630245,0.09487137298451671,0.25007466741759615,0.0749732573023709,0.2832599313403103,0.09171720178280404,0.24025540213725738,0.07202940733153904,0.18986475599610977,0.05692211590619753,0.21506007906668356,0.06963465878796468,2.818227901123648,0.8449145519199306,2.2271389031351676,0.6677040091951512,2.5226834021294073,0.8168238322039973,3.0584833032609047,0.9169439592514697,2.417003659131277,0.7246261251013488,2.73774348119609,0.8864584909919622,802.8909618489521,283.2599313403103,2737.74348119609,40144.5480924476,14162.996567015514,136887.1740598045,8028.90961848952,28325.99313403103,273774.348119609,733.2337551131983,0.6679625306563661,36661.68775565991,7332.337551131982,33.3981265328183,6.67962530656366,2281.452900996742,114072.64504983708,228145.29009967417,1.0950973924784362,54.7548696239218,109.5097392478436,61.57824594354572,3078.912297177286,6157.824594354572,4.720998855671838,236.04994278359192,472.09988556718383
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,71.3,40.6,53.8,78.3,86.1,0.71,0.71,0.56,0.63,0.86,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.572042904510573,1.579243289715869,4.689966854609251,1.3292429385523672,5.131004879559912,1.5247828102239167,1.96581673671133,0.5571570326117585,1.654620306306144,0.46895690872127505,1.810218521508737,0.5379433754469979,1.4925114922796174,0.42301159545960765,1.256241121770335,0.3560472156836697,1.3743763070249764,0.4084239670242634,17.507358805972217,4.96198241628726,14.735875857182268,4.176481312931537,16.12161733157724,4.790867589723547,18.999870298251835,5.384994011746868,15.9921169789526,4.532528528615206,17.49599363860222,5.19929155674781,5131.004879559912,1810.218521508737,17495.99363860222,256550.2439779956,90510.92607543684,874799.681930111,51310.04879559912,181021.8521508737,1749599.363860222,4685.849205077546,4.268722861530709,234292.46025387725,46858.49205077545,213.43614307653544,42.687228615307085,14579.994698835184,728999.7349417593,1457999.4698835185,6.998397455440888,349.9198727720444,699.8397455440888,393.5257655453776,19676.28827726888,39352.57655453776,30.170308691812284,1508.5154345906142,3017.0308691812284
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.5,11.8,12.3,12.9,13.9,8.06,8.06,8.01,8.04,8.14,8.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.39739785975251,1.4358363307868967,23.901979399975424,1.208537858634059,26.149688629863967,2.6102282743863268,10.932998176004718,0.5527969873529552,9.20226206899054,0.4652870755741127,10.067630122497627,1.0049378856387357,4.483799662066186,0.22671099959793098,3.7739967473645417,0.19082176715274615,4.128898204715364,0.4121413064820515,89.22462407534239,4.511397751332428,75.1000192747228,3.7972259518282137,82.1623216750326,8.20133723812184,93.70842373740857,4.73810875093036,78.87401602208735,3.988047718980958,86.29121987974794,8.613478544603888,26149.688629863966,10067.630122497627,86291.21987974794,1307484.4314931983,503381.5061248813,4314560.993987397,261496.88629863967,1006763.0122497627,8629121.987974795,23880.99418252417,21.755148610535745,1194049.7091262084,238809.94182524172,1087.7574305267872,217.55148610535747,71909.34989978994,3595467.494989498,7190934.989978996,34.51648795189917,1725.824397594959,3451.648795189918,2188.6152440212236,109430.76220106117,218861.52440212233,167.79383537496045,8389.691768748022,16779.383537496044
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.1,56.2,62.5,65.1,66.6,2.11,2.11,2.04,2.07,2.14,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.833835506408011,0.32755035949183275,4.910316670057907,0.2756978644203342,5.3720760882329595,0.5521512795402569,2.2460266699670846,0.12610688840435558,1.8904719179722944,0.10614367780182866,2.068249293969689,0.2125782426229989,0.9211319220644226,0.051718477814499876,0.7753131584301961,0.0435312417505791,0.8482225402473094,0.08718178098004055,18.329911161133968,1.0291632295233386,15.428214977321947,0.86624269000869,16.879063069227957,1.7348593203154872,19.25104308319839,1.0808817073378383,16.20352813575214,0.909773931759269,17.727285609475267,1.8220411012955278,5372.07608823296,2068.249293969689,17727.285609475268,268603.80441164796,103412.46469848444,886364.2804737634,53720.76088232959,206824.9293969689,1772728.5609475267,4906.0055600301,4.469281271408453,245300.27800150498,49060.055600301,223.46406357042258,44.69281271408452,14772.738007896058,738636.9003948028,1477273.8007896056,7.090914243790107,354.54571218950537,709.0914243790107,449.6194117325411,22480.970586627056,44961.94117325411,34.47082156616148,1723.541078308074,3447.082156616148
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,116.2,109.0,111.9,124.1,156.3,0.5,0.5,0.48,0.49,0.52,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4480313347213729,0.051836812457575675,0.33400772653923844,0.038644386091350263,0.3910195306303057,0.07307918757613446,0.17249206386772858,0.01995717279616663,0.12859297471760675,0.014878088645169853,0.15054251929266768,0.028135487216811764,0.07074178969284836,0.008184759861722473,0.052738062085142895,0.006101745172318464,0.06173992588899563,0.011538819090968598,1.4077144536945536,0.16287126474170277,1.0494522767862868,0.12142066109902251,1.2285833652404203,0.22961480736421447,1.4784562433874022,0.17105602460342523,1.1021903388714296,0.12752240627134098,1.290323291129416,0.24115362645518307,391.0195306303057,150.5425192926677,1290.323291129416,19550.976531515287,7527.125964633384,64516.1645564708,3910.195306303057,15054.251929266768,129032.3291129416,357.0954617628363,0.3253074298089066,17854.773088141814,3570.9546176283625,16.26537149044533,3.2530742980890657,1075.2694092745135,53763.47046372567,107526.94092745135,0.5161293164517664,25.806465822588322,51.612931645176644,32.726634628840806,1636.33173144204,3272.66346288408,2.5090419882111283,125.4520994105564,250.9041988211128
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,71.5,49.0,64.4,81.7,91.2,0.82,0.82,0.64,0.69,0.87,0.96,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.312531087806785,0.5004294942733397,2.142783271231782,0.4636962306858668,2.2276571795192837,0.48982192361456295,0.8158609677782337,0.17655152557963427,0.7559739380905728,0.1635920301859738,0.7859174529344032,0.17280917465121778,0.6194279699482458,0.1340436145375017,0.5739598047942273,0.12420434750514286,0.5966938873712365,0.13120230096818652,7.265972677888918,1.5723494710068333,6.7326250382102595,1.4569335568149933,6.99929885804959,1.5390204839969568,7.885400647837163,1.7063930855443354,7.306584843004487,1.5811379043201363,7.595992745420825,1.6702227849651432,2227.6571795192835,785.9174529344032,7595.9927454208255,111382.85897596418,39295.872646720156,379799.6372710413,22276.571795192838,78591.74529344031,759599.2745420826,2034.3901182824509,1.8532921626616337,101719.50591412254,20343.90118282451,92.66460813308167,18.53292162661634,6329.993954517355,316499.69772586774,632999.3954517355,3.03839709816833,151.9198549084165,303.839709816833,170.85162020313115,8542.581010156557,17085.162020313113,13.098624215573386,654.9312107786693,1309.8624215573386
