Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,87,42,70,97,136,48.95,48.95,23.72,32.09,104.91,236.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.387947410417002,14.940671144967263,18.8438483150577,12.575504829438875,20.615897862737352,13.75808798720307,7.6119021195417815,5.07982818928887,6.4069084271196175,4.275671642009217,7.0094052733306995,4.677749915649044,5.996771627790267,4.001965485259088,5.04745937010474,3.3684387935996982,5.522115498947504,3.6852021394293932,97.38757123531393,64.99191948060759,81.97074017050099,54.703446008059096,89.67915570290745,59.84768274433335,103.38434286310422,68.99388496586668,87.01819954060572,58.0718848016588,95.20127120185495,63.53288488376274,20615.89786273735,7009.4052733307,95201.27120185495,1030794.8931368676,350470.263666535,4760063.560092747,206158.97862737352,700940.52733307,9520127.120185494,18827.303984235023,17.151329336719925,941365.1992117512,188273.03984235026,857.5664668359963,171.51329336719928,79334.39266821246,3966719.633410623,7933439.266821246,38.08050848074198,1904.025424037099,3808.050848074198,1523.7837550718914,76189.18775359457,152378.37550718914,13.90755014549742,695.3775072748709,1390.7550145497419
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,33,25,26,40,49,1.88,1.88,1.16,1.52,2.61,4.98,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.091798414812851,2.6160778544601135,10.177619725824808,2.201942561598583,11.134709070318833,2.4090102080293487,7.255079048887711,1.5696467126760683,6.106571835494885,1.32116553695915,6.680825442191298,1.4454061248176089,11.425321336831042,2.471884586891446,9.616648559834465,2.0805756487545666,10.520984948332753,2.2762301178230064,72.74425926351412,15.738324372432045,61.22856027056206,13.246886450577074,66.9864097670381,14.49260541150456,84.16958060034516,18.21020895932349,70.84520883039652,15.327462099331642,77.50739471537084,16.768835529327568,11134.709070318833,6680.825442191298,77507.39471537084,556735.4535159416,334041.27210956486,3875369.7357685417,111347.09070318831,668082.5442191297,7750739.471537083,10168.684082482952,9.263485083459928,508434.2041241476,101686.84082482952,463.17425417299637,92.63485083459926,64589.49559614237,3229474.7798071182,6458949.5596142365,31.002957886148337,1550.1478943074167,3100.2957886148333,1452.3533569981084,72617.66784990541,145235.33569981082,13.255606036093845,662.7803018046922,1325.5606036093843
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,118,103,113,121,124,21.47,21.47,4.380000000000001,11.81,30.52,40.81999999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.635701653769471,2.5234096932964833,6.426940402572039,2.1239441305414215,7.031321028170754,2.3236769119189526,2.5961385622816198,0.8579592957208044,2.185159736874494,0.7221410043840835,2.3906491495780564,0.7900501500524438,2.0452772286882506,0.6759133107044151,1.7215018935460817,0.5689136063950235,1.8833895611171663,0.6224134585497193,33.21530219389719,10.976832165839703,27.957190751188367,9.239156967855182,30.58624647254278,10.107994566847443,35.26057942258544,11.652745476544117,29.678692644734454,9.808070574250205,32.469636033659945,10.730408025397162,7031.321028170754,2390.6491495780565,32469.636033659946,351566.0514085377,119532.45747890281,1623481.8016829973,70313.21028170754,239064.91495780562,3246963.6033659945,6421.297742621694,5.849684715616268,321064.8871310847,64212.97742621693,292.48423578081344,58.49684715616267,27058.030028049958,1352901.5014024978,2705803.0028049955,12.987854413463978,649.3927206731989,1298.7854413463979,519.7063368647949,25985.316843239743,51970.63368647949,4.743351487258049,237.1675743629024,474.3351487258048
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,197,137,154,235,272,24.39,24.39,11.08,17.84,41.54,83.99,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9240545819859083,1.5600657983356525,2.7341809078309787,1.4587628244177528,2.8291177449084435,1.5094143113767027,0.6754566084387449,0.36037519941553575,0.6315957897089562,0.3369742124405009,0.6535261990738506,0.34867470592801836,0.8047856647667636,0.42937590779880336,0.7525268553663245,0.40149435534433564,0.7786562600665439,0.4154351315715695,3.2164600401844994,1.7160723781692178,3.007598998614077,1.6046391068595283,3.112029519399288,1.6603557425143731,4.021245704951262,2.1454482859680213,3.7601258539804014,2.006133462203864,3.8906857794658323,2.0757908740859428,2829.1177449084435,653.5261990738505,3890.685779465832,141455.88724542217,32676.30995369253,194534.2889732916,28291.177449084433,65352.61990738506,389068.5779465832,2583.6691734323686,2.3536753285427983,129183.45867161843,25836.691734323682,117.68376642713991,23.53675328542798,3242.2381495548602,162111.90747774302,324223.81495548604,1.556274311786333,77.81371558931664,155.6274311786333,142.07091284214144,7103.545642107072,14207.091284214144,1.29667896641637,64.83394832081851,129.66789664163701
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,129,95,114,142,186,91.52,91.52,43.67,61.07,143.34,246.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.277332949015634,4.150907480494621,6.541263117012355,3.280305162488259,7.409298033013992,3.71560632149144,2.814293202665315,1.4113085433681711,2.2240294597842003,1.1153037552460083,2.5191613312247583,1.2633061493070898,2.2171427542006157,1.1118502179896304,1.7521240491997374,0.8786531685236406,1.9846334017001765,0.9952516932566357,36.006398328218,18.056447540151602,28.454494559003738,14.269327456823925,32.230446443610866,16.162887498487766,38.223541082418606,19.168297758141232,30.206618608203478,15.147980625347568,34.215079845311045,17.1581391917444,7409.298033013992,2519.161331224758,34215.07984531105,370464.9016506996,125958.06656123791,1710753.9922655523,74092.98033013992,251916.13312247582,3421507.9845311046,6766.482221930586,6.164141458414303,338324.11109652935,67664.82221930586,308.2070729207152,61.64141458414303,28512.56653775921,1425628.3268879603,2851256.6537759206,13.686031938124419,684.3015969062209,1368.6031938124418,547.6437676575562,27382.188382877808,54764.376765755616,4.998335974652298,249.9167987326149,499.8335974652298
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,83,57,71,109,137,1.07,1.07,0.7,0.92,1.32,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.204447017930051,1.0690966012664853,3.5388667126181557,0.8998544537868436,3.8716568652741037,0.9844755275266643,1.4295119860962178,0.36349284443060503,1.2032146822901733,0.30595051428752684,1.3163633341931955,0.33472167935906594,1.1261911655169778,0.2863651610535228,0.9479107265941489,0.24103244297861878,1.0370509460555635,0.26369880201607077,18.289344527995723,4.65057021550921,15.394070199888978,3.914366873972769,16.841707363942348,4.28246854474099,19.415535693512698,4.936935376562733,16.341980926483128,4.155399316951389,17.878758309997913,4.546167346757061,3871.656865274104,1316.3633341931954,17878.758309997913,193582.84326370517,65818.16670965978,893937.9154998957,38716.568652741036,131636.33341931956,1787875.8309997914,3535.7596943142503,3.221012367116559,176787.9847157125,35357.5969431425,161.05061835582794,32.21012367116559,14898.965258331595,744948.2629165797,1489896.5258331595,7.151503323999165,357.5751661999583,715.1503323999166,286.1659422159121,14308.297110795605,28616.59422159121,2.6118320122880863,130.5916006144043,261.1832012288086
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,129,93,105,145,190,50.48,50.48,17.86,34.34,61.98,139.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.655616803933867,2.3029674287479165,3.679157848801671,1.8199480429431103,4.16738732636777,2.0614577358455133,1.5829097133375154,0.7830089257742917,1.2509136685925684,0.6187823346006576,1.4169116909650417,0.7008956301874747,1.2470402153394289,0.6168662755574776,0.9854887095004476,0.4874860829311902,1.116264462419938,0.5521761792443339,20.251933097112325,10.017908315053438,16.00433664228727,7.916773986802529,18.128134869699796,8.967341150927982,21.498973312451753,10.634774590610913,16.98982535178772,8.40426006973372,19.244399332119734,9.519517330172317,4167.38732636777,1416.9116909650418,19244.399332119734,208369.3663183885,70845.58454825208,962219.9666059867,41673.8732636777,141691.16909650416,1924439.9332119734,3805.8331747650864,3.4670443646986437,190291.65873825434,38058.33174765087,173.3522182349322,34.670443646986435,16036.999443433113,801849.9721716556,1603699.9443433112,7.697759732847894,384.8879866423947,769.7759732847894,308.02428064457433,15401.214032228714,30802.42806445743,2.8113327201687337,140.56663600843666,281.1332720168733
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,98,124,151,168,37.97,37.97,16.29,26.75,147.32,189.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.212000158921136,7.8086166168525795,8.832194692466615,6.151197044355758,10.022097425693875,6.979906830604169,3.812080054033186,2.6549296497298775,3.00294619543865,2.091406995080958,3.4075131247359183,2.3731683224054176,3.0032143282824464,2.091593736656941,2.365766435482129,1.6476420654524349,2.6844903818822874,1.8696179010546878,48.77220069130693,33.96748228330872,38.42004691222977,26.757707142947545,43.59612380176836,30.362594713128132,51.775415019589374,36.05907601996566,40.78581334771191,28.405349208399983,46.28061418365064,32.23221261418282,10022.097425693875,3407.513124735918,46280.61418365064,501104.87128469377,170375.6562367959,2314030.709182532,100220.97425693876,340751.3124735918,4628061.418365064,9152.60038876153,8.33785143568542,457630.01943807653,91526.00388761531,416.892571784271,83.37851435685421,38567.17848637554,1928358.9243187767,3856717.8486375534,18.512245673460257,925.6122836730128,1851.2245673460257,740.7637227686779,37038.1861384339,74076.3722768678,6.760938739555393,338.0469369777697,676.0938739555394
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,69,49,60,79,97,1.35,1.35,0.59,1.32,1.42,1.46,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.899154157212573,1.3125222493002497,5.806991237625564,1.1047448755594327,6.353072697419068,1.2086335624298414,2.656174350526841,0.5053210659805962,2.235691626485842,0.4253267770903816,2.445932988506341,0.46532392153548885,1.6557969977310176,0.3150053398320599,1.3936778970301353,0.2651387701342638,1.5247374473805766,0.2900720549831619,21.677142361961906,4.123944907301385,18.245566468619522,3.471108399007737,19.961354415290714,3.797526653154561,23.332939359692922,4.4389502471334445,19.639244365649656,3.7362471691420014,21.48609186267129,4.087598708137723,6353.072697419068,2445.932988506341,21486.091862671292,317653.6348709534,122296.64942531705,1074304.5931335646,63530.72697419068,244593.2988506341,2148609.186267129,5801.892874355313,5.285418217486746,290094.64371776563,58018.92874355313,264.2709108743373,52.854182174867454,17905.076552226077,895253.8276113039,1790507.6552226078,8.594436745068517,429.7218372534258,859.4436745068516,531.7245627187699,26586.22813593849,53172.45627187698,4.853041643861788,242.6520821930894,485.3041643861788
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,68,22,50,83,107,1.63,1.63,0.95,1.23,2.15,3.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.432658121946568,3.2387298372868543,5.41434333797764,2.7260263153417963,5.923500729962105,2.982378076314325,2.1871037614618336,1.1011681446775303,1.8408767349123976,0.9268489472162109,2.0139902481871155,1.0140085459468706,1.723033425521402,0.8675169207018357,1.4502705369582962,0.7301856201808382,1.5866519812398492,0.7988512704413369,27.98206283046757,14.088474792197811,23.552393520202738,11.858214471736813,25.767228175335152,12.973344631967311,29.705096255988973,14.955991712899648,25.00266405716103,12.588400091917652,27.353880156575002,13.77219590240865,5923.500729962105,2013.9902481871154,27353.880156575004,296175.0364981052,100699.51240935578,1367694.00782875,59235.007299621044,201399.02481871156,2735388.0156575,5409.58970772795,4.928037212946842,270479.48538639746,54095.89707727949,246.40186064734212,49.280372129468425,22794.90013047917,1139745.0065239584,2279490.013047917,10.941552062630002,547.0776031314999,1094.1552062629999,437.823966997199,21891.198349859955,43782.39669971991,3.9960123971966577,199.8006198598329,399.6012397196658
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,78,57,69,90,102,0.87,0.87,0.63,0.73,1.11,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5221230395932537,0.4350793848757499,1.9867892800838833,0.34273151796592544,2.2544561598385693,0.3889054514208376,0.8575218334617062,0.14792699085775496,0.6755083552285205,0.11652871610841467,0.7665150943451134,0.1322278534830848,0.6755686713196215,0.11653912094886155,0.5321757000224687,0.09180308516944431,0.6038721856710451,0.10417110305915293,10.971235222230654,1.8925953242095117,8.642533368364893,1.4908821031517756,9.806884295297772,1.6917387136806437,11.646803893550276,2.0091344451583732,9.174709068387362,1.5826851883212198,10.410756480968818,1.7959098167397964,2254.4561598385694,766.5150943451134,10410.756480968817,112722.80799192846,38325.75471725567,520537.82404844096,22544.56159838569,76651.50943451135,1041075.6480968819,2058.8640729119356,1.875587487386497,102943.20364559678,20588.640729119354,93.77937436932484,18.75587487386497,8675.630400807348,433781.5200403675,867563.040080735,4.164302592387527,208.2151296193764,416.4302592387528,166.6337161619812,8331.68580809906,16663.37161619812,1.5208632824307806,76.04316412153904,152.08632824307807
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,92,76,86,101,109,1.96,1.96,1.42,1.79,2.21,2.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.0471449531487815,0.4255801976703946,3.4064661761132142,0.3582091981805229,3.7268055646309977,0.3918946979254587,1.3760292840705857,0.1446972672079342,1.1581984998784929,0.12179112738137782,1.2671138919745395,0.133244197294656,1.0840566838791377,0.11399469580456999,0.9124462971731822,0.0959488923697829,0.9982514905261599,0.10497179408717645,17.605080546197193,1.8512738598662164,14.81812786609248,1.5582100120852747,16.211604206144834,1.7047419359757456,18.689137230076334,1.9652685556707863,15.730574163265661,1.6541589044550575,17.209855696670996,1.809713730062922,3726.8055646309977,1267.1138919745395,17209.855696670995,186340.2782315499,63355.69459872698,860492.7848335498,37268.05564630998,126711.38919745396,1720985.5696670995,3403.4754014894957,3.100503797529948,170173.7700744748,34034.754014894956,155.02518987649742,31.005037975299484,14341.546413892496,717077.3206946248,1434154.6413892496,6.883942278668398,344.1971139334199,688.3942278668399,275.45954173359553,13772.977086679779,27545.954173359558,2.5141148650288483,125.70574325144241,251.41148650288483
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,77,58,72,82,94,1.21,1.21,0.76,1.05,1.58,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.609820079404194,0.3447687333931758,2.0558721661509973,0.2715897729256413,2.332846122777595,0.3081792531594085,0.8873388269974258,0.11722136935367976,0.6989965364913392,0.09234052279471804,0.7931676817443826,0.1047809460741989,0.6990589498404088,0.09234876787317205,0.5506800445047314,0.07274726060508246,0.6248694971725701,0.08254801423912728,11.35271734540824,1.4997439902603142,8.943043922756836,1.1814155122265393,10.147880634082538,1.3405797512434268,12.051776295248649,1.5920927581334863,9.49372396726157,1.2541627728316218,10.772750131255108,1.4231277654825543,2332.846122777595,793.1676817443825,10772.750131255108,116642.30613887977,39658.38408721913,538637.5065627554,23328.46122777595,79316.76817443826,1077275.013125511,2130.4530801621872,1.9408037627101458,106522.65400810937,21304.530801621873,97.0401881355073,19.408037627101457,8977.291776045924,448864.5888022962,897729.1776045924,4.3091000525020435,215.45500262510217,430.91000525020434,172.42775690095274,8621.387845047637,17242.775690095274,1.5737454002864733,78.68727001432367,157.37454002864735
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,60,45,52,92,110,1.27,1.27,1.17,1.21,1.46,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.431083182786969,1.4846197398510932,4.571321604734473,1.2495986644259023,5.00120239376072,1.3671092021384976,1.8465682821475693,0.5047707115493717,1.5542493456097206,0.4248635459048068,1.700408813878645,0.46481712872708925,1.4547544239607948,0.3976660017458285,1.2244611441253048,0.33471392797122373,1.33960778404305,0.36618996485852606,23.625211845123307,6.458095868352254,19.88524898059495,5.435754190252675,21.75523041285913,5.946925029302466,25.079966269084103,6.855761870098084,21.109710124720255,5.770468118223898,23.09483819690218,6.3131149941609905,5001.20239376072,1700.408813878645,23094.83819690218,250060.119688036,85020.44069393227,1154741.909845109,50012.0239376072,170040.88138786453,2309483.819690218,4567.308122155909,4.160734104626223,228365.40610779545,45673.081221559085,208.03670523131115,41.60734104626223,19245.698497418485,962284.9248709243,1924569.8497418487,9.237935278760872,461.89676393804365,923.7935278760873,369.6540899736185,18482.704498680927,36965.408997361854,3.3738270116639786,168.69135058319893,337.38270116639785
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,121,85,100,200,405,1.65,1.65,1.11,1.38,2.25,3.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8788807304219457,1.0567171186564108,2.4231427208003797,0.8894346913920743,2.6510117256111627,0.9730759050242426,0.9788194483434617,0.35928382034317974,0.823868525072129,0.3024077950733053,0.9013439867077954,0.3308458077082425,0.7711287670773069,0.2830492282115386,0.649056085928673,0.2382414351943056,0.71009242650299,0.2606453317029221,12.523131177335463,4.5967194661553865,10.540670835481649,3.8690409075555228,11.531901006408557,4.232880186855454,13.294259944412769,4.879768694366924,11.189726921410326,4.107282342749829,12.241993432911547,4.493525518558377,2651.0117256111625,901.3439867077954,12241.993432911548,132550.58628055814,45067.19933538976,612099.6716455774,26510.11725611163,90134.39867077953,1224199.3432911548,2421.0152745307423,2.2055006036698526,121050.76372653712,24210.152745307423,110.27503018349263,22.055006036698526,10201.661194092956,510083.05970464787,1020166.1194092957,4.8967973731646195,244.83986865823096,489.6797373164619,195.94434493647728,9797.217246823862,19594.434493647725,1.7883809260075305,89.41904630037651,178.83809260075301
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,186,122,154,206,257,1.11,1.11,0.86,0.99,1.15,6.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36309414487504055,0.09944732131290963,0.2706869820273662,0.07413805938997317,0.31689056345120337,0.08679269035144141,0.10892824346251218,0.029834196393872886,0.08120609460820984,0.022241417816991953,0.09506716903536101,0.02603780710543242,0.05733065445395378,0.015702208628354152,0.042740049793794664,0.011706009377364185,0.05003535212387422,0.013704109002859169,1.859042021760208,0.5091702851220974,1.385917347980115,0.3795868640766626,1.6224796848701613,0.44437857459937996,1.916372676214162,0.5248724937504514,1.4286573977739097,0.3912928734540268,1.6725150369940356,0.4580826836022392,316.8905634512034,95.06716903536102,1672.5150369940357,15844.528172560167,4753.358451768051,83625.75184970179,3168.9056345120334,9506.716903536102,167251.50369940358,289.3977748412816,0.2636360760825319,14469.88874206408,2893.977748412816,13.181803804126595,2.636360760825319,1393.7625308283632,69688.12654141815,139376.2530828363,0.6690060147976142,33.45030073988072,66.90060147976143,20.666775877252398,1033.33879386262,2066.67758772524,0.18862533538762108,9.431266769381054,18.862533538762108
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,72,51,69,75,97,2.48,2.48,2.27,2.39,2.63,4.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.35641585491423,0.8248940889502651,4.508474405090352,0.6943101483673255,4.932445130002292,0.7596021186587953,1.6069247564742695,0.24746822668507948,1.3525423215271057,0.20829304451019764,1.4797335390006874,0.22788063559763855,0.8457498718285629,0.1302464350974103,0.7118643797511084,0.10962791816326192,0.7788071257898357,0.11993717663033611,27.424849177160866,4.223457735425357,23.083388954062602,3.554867959640707,25.254119065611736,3.8891628475330324,28.270599048989425,4.353704170522768,23.79525333381371,3.6644958778039687,26.032926191401565,4.009100024163368,4932.445130002292,1479.7335390006874,26032.926191401566,246622.2565001146,73986.67695003437,1301646.3095700783,49324.45130002292,147973.35390006873,2603292.6191401565,4504.516100458714,4.103531722131691,225225.8050229357,45045.16100458714,205.17658610658452,41.0353172213169,21694.105159501305,1084705.2579750654,2169410.5159501308,10.413170476560627,520.6585238280313,1041.3170476560626,321.68120413058426,16084.060206529211,32168.120413058423,2.935979244048983,146.79896220244913,293.59792440489827
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.41,8.41,8.23,8.34,8.49,9.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.345621094253087,0.9159911850048412,19.649918532335988,0.7709862200288097,21.497769813294536,0.8434887025168254,7.003686328275926,0.2747973555014523,5.8949755597007965,0.2312958660086429,6.44933094398836,0.2530466107550476,3.686150699092593,0.14463018710602757,3.1026187156319978,0.12173466632033837,3.3943847073622955,0.13318242671318295,119.52958000257578,4.689874867224788,100.60758288556025,3.947449446547506,110.06858144406803,4.3186621568861465,123.2157307016684,4.8345050543308155,103.71020160119227,4.069184112867845,113.46296615143032,4.451844583599329,21497.769813294537,6449.330943988361,113462.96615143032,1074888.4906647268,322466.547199418,5673148.307571516,214977.69813294534,644933.094398836,11346296.615143033,19632.666496159396,17.884999844670997,981633.3248079697,196326.66496159392,894.2499922335497,178.84999844670995,94552.4717928586,4727623.589642931,9455247.179285862,45.38518646057213,2269.2593230286066,4538.518646057213,1402.0284660844263,70101.42330422132,140202.84660844263,12.796291555532461,639.8145777766231,1279.6291555532462
