Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,109,106,106,111,112,22.78,22.78,5.7,13.560000000000002,31.990000000000002,39.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.048847474652657,2.345045642767209,6.774683634142269,1.9738158024987604,7.411765554397462,2.1594307226329845,2.7366081413819034,0.7973155185408513,2.3033924356083717,0.6710973728495785,2.5200002884951376,0.734206445695215,2.15594128785339,0.6281372257412167,1.814647402002393,0.5287006613835965,1.9852943449278917,0.5784189435624065,35.01248651473905,10.200948546037361,29.46987380851887,8.586098740869607,32.241180161628954,9.393523643453484,37.16842780259243,10.829085771778578,31.28452121052127,9.114799402253203,34.226474506556855,9.97194258701589,7411.765554397462,2520.0002884951377,34226.47450655686,370588.27771987306,126000.01442475688,1711323.7253278429,74117.65554397462,252000.02884951376,3422647.4506556857,6768.735666116404,6.16619430482318,338436.78330582014,67687.35666116403,308.3097152411589,61.66194304823179,28522.062088797382,1426103.104439869,2852206.208879738,13.690589802622743,684.5294901311371,1369.0589802622742,547.8261496728561,27391.307483642802,54782.614967285605,42.00000480825229,2100.000240412615,4200.00048082523
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,303,255,275,322,324,10.83,10.83,8.89,10.25,12.1,15.1,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.1493747728801242,0.13336088251879324,1.074740047368428,0.12470108495263782,1.112057410124276,0.12903098373571553,0.26550557253530876,0.03080636386184124,0.24826495094210685,0.02880595062405934,0.2568852617387078,0.029806157242950288,0.3163416806092085,0.036704830051044,0.29580001303718195,0.03432139952824894,0.3060708468231952,0.035513114789646465,1.2643122501681368,0.14669697077067256,1.1822140521052709,0.1371711934479016,1.2232631511367036,0.1419340821092871,1.5806539307773453,0.18340180082171656,1.4780140651424523,0.17149259297615052,1.529333997959899,0.17744719689893357,1112.057410124276,256.8852617387078,1529.333997959899,55602.870506213796,12844.26308693539,76466.69989799494,11120.574101242759,25688.52617387078,152933.39979598988,1015.5775434924896,0.92517255417993,50778.877174624475,10155.775434924893,46.2586277089965,9.251725541799301,1274.444998299916,63722.24991499579,127444.49982999158,0.6117335991839596,30.586679959197976,61.17335991839595,55.8446221171104,2792.23110585552,5584.46221171104,4.281421028978463,214.07105144892319,428.14210289784637
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,55,53,54,58,60,1.65,21.89,1.63,1.64,1.69,1.72,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.393355529676242,0.24414073734924518,5.381262498829966,0.20549230966992998,5.887309014253105,0.22481652350958758,1.9180066589028726,0.07324222120477354,1.6143787496489899,0.061647692900979,1.766192704275931,0.06744495705287629,1.0094771888962488,0.038548537476196604,0.8496730261310473,0.032446154158410005,0.9295751075136481,0.03549734581730331,32.733980311942354,1.2500005752281353,27.55206399400943,1.0521206255100415,30.14302215297589,1.1510606003690884,33.74345750083861,1.2885491127043318,28.401737020140473,1.0845667796684517,31.072597260489545,1.1865579461863918,5887.309014253105,1766.192704275931,31072.597260489543,294365.4507126552,88309.63521379654,1553629.8630244774,58873.090142531044,176619.2704275931,3107259.7260489548,5376.537912559913,4.897927632490104,268826.8956279956,53765.37912559913,244.89638162450515,48.979276324901036,25893.831050407953,1294691.5525203978,2589383.1050407956,12.429038904195817,621.451945209791,1242.903890419582,383.95493571215894,19197.746785607946,38395.49357121589,29.436545071265517,1471.8272535632757,2943.6545071265514
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,25,25,27,27,2.35,2.35,2.04,2.17,2.49,2.49,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.990154454047497,0.46723535316256565,12.617154738353758,0.393270180647785,13.80365459620063,0.4302527669051754,8.994092672428499,0.28034121189753947,7.570292843012254,0.23596210838867107,8.282192757720377,0.25815166014310525,14.163925468391335,0.4414822234606917,11.921721012617724,0.3715938714782221,13.042823240504532,0.4065380474694567,90.18076919554976,2.810887884625995,75.90480290593621,2.3659134067770746,83.04278605074299,2.5884006457015363,104.3446946639411,3.252370108086687,87.82652391855393,2.737507278255296,96.08560929124751,2.9949386931709925,13803.65459620063,8282.192757720377,96085.60929124751,690182.7298100316,414109.63788601884,4804280.464562375,138036.54596200632,828219.2757720377,9608560.92912475,12606.077256804228,11.483905654077063,630303.8628402115,126060.7725680423,574.1952827038532,114.83905654077064,80071.3410760396,4003567.0538019794,8007134.107603959,38.434243716499005,1921.71218582495,3843.4243716499,1800.4766864609517,90023.83432304759,180047.66864609518,138.03654596200627,6901.827298100314,13803.654596200628
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,42,34,37,46,49,2.07,2.07,1.98,2.02,2.11,2.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.38033774189309,1.296983545555431,9.578786042823085,1.091666009015207,10.479561892358086,1.194324777285319,4.381430030628839,0.49933866503884095,3.6878326264868884,0.4202914134708547,4.034631328557864,0.45981503925484785,2.731281058054341,0.31127605093330335,2.2989086502775407,0.2619998421636497,2.515094854165941,0.2866379465484765,35.75702118502809,4.075122300135163,30.096545746550134,3.43001460032578,32.9267834657891,3.7525684502304717,38.48830224308242,4.3863983510684665,32.39545439682768,3.69201444248943,35.44187831995505,4.039206396778948,10479.561892358086,4034.6313285578635,35441.87831995505,523978.0946179043,201731.56642789318,1772093.9159977527,104795.61892358086,403463.13285578636,3544187.8319955054,9570.376157404646,8.718437514441003,478518.8078702322,95703.76157404645,435.9218757220502,87.18437514441003,29534.898599962544,1476744.9299981273,2953489.8599962546,14.176751327982021,708.8375663991011,1417.6751327982022,877.0937670777965,43854.688353889826,87709.37670777965,67.2438554759644,3362.1927737982196,6724.385547596439
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,69,49,59,79,88,1.28,1.28,0.93,1.13,1.42,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.230659357862239,0.922858047040699,4.402625650327863,0.776766031113408,4.816642504095051,0.8498120390770535,1.7784241816731612,0.3137717359938377,1.496892721111473,0.2641004505785587,1.6376584513923174,0.28893609328619824,1.4010694708559566,0.2471941197430443,1.1792747277663915,0.20806232976251995,1.2901720993111738,0.22762822475278213,22.753368206700735,4.01443250462704,19.151421578926197,3.3789322353433247,20.95239489281347,3.696682369985182,24.15443767755669,4.261626624370084,20.33069630669259,3.5869945651058446,22.24256699212464,3.924310594737964,4816.642504095051,1637.6584513923174,22242.56699212464,240832.12520475255,81882.92256961587,1112128.349606232,48166.42504095051,163765.84513923174,2224256.699212464,4398.760277712375,4.007190103240474,219938.01388561877,43987.60277712376,200.35950516202374,40.07190103240475,18535.472493437203,926773.62467186,1853547.24934372,8.897026796849856,444.8513398424928,889.7026796849856,356.01270682441685,17800.63534122084,35601.27068244168,27.29430752320529,1364.7153761602644,2729.430752320529
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,60,22,46,65,65,0.91,0.91,0.8,0.84,1.19,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.0103639007413205,1.5831778180975042,3.159143262302227,1.2471400752795878,3.5847535815217735,1.4151589466885464,1.363523726252049,0.5382804581531515,1.0741087091827572,0.4240276255950599,1.218816217717403,0.48115404187410576,1.0742046162699963,0.42406548699040286,0.8461990881166678,0.33405537730703244,0.9602018521933321,0.37906043214871765,17.44508296822474,6.8868235087241425,13.742273191014686,5.425059327466207,15.593678079619714,6.155941418095175,18.519287584494737,7.310888995714546,14.588472279131356,5.759114704773239,16.553879931813047,6.5350018502438925,3584.7535815217734,1218.8162177174029,16553.879931813048,179237.67907608868,60940.810885870145,827693.9965906523,35847.535815217736,121881.62177174029,1655387.9931813045,3273.747563033583,2.982324111083006,163687.37815167915,32737.475630335834,149.11620555415033,29.823241110830065,13794.899943177541,689744.997158877,1379489.994317754,6.621551972725219,331.0775986362609,662.1551972725218,264.96004732987024,13248.00236649351,26496.00473298702,20.31360362862338,1015.6801814311691,2031.3603628623382
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,123,101,111,130,135,6.27,6.27,2.29,4.06,6.4,6.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9217680406880118,0.4606328427643758,3.3009369162257394,0.3877128733090965,3.611352478456876,0.42417285803673616,1.3334011338339242,0.1566151665398878,1.1223185515167515,0.1318223769250928,1.227859842675338,0.1442187717324903,1.050473582327146,0.12338379716902921,0.8841795311318943,0.10385166249350797,0.9673265567295202,0.1136177298312686,17.05969097699285,2.0037528660250343,14.359075585581968,1.6865509988945695,15.70938328128741,1.8451519324598022,18.110164559319998,2.1271366631940642,15.24325511671386,1.7904026613880775,16.676709838016933,1.9587696622910709,3611.352478456876,1227.859842675338,16676.709838016934,180567.6239228438,61392.99213376689,833835.4919008466,36113.52478456876,122785.98426753379,1667670.9838016932,3298.0387931113023,3.0044529770855872,164901.93965556513,32980.38793111303,150.22264885427938,30.044529770855874,13897.258198347445,694862.9099173722,1389725.8198347443,6.670683935206774,333.53419676033866,667.0683935206773,266.9260527555083,13346.302637775412,26692.605275550824,20.464330711255634,1023.2165355627816,2046.4330711255632
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,157,156,157,159,163,1.04,1.04,0.66,0.91,1.06,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3639052141679546,0.006880863396905831,0.27129163484871516,0.00512968929116721,0.31759842450833486,0.006005276344036519,0.10917156425038639,0.0020642590190717482,0.08138749045461455,0.0015389067873501632,0.09527952735250048,0.001801582903210956,0.05745871802651916,0.001086452115300921,0.04283552129190239,0.000809950940710612,0.050147119659210766,0.0009482015280057664,1.8631946965399275,0.03523002059215786,1.3890131704254214,0.026264009170776113,1.6261039334826746,0.030747014881466986,1.920653414566447,0.036316472707458775,1.4318486917173239,0.027073960111486727,1.6762510531418855,0.03169521640947276,317.59842450833486,95.27952735250048,1676.2510531418854,15879.921225416743,4763.976367625024,83812.55265709427,3175.9842450833485,9527.952735250048,167625.10531418855,290.04422329528296,0.2642249787922919,14502.211164764149,2900.4422329528297,13.211248939614595,2.642249787922919,1396.8758776182378,69843.7938809119,139687.5877618238,0.6705004212567541,33.52502106283771,67.05004212567542,20.712940728804455,1035.6470364402228,2071.2940728804456,1.5879921225416747,79.39960612708373,158.79921225416746
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,33,41,47,47,1.96,1.96,1.6,1.84,1.98,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.179387111543415,0.9200952118698841,6.8845583391153395,0.7744405634890684,7.531972725329378,0.8472678876794763,2.7809916179247613,0.31283237203576064,2.3407498352992158,0.26330979158628326,2.560870726611989,0.2880710818110219,2.190907262020557,0.24645407460800461,1.8440781265487516,0.20743943664885758,2.0174926942846545,0.22694675562843108,35.58033393521386,4.002414171633995,29.947828775151727,3.368816451177447,32.764081355182796,3.685615311405721,37.77124119723441,4.248868246242,31.79190690170047,3.5762558878263047,34.78157404946745,3.9125620670341523,7531.972725329378,2560.8707266119886,34781.574049467454,376598.63626646885,128043.53633059944,1739078.7024733727,75319.72725329378,256087.07266119888,3478157.4049467454,6878.513904410391,6.266200270656721,343925.6952205195,68785.13904410391,313.31001353283597,62.6620027065672,28984.64504122288,1449232.252061144,2898464.504122288,13.912629619786982,695.631480989349,1391.262961978698,556.7110275243454,27835.55137621727,55671.10275243454,42.681178776866474,2134.058938843324,4268.117877686648
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,137,126,134,147,169,1.04,1.04,0.97,1.01,1.07,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.40753536137651303,0.030701761744640628,0.3038179452835993,0.022888188495686457,0.3556766533300561,0.026794975120163544,0.1222606084129539,0.009210528523392188,0.09114538358507977,0.006866456548705937,0.10670299599901685,0.008038492536049064,0.06434768863839678,0.004847646591259047,0.04797125451846305,0.0036139244993189145,0.05615947157842992,0.004230785545288981,2.0865810502477466,0.15719302013256004,1.5555478798520284,0.11718752509791468,1.8210644650498875,0.13719027261523736,2.150928738886143,0.16204066672381906,1.6035191343704915,0.12080144959723359,1.8772239366283174,0.14142105816052633,355.6766533300561,106.70299599901685,1877.2239366283175,17783.832666502803,5335.149799950843,93861.19683141587,3556.7665333005607,10670.299599901686,187722.39366283175,324.8188614886357,0.2959040377121931,16240.943074431785,3248.188614886357,14.795201885609654,2.959040377121931,1564.353280523598,78217.6640261799,156435.3280523598,0.750889574651327,37.54447873256635,75.0889574651327,23.19630347804714,1159.8151739023572,2319.6303478047143,1.7783832666502808,88.91916333251405,177.8383266650281
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,47,44,46,50,53,2.38,2.38,2.33,2.37,2.38,2.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.568355320995153,0.3920013989772455,6.370255256046096,0.32994605383879816,6.969305288520625,0.3609737264080219,2.270506596298546,0.11760041969317366,1.911076576813829,0.09898381615163944,2.0907915865561866,0.10829211792240655,1.195003471736077,0.0618949577332493,1.005829777270436,0.05209674534296813,1.1004166245032567,0.056995851538108724,38.74997924349518,2.0070471627634974,32.61570691095601,1.6893237956546467,35.6828430772256,1.8481854792090717,39.94498271523126,2.0689421204967466,33.62153668822645,1.741420540997615,36.78325970172885,1.9051813307471808,6969.305288520624,2090.7915865561868,36783.25970172885,348465.26442603127,104539.57932780933,1839162.9850864427,69693.05288520624,209079.15865561867,3678325.9701728853,6364.662363945776,5.798090922230137,318233.11819728883,63646.62363945776,289.9045461115069,57.980909222301364,30652.716418107375,1532635.820905369,3065271.641810738,14.71330388069154,735.6651940345771,1471.3303880691542,454.5199101209102,22725.99550604551,45451.99101209102,34.846526442603114,1742.3263221301556,3484.6526442603113
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,13,8.05,8.05,8.02,8.04,8.06,8.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.654189402461807,0.003248045672314153,23.27642373026997,0.0027338674174740376,25.465306566365886,0.0029909565448938097,8.29625682073854,0.0009744137016942632,6.982927119080989,0.0008201602252422081,7.639591969909764,0.0008972869634682346,4.366450958283443,0.0005128493166812021,3.67522479951631,0.00043166327644322144,4.020837878899876,0.0004722562965621901,141.58944974060444,0.016629993842248388,119.17528949898222,0.013997401177468068,130.38236961979334,0.01531369750985794,145.95590069888786,0.01714284315892887,122.85051429849855,0.014429064453910246,134.4032074986932,0.015785953806419062,25465.306566365885,7639.591969909764,134403.2074986932,1273265.3283182941,381979.59849548823,6720160.37493466,254653.06566365884,763959.1969909765,13440320.74986932,23255.987731840993,21.18577917334932,1162799.3865920494,232559.8773184099,1059.288958667466,211.8577917334932,112002.67291557767,5600133.645778884,11200267.291557768,53.76128299947728,2688.064149973864,5376.128299947728,1660.780863023862,83039.0431511931,166078.0863023862,127.3265328318294,6366.32664159147,12732.65328318294
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,115,103,107,168,171,1.16,1.16,1.1,1.15,1.18,1.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.630863996089598,0.28919471353416853,1.2847046134704536,0.2278116284125762,1.457784304780026,0.2585031709733724,0.48925919882687935,0.08675841406025056,0.3854113840411362,0.06834348852377287,0.4373352914340078,0.07755095129201171,0.25750484148783126,0.045662323189605565,0.20284809686375585,0.03597025711777519,0.2301764691757936,0.04081629015369038,8.350023659978744,1.4806769332949428,6.5776876209687245,1.1663955374723902,7.463855640473733,1.3235362353836666,8.607528501466575,1.5263392564845484,6.78053571783248,1.2023657945901656,7.694032109649527,1.364352525537357,1457.784304780026,437.3352914340078,7694.032109649526,72889.2152390013,21866.76457170039,384701.60548247636,14577.843047800261,43733.52914340078,769403.2109649527,1331.3098673790194,1.2127989224459452,66565.49336895096,13313.098673790193,60.63994612229726,12.127989224459451,6411.693424707939,320584.671235397,641169.342470794,3.0776128438598107,153.88064219299054,307.76128438598107,95.07288944217561,4753.644472108781,9507.288944217562,7.28892152390013,364.4460761950065,728.892152390013
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,137,95,100,176,188,0.99,0.99,0.61,0.81,1.12,1.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8283120821640246,0.19753052577745692,0.6545837053805589,0.156100902393421,0.7414478937722917,0.17681571408543892,0.28162610793576837,0.06716037876433534,0.22255845982939002,0.05307430681376314,0.2520922838825792,0.06011734278904925,0.2218693077225066,0.0529099622618188,0.17533492108407825,0.04181274171252348,0.19860211440329242,0.04736135198717114,3.6031575574135077,0.8592577871319373,2.847439118405431,0.6790389254113813,3.225298337909469,0.7691483562716593,3.8250268651360138,0.9121677493937562,3.0227740394895095,0.7208516671239047,3.423900452312762,0.8165097082588305,741.4478937722916,252.0922838825792,3423.900452312762,37072.394688614586,12604.61419412896,171195.0226156381,7414.478937722917,25209.22838825792,342390.0452312762,677.1213641756088,0.6168451695276969,33856.068208780445,6771.213641756089,30.842258476384846,6.1684516952769695,2853.2503769273017,142662.5188463651,285325.0376927302,1.3695601809251048,68.47800904625524,136.95601809251048,54.80267040925636,2740.1335204628176,5480.267040925635,4.201538064709654,210.0769032354827,420.1538064709654
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,99,38,99,118,124,0.93,0.93,0.89,0.9,0.97,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.957279189089829,1.5753875248410008,3.3308265118063503,1.3259975562442625,3.6440528504480896,1.4506925405426314,1.345474924290542,0.5356317584459402,1.1324810140141592,0.4508391691230493,1.2389779691523504,0.49323546378449473,1.0599854970776328,0.42197880129669646,0.8921856728052722,0.35517791685114164,0.9760855849414524,0.3885783590739191,17.21416447254076,6.852935733058352,14.489095326357623,5.768089369662541,15.851629899449192,6.310512551360447,18.27414996961839,7.274914534355048,15.381280999162893,6.123267286513682,16.82771548439064,6.699090910434365,3644.0528504480894,1238.9779691523504,16827.71548439064,182202.6425224045,61948.89845761751,841385.7742195321,36440.5285044809,123897.79691523503,1682771.5484390643,3327.9021465279357,3.0316579454643007,166395.1073263968,33279.02146527936,151.58289727321505,30.316579454643012,14023.0962369922,701154.8118496102,1402309.6236992204,6.731086193756256,336.55430968781286,673.1086193756257,269.3430367722501,13467.151838612504,26934.30367722501,20.64963281920584,1032.481640960292,2064.963281920584
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,37,34,35,38,38,1.64,1.64,1.62,1.63,1.69,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.431471926988142,0.3712231067626578,7.938433261514397,0.31245704604545965,8.68495259425127,0.3418400764040587,3.206700455175968,0.12621585629930368,2.6990673089148958,0.10623539565545627,2.9528838820454313,0.11622562597737997,2.5262871233003943,0.09943476073999762,2.1263660521913565,0.08369385161931954,2.326326587745875,0.09156430617965858,41.02690288239841,1.6148205144175614,34.53218468758762,1.3591881502977494,37.77954378499302,1.4870043323576552,43.5531900056988,1.7142552751575588,36.658550739778995,1.4428820019170687,40.10587037273889,1.5785686385373139,8684.95259425127,2952.883882045431,40105.87037273889,434247.6297125635,147644.19410227158,2005293.5186369445,86849.5259425127,295288.38820454315,4010587.037273889,7931.463556393855,7.225418131656631,396573.1778196927,79314.63556393854,361.2709065828315,72.2541813165663,33421.55864394908,1671077.9321974537,3342155.8643949074,16.042348149095556,802.1174074547778,1604.2348149095556,641.9312787055286,32096.563935276434,64193.12787055287,49.21473136742385,2460.736568371193,4921.473136742386
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,12,42.03,42.03,41.99,42.01,42.06,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.142950125837686,0.4309307390123317,16.655248772532907,0.339463443808198,18.899099449185293,0.38519709141026487,6.342885037751304,0.12927922170369952,4.996574631759871,0.1018390331424594,5.669729834755587,0.11555912742307946,3.338360546184897,0.06804169563352605,2.6297761219788796,0.05359949112761022,2.9840683340818885,0.06082059338056814,108.25190464428893,2.2063653837431385,85.27487371536847,1.738052832297974,96.7633891798287,1.972209108020556,111.59026519047384,2.2744070793766644,87.90464983734735,1.791652323425584,99.74745751391058,2.0330297014011247,18899.099449185294,5669.729834755587,99747.45751391057,944954.9724592647,283486.49173777935,4987372.875695528,188990.99449185294,566972.9834755587,9974745.751391057,17259.451551767394,15.723044466876285,862972.5775883696,172594.51551767392,786.1522233438142,157.23044466876283,83122.88126159215,4156144.063079607,8312288.126159214,39.898983005564226,1994.9491502782114,3989.898300556423,1232.5499640773016,61627.49820386508,123254.99640773016,94.49549724592644,4724.774862296323,9449.549724592645
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,79,78,79,79,80,1.14,1.14,1.12,1.12,1.15,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5223821461767546,0.015216888506062074,1.9869933899446701,0.011987024615956667,2.254687768060712,0.01360195656100936,0.7567146438530262,0.004565066551818624,0.5960980169834009,0.0035961073847870033,0.6764063304182135,0.004080586968302814,0.3982708651858033,0.0024026666062203278,0.31373579841231636,0.0018926880972563159,0.35600333179905985,0.002147677351738322,12.91459658842498,0.07791046915103786,10.173406156516709,0.06137356603369817,11.544001372470845,0.06964201759236802,13.312867453610783,0.08031313575725824,10.487141954929024,0.06326625413095453,11.900004704269906,0.07178969494410636,2254.687768060712,676.4063304182135,11900.004704269906,112734.3884030356,33820.316520910674,595000.2352134953,22546.87768060712,67640.63304182135,1190000.4704269907,2059.075587270057,1.8757801730954344,102953.77936350284,20590.755872700563,93.7890086547717,18.75780173095434,9916.670586891589,495833.52934457944,991667.0586891589,4.760001881707963,238.00009408539813,476.00018817079626,147.04485443874208,7352.242721937104,14704.485443874208,11.273438840303559,563.6719420151779,1127.3438840303559
