Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,95.5,61.6,84.4,100.4,105.2,1.79,1.79,1.38,1.71,1.87,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.219475485460479,0.8086922410306602,3.5515161153239787,0.6806731159487744,3.8854958003922286,0.8186525183358261,1.488630951270457,0.28530662263561685,1.2529748854862994,0.2401414753067277,1.3708029183783785,0.28882060846887947,1.1302166478911997,0.2166139931332125,0.9512989594617799,0.18232315605770744,1.0407578036764897,0.21928192455423912,13.257591975316826,2.5409110213183337,11.15886363434794,2.1386749303110495,12.208227804832383,2.5722062126111656,14.387808623208025,2.757525014451546,12.11016259380972,2.3209980863687565,13.248985608508871,2.7914881371654046,3885.495800392229,1370.8029183783785,13248.98560850887,194274.79001961142,68540.14591891892,662449.2804254435,38854.958003922286,137080.29183783784,1324898.560850887,3548.39799122578,3.2325256242863802,177419.89956128897,35483.9799122578,161.626281214319,32.3252562428638,11040.82134042406,552041.067021203,1104082.134042406,5.299594243403548,264.97971217017744,529.9594243403549,298.0006344300823,14900.031721504114,29800.06344300823,22.846715306306308,1142.3357653153153,2284.6715306306305
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,231.8,176.6,213.0,244.1,257.4,0.95,0.95,0.59,0.75,0.99,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2667300414682143,0.0332202508824901,0.19884746410855242,0.024765724208160683,0.23278875278838335,0.04483831129037701,0.1026910659652625,0.01278979658975869,0.07655627368179267,0.009534803820141864,0.08962366982352761,0.01726274984679515,0.042115269705507524,0.00524530277091949,0.031396968017139856,0.003910377506551688,0.03675611886132368,0.007079733361638476,0.8380657902931291,0.10437802827278389,0.6247787322290717,0.07781390546204085,0.7314222612611004,0.14088197407436456,0.8801810599986367,0.10962333104370336,0.6561757002462116,0.08172428296859253,0.768178380122424,0.147961707436003,232.78875278838333,89.6236698235276,768.178380122424,11639.437639419168,4481.18349117638,38408.9190061212,2327.8875278838336,8962.36698235276,76817.8380122424,212.59246829989345,0.19366784757768996,10629.623414994674,2125.9246829989347,9.683392378884498,1.9366784757768998,640.14865010202,32007.432505101002,64014.865010202004,0.3072713520489696,15.36356760244848,30.72713520489696,19.483406483375568,974.1703241687783,1948.3406483375566,1.4937278303921269,74.68639151960633,149.37278303921266
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,138.9,130.4,136.9,146.1,151.7,0.98,0.98,0.61,0.64,1.02,1.39,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4045162872607951,0.021896014023117888,0.30156722306062905,0.01632349636589829,0.353041755160712,0.05497793590865802,0.15573877059540608,0.008429965398900388,0.11610338087834217,0.006284546100870841,0.1359210757368741,0.02116650532483334,0.06387099272538868,0.0034572653720712455,0.04761587732536248,0.0025773941630365714,0.055743435025375584,0.008680726722419686,1.2709901745734178,0.06879727606063642,0.9475242148564963,0.0512884255816524,1.109257194714957,0.17274067462500348,1.3348611672988067,0.07225454143270767,0.9951400921818587,0.053865819744688966,1.1650006297403326,0.1814214013474232,353.041755160712,135.9210757368741,1165.0006297403327,17652.087758035603,6796.053786843705,58250.031487016626,3530.4175516071205,13592.10757368741,116500.06297403325,322.41256179060457,0.29371194272937773,16120.628089530232,3224.125617906046,14.685597136468887,2.9371194272937773,970.8338581169439,48541.69290584719,97083.38581169437,0.4660002518961331,23.30001259480665,46.6000251896133,29.548059942798716,1477.402997139936,2954.805994279872,2.265351262281235,113.26756311406174,226.5351262281235
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,159.1,127.6,146.4,173.2,193.3,1.09,1.09,1.03,1.07,1.11,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3369198155761728,0.1715646483349346,1.0531516171974018,0.1351491575954917,1.195035716386787,0.20971637819043545,0.5147141289968264,0.06605238960894982,0.4054633726209997,0.05203242567426431,0.46008875080891315,0.08074080560331766,0.21109260245939568,0.02708915500025283,0.16628709745222137,0.021339340672972378,0.18868984995580848,0.03311311234585824,4.200602060540334,0.5390561250683645,3.3090023812342366,0.4246386531650351,3.7548022208872855,0.6589288602743484,4.41169466299973,0.5661452800686174,3.475289478686458,0.44597799383800746,3.943492070843093,0.6920419726202066,1195.035716386787,460.0887508089132,3943.492070843093,59751.785819339355,23004.43754044566,197174.60354215468,11950.357163867871,46008.87508089132,394349.20708430937,1091.3568186180703,0.9942060868442488,54567.84093090352,10913.568186180704,49.71030434221244,9.94206086844249,3286.2433923692442,164312.16961846224,328624.3392369245,1.5773968283372373,78.86984141686187,157.73968283372375,100.01929365411156,5000.9646827055785,10001.929365411157,7.66814584681522,383.407292340761,766.814584681522
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,115.8,71.4,93.6,143.7,171.4,0.57,0.57,0.44,0.52,0.67,0.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.95835387854388,0.28884935249128607,0.7573508178755006,0.22826671676277674,0.8578523482096904,0.2790526452260586,0.3381072483502809,0.10190605155892575,0.2671933685464767,0.08053249767390763,0.30265030844837876,0.09844977323575348,0.25670193175282496,0.07737036227445164,0.202861826216652,0.06114287056145805,0.22978187898473845,0.07474624425697998,3.0111478863848706,0.907564665527621,2.379596269764823,0.7172140240686444,2.695372078074847,0.8767834113002761,3.267849818137696,0.9849350278020726,2.582458095981475,0.7783568946301025,2.9251539570595853,0.9515296555572561,857.8523482096904,302.6503084483788,2925.153957059585,42892.61741048452,15132.51542241894,146257.69785297927,8578.523482096904,30265.03084483788,292515.39570595854,783.4268020179821,0.7136874777118888,39171.340100899106,7834.268020179821,35.68437388559444,7.136874777118888,2437.6282975496542,121881.41487748273,243762.82975496547,1.170061582823834,58.503079141191705,117.00615828238341,65.79354531486496,3289.677265743248,6579.354531486496,5.0441718074729796,252.20859037364897,504.41718074729795
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,59.8,24.0,45.9,75.5,83.7,0.82,0.82,0.57,0.63,0.96,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.158543678927631,3.5815987304103163,6.025318389825305,3.01461772997787,6.591931034376469,3.358412519443095,2.5255342099256683,1.2635880320887594,2.1257323279303684,1.0635571351361923,2.325633268928018,1.184847936859524,1.9174670568556151,0.9593568027884773,1.6139245687032067,0.8074868919583578,1.7656958127794111,0.899574781993686,22.492144239190615,11.253383210949213,18.93155038083111,9.471928907590465,20.71184731001086,10.552132136090204,24.409611296046226,12.212740013737692,20.54547494953431,10.279415799548824,22.47754312279028,11.451706918083891,6591.931034376469,2325.633268928018,22477.54312279028,329596.5517188235,116281.6634464009,1123877.156139514,65919.3103437647,232563.3268928018,2247754.312279028,6020.028341896319,5.4841356359205236,301001.417094816,60200.28341896319,274.2067817960262,54.841356359205236,18731.28593565857,936564.2967829283,1873128.5935658566,8.991017249116112,449.5508624558056,899.1017249116112,505.57244976696046,25278.622488348024,50557.24497669605,38.760554482133635,1938.0277241066817,3876.0554482133634
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.5,11.7,12.3,13.1,13.8,8.08,8.08,8.02,8.04,8.18,8.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.405607385966174,1.4872714800553932,23.90888932627965,1.2518306238487444,26.157248356122917,2.635269722471227,10.936158843596976,0.5725995198213263,9.204922390617668,0.48195479018176657,10.070540617107321,1.0145788431514222,4.4850959030472906,0.23483233895611466,3.7750877883599454,0.19765746692348587,4.130091845703618,0.41609521933756205,89.25041840670573,4.673006990334045,75.12173026317066,3.9332518201327558,82.18607433493821,8.280017468004594,93.735514309753,4.9078393292901605,78.8968180515306,4.130909287056242,86.31616618064182,8.696112687342156,26157.248356122916,10070.540617107321,86316.16618064181,1307862.417806146,503527.030855366,4315808.309032091,261572.4835612292,1007054.061710732,8631616.618064182,23887.898042121386,21.76143790026865,1194394.9021060695,238878.98042121387,1088.0718950134326,217.61437900268652,71930.13848386818,3596506.9241934093,7193013.848386819,34.52646647225672,1726.3233236128365,3452.646647225673,2189.247960240722,109462.39801203611,218924.79602407222,167.84234361845535,8392.117180922767,16784.234361845534
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.5,56.2,62.3,65.3,66.7,2.11,2.11,1.99,2.06,2.13,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.8393836618340655,0.328452392984568,4.91498653091475,0.276457102505032,5.37718509637441,0.5529758275949764,2.2481627098061154,0.1264541712990587,1.892269814402179,0.10643598446443732,2.070216262104147,0.21289569362406596,0.9220079466053788,0.05186090415545811,0.7760505048812765,0.04365112144816296,0.8490292257433275,0.0873119727781542,18.347343465482634,1.0319974187575127,15.442887680134145,0.8686282160708103,16.89511557280839,1.7374500503034156,19.269351412088014,1.083858322912971,16.21893818501542,0.9122793375189733,17.744144798551723,1.8247620230815702,5377.18509637441,2070.216262104147,17744.144798551722,268859.2548187205,103510.81310520736,887207.239927586,53771.8509637441,207021.62621041472,1774414.479855172,4910.671320889873,4.473531694155083,245533.56604449364,49106.71320889873,223.67658470775416,44.735316941550835,14786.787332126436,739339.3666063218,1478678.7332126435,7.097657919420689,354.88289597103443,709.7657919420689,450.0470135009016,22502.35067504508,45004.70135009016,34.50360436840245,1725.1802184201226,3450.3604368402453
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,117.0,106.6,114.4,130.8,156.4,0.5,0.5,0.48,0.49,0.52,0.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4431074520749046,0.05411668739394725,0.3303369679983974,0.040344034721428404,0.386722210036651,0.07387437996871081,0.17059636904883826,0.02083492464666969,0.12717973267938298,0.015532453367749938,0.14888805086411064,0.028441636287953664,0.06996433453814284,0.008544740114833776,0.0521584686313259,0.006370110745488696,0.061061401584734366,0.011664375784533287,1.3922436144193502,0.17003463179178224,1.0379187534509642,0.12676095709472804,1.2150811839351572,0.23211330186168933,1.462207948957493,0.17857937190661605,1.09007722208229,0.13313106784021675,1.2761425855198916,0.24377767764622266,386.722210036651,148.88805086411062,1276.1425855198916,19336.11050183255,7444.402543205532,63807.12927599458,3867.22210036651,14888.805086411065,127614.25855198916,353.1709680700009,0.32173228788406905,17658.548403500048,3531.7096807000094,16.086614394203455,3.2173228788406907,1063.4521545999096,53172.607729995485,106345.21545999097,0.5104570342079566,25.52285171039783,51.04570342079566,32.36696757915448,1618.3483789577244,3236.696757915449,2.4814675144018437,124.0733757200922,248.1467514401844
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,67.2,33.0,59.7,78.2,90.5,0.87,0.87,0.64,0.75,0.97,1.85,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.720785039276942,1.045971489476008,2.5210699642137944,0.9691935479925722,2.620927501745368,1.0132461561414452,0.959892961856905,0.3690187414871357,0.8894334833746265,0.3419314837317794,0.9246632226157658,0.357473243886702,0.7287817069491805,0.28017093468107357,0.6752865975572662,0.2596054146408675,0.7020341522532233,0.27140522039502996,8.54870659340815,3.2864424199336173,7.921201827559741,3.0452061277926616,8.234954210483945,3.1836194225964207,9.27748830035733,3.5666133546146908,8.596488425117007,3.304811542433529,8.936988362737168,3.4550246429914506,2620.927501745368,924.6632226157658,8936.988362737167,131046.37508726839,46233.16113078829,446849.4181368584,26209.275017453678,92466.32226157658,893698.8362737168,2393.5410974843544,2.180472131235747,119677.0548742177,23935.41097484354,109.02360656178735,21.80472131235747,7447.490302280973,372374.51511404867,744749.0302280973,3.574795345094867,178.73976725474336,357.4795345094867,201.01374404690563,10050.687202345282,20101.374404690563,15.411053710262763,770.5526855131382,1541.1053710262763
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,209.4,157.0,185.7,232.4,259.0,1.24,1.24,0.92,1.1,1.38,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5765611229623236,0.08908604572115825,0.45563444548707976,0.07040133201185167,0.5160977842247018,0.1005094566542773,0.2034107641811078,0.03142955693042463,0.1607478323678418,0.024837589933781268,0.18207929827447475,0.03545973630762903,0.15443601507919383,0.02386233367531024,0.12204494075546779,0.018857499646031697,0.1382404779173308,0.026922175889538557,1.811555048347621,0.2799083556558792,1.4316034277204048,0.22120098518123793,1.6215792380340128,0.31580071280773925,1.965991063426815,0.30377068933118945,1.5536483684758724,0.2400584848272696,1.7598197159513438,0.34272288869727785,516.0977842247017,182.07929827447475,1759.8197159513438,25804.889211235088,9103.964913723737,87990.98579756719,5160.977842247018,18207.929827447475,175981.97159513438,471.32217737415687,0.42936587705882007,23566.108868707845,4713.221773741569,21.468293852941006,4.293658770588201,1466.5164299594533,73325.82149797266,146651.64299594532,0.7039278863805375,35.19639431902688,70.39278863805376,39.58245614662495,1979.1228073312475,3958.245614662495,3.034654971241246,151.73274856206228,303.46549712412457
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,26.0,12.3,19.5,28.8,34.7,119.24,119.24,88.24,108.11,167.31,228.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,46.82721270830573,12.71722955715596,39.41428292267994,10.704042687330563,43.12074781549284,12.324370601878723,16.520640643490264,4.486638587764623,13.905359015121483,3.7763862600902223,15.212999829305872,4.348037948342814,12.54300340401046,3.406400774238203,10.557397211432125,2.867154291249258,11.550200307721294,3.3011706969318,147.13110232949657,39.957535268584024,123.83967694306037,33.632102123592624,135.48538963627846,38.723172431102945,159.67410573350705,43.36393604282223,134.3970741544925,36.499256414841874,147.03558994399978,42.02434312803475,43120.74781549284,15212.999829305872,147035.58994399977,2156037.390774642,760649.9914652936,7351779.497199989,431207.4781549284,1521299.9829305871,14703558.994399978,39379.67837031309,35.87416623585095,1968983.918515655,393796.78370313096,1793.7083117925474,358.74166235850953,122529.65828666648,6126482.914333324,12252965.828666648,58.81423597759991,2940.7117988799955,5881.423597759991,3307.1738759360596,165358.69379680295,330717.3875936059,253.54999715509788,12677.499857754892,25354.999715509784
o3-mini,200k,o3-mini,,,77%,97%,97%,,,152.3,98.1,137.7,173.2,183.3,18.19,18.19,14.55,16.33,21.63,28.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.7502182417617265,0.6906388675535194,2.9542148752222825,0.5440471685655328,3.352216558492004,0.7381666636914882,1.323076995693537,0.2436573924728816,1.042247007978421,0.19193984106991996,1.1826620018359792,0.26042519895035704,1.0045227433290338,0.18499255380897833,0.7913075558631112,0.145726920151482,0.8979151495960724,0.1977232134887915,11.783185715615344,2.169987321853158,9.28214313794841,1.7093962036329042,10.532664426781878,2.319319657318656,12.787708458944376,2.3549798756621354,10.073450693811521,1.8551231237843862,11.430579576377948,2.5170428708074475,3352.216558492004,1182.6620018359793,11430.579576377948,167610.82792460022,59133.100091798966,571528.9788188974,33522.16558492004,118266.20018359793,1143057.9576377948,3061.3849849242047,2.7888656892612347,153069.24924621024,30613.849849242048,139.44328446306176,27.888656892612346,9525.482980314957,476274.1490157478,952548.2980314957,4.572231830551179,228.61159152755894,457.2231830551179,257.10043518173467,12855.021759086732,25710.043518173465,19.711033363932987,985.5516681966494,1971.1033363932988
o3-mini (high),200k,o3-mini,,,86%,99%,,,,149.6,91.0,126.9,166.0,188.9,33.29,33.29,25.07,28.05,39.55,63.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.035880768107612,1.7445819328017647,4.754733618338719,1.3742853254603917,5.395307193223165,1.696009328646897,2.1294587349883654,0.6154885058924625,1.6774700205498996,0.48484786282242626,1.9034643777691327,0.5983520911466251,1.6167537771716818,0.4672987320004726,1.2735893620550136,0.3681121407483192,1.4451715696133476,0.4542882130304188,18.964737373394115,5.481476432863144,14.939373028820256,4.31800449259655,16.952055201107182,5.32886131060855,20.581491150565796,5.9487751648636165,16.212962390875262,4.68611663334487,18.39722677072053,5.7831495236389685,5395.307193223165,1903.4643777691326,18397.22677072053,269765.35966115823,95173.21888845663,919861.3385360264,53953.07193223165,190346.43777691326,1839722.6770720528,4927.221181025721,4.488608313829588,246361.05905128605,49272.21181025721,224.4304156914794,44.88608313829588,15331.022308933774,766551.1154466887,1533102.2308933774,7.358890708288211,367.94453541441055,735.8890708288211,413.79660386285497,20689.830193142745,41379.66038628549,31.72440629615221,1586.2203148076105,3172.440629615221
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,47.0,44.1,46.4,48.6,51.4,1.04,1.04,0.94,1.0,1.06,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.3240637750974935,0.3589693832809967,6.164636011407147,0.30214313462025927,6.744349893252321,0.6679393166820224,2.819764553412535,0.1382032125631837,2.3733848643917517,0.11632510682879987,2.5965747089021436,0.2571566369225787,1.156431122383815,0.05667937630752576,0.9733635807484972,0.04770681072951463,1.064897351566156,0.10546410263400355,23.012208381356324,1.1278818022688921,19.369286347841257,0.9493337289768544,21.19074736459879,2.0986653330149148,24.16863950374014,1.184561178576418,20.342649928589754,0.9970405397063691,22.255644716164944,2.204129435648918,6744.349893252321,2596.574708902144,22255.644716164945,337217.49466261605,129828.73544510719,1112782.2358082472,67443.49893252322,259657.47089021438,2225564.4716164945,6159.223646805773,5.610940011025225,307961.18234028865,61592.23646805773,280.54700055126125,56.10940011025226,18546.37059680412,927318.529840206,1854637.059680412,8.902257886465978,445.1128943232989,890.2257886465978,564.4727628048139,28223.638140240695,56447.27628048139,43.276245148369064,2163.812257418453,4327.624514836906
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,42.9,36.1,41.6,45.0,48.0,0.67,0.67,0.56,0.62,0.68,0.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2569267303551301,0.12064888508479356,0.9370399056874001,0.08994384252549324,1.0969833180212651,0.19210653109467143,0.483916791186725,0.04644982075764551,0.36076036368964903,0.03462837937231489,0.4223385774381871,0.0739610144714485,0.19846211531923105,0.019049823960756877,0.14795366931906315,0.014201659346130512,0.1732078923191471,0.03033261017284286,3.949263786775818,0.37907879693642127,2.944179383669811,0.2826035532150998,3.4467215852228144,0.6035987206994576,4.14772590209505,0.3981286208971782,3.092133052988874,0.2968052125612303,3.619929477541961,0.6339313308723005,1096.9833180212652,422.3385774381871,3619.929477541961,54849.16590106326,21116.928871909357,180996.47387709806,10969.833180212652,42233.85774381871,361992.9477541961,1001.8112493344888,0.9126317121641141,50090.562466724434,10018.112493344888,45.631585608205704,9.126317121641142,3016.6078979516346,150830.39489758172,301660.78979516344,1.4479717910167844,72.39858955083922,144.79717910167844,91.81273422569285,4590.636711284643,9181.273422569286,7.038976290636452,351.9488145318226,703.8976290636452
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,70.7,29.0,46.3,81.1,102.1,1.6,1.6,1.33,1.4,1.9,4.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.55645480740275,2.954577314700629,5.518542526937579,2.486856241560741,6.037498667170164,2.7796233580921887,2.31311725605169,1.0423748766263818,1.9469418035035777,0.8773628820226295,2.130029529777634,0.9806511207349243,1.7561932519828793,0.7914046378662398,1.478181034001137,0.6661222075609127,1.617187142992008,0.7445419709175507,20.600381004859436,9.283281922789376,17.339260619637873,7.813702310983849,18.969820812248656,8.733576591125658,22.356574256842322,10.074686560655614,18.81744165363901,8.47982451854476,20.587007955240665,9.478118562043209,6037.498667170164,2130.0295297776343,20587.007955240664,301874.9333585082,106501.4764888817,1029350.3977620333,60374.98667170164,213002.9529777634,2058700.7955240665,5513.697412940789,5.022877426930252,275684.8706470395,55136.97412940789,251.14387134651267,50.228774269302534,17155.839962700553,857791.9981350277,1715583.9962700554,8.234803182096266,411.7401591048133,823.4803182096266,463.0498977777466,23152.49488888733,46304.98977777466,35.50049216296057,1775.0246081480284,3550.049216296057
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,62.0,21.8,41.0,73.1,79.8,1.86,1.86,1.66,1.73,2.1,3.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.625652543672093,5.48464253430509,8.943570444885836,4.61640230272605,9.784611494278966,5.138442081178473,4.090876229313756,2.11158737570746,3.443274621281048,1.7773148865495296,3.767075425297402,1.9783002012537125,2.5501566104813023,1.3163142082332215,2.1464569067726007,1.1079365526542522,2.348306758626952,1.2332260994828337,33.38580029221771,17.232746842786593,28.1006983378313,14.504736035165251,30.743249315024507,16.144985019062762,35.93595690269901,18.549061051019812,30.247155244603903,15.612672587819503,33.09155607365146,17.378211118545597,9784.611494278966,3767.075425297402,33091.55607365146,489230.57471394836,188353.7712648701,1654577.803682573,97846.11494278966,376707.5425297402,3309155.607365146,8935.718259615494,8.140275785589822,446785.91298077477,89357.18259615495,407.01378927949116,81.40275785589822,27576.296728042886,1378814.836402144,2757629.672804288,13.236622429460583,661.8311214730292,1323.6622429460583,818.929440282044,40946.4720141022,81892.9440282044,62.78459042162337,3139.2295210811685,6278.459042162337
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,60.4,42.3,53.4,69.2,75.1,1.72,1.72,1.66,1.7,1.9,2.34,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.216137778387536,1.6176950984074225,6.915491232550919,1.3616076764687208,7.56581450546923,1.6304529454461891,3.1632130446792015,0.6228126128868577,2.6624641245321046,0.5242189554404575,2.912838584605653,0.6277243839967829,1.9718730668130084,0.38824682361778134,1.659717895812221,0.326785842352493,1.8157954813126145,0.39130870690708536,25.815104899693633,5.082797999196122,21.728473452675,4.278171319464721,23.771789176184317,5.122883154591926,27.786977966506644,5.471044822813903,23.388191348487215,4.604957161817213,25.587584657496933,5.514191861499012,7565.8145054692295,2912.838584605653,25587.584657496933,378290.7252734615,145641.92923028264,1279379.2328748466,75658.1450546923,291283.8584605653,2558758.465749693,6909.419639697927,6.294354829841289,345470.98198489635,69094.19639697927,314.7177414920645,62.94354829841289,21322.98721458078,1066149.360729039,2132298.721458078,10.235033862998772,511.7516931499386,1023.5033862998772,633.2257792620985,31661.288963104922,63322.577926209844,48.547309743427554,2427.3654871713775,4854.730974342755
