Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,38.2,28.1,34.8,42.4,45.7,2.32,2.32,1.78,1.93,2.67,5.28,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.765141134821082,1.6377059826003408,8.219281336799936,1.3784507599130782,8.992211235810508,1.6995659211279335,3.7595793369061172,0.6305168033011312,3.1644233146679754,0.5307035425665352,3.462001325787046,0.6543328796342545,1.5418643897085924,0.2585851551474223,1.297781263705253,0.21765011998627554,1.4198228267069226,0.2683525138623053,30.682073445607838,5.145672197330271,25.824981960225397,4.331092287646891,28.25352770291661,5.340036124183967,32.223937835316434,5.404257352477693,27.12276322393065,4.548742407633166,29.673350529623544,5.6083886380462715,8992.211235810508,3462.001325787046,29673.350529623545,449610.56179052545,173100.0662893523,1483667.5264811772,89922.11235810508,346200.1325787046,2967335.0529623544,8212.065055534711,7.481040961572802,410603.2527767356,82120.6505553471,374.05204807864015,74.81040961572802,24727.79210801962,1236389.6054009811,2472779.2108019623,11.869340211849417,593.4670105924708,1186.9340211849417,752.6089838667492,37630.44919333746,75260.89838667492,57.700022096450766,2885.0011048225383,5770.002209645077
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,69.6,43.8,59.6,79.1,86.6,1.72,1.72,1.21,1.47,2.02,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.104660751625769,0.7421992588839418,2.445680326770268,0.5846635981227261,2.7751705391980184,0.7449224332200816,1.0953243131735715,0.2618478985342547,0.8628360192845506,0.20626931741769775,0.9790801662290611,0.26280863444004476,0.831605558471188,0.19880337291534153,0.6550929446706075,0.15660632092573018,0.7433492515708978,0.19953279461252185,9.754844081608168,2.331990071413345,7.6843275867121825,1.8370130253016053,8.719585834160176,2.340546285177496,10.586449640079355,2.530793444328687,8.33942053138279,1.9936193462273353,9.462935085731074,2.5400790797900177,2775.1705391980186,979.0801662290611,9462.935085731073,138758.52695990092,48954.00831145306,473146.7542865537,27751.70539198018,97908.01662290611,946293.5085731074,2534.4023189023,2.308794125788701,126720.115945115,25344.023189022995,115.43970628943504,23.087941257887007,7885.779238109228,394288.96190546144,788577.9238109229,3.785174034292429,189.25870171462148,378.51740342924296,212.843514397622,10642.175719881101,21284.351439762202,16.31800277048435,815.9001385242176,1631.8002770484352
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,51.2,35.3,45.4,57.2,63.3,1.92,1.92,1.32,1.63,2.32,3.26,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.40233214605918,1.4777969309306647,6.230514195022249,1.2438559326773293,6.816423170540715,1.4862099457194595,2.849897876232785,0.5689518184083059,2.398747965083566,0.4788845340807719,2.6243229206581753,0.5721908291019919,1.1687892862198708,0.2333363575153681,0.9837653992140394,0.19639830515957837,1.0762773427169552,0.23466472827149362,23.258127602917945,4.643237956984149,19.576275600759903,3.908195340472169,21.417201601838922,4.6696716494505415,24.426916889137814,4.876574314499518,20.560040999973946,4.104593645631747,22.493478944555886,4.904336377722036,6816.423170540716,2624.3229206581755,22493.478944555885,340821.1585270358,131216.14603290876,1124673.9472277942,68164.23170540716,262432.2920658175,2249347.8944555884,6225.0439913613845,5.670901140216902,311252.19956806925,62250.439913613845,283.5450570108451,56.70901140216902,18744.565787129904,937228.2893564953,1874456.5787129905,8.997391577822354,449.86957889111767,899.7391577822353,570.5049827517773,28525.249137588864,57050.49827517773,43.738715344302925,2186.935767215146,4373.871534430292
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,70.6,38.7,58.4,78.7,107.1,0.71,0.71,0.55,0.6,0.81,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0277331160223127,1.0343586791253092,2.3850809827415187,0.8148106587929628,2.7064070493819155,0.9849657783318297,1.068184243332672,0.364921741995409,0.8414565707112078,0.2874652004221573,0.9548204070219399,0.34749592659546946,0.8109999417916908,0.27706036047999344,0.6388609775200496,0.21825285503382927,0.72493045965587,0.2638301191960258,9.513137450542107,3.249954969811721,7.493924447773851,2.560135089927489,8.503530949157978,3.0947624755186083,10.324137392333796,3.5270153302917144,8.132785425293902,2.7783879449613185,9.228461408813848,3.3585925947146342,2706.4070493819154,954.8204070219399,9228.461408813848,135320.3524690958,47741.020351097,461423.0704406924,27064.070493819156,95482.040702194,922846.1408813848,2471.6046113076854,2.2515865635456866,123580.23056538428,24716.046113076856,112.57932817728435,22.51586563545687,7690.384507344874,384519.2253672437,769038.4507344874,3.6913845635255393,184.56922817627697,369.13845635255393,207.56965370042172,10378.482685021088,20756.965370042177,15.913673450365666,795.6836725182834,1591.3673450365668
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.4,16.6,17.6,19.8,21.7,4.89,4.89,2.95,4.66,5.33,6.52,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.282186472265895,1.8649153373089462,17.913133631426632,1.5696919906254092,19.597660051846265,2.4100934300299723,12.769311883359542,1.1189492023853673,10.74788017885598,0.9418151943752455,11.75859603110776,1.4460560580179835,20.109152572219745,1.762124728165934,16.925795557253508,1.4831735344492056,18.51747406473663,2.2772536346739902,128.03363381715167,11.219330669250622,107.76541192666261,9.443267015602462,117.89952287190714,14.499122075060313,148.1427863893714,12.981455397416557,124.69120748391612,10.926440550051666,136.41699693664376,16.776375709734307,19597.660051846266,11758.596031107762,136416.99693664376,979883.0025923132,587929.801555388,6820849.846832188,195976.60051846266,1175859.603110776,13641699.693664376,17897.40644004225,16.304209693715695,894870.3220021125,178974.06440042253,815.2104846857848,163.04209693715694,113680.83078053647,5684041.539026824,11368083.078053648,54.56679877465751,2728.339938732875,5456.67987746575,2556.2165285016877,127810.82642508436,255621.65285016873,195.9766005184627,9798.830025923135,19597.66005184627
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,80.9,30.5,68.9,94.8,99.9,1.72,1.72,1.34,1.42,1.87,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.7030885292770295,2.815172920809593,4.800267447610559,2.3695201050771906,5.251677988443794,2.6407732821254593,2.0120496331289357,0.9931930064616245,1.693534355517005,0.8359666930712328,1.8527919943229707,0.931664813933862,1.5276129989134895,0.7540641752168552,1.2857859234671138,0.6346928852885331,1.4066994611903016,0.7073499862836052,17.919104158988425,8.845273317183741,15.082440320392376,7.4450321701525315,16.5007722396904,8.297309652438193,19.44671715790191,9.599337492400595,16.36822624385949,8.079725055441067,17.907471700880706,9.004659638721797,5251.677988443795,1852.7919943229706,17907.471700880706,262583.8994221897,92639.59971614854,895373.5850440352,52516.779884437936,185279.1994322971,1790747.1700880704,4796.052957482918,4.3691164629316095,239802.64787414583,47960.52957482917,218.45582314658043,43.691164629316084,14922.893084067255,746144.6542033628,1492289.3084067255,7.162988680352282,358.1494340176141,716.2988680352282,402.78086833108057,20139.043416554032,40278.086833108064,30.87986657204951,1543.9933286024757,3087.9866572049514
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,51.3,33.7,43.9,58.2,66.8,1.52,1.52,1.31,1.43,1.71,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.247686708095212,1.695485695976173,6.100349730983318,1.4270837200760584,6.674018219539264,1.6687466492685548,2.55698387061599,0.598167353540394,2.1522033850909144,0.5034751364428334,2.354593627853453,0.5887338178619461,1.9413446539540742,0.45414795427933213,1.6340222493705312,0.38225456787751555,1.787683451662303,0.44698570962550577,22.772231636835155,5.327216056757137,19.167298854749582,4.483897048478975,20.969765245792367,5.243201972001799,24.713576290789234,5.781364011036469,20.80132110412012,4.86615161635649,22.757448697454674,5.690187681627305,6674.0182195392645,2354.593627853453,22757.448697454674,333700.9109769632,117729.68139267266,1137872.4348727337,66740.18219539264,235459.36278534532,2275744.8697454673,6094.993807798415,5.552427803277259,304749.6903899207,60949.938077984145,277.6213901638629,55.52427803277258,18964.54058121223,948227.0290606114,1896454.0581212228,9.10297947898187,455.1489739490935,910.297947898187,511.86817996814204,25593.408998407103,51186.81799681421,39.24322713089089,1962.1613565445443,3924.3227130890887
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,230.8,183.0,210.5,242.4,258.6,0.98,0.98,0.58,0.91,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2672922105575803,0.02981685876341144,0.19926656162454764,0.02222849259930018,0.23327938609106397,0.04299357746300295,0.10290750106466844,0.011479490623913404,0.07671762622545084,0.00855796965073057,0.08981256364505961,0.016552527323256135,0.042204033245933734,0.00470792506790707,0.03146314130913911,0.0035097619893631874,0.03683358727753642,0.006788459599421518,0.8398321255719171,0.09368457023463873,0.6260955366243287,0.06984192374700117,0.7329638310981229,0.13508582038875525,0.882036158817851,0.09839249530254579,0.6575586779334679,0.07335168573636436,0.7697974183756595,0.14187427998817675,233.27938609106397,89.81256364505961,769.7974183756595,11663.969304553199,4490.628182252981,38489.87091878297,2332.7938609106395,8981.256364505962,76979.74183756595,213.0405352429808,0.19407602836195006,10652.02676214904,2130.405352429808,9.703801418097504,1.9407602836195004,641.497848646383,32074.892432319146,64149.78486463829,0.3079189673502638,15.39594836751319,30.79189673502638,19.524470357621656,976.2235178810829,1952.4470357621658,1.4968760607509934,74.84380303754968,149.68760607509935
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,45.7,32.4,43.6,63.0,81.4,1.4,1.4,1.26,1.33,1.61,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.187057671053081,2.108493227627017,6.049318506165527,1.7747105541369448,6.618188088609304,2.0300943876546205,2.5355939463475274,0.7438764107068115,2.134199568975198,0.6261178834995141,2.3348967576613626,0.71621729996455,1.9251047333177895,0.564774971685808,1.620353171294337,0.4753688984295387,1.7727289523060639,0.5437752824074874,22.581735202448787,6.6248857212040875,19.00695874637208,5.57614056109828,20.794346974410438,6.378556566010816,24.506839935766575,7.189660692889895,20.627311917666425,6.05150945952782,22.567075926716495,6.922331848418303,6618.188088609304,2334.8967576613627,22567.075926716494,330909.4044304652,116744.83788306813,1128353.7963358248,66181.88088609304,233489.67576613626,2256707.5926716495,6044.007386857812,5.505980106996093,302200.36934289057,60440.073868578125,275.29900534980464,55.05980106996093,18805.896605597078,940294.830279854,1880589.660559708,9.026830370686598,451.3415185343299,902.6830370686598,507.58625166551366,25379.31258327568,50758.62516655136,38.91494596102271,1945.7472980511354,3891.494596102271
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,136.6,124.7,134.3,138.9,149.9,1.0,1.0,0.61,0.79,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4143458378976963,0.02342627669285704,0.3088951611013365,0.017464308437994316,0.36162049949951636,0.05662912292854646,0.15952314759061303,0.009019116526749957,0.11892463702401455,0.006723758748627814,0.13922389230731383,0.021802212327490387,0.06542302703647834,0.0036988857936090047,0.048772920173895236,0.0027575223849464715,0.0570979736051868,0.008941440462402072,1.3018746226745614,0.07360536136895679,0.9705485961803993,0.054872857112178125,1.1362116094274806,0.17792870424149299,1.3672976497110396,0.07730424716256583,1.0193215163542946,0.05763037949712458,1.1933095830326672,0.18687014470389507,361.62049949951637,139.22389230731383,1193.3095830326672,18081.02497497582,6961.194615365692,59665.479151633364,3616.204994995164,13922.389230731384,119330.95830326673,330.24703150640767,0.3008490012475178,16512.351575320383,3302.4703150640767,15.04245006237589,3.008490012475178,994.4246525272227,49721.23262636114,99442.46525272228,0.4773238332130669,23.866191660653346,47.73238332130669,30.266063545068228,1513.3031772534114,3026.6063545068228,2.320398205121897,116.01991025609486,232.03982051218972
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,32.0,20%,,,,218.8,160.4,201.4,237.1,278.3,1.2,1.2,0.91,1.0,1.37,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5502518527304457,0.08938160519544507,0.4348432244424122,0.07063490148404086,0.492547538586429,0.09909070692208559,0.19412885364330126,0.03153383031295302,0.15341268958328305,0.024919993243569624,0.17377077161329216,0.03495920140211179,0.14738888912422654,0.023941501391637074,0.11647586368993185,0.018920062897510945,0.1319323764070792,0.02654215363984435,1.7288913212790604,0.2808370035240884,1.3662774111980591,0.2219348604628564,1.54758436623856,0.31134300114919294,1.8762802104032872,0.3047785049157255,1.4827532748879912,0.24085492336036735,1.6795167426456392,0.3378851547890373,492.547538586429,173.77077161329217,1679.5167426456392,24627.37692932145,8688.538580664608,83975.83713228197,4925.47538586429,17377.077161329216,167951.67426456395,449.81510373189866,0.40977332661100585,22490.75518659493,4498.151037318986,20.48866633055029,4.097733266110058,1399.5972855380328,69979.86427690164,139959.7285538033,0.6718066970582557,33.59033485291279,67.18066970582558,37.77625469854178,1888.812734927089,3777.625469854178,2.896179526888203,144.80897634441013,289.61795268882025
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,128.4,89.2,110.6,154.5,206.1,0.56,0.56,0.44,0.48,0.74,0.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8258492214610653,0.21683606650421386,0.6526373997314039,0.17135734094527763,0.7392433105962346,0.21375498313058106,0.2913596053314638,0.07649976426268665,0.2302504746252393,0.06045486988549395,0.2608050399783515,0.075412758048469,0.22120961289135674,0.05808108924220012,0.17481358921376883,0.045899287753199354,0.19801160105256282,0.057255799052834205,2.594818253830668,0.6812989209562399,2.050586709956071,0.5384047652500623,2.322702481893369,0.6716181569962858,2.816027866722024,0.7393800101984399,2.2254002991698396,0.5843040530032616,2.520714082945932,0.72887395604912,739.2433105962346,260.80503997835154,2520.7140829459318,36962.165529811726,13040.251998917576,126035.70414729658,7392.4331059623455,26080.503997835152,252071.40829459316,675.1080462066069,0.6150110737073499,33755.40231033034,6751.080462066069,30.750553685367493,6.150110737073499,2100.59506912161,105029.75345608049,210059.50691216098,1.0082856331783727,50.41428165891863,100.82856331783726,56.696747821380775,2834.8373910690384,5669.674782138077,4.3467506663058595,217.33753331529294,434.6750666305859
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,171.9,133.9,152.2,183.2,214.6,1.11,1.11,0.98,1.07,1.13,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2640202122597928,0.18057024384273215,0.9957253346102094,0.14224326852298605,1.129872773435001,0.21074846510476478,0.48664778172002016,0.06951954387945189,0.38335425382493055,0.05476365838134964,0.43500101777247546,0.08113815906533443,0.199582138777862,0.028511091133062973,0.1572197896752962,0.0224594634509978,0.1784009642265791,0.03327607343759444,3.9715515069202683,0.5673517061538644,3.1285690013452774,0.44692834969922224,3.550060254132773,0.6621716773591709,4.171133645698131,0.5958627972869274,3.2857887910205736,0.46938781315021993,3.728461218359352,0.6954477507967654,1129.872773435001,435.00101777247545,3728.461218359352,56493.63867175005,21750.050888623773,186423.0609179676,11298.72773435001,43500.101777247546,372846.1218359352,1031.8472816757999,0.9399939878826963,51592.36408379,10318.472816758,46.999699394134815,9.399939878826963,3107.0510152994602,155352.550764973,310705.101529946,1.491384487343741,74.56922436718705,149.1384487343741,94.56543864619032,4728.271932309516,9456.543864619032,7.250016962874591,362.50084814372957,725.0016962874591
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,55.5,35.3,45.2,67.6,82.8,0.78,0.78,0.66,0.71,0.9,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.53558651086916,1.8927170964213964,5.500977762858778,1.5930926232069844,6.018282136863968,1.8242162349804039,2.30575492103464,0.6677505916174687,1.9407449547365765,0.5620430774674241,2.1232499378856082,0.6435834877010865,1.7506035296970963,0.5069777936843026,1.4734761864800294,0.4267212383590137,1.612039858088563,0.48862934865546526,20.5348128171509,5.946917116956028,17.284072130902278,5.005497022116344,18.909442474026587,5.731687410308429,22.285416346847995,6.453894910640329,18.757548317382305,5.432218260475358,20.521482332115152,6.220316758963895,6018.282136863968,2123.2499378856082,20521.482332115153,300914.1068431984,106162.49689428041,1026074.1166057576,60182.82136863968,212324.99378856082,2052148.2332115152,5496.148070195404,5.00689029689182,274807.4035097702,54961.480701954046,250.34451484459103,50.0689029689182,17101.23527676263,855061.7638381313,1710123.5276762627,8.208592932846061,410.42964664230306,820.8592932846061,461.5760734533931,23078.803672669655,46157.60734533931,35.387498964760134,1769.374948238007,3538.749896476014
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,35.9,23.2,26.8,38.6,41.2,1.43,1.43,1.37,1.4,1.44,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.77822137021866,2.403997247750096,9.071987033166376,2.023435139272342,9.925104201692518,2.38003259814863,3.8025564994131433,0.8481302290062339,3.2005970253010974,0.7138679171352822,3.50157676235712,0.8396755006268368,2.8870235813085694,0.6439278342187755,2.429996526740993,0.5419915551622343,2.6585100540247817,0.6375087316469544,33.86517154522703,7.5533593524308005,28.50418325820875,6.357633207593698,31.184677401717888,7.478062423382997,36.7521951265356,8.197287186649575,30.934179784949745,6.899624762755932,33.84318745574267,8.11557115502995,9925.104201692518,3501.57676235712,33843.18745574267,496255.2100846259,175078.838117856,1692159.3727871336,99251.04201692517,350157.676235712,3384318.745574267,9064.0221020023,8.257158237680963,453201.105100115,90640.22102002299,412.8579118840482,82.57158237680963,28202.656213118895,1410132.8106559447,2820265.6213118895,13.537274982297069,676.8637491148535,1353.727498229707,761.2123396428523,38060.616982142616,76121.23396428523,58.359612705952,2917.9806352976,5835.9612705952
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.8,12.1,12.6,13.2,13.8,8.1,8.1,8.04,8.06,8.12,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.918462850539914,1.1504655861022435,23.498861664306027,0.9683424120478952,25.70866225742297,2.452314765120527,10.748608197457866,0.44292925064936367,9.04706174075782,0.3728118286384397,9.897834969107844,0.9441411845714031,4.408178344822091,0.18165246096351212,3.7103465785746357,0.15289617032335182,4.0592624616983635,0.3872075944927148,87.7198102763964,3.6147628715332485,73.83342334924953,3.0425318586544865,80.77661681282297,7.7051729920086975,92.12798862121849,3.796415332496761,77.54376992782416,3.195428028977839,84.83587927452133,8.092380586501413,25708.66225742297,9897.834969107844,84835.87927452133,1285433.1128711486,494891.7484553922,4241793.963726067,257086.6225742297,989783.4969107844,8483587.927452134,23478.230372075774,21.38823815093425,1173911.5186037887,234782.3037207577,1069.4119075467127,213.8823815093425,70696.5660621011,3534828.303105056,7069656.606210112,33.93435170980853,1696.7175854904267,3393.4351709808534,2151.7032541538792,107585.16270769396,215170.32541538792,164.9639161517974,8248.19580758987,16496.39161517974
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,64.8,55.6,59.2,67.2,69.0,2.12,2.12,2.06,2.08,2.19,2.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.835163517194431,0.4401199421634823,4.9114344515749595,0.37044724460544687,5.3732989843846966,0.615456910701662,2.2465379541198565,0.16944617773294068,1.8909022638563593,0.142622189173097,2.068720108988108,0.2369509106201398,0.9213416079780684,0.06949262244686565,0.775489650248678,0.058491670200860026,0.8484156291133731,0.09717740695289398,18.334083771024904,1.382856858277661,15.431727046848522,1.1639452425503143,16.882905408936715,1.9337656134246215,19.255425379002975,1.452349480724527,16.207216697097202,1.2224369127511743,17.731321038050087,2.0309430203775154,5373.298984384696,2068.720108988108,17731.321038050086,268664.9492192348,103436.00544940542,886566.0519025043,53732.98984384696,206872.01089881084,1773132.1038050086,4907.1223601686725,4.47029865589409,245356.11800843364,49071.223601686725,223.5149327947045,44.7029865589409,14776.100865041739,738805.043252087,1477610.086504174,7.092528415220034,354.6264207610017,709.2528415220035,449.7217628235018,22486.088141175092,44972.176282350185,34.47866848313514,1723.933424156757,3447.866848313514
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.3,8.3,11.1,11.6,12.4,42.15,42.15,42.05,42.09,42.17,70.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,23.498144407137225,2.987291465550021,18.51054079324076,2.353223283348628,21.004342600189,3.667401329696455,9.046785596747833,1.150107214236758,7.126558205397692,0.9059909640892216,8.086671901072762,1.4119495119331351,3.7102333274427206,0.4716775998236876,2.922716967353804,0.37156157105504645,3.316475147398262,0.5790633678468087,73.83116972722517,9.386069784758169,58.16011917236247,7.393827556281387,65.99564444979382,11.52297497790626,77.54140305466791,9.857747384581854,61.08283613971627,7.765389127336432,69.31211959719208,12.10203834575307,21004.342600188997,8086.671901072762,69312.11959719208,1050217.1300094498,404333.5950536381,3465605.979859604,210043.42600188998,808667.1901072762,6931211.959719208,19182.04803670228,17.474494675698,959102.401835114,191820.48036702283,873.7247337849,174.74494675698003,57760.099664326735,2888004.983216337,5776009.966432674,27.724847838876833,1386.2423919438415,2772.484783887683,1757.9721524071224,87898.60762035611,175797.21524071222,134.77786501787938,6738.893250893968,13477.786501787936
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,68.7,60.3,64.1,70.6,74.1,1.08,1.08,1.02,1.06,1.11,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.93300860704777,0.20525284028442717,2.310462244465299,0.1616868552335317,2.6217354257565346,0.3619760726777849,1.1292083137133913,0.07902234350950445,0.8895279641191401,0.062249439264909716,1.0093681389162656,0.1393607879809472,0.4631066221654373,0.0324083432028043,0.3648098280734683,0.025529503457926057,0.41395822511945285,0.05715411673859761,9.215513043344092,0.6449044241736698,7.25947237210997,0.5080200991437568,8.23749270772703,1.1373288203536,9.67861966550953,0.6773127673764742,7.624282200183439,0.5335496026016827,8.651450932846483,1.1944829370921977,2621.735425756535,1009.3681389162656,8651.450932846483,131086.77128782673,50468.40694581329,432572.54664232413,26217.35425756535,100936.81389162657,865145.0932846483,2394.278927631539,2.1811442809954533,119713.94638157693,23942.789276315387,109.05721404977265,21.81144280995453,7209.542444038736,360477.1222019368,720954.2444038736,3.460580373138593,173.02901865692965,346.0580373138593,219.4278562861447,10971.392814307237,21942.785628614474,16.822802315271094,841.1401157635548,1682.2802315271097
