Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,--,15%,37%,55%,--,--,15%,81%,77%,40%,40%,76%,1%,--,89,85,86,91,95,30.689999999999998,30.69,6.957000000000001,16.095,48.515,66.56299999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.051409160390705,4.1819349211911465,9.301928134293517,3.519918368295869,10.176668647342108,3.8509266447435078,3.7574791145328392,1.4218578732049898,3.1626555656597963,1.1967722452205956,3.4600673400963173,1.3093150592127927,2.9601988822475094,1.1201611396047713,2.4915878931143336,0.9428352772221076,2.725893387680922,1.0314982084134394,48.07362984769955,18.191416907181484,40.463387384176784,15.311644902087028,44.268508615938174,16.751530904634258,51.03382872994706,19.31157804678626,42.95497527729112,16.254480179309134,46.994402003619086,17.7830291130477,10176.668647342109,3460.0673400963174,46994.402003619085,508833.4323671054,173003.36700481587,2349720.100180954,101766.68647342108,346006.73400963173,4699440.200361908,9293.761321773616,8.466446462015066,464688.0660886807,92937.61321773616,423.32232310075324,84.66446462015065,39162.00166968257,1958100.0834841286,3916200.166968257,18.797760801447634,939.8880400723817,1879.7760801447635,752.1885521948517,37609.42760974258,75218.85521948517,6.865212976381582,343.2606488190791,686.5212976381582
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,--,13%,32%,62%,--,--,11%,79%,70%,39%,50%,73%,1%,69%,267,197,237,291,311,24.04,24.04,4.72,17.57,26.62,36.73,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9645134329383902,0.6272852194571694,1.8369476256047281,0.5865524129989116,1.9007305292715593,0.6069188162280406,0.4538026030087681,0.14490288569460616,0.4243349015146922,0.13549360740274857,0.4390687522617302,0.14019824654867738,0.5406917705335018,0.1726473081074778,0.5055819153040536,0.16143644394465453,0.5231368429187777,0.16704187602606618,2.160964776232229,0.6900137414028864,2.020642388165201,0.6452076542988028,2.090803582198715,0.6676106978508446,2.701656546765731,0.8626610495103642,2.5262243034692546,0.8066440982434574,2.6139404251174927,0.8346525738769108,1900.7305292715594,439.0687522617302,2613.940425117493,95036.52646357796,21953.43761308651,130697.02125587463,19007.30529271559,43906.87522617302,261394.04251174926,1735.826967371287,1.5813065967317466,86791.34836856434,17358.269673712868,79.06532983658732,15.813065967317463,2178.283687597911,108914.18437989552,217828.36875979105,1.0455761700469972,52.278808502349854,104.55761700469971,95.44972875255004,4772.486437627503,9544.972875255005,0.8711681592494647,43.55840796247323,87.11681592494647
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,--,11%,37%,42%,--,--,8%,68%,79%,37%,68%,84%,0%,61%,120,96,108,128,146,153.04,153.04,85.37,104.79,178.32,206.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.54361849642406,2.6550057913184606,8.332222856724632,2.0981506440756377,9.437920676574345,2.376578217697049,3.5848302887841803,0.9027019690482767,2.8329557712863753,0.7133712189857168,3.208893030035277,0.8080365940169968,2.8241835258278725,0.7111622655317303,2.2318454080512407,0.5620046368059743,2.528014466939556,0.6365834511688523,45.864740459444654,11.549275192235301,36.24516942675215,9.126955301729023,41.0549549430984,10.338115246982165,48.68892398527252,12.260437457767033,38.47701483480339,9.688959938534996,43.582969410037954,10.974698698151014,9437.920676574346,3208.893030035277,43582.96941003796,471896.03382871725,160444.65150176387,2179148.470501898,94379.20676574345,320889.30300352775,4358296.941003796,8619.105640707165,7.851847484670837,430955.28203535825,86191.05640707165,392.5923742335418,78.51847484670836,36319.14117503163,1815957.0587515817,3631914.1175031634,17.433187764015184,871.6593882007592,1743.3187764015183,697.5854413120169,34879.272065600846,69758.54413120169,6.3668512500699945,318.3425625034998,636.6851250069996
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,--,23%,34%,43%,--,--,9%,74%,55%,40%,43%,58%,1%,--,28,25,26,31,33,2.26,2.26,1.98,2.07,2.33,2.5,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.788712124421858,1.2258145701844094,11.605905399425039,1.0317633590739443,12.697308761923448,1.128788964629177,8.273227274653113,0.7354887421106456,6.963543239655024,0.6190580154443667,7.61838525715407,0.6772733787775062,13.028704369532466,1.1582499875758199,10.966209826228384,0.9748945125108136,11.997457097880426,1.0665722500433168,82.95289214052191,7.374500454229407,69.82112688294104,6.207088368188851,76.38700951173146,6.790794411209129,95.98159651005437,8.532750441805229,80.78733670916944,7.181982880699664,88.38446660961189,7.857366661252446,12697.308761923448,7618.385257154069,88384.46660961189,634865.4380961724,380919.2628577035,4419223.330480595,126973.08761923447,761838.525715407,8838446.66096119,11595.715764313652,10.563484826891388,579785.7882156826,115957.15764313651,528.1742413445694,105.63484826891387,73653.72217467657,3682686.1087338296,7365372.217467659,35.35378664384476,1767.689332192238,3535.378664384476,1656.1707080769718,82808.5354038486,165617.0708076972,15.115843764194581,755.7921882097291,1511.5843764194583
Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,--,11%,49%,55%,--,--,5%,69%,43%,37%,47%,58%,0%,--,33,26,31,39,43,2.39,2.39,2.01,2.13,2.75,4.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.960348222330117,2.0715286539467503,11.750370835897645,1.7435976161488196,12.85535952911388,1.907563135047785,5.374734065597095,0.7975385317694991,4.523892771820592,0.6712850822172955,4.949313418708844,0.7344118069933974,3.350483573359228,0.49716687694722017,2.820089000615434,0.41846342787571666,3.085286286987331,0.4578151524114684,43.86341411456122,6.50874303070069,36.919665166390395,5.478383709939591,40.391539640475806,5.993563370320141,47.21389768792045,7.005909907647911,39.73975416700583,5.896847137815307,43.476825927463146,6.451378522731608,12855.359529113879,4949.3134187088435,43476.82592746315,642767.976455694,247465.67093544218,2173841.2963731573,128553.5952911388,494931.34187088435,4347682.592746315,11740.054364487562,10.694974649845157,587002.7182243781,117400.54364487562,534.7487324922579,106.94974649845159,36230.68827288596,1811534.4136442977,3623068.8272885955,17.39073037098526,869.536518549263,1739.073037098526,1075.937699719314,53796.88498596569,107593.76997193138,9.82006630696199,491.00331534809953,982.0066306961991
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,--,13%,47%,61%,--,--,5%,67%,46%,38%,43%,35%,0%,61%,56,30,47,67,81,1.21,1.21,0.89,0.99,1.49,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.653005680440289,1.9639704701025522,5.5998090214871965,1.653066310877837,6.126407350963743,1.8085183904901945,2.262021931349698,0.6677499598348678,1.9039350673056468,0.5620425456984646,2.082978499327673,0.6148962527666662,1.782055092975077,0.5260635187774693,1.4999488450412133,0.44278561898513485,1.6410019690081452,0.48442456888130203,28.940574709915253,8.543271544946101,24.3591692434693,7.19083845231859,26.649871976692282,7.867054998632345,30.72262980289033,9.06933506372357,25.859118088510513,7.633624071303726,28.290873945700422,8.351479567513648,6126.407350963743,2082.978499327673,28290.873945700423,306320.36754818715,104148.92496638367,1414543.6972850212,61264.073509637434,208297.84993276733,2829087.3945700424,5594.892557957756,5.096844717939886,279744.62789788784,55948.92557957757,254.8422358969943,50.968447179398865,23575.728288083686,1178786.4144041843,2357572.8288083686,11.31634957828017,565.8174789140085,1131.634957828017,452.8214128973203,22641.070644866017,45282.14128973203,4.132893847872367,206.64469239361839,413.28938478723677
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,--,--,17%,83%,71%,45%,57%,88%,1%,69%,46,40,42,51,53,2.47,45.65,2.14,2.24,2.7,3.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.882483889972406,0.7322393138728078,6.634656051559811,0.616322984326865,7.258569970766108,0.6742811490998365,2.3647451669917214,0.21967179416184235,1.9903968154679434,0.1848968952980595,2.1775709912298318,0.20228434472995094,1.244602719469327,0.11561673376939072,1.0475772712989175,0.09731415542003131,1.1460899953841224,0.10646544459471102,40.358317516658715,3.749065287028776,33.96943898398624,3.155573679753549,37.16387825032247,3.452319483391163,41.602920236128035,3.864682020798167,35.01701625528514,3.2528878351735804,38.30996824570659,3.558784927985874,7258.569970766108,2177.5709912298316,38309.968245706594,362928.4985383054,108878.54956149159,1915498.4122853295,72585.69970766109,217757.09912298317,3830996.824570659,6628.831023530693,6.038743736078293,331441.5511765346,66288.31023530693,301.93718680391464,60.38743736078293,31924.97353808883,1596248.6769044413,3192497.3538088826,15.323987298282637,766.1993649141318,1532.3987298282636,473.3849980934417,23669.249904672084,47338.49980934417,4.320577363551253,216.02886817756266,432.0577363551253
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,74,42,63,77,86,28.32,28.32,4.056,14.84,41.88,54.894,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,11.510039431097482,4.016584680662387,9.687955450485582,3.380743713546927,10.598997440791532,3.6986641971046565,3.453011829329245,1.204975404198716,2.9063866351456746,1.014223114064078,3.1796992322374593,1.109599259131397,1.8173746470153918,0.634197581157219,1.5296771763924601,0.5338016389810938,1.6735259117039263,0.5839996100691565,58.93140188721911,20.564913564991418,49.60233190648618,17.309407813360266,54.26686689685264,18.937160689175844,60.7487765342345,21.199111146148642,51.13200908287864,17.843209452341362,55.94039280855657,19.521160299245,10598.997440791532,3179.6992322374595,55940.392808556564,529949.8720395765,158984.96161187298,2797019.6404278288,105989.97440791532,317969.92322374595,5594039.2808556575,9679.449717617837,8.817801531440542,483972.4858808918,96794.49717617837,440.89007657202706,88.17801531440543,46616.99400713047,2330849.700356524,4661699.400713048,22.376157123422626,1118.8078561711316,2237.615712342263,691.2389635298825,34561.94817649413,69123.89635298826,6.308927048090197,315.44635240450987,630.8927048090197
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,--,--,15%,80%,69%,41%,71%,85%,1%,69%,65,55,59,78,90,26.46,26.46,8.57,15.68,31.89,39.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.777461826128981,1.367538904962848,4.5511654435772835,1.0772716452865896,5.164313634853132,1.2224052751247187,1.9643370208838538,0.46496322768736836,1.5473962508162762,0.36627235939744046,1.755866635850065,0.4156177935424044,1.5475344177131198,0.3663050638293342,1.2190621723867718,0.2885549049874793,1.383298295049946,0.3274299844084068,25.131958943661065,5.948794236588388,19.797569679561178,4.686131656996664,22.464764311611123,5.317462946792526,26.67949336137418,6.315099300417722,21.01663185194795,4.974686561984144,23.848062606661067,5.644892931200934,5164.313634853132,1755.866635850065,23848.062606661068,258215.68174265663,87793.33179250325,1192403.1303330532,51643.13634853132,175586.6635850065,2384806.2606661064,4716.268159683225,4.2964339724235705,235813.4079841613,47162.681596832255,214.82169862117857,42.96433972423571,19873.38550555089,993669.2752775444,1987338.5505550888,9.539225042664427,476.96125213322125,953.9225042664425,381.710138228275,19085.50691141375,38171.0138228275,3.483862372718383,174.19311863591915,348.3862372718383
DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,27,26,26,30,38,76.04,76.04,9.262,38.970000000000006,113.25000000000001,143.018,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.17981072737908,11.025159755133366,27.085621608698567,9.279834111917907,29.632716168038826,10.152496933525638,19.307886436427445,6.615095853080019,16.25137296521914,5.567900467150743,17.779629700823296,6.091498160115382,30.40612037232669,10.417473784377984,25.592713331053766,8.768347192363375,27.999416851690228,9.59291048837068,193.59374133591254,66.32736108688233,162.9470995979306,55.827482017298124,178.27042046692154,61.07742155209023,223.99986170823922,76.74483487126031,188.5398129289844,64.59582920966149,206.26983731861182,70.6703320404609,29632.716168038827,17779.629700823298,206269.83731861183,1481635.808401941,888981.4850411648,10313491.86593059,296327.16168038826,1777962.9700823296,20626983.73186118,27061.841249350528,24.65284206991583,1353092.0624675262,270618.4124935053,1232.6421034957912,246.5284206991583,171891.5310988432,8594576.554942159,17189153.109884318,82.50793492744474,4125.3967463722365,8250.793492744473,3865.136891483326,193256.8445741663,386513.6891483326,35.27704305718908,1763.852152859454,3527.704305718908
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,--,--,11%,75%,59%,39%,49%,59%,1%,--,27,25,26,28,33,2.33,2.33,2.05,2.18,2.51,2.67,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.233132346308263,1.050407414627513,11.979972172758401,0.8841238380363022,13.106552259533332,0.9672656263319076,8.539879407784959,0.6302444487765078,7.187983303655041,0.5304743028217813,7.863931355719998,0.5803593757991445,13.448628988637727,0.9925109429551303,11.319658745913449,0.835392602868947,12.384143867275588,0.9139517729120386,85.6265241953905,6.319251006399118,72.07151259131453,5.318889009626394,78.84901839335252,5.819070008012757,99.07515318402822,7.311761949354248,83.391171337228,6.154281612495341,91.23316226062812,6.733021780924795,13106.552259533333,7863.9313557199985,91233.16226062812,655327.6129766667,393196.56778599997,4561658.113031406,131065.52259533333,786393.1355719999,9123316.226062812,11969.454118295282,10.903953626899611,598472.7059147641,119694.54118295282,545.1976813449805,109.03953626899612,76027.6352171901,3801381.7608595053,7602763.521719011,36.49326490425125,1824.6632452125623,3649.3264904251246,1709.550294721739,85477.51473608696,170955.02947217392,15.603038404206346,780.1519202103174,1560.3038404206347
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,--,6%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,116,95,108,130,156,1.07,1.07,0.86,0.97,1.5,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9269110231721996,0.1252411560757059,0.7325027186866446,0.0989733480598275,0.8297068709294222,0.11210725206776671,0.3151497478785479,0.04258199306574001,0.24905092435345919,0.03365093834034136,0.28210033611600355,0.03811646570304068,0.24827973834969622,0.033546738234564076,0.19620608536249406,0.026510718230310936,0.22224291185609513,0.030028728232437504,4.032062950799068,0.5447990289293206,3.186386826286904,0.4305340640602497,3.6092248885429856,0.48766654649478514,4.280342689148765,0.5783457671638846,3.382592911649398,0.4570447822905606,3.8314678003990807,0.5176952747272227,829.7068709294222,282.1003361160036,3831.4678003990807,41485.34354647111,14105.016805800178,191573.39001995404,8297.06870929422,28210.033611600356,383146.7800399081,757.7231697985591,0.6902719392091698,37886.158489927955,7577.23169798559,34.51359696045849,6.902719392091698,3192.889833665901,159644.49168329503,319288.98336659005,1.5325871201596324,76.62935600798161,153.25871201596323,61.32616002521817,3066.3080012609084,6132.616002521817,0.5597228891190548,27.986144455952733,55.972288911905466
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,50,44,48,51,54,2.39,2.39,2.32,2.37,2.41,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.372368017291489,0.4069571128242824,6.2052935043068285,0.34253422005209905,6.788830760799159,0.3747456664381907,2.2117104051874468,0.1220871338472847,1.8615880512920482,0.10276026601562972,2.0366492282397473,0.1124236999314572,1.164058107993393,0.06425638623541301,0.9797831848905518,0.05408435053454196,1.0719206464419728,0.05917036838497748,37.74652424853243,2.0836204176603257,31.771102742050957,1.7537752066667474,34.7588134952917,1.9186978121635363,38.91058235652582,2.1478768038957385,32.75088592694152,1.8078595572012892,35.83073414173367,1.9778681805485139,6788.830760799158,2036.6492282397473,35830.73414173367,339441.53803995793,101832.46141198737,1791536.7070866837,67888.30760799159,203664.92282397475,3583073.4141733674,6199.8454436522,5.647945724458534,309992.27218261,61998.454436522006,282.3972862229267,56.47945724458535,29858.945118111395,1492947.2559055698,2985894.5118111395,14.33229365669347,716.6146828346734,1433.2293656693469,442.7498322260321,22137.491611301604,44274.98322260321,4.040970690951879,202.048534547594,404.097069095188
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,--,6%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,14,14,8.05,8.05,8.0,8.02,8.08,8.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.266518528845438,1.2425628192655012,22.95012266279499,1.045860295226298,25.108320595820217,1.1442115572458995,8.179955558653631,0.37276884577965036,6.885036798838496,0.3137580885678894,7.532496178746063,0.3432634671737698,4.305239767712439,0.19619412935771072,3.6237035783360514,0.16513583608836283,3.964471673024245,0.18066498272303677,139.60457486768865,6.3619216346393666,117.50462803351036,5.354804711558646,128.55460145059953,5.858363173099007,143.9098146354011,6.558115763997077,121.1283316118464,5.51994054764701,132.51907312362377,6.039028155822043,25108.320595820216,7532.496178746063,132519.07312362376,1255416.029791011,376624.80893730314,6625953.656181188,251083.2059582022,753249.6178746063,13251907.312362377,22929.97314686778,20.8887858534278,1146498.657343389,229299.7314686778,1044.4392926713901,208.88785853427802,110432.56093635314,5521628.046817658,11043256.093635315,53.00762924944951,2650.3814624724755,5300.762924944951,1637.4991692926226,81874.95846463113,163749.91692926225,14.945428926083459,747.2714463041729,1494.5428926083457
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,--,6%,31%,5%,--,--,4%,49%,29%,29%,31%,14%,--,--,38,36,37,39,41,1.67,1.67,1.64,1.66,1.71,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.041299143687445,0.332056999281922,7.61002634638286,0.2794910856146778,8.325662745035151,0.3057740424482999,3.074041708853732,0.11289937975585347,2.587408957770172,0.09502696910899046,2.8307253333119515,0.10396317443242198,2.421776556344851,0.08894383909337195,2.038399914209694,0.07486368364678868,2.230088235277272,0.08190376137008032,39.329651275040376,1.4444479468763607,33.10361460676543,1.2157862224238485,36.216632940902905,1.3301170846501047,41.75142783138523,1.5333917859697326,35.14201452097513,1.290649906070637,38.446721176180176,1.4120208460201846,8325.662745035152,2830.7253333119515,38446.721176180174,416283.13725175755,141536.26666559756,1922336.058809009,83256.62745035152,283072.5333311951,3844672.117618018,7603.344972634842,6.926508107350376,380167.2486317421,76033.44972634842,346.3254053675188,69.26508107350375,32038.934313483478,1601946.7156741743,3203893.4313483485,15.378688470472069,768.9344235236035,1537.868847047207,615.3750724591199,30768.753622955996,61537.50724591199,5.616518518476094,280.8259259238047,561.6518518476094
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,--,--,8%,67%,76%,34%,66%,78%,0%,58%,128,93,109,138,154,70.75,70.75,44.04,53.33,78.08,103.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.433004576661631,1.2011800960107613,4.293497998785035,0.9492471919785417,4.863251287723333,1.0752136439946514,1.8472215560649545,0.4084012326436588,1.459789319586912,0.32274404527270417,1.6535054378259333,0.3655726389581815,1.455269083034365,0.321744668574311,1.1500441068174196,0.25426264070853793,1.3026565949258924,0.28800365464142447,23.63356990847809,5.22513341764681,18.676716294714897,4.129225285106656,21.155143101596497,4.677179351376734,25.088838991512453,5.546878086221121,19.826760401532315,4.383487925815194,22.457799696522386,4.965183006018158,4863.251287723333,1653.5054378259333,22457.799696522387,243162.56438616666,82675.27189129667,1122889.9848261194,48632.51287723333,165350.54378259333,2245779.969652239,4441.325376916286,4.045966129553522,222066.2688458143,44413.25376916285,202.29830647767608,40.45966129553521,18714.833080435325,935741.6540217662,1871483.3080435323,8.983119878608955,449.1559939304478,898.3119878608956,359.4577038752029,17972.885193760147,35945.77038752029,3.2807647575911374,164.03823787955687,328.07647575911375
GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,--,--,5%,67%,56%,39%,46%,32%,0%,62%,67,38,50,71,75,1.26,1.26,0.92,1.07,1.57,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9952884066499434,1.3825169642241657,5.0462109486361,1.1636591550466298,5.520749677643022,1.2730880596353975,2.038398058260981,0.47005576783621633,1.7157117225362744,0.39564411271585415,1.8770548903986275,0.43284994027603524,1.605880823209806,0.37031704398861576,1.351663646956098,0.3116944165303472,1.4787722350829522,0.34100573025948144,26.079504568927256,6.01394879437512,21.951017626567037,5.061917324452839,24.015261097747143,5.537933059413979,27.68538539213706,6.384265838363735,23.302681273523135,5.373611740983185,25.494033332830092,5.878938789673461,5520.749677643022,1877.0548903986275,25494.03333283009,276037.4838821511,93852.74451993138,1274701.6666415045,55207.49677643022,187705.48903986276,2549403.333283009,5041.780527527873,4.592969781732963,252089.02637639368,50417.80527527874,229.64848908664814,45.92969781732963,21245.02777735841,1062251.3888679205,2124502.777735841,10.197613333132036,509.8806666566018,1019.7613333132036,408.0554109562234,20402.77054781117,40805.54109562234,3.7243152587274357,186.2157629363718,372.4315258727436
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,--,--,5%,66%,48%,40%,38%,46%,0%,59%,61,38,56,69,74,0.73,0.73,0.49,0.62,0.82,0.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2686575550684993,0.6636901545175882,2.5748679539926838,0.5228184603180241,2.9217627545305915,0.5932543074178063,1.1113435687232898,0.22565465253598,0.8754551043575125,0.17775827650812828,0.9933993365404012,0.2017064645220541,0.8755332736790621,0.17777414853149678,0.6896967733908973,0.14004065901375648,0.7826150235349798,0.15890740377262666,14.218660364547969,2.8870521721515083,11.200675599868175,2.274260302383405,12.709667982208071,2.5806562372674566,15.094193638227031,3.0648263206830055,11.890372373259071,2.4143009613971618,13.492283005743053,2.739563641040083,2921.7627545305913,993.3993365404012,13492.283005743053,146088.13772652956,49669.966827020064,674614.1502871526,29217.627545305913,99339.93365404013,1349228.3005743052,2668.2764881557914,2.430751043702655,133413.82440778957,26682.764881557912,121.53755218513274,24.30751043702655,11243.569171452544,562178.4585726272,1124356.9171452543,5.396913202297221,269.84566011486106,539.6913202297221,215.9563775087829,10797.818875439145,21595.63775087829,1.9710304296436532,98.55152148218266,197.10304296436533
