Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.1,27.1,29.2,32.2,34.1,1.81,1.81,1.33,1.79,1.86,1.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.604497139001655,0.1816391092977435,2.1921951184105795,0.15288493227817132,2.3983461287061174,0.2658599693785436,1.0027313985156372,0.06993105707963121,0.8439951205880734,0.05886069892709596,0.9233632595518553,0.10235608821073926,8.594566401111882,0.5993899407763116,7.234013133374028,0.5045041833671992,7.914289767242953,0.877309913689259
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,89.3,75.5,85.8,92.7,95.5,0.42,0.42,0.4,0.42,0.44,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.866910549805519,0.06547864928736925,0.7296752401543274,0.05511312459452776,0.7982928949799231,0.09149228143018268,0.3337605616751249,0.025209279975637162,0.280924967459416,0.021218552968893186,0.30734276456727044,0.03522452835062033,2.860713560616128,0.21607265015891985,2.407851484589264,0.18186750978040536,2.6342825226026965,0.3019148979531365
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.0,54.1,56.7,59.9,61.0,0.5,0.5,0.38,0.48,0.53,0.69,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.277713461618212,0.05434377551956121,1.0754464542666364,0.04574094462459181,1.176579957942424,0.11291911061541274,0.4919196827230116,0.020922353575031073,0.41404688489265495,0.017610263680467843,0.4529832838078332,0.0434738575869339,4.216319927186244,0.17932873881712885,3.5488600941899766,0.15094030242487672,3.882590010688111,0.37262117880869206
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.2,68.0,183.4,188.8,191.6,0.46,0.46,0.42,0.43,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0911743114352353,0.039227954313819396,0.06797052375857117,0.029244472030716843,0.07957241759690326,0.03649163894150507,0.0351021099025656,0.01510276241082047,0.0261686516470499,0.011259121731825984,0.03063538077480775,0.01404928099247945,0.30086563044033604,0.1294481199772552,0.22429557361131025,0.09650367933588866,0.2625806020258232,0.12041856728181496
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.0,35.3,51.5,63.5,79.0,0.71,0.71,0.55,0.63,1.06,2.85,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0047511846568766,0.531290326510407,1.6873912798066,0.4471850027377346,1.8460712322317383,0.516043841316012,0.7718292060928973,0.20454677570650664,0.6496456427255412,0.17216622605402782,0.7107374244092192,0.1986768789066646,6.780068506509556,1.796823884258196,5.706757308305921,1.512379679259018,6.243412907407739,1.7452602713307521
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,62.8,38.0,55.1,70.3,80.6,0.7,0.7,0.57,0.64,0.75,1.25,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7696911336631083,0.4341330052503283,1.489542148546121,0.36540806307642465,1.6296166411046145,0.42499190918180124,0.6813310864602966,0.1671412070213764,0.5734737271902567,0.1406821042844235,0.6274024068252766,0.16362188503499348,5.985095414048632,1.4682378237566103,5.037631546382981,1.2358100693244682,5.511363480215806,1.437322636852852
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,143.5,121.6,129.1,164.9,176.5,0.51,14.45,0.46,0.49,0.65,0.94,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.443585580173018,0.05613143911612597,0.3494322289802611,0.04421724862780106,0.3965089045766395,0.06905914242109236,0.17078044836661188,0.0216106040597085,0.13453140815740053,0.01702364072170341,0.15265592826200625,0.026587769832120557,1.500206432145147,0.18983652709073803,1.181779798411243,0.14954273485922318,1.340993115278195,0.2335580196681343
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,205.3,174.3,191.3,214.4,215.7,0.5,10.24,0.42,0.48,0.6,1.13,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3519120585684208,0.04728386412184723,0.2772168901041192,0.03724761753628773,0.31456447433627,0.05662522809834005,0.135486142548842,0.018204287686911184,0.10672850269008591,0.014340332751470779,0.12110732261946396,0.021800712817860918,1.190166582078399,0.15991402846008732,0.9375475223321311,0.12597144250772507,1.063857052205265,0.191506521428586
o1,200k,o1-2024-12-17,,,72%,97%,97%,165.6,45.8,103.0,175.3,207.8,18.45,18.45,11.77,14.93,27.7,71.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.996428962477216,4.867237912184753,5.888867063116862,4.096735232093315,6.44264801279704,4.532471242939144,2.4683401379619614,1.7171615354187808,2.0775922998676295,1.4453281898825214,2.2729662189147954,1.5990558545089297,23.856823272195527,16.596585960848266,20.080195418505202,13.969281893547903,21.96850934535036,15.45507944253063
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,261.5,172.4,239.7,302.7,314.7,7.82,7.82,1.19,5.67,9.38,11.35,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0217494686496686,0.43057937781371947,0.8048778189552348,0.33918666085515364,0.9133136438024516,0.4024691588936421,0.36047321253960307,0.15190840449268023,0.2839608945274068,0.11966505394969822,0.32221705353350494,0.14199111925767693,3.484019723885562,1.4682141670050957,2.7445183800917854,1.1565780582788088,3.1142690519886735,1.3723623362331916
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,79.5,47.4,64.3,87.7,113.8,0.55,0.55,0.43,0.48,0.62,1.26,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0638095516925492,0.2859247053448963,0.8954043647108312,0.24066171312068654,0.9796069582016903,0.2773546022602862,0.3753120098371315,0.10087423604567941,0.31589865986998117,0.08490545238897819,0.3456053348535564,0.09785070367742896,3.6274385984784945,0.9749623988396184,3.0532009687546897,0.8206220614968094,3.340319783616591,0.9457395716215388
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,68.7,43.8,58.3,81.4,117.2,0.65,0.65,0.43,0.53,0.75,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1382894473113652,0.3191268335196148,0.958093803355361,0.2686078153511386,1.048191625333363,0.308405033511393,0.40158851701144965,0.1125879468657201,0.3380154938237714,0.09476483725588171,0.36980200541761044,0.10880529582281945,3.8814044025535686,1.0881769127542409,3.2669629988984443,0.9159142778023325,3.574183700726006,1.0516171064119197
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,42.3,23.4,36.2,51.3,56.9,0.82,0.82,0.6,0.69,0.97,1.93,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8929065927159419,0.5829523468156083,1.6722398860969612,0.5149943318862842,1.7825732394064515,0.560981059501058,0.6678174459101842,0.20566558795654657,0.5899662318150078,0.18169000028948107,0.628891838862596,0.19791411779197324,6.454541065933831,1.987784223734536,5.702099120178338,1.756057101113388,6.078320093056085,1.9128652727472504
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,110.9,58.4,86.4,123.3,160.6,0.37,0.37,0.29,0.32,0.46,0.84,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7641350032831249,0.24537898567153357,0.6750555129186075,0.2167737851560907,0.7195952581008661,0.23576396919577292,0.26958682915828647,0.08656970614491705,0.23815958495768474,0.07647779140306879,0.2538732070579856,0.08317752833226869,2.60559119905213,0.8367072869991193,2.301842862550606,0.7391676396986755,2.453717030801368,0.8039214543905575
GPT-4,8k,gpt-4,,,,,,30.1,22.3,25.6,34.9,37.4,0.83,0.83,0.63,0.68,0.99,1.1,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3905945618179216,0.4302658945520787,2.1119095855768526,0.3801073931835303,2.2512520736973873,0.4292103379222838,0.8434017614093628,0.1517978075979734,0.7450817017915135,0.1341018883151495,0.7942417316004382,0.15142540721898173,8.151585942290284,1.4671452338662239,7.2013099854477,1.2961119096996694,7.67644796386899,1.4635459365524275
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,169.4,122.6,151.2,196.7,236.3,0.44,0.44,0.3,0.37,0.81,0.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.522843267975689,0.10554034774246351,0.44007514640215223,0.08883290046733146,0.48145920718892066,0.10596067709637574,0.18445910494182305,0.03723463468354113,0.1552585116506793,0.031340247284874535,0.16985880829625116,0.03738292687960136,1.7828208519016744,0.359877508609266,1.5005933813532817,0.3029075001792478,1.6417071166274777,0.36131077165905606
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.3,30.6,31.0,31.5,31.9,0.63,0.63,0.61,0.62,0.65,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.282388128872764,0.017146068616712987,1.0101945651954116,0.013506726193961507,1.1462913470340874,0.1369691340689137,0.4937194296160141,0.006601236417434505,0.3889249076002334,0.005200089584675182,0.44132216860812373,0.05273311661653178,4.231745837056029,0.05658022158582474,3.333535728874838,0.04457077467942098,3.7826407829654327,0.451983724623829
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,138.2,127.9,132.1,147.0,156.0,0.31,0.31,0.28,0.3,0.34,0.39,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3100750606785095,0.019740419866690416,0.24426001305502287,0.015550412870349303,0.2771675368667662,0.03739859465135323,0.11937889836122616,0.00760006164867581,0.09404010502618382,0.005986908955084483,0.10670950169370498,0.014398458940770995,1.0232150607590098,0.06514130762114503,0.8060323315012541,0.0513147255865874,0.914623696130132,0.12341142565529183
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,225.6,162.4,194.7,238.3,261.7,0.28,0.28,0.26,0.27,0.29,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05966765369148999,0.008673888933014573,0.04448228463712062,0.006466391295090487,0.052074969164305304,0.010778410881530597,0.022972046671223646,0.003339447239210611,0.017125679585291435,0.002489560648609837,0.02004886312825754,0.00414968818938928,0.19689697637626524,0.028622920438007772,0.1467868569567467,0.0213384106010307,0.17184191666650597,0.0355676213394845
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,60.5,71.6,72.8,73.8,0.45,0.45,0.37,0.44,0.47,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14412399034717122,0.010191396313073574,0.10629932302006526,0.007516712006788904,0.12521165668361822,0.020925083600863495,0.05548773628366091,0.0039236875805333275,0.040925239362725116,0.0028939341226137277,0.04820648782319302,0.008056157186332446,0.4755939971993126,0.033630535054583535,0.3507765765637921,0.024804358389560553,0.4131852868815524,0.06905057324247049
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.7,46.9,47.6,47.9,0.41,0.41,0.38,0.39,0.44,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.846633998831494,0.008761821750911433,0.6669315202418655,0.006902079420964354,0.7567827595366796,0.09019672562337283,0.32595408955012517,0.0033733013741009004,0.25676863529311816,0.0026573005770712745,0.2913613624216217,0.03472573936499855,2.7938030767756326,0.028913089480981344,2.2008038134802352,0.022776135554506485,2.4973034451279337,0.29763970016495944
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.0,101.6,103.4,104.3,104.8,0.31,0.31,0.28,0.29,0.33,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11174919929048789,0.0014075938615158582,0.08330911948560094,0.0010493623752184196,0.09752915938804439,0.014274129597416266,0.04302344172683782,0.0005419236366836055,0.032074011001956365,0.00040400451445909107,0.03754872636439709,0.005495539895005262,0.36876059458500055,0.004644911575227439,0.2749113249214846,0.00346278537902339,0.3218359597532425,0.04710312513151605
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,125.8,108.5,124.5,127.3,130.1,0.44,0.44,0.34,0.42,0.46,0.51,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08752103999321165,0.005265422648933181,0.06455155230492865,0.003883537096411665,0.07603629614907015,0.012381543086025187,0.033695600397386484,0.002027187719839274,0.02485234763739753,0.0014951617821184911,0.029273974017392006,0.004766894088119697,0.2888102192365465,0.017375340486463813,0.21301332770602188,0.012815263624779924,0.2509117734712841,0.04085778886355827
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.0,67.9,69.8,79.9,82.8,0.78,0.78,0.55,0.63,1.26,1.77,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1170848357459624,0.12422263973538834,0.9402459642215131,0.10455771302109361,1.0286653999837378,0.1449130304976916,0.4300776617621956,0.0478257162981245,0.36199469622528246,0.04025471951312104,0.39603617899373905,0.05579151674161127,3.6862623700842287,0.4099216350594409,3.1027127086716013,0.34502944689455395,3.3944875393779155,0.478197746639172
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,77.8,67.9,72.8,80.6,84.1,0.5,0.5,0.44,0.46,0.57,0.67,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.7,21.0,26.6,29.2,32.6,0.98,0.98,0.87,0.92,1.07,2.39,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.782627130615084,0.40286277631996903,2.342126439973544,0.3390880329308008,2.5623767852943136,0.4326081020097464,1.0713114452868076,0.15510216888318806,0.9017186793898144,0.1305488926783583,0.986515062338311,0.16655411927375235,9.182376622910766,1.329404755247864,7.728770712287434,1.1189548151944921,8.4555736675991,1.4275611989372146
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.3,58.8,64.1,66.9,69.8,0.56,0.56,0.5,0.52,0.58,0.66,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1640626045116385,0.061240387183119895,0.9797869695924817,0.0515457958551914,1.0719247870520598,0.10813442769329464,0.4481641027369808,0.023577549065501156,0.3772179832931053,0.019845131404248692,0.41269104301504317,0.04163175466191844,3.8412840619826683,0.20208683134775,3.233193864184705,0.1700957004488837,3.537238963083687,0.35683222881653615
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,137.7,114.4,127.7,146.6,154.0,0.29,0.29,0.25,0.27,0.32,0.35,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5656926439485717,0.05398825975482906,0.47614129960618296,0.04544170838728014,0.5209169717773774,0.06704253384708118,0.2177916679202001,0.02078548000560919,0.18331440034838042,0.01749505772910286,0.2005530341342903,0.025811375531126248,1.8667261784361866,0.17815557421622488,1.5712161685636028,0.14995285434029945,1.7189711734998947,0.22123330458654186
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,87.2,77.9,79.0,88.7,90.5,0.77,13.43,0.59,0.66,1.05,2.25,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.035342727594501,0.1461672741064849,0.8714439495159367,0.12302842647408022,0.9533933385552189,0.15800675692550564,0.3986069501238829,0.05627440053099667,0.3355059205636356,0.04736594419252089,0.3670564353437593,0.06083260141631967,3.4165220176168436,0.4823366185225467,2.8756733024605374,0.40598085700378317,3.1460976600386905,0.521405665563966
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,79.2,70.7,76.7,81.9,84.6,0.93,0.93,0.55,0.66,1.51,4.82,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.237678133647206,0.36201971255561893,1.0417488743277896,0.30471058491430536,1.139713503987498,0.3486408970318877,0.47650608145417434,0.1393775893339133,0.40107331661619894,0.11731357519200757,0.43878969903518666,0.1342267453572768,4.084207559126974,1.1946269440953787,3.4376616275054594,1.0055128554187958,3.7609345933162173,1.150478261163437
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,46.6,42.7,43.1,64.4,80.9,160.04,160.04,89.46,121.84,162.52,170.49,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.27448515452664,6.768272246111047,27.1653087060362,5.696828441779687,29.71989693028142,6.757040975288359,11.386438362516998,2.3878464484279776,9.583920911489571,2.0098410742598736,10.485179637003286,2.3838840560817336,110.05138373619948,23.078841463203513,92.62982192919685,19.425371153834188,101.34060283269818,23.040544434165405
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,53.4,36.6,43.6,58.6,80.9,72.51,72.51,55.45,61.65,94.36,158.09,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.760139041677075,8.210883912416234,17.473728338259637,6.911069073984263,19.116933689968352,7.764719506341672,7.324177053903671,2.8967998443004466,6.164731357738001,2.438225169301648,6.744454205820835,2.739393041837342,70.78910839797,27.99794115792329,59.58291738655989,23.565758246704338,65.18601289226494,26.476584270981334
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,53.4,27.7,43.5,64.7,83.4,17.78,17.78,12.94,16.38,21.01,34.26,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.897395737557732,2.293078181476456,6.647207295711135,1.930074992323999,7.272301516634432,2.209624695782212,3.0404973589597257,0.8828350998684356,2.559174808848787,0.7430788720447395,2.799836083904257,0.8507055078761516,26.708992384420238,7.755190409753373,22.480855074095057,6.527513624039765,24.594923729257648,7.472950721135439
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,142.9,81.4,113.2,168.6,221.2,23.76,23.76,15.24,19.73,29.9,35.98,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.994974778623722,1.6245074761236484,5.045946969145478,1.3673416283132613,5.520460873884599,1.574638777637831,2.1150271018984492,0.5731262375764231,1.7802100907145246,0.4823981264689186,1.9476185963064871,0.5555325607506266,20.442007570138518,5.539338421085051,17.20595831521906,4.662439618029891,18.82398294267879,5.369293283348197
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,119.9,63.3,102.4,142.4,163.6,45.18,45.18,26.37,30.68,67.18,70.04,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.243813322351467,2.2261938504143073,4.91853140427813,1.7536726035796846,5.581172363314798,2.110627008895046,2.2028173401255975,0.7854011904261675,1.735257879429324,0.6186956945429127,1.9690376097774607,0.7446292087381724,21.290511455886737,7.59100300221987,16.771489441244952,5.97977305354907,19.031000448565845,7.19693658218798
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,59.1,40.5,50.1,65.6,86.0,40.0,40.0,27.05,29.64,50.08,66.31,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.548301853831532,3.1796907555594505,8.87846466990343,2.6763333497323716,9.71338326186748,3.055108149500963,3.7214408940317654,1.1217948985613742,3.13232233554193,0.9442104057855807,3.426881614786847,1.0778421551439394,35.96820242130069,10.842291234921216,30.274296172274994,9.12591438925171,33.121249296787845,10.417482345776925
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,62.3,49.5,58.0,65.1,67.7,1.75,33.87,1.36,1.5,2.11,3.66,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5892637015429314,0.22682249222968207,1.3376770802386087,0.19091561006752744,1.46347039089077,0.2444842808427597,0.6118665250940287,0.08732665950842762,0.5150056758918644,0.07350250987599807,0.5634361004929465,0.0941264481244625,5.244402924175722,0.7484903483061371,4.414193556673699,0.6300014168428334,4.829298240424711,0.8067723915936499
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.5,22.1,23.7,26.0,28.8,87.44,87.44,10.847999999999999,45.4,128.74999999999997,161.932,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.699599382344715,13.621924753631998,20.789556794609574,11.465521117721348,22.74457808847714,12.740863883847862,14.819759629406827,8.173154852179199,12.473734076765744,6.8793126706328085,13.646746853086286,7.644518330308715,171.93099402498396,94.82060932128192,144.71364938781332,79.8101383050507,158.3223217063986,88.68764866902198
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,97.8,76.6,90.2,100.9,108.2,21.78,21.78,3.324,11.530000000000001,32.120000000000005,40.466,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.514917353913673,2.9572454987155505,4.6418845007146174,2.4891020416750664,5.078400927314145,2.767853238064368,1.9456628424607438,1.043316211946846,1.6376568518521173,0.8781552003029636,1.7916598471564305,0.9764986223891088,18.80508033150935,10.083784686977351,15.828163021079602,8.487482376106025,17.316621676294478,9.437984134194055
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,203.9,185.3,200.8,211.4,217.2,0.85,10.66,0.68,0.76,0.94,1.02,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.38370125116755893,0.02412341477392973,0.30225866090078707,0.019003094266007818,0.342979956034173,0.04614923881668294,0.14772498169951015,0.009287514687962945,0.11636958444680302,0.0073161912924130145,0.1320472830731566,0.01776745694442293,1.297677631448684,0.08158538876543037,1.0222387911664617,0.06426846480763844,1.159958211307573,0.1560767256780217
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,205.7,201.3,203.7,210.7,217.8,0.93,10.66,0.78,0.87,1.0,1.09,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39221257021345507,0.018734333413407078,0.30896340812140144,0.014757873510119155,0.3505879891674284,0.044910920573396684,0.15100183953218024,0.007212718364161725,0.11895091212673957,0.005681781301395876,0.13497637582945993,0.01729070442075772,1.3264629124619052,0.06335951560414273,1.04491424626658,0.049911128211223,1.1856885793642424,0.15188873337922756
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,38.1,28.3,32.0,41.3,52.1,1.97,54.49,1.6,1.7,2.29,2.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2942674278448307,0.3879474462864348,1.9310759763697476,0.326533857616356,2.1126717021072894,0.40192138314742204,0.88329295972026,0.14935976682027738,0.7434642509023528,0.12571553518229706,0.8133786053113065,0.1547397325117575,7.5708410100534325,1.2801857361719418,6.37234745086476,1.0775273581489626,6.971594230459097,1.3262982568724775
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,122.8,63.7,93.2,142.6,151.4,0.86,0.86,0.72,0.83,1.1,1.31,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8486053617351327,0.22637948934937333,0.7142678345063908,0.19054273626509088,0.7814365981207617,0.21974700584130546,0.29938797162015485,0.07986668384245889,0.25199369201385463,0.06722347735432406,0.2756908318170047,0.07752674366081258,2.8936230541794115,0.771921718754313,2.43555127740472,0.6497235102730649,2.6645871657920663,0.7493058974894459
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,39.8,33.0,36.9,43.2,48.8,2.24,2.24,1.78,1.84,2.75,3.64,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2449272644724063,0.2728126384154875,1.8895465526407318,0.22962533735183427,2.067236908556569,0.3084657650405933,0.8642969968218766,0.10503286578996267,0.7274754227666819,0.0884057548804562,0.7958862097942792,0.11875931954062843,7.408023664625841,0.9002529896512754,6.235304724077295,0.7577394421729108,6.821664194351567,1.0179045545534273
