Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,31,29,30,35,37,2.13,2.13,1.98,2.05,2.41,2.83,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.237424015178588,0.9692045835866557,10.300192227616748,0.8157757307785913,11.268808121397669,0.8924901571826236,7.342454409107153,0.5815227501519934,6.180115336570048,0.48946543846715485,6.7612848728386,0.5354940943095741,11.562920329302601,0.9157838585070763,9.732465096960704,0.7708117141215036,10.647692713131654,0.84329778631429,73.62034287531439,5.83073477485732,61.96595644134235,4.907706796364005,67.79314965832836,5.369220785610663,85.18326320461699,6.746518633364398,71.69842153830304,5.678518510485509,78.44084237146002,6.212518571924953,11268.80812139767,6761.284872838601,78440.84237146002,563440.4060698835,338064.24364193005,3922042.118573001,112688.0812139767,676128.4872838601,7844084.237146002,10291.14896931294,9.37504835390821,514557.44846564706,102911.4896931294,468.75241769541054,93.75048353908211,65367.36864288335,3268368.432144168,6536736.864288336,31.376336948584008,1568.8168474292004,3137.6336948584008,1469.844537573609,73492.22687868045,146984.4537573609,13.415247763568653,670.7623881784326,1341.5247763568652
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,13%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,108,103,106,113,115,21.07,21.07,3.9850000000000003,11.805,30.394999999999996,38.435,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.698527172914782,2.4041738845406164,6.479820397838519,2.023583813772349,7.08917378537665,2.2138788491564823,2.6174992387910256,0.8174191207438095,2.2031389352650965,0.6880184966825986,2.410319087028061,0.7527188087132042,2.0621054927450304,0.6439751476448078,1.73566617799246,0.5420313786890218,1.8988858353687454,0.5930032631669149,33.48859320217929,10.45815639775168,28.187218730597554,8.802589589909717,30.837905966388426,9.630372993830699,35.550698694924336,11.102131545396485,29.922884908590017,9.344620968598738,32.73679180175717,10.223376256997614,7089.17378537665,2410.319087028061,32736.791801757172,354458.68926883244,120515.95435140305,1636839.5900878585,70891.73785376649,241031.9087028061,3273679.180175717,6474.1313108462555,5.8978151292650995,323706.56554231275,64741.31310846255,294.89075646325495,58.97815129265099,27280.659834797643,1364032.9917398822,2728065.9834797643,13.094716720702868,654.7358360351434,1309.4716720702868,523.9824102234916,26199.12051117458,52398.24102234916,4.782379140928692,239.11895704643462,478.23791409286923
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,12%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,275,206,252,309,348,17.53,17.53,3.78,13.63,20.77,28.88,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5807211406691284,0.49592921429345027,1.4780769107555485,0.46372601856010925,1.5293990257123384,0.4798276164267797,0.36514658349456874,0.114559648501787,0.34143576638453177,0.10712071028738523,0.35329117493955026,0.11084017939458611,0.4350608644043472,0.13649427916333493,0.40681015892354533,0.12763101428259885,0.4209355116639464,0.1320626467229669,1.7387932547360414,0.5455221357227953,1.6258846018311035,0.5100986204161201,1.6823389282835726,0.5278103780694576,2.1738541191403886,0.6820164148861302,2.0326947607546493,0.6377296346987191,2.103274439947519,0.6598730247924247,1529.3990257123385,353.2911749395503,2103.274439947519,76469.95128561692,17664.558746977513,105163.72199737596,15293.990257123383,35329.117493955026,210327.44399475193,1396.7114390067018,1.272378557165007,69835.57195033508,13967.114390067018,63.618927858250345,12.723785571650069,1752.728699956266,87636.43499781331,175272.86999562662,0.8413097759790077,42.06548879895038,84.13097759790077,76.80242933468485,3840.1214667342424,7680.242933468485,0.7009745534514886,35.04872767257443,70.09745534514886
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,124,102,112,143,160,117.41,117.41,86.23,108.74,142.72,208.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.459915756554407,2.3295975698219284,7.475813575404421,1.8409928360765058,8.467864665979414,2.0852952029492173,3.216371357228499,0.7920631737394558,2.5417766156375032,0.625937564266012,2.8790739864330006,0.709000369002734,2.5339060062199303,0.6239993490594452,2.0024500648404695,0.4931230810919211,2.2681780355302,0.5585612150756831,41.150633541011665,10.13374942872539,32.51978905300922,8.0083188369328,36.835211297010446,9.071034132829094,43.6845395472316,10.757748777784833,34.52223911784969,8.50144191802472,39.10338933254065,9.629595347904777,8467.864665979414,2879.0739864330008,39103.38933254065,423393.2332989707,143953.69932165003,1955169.4666270325,84678.64665979415,287907.39864330005,3910338.933254065,7733.209740620469,7.04481253409269,386660.4870310235,77332.0974062047,352.2406267046345,70.44812534092691,32586.157777117212,1629307.8888558606,3258615.777711721,15.641355733016262,782.067786650813,1564.135573301626,625.8856492245654,31294.282461228267,62588.564922456535,5.712448385779763,285.62241928898817,571.2448385779763
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,131,98,116,137,153,64.65,64.65,36.66,50.21,70.6,87.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.92080039534976,1.012661293680044,3.888722409808238,0.8002679137321698,4.404761402578999,0.9064646037061069,1.6730721344189186,0.344304839851215,1.3221656193348008,0.2720910906689378,1.4976188768768597,0.30819796526007637,1.3180715344686855,0.27124856080715465,1.0416220740557778,0.21435747689254542,1.1798468042622317,0.24280301884985003,21.405481719771455,4.405076627508191,16.91594248266583,3.481165424734938,19.160712101218646,3.943121026121565,22.72355325424014,4.676325188315346,17.957564556721607,3.6955229016274838,20.340558905480872,4.185924044971415,4404.761402578999,1497.6188768768598,20340.558905480873,220238.07012894997,74880.94384384298,1017027.9452740436,44047.61402579,149761.88768768596,2034055.8905480872,4022.6131530401817,3.664526957220465,201130.6576520091,40226.13153040183,183.22634786102327,36.645269572204654,16950.465754567394,847523.2877283697,1695046.5754567394,8.136223562192349,406.81117810961746,813.6223562192349,325.56932106018695,16278.466053009344,32556.93210601869,2.971466025549325,148.57330127746621,297.14660255493243
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,73,23,61,77,90,1.0,1.0,0.74,0.83,1.23,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9542735664759405,2.8014028258593515,5.011688917083282,2.35792986968091,5.482981241779612,2.579666347770131,2.02445301260182,0.9524769607921796,1.703974231808316,0.8016961556915093,1.864213622205068,0.8770865582418446,1.5948947053060554,0.750375756926612,1.342416674218736,0.6315883579502436,1.4686556897623957,0.6909820574384278,25.90109001417034,12.18610229248818,21.800846789312274,10.256994933111958,23.85096840174131,11.221548612800067,27.495984719476393,12.93647804941479,23.14326346353101,10.8885832910622,25.319624091503705,11.912530670238496,5482.981241779612,1864.213622205068,25319.624091503705,274149.0620889806,93210.6811102534,1265981.2045751852,54829.81241779612,186421.3622205068,2531962.4091503704,5007.288805278185,4.561548454059578,250364.4402639092,50072.88805278185,228.07742270297885,45.61548454059577,21099.686742919755,1054984.3371459877,2109968.6742919753,10.127849636601482,506.3924818300741,1012.7849636601482,405.2638309141453,20263.19154570726,40526.38309141452,3.698836551994183,184.94182759970911,369.88365519941823
o3-mini (high),200k,o3-mini,25.0,−44,16%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,139,102,115,157,216,31.08,31.08,21.85,25.51,41.97,54.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.600075140281496,1.3883092971558328,4.411430006273548,1.0936334134891492,5.005752573277522,1.240971355322491,1.9040255476957086,0.47202516103298314,1.499886202133006,0.3718353605863107,1.7019558749143573,0.42193026080964696,1.5000201268611149,0.3718685617381694,1.1816330373947,0.2929375214703078,1.3408265821279073,0.33240304160423867,24.3603268602245,6.039145442627872,19.189720527289932,4.757305348677799,21.775023693757216,5.398225395652836,25.86034698708562,6.411014004366041,20.37135356468463,5.050242870148106,23.115850275885123,5.730628437257075,5005.752573277522,1701.9558749143573,23115.850275885125,250287.6286638761,85097.79374571786,1155792.5137942561,50057.52573277522,170195.58749143573,2311585.0275885123,4571.463537239746,4.164519611711749,228573.1768619873,45714.63537239746,208.22598058558742,41.645196117117486,19263.208563237604,963160.4281618801,1926320.8563237602,9.24634011035405,462.31700551770246,924.6340110354049,369.9904075900777,18499.520379503883,36999.04075900777,3.3768965772110264,168.8448288605513,337.6896577211026
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,59,39,49,68,73,2.03,2.03,1.88,1.93,2.16,3.76,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.609276214270597,1.6803203458327505,7.246394325933767,1.4143191038069296,7.9278352701021815,1.54731972481984,3.3145713424941796,0.646923333145609,2.7898618154844996,0.5445128549656679,3.0522165789893396,0.5957180940556385,2.066226291424943,0.4032768829998601,1.739134638224104,0.3394365849136631,1.9026804648245232,0.3713567339567616,27.050345865238217,5.2795665266065015,22.76817097208389,4.443790624161372,24.909258418661054,4.861678575383937,29.116572156663153,5.682843409606361,24.507305610307995,4.7832272090750365,26.811938883485574,5.233035309340698,7927.835270102181,3052.2165789893397,26811.938883485574,396391.76350510906,152610.828949467,1340596.9441742785,79278.35270102181,305221.657898934,2681193.888348557,7240.032210138978,6.595536830367871,362001.6105069489,72400.32210138979,329.77684151839355,65.95536830367871,22343.282402904646,1117164.1201452322,2234328.2402904644,10.72477555339423,536.2387776697115,1072.477555339423,663.5253432585522,33176.26716292761,66352.53432585522,6.0559852757725,302.79926378862496,605.5985275772499
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,66,42,60,77,102,1.38,1.38,1.1,1.22,1.52,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.392596674065583,1.2627931748936292,4.538927659937885,1.0628881069246023,4.965762167001734,1.1628406409091157,1.8334828691822982,0.42934967946383396,1.543235404378881,0.36138195635436476,1.6883591367805895,0.3953658179090994,1.444445537696138,0.3382481718465078,1.2157841946262191,0.2847021714976613,1.3301148661611784,0.3114751716720845,23.457795532185287,5.493150310787287,19.7443353207298,4.623563265122019,21.60106542645754,5.0583567879546525,24.902241069881423,5.831398482633794,20.960119515356016,4.908265436619681,22.931180292618716,5.369831959626738,4965.762167001734,1688.3591367805896,22931.180292618716,248288.1083500867,84417.95683902947,1146559.0146309356,49657.62167001734,168835.91367805895,2293118.0292618712,4534.942618266424,4.131249722963173,226747.1309133212,45349.42618266424,206.56248614815865,41.31249722963173,19109.316910515598,955465.8455257798,1910931.6910515595,9.172472117047485,458.6236058523742,917.2472117047485,367.0345949523021,18351.729747615103,36703.45949523021,3.3499189221837096,167.49594610918547,334.99189221837094
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,10%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,64,46,60,68,79,0.71,0.71,0.55,0.63,0.8,1.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0568543877690093,0.4499513210427261,2.408021112790874,0.35444680817452906,2.7324377502799413,0.4021990646086276,1.0393304918414632,0.15298344915452688,0.8187271783488973,0.12051191477933988,0.9290288350951803,0.13674768196693338,0.8188002824381272,0.12052267527930162,0.6450056552118411,0.09494110933246312,0.7319029688249842,0.10773189230588237,13.297316586795187,1.9572882465358583,10.4748918406403,1.5418436155592012,11.886104213717747,1.7495659310475298,14.116116869233315,2.07781092181516,11.119897495852143,1.636784724891664,12.61800718254273,1.8572978233534123,2732.437750279941,929.0288350951803,12618.00718254273,136621.88751399706,46451.44175475902,630900.3591271365,27324.37750279941,92902.88350951804,1261800.718254273,2495.3769408949233,2.273242720698786,124768.84704474617,24953.769408949232,113.66213603493932,22.73242720698786,10515.005985452275,525750.2992726138,1051500.5985452277,5.047202873017092,252.3601436508546,504.7202873017092,201.96279023808268,10098.139511904135,20196.27902380827,1.8433111807444054,92.16555903722028,184.33111807444055
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,89,79,83,95,97,1.94,1.94,1.77,1.86,2.06,2.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.173284292418014,0.2717709514756144,3.512637167681875,0.22874855350350298,3.8429607300499438,0.2502597524895587,1.4189166594221247,0.09240212350170891,1.1942966370118375,0.07777450819119103,1.3066066482169811,0.08508831584644996,1.1178440068976818,0.07279579057382529,0.9408849556290734,0.06127193397415258,1.029364481263378,0.06703386227398893,18.153786672018356,1.1822036389189228,15.279971679416155,0.9950562077402381,16.716879175717253,1.0886299233295802,19.27163067891604,1.254999429492748,16.22085663504523,1.0563281417143904,17.74624365698063,1.1556637856035694,3842.960730049944,1306.606648216981,17746.24365698063,192148.03650249718,65330.332410849056,887312.1828490316,38429.60730049943,130660.66482169811,1774624.3656980633,3509.5531781278028,3.19713871052408,175477.65890639013,35095.53178127802,159.85693552620398,31.971387105240794,14788.536380817193,739426.8190408597,1478853.6380817194,7.098497462792253,354.92487313961266,709.8497462792253,284.0449235254307,14202.246176271536,28404.49235254307,2.592473508367026,129.6236754183513,259.2473508367026
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,3%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,73,55,64,81,105,0.87,0.87,0.74,0.8,0.99,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6732028686817384,0.4706271727142882,2.10580162807715,0.3707341025740476,2.3895022483794444,0.4206806376441679,0.9088889753517915,0.160013238722858,0.7159725535462309,0.1260495948751762,0.8124307644490113,0.1430314167990171,0.7160364826826086,0.12606084983418436,0.5640540075206651,0.09930377747519131,0.6400452451016369,0.11268231365468782,11.628432478765564,2.0472282013071537,9.160237082135602,1.6126933461971071,10.394334780450583,1.8299607737521304,12.344468961448172,2.173289051141338,9.724291089656266,1.7119971236722984,11.03438002555222,1.942643087406818,2389.502248379444,812.4307644490113,11034.38002555222,119475.11241897222,40621.53822245057,551719.001277611,23895.022483794444,81243.07644490113,1103438.002555222,2182.193834136479,1.9879386425785726,109109.69170682394,21821.93834136479,99.39693212892864,19.87938642578573,9195.316687960183,459765.8343980092,919531.6687960183,4.413752010220888,220.6876005110444,441.3752010220888,176.61538357587204,8830.769178793602,17661.538357587204,1.611965802478197,80.59829012390985,161.1965802478197
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,128,89,115,155,181,1.35,1.35,0.96,1.15,1.52,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8796835811597656,0.5616961457778338,2.423818477145781,0.4727774626299646,2.6517510291527735,0.5172368042038993,0.9790924175943204,0.19097668956446348,0.8240982822295657,0.160744337294188,0.901595349911943,0.17586051342932574,0.77134381638208,0.15045432476191972,0.6492370920926198,0.12663682034731194,0.71029045423735,0.13854557255461583,12.526623578044978,2.4433782341335766,10.54361037558415,2.0565819624403456,11.535116976814564,2.2499800982869615,13.29796739442706,2.5938325588954965,11.192847467676765,2.183218782787658,12.245407431051913,2.388525670841577,2651.7510291527733,901.595349911943,12245.407431051912,132587.55145763868,45079.76749559715,612270.3715525956,26517.510291527735,90159.5349911943,1224540.7431051913,2421.6904375824415,2.2061156648525566,121084.52187912208,24216.904375824415,110.30578324262785,22.06115664852557,10204.50619254326,510225.30962716305,1020450.6192543261,4.8981629724207645,244.90814862103826,489.81629724207653,195.99898911129196,9799.9494555646,19599.8989111292,1.7888796625236965,89.44398312618483,178.88796625236967
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,38,39,42,44,2.63,2.63,2.42,2.55,2.72,2.83,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.847932042159735,0.3824147469897412,7.447270008630561,0.32187700612352066,8.147601025395149,0.35214587655663093,2.6543796126479204,0.11472442409692236,2.234181002589168,0.09656310183705619,2.4442803076185444,0.10564376296698927,1.3970419013936426,0.060381275840485464,1.1758847382048252,0.050822685177398,1.2864633197992341,0.05560198050894173,45.30141205585785,1.9579635045874753,38.13002244418846,1.6480102713524256,41.71571725002316,1.8029868879699502,46.69845395725149,2.0183447804279604,39.305907182393305,1.6988329565298237,43.00218056982239,1.858588868478892,8147.601025395149,2444.2803076185446,43002.18056982239,407380.05126975744,122214.01538092722,2150109.02849112,81476.01025395149,244428.03076185443,4300218.05698224,7440.731530041232,6.778370237433569,372036.5765020616,74407.31530041232,338.9185118716784,67.78370237433569,35835.150474851995,1791757.5237425999,3583515.0474851998,17.200872227928958,860.0436113964479,1720.0872227928958,531.365284264901,26568.26421324505,53136.5284264901,4.84976251511616,242.48812575580797,484.97625151161594
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,155,131,145,167,178,0.88,0.88,0.61,0.86,0.89,0.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3687567072026433,0.03242741697196278,0.27490842687475736,0.02417466587929819,0.3218325670387004,0.028301041425630488,0.110627012160793,0.009728225091588832,0.08247252806242722,0.0072523997637894575,0.0965497701116101,0.008490312427689146,0.058224743242522636,0.005120118469257281,0.043406593717066955,0.003817052507257609,0.050815668479794796,0.004468585488257446,1.888034340877534,0.16602837489644945,1.407531145598758,0.12377428930200675,1.647782743238146,0.1449013320992281,1.9462590841200564,0.17114849336570673,1.4509377393158247,0.12759134180926435,1.6985984117179405,0.14936991758748555,321.8325670387004,96.5497701116101,1698.5984117179405,16091.628351935018,4827.488505580505,84929.92058589702,3218.325670387004,9654.97701116101,169859.84117179405,293.91102012666704,0.26774755993236304,14695.55100633335,2939.11020126667,13.387377996618152,2.6774755993236306,1415.4986764316172,70774.93382158085,141549.8676431617,0.6794393646871763,33.97196823435881,67.94393646871762,20.989080459045677,1049.4540229522838,2098.9080459045676,0.19156700418970257,9.57835020948513,19.15670041897026
Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,23,35,39,41,1.65,1.65,1.62,1.64,1.68,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.8616491014137,1.7613373283584723,8.300511717161637,1.4825107830918307,9.08108040928767,1.6219240557251515,3.3529606944806587,0.5988546916418808,2.8221739838349564,0.5040536662512225,3.0875673391578076,0.5514541789465516,2.641513152164384,0.47178678438173366,2.223351352811153,0.3971011026138831,2.432432252487768,0.4344439434978084,42.8981735911496,7.661817378359354,36.10722596965312,6.448921906449463,39.502699780401365,7.055369642404409,45.539686743313986,8.133604162741086,38.330577322464265,6.846023009063346,41.93513203288913,7.489813585902217,9081.08040928767,3087.5673391578075,41935.13203288913,454054.02046438353,154378.36695789036,2096756.6016444566,90810.80409287672,308756.73391578073,4193513.2032889132,8293.224118070932,7.554975382102887,414661.2059035466,82932.24118070933,377.7487691051444,75.54975382102889,34945.943360740945,1747297.1680370471,3494594.3360740943,16.774052813155652,838.7026406577827,1677.4052813155654,671.2102911212626,33560.51455606313,67121.02911212626,6.126125672932158,306.3062836466079,612.6125672932158
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,119,87,99,140,152,1.07,1.07,1.03,1.05,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7621460710885757,0.30359061784962915,1.3881213838581512,0.23915192701104707,1.5751337274733634,0.2713712724303381,0.5286438213265726,0.09107718535488873,0.41643641515744534,0.07174557810331413,0.47254011824200903,0.08141138172910142,0.2782335901718804,0.04793536071309934,0.21917706060918177,0.03776083058069164,0.24870532539053103,0.042848095646895484,9.022187883973507,1.554383963390101,7.107181485353735,1.2244578662965608,8.06468468466362,1.389420914843331,9.300421474145386,1.6023193241032005,7.3263585459629175,1.2622186968772526,8.313390010054153,1.4322690104902267,1575.1337274733635,472.54011824200904,8313.390010054152,78756.68637366817,23627.005912100452,415669.50050270767,15751.337274733634,47254.011824200905,831339.0010054153,1438.4782899300124,1.3104273939046285,71923.91449650061,14384.782899300122,65.52136969523143,13.104273939046285,6927.825008378461,346391.2504189231,692782.5008378462,3.325356004021661,166.26780020108308,332.53560040216615,102.72611266130632,5136.305633065316,10272.611266130632,0.9375795996865259,46.87897998432629,93.75795996865259
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,50,47,49,52,52,2.37,2.37,2.31,2.34,2.41,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.2499363341942455,0.22810119715060498,6.102243232526746,0.1919918910292371,6.676089783360496,0.21004654408992104,2.1749809002582734,0.06843035914518149,1.8306729697580235,0.05759756730877112,2.002826935008149,0.0630139632269763,1.1447267896096178,0.03601597849746395,0.9635120893463283,0.030314509109879543,1.054119439477973,0.03316524380367175,37.11967403107453,1.1678781294110976,31.243485350536933,0.9829984820696938,34.181579690805734,1.0754383057403956,38.26440082068416,1.2038941079085612,32.20699743988326,1.0133129911795735,35.23569913028371,1.1086035495440674,6676.089783360496,2002.826935008149,35235.69913028371,333804.4891680248,100141.34675040745,1761784.9565141858,66760.89783360496,200282.6935008149,3523569.9130283715,6096.885646904562,5.554151234076952,304844.28234522813,60968.856469045626,277.7075617038476,55.54151234076952,29363.082608569763,1468154.1304284881,2936308.2608569763,14.094279652113485,704.7139826056743,1409.4279652113487,435.3971597843802,21769.857989219014,43539.71597843803,3.97386296628601,198.6931483143005,397.386296628601
