Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,17.5,12.6,14.0,20.4,30.1,1.81,1.81,1.52,1.59,1.97,3.26,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,19.95844093709965,5.487162866099453,16.798942159777862,4.618523656201022,18.378691548438756,5.311823290732578,7.683999760783364,2.112557703448289,6.467592731514478,1.7781316076373939,7.075796246148919,2.045051966932043,3.151332779542049,0.8663941367525452,2.652464551543873,0.7292405772948983,2.9018986655429613,0.8387089406419861,62.70942142436707,17.24066572528448,52.78227626602203,14.511401327783613,57.74584884519456,16.68974877948176,65.86075420390914,18.107059862037023,55.43474081756592,15.24064190507851,60.647747510737524,17.528457720123747,18378.691548438757,7075.79624614892,60647.74751073752,918934.5774219377,353789.812307446,3032387.3755368763,183786.91548438754,707579.624614892,6064774.7510737525,16784.19319492124,15.290092802361695,839209.6597460619,167841.93194921236,764.5046401180846,152.90092802361693,50539.78959228127,2526989.4796140636,5053978.959228127,24.25909900429501,1212.9549502147504,2425.909900429501,1538.2165752497654,76910.82876248827,153821.65752497653,117.92993743581533,5896.496871790766,11792.993743581532
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,66.4,57.3,62.1,76.1,89.5,1.44,1.44,1.19,1.39,1.61,1.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.233776638513504,0.7449079850026575,4.405249453335394,0.6269861555746749,4.819513045924449,0.803501149250146,2.0150040058276995,0.2867895742260231,1.6960210395341269,0.24138966989624983,1.8555125226809128,0.3093479424613062,0.8263857850284481,0.11761705026357751,0.6955657031582202,0.09899781403810655,0.7609757440933341,0.12686860251318097,16.444526198209427,2.3405008888783496,13.841293782379806,1.9699905008156287,15.142909990294617,2.5246006109439594,17.270911983237877,2.4581179391419274,14.536859485538026,2.068988314853735,15.903885734387956,2.65146921345714,4819.513045924449,1855.5125226809128,15903.885734387955,240975.65229622246,92775.62613404564,795194.2867193978,48195.13045924449,185551.25226809128,1590388.5734387955,4401.381777099954,4.009578241201705,220069.08885499768,44013.81777099953,200.47891206008524,40.095782412017044,13253.238111989964,662661.9055994982,1325323.8111989964,6.361554293755182,318.0777146877591,636.1554293755182,403.3722875393289,20168.614376966445,40337.22875393289,30.925208711348546,1546.2604355674273,3092.5208711348546
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,25.6,21.3,21.9,28.0,32.1,5.31,5.31,3.2,4.25,5.72,5.90,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.083090154360303,2.2445865034438452,13.537074469147083,1.889259735407505,14.810082311753689,2.4339852971978058,9.64985409261618,1.3467519020663072,8.12224468148825,1.133555841244503,8.886049387052212,1.4603911783186836,15.196620618293197,2.1208691371122947,12.790936506280701,1.7851273090464612,13.99377856228695,2.2998286272735173,96.75587036863159,13.503432404718176,81.43904000638882,11.365786568211552,89.09745518751019,14.642855547942,111.95249098692477,15.62430154183047,94.22997651266954,13.150913877258015,103.09123374979714,16.942684175215515,14810.08231175369,8886.049387052213,103091.23374979715,740504.1155876846,444302.46935261064,5154561.687489857,148100.8231175369,888604.9387052213,10309123.374979714,13525.189325802456,12.321199926583768,676259.466290123,135251.89325802456,616.0599963291885,123.21199926583769,85909.36145816429,4295468.072908214,8590936.145816429,41.23649349991886,2061.8246749959426,4123.649349991885,1931.7498667504813,96587.49333752407,193174.98667504813,148.1008231175369,7405.041155876844,14810.082311753687
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,70.4,9.9,14.4,108.9,121.8,1.75,1.75,1.3,1.36,3.69,28.90,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,14.970989816398049,12.763893888477016,12.601023937335738,10.743319873622701,13.786006876866894,11.856312205682618,5.281765207225231,4.503101763854692,4.445641245092049,3.79024325141409,4.8637032261586395,4.182906946164828,4.010086557963762,3.4189001486992003,3.3752742689292154,2.8776749661489376,3.692680413446489,3.175797912236415,47.038850003122654,40.104154597594786,39.59241721110889,33.75551104292253,43.31563360711577,37.25253295025478,51.04893656108642,43.523054746293994,42.96769148003811,36.63318600907147,47.00831402056226,40.428330862491194,13786.006876866893,4863.703226158639,47008.31402056226,689300.3438433447,243185.16130793196,2350415.701028113,137860.06876866895,486370.32261586393,4700831.402056226,12589.960618143283,11.469223691237016,629498.0309071641,125899.60618143283,573.4611845618508,114.69223691237018,39173.59501713522,1958679.7508567607,3917359.5017135213,18.803325608224906,940.1662804112451,1880.3325608224902,1057.3267882953564,52866.33941476782,105732.67882953564,81.06172043597732,4053.086021798866,8106.172043597732
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,63.1,43.2,56.3,70.3,77.7,1.61,1.61,1.22,1.36,1.99,3.10,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.9456036040867435,1.1924012452432577,5.004391443439795,1.0036394933460917,5.474997523763269,1.1983432579892375,2.0976089515218033,0.4206791593218214,1.76554930124556,0.3540840132525012,1.9315791263836815,0.422775501418603,1.5925723939518064,0.3193931906901583,1.3404619937785167,0.2688320071462745,1.466517193865161,0.32098480124711715,18.68108652404055,3.7465247125543164,15.723797915287836,3.15343528809342,17.202442219664196,3.765194516602184,20.273658917992357,4.0659179032444746,17.06425990906635,3.422267295239694,18.66895941352935,4.086179317849301,5474.997523763269,1931.5791263836813,18668.959413529352,273749.8761881635,96578.95631918407,933447.9706764675,54749.975237632694,193157.91263836814,1866895.941352935,4999.997738596593,4.554906425759791,249999.88692982966,49999.97738596593,227.74532128798958,45.54906425759791,15557.466177941127,777873.3088970563,1555746.6177941125,7.4675837654117405,373.379188270587,746.758376541174,419.90850573558293,20995.425286779147,41990.850573558295,32.19298543972802,1609.6492719864011,3219.2985439728022
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,280.4,237.4,263.0,298.4,330.1,0.98,0.98,0.58,0.63,1.01,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21727590777470132,0.02208545128017445,0.16197936698492096,0.01646472199599989,0.18962763737981117,0.03382091025026119,0.08365122449326003,0.008502898742867162,0.06236205628919458,0.0063389179684599575,0.0730066403912273,0.013021050446350558,0.034306722280216,0.0034871765179222804,0.025575689523934887,0.0025996929467368255,0.029941205902075444,0.0053401437237254505,0.6826809022281116,0.06939248792230811,0.5089391710666216,0.05173215651143164,0.5958100366473665,0.10626530000632065,0.7169876245083278,0.07287966444023039,0.5345148605905565,0.05433184945816847,0.625751242549442,0.11160544373004612,189.62763737981118,73.0066403912273,625.751242549442,9481.381868990558,3650.332019561365,31287.5621274721,1896.2763737981118,7300.66403912273,62575.1242549442,173.17592454777278,0.15776009765375307,8658.796227388639,1731.7592454777277,7.888004882687652,1.5776009765375305,521.4593687912018,26072.968439560085,52145.93687912017,0.2503004970197768,12.51502485098884,25.03004970197768,15.871008780701587,793.5504390350794,1587.1008780701588,1.2167773398537882,60.83886699268942,121.67773398537884
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,172.9,157.1,167.2,174.9,177.0,1.01,1.01,0.63,0.97,1.03,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3411206881150086,0.014575732230477893,0.25430575203774763,0.010866220301252474,0.29771322007637807,0.04527109053656311,0.1313314649242783,0.005611656908733992,0.09790771453453286,0.004183494815982203,0.11461958972940559,0.0174293698565768,0.053861161281317134,0.0023014314048122983,0.040153539795433846,0.0017157189949346015,0.0470073505383755,0.007148066926825755,1.0718012020573568,0.04579695066816155,0.799028672902603,0.03414166418653526,0.9354149374799801,0.1422417664658813,1.125662363338674,0.04809838207297384,0.8391822126980367,0.03585738318146987,0.9824222880183556,0.14938983339270706,297.7132200763781,114.61958972940559,982.4222880183556,14885.661003818903,5730.97948647028,49121.11440091778,2977.1322007637805,11461.95897294056,98242.22880183556,271.88421924783387,0.24768154748450757,13594.210962391693,2718.8421924783383,12.384077374225377,2.4768154748450755,818.6852400152964,40934.26200076482,81868.52400152964,0.39296891520734223,19.648445760367114,39.29689152073423,24.917302115088173,1245.8651057544087,2491.7302115088173,1.9103264954900931,95.51632477450467,191.03264954900934
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,214.4,181.0,201.6,238.6,249.9,1.1,1.1,1.01,1.08,1.12,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.0154273632833741,0.10291827125969646,0.7998976134013691,0.08107333181354483,0.9076624883423716,0.14211191405461646,0.39093953486409905,0.039623534434983135,0.3079605811595272,0.031213232748214758,0.349450058011813,0.054713086911027345,0.16033063630790115,0.016250253356794177,0.12629962316863724,0.012801052391612342,0.1433151297382692,0.02243872327178155,3.1904727754363615,0.3233692082979663,2.513278301307102,0.2547324085581579,2.851875538371731,0.44651563395960503,3.3508034117442627,0.3396194616547605,2.6395779244757382,0.2675334609497702,2.995190668110001,0.4689543572313865,907.6624883423716,349.450058011813,2995.1906681100013,45383.12441711858,17472.50290059065,149759.53340550006,9076.624883423716,34945.0058011813,299519.0668110001,828.9155144679193,0.7551268621816736,41445.775723395964,8289.155144679193,37.75634310908368,7.551268621816735,2495.992223425001,124799.61117125006,249599.2223425001,1.1980762672440006,59.903813362200026,119.80762672440005,75.96740391561153,3798.3701957805765,7596.740391561153,5.824167633530217,291.20838167651084,582.4167633530217
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,99.8,55.2,90.3,112.7,127.6,0.69,0.69,0.6,0.67,0.81,1.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.8612078836378005,1.1997325388661733,3.2499636674294132,1.0098102146923054,3.555585775533607,1.1501922840193495,1.3622341413474162,0.4232656397119859,1.146587181869097,0.3562610437434453,1.2544106616082564,0.4057878378020265,1.0342521116886965,0.3213569300534392,0.8705259823471643,0.2704848789354389,0.9523890470179303,0.3080872189337543,12.131915170389968,3.7695596371175157,10.211385843063216,3.1728236945632227,11.171650506726591,3.6139041563887964,13.166167282078666,4.090916567170955,11.08191182541038,3.443308573498662,12.124039553744518,3.9219913753225506,3555.585775533607,1254.4106616082565,12124.039553744518,177779.28877668033,62720.533080412824,606201.9776872259,35555.85775533607,125441.06616082565,1212403.9553744518,3247.1102972909653,2.958058049528791,162355.51486454825,32471.10297290965,147.90290247643955,29.580580495287908,10103.3662947871,505168.31473935494,1010336.6294787099,4.849615821497808,242.48079107489036,484.9615821497807,272.6979699148384,13634.89849574192,27269.79699148384,20.906844360137608,1045.3422180068803,2090.6844360137607
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,144.6,129.7,139.5,150.7,177.1,0.52,0.52,0.5,0.51,0.55,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3746283134969367,0.03571470374945869,0.2792857141703213,0.02662534086103074,0.326957013833629,0.057138229159886623,0.14423190069632064,0.013750160943541598,0.10752499995557371,0.010250756231496834,0.12587845032594716,0.021998218226556353,0.05915183897320055,0.0056391637499145315,0.044097744342682314,0.0042040011885838,0.05162479165794143,0.009021825656824203,1.1770821610073752,0.11221559918079922,0.8775157139231495,0.08365682098535857,1.0272989374652624,0.1795283160203638,1.2362339999805758,0.11785476293071373,0.9216134582658319,0.08786082217394237,1.078923729123204,0.18855014167718798,326.957013833629,125.87845032594716,1078.9237291232039,16347.850691681451,6293.922516297358,53946.18645616019,3269.5701383362903,12587.845032594716,107892.37291232038,298.5908802133598,0.27201082681666305,14929.544010667993,2985.9088021335983,13.600541340833153,2.720108268166631,899.10310760267,44955.155380133496,89910.31076026699,0.43156949164928154,21.578474582464075,43.15694916492815,27.364880505640688,1368.2440252820345,2736.488050564069,2.097974172099119,104.89870860495597,209.79741720991194
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,70.8,52.2,67.9,81.5,96.4,0.76,0.76,0.54,0.67,1.33,2.13,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2665134666207214,0.45246353675169154,2.1001435033258318,0.41925114110072326,2.1833284849732766,0.44403505140218347,0.7996259510237905,0.15962913576599677,0.7409306279733533,0.14791180258033515,0.770278289498572,0.15665556613469034,0.6071018214162648,0.12119559020134596,0.5625384383908476,0.11229941279483656,0.5848201299035561,0.11893796019701343,7.1213853121223085,1.4216404324738148,6.598650887449762,1.3172870853384724,6.860018099786036,1.3951581315056607,7.728487133538572,1.542836022675161,7.161189325840609,1.4295864981333088,7.4448382296895925,1.5140960917026738,2183.3284849732768,770.278289498572,7444.8382296895925,109166.42424866382,38513.9144749286,372241.9114844796,21833.284849732765,77027.8289498572,744483.8229689592,1993.907292213038,1.8164130490626262,99695.3646106519,19939.07292213038,90.8206524531313,18.16413049062626,6204.031858074661,310201.592903733,620403.185807466,2.977935291875837,148.89676459379186,297.7935291875837,167.45180206490696,8372.590103245348,16745.180206490695,12.837971491642866,641.8985745821433,1283.7971491642866
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,94.6,62.7,76.6,123.5,150.6,0.65,0.65,0.53,0.6,0.8,1.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.095733168134217,0.6198203743515511,1.6509028810255009,0.4882602696250059,1.8733180245798584,0.6006298275644458,0.7393746617177516,0.21867262807122725,0.5824385364257967,0.17225822312370206,0.6609065990717741,0.21190220316473649,0.5613570986073794,0.16602331455845118,0.44220612884611626,0.13078400079241226,0.5017816137267478,0.1608829895261908,6.584793614277709,1.9474756162125737,5.187136852182124,1.5341137671617684,5.885965233229915,1.8871789182074885,7.146150712885087,2.1134989307710246,5.629342981028239,1.6648977679541805,6.387746846956663,2.048061907733679,1873.3180245798585,660.906599071774,6387.746846956663,93665.90122899292,33045.329953588705,319387.34234783315,18733.180245798583,66090.65990717741,638774.6846956663,1710.7927165112862,1.558500852395889,85539.63582556431,17107.927165112862,77.92504261979444,15.585008523958887,5323.122372463886,266156.1186231943,532312.2372463886,2.5550987387826654,127.75493693913326,255.50987387826652,143.67534762429872,7183.767381214937,14367.534762429874,11.015109984529568,550.7554992264784,1101.5109984529568
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,164.0,86.4,133.6,196.9,231.7,0.53,0.53,0.41,0.51,0.56,0.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7285540278025452,0.25574792691072296,0.5757486886379664,0.2021079122777623,0.6521513582202556,0.24282642583027195,0.2570338610087379,0.09022786861410306,0.20312413735147455,0.07130367145159454,0.23007899918010621,0.08566916303291994,0.1951484003042531,0.06850390899394362,0.15421839874231238,0.05413604793154347,0.17468339952328274,0.06504279263310854,2.2891167553555967,0.8035599863534916,1.8090023797004902,0.6350230603767292,2.0490595675280434,0.7629606299587145,2.4842651556598496,0.872063895347435,1.9632207784428024,0.6891591083082726,2.2237429670513262,0.828003422591823,652.1513582202556,230.07899918010622,2223.742967051326,32607.56791101278,11503.949959005311,111187.1483525663,6521.513582202556,23007.899918010622,222374.2967051326,595.5720166395029,0.5425552065060363,29778.60083197514,5955.720166395028,27.12776032530181,5.425552065060363,1853.1191392094386,92655.95696047193,185311.91392094386,0.8894971868205305,44.47485934102652,88.94971868205305,50.0171737348057,2500.858686740285,5001.71737348057,3.8346499863351036,191.7324993167552,383.4649986335104
o3-mini,200k,o3-mini,,,77%,97%,97%,237.2,157.6,202.2,250.6,266.2,13.22,13.22,10.98,12.06,17.32,21.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7143632722550057,0.5195243221988702,2.1382255214794643,0.4092525772469938,2.426294396867235,0.5492542886832348,0.957627362451566,0.18328818087176146,0.7543659639779551,0.14438430925273943,0.8559966632147605,0.19377691304744524,0.7270615907825909,0.1391583005889831,0.5727389789677135,0.10962122604830192,0.6499002848751523,0.14712168446872356,8.528529401425228,1.6323454203488503,6.718304588488477,1.2858715977100545,7.623416994956852,1.725756975042723,9.255590992207818,1.7715037209378333,7.291043567456191,1.3954928237583564,8.273317279832003,1.8728786595114468,2426.294396867235,855.9966632147606,8273.317279832003,121314.71984336176,42799.833160738024,413665.86399160017,24262.943968672353,85599.66632147605,827331.7279832003,2215.793969741767,2.0185477511374668,110789.69848708836,22157.939697417674,100.92738755687334,20.18547751137467,6894.431066526669,344721.55332633347,689443.1066526669,3.3093269119328013,165.46634559664008,330.93269119328016,186.08623113364362,9304.31155668218,18608.62311336436,14.266611053579343,713.330552678967,1426.661105357934
o3-pro,200k,o3-pro-2025-06-10,,,,,,28.3,10.9,23.3,31.2,36.2,120.92,120.92,88.92,101.99,156.6,273.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.81250394921744,16.548454943003676,40.24359873040139,13.928770202909805,44.028051339809416,15.75604905221803,16.868251393283916,5.838294903891698,14.197941632085614,4.914070127586579,15.533096512684766,5.558734105622521,12.806920700683243,4.432621859733126,10.779535374214658,3.730920590065126,11.793228037448948,4.220370281844114,150.2268874084412,51.99524543091756,126.44538721092117,43.764195977542606,138.33613730968122,49.50550612206905,163.03380810912446,56.42786729065067,137.22492258513583,47.49511656760773,150.12936534713015,53.72587640391317,44028.05133980942,15533.096512684766,150129.36534713014,2201402.566990471,776654.8256342383,7506468.2673565075,440280.51339809416,1553309.6512684766,15012936.534713015,40208.2660637529,36.628994459076054,2010413.3031876448,402082.6606375289,1831.4497229538028,366.2899445907605,125107.80445594179,6255390.22279709,12510780.44559418,60.05174613885205,3002.587306942603,6005.174613885206,3376.7601114532104,168838.0055726605,337676.011145321,258.8849418780794,12944.247093903972,25888.494187807944
o3-mini (high),200k,o3-mini,,,86%,99%,,218.5,176.8,206.4,231.6,255.2,26.33,26.33,16.31,22.82,33.71,39.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.286402166284874,1.0225373500113362,3.37659096737665,0.8054984683917471,3.8314965668307623,1.026715302208715,1.5122426842653036,0.36075117708399934,1.1912612932904822,0.28417985964860837,1.3517519887778928,0.36222515861923466,1.148143437397734,0.2738939330387507,0.9044440091187453,0.21575851831921794,1.0262937232582396,0.27501302737733435,13.467875606467077,3.2128123537356177,10.609248819497434,2.5308761876868693,12.038562212982253,3.225939479539782,14.616019043864805,3.486706286774368,11.513692828616179,2.746634706006087,13.064855936240493,3.500952506917117,3831.4965668307623,1351.7519887778928,13064.855936240492,191574.82834153812,67587.59943889464,653242.7968120247,38314.965668307625,135175.19887778928,1306485.5936240493,3499.0836226764955,3.187601137130418,174954.18113382478,34990.83622676496,159.3800568565209,31.87601137130418,10887.379946867077,544368.9973433539,1088737.9946867079,5.225942374496197,261.2971187248099,522.5942374496198,293.8591279951941,14692.956399759705,29385.91279951941,22.52919981296488,1126.459990648244,2252.919981296488
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,14.5,15.7,16.0,16.0,8.0,8.0,7.95,7.96,8.05,8.20,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,23.344662207528522,0.8290928880627333,19.64911144110704,0.6978442612598702,21.49688682431778,2.0003661369370267,8.987694949898481,0.31920076190415236,7.56490790482621,0.26867004058505006,8.276301427362347,0.7701409627207554,3.685999295925556,0.13090940337832635,3.1024912801747964,0.11018593598840053,3.394245288050177,0.3158472847795306,73.34892865605461,2.605009854293108,61.737508147958316,2.1926266688785105,67.54321840200647,6.2851504022561375,77.03492795198017,2.735919257671434,64.83999942813313,2.3028126048669098,70.93746369005665,6.60099768703567,21496.88682431778,8276.301427362347,70937.46369005664,1074844.341215889,413815.07136811735,3546873.1845028326,214968.8682431778,827630.1427362347,7093746.369005665,19631.860113532217,17.88426524485672,981593.005676611,196318.60113532218,894.2132622428361,178.8426524485672,59114.5530750472,2955727.6537523605,5911455.307504721,28.374985476022655,1418.749273801133,2837.498547602266,1799.1959624700755,89959.79812350377,179919.59624700755,137.93835712270578,6896.917856135289,13793.835712270578
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,77.8,71.6,73.7,81.8,86.8,2.14,2.14,2.04,2.08,2.19,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.788721347024051,0.2978541269959042,4.030648144385614,0.25070266095556304,4.409684745704832,0.46845832016196526,1.8436577186042598,0.11467383889342311,1.5517995355884613,0.09652052446789176,1.6977286270963607,0.18035645326235664,0.7561138968985344,0.047029598999353314,0.6364181280608865,0.03958463067719417,0.6962660124797104,0.07396710318346819,15.046162472349568,0.9358576670211313,12.6642964696596,0.787707760722379,13.855229471004584,1.4718960419488947,15.802276369248105,0.9828872660204847,13.300714597720486,0.8272923913995731,14.551495483484294,1.5458631451323632,4409.684745704832,1697.7286270963607,14551.495483484294,220484.2372852416,84886.43135481804,727574.7741742147,44096.847457048316,169772.86270963607,1455149.5483484294,4027.1093568080655,3.66862291655976,201355.4678404033,40271.09356808066,183.43114582798802,36.6862291655976,12126.246236236911,606312.3118118456,1212624.6236236913,5.820598193393717,291.0299096696859,582.0598193393718,369.0714406731219,18453.572033656095,36907.14406731219,28.29547711827268,1414.773855913634,2829.547711827268
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.3,55.2,56.8,57.9,58.3,1.03,1.03,0.95,1.0,1.07,1.10,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.1184030729074195,0.11347746301266994,5.149836084687445,0.09551353953928614,5.634119578797431,0.4955103309628721,2.3555851830693566,0.04368882325987797,1.9826868926046668,0.03677271272262514,2.1691360378370117,0.19077147742070574,0.9660636430906451,0.017917494159895277,0.8131320133717022,0.01508108519041361,0.8895978282311736,0.07823847330992717,19.22402245507511,0.35654618878580857,16.18078497808795,0.30010354123243704,17.702403716581532,1.5568934598853437,20.190086098165754,0.37446368294570365,16.993916991459656,0.3151846264228505,18.592001544812707,1.6351319331952712,5634.119578797431,2169.136037837012,18592.001544812705,281705.97893987154,108456.80189185058,929600.0772406353,56341.19578797431,216913.60378370117,1859200.1544812706,5145.3146838332705,4.6872875031592605,257265.7341916635,51453.14683833271,234.364375157963,46.872875031592606,15493.334620677255,774666.7310338628,1549333.4620677256,7.436800617925082,371.8400308962541,743.6800617925082,471.5513125732635,23577.56562866317,47155.13125732634,36.15226729728353,1807.6133648641764,3615.226729728353
