Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,58.5,43.4,51.1,65.3,69.5,1.49,1.49,1.16,1.28,1.62,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.250762982728985,1.0363331841638401,5.261242906311109,0.8722776129605182,5.756002944520048,1.0780606878762167,2.205269180306786,0.36561834737300286,1.8561664973465593,0.3077395418524709,2.0307178388266727,0.38033981068272926,1.674311513230978,0.2775892457581714,1.409261492761904,0.2336457891858531,1.5417865029964408,0.2887662556811294,19.63989729173447,3.256158864642786,16.530825211629505,2.740696259921948,18.085361251681984,3.3872666813070724,21.31420880496545,3.5337481104009574,17.940086704391412,2.9743420491078014,19.62714775467843,3.676032936988202,5756.002944520048,2030.7178388266727,19627.14775467843,287800.14722600236,101535.89194133363,981357.3877339214,57560.029445200475,203071.78388266725,1962714.7754678428,5256.623693625615,4.788687973810356,262831.1846812807,52566.236936256144,239.43439869051778,47.88687973810356,16355.956462232025,817797.8231116012,1635595.6462232023,7.850859101871372,392.54295509356854,785.0859101871371,441.4603997449289,22073.019987246444,44146.03997449289,33.84529731377788,1692.2648656888937,3384.5297313777874
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,46.3,33.7,41.2,55.7,64.7,1.02,1.02,0.75,0.88,1.16,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.433569060387077,1.64015247535577,6.256806184396471,1.3805099633559872,6.845187622391775,1.6260832288809282,2.6225631645045606,0.5786457933055157,2.207401221855075,0.4870439150719923,2.414982193179818,0.5736821631491914,1.9911345697465384,0.4393265558988668,1.67593022796334,0.36977945447035365,1.8335323988549397,0.43555800773596276,23.35627398773619,5.153359077567829,19.658885031373714,4.337562304864511,21.50757950955495,5.109153505143875,25.347408557482733,5.5926856334666954,21.334815259337052,4.707341759334866,23.341111908409893,5.544711512879839,6845.187622391774,2414.9821931798183,23341.111908409894,342259.38111958874,120749.1096589909,1167055.5954204947,68451.87622391774,241498.2193179818,2334111.1908409894,6251.312897161438,5.694831632605469,312565.64485807193,62513.12897161438,284.7415816302735,56.948316326054695,19450.92659034158,972546.3295170789,1945092.6590341579,9.336444763363957,466.8222381681979,933.6444763363958,524.9961289521344,26249.80644760672,52499.61289521344,40.24970321966364,2012.4851609831817,4024.9703219663634
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.5,49.1,61.3,77.3,81.1,0.72,0.72,0.56,0.66,0.78,1.00,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.882253848208509,0.5468677412020523,2.270480447704365,0.4307922130631454,2.5763671479564376,0.5795600072406131,1.016859157647962,0.192934939096084,0.8010255019501,0.15198349276867773,0.9089423297990309,0.20446877055448825,0.7720322807701363,0.14648243067912115,0.6081644056350978,0.11539077135619966,0.690098343202617,0.15523928765373562,9.056041591071134,1.718258442856848,7.133849566687116,1.353549133444403,8.094945578879125,1.8209775427500061,9.828073871841271,1.8647408735359694,7.742013972322214,1.4689399048006027,8.785043922081742,1.9762168304037417,2576.3671479564377,908.9423297990309,8785.043922081742,128818.35739782188,45447.11648995155,439252.19610408717,25763.671479564375,90894.2329799031,878504.3922081743,2352.8467104625,2.1434002894812294,117642.335523125,23528.467104625,107.17001447406146,21.43400289481229,7320.869935068119,366043.496753406,732086.993506812,3.514017568832697,175.70087844163487,351.40175688326974,197.59615865196324,9879.807932598163,19759.615865196327,15.149038829983848,757.4519414991925,1514.903882998385
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,78.9,46.9,66.5,83.6,91.8,1.38,1.38,1.0,1.14,1.7,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.838292099052043,0.6907984362461972,2.2358498089184446,0.5441728679715779,2.5370709539852445,0.6909395582202945,1.001349452545561,0.2437136883076584,0.7888078125864274,0.1919841878203727,0.8950786325659942,0.2437634761401199,0.7602568122460831,0.18503529542308852,0.5988883416745834,0.14576058963524408,0.679572576960333,0.18507309595186455,8.91791377522152,2.170488686685552,7.025040099621752,1.7097911511666979,7.971476937421636,2.170932091928165,9.678170587467603,2.3555239821086404,7.623928441296336,1.855551740801942,8.65104951438197,2.35600518788003,2537.0709539852446,895.0786325659942,8651.04951438197,126853.54769926223,44753.93162829971,432552.4757190985,25370.709539852443,89507.86325659942,865104.951438197,2316.9597753289904,2.1107079484070255,115847.98876644953,23169.5977532899,105.53539742035127,21.10707948407025,7209.207928651642,360460.3964325821,720920.7928651642,3.460419805752788,173.02099028763942,346.04198057527884,194.58231142739007,9729.115571369503,19458.231142739005,14.917977209433237,745.8988604716618,1491.7977209433236
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,18.9,17.2,18.1,20.7,23.5,4.39,4.39,2.75,3.24,4.71,5.76,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.296225398305616,2.0702043404253367,17.083254027831792,1.7424829466053535,18.689739713068704,2.4983579951708887,12.17773523898337,1.242122604255202,10.249952416699076,1.0454897679632125,11.213843827841224,1.4990147971025332,19.177535809422633,1.956098589378271,16.141657349132405,1.6464405794696255,17.65959657927752,2.3606532237835167,122.10209199620658,12.454349311998824,102.77285623143605,10.48277740677781,112.43747411382132,15.030121698948067,141.27962780562925,14.410447901377095,118.91451358056847,12.129217986247436,130.09707069309883,17.390774922731584,18689.739713068702,11213.843827841223,130097.07069309882,934486.9856534352,560692.1913920612,6504853.534654941,186897.39713068705,1121384.3827841224,13009707.069309883,17068.255445724844,15.548868313701083,853412.7722862422,170682.55445724845,777.4434156850542,155.48868313701087,108414.22557758236,5420711.278879118,10841422.557758236,52.03882827723953,2601.9414138619763,5203.882827723953,2437.7921364872227,121889.60682436114,243779.21364872227,186.89739713068704,9344.869856534353,18689.739713068706
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,92.6,40.9,81.5,96.5,102.9,1.76,1.76,1.34,1.67,1.85,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.841111875535541,1.8260777321324202,4.074745048595637,1.537002529307217,4.457928462065589,1.7306928837323554,1.7079442696889386,0.644240223896318,1.4375700531445408,0.5422544923395861,1.5727571614167395,0.6105884493807752,1.2967263952327337,0.48912796396404107,1.0914495665881172,0.411697106064433,1.1940879809104255,0.463578450999738,15.210773512932667,5.737536234360065,12.802848942687493,4.829261947083275,14.00681122781008,5.437837040687061,16.507499908165403,6.226664198324105,13.89429850927561,5.240959053147709,15.200899208720505,5.901415491686799,4457.928462065589,1572.7571614167396,15200.899208720506,222896.42310327946,78637.85807083697,760044.9604360253,44579.28462065589,157275.71614167394,1520089.9208720506,4071.167545265378,3.7087591198548995,203558.37726326892,40711.675452653784,185.43795599274497,37.08759119854899,12667.41600726709,633370.8003633544,1266741.6007267088,6.0803596834882025,304.0179841744101,608.0359683488202,341.9037307427695,17095.186537138474,34190.37307427695,26.21261935694566,1310.6309678472828,2621.2619356945656
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,234.3,183.9,212.4,242.5,257.5,0.97,0.97,0.57,0.61,0.99,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26339911320412723,0.02943539973905851,0.19636425436286595,0.021944114584598974,0.22988168378349658,0.04239589055931062,0.10140865858358898,0.011332628899537523,0.07560023792970338,0.008448484115070603,0.08850444825664618,0.016322417865334587,0.041589333663809555,0.004647694695640818,0.031004882267820937,0.0034648601975682592,0.03629710796581525,0.006694087983049045,0.8276000136873678,0.09248602598012184,0.6169764872081248,0.06894840802480995,0.722288250447746,0.13320788813735393,0.8691893473511771,0.09713372067576265,0.6479813694759458,0.07241326822237822,0.7585853584135615,0.13990197612040298,229.88168378349658,88.50444825664617,758.5853584135615,11494.08418917483,4425.222412832309,37929.267920678074,2298.816837834966,8850.444825664617,75858.53584135615,209.9376107611841,0.19124932095132827,10496.880538059206,2099.3761076118412,9.562466047566414,1.912493209513283,632.1544653446346,31607.72326723173,63215.44653446346,0.3034341433654246,15.17170716827123,30.34341433654246,19.240097447096996,962.0048723548498,1924.0097447096996,1.4750741376107694,73.75370688053847,147.50741376107695
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,137.5,132.2,136.5,139.0,150.4,0.98,0.98,0.63,0.7,1.01,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4067135154249658,0.016900833761391128,0.30320525845442364,0.012599585394558261,0.3549593869396947,0.05385799552752049,0.1565847034386118,0.006506820998135583,0.1167340245049531,0.004850840376904932,0.13665936397178244,0.020735328278095388,0.0642179234881525,0.0026685526991670205,0.04787451449280373,0.00198940822019341,0.056046218990478104,0.00850389403066113,1.2778938654652423,0.05310241967829094,0.952670922063799,0.039587897309702066,1.1152823937645209,0.16922182194746938,1.342111788953395,0.055770972377457956,1.0005454365566027,0.041577305529895456,1.1713286127549987,0.1777257159781305,354.9593869396947,136.65936397178243,1171.3286127549986,17747.969346984737,6832.968198589122,58566.43063774993,3549.593869396947,13665.936397178244,117132.86127549986,324.16382368921893,0.29530731026596896,16208.191184460948,3241.638236892189,14.76536551329845,2.9530731026596895,976.1071772958322,48805.35886479161,97610.71772958322,0.46853144510199946,23.426572255099973,46.85314451019995,29.708557385170096,1485.4278692585049,2970.8557385170097,2.2776560661963736,113.8828033098187,227.7656066196374
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,172.4,118.1,149.3,184.9,194.7,1.09,1.09,1.05,1.06,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3202633949463258,0.22646205251488852,1.040030608653233,0.17839430163364872,1.1801470017997795,0.24736086527723866,0.5083014070543352,0.08718789021823208,0.40041178433149466,0.06868180612895476,0.454356595692915,0.09523393313173686,0.2084626413073146,0.03575716618656135,0.16421535926103678,0.02816752131057611,0.18633900028417563,0.03905697872798505,4.148267586921355,0.7115437690017797,3.267776172388458,0.5605148957329241,3.7080218796549063,0.7772078387010839,4.3567302282286695,0.7473009351883411,3.431991531649494,0.5886824170435003,3.894360879939082,0.816264817429069,1180.1470017997794,454.356595692915,3894.3608799390818,59007.35008998898,22717.829784645746,194718.0439969541,11801.470017997795,45435.65956929149,389436.0879939082,1077.7598189952323,0.9818194690513972,53887.990949761625,10777.598189952325,49.09097345256986,9.818194690513973,3245.300733282568,162265.03666412842,324530.07332825684,1.5577443519756327,77.88721759878165,155.7744351975633,98.77317297672066,4938.658648836033,9877.317297672065,7.5726099282152495,378.6304964107624,757.2609928215248
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,120.7,92.8,103.1,145.7,168.4,0.53,0.53,0.43,0.47,0.59,0.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8641959788539831,0.17688184518808012,0.6829413915288033,0.13978303121604838,0.7735686851913933,0.1833754286788409,0.30488834133968534,0.062403914982354675,0.24094172293136173,0.04931545341302187,0.2729150321355235,0.06469485123789509,0.23148106576445973,0.0473790656753786,0.18293072987378656,0.03744188336144152,0.20720589781912313,0.04911841839611809,2.715303765559215,0.5557627575809477,2.1458018521835,0.439198284080824,2.430552808871357,0.5761655969089181,2.946784831323675,0.6031418232563265,2.328732582057286,0.4766401674422655,2.6377587066904806,0.6252840153050363,773.5686851913933,272.91503213552346,2637.7587066904807,38678.434259569665,13645.751606776175,131887.93533452402,7735.6868519139325,27291.50321355235,263775.87066904805,706.4554202661127,0.6435679577299446,35322.77101330563,7064.554202661126,32.17839788649722,6.435679577299445,2198.132255575401,109906.61277877002,219813.22555754005,1.0551034826761923,52.75517413380961,105.51034826761922,59.32935481207032,2966.4677406035166,5932.935481207033,4.548583868925391,227.42919344626958,454.85838689253916
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,71.8,28.9,51.2,80.1,87.3,0.72,0.72,0.56,0.62,0.86,0.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.239713142565719,2.82894552382502,5.251942298795598,2.3811124515021893,5.7458277206806585,2.660871558659826,2.201370796697186,0.998051980805467,1.8528852430150866,0.8400564728899723,2.027128019856136,0.9387554858951869,1.6713517346158173,0.757753265310273,1.4067702586059636,0.6377979780809434,1.5390609966108904,0.7127334532124535,19.60517869394149,8.888546835858211,16.501602702815763,7.481455322619879,18.053390698378625,8.360458437309175,21.276530428557304,9.646300101168485,17.90837296142173,8.119253300700821,19.592451694989517,9.07319189052163,5745.827720680659,2027.128019856136,19592.45169498952,287291.3860340329,101356.40099280681,979622.5847494759,57458.27720680659,202712.80198561362,1959245.1694989519,5247.331251763158,4.78022272935163,262366.5625881579,52473.31251763159,239.01113646758145,47.802227293516296,16327.043079157933,816352.1539578966,1632704.3079157933,7.8369806779958076,391.84903389979036,783.6980677995807,440.68000431655133,22034.00021582757,44068.00043165514,33.78546699760226,1689.2733498801135,3378.546699760227
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.6,12.2,12.4,13.1,13.9,8.05,8.05,8.0,8.03,8.13,8.20,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.040771207042567,1.202907875184466,23.601808132570802,1.012482882929116,25.82128966980668,2.4823683784510253,10.79569691471139,0.46311953194601946,9.08669613103976,0.38980590992770975,9.941196522875575,0.9557118257036449,4.427490190585668,0.18993282239754727,3.7266012840901275,0.15986571835722888,4.077045737337897,0.3919529018606883,88.10410313252774,3.7795365438295923,74.15688115253747,3.181221218163283,81.1304921425326,7.7996014450931215,92.53159332311341,3.9694693662271385,77.8834824366276,3.3410869365205116,85.20753787987051,8.19155434695381,25821.28966980668,9941.196522875576,85207.53787987052,1291064.4834903341,497059.82614377874,4260376.893993525,258212.89669806685,994119.6522875575,8520753.78798705,23581.086456444456,21.481938161236837,1179054.322822223,235810.8645644446,1074.096908061842,214.81938161236843,71006.28156655877,3550314.0783279375,7100628.156655875,34.08301515194821,1704.15075759741,3408.30151519482,2161.129678885995,108056.48394429973,216112.96788859947,165.68660871459295,8284.330435729646,16568.66087145929
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.2,56.8,63.2,65.3,69.4,2.11,2.11,2.03,2.1,2.13,2.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.76288265778174,0.35151160435707257,4.850595933157634,0.29586595108782543,5.306739295469686,0.5600136618750818,2.2187098232459697,0.135331967677473,1.8674794342656889,0.11390839116881281,2.0430946287558296,0.21560525982190648,0.90992884070238,0.055501832266906186,0.7658835683933105,0.0467156764875514,0.8379062045478453,0.08842320976974977,18.106977310750224,1.104449460889922,15.240572421981282,0.9296108183179473,16.673774866365754,1.7595629256115068,19.01690615145261,1.1599512931568283,16.006455990374594,0.9763264948054986,17.5116810709136,1.8479861353812566,5306.739295469686,2043.0946287558295,17511.6810709136,265336.96477348433,102154.73143779149,875584.05354568,53067.392954696865,204309.46287558298,1751168.10709136,4846.3372561367,4.414924538660305,242316.862806835,48463.372561367,220.74622693301524,44.14924538660305,14593.067559094668,729653.3779547333,1459306.7559094667,7.00467242836544,350.233621418272,700.467242836544,444.1510062512673,22207.55031256337,44415.10062512674,34.051577145930494,1702.5788572965248,3405.1577145930496
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,113.4,108.2,111.1,125.2,157.9,0.5,0.5,0.48,0.49,0.51,0.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4500768863351066,0.055366265593868286,0.3355326869406057,0.04127559629166584,0.3928047866378562,0.07526381940383749,0.17327960123901603,0.02131601225363929,0.1291800844721332,0.015891104572291353,0.1512298428555746,0.02897657047047743,0.07106477152659578,0.00874204193587394,0.05297884530641143,0.006517199414473555,0.0620218084165036,0.011883760958500657,1.4141415768649048,0.17396080649593415,1.054243702367383,0.1296879235484141,1.234192639616144,0.23647892056685738,1.4852063483915008,0.1827028484318081,1.1072225476737945,0.13620512296288767,1.2962144480326476,0.24836268152535804,392.8047866378562,151.2298428555746,1296.2144480326476,19640.239331892808,7561.492142778729,64810.722401632374,3928.0478663785616,15122.984285557459,129621.44480326475,358.7258325459874,0.3267926677519602,17936.291627299368,3587.2583254598735,16.33963338759801,3.267926677519602,1080.178706693873,54008.93533469365,108017.8706693873,0.518485779213059,25.924288960652948,51.848577921305896,32.87605279469013,1643.8026397345066,3287.605279469013,2.520497380926243,126.02486904631216,252.04973809262432
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,69.7,48.0,64.0,80.1,92.3,0.81,0.81,0.62,0.68,0.91,1.14,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.346624605485142,0.5216778514813708,2.174374206256969,0.48338488464887475,2.2604994058710557,0.5102175160901268,0.8278891608151582,0.18404794600262758,0.7671192199674587,0.17053818730412304,0.7975041903913085,0.18000473967659672,0.6285601621835202,0.13973513878965285,0.5824216623902595,0.12947809410237712,0.6054909122868899,0.13666540609556965,7.373094510434317,1.6391118093544668,6.831883756059397,1.5187953075667642,7.1024891332468565,1.603103435555178,8.001654672617837,1.7788469481441196,7.414305418449656,1.6482734016691414,7.707980045533747,1.7397688416507477,2260.499405871056,797.5041903913085,7707.980045533746,113024.97029355279,39875.209519565426,385399.0022766873,22604.994058710556,79750.41903913085,770798.0045533746,2064.383019060325,1.8806151463153542,103219.15095301624,20643.830190603247,94.03075731576772,18.80615146315354,6423.316704611456,321165.8352305728,642331.6704611456,3.0831920182134986,154.15960091067492,308.31920182134985,173.3704761720236,8668.52380860118,17337.04761720236,13.291736506521808,664.5868253260904,1329.1736506521809
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,209.4,132.2,188.2,230.8,257.2,1.25,1.25,0.87,1.06,1.29,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.594241439594497,0.12871930356478356,0.4696065309155014,0.10172199645007246,0.5319239852549993,0.1316870416986847,0.20964837988893853,0.045412170297655645,0.16567718410698887,0.035887520347585564,0.1876627819979637,0.04645918831129595,0.1591718141770974,0.03447838488342417,0.12578746363808072,0.027246963334840828,0.14247963890758905,0.03527331474071911,1.8671066032059092,0.40443605180055003,1.475503720136505,0.3196105128461276,1.6713051616712074,0.4137606850172673,2.026278417383007,0.43891443668397423,1.6012911837745862,0.34685747618096846,1.813784800578796,0.4490339997579864,531.9239852549993,187.66278199796372,1813.784800578796,26596.199262749964,9383.139099898186,90689.24002893979,5319.239852549992,18766.278199796372,181378.48005787958,485.7753289999993,0.4425324336564054,24288.766449999966,4857.753289999993,22.126621682820268,4.425324336564053,1511.4873338156633,75574.36669078316,151148.73338156633,0.7255139202315184,36.27569601157592,72.55139202315183,40.79625695607907,2039.8128478039537,4079.6256956079073,3.127713033299395,156.38565166496977,312.77130332993954
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,165.1,132.3,151.4,179.0,193.7,28.99,28.99,18.36,24.73,34.24,62.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.299786776476167,1.885528063225393,4.174879412675792,1.4853149051434396,4.7373330945759795,1.788027507229394,1.8697647747407915,0.6652143007059186,1.4728974567920197,0.5240190985346055,1.671331115766406,0.6308161045505302,1.4195857436989732,0.505052159792516,1.1182712712524445,0.39785220673484983,1.2689285074757088,0.47893593943644475,16.651930051688115,5.9243291746541855,13.11747111462734,4.666859431960687,14.884700583157727,5.617982427714756,18.07151579538709,6.429381334446701,14.235742385879789,5.064711638695537,16.153629090633437,6.0969183671512,4737.33309457598,1671.331115766406,16153.629090633438,236866.65472879898,83566.5557883203,807681.4545316718,47373.33094575979,167133.1115766406,1615362.9090633437,4326.331593220073,3.941208897317787,216316.57966100363,43263.31593220073,197.06044486588934,39.412088973177866,13461.357575527865,673067.8787763932,1346135.7575527865,6.461451636253376,323.0725818126687,646.1451636253374,363.3328512535665,18166.642562678328,36333.285125356655,27.855518596106766,1392.7759298053384,2785.5518596106767
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,24.1,8.6,17.9,27.5,34.6,126.8,126.8,92.53,116.55,165.37,342.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,55.54223057639052,22.34254267874083,46.74967958761915,18.805631328890687,51.14595508200484,21.11273856555069,19.59529894735058,7.882449057059764,16.493286958512037,6.634626732832635,18.04429295293131,7.448574165926282,14.8773831901046,5.984609646091293,12.522235603826559,5.0372226773814335,13.699809396965579,5.655197830058218,174.513688471019,70.20026909660369,146.88749326429934,59.08729363537455,160.7005908676592,66.33622457296026,189.39107166112362,76.18487874269498,159.40972886812597,64.12451631275599,174.40040026462478,71.99142240301848,51145.95508200484,18044.29295293131,174400.40026462477,2557297.754100242,902214.6476465656,8720020.013231238,511459.5508200484,1804429.2952931311,17440040.026462477,46708.63477808661,42.55071138269953,2335431.738904331,467086.3477808661,2127.535569134977,425.5071138269953,145333.6668871873,7266683.344359365,14533366.68871873,69.7601601058499,3488.0080052924955,6976.016010584991,3922.6723810720246,196133.61905360123,392267.23810720246,300.7382158821885,15036.910794109426,30073.821588218852
o3-mini,200k,o3-mini,,,77%,97%,97%,,,164.1,128.1,152.4,173.4,208.9,16.59,16.59,12.77,14.57,18.85,30.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.4408691044461497,0.7889674811352749,2.7105267045131702,0.6215050214628477,3.07569790447966,0.7985731615082012,1.2139386200486013,0.278347727344525,0.9562738213522463,0.21926697157209266,1.0851062207004238,0.2817366113800934,0.9216613672623615,0.2113305753040915,0.7260339387088848,0.16647455932040559,0.823847652985623,0.21390352540398247,10.811210726169804,2.4789358257270337,8.51647490558038,1.9527687774362674,9.663842815875093,2.5091168734587685,11.732872093432164,2.6902664010311255,9.242508844289265,2.1192433367566728,10.487690468860713,2.7230203988627504,3075.69790447966,1085.1062207004238,10487.690468860712,153784.895223983,54255.311035021194,524384.5234430357,30756.9790447966,108510.62207004239,1048769.0468860713,2808.856533771379,2.5588168922459733,140442.82668856895,28088.56533771379,127.94084461229868,25.588168922459733,8739.742057383926,436987.1028691964,873974.2057383928,4.195076187544284,209.75380937721425,419.5076187544285,235.8926566740052,11794.63283370026,23589.26566740052,18.085103678340396,904.2551839170198,1808.5103678340397
