Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,140,99,117,145,198,39.0,39.0,21.99,26.47,46.34,49.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.9351154330057225,1.2947053398413084,4.675356250763194,1.0198973839432164,5.305235841884457,1.1573013618922625,2.0179392472219457,0.440199815546045,1.5896211252594863,0.3467651105406937,1.8037801862407161,0.3934824630433693,1.5897630624122472,0.346796073171779,1.2523275671687126,0.27318679927050443,1.4210453147904796,0.3099914362211417,25.817752133574896,5.631968228309693,20.337799690819896,4.436553620152992,23.077775912197392,5.034260924231342,27.40751519598714,5.978764301481471,21.590127257988605,4.709740419423496,24.498821226987875,5.344252360452484,5305.235841884457,1803.7801862407161,24498.821226987875,265261.79209422285,90189.0093120358,1224941.0613493938,53052.358418844575,180378.0186240716,2449882.1226987876,4844.964239163888,4.413673745328167,242248.21195819438,48449.64239163888,220.68368726640836,44.136737453281675,20415.68435582323,1020784.2177911615,2041568.435582323,9.79952849079515,489.97642453975755,979.9528490795151,392.12612744363395,19606.306372181698,39212.612744363396,3.578928940953802,178.9464470476901,357.8928940953802
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,63,48,58,71,80,1.95,1.95,1.82,1.9,2.13,3.43,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.704805971421178,1.1028155687659325,6.485105238136127,0.9282355776680037,7.094955604778652,1.0155255732169681,2.9663502989971526,0.424583993974884,2.496765516682409,0.35737069740218147,2.731557907839781,0.39097734568853276,1.8491534331410822,0.26467573650382376,1.5564252571526704,0.22277653864032088,1.7027893451468763,0.24372613757207232,24.208500362205335,3.465046517062559,20.376200658223713,2.9165161850328674,22.292350510214526,3.1907813510477134,26.057653795346422,3.7297222535663828,21.93262591537638,3.1392927236731887,23.9951398553614,3.434507488619786,7094.955604778652,2731.5579078397814,23995.1398553614,354747.7802389326,136577.89539198903,1199756.9927680702,70949.55604778652,273155.79078397807,2399513.9855361404,6479.41151121338,5.902625295156948,323970.575560669,64794.11511213381,295.1312647578474,59.02625295156949,19995.949879467837,999797.4939733918,1999594.9879467837,9.59805594214456,479.9027971072281,959.8055942144562,593.8169364869091,29690.846824345444,59381.69364869089,5.41975775365036,270.9878876825179,541.9757753650358
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,69,51,65,75,87,1.46,1.46,1.12,1.18,1.64,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.186917318638543,0.7468964950873752,4.365808145935339,0.6286598767837905,4.776362732286941,0.6877781859355829,1.7635518883371049,0.2539448083297076,1.4843747696180152,0.21374435810648884,1.62396332897756,0.23384458321809823,1.3893528532067523,0.20006156118411833,1.1694128962326797,0.16839103842422962,1.2793828747197162,0.184226299804174,22.56309033607766,3.2489997536300823,18.991265434818718,2.734670464009489,20.777177885448193,2.991835108819785,23.952443189284416,3.4490613148142,20.1606783310514,2.9030615024337187,22.05656076016791,3.1760614086239594,4776.3627322869415,1623.96332897756,22056.560760167908,238818.13661434705,81198.166448878,1102828.0380083953,47763.62732286941,162396.332897756,2205656.0760167907,4361.975097978942,3.9736794777761575,218098.75489894708,43619.750979789416,198.68397388880786,39.736794777761574,18380.467300139924,919023.3650069962,1838046.7300139924,8.822624304067164,441.1312152033581,882.2624304067162,353.0355062994696,17651.775314973478,35303.550629946956,3.2221494622570632,161.10747311285317,322.21494622570634
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,69,47,63,78,87,0.76,0.76,0.57,0.64,0.89,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8583694235838157,0.5156617841984777,2.251665616682892,0.40620988306727845,2.555017520133354,0.46093583363287816,0.9718456040184975,0.17532500662748246,0.7655663096721834,0.13811136024287468,0.8687059568453405,0.1567181834351786,0.7656346670313792,0.1381236921960208,0.603124718754346,0.10880621867873529,0.6843796928928626,0.12346495543737805,12.433906992589598,2.243128761263378,9.794745432570581,1.7670129913426613,11.114326212580089,2.0050708763030194,13.19954165962098,2.3812524534593993,10.397870151324927,1.8758192100213964,11.798705905472952,2.1285358317403977,2555.017520133354,868.7059568453404,11798.705905472953,127750.87600666769,43435.29784226703,589935.2952736476,25550.17520133354,86870.59568453406,1179870.5905472953,2333.349333455118,2.125638535884654,116667.46667275588,23333.493334551178,106.28192679423269,21.25638535884654,9832.25492122746,491612.74606137304,983225.4921227461,4.719482362189181,235.97411810945906,471.9482362189181,188.8491210533349,9442.456052666746,18884.912105333493,1.7236229302486914,86.18114651243458,172.36229302486916
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,92,85,89,94,98,1.9,1.9,1.77,1.84,1.97,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.030132048072769,0.1555825692319867,3.3921464800386336,0.1309532437846616,3.7111392640557015,0.14326790650832413,1.3702448963447416,0.05289807353887549,1.1533298032131358,0.04452410288678495,1.2617873497789387,0.04871108821283022,1.0794996557337773,0.04167390247285358,0.9086106642960626,0.03507676172803434,0.9940551600149199,0.038375332100443964,17.531074409116545,0.6767841761591421,14.755837188168059,0.5696466104632778,16.1434557986423,0.62321539331121,18.610574064850326,0.7184580786319957,15.664447852464118,0.6047233721913122,17.13751095865722,0.6615907254116539,3711.1392640557015,1261.7873497789387,17137.51095865722,185556.9632027851,63089.36748894693,856875.547932861,37111.39264055702,126178.73497789387,1713751.095865722,3389.1682776764396,3.0874702695970893,169458.413883822,33891.6827767644,154.3735134798545,30.874702695970896,14281.259132214353,714062.9566107176,1428125.9132214352,6.855004383462889,342.7502191731444,685.5004383462888,274.30159777803016,13715.079888901508,27430.159777803015,2.5035463289264657,125.17731644632327,250.35463289264655
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,73,46,63,86,107,1.02,1.02,0.77,0.84,1.37,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7609796968433873,0.6597200467397041,2.1749473670017077,0.519691028606703,2.467963531922548,0.5897055376732036,0.9387330969267519,0.2243048158914994,0.7394821047805807,0.176694949726279,0.8391076008536663,0.2004998828088892,0.7395481330830501,0.17671072680527783,0.582575187589743,0.13920295409108116,0.6610616603363966,0.15795684044817948,12.010261681268734,2.8697822033177123,9.46102104645743,2.260655974439158,10.735641363863081,2.565219088878435,12.749809814351783,3.04649293012299,10.043596234047172,2.399858928530239,11.396703024199478,2.7231759293266142,2467.963531922548,839.1076008536663,11396.703024199478,123398.17659612739,41955.38004268332,569835.1512099738,24679.63531922548,83910.76008536664,1139670.3024199477,2253.8479743584917,2.053214252847378,112692.39871792456,22538.479743584914,102.66071264236888,20.532142528473777,9497.252520166232,474862.6260083116,949725.2520166232,4.558681209679791,227.93406048398953,455.86812096797905,182.41469583775356,9120.734791887679,18241.469583775357,1.6648960334398142,83.24480167199071,166.48960334398143
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,149,99,112,165,177,1.41,1.41,1.12,1.25,1.57,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.750459999441437,0.5167149000722552,2.315051490695937,0.4349169229583433,2.5327557450686866,0.47581591151529923,0.9351563998100886,0.17568306602456674,0.7871175068366185,0.14787175380583673,0.8611369533233535,0.16177740991520173,0.7367303569932419,0.1384057768050683,0.6201030778649829,0.11649560436384195,0.6784167174291126,0.12745069058445513,11.96450099757025,2.24770981531431,10.070473984527325,1.8918886148687932,11.017487491048788,2.0697992150915514,12.701231354563491,2.3861155921193777,10.690577062392308,2.008384219232635,11.6959042084779,2.1972499056760064,2532.755745068687,861.1369533233535,11695.904208477901,126637.78725343432,43056.847666167676,584795.210423895,25327.557450686865,86113.69533233535,1169590.42084779,2313.018945268207,2.107117924349989,115650.94726341034,23130.18945268207,105.35589621749943,21.071179243499888,9746.586840398251,487329.34201991255,974658.6840398251,4.67836168339116,233.91808416955803,467.83616833911606,187.20368550507686,9360.184275253843,18720.368550507686,1.708605066117765,85.43025330588824,170.8605066117765
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,22,9,13,35,42,6.42,6.42,1.7,1.92,16.36,62.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,21.166254453616276,11.073331359741161,17.815554101948397,9.320379964276833,19.490904277782338,10.196855662008998,7.196526514229535,3.7649326623119945,6.057288394662455,3.1689291878541237,6.626907454445996,3.466930925083059,5.6695324429329315,2.9660708999306675,4.772023420164749,2.496530347574151,5.220777931548839,2.7313006237524093,92.07320687323079,48.168991414874036,77.49766034347552,40.54365284460422,84.78543360835317,44.35632212973914,97.74273931616374,51.13506231480471,82.26968376364027,43.040183192178375,90.006211539902,47.08762275349154,19490.904277782338,6626.907454445995,90006.211539902,974545.2138891169,331345.37272229977,4500310.5769951,194909.04277782337,662690.7454445995,9000621.1539902,17799.912582449622,16.215394573862177,889995.6291224812,177999.12582449624,810.7697286931088,162.1539457386218,75005.17628325167,3750258.8141625836,7500517.628325167,36.002484615960796,1800.12423079804,3600.24846159608,1440.6320553143469,72031.60276571734,144063.20553143468,13.148625901678562,657.4312950839281,1314.8625901678563
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,40,38,40,42,43,2.58,2.58,2.42,2.51,2.65,2.83,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.867846200894427,0.3088837535152531,7.4640316786326935,0.2599862547255593,8.165938939763562,0.2844350041204062,2.660353860268328,0.09266512605457593,2.2392095035898083,0.07799587641766778,2.449781681929068,0.08533050123612185,1.4001862422464886,0.048771118976092605,1.1785313176788461,0.041050461272456734,1.2893587799626673,0.044910790124274666,45.40337254857946,1.581484817998096,38.21584219459939,1.3311296241948634,41.80960737158942,1.4563072210964796,46.80355879082595,1.6302559369741887,39.39437351227824,1.3721800854673203,43.09896615155209,1.5012180112207545,8165.938939763561,2449.781681929068,43098.96615155209,408296.94698817807,122489.08409645341,2154948.307577605,81659.38939763562,244978.16819290683,4309896.61515521,7457.47848380234,6.7936264057933125,372873.924190117,74574.78483802339,339.6813202896656,67.93626405793313,35915.80512629341,1795790.256314671,3591580.512629342,17.23958646062084,861.979323031042,1723.958646062084,532.5612352019713,26628.06176009857,53256.12352019714,4.860677940335452,243.03389701677264,486.0677940335453
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,159,125,146,167,173,0.88,0.88,0.6,0.77,1.03,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3711454250218776,0.03642320544342391,0.2766892179630467,0.027153529453459637,0.3239173214924621,0.031788367448441775,0.11134362750656325,0.010926961633027173,0.08300676538891401,0.008146058836037891,0.09717519644773864,0.009536510234532532,0.058601909213980674,0.005751032438435355,0.04368777125732317,0.0042873993873883635,0.05114484023565191,0.0050192159129118594,1.9002645761120132,0.18648681187033045,1.416648795970799,0.13902607080171334,1.658456686041406,0.1627564413360219,1.9588664853259943,0.1922378443087658,1.4603365672281223,0.1433134701891017,1.7096015262770583,0.16777565724893376,323.9173214924621,97.17519644773864,1709.6015262770584,16195.866074623105,4858.759822386932,85480.07631385291,3239.173214924621,9717.519644773864,170960.15262770583,295.81490547256817,0.2694819646359918,14790.745273628407,2958.1490547256813,13.474098231799589,2.6948196463599174,1424.6679385642153,71233.39692821077,142466.79385642154,0.6838406105108233,34.19203052554116,68.38406105108233,21.12504270603014,1056.252135301507,2112.504270603014,0.19280792945979888,9.640396472989943,19.280792945979886
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,89,31,58,119,154,1.07,1.07,0.79,0.9,1.4,3.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.911775962030657,2.4859757134524907,4.134222735532517,2.0924360952098344,4.522999348781587,2.2892059043311628,1.6700038270904236,0.8452317425738469,1.405635730081056,0.7114282723713439,1.53781977858574,0.7783300074725953,1.3156542755439258,0.6658863518176314,1.1073810898747813,0.5604739540740628,1.2115176827093534,0.6131801529458472,21.36622543483336,10.813994353518334,17.98386889956645,9.102097014162778,19.675047167199903,9.958045683840558,22.681879710377288,11.479880705335965,19.091249989441227,9.662570968236842,20.886564849909256,10.571225836786404,4522.999348781587,1537.8197785857399,20886.564849909257,226149.96743907934,76890.98892928699,1044328.2424954628,45229.99348781587,153781.97785857398,2088656.4849909255,4130.593012585925,3.762894632929773,206529.6506292962,41305.93012585924,188.14473164648862,37.628946329297726,17405.470708257715,870273.5354128857,1740547.0708257714,8.354625939963702,417.7312969981851,835.4625939963702,334.30864751863913,16715.432375931956,33430.86475186391,3.0512297194161504,152.56148597080752,305.12297194161505
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,116,97,106,130,143,1.18,1.18,1.05,1.09,1.22,1.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7606514273488407,0.19727287082076891,1.3869439860416957,0.15540067587713127,1.5737977066952684,0.1763367733489501,0.5281954282046522,0.05918186124623067,0.41608319581250863,0.04662020276313938,0.47213931200858056,0.05290103200468503,0.27799759379192224,0.031148348024331935,0.2189911556907941,0.024536948822704942,0.24849437474135816,0.027842648423518437,9.014535308026066,1.0100370986023368,7.101153208533482,0.7956514604909122,8.057844258279774,0.9028442795466244,9.292532901817989,1.0411854466266688,7.320144364224278,0.8201884093136171,8.306338633021134,0.9306869279701429,1573.7977066952685,472.13931200858053,8306.338633021134,78689.88533476341,23606.965600429026,415316.93165105674,15737.977066952684,47213.93120085805,830633.8633021135,1437.2581796303823,1.3093158957531352,71862.9089815191,14372.58179630382,65.46579478765675,13.093158957531351,6921.9488608509455,346097.4430425473,692194.8860850947,3.3225354532084537,166.1267726604227,332.2535453208454,102.63898087143056,5131.949043571528,10263.898087143056,0.9367843492233741,46.8392174611687,93.6784349223374
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,50,46,48,52,54,2.38,2.38,2.33,2.36,2.41,2.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.274532581758854,0.3361021408885491,6.122945798498088,0.28289586558181057,6.698739190128471,0.3094990032351798,2.182359774527656,0.10083064226656473,1.8368837395494264,0.08486875967454315,2.0096217570385413,0.09284970097055396,1.148610407646135,0.05306875908766566,0.9667809155523298,0.044667768249759564,1.0576956615992321,0.04886826366871261,37.24560681860534,1.7208429613493716,31.34948248831021,1.4484268317788702,34.29754465345777,1.5846348965641208,38.39421722625146,1.7739117204370372,32.316263403862536,1.4930946000286296,35.355240315057,1.6335031602328334,6698.739190128471,2009.6217570385413,35355.240315057,334936.95950642356,100481.08785192708,1767762.01575285,66987.3919012847,200962.17570385415,3535524.0315057,6117.5700366470055,5.572994334549477,305878.5018323503,61175.70036647005,278.64971672747384,55.72994334549476,29462.700262547503,1473135.0131273752,2946270.0262547503,14.142096126022802,707.10480630114,1414.20961260228,436.87429500837857,21843.71475041893,43687.42950083786,3.9873447560288517,199.36723780144263,398.73447560288525
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,13,14,8.18,8.18,8.1,8.14,8.23,8.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.402075545043186,0.572536312281285,23.064220476428567,0.4819015886409965,25.233148010735878,0.5272189504611406,8.220622663512954,0.17176089368438546,6.919266142928571,0.14457047659229896,7.569944403220763,0.15816568513834223,4.326643507112081,0.09040047036020288,3.6417190225939846,0.07608972452226262,3.9841812648530324,0.08324509744123276,140.2986267906211,2.9313859188801787,118.08880883931428,2.4673361338419024,129.1937178149677,2.69936102636104,144.62527029773318,3.021786389240382,121.73052786190826,2.543425858364165,133.17789907982072,2.7826061238022737,25233.148010735877,7569.944403220763,133177.89907982072,1261657.4005367937,378497.22016103816,6658894.953991036,252331.48010735877,756994.4403220763,13317789.907982072,23043.970786060163,20.99263561625281,1152198.539303008,230439.70786060163,1049.6317808126405,209.9263561625281,110981.58256651727,5549079.128325864,11098158.256651727,53.27115963192829,2663.5579815964143,5327.1159631928285,1645.6400876566877,82282.00438283439,164564.00876566878,15.019730958771355,750.9865479385678,1501.9730958771356
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,124,104,118,137,147,0.89,0.89,0.67,0.75,1.01,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8648053114916141,0.09081219247128561,0.6834229240626615,0.0717654404922894,0.7741141177771378,0.08128881648178751,0.29403380590714884,0.03087614544023711,0.23236379418130493,0.024400249767378392,0.26319880004422685,0.027638197603807754,0.2316442798638252,0.0243246944119515,0.18305971180249858,0.019222885846148945,0.2073519958331619,0.021773790129050223,3.761903104988521,0.3950330372500924,2.972889719672577,0.3121796661414588,3.367396412330549,0.3536063516957756,3.9935473848523473,0.41935773166204393,3.155949431475076,0.3314025519876078,3.5747484081637113,0.3753801418248259,774.1141177771378,263.19880004422686,3574.7484081637112,38705.70588885689,13159.940002211342,178737.42040818554,7741.141177771378,26319.880004422685,357474.8408163711,706.9535322165642,0.6440217285999483,35347.67661082822,7069.535322165642,32.20108642999742,6.440217285999482,2978.957006803093,148947.85034015463,297895.70068030927,1.4298993632654844,71.49496816327422,142.98993632654845,57.21713044439715,2860.856522219857,5721.713044439714,0.5222198413575929,26.110992067879646,52.22198413575929
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,126,114,117,134,140,0.88,0.88,0.65,0.79,1.05,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4478553827247728,0.030757787641523086,0.33387655418183837,0.022929955847643367,0.3908659684533055,0.026843871744583223,0.13435661481743183,0.009227336292456924,0.10016296625455151,0.00687898675429301,0.11725979053599167,0.008053161523374968,0.07071400779864834,0.004856492785503645,0.05271735066029027,0.0036205193443647424,0.0617156792294693,0.004238506064934194,2.293019559550836,0.15747987272459818,1.7094479574110124,0.11740137393993404,2.0012337584809248,0.13744062333226612,2.3637335673494846,0.16233636551010183,1.7621653080713031,0.12102189328429877,2.062949437710394,0.14167912939720032,390.8659684533055,117.25979053599167,2062.949437710394,19543.298422665277,5862.9895267995835,103147.4718855197,3908.6596845330555,11725.979053599167,206294.9437710394,356.9552223317859,0.32517967425399796,17847.761116589296,3569.552223317859,16.258983712699898,3.2517967425399794,1719.1245314253283,85956.22657126642,171912.45314253285,0.8251797750841575,41.25898875420788,82.51797750841575,25.491258812172106,1274.5629406086052,2549.1258812172105,0.23265831455553904,11.632915727776952,23.265831455553904
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,98,63,89,122,145,0.58,0.58,0.39,0.44,0.66,0.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0599109880211395,0.2539797815758676,0.8376075598219495,0.20071061390452463,0.9487592739215446,0.22734519774019615,0.3603697359271875,0.086353125735795,0.2847865703394628,0.06824160872753839,0.3225781531333252,0.07729736723166669,0.28390472893423374,0.06803029863639311,0.2243591678094507,0.05376177158156909,0.2541319483718422,0.060896035108981096,4.6106127978919575,1.1048120498550242,3.64359288522548,0.873091170484682,4.1271028415587185,0.9889516101698533,4.89451752682619,1.172842348491417,3.8679520530349305,0.9268529420662511,4.38123478993056,1.0498476452788343,948.7592739215446,322.5781531333252,4381.2347899305605,47437.963696077226,16128.90765666626,219061.73949652803,9487.592739215444,32257.81531333252,438123.47899305605,866.4468254991275,0.7893171996019506,43322.34127495637,8664.468254991274,39.46585998009753,7.893171996019505,3651.0289916088004,182551.44958044004,365102.8991608801,1.7524939159722241,87.62469579861121,175.24939159722243,70.12568546376636,3506.284273188318,7012.568546376636,0.640036018121677,32.00180090608385,64.0036018121677
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.06,42.06,41.98,42.0,42.11,42.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.283356574902058,0.8546372692169711,16.765853221037816,0.673236054777993,19.024604897969937,0.763936661997482,6.385006972470616,0.25639118076509126,5.029755966311343,0.2019708164333979,5.707381469390981,0.2291809985992446,3.3605299855108512,0.13494272671846913,2.647239982269129,0.10630042970178838,3.0038849838899897,0.12062157821012875,108.97078566349853,4.375742818390893,85.8411684917136,3.4469686004633244,97.40597707760605,3.911355709427108,112.33131564900935,4.510685545109362,88.48840847398273,3.5532690301651133,100.40986206149604,4.031977287637237,19024.604897969937,5707.381469390981,100409.86206149604,951230.2448984968,285369.07346954907,5020493.103074802,190246.04897969938,570738.1469390981,10040986.206149604,17374.068399972544,15.82745831777865,868703.4199986273,173740.68399972547,791.3729158889324,158.2745831777865,83674.8850512467,4183744.252562335,8367488.50512467,40.16394482459842,2008.1972412299208,4016.3944824598416,1240.7351020415176,62036.75510207589,124073.51020415178,11.324169582124961,566.2084791062482,1132.4169582124964
