Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,93,91,92,95,96,1.78,1.78,1.77,1.78,1.78,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.9281632104215847,0.07003894006666284,3.3063197057329368,0.05895150361794712,3.6172414580772614,0.3175888891839639,1.385855980636735,0.024709738055518647,1.16646959218258,0.02079809047641173,1.2761627864096576,0.11204536010410246,1.052186574220067,0.01876043037499894,0.8856213497498937,0.015790581326235845,0.9689039619849805,0.08506845245999033,12.342288807144618,0.22006234968945457,10.388456515412887,0.18522562436759005,11.365372661278755,0.9978642898160145,13.394475381364684,0.23882278006445365,11.274077865162782,0.2010162056938258,12.334276623263733,1.082932742276005,3617.2414580772615,1276.1627864096577,12334.276623263733,180862.07290386307,63808.13932048288,616713.8311631867,36172.414580772616,127616.27864096576,1233427.6623263734,3303.416856691563,3.009352294573429,165170.84283457816,33034.16856691563,150.46761472867144,30.09352294573429,10278.563852719779,513928.19263598893,1027856.3852719779,4.933710649305493,246.6855324652747,493.3710649305494,277.42669269775166,13871.334634887584,27742.669269775168,21.269379773494293,1063.4689886747146,2126.9379773494293
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,172,155,163,182,202,0.96,0.96,0.59,0.7,1.04,2.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.344273771110522,0.03958591904041908,0.25665637799022917,0.0295113350272239,0.3004650745503755,0.05601949513321962,0.13254540187755096,0.015240578830561345,0.09881270552623822,0.011361863985481202,0.11567905370189459,0.021567505626289552,0.05435901649113506,0.0062504082695398555,0.04052469126161513,0.004659684477982721,0.04744185387637508,0.00884518344208731,1.0817081888292601,0.12437895762499676,0.8064143396453002,0.09272461465553748,0.9440612642372799,0.17601325370857604,1.1360672053203948,0.1306293658945366,0.8469390309069151,0.09738429913352022,0.9915031181136551,0.18485843715066336,300.4650745503755,115.67905370189459,991.5031181136551,15023.253727518777,5783.9526850947295,49575.155905682754,3004.6507455037554,11567.905370189459,99150.31181136551,274.39732835650733,0.24997094388550375,13719.866417825368,2743.9732835650734,12.498547194275188,2.499709438855038,826.252598428046,41312.629921402295,82625.25984280459,0.39660124724546203,19.8300623622731,39.6601247245462,25.147620369977087,1257.3810184988542,2514.7620369977085,1.9279842283649098,96.39921141824549,192.79842283649097
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,46,41,43,47,48,1.8,1.8,1.28,1.51,2.03,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.751110472470311,0.44416795493628175,6.524079556687023,0.3738544412219869,7.137595014578667,0.7381919633664636,2.7345917746875252,0.15670245450152018,2.301695267599182,0.13189584686311698,2.518143521143353,0.2604341246756884,2.0761903051259756,0.11897355935793259,1.7475213098268811,0.10013958247017506,1.911855807476429,0.1977299901874456,24.353989104501718,1.395575714409797,20.498657967110624,1.1746506543194828,22.426323535806176,2.3193991488974284,26.430179409627694,1.51454927376773,22.246179276937504,1.274790236789658,24.338179343282597,2.5171291390848745,7137.595014578667,2518.143521143353,24338.179343282598,356879.7507289334,125907.17605716766,1216908.9671641297,71375.95014578667,251814.3521143353,2433817.9343282594,6518.351611487367,5.938099013792568,325917.58057436836,65183.51611487367,296.90495068962844,59.380990137925686,20281.816119402167,1014090.8059701081,2028181.6119402163,9.73527173731304,486.76358686565186,973.5271737313037,547.4225045963811,27371.12522981906,54742.25045963812,41.96905868572255,2098.4529342861274,4196.905868572255
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,156,67,128,170,194,2.09,2.09,1.35,1.84,2.63,3.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.947593732100741,0.35643416792522564,0.7488474811732448,0.2816764398210585,0.8482206066369928,0.3362565753585214,0.3343110686851414,0.12574997444401959,0.26419339135792075,0.09937544796886941,0.29925223002153106,0.11863131978648632,0.2538197496698413,0.09547343783711398,0.20058414674283337,0.07544904638064065,0.2272019482063373,0.09006872554246108,2.977339506260528,1.1199161556210586,2.3528787858463347,0.8850273739177656,2.6651091460534317,1.0565181597764741,3.2311592559303692,1.2153895934581729,2.5534629325891687,0.9604764202984063,2.892311094259769,1.1465868853189352,848.2206066369928,299.2522300215311,2892.311094259769,42411.030331849644,14962.611501076553,144615.55471298847,8482.206066369929,29925.223002153107,289231.10942597693,774.6306909926875,0.705674381561558,38731.53454963438,7746.306909926876,35.28371907807791,7.056743815615581,2410.2592452164745,120512.96226082373,241025.92452164745,1.1569244377039076,57.84622188519538,115.69244377039077,65.05483261337633,3252.741630668816,6505.483261337632,4.987537167025518,249.3768583512759,498.7537167025518
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,152,131,140,168,192,1.03,1.03,0.68,0.98,1.06,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3734405330641584,0.045075104428151526,0.2784002228860413,0.03360352722411369,0.32592037797509993,0.06195680899016211,0.14377460522970098,0.01735391520483834,0.10718408581112593,0.012937357981283771,0.12547934552041345,0.02385337146121241,0.05896429469434081,0.0071171217518134,0.04395792992937495,0.005305820088017952,0.051461112311857876,0.009782654051078227,1.1733501548875858,0.14162597811325212,0.874733500307942,0.10558228253816519,1.0240418275977636,0.19466829384708928,1.2323144495819263,0.1487430998650655,0.9186914302373168,0.11088810262618315,1.0755029399096219,0.20445094789816753,325.92037797509994,125.47934552041346,1075.5029399096218,16296.018898754997,6273.967276020673,53775.1469954811,3259.2037797509997,12547.934552041346,107550.2939909622,297.64418079917806,0.2711484009776206,14882.209039958901,2976.4418079917805,13.55742004888103,2.711484009776206,896.2524499246848,44812.622496234246,89625.24499246849,0.4302011759638487,21.51005879819244,43.02011759638488,27.278118591394232,1363.9059295697116,2727.811859139423,2.0913224253402243,104.56612126701121,209.13224253402242
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,53,47,49,59,65,2.3,2.3,2.02,2.12,2.31,2.36,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.740951202443272,0.7301794210689316,5.6738324255193895,0.6145891805604928,6.207391813981331,0.8603060763025969,2.59526621294066,0.2811190771115387,2.1844254838249646,0.23661683451578971,2.389845848382812,0.33121783937649985,1.0643607161752535,0.11529148753719975,0.8958682777135878,0.09704039693060412,0.9801144969444205,0.13583780152146271,21.18006867807676,2.294223740998584,17.827181480981917,1.931039205321068,19.503625079529343,2.70308169174276,22.244429394252016,2.4095152285357835,18.723049758695506,2.028079602251672,20.483739576473756,2.838919493264223,6207.39181398133,2389.845848382812,20483.739576473756,310369.5906990665,119492.2924191406,1024186.9788236876,62073.91813981331,238984.5848382812,2048373.9576473753,5668.850971672448,5.164219479185799,283442.5485836224,56688.50971672448,258.21097395928996,51.642194791857996,17069.782980394797,853489.1490197397,1706978.2980394794,8.193495830589502,409.67479152947504,819.3495830589501,519.5317061701766,25976.58530850883,51953.17061701766,39.83076413971354,1991.5382069856767,3983.0764139713533
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,13,13,13,13,13,8.1,8.1,8.08,8.09,8.11,8.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.66569903846154,0.0031684276353686966,23.28611134615384,0.00266685322524462,25.475905192307692,2.1897958042185492,10.651294129807692,0.0012198446396171174,8.965152868269229,0.0010267384917195224,9.808223499038462,0.8430713846241416,4.368268269230769,0.0005002780476896393,3.6767544230769222,0.00042108208819648026,4.022511346153846,0.34575723224503413,86.92562637884616,0.00995519963032902,73.16496184961537,0.008379252833720678,80.04529411423076,6.880338416854682,91.29389464807691,0.010455477678020133,76.8417162726923,0.008800334921917403,84.06780546038462,7.226095649099717,25475.90519230769,9808.223499038462,84067.80546038462,1273795.2596153845,490411.1749519231,4203390.273019231,254759.0519230769,980822.3499038462,8406780.546038462,23265.66684229013,21.194596665813386,1163283.3421145065,232656.6684229013,1059.7298332906694,211.94596665813387,70056.50455032052,3502825.227516026,7005650.455032052,33.62712218415385,1681.3561092076923,3362.7122184153845,2132.2224997909702,106611.12498954851,213222.24997909702,163.47039165064103,8173.519582532052,16347.039165064103
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,114,81,97,171,174,1.17,1.17,1.03,1.11,1.19,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.76083165416343,0.4807614786602844,1.387085958775614,0.3787173492668191,1.573958806469522,0.47138166723461467,0.6779201868529205,0.18509316928420952,0.5340280941286113,0.14580617946772534,0.6059741404907659,0.18148194188532665,0.27802605065738367,0.07590970715688701,0.21901357243825484,0.05979747620002407,0.24851981154781924,0.07442868430020232,5.532533057381497,1.5105525659506134,4.358224082472978,1.1899299113963453,4.945378569927237,1.4810811984511592,5.81055910803888,1.5864622731075002,4.577237654911233,1.2497273875963695,5.193898381475055,1.5555098827513614,1573.958806469522,605.9741404907659,5193.898381475055,78697.9403234761,30298.707024538297,259694.91907375277,15739.588064695221,60597.41404907659,519389.83814750554,1437.4053027118923,1.3094499221876224,71870.26513559461,14374.053027118924,65.47249610938111,13.094499221876223,4328.2486512292135,216412.43256146065,432824.8651229213,2.077559352590022,103.8779676295011,207.7559352590022,131.73350880234042,6586.675440117022,13173.350880234044,10.099569008179431,504.9784504089716,1009.9569008179432
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,94,74,85,107,124,0.61,0.61,0.49,0.55,0.91,1.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1132294521500385,0.18907083362215815,0.879743125107334,0.14941552769391525,0.9964862886286863,0.20655593976036535,0.39274735071853367,0.06670419010189739,0.3103733745378675,0.052713798170413294,0.35156036262820045,0.0728729355474569,0.29818646039733177,0.0506439732916495,0.23564547993946441,0.040022016346584435,0.2669159701683981,0.055327483864383575,3.4977669386554218,0.5940605592408208,2.764152899087243,0.4694635880142817,3.130959918871332,0.6489987627270679,3.7959533990527534,0.6447045325324703,2.999798379026708,0.5094856043608661,3.39787588903973,0.7043262465914515,996.4862886286862,351.56036262820044,3397.87588903973,49824.314431434315,17578.018131410023,169893.79445198647,9964.862886286863,35156.036262820046,339787.58890397294,910.0331403001701,0.8290235346328504,45501.65701500851,9100.3314030017,41.451176731642526,8.290235346328505,2831.5632408664414,141578.16204332205,283156.3240866441,1.359150355615892,67.95751778079459,135.91503556158918,76.42616578873923,3821.308289436962,7642.616578873924,5.859339377136674,292.9669688568337,585.9339377136674
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,60,34,39,76,85,1.14,1.14,0.96,1.08,2.75,5.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.870684094572783,2.333292269441674,5.783028096562672,1.9639230338551477,6.326856095567729,2.2240440960721495,2.423977348565278,0.8231855126590227,2.0402523124673113,0.6928720463440959,2.232114830516294,0.7846427570942542,1.8403618110462807,0.6249890007433055,1.5490253830078589,0.5260508126397716,1.6946935970270696,0.5957260971621828,21.58768942514768,7.33120431058574,18.17027427939992,6.170646172372873,19.878981852273803,6.987946549858694,23.428051236193962,7.956193311329044,19.719299662407778,6.696696985012644,21.57367544930087,7.583672647020877,6326.856095567729,2232.114830516294,21573.67544930087,316342.80477838643,111605.74152581471,1078683.7724650437,63268.56095567729,223211.48305162942,2157367.5449300874,5777.9507722079725,5.26360740063871,288897.5386103986,57779.50772207972,263.18037003193547,52.6360740063871,17978.062874417392,898903.1437208698,1797806.2874417396,8.629470179720348,431.47350898601746,862.9470179720349,485.242354460064,24262.1177230032,48524.2354460064,37.201913841938236,1860.0956920969118,3720.1913841938235
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,37,33,34,37,37,1.64,1.64,1.43,1.52,1.73,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.654681462253698,0.4681102608453399,8.126307859748518,0.39400658704367497,8.890494661001107,0.8781603900654564,3.406171619883105,0.16514930002623596,2.8669614129192773,0.13900552390900853,3.1365665164011913,0.309814985615093,2.586075391675098,0.12538667701214465,2.1766896052897815,0.10553747867241292,2.3813824984824397,0.2352215330532473,30.335009154401124,1.4708024395760582,25.532859295329843,1.237968696491227,27.933934224865485,2.7591799455856645,32.92108454607622,1.5961891165882023,27.709548900619623,1.34350617516364,30.315316723347916,2.9944014786389115,8890.494661001107,3136.566516401191,30315.316723347914,444524.73305005534,156828.32582005957,1515765.8361673958,88904.94661001106,313656.65164011915,3031531.6723347916,8119.173206393705,7.3964181871889405,405958.66031968524,81191.73206393704,369.82090935944706,73.9641818718894,25262.76393612326,1263138.1968061633,2526276.3936123266,12.126126689339166,606.3063344669583,1212.6126689339167,681.862286174172,34093.1143087086,68186.2286174172,52.27610860668652,2613.805430334326,5227.610860668652
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,12,11,11,12,12,42.0,42.0,41.96,41.99,42.01,42.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.49771803484848,0.6976686264834357,16.934715343939395,0.5495848245261182,19.216216689393935,2.366356035167837,8.276621443416667,0.2686024211961228,6.519865407416665,0.21159015744255555,7.398243425416668,0.9110470735396176,3.3943765318181827,0.1101582041815951,2.673902422727273,0.08677655124096609,3.0341394772727264,0.3736351634475533,67.54583006549393,2.192074824410955,53.208875610657564,1.7267955186610635,60.377352838075744,7.435090662497345,70.94020659731211,2.302233028592551,55.882778033384845,1.8135720699020292,63.41149231534848,7.808725825944899,19216.216689393936,7398.243425416668,63411.492315348485,960810.8344696967,369912.1712708334,3170574.615767424,192162.16689393934,739824.3425416668,6341149.231534848,17549.05633734606,15.986869125951694,877452.816867303,175490.56337346058,799.3434562975847,159.86869125951694,52842.91026279041,2642145.5131395203,5284291.026279041,25.364596926139395,1268.2298463069696,2536.4596926139393,1608.3137881340585,80415.68940670292,160831.37881340584,123.30405709027781,6165.20285451389,12330.40570902778
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,70,51,62,72,73,1.05,1.05,1.02,1.04,1.12,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.0534461911387902,0.41688284417302374,2.405336323657657,0.32839728786087213,2.7293912573982233,0.495812103827333,1.1755767835884339,0.16049989500661416,0.926054484608198,0.1264329558264358,1.0508156340983161,0.19088765997352322,0.4821230828113879,0.06582360697468798,0.37978994584068265,0.05185220334645351,0.43095651432603527,0.07828612165694732,9.593927932558078,1.3098458963916404,7.557566728932357,1.0318242784588603,8.575747330745218,1.5578416302254803,10.076051015369465,1.3756695033663282,7.93735667477304,1.0836764818053137,9.006703845071252,1.6361277518824273,2729.3912573982234,1050.8156340983162,9006.703845071252,136469.56286991117,52540.78170491581,450335.19225356256,27293.91257398223,105081.56340983162,900670.3845071251,2492.5947556148158,2.2707082008304686,124629.73778074079,24925.947556148156,113.53541004152343,22.707082008304685,7505.586537559377,375279.3268779688,750558.6537559376,3.6026815380285004,180.13407690142503,360.26815380285007,228.43818132572093,11421.909066286047,22843.818132572094,17.513593901638604,875.6796950819302,1751.3593901638603
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,109,102,104,116,132,0.56,0.56,0.54,0.55,0.6,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.48848764927665406,0.041963644262347395,0.3641679421348043,0.031283931125229335,0.42632779570572915,0.07234406187912934,0.18806774497151182,0.016156003041003744,0.1402046577218997,0.012044313483213297,0.16413620134670576,0.02785246382346479,0.07712962883315592,0.006625838567739061,0.05750020138970595,0.004939568072404634,0.06731491511143094,0.011422746612494105,1.5348281940272475,0.1318497702722955,1.1442156741875553,0.09829411159547057,1.3395219341074014,0.22730504242422434,1.611957822860403,0.13847560884003457,1.2017158755772612,0.10323367966787518,1.4068368492188321,0.23872778903671843,426.32779570572916,164.13620134670575,1406.8368492188322,21316.389785286457,8206.81006733529,70341.84246094161,4263.277957057291,16413.62013467058,140683.68492188322,389.34045269929607,0.3546820263774785,19467.0226349648,3893.40452699296,17.734101318873925,3.5468202637747845,1172.3640410156936,58618.202050784676,117236.40410156935,0.5627347396875328,28.136736984376643,56.27347396875329,35.68178290145777,1784.089145072889,3568.178290145778,2.735603355778429,136.7801677889215,273.560335577843
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,40,38,40,43,43,0.71,0.71,0.59,0.62,0.72,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3073314983875968,0.06129985609683142,0.9746167014883719,0.045699092865498205,1.1409740999379843,0.1749223363153886,0.5033226268792247,0.02360044459728011,0.37522743007302317,0.01759415075321681,0.4392750284761239,0.06734509948142463,0.20642076290330472,0.009678924646868118,0.1538868476034271,0.007215646241920767,0.1801538052533659,0.027619316260324524,4.107635567933828,0.19260414785624422,3.062245676076464,0.14358654978339536,3.584940622005146,0.549605980702951,4.314056330837133,0.20228307250311237,3.216132523679891,0.15080219602531614,3.7650944272585116,0.5772252969632755,1140.9740999379842,439.27502847612385,3765.0944272585116,57048.704996899214,21963.751423806192,188254.72136292557,11409.740999379843,43927.502847612384,376509.44272585114,1041.9854793954194,0.9492297004475742,52099.27396977098,10419.854793954195,47.46148502237872,9.492297004475743,3137.578689382093,156878.93446910466,313757.8689382093,1.5060377709034047,75.30188854517023,150.60377709034046,95.49457140785302,4774.728570392651,9549.457140785302,7.321250474602064,366.0625237301032,732.1250474602064
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,95,94,95,97,100,0.78,0.78,0.74,0.76,0.79,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.49787519754726905,0.010359658607743231,0.3672101800697521,0.007640814649035355,0.4325426888085105,0.06596354285197928,0.19168195105569857,0.003988468563981143,0.14137591932685456,0.00294171363987861,0.1665289351912766,0.025395963998012014,0.07861187329693722,0.0016357355696436668,0.0579805547478556,0.0012064444182687394,0.06829621402239641,0.0104152962397862,1.5643238706935194,0.0325500473455292,1.153774385779161,0.02400743962726908,1.3590491282363402,0.20725745164091885,1.6429357439904566,0.03418578291517288,1.2117549405270165,0.025213884045537805,1.4273453422587365,0.21767274788070506,432.5426888085105,166.5289351912766,1427.3453422587365,21627.134440425525,8326.446759563829,71367.26711293682,4325.426888085105,16652.893519127658,142734.53422587365,395.0161541630233,0.3598524865295428,19750.807708151166,3950.161541630233,17.99262432647714,3.5985248652954285,1189.4544518822804,59472.72259411402,118945.44518822804,0.5709381369034946,28.54690684517473,57.09381369034946,36.20194243288622,1810.0971216443108,3620.1942432886217,2.7754822531879433,138.77411265939716,277.5482253187943
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,43,40,41,46,49,1.14,1.14,1.03,1.05,1.23,1.5,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.982157724792067,0.5695582275529315,6.7185511309027195,0.47939494630073576,7.3503544278473925,0.8223645484735583,3.0731307240449457,0.21927991760787863,2.5866421853975474,0.18456705432578324,2.8298864547212466,0.31661035116232,1.260340693388221,0.08993024645572605,1.0608238627741138,0.07569393888958989,1.1605822780811674,0.12984703396950925,25.07993957129667,1.7895519509713107,21.109687653296348,1.5062589212769117,23.094813612296505,2.5838694113039207,26.34028026468489,1.8794821974270366,22.170511516070462,1.5819528601665016,24.255395890377677,2.71371644527343,7350.354427847393,2829.8864547212465,24255.395890377677,367517.7213923696,141494.3227360623,1212769.7945188838,73503.54427847391,282988.6454721246,2425539.5890377676,6712.652445522734,6.115103517343921,335632.62227613665,67126.52445522732,305.755175867196,61.1510351734392,20212.829908648066,1010641.4954324032,2021282.9908648063,9.70215835615107,485.1079178075535,970.215835615107,615.1927075480971,30759.635377404855,61519.27075480971,47.16477424535411,2358.238712267705,4716.47742453541
o1,200k,o1-2024-12-17,,12%,63%,--,155,79,122,169,186,26.19,26.19,13.41,19.13,30.67,43.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.390199685731488,2.4186563648558894,7.061998463396607,2.035773661161388,7.726099074564048,2.331987591545277,2.9600624491260685,0.8533019655211578,2.491473057886323,0.7182209476577377,2.725767753506196,0.8227252222971737,2.247374915820934,0.6478543834435417,1.8916067312669482,0.5452965163825145,2.0694908235439406,0.6246395334496275,26.36200741256833,7.599418298377204,22.18879917199214,6.396400843369081,24.275403292280238,7.3271050126352595,28.609382328389263,8.247272681820748,24.080405903259088,6.941697359751596,26.34489411582418,7.951744546084887,7726.099074564047,2725.7677535061957,26344.89411582418,386304.9537282024,136288.3876753098,1317244.705791209,77260.99074564048,272576.7753506196,2634489.411582418,7055.798241611003,6.4277030570416365,352789.9120805501,70557.98241611003,321.38515285208183,64.27703057041637,21954.078429853485,1097703.9214926742,2195407.8429853483,10.537957646329671,526.8978823164836,1053.7957646329671,592.5582072839557,29627.91036419778,59255.82072839556,45.4294625584366,2271.47312792183,4542.94625584366
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,185,133,156,211,240,14.64,14.64,6.22,10.55,17.73,19.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7318529302136376,0.6327409933079914,2.152002908386864,0.4984384198705403,2.4419279193002508,0.6391068169412996,0.9637977137793714,0.2232310224390594,0.7592266260788856,0.1758490745303266,0.8615121699291286,0.22547688501689048,0.7317463205929384,0.16948419463606912,0.5764293504607672,0.13351029103675185,0.6540878355268528,0.1711893259664195,8.583481906731249,1.988072200973709,6.761593138151528,1.5660935152332374,7.672537522441388,2.008073618829563,9.315228227324189,2.1575563956097783,7.338022488612293,1.699603806269989,8.326625357968242,2.179262944795983,2441.927919300251,861.5121699291286,8326.625357968242,122096.39596501253,43075.60849645643,416331.2678984121,24419.279193002505,86151.21699291286,832662.5357968241,2230.071159178311,2.031554009401207,111503.55795891555,22300.71159178311,101.57770047006035,20.315540094012068,6938.854464973535,346942.72324867675,693885.4464973535,3.3306501431872966,166.53250715936483,333.06501431872965,187.28525433241927,9364.262716620964,18728.525433241928,14.358536165485477,717.9268082742739,1435.8536165485477
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,164,164,164,172,177,1.11,1.11,1.08,1.09,1.19,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2167183489109155,0.0632607120771814,1.8658032180585864,0.05324629546566994,2.041260783484751,0.1849429644564549,0.782058233495771,0.022318379220829597,0.6582553753310694,0.018785293040288354,0.7201568044134203,0.06524787786023728,0.5937638434582808,0.01694483359210216,0.49976871912283566,0.01426240057116157,0.5467662812905583,0.049538294050836124,6.964929052278096,0.19876515734650402,5.862353711140079,0.16729986035313515,6.413641381709087,0.5810907943221812,7.558692895736376,0.21570999093860616,6.3621224302629145,0.18156226092429684,6.960407662999645,0.6306290883730173,2041.260783484751,720.1568044134203,6960.407662999645,102063.03917423757,36007.840220671016,348020.38314998226,20412.607834847513,72015.68044134203,696040.7662999645,1864.1650990728322,1.6982202857610242,93208.25495364162,18641.65099072832,84.91101428805122,16.982202857610243,5800.339719166372,290016.9859583186,580033.9719166372,2.784163065199858,139.2081532599929,278.4163065199858,156.55582704639573,7827.791352319787,15655.582704639573,12.002613406890339,600.130670344517,1200.261340689034
