Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,295,236,273,310,317,20.59,20.59,12.46,14.43,24.09,29.98,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7807949041106443,0.39954768227709847,1.665158871376187,0.3736030275837804,1.7229768877434157,0.3865753549304394,0.4113636228495589,0.09229551460600975,0.3846516992878992,0.08630229937185328,0.39800766106872904,0.08929890698893149,0.49012703782861755,0.10996725200287112,0.45830060680078527,0.10282652135333403,0.47421382231470155,0.1063968866781026,1.9588743945217089,0.43950245050480835,1.8316747585138058,0.41096333034215843,1.8952745765177572,0.4252328904234834,2.4490014323503266,0.5494697025076795,2.2899753653145907,0.5137898516954925,2.3694883988324587,0.531629777101586,1722.9768877434158,398.007661068729,2369.4883988324586,86148.84438717079,19900.383053436453,118474.41994162292,17229.768877434155,39800.76610687291,236948.83988324585,1573.4948746515213,1.4334250314005124,78674.74373257607,15734.94874651521,71.67125157002562,14.334250314005121,1974.5736656937156,98728.68328468577,197457.36656937154,0.9477953595329834,47.38976797664917,94.77953595329834,86.52340458015848,4326.170229007925,8652.34045801585,6.6334610178121505,331.67305089060756,663.3461017812151
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,54,52,53,58,62,1.71,22.16,1.54,1.6,1.81,2.38,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.464320981326954,0.35547434395275856,5.440993843646926,0.29920137360263976,5.95265741248694,0.3273378587776992,1.9392962943980863,0.10664230318582756,1.6322981530940779,0.08976041208079195,1.7857972237460822,0.09820135763330975,1.0206822602095191,0.056127527992540824,0.8591042911021463,0.04724232214778524,0.9398932756558327,0.051684925070163035,33.097323424394,1.820028641038124,27.857888479472262,1.5319110328455159,30.477605951933143,1.67596983694182,34.11800568460353,1.8761561690306647,28.71699277057441,1.5791533549933012,31.41749922758897,1.7276547620119829,5952.65741248694,1785.7972237460822,31417.49922758897,297632.870624347,89289.86118730411,1570874.9613794484,59526.574124869396,178579.72237460822,3141749.922758897,5436.216815056567,4.952294020371831,271810.84075282834,54362.16815056566,247.61470101859152,49.5229402037183,26181.249356324144,1309062.467816207,2618124.935632414,12.566999691035589,628.3499845517794,1256.6999691035587,388.21678777088744,19410.839388544373,38821.678777088746,29.763287062434703,1488.164353121735,2976.32870624347
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,24,25,27,31,2.41,2.41,1.98,2.25,2.55,2.73,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.69224695189542,1.0143968433102766,12.36640715173671,0.8538138801290029,13.529327051816066,0.9341053617196395,8.815348171137252,0.6086381059861659,7.4198442910420255,0.5122883280774017,8.11759623108964,0.5604632170317838,13.882438064783074,0.9584852062774264,11.684794159121298,0.8067532725628372,12.783616111952187,0.8826192394201319,88.38855766260286,6.102611409354623,74.39630542484804,5.136544302856081,81.39243154372544,5.619577856105352,102.27099572738594,7.061096615632049,86.08109958396933,5.943297575418918,94.17604765567765,6.502197095525483,13529.327051816066,8117.59623108964,94176.04765567766,676466.3525908034,405879.81155448203,4708802.382783882,135293.27051816066,811759.6231089641,9417604.765567765,12355.549819010106,11.255679743607375,617777.4909505054,123555.49819010106,562.7839871803689,112.55679743607377,78480.03971306472,3924001.9856532356,7848003.971306471,37.670419062271066,1883.5209531135529,3767.0419062271058,1764.6948328455742,88234.7416422787,176469.4832845574,135.29327051816068,6764.663525908034,13529.327051816068
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,27,21,24,33,44,2.2,2.2,1.92,1.99,2.35,2.59,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.48062440694538,3.3526951796757727,13.871677504361799,2.8219505010557207,15.176150955653588,3.0873228403657462,6.345040396673971,1.2907876441751724,5.340595839179292,1.0864509429064522,5.842818117926631,1.1886192935408122,3.9553498576668917,0.8046468431221854,3.329202601046831,0.6772681202533728,3.642276229356861,0.7409574816877791,51.78212188662238,10.534168254541276,43.58481071870477,8.866568474317074,47.683466302663575,9.700368364429174,55.737471744289266,11.338815097663462,46.9140133197516,9.543836594570445,51.325742532020435,10.441325846116953,15176.150955653588,5842.818117926631,51325.742532020435,758807.5477826794,292140.90589633153,2566287.1266010217,151761.5095565359,584281.8117926631,5132574.2532020435,13859.49858963798,12.625749547132768,692974.929481899,138594.9858963798,631.2874773566384,126.2574954713277,42771.45211001703,2138572.6055008518,4277145.2110017035,20.530297012808173,1026.5148506404087,2053.0297012808173,1270.1778517231808,63508.89258615903,127017.78517231806,97.38030196544385,4869.0150982721925,9738.030196544385
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,52,24,37,67,79,1.9,1.9,1.0,1.09,2.97,3.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.728005485734428,2.919893322068772,6.5046321791588,2.4576628597766126,7.116318832446614,2.6887780909226917,2.6275218651497054,0.9927637295033824,2.211574940913992,0.8356053723240482,2.4195484030318486,0.9141845509137154,2.0700014693931506,0.7821142826969923,1.7423121908461068,0.6583025517258783,1.9061568301196283,0.7202084172114352,33.61682386294476,12.701535950999157,28.295149979340778,10.690833440028264,30.955986921142767,11.69618469551371,35.686825332337904,13.483650233696148,30.03746217018688,11.349135991754142,32.862143751262394,12.416393112725144,7116.318832446614,2419.5484030318485,32862.143751262396,355815.9416223307,120977.42015159242,1643107.1875631197,71163.18832446614,241954.84030318484,3286214.3751262394,6498.921308170424,5.920398363100344,324946.0654085212,64989.21308170424,296.0199181550172,59.203983631003446,27385.119792718666,1369255.9896359332,2738511.9792718664,13.144857500504958,657.2428750252478,1314.4857500504957,525.9887832677932,26299.43916338966,52598.87832677932,40.32580671719747,2016.2903358598737,4032.5806717197474
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,57,48,54,62,73,0.7,0.7,0.66,0.67,0.98,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3095049149192333,0.3813382794435488,2.6070452488340385,0.30039724224011705,2.958275081876636,0.3408677608418329,1.1252316710725394,0.1296550150108066,0.8863953846035733,0.10213506236163981,1.0058135278380562,0.1158950386862232,0.8864745307819373,0.10214418199380769,0.6983156916519744,0.08046354702860277,0.7923951112169559,0.09130386451120523,14.396346379898665,1.658821515579437,11.34064683242807,1.306728003744509,12.868496606163365,1.4827747596619731,15.2828209106806,1.7609656975732448,12.038962524080041,1.3871915507731116,13.660891717380322,1.5740786241731781,2958.2750818766362,1005.8135278380562,13660.891717380322,147913.7540938318,50290.676391902816,683044.585869016,29582.750818766362,100581.35278380563,1366089.171738032,2701.621079339394,2.461127355970579,135081.0539669697,27016.21079339394,123.05636779852897,24.611273559705793,11384.076431150268,569203.8215575133,1138407.6431150266,5.4643566869521285,273.2178343476064,546.4356686952128,218.65511474740353,10932.755737370178,21865.511474740357,16.763558797300938,838.1779398650469,1676.3558797300939
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,167,159,163,170,180,3.43,3.43,2.84,3.34,4.38,7.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.889556506679585,0.32892571707154367,2.4321284801804843,0.2768554975492639,2.6608424934300343,0.3028906073104038,0.9824492122710591,0.11183474380432486,0.8269236832613648,0.09413086916674974,0.904686447766212,0.1029828064855373,0.7739883500034602,0.0881051027870206,0.6514629857626296,0.07415772255783855,0.712725667883045,0.08113141267242957,12.569570804056193,1.4308268692612147,10.579758888785108,1.204321414339298,11.574664846420651,1.3175741418002564,13.343559154059657,1.5189319720482353,11.231221874547735,1.2784791368971364,12.287390514303693,1.3987055544726859,2660.842493430034,904.686447766212,12287.390514303694,133042.12467150172,45234.322388310604,614369.5257151846,26608.424934300343,90468.64477662121,1228739.0514303693,2429.9931446849628,2.2136792790599285,121499.65723424815,24299.93144684963,110.68396395299644,22.136792790599287,10239.49209525308,511974.6047626539,1023949.2095253078,4.914956205721477,245.74781028607384,491.4956205721477,196.6709669056983,9833.548345284915,19667.09669056983,15.0781074627702,753.9053731385101,1507.8107462770201
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,164,143,150,258,456,1.04,1.04,1.0,1.02,2.67,6.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34888039259995784,0.11797235809784945,0.2600906180789724,0.08794848946723878,0.30448550533946517,0.10296042378254412,0.10466411777998734,0.03539170742935484,0.0780271854236917,0.02638454684017164,0.09134565160183952,0.03088812713476324,0.05508637777894071,0.018627214436502545,0.04106693969667985,0.013886603600090336,0.048076658737810286,0.01625690901829644,1.7862676101117843,0.6040184734609891,1.3316639645643387,0.45029626607226264,1.5589657873380613,0.527157369766626,1.8413539878907248,0.6226456878974918,1.3727309042610185,0.46418286967235295,1.6070424460758714,0.5434142787849224,304.4855053394652,91.34565160183952,1607.0424460758713,15224.275266973258,4567.282580091975,80352.12230379359,3044.855053394652,9134.56516018395,160704.24460758717,278.0689546479134,0.25331572823582793,13903.44773239567,2780.689546479134,12.665786411791396,2.5331572823582795,1339.2020383965596,66960.101919828,133920.203839656,0.6428169784303486,32.14084892151743,64.28169784303486,19.857750348225984,992.8875174112991,1985.7750348225982,1.5224275266973253,76.12137633486626,152.2427526697325
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,44,45,47,47,1.66,1.66,1.43,1.53,1.79,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.5698501932044495,0.1758003024421612,6.371513484174204,0.1479704312428367,6.970681838689326,0.16188536684249893,2.5737490656895132,0.0597721028303348,2.1663145846192293,0.05030994662256447,2.370031825154371,0.05504102472644964,2.027638444608334,0.047089366725578875,1.7066553975466614,0.03963493694004554,1.867146921077498,0.043362151832812196,32.928848340439345,0.764731315623401,27.716083656157778,0.6436713759063396,30.322465998298565,0.7042013457648704,34.95648678504768,0.8118206823489799,29.42273905370444,0.683306312846385,32.18961291937606,0.7475634975976825,6970.681838689326,2370.031825154371,32189.61291937606,348534.09193446627,118501.59125771855,1609480.645968803,69706.81838689325,237003.1825154371,3218961.291937606,6365.919487387512,5.799236138676644,318295.9743693756,63659.194873875116,289.9618069338322,57.99236138676643,26824.677432813383,1341233.8716406692,2682467.7432813384,12.875845167750425,643.7922583875212,1287.5845167750424,515.2243098161676,25761.215490808383,51522.430981616766,39.50053041923952,1975.0265209619758,3950.0530419239517
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,138,128,134,151,154,0.86,0.86,0.63,0.65,1.02,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.40147366448092275,0.025204479230158176,0.2992989452892681,0.018789959884180817,0.3503863048850954,0.021997219557169493,0.12044209934427681,0.007561343769047452,0.08978968358678044,0.005636987965254245,0.10511589146552862,0.006599165867150848,0.06339057860225095,0.003979654615288133,0.04725772820356866,0.0029668357711864447,0.055324153402909804,0.003473245193237289,2.055545162142324,0.12904693365840986,1.5324105998810529,0.0962045946070058,1.7939778810116884,0.11262576413270782,2.118935740744575,0.13302658827369798,1.5796683280846213,0.09917143037819223,1.8493020344145983,0.11609900932594511,350.3863048850954,105.11589146552862,1849.3020344145982,17519.31524425477,5255.794573276431,92465.10172072992,3503.863048850954,10511.589146552862,184930.20344145983,319.9874930457492,0.29150274948843213,15999.37465228746,3199.874930457492,14.575137474421604,2.915027494884321,1541.0850286788318,77054.2514339416,154108.5028678832,0.7397208137658393,36.986040688291965,73.97208137658393,22.85128075337579,1142.5640376687895,2285.128075337579,1.751931524425477,87.59657622127385,175.1931524425477
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,49,44,46,52,53,2.39,2.39,2.34,2.35,2.42,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.440444525072181,0.4391863047991824,6.262593236297501,0.3696614056648948,6.851518880684841,0.40442385523203855,2.2321333575216538,0.1317558914397547,1.8787779708892505,0.11089842169946841,2.0554556642054522,0.12132715656961156,1.174807030274555,0.06934520602092355,0.9888305109943425,0.05836759036814129,1.0818187706344484,0.06385639819453241,38.095075968369564,2.2486338805718136,32.06447736984321,1.8926663970042614,35.07977666910638,2.070650138788037,39.26988299864412,2.3179790865927368,33.05330788083755,1.9510339873724027,36.161595439740836,2.13450653698257,6851.518880684841,2055.455664205452,36161.595439740835,342575.9440342421,102772.78321027261,1808079.7719870417,68515.18880684841,205545.56642054522,3616159.5439740834,6257.094868205334,5.700098902400034,312854.74341026676,62570.94868205334,285.0049451200017,57.00098902400034,30134.662866450697,1506733.1433225349,3013466.2866450697,14.464638175896335,723.2319087948167,1446.4638175896334,446.8381878707505,22341.909393537524,44683.81878707505,34.2575944034242,1712.8797201712102,3425.7594403424205
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,14,7.99,7.99,7.97,7.97,8.01,8.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.36029528533419,0.571096878700184,23.029054194228276,0.4806900229907552,25.194674739781238,0.5258934508454693,8.208088585600256,0.1713290636100552,6.908716258268484,0.1442070068972266,7.558402421934369,0.15776803525364094,4.3200466240001365,0.09017319137371321,3.6361664517202548,0.07589842468275085,3.978106537860195,0.08303580802823204,140.08471186091106,2.9240160189449433,117.90875747444879,2.461132917712667,128.99673466767993,2.6925744683288055,144.40475848491118,3.014189210318656,121.54492392616903,2.537031342395418,132.97484120554012,2.7756102763570385,25194.67473978124,7558.402421934369,132974.8412055401,1259733.736989062,377920.1210967185,6648742.060277007,251946.7473978124,755840.242193437,13297484.120554013,23008.835378795655,20.96062790331218,1150441.7689397826,230088.35378795653,1048.031395165609,209.6062790331218,110812.36767128343,5540618.383564172,11081236.767128345,53.18993648221605,2659.4968241108027,5318.993648221605,1643.1309612900804,82156.54806450402,164313.09612900804,125.97337369890616,6298.668684945308,12597.337369890616
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,125,97,114,128,133,1.15,1.15,1.07,1.14,1.18,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7217535108578144,0.1567850874883057,1.3563023550471853,0.12350663556406644,1.5390279329524998,0.14014586152618608,0.5165260532573442,0.04703552624649171,0.40689070651415554,0.03705199066921993,0.4617083798857499,0.04204375845785582,0.27185581750386545,0.02475554012973248,0.21415300342850294,0.019501047720642074,0.24300441046618418,0.022128293925187274,8.815377975592009,0.8027396479401252,6.944268057841589,0.6323539740880202,7.8798230167167995,0.7175468110140727,9.087233793095875,0.8274951880698577,7.158421061270091,0.6518550218086623,8.122827427182983,0.7396751049392599,1539.0279329525,461.70837988574993,8122.827427182983,76951.39664762499,23085.4189942875,406141.37135914917,15390.279329524998,46170.837988575,812282.7427182983,1405.5049616004565,1.2803892953015805,70275.24808002282,14055.049616004564,64.01946476507902,12.803892953015804,6769.02285598582,338451.142799291,676902.285598582,3.2491309708731935,162.45654854365966,324.91309708731933,100.37138693168478,5018.569346584239,10037.138693168477,7.6951396647624986,384.756983238125,769.51396647625
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,80,56,65,103,110,0.79,0.79,0.62,0.75,0.84,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.3218040616967535,0.2956692379594315,1.0445717491311421,0.23365621426756572,1.1831879054139478,0.26466272611349856,0.4494133809768962,0.10052754090620672,0.35515439470458837,0.07944311285097234,0.40228388784074237,0.08998532687858954,0.3540546593830589,0.07919711731056199,0.27979600423155593,0.06258648596452653,0.3169253318073074,0.07089180163754426,5.749847668380877,1.2861611851235268,4.543887108720469,1.0164045320639108,5.146867388550673,1.151282858593719,6.103902327763936,1.3653583024340887,4.823683112952024,1.0789910180284372,5.463792720357979,1.222174660231263,1183.1879054139479,402.28388784074235,5463.792720357979,59159.39527069739,20114.194392037116,273189.63601789897,11831.879054139477,40228.38878407423,546379.2720357979,1080.5368999214136,0.9843493389467121,54026.84499607067,10805.368999214135,49.217466947335595,9.843493389467119,4553.160600298316,227658.03001491583,455316.06002983166,2.185517088143192,109.27585440715958,218.55170881431917,87.45301909581356,4372.650954790678,8745.301909581356,6.704731464012372,335.2365732006186,670.4731464012372
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,64,36,48,82,98,1.57,1.57,1.32,1.41,1.91,2.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.951572074345489,1.8178876754210467,5.009415081657581,1.5301089904073963,5.480493578001536,1.6739983329142214,2.0235345052774663,0.6180818096431558,1.7032011277635775,0.5202370567385148,1.863367816520522,0.5691594331908354,1.5941710913425418,0.48693419877349453,1.3418076111582802,0.40985062243055254,1.467989351250411,0.44839241060202356,25.889338523402873,7.907811388081552,21.790955605210478,6.655974108272174,23.840147064306674,7.281892748176863,27.48350961474542,8.394745586855045,23.132763216368758,7.065824730702727,25.308136415557087,7.7302851587788854,5480.493578001536,1863.3678165205222,25308.13641555709,274024.6789000768,93168.3908260261,1265406.8207778544,54804.93578001535,186336.7816520522,2530813.641555709,5005.016966211449,4.559478850250862,250250.84831057242,50050.16966211448,227.97394251254306,45.594788502508614,21090.113679630907,1054505.6839815455,2109011.367963091,10.123254566222835,506.1627283111418,1012.3254566222836,405.07996011315703,20253.99800565785,40507.9960113157,31.056130275342035,1552.8065137671015,3105.613027534203
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,39,39,39,39,1.65,1.65,1.64,1.64,1.67,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.829831601207472,0.002727036685450142,7.43203493783611,0.0022953361783544105,8.130933269521789,0.0025111864319024456,3.0021427444105404,0.0009271924730531106,2.5268918788642782,0.0007804143006405761,2.764517311637409,0.0008538033868467821,2.3651334646091433,0.0007304562550314077,1.990723644063243,0.0006148221906306609,2.1779285543361935,0.0006726392228311646,38.40976746525249,0.011862609581707486,32.329351979587074,0.00998471237584068,35.36955972241978,0.010923660978771985,40.774900929861644,0.012593065836740615,34.32007562365032,0.010599534566471608,37.54748827675598,0.01159630020160594,8130.933269521789,2764.517311637409,37547.488276755976,406546.6634760894,138225.86558187043,1877374.4138377989,81309.33269521788,276451.73116374086,3754748.8276755977,7425.509835179716,6.7645035520148,371275.4917589858,74255.09835179715,338.2251776007399,67.64503552014799,31289.573563963313,1564478.6781981657,3128957.3563963315,15.01899531070239,750.9497655351196,1501.8995310702392,600.982024269002,30049.101213450096,60098.20242690019,46.07528852729015,2303.764426364507,4607.528852729014
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,11,11,11,12,12,42.06,42.06,42.05,42.06,42.06,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.814688386700027,0.6295401762697929,17.184407086680313,0.49591699293015207,19.49954773669017,0.5627285845999718,6.544406516010011,0.18886205288093777,5.155322126004094,0.14877509787904566,5.849864321007051,0.16881857537999162,3.4444244821105308,0.09940108046365155,2.7133274347389964,0.07830268309423447,3.0788759584247645,0.08885188177894295,111.69120453990415,3.2232457025013415,87.98416428380322,2.5390950038023776,99.83768441185369,2.8811703531518593,115.13562902201467,3.3226467829649917,90.69749171854221,2.617397686896613,102.91656037027846,2.970022234930805,19499.547736690172,5849.864321007051,102916.56037027846,974977.3868345086,292493.21605035255,5145828.018513923,194995.47736690173,584986.4321007051,10291656.037027845,17807.80615222847,16.22258547145605,890390.3076114234,178078.0615222847,811.1292735728025,162.2258547145605,85763.80030856539,4288190.015428269,8576380.030856539,41.16662414811138,2058.331207405569,4116.662414811138,1271.709635001533,63585.481750076644,127170.96350015329,97.49773868345086,4874.886934172542,9749.773868345084
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,77,73,75,80,84,1.14,1.14,1.11,1.12,1.17,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5682312620348444,0.10346121678507067,2.0231107920135507,0.0815010343215307,2.2956710270241976,0.0924811255533007,0.7704693786104533,0.031038365035521202,0.6069332376040653,0.024450310296459214,0.6887013081072594,0.027744337665990205,0.4055101992686597,0.016335981597642737,0.3194385461074028,0.012868584366557481,0.3624743726880313,0.014602282982100109,13.149344061618406,0.5297214299395617,10.358327255109382,0.41728529572623724,11.753835658363894,0.4735033628328995,13.554854260887067,0.5460574115372044,10.677765801216784,0.4301538800927947,12.116310031051924,0.48810564581499966,2295.6710270241974,688.7013081072594,12116.310031051924,114783.55135120988,34435.06540536297,605815.5015525962,22956.710270241976,68870.13081072594,1211631.0031051924,2096.5032210266645,1.9098760624161377,104825.16105133323,20965.032210266647,95.49380312080689,19.09876062416138,10096.925025876604,504846.2512938302,1009692.5025876604,4.84652401242077,242.32620062103848,484.65240124207696,149.71767567549117,7485.88378377456,14971.76756754912,11.478355135120989,573.9177567560495,1147.835513512099
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,114,113,113,115,116,0.56,0.56,0.52,0.54,0.56,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4769851819944462,0.00427558129262827,0.3555928433665196,0.003187449351221316,0.4162890126804829,0.003731515321924799,0.14309555459833384,0.0012826743877884799,0.10667785300995584,0.0009562348053663943,0.12488670380414486,0.001119454596577437,0.07531344978859678,0.0006750917830465674,0.05614623842629256,0.0005032814765086305,0.06572984410744467,0.0005891866297776003,2.4421641318115648,0.021890976218256735,1.82063535803658,0.016319740678253144,2.1313997449240727,0.019105358448254946,2.5174775816001613,0.022566068001303348,1.8767815964628725,0.01682302215476178,2.1971295890315172,0.01969454507803256,416.2890126804829,124.88670380414486,2197.1295890315173,20814.450634024146,6244.335190207244,109856.47945157587,4162.8901268048285,12488.670380414487,219712.95890315174,380.17261432007575,0.34633029341138344,19008.630716003787,3801.7261432007567,17.316514670569173,3.463302934113834,1830.9413241929312,91547.06620964657,183094.13241929314,0.8788518356126069,43.942591780630345,87.88518356126069,27.149283435683667,1357.4641717841835,2714.928343568367,2.0814450634024144,104.07225317012073,208.14450634024146
