Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,279,230,269,310,320,20.7,20.7,1.6,15.96,23.66,30.44,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7020197511245894,0.5621451992977634,1.591498988064551,0.525642264278428,1.6467593695945701,0.5438937317880957,0.39316656250978016,0.12985554103778335,0.3676362662429113,0.1214233630483169,0.3804014143763457,0.1256394520430501,0.4684458030618135,0.15471886219204495,0.43802724442143604,0.14467218282892513,0.4532365237416247,0.14969552251048507,1.8722217262370484,0.6183597192275399,1.7506488868710062,0.578206490706271,1.8114353065540272,0.5982831049669053,2.3406675292988615,0.7730785814195847,2.188676131292442,0.7228786735351961,2.2646718302956526,0.7479786274773904,1646.7593695945702,380.4014143763457,2264.6718302956524,82337.9684797285,19020.070718817286,113233.59151478263,16467.5936959457,38040.14143763457,226467.18302956526,1503.8898352461829,1.3700161144713563,75194.49176230913,15038.898352461827,68.50080572356781,13.70016114471356,1887.2265252463772,94361.32626231886,188722.65252463773,0.9058687321182609,45.29343660591305,90.5868732118261,82.69595964703169,4134.797982351584,8269.595964703169,0.754764711064178,37.7382355532089,75.4764711064178
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,148,116,124,231,261,95.48,95.48,59.33,76.28,134.73,161.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.5838334282901725,2.2471385804058173,5.993216679285493,1.7758286159761327,6.788525053787834,2.011483598190975,2.5785033656186593,0.7640271173379778,2.0376936709570677,0.6037817294318852,2.3080985182878635,0.6839044233849314,2.0313839540062957,0.6019121197515581,1.6053258962371857,0.4756683792793212,1.8183549251217406,0.5387902495154396,32.989675413062244,9.775052824765304,26.070492554891892,7.724854479496177,29.53008398397707,8.74995365213074,35.021059367068545,10.37696494451686,27.675818451129075,8.200522858775498,31.348438909098817,9.28874390164618,6788.525053787834,2308.0985182878635,31348.43890909882,339426.25268939167,115404.92591439317,1567421.945454941,67885.25053787834,230809.85182878634,3134843.890909882,6199.566259166972,5.647691392502358,309978.31295834854,61995.662591669716,282.3845696251179,56.476913925023574,26123.699090915685,1306184.954545784,2612369.909091568,12.539375563639528,626.9687781819764,1253.9375563639528,501.7605474538834,25088.02737269417,50176.05474538834,4.579560552158459,228.97802760792297,457.95605521584594
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,94,61,76,111,149,1.04,1.04,0.79,0.89,1.22,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8842973703714954,0.9621305484068694,3.2693979986660424,0.809821542864015,3.5768476845187687,0.8859760456354422,1.3206611059263085,0.3271243864583356,1.1115953195464545,0.2753393245737651,1.2161282127363813,0.30123185551605036,1.0404367956352218,0.2577135397518399,0.875731606785547,0.21691648469571825,0.9580842012103844,0.2373150122237791,16.896693561116003,4.185267885569881,14.221881294197283,3.5227237114584646,15.559287427656642,3.853995798514173,17.937130356751226,4.442981425321721,15.09761290098283,3.739640196154183,16.51737162886702,4.091310810737951,3576.847684518769,1216.1282127363813,16517.371628867022,178842.38422593844,60806.41063681907,825868.5814433511,35768.47684518769,121612.82127363814,1651737.1628867022,3266.527565770565,2.9757468257227693,163326.37828852827,32665.275657705653,148.78734128613846,29.757468257227693,13764.476357389185,688223.8178694593,1376447.6357389186,6.6069486515468085,330.34743257734044,660.6948651546809,264.37569842095246,13218.784921047625,26437.56984209525,2.4129528030483756,120.64764015241879,241.29528030483758
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,145,88,125,225,268,48.17,48.17,23.9,35.93,69.28,95.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.235162822588103,1.5256626008068273,3.3468889721576396,1.2056734410870433,3.791025897372872,1.3656680209469354,1.439955359679955,0.5187252842743214,1.1379422505335979,0.4099289699695948,1.2889488051067763,0.4643271271219581,1.1344186131932417,0.40865962521611443,0.8964881175422249,0.32294824314831516,1.0154533653677331,0.3658039341822148,18.422958278258246,6.636632313509698,14.558967028885732,5.244679468728639,16.49096265357199,5.940655891119168,19.55737689145149,7.045291938725813,15.455455146427957,5.567627711876955,17.50641601893972,6.306459825301383,3791.025897372872,1288.9488051067763,17506.41601893972,189551.2948686436,64447.44025533882,875320.8009469861,37910.25897372872,128894.88051067764,1750641.6018939721,3462.1241071898376,3.1539316949857503,173106.20535949187,34621.241071898374,157.69658474928752,31.539316949857504,14588.6800157831,729434.0007891551,1458868.0015783103,7.0025664075758876,350.12832037879446,700.2566407575889,280.206261979734,14010.3130989867,28020.6261979734,2.5574381053705877,127.8719052685294,255.7438105370588
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,150,104,137,160,210,27.16,27.16,19.74,22.54,37.83,46.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.996703462853338,1.1635966015216732,3.9361271119255306,0.9166171586213053,4.4664152873894345,1.0401068800714892,1.6988791773701355,0.3956228445173689,1.3382832180546802,0.31164983393124385,1.5185811977124077,0.3536363392243064,1.338402713264287,0.3116776611218767,1.0543197621229097,0.24552245320213534,1.1963612376935986,0.27860005716200603,21.735660063412023,5.0616452166192785,17.122152936876052,3.9872846400026782,19.428906500144038,4.524464928310978,23.074062776676314,5.373322877741154,18.176472698998964,4.232807093204814,20.625267737837635,4.803064985472984,4466.4152873894345,1518.5811977124076,20625.267737837636,223320.76436947173,75929.05988562039,1031263.3868918817,44664.152873894345,151858.11977124077,2062526.7737837634,4078.9180706752827,3.715819706646784,203945.90353376413,40789.18070675283,185.7909853323392,37.15819706646784,17187.723114864697,859386.1557432348,1718772.3114864696,8.250107095135053,412.5053547567527,825.0107095135054,330.1263473287843,16506.317366439216,33012.63473287843,3.0130579319690627,150.65289659845314,301.3057931969063
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,64,47,55,69,75,1.93,1.93,1.84,1.88,2.11,2.63,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.860794686228813,1.0950238441986249,6.616400333073156,0.9216773133855563,7.238597509650985,1.0083505787920908,3.0264059541980934,0.42158418001647063,2.547314128233165,0.3548457656534392,2.7868600412156295,0.38821497283495493,1.8865907246949152,0.26280572260767,1.5879360799375575,0.22120255521253349,1.7372634023162363,0.24200413891010175,24.698616904130933,3.44056491847208,20.788729846515857,2.8959101186574174,22.743673375323397,3.168237518564749,26.585207628825845,3.7033706410797502,22.376665926453413,3.1171126738699515,24.48093677763963,3.41024165747485,7238.597509650985,2786.8600412156293,24480.936777639632,361929.8754825492,139343.0020607815,1224046.8388819816,72385.97509650985,278686.004121563,2448093.677763963,6610.591333014598,6.0221277118560606,330529.56665072986,66105.91333014598,301.106385592803,60.22127711856061,20400.78064803303,1020039.0324016514,2040078.0648033028,9.792374711055853,489.6187355527926,979.2374711055852,605.8391393947021,30291.95696973511,60583.91393947022,5.529484208761169,276.47421043805855,552.9484208761171
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,69,40,61,82,92,1.5,1.5,1.1,1.24,1.66,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.3860842210165885,1.32909674775241,4.533446153519968,1.1186955664827702,4.959765187268278,1.2238961571175901,1.83126863514564,0.45189289423581946,1.5413716921967895,0.38035649260414195,1.6863201636712148,0.4161246934199807,1.4427011306294428,0.35600805743368125,1.2143159339785625,0.29965059816502776,1.328508532304003,0.3278293277993545,23.42946636142215,5.781570852722983,19.720490767811864,4.866325714200051,21.57497856461701,5.323948283461518,24.8721674920516,6.137578910156664,20.93480670179042,5.165976312365078,22.90348709692101,5.651777611260871,4959.765187268278,1686.320163671215,22903.48709692101,247988.2593634139,84316.00818356074,1145174.3548460505,49597.65187268278,168632.01636712148,2290348.709692101,4529.465924445916,4.126260555131679,226473.29622229582,45294.65924445916,206.31302775658395,41.26260555131679,19086.239247434176,954311.9623717088,1908623.9247434177,9.161394838768404,458.0697419384202,916.1394838768404,366.59133992852503,18329.56699642625,36659.1339928525,3.34587334061749,167.29366703087447,334.58733406174895
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,73,43,63,80,95,0.81,0.81,0.64,0.72,1.14,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.841875715578286,0.656482379983802,2.238672784160532,0.5171405734932414,2.540274249869409,0.5868114767385217,0.9662377432966173,0.2232040091944927,0.7611487466145811,0.1758277949877021,0.863693244955599,0.1995159020910974,0.7612167095298978,0.1758434946385184,0.5996444957572854,0.13851979647140392,0.6804306026435916,0.15718164555496117,12.362159362765544,2.8556983529295388,9.738226611098312,2.2495614946956,11.050192986931929,2.552629923812569,13.123376072295443,3.0315418475680573,10.3378711068556,2.3880812911670035,11.73062358957552,2.709811569367531,2540.274249869409,863.693244955599,11730.62358957552,127013.71249347045,43184.66224777995,586531.1794787761,25402.74249869409,86369.3244955599,1173062.3589575521,2319.8851596980903,2.1133729200244664,115994.25798490453,23198.851596980905,105.66864600122334,21.133729200244666,9775.519657979601,488775.9828989801,977551.9657979602,4.692249435830208,234.61247179151042,469.22494358302083,187.75940107730415,9387.970053865207,18775.940107730414,1.7136770733246012,85.68385366623005,171.3677073324601
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,92,80,86,97,99,2.02,2.02,1.81,1.89,2.07,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.0827033564397315,0.2622391214806715,3.4363955459503313,0.2207256492462754,3.759549451195032,0.24148238536347344,1.3881191411895089,0.08916130130342831,1.1683744856231129,0.07504672074373364,1.2782468134063107,0.08210401102358099,1.0935812561892135,0.07024262182517986,0.9204630926652673,0.05912294176239519,1.0070221744272407,0.06468278179378752,17.75975960051283,1.140740178440921,14.948320624883943,0.9601565742212979,16.354040112698385,1.0504483763311094,18.853340856702047,1.2109828002661007,15.868783717549208,1.0192795159836932,17.36106228712563,1.115131158124897,3759.549451195032,1278.2468134063108,17361.06228712563,187977.4725597516,63912.340670315534,868053.1143562815,37595.49451195032,127824.68134063107,1736106.228712563,3433.3784942420384,3.1277449677163327,171668.92471210193,34333.78494242038,156.38724838581663,31.277449677163325,14467.551905938026,723377.5952969013,1446755.1905938026,6.944424914850252,347.22124574251256,694.4424914850251,277.8797420448502,13893.987102242509,27787.974204485017,2.5362039948537913,126.81019974268955,253.6203994853791
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,80,50,75,87,95,0.99,0.99,0.72,0.8,1.06,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5646959316181777,0.48626304907447765,2.0203258539026323,0.38305118268848615,2.2925108927604048,0.43465711588148187,0.8719966167501805,0.16532943668532243,0.6869107903268951,0.1302374021140853,0.7794537035385377,0.14778341939970385,0.6869721245405831,0.1302490310020922,0.5411587108667765,0.10260299536298734,0.61406541770368,0.11642601318253976,11.156427302539074,2.1152442634739774,8.788417464476451,1.6662726446949145,9.972422383507762,1.890758454084446,11.843399427079655,2.24549329447607,9.329576175343227,1.768875640057902,10.58648780121144,2.007184467266986,2292.5108927604047,779.4537035385378,10586.48780121144,114625.54463802025,38972.68517692689,529324.390060572,22925.108927604047,77945.37035385378,1058648.780121144,2093.61725366247,1.9072469989687226,104680.86268312352,20936.1725366247,95.36234994843615,19.072469989687228,8822.0731676762,441103.65838380996,882207.3167676199,4.234595120484576,211.72975602422878,423.45951204845755,169.44645729098647,8472.322864549325,16944.64572909865,1.5465351260685274,77.32675630342636,154.65351260685273
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,30,14,23,37,39,6.35,6.35,1.33,1.94,8.15,9.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,13.796332658944824,4.6585131864288725,11.612319573712567,3.921052441722111,12.704326116328694,4.289782814075492,4.69075310404124,1.583894483385817,3.948188655062272,1.3331578301855178,4.319470879551757,1.4585261567856673,3.695446247931648,1.2478160320791623,3.1104427429587225,1.0502819040327083,3.402944495445186,1.1490489680559353,60.014047066409965,20.264532360965596,50.51359014564966,17.05657812149118,55.263818606029815,18.660555241228387,63.70949331434163,21.512348393044757,53.62403288860838,18.106860025523886,58.666763101475,19.80960420928432,12704.326116328693,4319.470879551756,58666.763101475,635216.3058164347,215973.54397758783,2933338.15507375,127043.26116328694,431947.08795517567,5866676.3101475,11602.124307149492,10.569322892120377,580106.2153574746,116021.24307149493,528.4661446060188,105.69322892120377,48888.969251229166,2444448.4625614583,4888896.925122917,23.46670524059,1173.3352620295,2346.670524059,939.015408598208,46950.7704299104,93901.5408598208,8.570378729269358,428.5189364634679,857.0378729269358
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,164,101,138,190,216,1.41,1.41,0.95,1.21,1.57,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.451919678879115,0.529081408968337,2.063771263282703,0.44532576542847296,2.2578454710809095,0.48720358719840495,0.833652690818899,0.17988767904923458,0.7016822295161191,0.15141076024568081,0.7676674601675091,0.16564921964745769,0.6567641996997629,0.14171823454509025,0.5527958740935812,0.11928368716834095,0.6047800368966721,0.1305009608567156,10.665850603124147,2.3015041290122653,8.977404995279757,1.9371670796138571,9.821627799201954,2.1193356043130613,11.322614802823912,2.443222363557356,9.53020086937334,2.056450766782198,10.426407836098624,2.249836565169777,2257.8454710809096,767.667460167509,10426.407836098624,112892.27355404547,38383.373008375456,521320.3918049312,22578.454710809096,76766.74601675091,1042640.7836098624,2061.9593343204656,1.8784072138776287,103097.96671602326,20619.593343204655,93.92036069388142,18.784072138776285,8688.673196748854,434433.6598374427,868867.3196748854,4.170563134439449,208.5281567219725,417.056313443945,166.88423047119764,8344.211523559883,16688.423047119766,1.5231497225545814,76.15748612772909,152.31497225545817
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,162,139,153,167,183,0.87,0.87,0.6,0.71,0.92,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35635205426188393,0.02721098404108074,0.2656607479600047,0.02028581086211091,0.3110064011109443,0.023748397451595824,0.1069056162785652,0.008163295212324218,0.07969822438800142,0.006085743258633272,0.0933019203332833,0.007124519235478747,0.056266113830823784,0.00429647116438117,0.0419464338884218,0.0032030227677017223,0.049106273859622795,0.0037497469660414465,1.8245225178208457,0.13932023829033338,1.3601830295552244,0.10386335161400785,1.5923527736880352,0.12159179495217062,1.8807886316516693,0.14361670945471458,1.402129463443646,0.10706637438170957,1.641459047547658,0.1253415419182121,311.0064011109443,93.3019203332833,1641.459047547658,15550.320055547214,4665.096016664165,82072.9523773829,3110.0640111094426,9330.19203332833,164145.9047547658,284.0241106036021,0.2587407663152615,14201.205530180105,2840.241106036021,12.937038315763074,2.5874076631526144,1367.8825396230484,68394.12698115243,136788.25396230485,0.6565836190190631,32.82918095095316,65.65836190190632,20.283026159409417,1014.1513079704708,2028.3026159409417,0.18512285780413354,9.256142890206677,18.512285780413354
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,135,95,111,159,180,0.89,0.89,0.59,0.71,1.07,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.744552219231083,0.5436067306653652,2.310078935055986,0.45755167224201393,2.5273155771435345,0.5005792014536896,0.9331477545385685,0.18482628842622417,0.7854268379190353,0.15556756856228474,0.8592872962288018,0.17019692849425447,0.7351479158654687,0.14560894571393707,0.6187711433185675,0.12255848363625375,0.6769595295920181,0.1340837146750954,11.938802153655212,2.3646892783943385,10.048843367493538,1.9903497742527603,10.993822760574375,2.1775195263235494,12.67395006952068,2.5102982241082756,10.667614510812106,2.1129082578890146,11.670782290166391,2.311603240998645,2527.3155771435345,859.2872962288019,11670.782290166391,126365.77885717672,42964.36481144009,583539.1145083195,25273.155771435344,85928.72962288019,1167078.229016639,2308.0507553822235,2.1025919942957856,115402.53776911116,23080.507553822234,105.12959971478928,21.025919942957856,9725.651908471993,486282.59542359965,972565.1908471993,4.668312916066556,233.4156458033278,466.8312916066556,186.80158613669607,9340.079306834803,18680.158613669606,1.704935111565083,85.24675557825415,170.4935111565083
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,118,81,97,130,156,1.08,1.08,1.05,1.06,1.11,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8181131934760275,0.33462635852703326,1.4322091928392964,0.2636001699830767,1.625161193157662,0.299113264255055,0.5454339580428083,0.10038790755810999,0.42966275785178887,0.07908005099492302,0.4875483579472986,0.0897339792765165,0.287070504233057,0.05283574082005789,0.22613829360620472,0.04162107947101212,0.2566043989196308,0.04722841014553501,9.308739550597263,1.7132869556584105,7.332911067337197,1.3496328703133529,8.32082530896723,1.5314599129858817,9.595810054830316,1.7661226964784684,7.559049360943404,1.391253949784365,8.57742970788686,1.5786883231314168,1625.161193157662,487.5483579472986,8577.42970788686,81258.05965788309,24377.417897364932,428871.48539434304,16251.61193157662,48754.835794729865,857742.9707886861,1484.1654732033444,1.3520475816619484,74208.27366016721,14841.654732033443,67.60237908309742,13.520475816619484,7147.858089905717,357392.9044952859,714785.8089905718,3.430971883154744,171.54859415773723,343.09718831547445,105.98877346680405,5299.438673340203,10598.877346680407,0.9673578530700369,48.36789265350185,96.7357853070037
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,132,112,124,137,147,0.89,0.89,0.65,0.69,0.92,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.43152038224139966,0.033074082412104584,0.321698797958913,0.024656755493917628,0.37660959010015627,0.0288654189530111,0.12945611467241988,0.009922224723631372,0.09650963938767387,0.007397026648175288,0.11298287703004688,0.008659625685903331,0.06813479719601048,0.005222223538753354,0.050794547046144146,0.003893171920092257,0.05946467212107731,0.0045576977294228055,2.209384357075967,0.16933930194997546,1.647097845549634,0.12624258812885827,1.9282411013128002,0.14779094503941684,2.277519154271977,0.1745615254887288,1.6978923925957783,0.13013576004895053,1.9877057734338774,0.15234864276883966,376.60959010015625,112.98287703004688,1987.7057734338775,18830.479505007814,5649.143851502344,99385.28867169387,3766.095901001562,11298.287703004688,198770.57734338773,343.9356987216039,0.3133191265392315,17196.784936080196,3439.3569872160388,15.665956326961576,3.133191265392315,1656.4214778615647,82821.07389307822,165642.14778615645,0.7950823093735511,39.75411546867755,79.5082309373551,24.56149500653193,1228.0747503265966,2456.149500653193,0.22417237505961682,11.208618752980842,22.417237505961683
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,50,46,48,51,54,2.4,2.4,2.36,2.38,2.42,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.304715492933112,0.3131922074164324,6.148350637514724,0.2636126636275413,6.726533065223917,0.28840243552198686,2.1914146478799332,0.09395766222492971,1.844505191254417,0.07908379908826238,2.0179599195671747,0.08652073065659605,1.153376130463123,0.04945140117101565,0.9707922059233774,0.04162305215171705,1.0620841681932502,0.045537226661366344,37.40014332381753,1.6035441019721337,31.479555264075387,1.3496968377730114,34.43984929394646,1.4766204698725727,38.55351945428065,1.6529955031431494,32.45034746999877,1.3913198899247283,35.50193346213971,1.522157696533939,6726.533065223917,2017.9599195671747,35501.933462139714,336326.6532611958,100897.99597835874,1775096.6731069854,67265.33065223916,201795.99195671748,3550193.346213971,6142.952570980747,5.596117358755339,307147.62854903727,61429.52570980746,279.8058679377669,55.96117358755338,29584.944551783097,1479247.2275891546,2958494.455178309,14.200773384855886,710.0386692427942,1420.0773384855884,438.6869390363424,21934.34695181712,43868.69390363424,4.00388872929995,200.1944364649975,400.388872929995
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,13,14,8.25,8.25,8.21,8.24,8.28,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.418911507114828,0.5713847476261824,23.078391240264132,0.4809323211468432,25.24865137368948,0.5261585343865127,8.225673452134446,0.17141542428785472,6.923517372079241,0.14427969634405297,7.574595412106843,0.15784756031595384,4.329301816912867,0.09021864436202881,3.643956511620653,0.07593668228634366,3.98662916426676,0.08307766332418623,140.38482691642793,2.9254899078460546,118.16136315015237,2.4623734842718368,129.27309503329013,2.693931696058945,144.7141287333408,3.0157085522080833,121.80531966177303,2.5383101665581806,133.25972419755692,2.777009359383132,25248.65137368948,7574.5954121068435,133259.72419755693,1262432.568684474,378729.7706053421,6662986.209877846,252486.51373689482,757459.5412106842,13325972.419755692,23058.129108392222,21.005533588759967,1152906.4554196112,230581.2910839222,1050.2766794379984,210.05533588759968,111049.77016463078,5552488.508231538,11104977.016463077,53.303889679022774,2665.1944839511384,5330.388967902277,1646.6511765449661,82332.55882724829,164665.11765449657,15.028959151005642,751.447957550282,1502.895915100564
