Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,52.3,37.3,45.3,57.2,72.8,1.97,1.97,1.37,1.62,2.25,2.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.0002341740642064,1.4586232098868697,5.892069894919059,1.2277174862015985,6.446152034491632,1.457546899611208,2.469682616609852,0.5146022684480878,2.0787222589274443,0.43313872913192397,2.2742024377686483,0.5142225461828343,1.8750627251957694,0.39070264550541156,1.5782330075676048,0.3288528980897138,1.7266478663816873,0.3904143481101449,21.99473577490974,4.582994125464545,18.512883609835683,3.857488341645422,20.253809692372712,4.579612358578417,23.86979850010551,4.973696770969957,20.09111661740329,4.186341239735136,21.980457558754395,4.97002670668856,6446.152034491633,2274.2024377686485,21980.457558754395,322307.6017245816,113710.1218884324,1099022.87793772,64461.520344916324,227420.2437768648,2198045.75587544,5886.896835152176,5.362855269959761,294344.8417576088,58868.968351521755,268.142763497988,53.628552699597606,18317.047965628662,915852.3982814333,1831704.7965628665,8.792183023501758,439.60915117508796,879.2183023501759,494.3918342975323,24719.591714876613,49439.183429753226,37.90337396281081,1895.16869814054,3790.33739628108
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,37.1,27.7,31.9,48.8,59.6,0.93,0.93,0.76,0.87,1.09,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.925960090357394,2.3184757298108805,7.512945913509297,1.9514520100386983,8.219453001933347,2.2563021948747273,3.149078719878089,0.8179582374772788,2.6505673182860803,0.6884722691416527,2.8998230190820844,0.7960234143518038,2.390882167060016,0.6210202847707715,2.0123962268328475,0.5227103598317941,2.2016391969464313,0.6043666593414447,28.045366603902934,7.284650743065786,23.605676060246207,6.13146221554159,25.825521332074565,7.089301496296393,30.436248770962948,7.905671027836557,25.618072287079055,6.6541725753733845,28.027160529021003,7.693668155637837,8219.453001933347,2899.8230190820846,28027.160529021003,410972.6500966674,144991.15095410423,1401358.02645105,82194.53001933348,289982.30190820846,2802716.0529021,7506.349773455112,6.838147256184149,375317.48867275566,75063.49773455113,341.9073628092075,68.3814725618415,23355.967107517503,1167798.355375875,2335596.71075175,11.210864211608401,560.54321058042,1121.08642116084,630.3963084961053,31519.81542480527,63039.63084961054,48.330383651368074,2416.5191825684037,4833.038365136807
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,68.6,47.0,58.7,79.3,98.6,0.72,0.72,0.55,0.59,0.93,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8912283684635676,0.7059745396519667,2.2775500792634675,0.5561277643373356,2.5843892238635173,0.705683591357143,1.0200253683939469,0.24906781758921384,0.8035196679641512,0.19620187525821203,0.9117725181790489,0.24896517103080007,0.7744361701241698,0.18910032312106245,0.6100580569455716,0.14896279401892917,0.6922471135348707,0.18902239054209183,9.08423953371253,2.218172003586479,7.156062349045814,1.7473534355479086,8.120150941379173,2.217257844044143,9.858675703836699,2.4072723267075413,7.766120405991386,1.896316229566838,8.812398054914041,2.4062802345862346,2584.389223863517,911.7725181790489,8812.398054914041,129219.46119317587,45588.62590895245,440619.9027457021,25843.892238635173,91177.2518179049,881239.8054914041,2360.172807181294,2.150074229503758,118008.64035906472,23601.728071812944,107.50371147518791,21.500742295037583,7343.665045761702,367183.25228808506,734366.5045761701,3.5249592219656165,176.24796109828083,352.49592219656165,198.21141699544543,9910.570849772272,19821.141699544543,15.196208636317483,759.8104318158742,1519.6208636317483
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,73.4,44.7,66.3,81.7,90.5,1.26,1.26,1.05,1.18,1.51,2.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9207518324212995,0.737178409281853,2.3008070341309925,0.5807084500154585,2.610779433276147,0.7324001937104757,1.0304412464782344,0.2600765427946377,0.8117247216414142,0.20487394116545377,0.9210829840598245,0.2583907883410558,0.7823442408271337,0.1974585024862106,0.6162875984279443,0.15554690625414064,0.6993159196275391,0.19617862331530597,9.177002257467723,2.3162145619635823,7.229135701239577,1.8245859499485706,8.20306897935365,2.301201408638314,9.95934649829486,2.513673064449793,7.845423299667524,1.980132856202711,8.902384898981191,2.497380031953621,2610.779433276147,921.0829840598245,8902.384898981192,130538.97166380736,46054.149202991226,445119.24494905956,26107.79433276147,92108.29840598245,890238.4898981191,2384.2734550467094,2.1720294785991237,119213.6727523355,23842.734550467096,108.6014739299562,21.72029478599124,7418.654082484327,370932.70412421634,741865.4082484327,3.560953959592477,178.04769797962382,356.09539595924764,200.23543131735318,10011.771565867659,20023.543131735318,15.351383067663741,767.5691533831871,1535.1383067663742
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,101.0,65.4,96.1,138.6,159.2,1.93,1.93,1.67,1.78,6.08,6.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.045669834509776,1.155392517240455,3.40522457448844,0.9724893908363123,3.7254472044991083,1.1148436100472379,1.4273123176150493,0.40762248008243257,1.2013632298795216,0.343094257087051,1.3143377737472852,0.3933168256246655,1.0836615628151183,0.30948013854655043,0.9121137253094035,0.26048822968829793,0.997887644062261,0.29861882411979584,12.711494620029717,3.63024328916951,10.699215613042679,3.0555616660076925,11.705355116536197,3.502838622768421,13.795156182844835,3.9397234277160598,11.61132933835208,3.3160498956959907,12.703242760598458,3.8014574468882167,3725.4472044991085,1314.3377737472852,12703.242760598458,186272.3602249554,65716.88868736426,635162.138029923,37254.47204499108,131433.77737472852,1270324.276059846,3402.2348899535236,3.099373714225548,170111.74449767618,34022.34889953524,154.96868571127737,30.993737142255476,10586.035633832049,529301.7816916025,1058603.563383205,5.081297104239383,254.0648552119692,508.1297104239384,285.7256029885403,14286.280149427015,28572.56029885403,21.905629562454752,1095.2814781227378,2190.5629562454756
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,232.4,196.7,210.4,243.8,255.8,0.98,0.98,0.57,0.63,1.01,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26092146142559586,0.02356202217464342,0.19451716293516974,0.017565506805710358,0.22771931218038277,0.03916938439203922,0.1004547626488544,0.00907137853723772,0.07488910773004032,0.0067627201201984856,0.08767193518944737,0.0150802129909351,0.04119812548825198,0.0037203192907331725,0.030713236252921532,0.0027735010745858447,0.03595568087058675,0.0061846396408482985,0.8198152317992222,0.07403187367272963,0.6111729259423032,0.05519082238354193,0.7154940788707628,0.12307020575978722,0.8610133572874741,0.0777521929634628,0.6418861621952248,0.05796432345812777,0.7514497597413494,0.1292548454006355,227.71931218038276,87.67193518944737,751.4497597413495,11385.965609019138,4383.596759472368,37572.48798706747,2277.1931218038276,8767.193518944736,75144.97597413494,207.96284217386554,0.18945034291213209,10398.142108693277,2079.6284217386556,9.472517145606604,1.8945034291213207,626.2081331177912,31310.40665588956,62620.81331177912,0.30057990389653977,15.028995194826988,30.057990389653977,19.059116345532036,952.9558172766018,1905.9116345532036,1.4611989198241229,73.05994599120613,146.11989198241227
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,217.4,155.7,179.9,238.7,261.9,1.22,1.22,0.94,1.03,1.52,1.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5788486222232526,0.09788211251359483,0.457442169622121,0.07735253086280343,0.5181453959226868,0.10708427836895666,0.20421779392036354,0.034532809294796254,0.16138559744268427,0.027289972888397046,0.18280169568152388,0.03777933340856791,0.15504873809551406,0.0262184229947129,0.12252915257735382,0.020719427909679483,0.13878894533643393,0.028683288848827673,1.818742371025459,0.307545597517715,1.437283296952704,0.24304165197092836,1.6280128339890816,0.3364588026352618,1.9737911091209734,0.3337640205124278,1.5598124495300578,0.2637610798806078,1.7668017793255155,0.3651420914840895,518.1453959226868,182.80169568152388,1766.8017793255156,25907.26979613434,9140.084784076194,88340.08896627577,5181.453959226868,18280.16956815239,176680.17793255154,473.1921423951478,0.4310693809672935,23659.607119757387,4731.921423951478,21.553469048364676,4.3106938096729355,1472.3348161045963,73616.74080522981,147233.48161045962,0.7067207117302062,35.336035586510306,70.67207117302061,39.739499061200846,1986.9749530600425,3973.949906120085,3.046694928025398,152.3347464012699,304.6694928025398
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,183.7,156.6,171.1,195.3,208.2,1.01,1.01,0.64,0.99,1.03,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32154181129860865,0.029466926834713594,0.23970968335495255,0.02196761806020005,0.2806257473267806,0.04847228384455719,0.1237935973499643,0.011344766831364731,0.09228822809165674,0.008457532953177018,0.10804091272081053,0.01866182928015452,0.05076975967872768,0.004652672658112673,0.03784889737183462,0.0034685712726631656,0.04430932852528114,0.007653518501772189,1.0102843711002283,0.0925850841146701,0.7531678251012608,0.06902225594514855,0.8817260981007445,0.1522999158395987,1.061054130778956,0.09723775677278275,0.7910167224730953,0.0724908272178117,0.9260354266260257,0.1599534343413709,280.6257473267806,108.04091272081052,926.0354266260257,14031.28736633903,5402.045636040526,46301.77133130128,2806.257473267806,10804.091272081052,92603.54266260256,256.27922130299595,0.23346567997236323,12813.961065149799,2562.79221302996,11.67328399861816,2.334656799723632,771.6961888550214,38584.809442751066,77169.61888550213,0.37041417065041027,18.520708532520512,37.041417065041024,23.487154939306638,1174.357746965332,2348.715493930664,1.8006818786801755,90.03409393400877,180.06818786801753
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,167.4,126.1,149.5,184.0,196.9,1.1,1.1,1.01,1.06,1.13,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3073367478387357,0.19047701760032335,1.029847709763047,0.15004727792015363,1.1685922288008912,0.2205626475304094,0.5033246479179131,0.07333365177612448,0.396491368258773,0.05776820199925914,0.44990800808834314,0.08491661929920762,0.20642159176401087,0.030075318568472106,0.16260753312048107,0.02369167546107689,0.184514562442246,0.03482568118901202,4.107652061709308,0.5984787893002159,3.235781504075493,0.4714485472251227,3.6717167828924007,0.6930078385405463,4.314073653473318,0.6285541078686881,3.3983890371959746,0.4951402226861997,3.8562313453346464,0.7278335197295583,1168.5922288008912,449.90800808834314,3856.2313453346464,58429.61144004456,22495.400404417156,192811.5672667323,11685.922288008913,44990.80080883431,385623.1345334646,1067.2075148866586,0.9722065131455002,53360.37574433293,10672.075148866586,48.610325657275006,9.722065131455002,3213.5261211122056,160676.30605561027,321352.61211122054,1.5424925381338586,77.12462690669292,154.24925381338585,97.80608871485721,4890.304435742861,9780.608871485721,7.498466801472386,374.9233400736193,749.8466801472385
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,145.3,91.3,121.7,168.8,200.2,0.57,0.57,0.46,0.51,0.69,1.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7805206648152307,0.2072590060479257,0.6168159560899389,0.16378895234499,0.6986683104525848,0.20393961401314337,0.2753676905468134,0.07312097733370819,0.21761266930853046,0.05778474238731247,0.24649017992767192,0.07194989582383698,0.2090680352183654,0.05551580519140866,0.16521855966694793,0.04387204080669375,0.18714329744265668,0.054626682324949105,2.4523959288494552,0.6512077970025826,1.9380357340345884,0.5146248882679585,2.1952158314420216,0.6407782672292964,2.6614639640678206,0.7067236021939912,2.1032542937015357,0.5584969290746523,2.382359128884678,0.6954049495542456,698.6683104525848,246.4901799276719,2382.3591288846783,34933.41552262924,12324.508996383596,119117.95644423392,6986.683104525848,24649.017992767192,238235.91288846784,638.053251554872,0.5812548339871754,31902.662577743602,6380.53251554872,29.06274169935877,5.8125483398717535,1985.2992740705654,99264.96370352826,198529.92740705653,0.9529436515538713,47.64718257769357,95.29436515538714,53.58482172340694,2679.241086170347,5358.482172340694,4.108169665461198,205.40848327305994,410.8169665461199
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,54.2,29.4,39.7,69.0,81.9,0.87,0.87,0.65,0.72,1.09,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.098284377572384,2.612637310864755,5.974598370098026,2.1990466694275073,6.5364413738352045,2.479215107059053,2.5042747284075375,0.9217384432730857,2.107838304970584,0.7758236649740246,2.3060565166890603,0.874667089770434,1.9013261725640311,0.6998135654102022,1.6003388491333996,0.5890303578823679,1.7508325108487155,0.6640754751051033,22.30280951433243,8.208906430737061,18.772188078847996,6.909404635341228,20.537498796590217,7.789693866379544,24.204135686896453,8.908719996147262,20.372526927981397,7.498434993223595,22.288331307438924,8.453769341484648,6536.441373835204,2306.05651668906,22288.331307438923,326822.06869176024,115302.82583445302,1114416.5653719462,65364.41373835205,230605.65166890604,2228833.1307438924,5969.352852817538,5.437971192874546,298467.64264087693,59693.52852817539,271.8985596437273,54.379711928745465,18573.60942286577,928680.4711432885,1857360.942286577,8.91533252297557,445.76662614877847,891.5332522975569,501.31663406283917,25065.83170314196,50131.66340628392,38.434275278151,1921.7137639075504,3843.427527815101
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37.4,35.5,36.1,38.7,42.0,1.39,1.39,1.35,1.38,1.43,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.044176047486278,0.5105055938403129,7.612447825128025,0.42969057403803,8.328311936307154,0.857371798611298,3.190785309553159,0.1801063735068624,2.6856715927051678,0.151594834520617,2.938228451129163,0.3024807705500659,2.4225471555766815,0.13674256977865523,2.0390485245878636,0.11509568947447231,2.2307978400822726,0.22965316034231192,28.41680114120189,1.6040085758462632,23.918311066552256,1.3500877836274905,26.167556103877068,2.6938621912366982,30.83934829677857,1.7407511456249183,25.957359591140122,1.4651834731019624,28.39835394395934,2.92351535157901,8328.311936307155,2938.2284511291627,28398.35394395934,416415.5968153577,146911.42255645816,1419917.697197967,83283.11936307153,293822.8451129163,2839835.394395934,7605.764325394662,6.928712093433573,380288.21626973304,76057.6432539466,346.4356046716786,69.28712093433572,23665.29495329945,1183264.7476649724,2366529.495329945,11.359341577583736,567.9670788791868,1135.9341577583737,638.7453154628615,31937.26577314308,63874.53154628616,48.97047418548605,2448.5237092743027,4897.0474185486055
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,12.8,12.2,12.6,13.6,13.9,8.04,8.04,7.97,8.0,8.11,8.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.67872251371236,1.2499575935249974,23.297073154651176,1.0520844479775768,25.48789783418177,2.4767621226278194,10.656308167779258,0.4812336735071239,8.969373164540702,0.40505251247136703,9.812840666159982,0.9535534172117104,4.370324607428268,0.1973617252934207,3.6784852349449233,0.16611859704909113,4.024404921186595,0.3910677035728136,86.96654613808423,3.9273667588555408,73.19940385191398,3.3056493355455476,80.0829749949991,7.781986589296606,91.33687074551248,4.124728484148962,76.87788908685893,3.471767932594637,84.10737991618569,8.173054292869418,25487.89783418177,9812.840666159982,84107.37991618569,1274394.8917090883,490642.0333079991,4205368.995809285,254878.97834181768,981284.0666159982,8410737.99161857,23276.61902665002,21.204573905309292,1163830.951332501,232766.19026650017,1060.2286952654645,212.04573905309292,70089.48326348807,3504474.1631744043,7008948.326348809,33.64295196647428,1682.147598323714,3364.295196647428,2133.226231773909,106661.31158869546,213322.62317739092,163.5473444359997,8177.367221799985,16354.73444359997
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,63.6,56.6,60.3,66.0,70.7,2.09,2.09,2.02,2.06,2.13,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.796673703698468,0.40500113623577666,4.879037725162456,0.34088788216028953,5.337855714430462,0.5921394950127336,2.2317193759239102,0.15592543745077403,1.8784295241875455,0.13124183463171146,2.0550744500557276,0.22797370557990246,0.9152642690050212,0.06394754782670158,0.7703743776572298,0.05382440244636152,0.8428193233311257,0.0934957097388527,18.213148777020585,1.27251357005281,15.329936532460435,1.0710697257476296,16.771542654740507,1.8605022933300086,19.128413046025607,1.3364611178795114,16.100310910117663,1.1248941281939913,17.614361978071635,1.9539980030688613,5337.855714430461,2055.0744500557275,17614.361978071636,266892.78572152305,102753.72250278639,880718.0989035817,53378.557144304614,205507.44500557278,1761436.1978071635,4874.754077105445,4.440811742454627,243737.7038552722,48747.540771054446,222.04058712273132,44.40811742454627,14678.634981726364,733931.7490863182,1467863.4981726364,7.045744791228654,352.28723956143267,704.5744791228653,446.75531522950604,22337.765761475304,44675.53152295061,34.25124083426213,1712.5620417131065,3425.124083426213
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11.3,11.0,11.2,12.0,12.2,42.0,42.0,41.96,41.99,42.02,42.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.580157025782267,0.6582759013943401,16.999656229406504,0.5185534106372349,19.289906627594384,2.365662547241214,8.308360454926175,0.2534362220368209,6.544867648321502,0.1996430630953354,7.426614051623839,0.9107800806878674,3.4073932145972012,0.10393830022015897,2.684156246748395,0.08187685431114236,3.0457747306727985,0.3735256653538759,67.8048533750079,2.0683028821810154,53.41291987279522,1.6292948162221916,60.60888662390156,7.432911723431893,71.21224658960509,2.1722411824011765,56.097076119543615,1.7111716705333335,63.65466135457436,7.80643738878577,19289.906627594384,7426.614051623839,63654.66135457436,964495.3313797192,371330.70258119196,3182733.067728718,192899.06627594386,742661.4051623839,6365466.135457436,17616.35308456108,16.048175230943748,880817.6542280541,176163.53084561083,802.4087615471874,160.4817523094375,53045.55112881197,2652277.5564405983,5304555.112881197,25.461864541829744,1273.093227091487,2546.186454182974,1614.4813155704,80724.06577852,161448.13155704,123.77690086039732,6188.845043019866,12377.690086039733
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,66.8,59.5,62.1,69.8,73.4,1.08,1.08,1.05,1.06,1.1,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.986789012748084,0.21748413417786872,2.352827478772496,0.17132199325319164,2.66980824576029,0.3725615299998675,1.1499137699080122,0.08373139165847944,0.9058385793274106,0.06595896740247877,1.0278761746177116,0.14343618904994898,0.4715982651707501,0.03433960013334768,0.37149907559565715,0.027050841039977628,0.42154867038320365,0.058825504736821195,9.384491078054479,0.6833351495868634,7.392583938303181,0.538293702801528,8.388537508178828,1.1705883272595838,9.85608934322523,0.7176747497202108,7.76408301389884,0.5653445438415058,8.810086178562035,1.2294138319964047,2669.80824576029,1027.8761746177117,8810.086178562035,133490.41228801452,51393.80873088558,440504.30892810173,26698.0824576029,102787.61746177117,881008.6178562035,2438.1810463564293,2.2211383076208735,121909.05231782148,24381.810463564292,111.0569153810437,22.211383076208737,7341.738482135029,367086.92410675145,734173.8482135029,3.5240344714248137,176.2017235712407,352.4034471424814,223.45134230819824,11172.567115409911,22345.134230819822,17.131269576961863,856.563478848093,1713.126957696186
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,104.1,90.6,97.4,117.3,138.0,0.52,0.52,0.49,0.51,0.54,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.5063124237811178,0.06956958223086188,0.3774563261091372,0.05186418046332749,0.4418843749451276,0.08897125080759163,0.19493028315573038,0.02678428915888182,0.14532068555201788,0.01996770947838109,0.17012548435387412,0.03425393156092278,0.07994406691280809,0.010984670878557137,0.059598367280390106,0.00818908112578855,0.06977121709659909,0.014048092232777629,1.5908336355202726,0.21858762736936804,1.1859677766349095,0.162957255015775,1.3884007060775914,0.27954767003745296,1.6707777024330803,0.2295722982479252,1.2455661439152994,0.17114633614156355,1.4581719231741899,0.2935957622702306,441.8843749451276,170.12548435387413,1458.17192317419,22094.218747256382,8506.274217693706,72908.5961587095,4418.843749451276,17012.548435387413,145817.192317419,403.547374379112,0.3676242720009381,20177.3687189556,4035.47374379112,18.381213600046905,3.6762427200093812,1215.143269311825,60757.16346559125,121514.3269311825,0.583268769269676,29.163438463483796,58.32687692696759,36.98380094649438,1849.190047324719,3698.380094649438,2.8354247392312355,141.77123696156178,283.54247392312357
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,37.2,32.4,35.5,39.4,44.0,0.71,0.71,0.65,0.69,0.72,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.4253909144771808,0.14216670727264805,1.062630092759665,0.10598539656882922,1.2440105036184226,0.22050168233959386,0.5487755020737145,0.05473418229996949,0.409112585712471,0.04080437767899925,0.4789440438930928,0.08489314770074365,0.22506172333850216,0.022447374832523383,0.1677836988567892,0.016734536300341458,0.1964227110976457,0.034816055106251666,4.478578253287301,0.44668779425066013,3.338783751450867,0.33300611601926144,3.9086810023690837,0.6928162859110041,4.703639976625802,0.4691351690831834,3.506567450307656,0.34974065231960294,4.10510371346673,0.7276323410172556,1244.0105036184225,478.9440438930928,4105.1037134667295,62200.525180921126,23947.20219465464,205255.1856733365,12440.105036184224,47894.40438930928,410510.371346673,1136.082651706322,1.034950502178388,56804.132585316096,11360.826517063218,51.747525108919405,10.34950502178388,3420.9197612222747,171045.98806111375,342091.9761222275,1.6420414853866918,82.1020742693346,164.2041485386692,104.11827041154191,5205.913520577096,10411.827041154193,7.982400731551547,399.12003657757737,798.2400731551547
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,39.7,35.6,37.3,41.4,43.1,1.06,1.06,1.01,1.03,1.09,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.817265192877123,0.5947724154622915,7.421457840789153,0.5006176302583669,8.11936151683314,0.8884006190879673,3.3946470992576927,0.22898737995298232,2.8572612687038244,0.19273778764947122,3.1259541839807587,0.34203423834886737,1.392199767296388,0.09391143402036185,1.1718091327561821,0.07904488898816321,1.282004450026285,0.14027378196125798,27.703847236019918,1.8687749293825204,23.318220535759526,1.572940594271789,25.51103388588972,2.791354745174393,29.09604700331631,1.9626863634028824,24.4900296685157,1.651985483259952,26.793038335916012,2.9316285271356515,8119.36151683314,3125.954183980759,26793.03833591601,405968.07584165694,156297.70919903793,1339651.9167958007,81193.6151683314,312595.41839807585,2679303.8335916013,7414.942024505151,6.754876469911098,370747.1012252575,74149.4202450515,337.74382349555486,67.54876469911098,22327.53194659668,1116376.597329834,2232753.194659668,10.717215334366404,535.8607667183203,1071.7215334366406,679.5552573871215,33977.76286935608,67955.52573871215,52.09923639967931,2604.9618199839656,5209.923639967931
