Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,92,61,77,99,107,0.79,0.79,0.66,0.73,1.34,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3303401601581104,0.4707464640981393,1.83571331630901,0.37082807373997456,2.0830267382335603,0.4906340545980586,0.8221440085037812,0.16607935253382355,0.6476396579938187,0.130828144415463,0.7348918332488001,0.17309569446219514,0.6241982571852079,0.12609280288343014,0.4917089240113419,0.09932894832320743,0.557953590598275,0.1314198360530514,7.321928783216783,1.4790853901963537,5.767811239842911,1.1651418076909998,6.544870011529845,1.5415721995471003,7.94612704040199,1.6051781930797835,6.25952016385425,1.2644707560142072,7.102823602128121,1.6729920356001515,2083.0267382335605,734.8918332488001,7102.823602128121,104151.33691167801,36744.591662440005,355141.180106406,20830.2673823356,73489.18332488001,710282.360212812,1902.3075235009685,1.7329673363007991,95115.37617504841,19023.07523500968,86.64836681503994,17.329673363007988,5919.019668440101,295950.983422005,591901.96684401,2.8411294408512484,142.0564720425624,284.1129440851248,159.75909418452179,7987.954709226089,15975.909418452178,12.248197220813335,612.4098610406668,1224.8197220813336
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,55,30,43,66,81,2.48,2.48,1.56,1.94,2.84,4.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.101502611848025,1.3691527246075712,3.230937306995885,1.0785429233011,3.6662199594219547,1.3070531733080655,1.4470101214599829,0.48303708124155115,1.1398746819081482,0.3805099433406281,1.2934424016840655,0.4611283595430855,1.0986167710307206,0.36673733694845656,0.8654296358024691,0.2888954258842232,0.9820232034165948,0.35010352856466037,12.88692120642649,4.3018778607169885,10.15160501858107,3.3887818650120565,11.519263112503781,4.106761070533942,13.985537977457211,4.668615197665446,11.017034654383538,3.6776772908962796,12.501286315920376,4.456864599098602,3666.2199594219546,1293.4424016840655,12501.286315920377,183310.9979710977,64672.12008420327,625064.3157960188,36662.19959421954,129344.24016840654,1250128.6315920376,3348.1460816638855,3.0500997998518757,167407.30408319426,33481.46081663885,152.50498999259378,30.500997998518756,10417.738596600315,520886.9298300157,1041773.8596600314,5.000514526368151,250.02572631840752,500.05145263681504,281.1831308008838,14059.15654004419,28118.31308008838,21.557373361401094,1077.8686680700546,2155.737336140109
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,94,83,85,96,101,1.83,1.83,1.79,1.81,1.84,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.019373279012364,0.27040512230791597,3.383090865939028,0.2275989404019278,3.7012320724756966,0.40456634958659926,1.4180348928355622,0.09539892715023272,1.193554457503289,0.08029690617380009,1.3057946751694256,0.1427310081341522,1.0766178425925974,0.07242994347533462,0.9061850533765253,0.06096400189337349,0.9914014479845614,0.10836598649641051,12.628870842656848,0.8496128942914718,10.629671500780425,0.7151158707428572,11.629271171718635,1.2711474704010948,13.705488685249446,0.9220428377668064,11.535856554156952,0.7760798726362307,12.6206726197032,1.3795134568975052,3701.2320724756964,1305.7946751694255,12620.6726197032,185061.60362378485,65289.73375847129,631033.63098516,37012.320724756966,130579.46751694258,1262067.26197032,3380.1206141330563,3.0792280137069024,169006.03070665282,33801.206141330564,153.96140068534513,30.792280137069024,10517.227183086,525861.3591543001,1051722.7183086001,5.04826904788128,252.413452394064,504.826904788128,283.8684076455273,14193.420382276368,28386.840764552737,21.763244586157093,1088.162229307855,2176.32445861571
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,182,135,162,197,200,1.01,1.01,0.61,0.85,1.07,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3368044073099765,0.04699864596035737,0.2510879611667358,0.03503752900989374,0.2939461842383561,0.0596244737123092,0.12966969681434093,0.018094478694737584,0.09666886504919331,0.013489448668809093,0.11316928093176709,0.022955422379239043,0.05317964325946998,0.007420838835845899,0.0396454675526425,0.005532241422614803,0.04641255540605623,0.009414390586154085,1.058239447767946,0.14766974560744284,0.7889183739858839,0.11008791614908617,0.9235789108769149,0.1873400964040755,1.1114190910274162,0.15509058444328871,0.8285638415385262,0.11562015757170097,0.9699914662829714,0.1967544869902296,293.9461842383561,113.16928093176709,969.9914662829714,14697.309211917805,5658.464046588355,48499.57331414857,2939.461842383561,11316.92809317671,96999.14662829714,268.44400387064485,0.24454757424156084,13422.200193532242,2684.4400387064484,12.22737871207804,2.445475742415608,808.3262219024762,40416.31109512381,80832.62219024762,0.3879965865131885,19.39982932565943,38.79965865131886,24.602017593862413,1230.1008796931208,2460.2017593862415,1.8861546821961181,94.30773410980592,188.61546821961184
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,45,42,44,46,48,1.34,1.34,1.32,1.33,1.34,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.645657340652907,0.32776457556414595,6.435320065524814,0.2758781692557583,7.04048870308886,0.6767556948592688,2.6973879097823463,0.11563534225903069,2.2703809191171542,0.09732981811343154,2.4838844144497503,0.23875940914635,2.0479439305320284,0.08779408274039628,1.7237464461227177,0.07389593819350666,1.8858451883273735,0.18127384683730408,24.022655364331438,1.0298362964225463,20.21977564587896,0.8668092078015924,22.1212155051052,2.1263663932478227,26.070599294863467,1.1176303791629434,21.94352209200168,0.9407051459950992,24.007060693432567,2.307640240085127,7040.488703088859,2483.8844144497502,24007.060693432566,352024.43515444297,124194.22072248752,1200353.0346716284,70404.8870308886,248388.44144497503,2400706.0693432568,6429.670048482977,5.857311733019018,321483.50242414884,64296.70048482977,292.8655866509509,58.57311733019018,20005.883911193807,1000294.1955596904,2000588.3911193807,9.602824277373026,480.14121386865133,960.2824277373027,539.9748727064675,26998.743635323375,53997.48727064675,41.3980735741625,2069.9036787081254,4139.807357416251
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,166,138,147,175,425,1.65,1.65,1.14,1.41,1.91,10.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7793730899046093,0.29068758278745865,0.615909071048212,0.2297194006297895,0.6976410804764106,0.2744362553880843,0.27496282611834616,0.10255457920741542,0.21729272026580915,0.08104500454218973,0.2461277731920777,0.09682111090091614,0.20876064908159175,0.07786274538949785,0.16497564403077103,0.06153198231155075,0.18686814655618142,0.07350971126466545,2.4487902484802824,0.9133403851181953,1.935186301233482,0.7217783567787985,2.191988274856882,0.8622787144293609,2.6575508975618747,0.9912031305076929,2.100161945264253,0.7833103390903492,2.378856421413064,0.9357884256940263,697.6410804764106,246.1277731920777,2378.856421413064,34882.05402382053,12306.388659603886,118942.8210706532,6976.410804764106,24612.777319207773,237885.6421413064,637.1151419875896,0.5804002333414398,31855.75709937948,6371.151419875896,29.020011667071987,5.804002333414397,1982.3803511775532,99119.01755887766,198238.03511775532,0.9515425685652256,47.577128428261275,95.15425685652255,53.50603765045168,2675.301882522584,5350.603765045168,4.102129553201295,205.10647766006477,410.21295532012954
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,133,107,122,143,148,1.05,1.05,0.63,0.78,1.07,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.43791102124182807,0.049225669462013566,0.32646302456148635,0.03669777685215735,0.3821870229016572,0.0706407153910012,0.1685957431781038,0.018951882742875223,0.12568826445617226,0.01412864408808058,0.14714200381713805,0.027196675425535465,0.069143845459236,0.00777247412558109,0.05154679335181364,0.005794385818761687,0.060345319405524823,0.011153797167000193,1.3759164287418235,0.1546670534496466,1.0257468231721902,0.1153044148694784,1.200831625957007,0.22195312775852583,1.4450602742010596,0.16243952757522767,1.077293616524004,0.12109880068824007,1.2611769453625319,0.23310692492552595,382.1870229016572,147.14200381713803,1261.1769453625318,19109.35114508286,7357.100190856902,63058.84726812659,3821.8702290165716,14714.200381713805,126117.69453625318,349.02924465904766,0.31795925366194444,17451.462232952385,3490.292446590476,15.897962683097221,3.179592536619444,1050.98078780211,52549.03939010549,105098.07878021098,0.5044707781450127,25.223538907250635,50.44707781450127,31.987392134160444,1599.3696067080223,3198.7392134160445,2.452366730285634,122.61833651428171,245.23667302856342
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,47,48,49,51,2.34,2.34,2.31,2.32,2.39,2.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.44754393848816,0.18956704872499494,6.26856878497484,0.15955784807877668,6.8580563617315,0.6149738121037003,2.867304416317942,0.07298331375912304,2.413398982215313,0.06142977151032904,2.6403516992666276,0.23676491765992458,1.1759279902876043,0.029931639272367586,0.9897740186802381,0.025193344433491045,1.0828510044839212,0.09710112822690004,23.400183054729798,0.5956196670939343,19.695843122390947,0.5013307586635162,21.548013088560374,1.932247717629826,24.576111045017402,0.6255513063663023,20.685617141071184,0.5265241030970069,22.630864093044295,2.0293488458567266,6858.0563617315,2640.3516992666277,22630.864093044296,342902.818086575,132017.58496333138,1131543.2046522147,68580.563617315,264035.16992666275,2263086.4093044293,6263.06517053105,5.705537738545341,313153.2585265525,62630.651705310505,285.27688692726707,57.05537738545341,18859.05341087025,942952.6705435122,1885905.3410870244,9.05234563721772,452.61728186088584,905.2345637217717,573.9894998405713,28699.47499202856,57398.94998405712,44.0058616544438,2200.2930827221894,4400.586165444379
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,13,8.05,8.05,7.99,8.02,8.07,8.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.083553980769228,0.8617306388141458,23.637818226923073,0.7253153292068175,25.860686103846156,2.3612438689350217,10.812168282596154,0.3317662959434461,9.100560017365384,0.2792464017446247,9.95636414998077,0.9090788895399833,4.434245365384616,0.13606273244433886,3.732287088461537,0.11452347303265548,4.083266226923077,0.37282797930552974,88.2385266075769,2.707557667154047,74.2700248689923,2.27894076436782,81.2542757382846,7.419028236193837,92.67277197296153,2.8436203995983864,78.00231195745381,2.3934642374004764,85.33754196520768,7.791856215499367,25860.686103846157,9956.364149980769,85337.54196520768,1293034.3051923078,497818.2074990385,4266877.098260384,258606.86103846156,995636.414998077,8533754.196520768,23617.064935019323,21.514713896710614,1180853.246750966,236170.6493501932,1075.7356948355307,215.14713896710612,71114.61830433973,3555730.915216987,7111461.830433974,34.13501678608307,1706.7508393041537,3413.5016786083074,2164.4269891262543,108221.34945631272,216442.69891262543,165.9394024996795,8296.970124983975,16593.94024996795
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,119,90,106,134,141,1.18,1.18,1.14,1.15,1.19,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.782187064607008,0.27315037119881175,1.4039085720561835,0.2151727813549705,1.593047818331596,0.31020780138912096,0.686142019873698,0.10516289291154253,0.5405048002416307,0.08284152082166364,0.6133234100576643,0.11943000353481156,0.2813979575695275,0.04312900597875976,0.22166977453518688,0.03397464968762693,0.2515338660523572,0.0489801791667033,5.599631756995218,0.8582384663066666,4.411080733400529,0.6760728790173172,5.0053562451978735,0.9746729119646179,5.881029714564745,0.9013674722854266,4.632750507935715,0.710047528704944,5.25689011125023,1.0236530911313213,1593.0478183315959,613.3234100576643,5256.89011125023,79652.3909165798,30666.170502883215,262844.50556251145,15930.478183315958,61332.34100576643,525689.0111250229,1454.8381902571653,1.3253309636702129,72741.90951285826,14548.381902571651,66.26654818351065,13.253309636702127,4380.741759375192,219037.08796875956,438074.1759375191,2.102756044500092,105.13780222500458,210.27560445000915,133.33117609949224,6666.558804974612,13333.117609949224,10.222056834294404,511.1028417147202,1022.2056834294405
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,120,93,110,130,133,0.7,0.7,0.54,0.62,0.88,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9177478180301645,0.11830291264891417,0.7252613842860102,0.09349031673753144,0.8215046011580873,0.14363413948757434,0.3237814302010421,0.04173726758253692,0.2558722163761044,0.0329833837450011,0.28982682328857323,0.050674124411216215,0.24582530840093686,0.03168828017381629,0.194266442219467,0.02504204912612449,0.22004587531020192,0.03847343021988597,2.883563644250777,0.37170775154288827,2.278771269426644,0.2937465751893238,2.5811674568387106,0.4512984662699585,3.129388952651713,0.40339603171670463,2.473037711646111,0.3187886243154483,2.8012133321489125,0.4897718964898444,821.5046011580873,289.8268232885732,2801.2133321489127,41075.230057904366,14491.34116442866,140060.66660744563,8215.046011580873,28982.68232885732,280121.33321489126,750.2325124731391,0.6834480874859296,37511.62562365695,7502.325124731391,34.17240437429648,6.834480874859295,2334.3444434574276,116717.22217287136,233434.44434574273,1.1204853328595652,56.024266642978255,112.04853328595651,63.00583114968983,3150.2915574844915,6300.583114968983,4.830447054809554,241.5223527404777,483.0447054809554
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,107,67,85,128,164,0.96,0.96,0.67,0.78,1.18,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.523930533877246,1.023284398004604,2.966078633107985,0.8612945003699527,3.2450045834926153,0.9860371562885217,1.2432426923518924,0.3610147356160243,1.0464325417604974,0.3038646997305193,1.144837617056195,0.3478739087385906,0.9439099644314051,0.27409403517980463,0.7944853481539247,0.2307038840276659,0.869197656292665,0.2641170954344255,11.072189737442308,3.2151595785304656,9.319419065225292,2.7061873201623916,10.195804401333799,3.0981287450585357,12.016099701873712,3.4892536137102703,10.113904413379213,2.9368912041900574,11.065002057626463,3.362245840492961,3245.0045834926154,1144.8376170561949,11065.002057626463,162250.22917463077,57241.88085280974,553250.1028813232,32450.045834926153,114483.76170561949,1106500.2057626464,2963.474505472708,2.6996710345196466,148173.7252736354,29634.745054727082,134.98355172598235,26.996710345196465,9220.835048022052,461041.7524011027,922083.5048022054,4.426000823050585,221.30004115252927,442.60008230505855,248.87774283830325,12443.887141915162,24887.774283830324,19.08062695093658,954.031347546829,1908.062695093658
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,35,35,38,39,1.68,1.68,1.63,1.65,1.69,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.458907469185787,0.4253381235745544,7.9615256507422405,0.35800544535497797,8.710216559964012,0.8456230168852992,3.3371025551287454,0.1500592899971028,2.8088262495818617,0.12630432112123618,3.0729644023553035,0.2983358003571336,2.5336359292461923,0.11392985452889849,2.132551513591671,0.0958943157200834,2.333093721418932,0.2265061652371337,29.719887268181733,1.3364123842712499,25.01511359463212,1.124853109305341,27.367500431406928,2.6569475190536096,32.25352319742793,1.4503422388001481,27.147665108223787,1.2207474250254249,29.70059415282586,2.8834536842907434,8710.216559964012,3072.9644023553037,29700.594152825863,435510.8279982006,153648.22011776516,1485029.707641293,87102.16559964012,307296.4402355303,2970059.415282586,7954.535671200011,7.246436405960076,397726.78356000053,79545.35671200011,362.32182029800384,72.46436405960077,24750.495127354887,1237524.7563677442,2475049.5127354884,11.880237661130344,594.0118830565173,1188.0237661130345,668.0357396424574,33401.78698212286,66803.57396424572,51.2160733725884,2560.8036686294195,5121.607337258839
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,11,12,12,41.99,41.99,41.97,41.98,42.02,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.498971243181817,0.697678531311664,16.935702552272726,0.5495926270029348,19.217336897727268,2.366486632269954,8.277103928625,0.2686062345549906,6.520245482624999,0.21159316139612988,7.398674705625,0.9110973534239322,3.394574406818182,0.11015976810184165,2.674058297727272,0.08677778321098971,3.0343163522727266,0.37365578404262434,67.54976764607727,2.192105945381247,53.2119774192409,1.7268200340432212,60.380872532659076,7.435500998592195,70.94434205289545,2.302265713483087,55.88603571696817,1.8135978172542107,63.41518888493182,7.809156782634819,19217.33689772727,7398.674705625,63415.18888493182,960866.8448863634,369933.73528125,3170759.444246591,192173.36897727268,739867.4705625,6341518.888493182,17550.079358655043,15.987801079639992,877503.967932752,175500.7935865504,799.3900539819995,159.8780107963999,52845.990737443186,2642299.536872159,5284599.073744318,25.366075553972728,1268.3037776986364,2536.607555397273,1608.407544701087,80420.37723505434,160840.7544701087,123.31124509374999,6165.562254687499,12331.124509374999
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,78,56,72,84,86,1.14,1.14,1.11,1.12,1.16,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.703892728596274,0.42516698308984985,2.1299774052808296,0.3349230751187889,2.416935066938552,0.4783460195950658,1.0409987005095656,0.16368928848959216,0.8200413010331196,0.12894538392073374,0.9305200007713424,0.18416321754410034,0.4269304308309907,0.06713162890892367,0.33631222188644677,0.05288259080822982,0.3816213263587187,0.07552831888343145,8.495630953249494,1.335874660868308,6.692389007392366,1.0523283020232346,7.594009980320931,1.5029631935676966,8.922561384080483,1.4030062897772317,7.028701229278814,1.1052108928314646,7.975631306679647,1.5784915124511283,2416.935066938552,930.5200007713424,7975.6313066796465,120846.7533469276,46526.000038567116,398781.56533398235,24169.35066938552,93052.00007713423,797563.1306679647,2207.2466364735637,2.010761286970509,110362.33182367818,22072.466364735636,100.53806434852545,20.10761286970509,6646.359422233039,332317.971111652,664635.942223304,3.1902525226718588,159.51262613359293,319.02525226718586,202.28695668942228,10114.347834471113,20228.695668942226,15.508666679522374,775.4333339761185,1550.866667952237
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,102,90,93,111,114,0.56,0.56,0.53,0.54,0.57,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.536203300831997,0.04829265786757482,0.399739999402294,0.03600221594526891,0.4679716501171455,0.08043462151160839,0.20643827082031882,0.018592673279016304,0.1538998997698832,0.013860853138928533,0.18016908529510106,0.030967329281969234,0.08466367907873636,0.007625156505406551,0.06311684201088853,0.005684560412410881,0.07389026054481244,0.012700203396569746,1.6847507712141343,0.15173553101992007,1.2559830781220078,0.1131189625000349,1.470366924668071,0.25272558078947355,1.7694144502928704,0.15936068752532664,1.3190999201328963,0.11880352291244578,1.5442571852128837,0.26542578418604335,467.9716501171455,180.16908529510107,1544.2571852128838,23398.582505857274,9008.454264755053,77212.85926064418,4679.716501171455,18016.908529510107,154425.71852128836,427.3713699699959,0.38932749593772503,21368.568498499793,4273.713699699959,19.46637479688625,3.8932749593772504,1286.8809876774033,64344.04938387015,128688.0987677403,0.6177028740851535,30.885143704257672,61.770287408515344,39.16719245545676,1958.3596227728378,3916.7192455456757,3.0028180882516846,150.14090441258423,300.28180882516847
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,42,37,41,43,45,0.7,0.7,0.63,0.69,0.71,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.285773550904024,0.08416639088195112,0.9585452340042541,0.06274611325338697,1.122159392454139,0.17966669387094025,0.4950228170980493,0.03240406048955118,0.36903991509163797,0.024157253602553986,0.43203136609484355,0.06917167714031201,0.20301687645853012,0.013289430139255444,0.15134924747435596,0.009907281040008473,0.17718306196644296,0.0283684253480432,4.039900496940444,0.26445080015109035,3.0117491252413666,0.1971482878421419,3.525824811090905,0.5645127521424943,4.242917373398973,0.2777402302903458,3.163098372715723,0.20705556888215038,3.703007873057348,0.5928811774905374,1122.1593924541392,432.0313660948436,3703.007873057348,56107.96962270695,21601.568304742177,185150.39365286738,11221.59392454139,43203.136609484354,370300.78730573476,1024.803098131634,0.9335768656024452,51240.154906581694,10248.030981316339,46.67884328012226,9.33576865602445,3085.8398942144568,154291.99471072282,308583.98942144564,1.4812031492229394,74.06015746114696,148.12031492229391,93.91986219453122,4695.993109726561,9391.986219453122,7.200522768247393,360.0261384123696,720.0522768247392
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,70,67,69,91,98,0.79,0.79,0.78,0.79,0.8,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.6161259678644732,0.08995085934285958,0.45442658867071434,0.06634367692836197,0.5352762782675937,0.11306189716415802,0.23720849762782217,0.03463108084700095,0.174954236638225,0.02554231561741936,0.20608136713302358,0.04352883040820084,0.09728304755754841,0.014202767264662044,0.07175156663221804,0.010475317409741362,0.08451730709488323,0.017851878499603898,1.9358677910301747,0.2826256000552649,1.427808341603384,0.20845183290891336,1.6818380663167796,0.35524048088978455,2.0331508385877233,0.2968283673199269,1.4995599082356024,0.2189271503186547,1.7663553734116628,0.3730923593893884,535.2762782675937,206.08136713302358,1766.3553734116629,26763.813913379687,10304.068356651178,88317.76867058313,5352.762782675937,20608.136713302356,176635.53734116626,488.8367838060217,0.4453213629514091,24441.839190301085,4888.367838060217,22.266068147570454,4.4532136295140905,1471.9628111763857,73598.14055881927,147196.28111763854,0.7065421493646652,35.32710746823325,70.6542149364665,44.80029720283122,2240.014860141561,4480.029720283122,3.4346894522170595,171.73447261085298,343.46894522170595
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,46,32,40,49,52,1.14,1.14,1.07,1.12,1.18,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.211669013073625,1.454771296835426,6.91172989015596,1.2244753459582982,7.561699451614792,1.493422288001939,3.1614925700333454,0.5600869492816389,2.661016007710045,0.47142300819394484,2.911254288871695,0.5749675808807465,1.2965793178537304,0.2297007310792778,1.0913257721298886,0.19333821251973132,1.1939525449918096,0.2358035191582009,25.801064039077325,4.570891414656908,21.716655314870028,3.8473015370009724,23.75885967697368,4.692332828902092,27.097643356931055,4.800592145736186,22.807981086999916,4.040639749520704,24.952812221965484,4.928136348060293,7561.6994516147915,2911.254288871695,24952.812221965483,378084.9725807396,145562.71444358476,1247640.6110982741,75616.99451614791,291125.4288871695,2495281.2221965482,6905.661599648211,6.290931324138762,345283.0799824106,69056.61599648211,314.5465662069381,62.909313241387615,20794.010184971237,1039700.5092485618,2079401.0184971236,9.981124888786193,499.05624443930964,998.1124888786193,632.8813671460207,31644.068357301036,63288.13671460207,48.520904814528244,2426.0452407264124,4852.090481452825
