Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,161.7,73.7,122.5,199.0,255.1,0.39,0.39,0.32,0.36,0.43,0.67,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1758138637529926,0.06831000420806871,0.13893904588719644,0.05398281231424156,0.15737645482009455,0.06426615282004525,0.06202713113205581,0.024099769484606643,0.04901769538900291,0.019045136184464427,0.05552241326052935,0.022673098714911962,0.5995001591314543,0.23292735577748458,0.4737622980402131,0.18407367816123313,0.5366312285858337,0.21913840023738,157.37645482009455,55.52241326052935,536.6312285858337,7868.8227410047275,2776.1206630264674,26831.561429291683,1573.7645482009455,5552.241326052935,53663.12285858337,143.72278979004068,0.1309288309651369,7186.139489502035,1437.2278979004068,6.546441548256845,1.309288309651369,447.1926904881948,22359.634524409736,44719.26904881947,0.2146524914343335,10.732624571716674,21.465249143433347,12.070089839245512,603.5044919622756,1207.008983924551,0.9253735543421558,46.26867771710779,92.53735543421558
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,80.5,59.9,69.4,108.5,167.5,0.42,0.42,0.34,0.4,0.5,2.95,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5472498026905886,0.18766127027239604,0.4310931800095793,0.14782918763719383,0.4891714913500839,0.17862866731581906,0.19306973038923972,0.06620689615210132,0.15208967390737954,0.05215413739840198,0.1725797021483096,0.06302019382902097,1.8660436486316658,0.6398981228759744,1.4699661590926638,0.5040764113874542,1.6680049038621652,0.609098237165898,489.1714913500839,172.5797021483096,1668.004903862165,24458.574567504198,8628.98510741548,83400.24519310826,4891.714913500839,17257.97021483096,166800.49038621652,446.7319555708529,0.40696463506662556,22336.597778542648,4467.319555708529,20.34823175333128,4.069646350666256,1390.0040865518042,69500.20432759023,139000.40865518045,0.667201961544866,33.36009807724331,66.72019615448662,37.51732655398035,1875.8663276990173,3751.7326553980347,2.876328369138493,143.81641845692465,287.6328369138493
o3-pro,200k,o3-pro-2025-06-10,,,,,,29.0,9.4,19.1,34.9,46.9,84.93,84.93,56.35,74.24,135.59,281.01,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.03914902301872,18.08628105146617,26.125531085805857,15.223152460986716,28.58234005441228,16.895705870716384,10.950611775321002,6.380839954957264,9.217087367072306,5.3707281882361135,10.083849571196655,5.96080503118874,105.83906400434768,61.67163463106372,89.08432878387141,51.908775155898844,97.46169639410955,57.61194334687563,28582.34005441228,10083.849571196655,97461.69639410955,1429117.002720614,504192.4785598327,4873084.819705478,285823.4005441228,1008384.9571196655,9746169.639410956,26102.593656997517,23.778985070226522,1305129.682849876,261025.93656997517,1188.949253511326,237.78985070226523,81218.08032842462,4060904.016421232,8121808.032842464,38.98467855764382,1949.2339278821912,3898.4678557643824,2192.1412111297077,109607.06055648539,219214.12111297078,168.06415951994424,8403.207975997213,16806.415951994426
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.2,28.6,29.3,32.0,33.4,1.82,1.82,1.42,1.81,1.84,1.86,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.5885428740085605,0.12960289681829515,2.178766475578936,0.10908625449511626,2.383654674793749,0.23733422650183003,0.9965890064932958,0.049897115275043626,0.8388250930978904,0.04199820798061977,0.9177070497955931,0.09137367720320458,8.541919006030986,0.4276759170901827,7.189700025570956,0.3599731570702527,7.8658095158009695,0.7831779649058811,2383.6546747937487,917.7070497955931,7865.809515800969,119182.73373968744,45885.35248977966,393290.4757900485,23836.546747937486,91770.70497955932,786580.951580097,2176.8535842865285,1.9830737727069456,108842.67921432643,21768.535842865283,99.15368863534728,19.830737727069454,6554.841263167475,327742.06315837376,655484.1263167475,3.1463238063203876,157.3161903160194,314.6323806320388,199.50153256425938,9975.07662821297,19950.15325642594,15.295117496593218,764.755874829661,1529.511749659322
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,87.4,83.3,85.8,92.2,98.4,0.43,0.43,0.39,0.42,0.46,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.85149342755295,0.04415622354950749,0.7166987082795498,0.03716612172965612,0.7840960679162499,0.0787905478295939,0.3278249696078857,0.017000146066560386,0.27592900268762677,0.01430895686591761,0.3018769861477562,0.03033436091439366,2.8098386800376236,0.14571088968984314,2.3650302953532223,0.12264428948452523,2.587434487695423,0.2600005140957831,784.0960679162498,301.8769861477562,2587.4344876954233,39204.80339581249,15093.84930738781,129371.72438477117,7840.960679162498,30187.69861477562,258743.44876954233,716.0694684166665,0.6523261796308235,35803.473420833325,7160.694684166665,32.616308981541174,6.523261796308235,2156.1954064128527,107809.77032064264,215619.54064128528,1.0349737950781692,51.748689753908465,103.49737950781693,65.62543177125136,3281.271588562568,6562.543177125136,5.031283102462604,251.56415512313018,503.12831024626036
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.6,57.1,59.2,60.7,61.1,0.49,0.49,0.38,0.41,0.53,0.61,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2379372140946503,0.03282389149387915,1.041966941333377,0.027627741886367574,1.1399520777140137,0.10257405587575655,0.4766058274264404,0.012637198225143479,0.4011572724133502,0.01063668062625152,0.43888154991989525,0.039491011512166274,4.085062497331915,0.10831538678332817,3.438381225669477,0.09116864004165655,3.761721861500696,0.338483587120957,1139.9520777140137,438.88154991989524,3761.7218615006964,56997.603885700686,21944.077495994763,188086.0930750348,11399.520777140136,43888.154991989526,376172.1861500696,1041.0521257662226,0.9483794323743875,52052.60628831113,10410.521257662225,47.418971618719375,9.483794323743874,3134.768217917247,156738.41089586233,313476.82179172465,1.5046887446002786,75.23443723001391,150.46887446002782,95.40903259128159,4770.45162956408,9540.90325912816,7.314692498664921,365.73462493324604,731.4692498664921
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.3,95.3,184.9,190.4,191.7,0.46,0.46,0.37,0.44,0.48,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0819026930707511,0.021790780958582508,0.06105852468335763,0.016245045030203024,0.07148060887705436,0.021862974416799436,0.03153253683223918,0.008389450669054265,0.02350753200309269,0.006254342336628164,0.027520034417665932,0.008417245150467783,0.27027026579736596,0.07190728339690557,0.2014867042419556,0.053606938594929966,0.23587848501966083,0.07214551420971003,71.48060887705437,27.520034417665933,235.87848501966081,3574.0304438527182,1376.0017208832967,11793.924250983042,714.8060887705436,2752.0034417665934,23587.848501966084,65.27909486488983,0.05946806062982892,3263.9547432444915,652.7909486488983,2.973403031491446,0.5946806062982892,196.56540418305067,9828.270209152535,19656.54041830507,0.09435139400786433,4.717569700393216,9.435139400786433,5.9826161777534645,299.1308088876732,598.2616177753464,0.45866724029443223,22.933362014721613,45.866724029443226
Grok 3,131k,grok-3-beta,,,33%,87%,91%,61.7,37.2,49.5,72.8,98.2,0.71,0.71,0.61,0.66,0.86,1.5,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7984194697848026,0.5165958208050923,1.5137226773948407,0.43481669440202464,1.6560710735898216,0.4982283269759746,0.6923914958671491,0.19888939100996053,0.5827832307970136,0.16740442734477948,0.6375873633320812,0.1918179058857502,6.082254646812204,1.747127065962822,5.11941009494935,1.4705500604676476,5.6008323708807755,1.685008201832746,1656.0710735898217,637.5873633320812,5600.832370880776,82803.55367949109,31879.36816660406,280041.6185440388,16560.710735898218,63758.73633320812,560083.2370880776,1512.3936745112528,1.3777629563975222,75619.68372556265,15123.936745112527,68.88814781987611,13.777629563975223,4667.360309067313,233368.01545336566,466736.0309067313,2.2403329483523104,112.01664741761552,224.03329483523103,138.60594855045244,6930.2974275226225,13860.594855045245,10.626456055534685,531.3228027767343,1062.6456055534686
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,74.1,43.1,67.2,81.7,89.5,0.79,0.79,0.59,0.7,0.95,3.28,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6984334313787253,0.48300713949468277,1.4295648175067572,0.40654523189976477,1.5639991244427414,0.46621888000486755,0.6538968710808095,0.18595774870545287,0.5503824547401017,0.1565199142814094,0.6021396629104556,0.179494268801874,5.74410186492285,1.6335301457710172,4.834788212807854,1.3749359742850042,5.2894450388653524,1.5767522521764623,1563.9991244427413,602.1396629104556,5289.445038865352,78199.95622213707,30106.983145522783,264472.25194326765,15639.991244427416,60213.966291045566,528944.5038865353,1428.309702687435,1.3011639970405502,71415.48513437176,14283.097026874353,65.05819985202751,13.011639970405504,4407.870865721127,220393.54328605637,440787.08657211275,2.115778015546141,105.78890077730706,211.57780155461413,130.89992671966428,6544.9963359832145,13089.992671966429,10.035661048507594,501.7830524253797,1003.5661048507594
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,162.0,143.3,150.8,177.0,195.6,0.56,12.9,0.47,0.53,0.67,0.89,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.40509660835823375,0.04111304958277573,0.31911274202319495,0.032386590543096234,0.3621046751907143,0.05672647850855394,0.15596219421792,0.015828524089368655,0.12285840567893003,0.012468837359092048,0.13941029994842502,0.02183969422579327,1.3700367294675468,0.13904433368894753,1.079239293522445,0.10953144921675145,1.2246380114949957,0.19184895031592944,362.1046751907143,139.410299948425,1224.6380114949957,18105.233759535713,6970.514997421251,61231.90057474979,3621.046751907143,13941.029994842502,122463.80114949957,330.68920108741037,0.3012518096428572,16534.460054370513,3306.892010874103,15.062590482142856,3.0125180964285714,1020.5316762458298,51026.583812291494,102053.16762458299,0.48985520459799825,24.492760229899915,48.98552045979983,30.306586945309785,1515.3293472654893,3030.6586945309787,2.323504999140417,116.17524995702085,232.3504999140417
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,214.1,195.0,206.1,216.7,220.9,0.64,9.98,0.51,0.54,0.71,0.81,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3412605999126766,0.02100719601541047,0.2688262590594489,0.016548309179543187,0.3050434294860627,0.04085655203607135,0.13138533096638047,0.008087770465933033,0.10349810973788784,0.006371099034124125,0.11744172035213415,0.015729772533887472,1.1541433489046722,0.07104633692411823,0.9091704081390565,0.05596638164521506,1.0316568785218643,0.1381768589859933,305.04342948606273,117.44172035213415,1031.6568785218642,15252.171474303135,5872.086017606707,51582.843926093214,3050.4342948606272,11744.172035213414,103165.68785218643,278.5784744164957,0.25377989141935337,13928.923720824781,2785.7847441649565,12.688994570967667,2.5377989141935333,859.7140654348868,42985.70327174434,85971.40654348869,0.4126627514087457,20.633137570437285,41.26627514087457,25.53080877220308,1276.5404386101538,2553.0808772203077,1.9573620058689025,97.86810029344512,195.73620058689025
o1,200k,o1-2024-12-17,,,72%,97%,97%,188.5,137.0,148.9,202.1,228.9,15.28,15.28,9.36,12.89,19.24,24.31,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.9475209863887533,1.140114772862489,3.322613070522264,0.9596301727768368,3.6350670284555093,1.099092060625334,1.392685403997952,0.40223249186588605,1.1722178912802548,0.33855752495566804,1.2824516476391035,0.38775967898861785,13.460482632016165,3.8876285019221064,11.329635911470847,3.2722017991443315,12.395059271743502,3.7477469135808708,3635.0670284555094,1282.4516476391034,12395.059271743503,181753.35142277548,64122.582381955166,619752.9635871751,36350.67028455509,128245.16476391033,1239505.9271743502,3319.695916397726,3.024182220012903,165984.7958198863,33196.959163977255,151.20911100064515,30.241822200129025,10329.216059786253,516460.8029893126,1032921.6059786252,4.958023708697401,247.90118543487006,495.8023708697401,278.79383644328334,13939.691822164168,27879.383644328336,21.37419412731839,1068.7097063659194,2137.4194127318387
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,257.8,185.1,228.2,271.6,317.9,8.5,8.5,1.57,5.71,9.71,12.87,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0959683521479349,0.4711063161732784,0.8633433576301168,0.37111154533675184,0.9796558548890257,0.43972840154906784,0.38665763463779135,0.1662063083459326,0.3045875365719052,0.13092815319480602,0.3456225856048483,0.15513618006651111,3.7370955139170077,1.6064052372485687,2.9438775147533227,1.2654373536632755,3.340486514335165,1.4994110309392428,979.6558548890257,345.6225856048483,3340.486514335165,48982.79274445129,17281.129280242418,167024.32571675826,9796.558548890258,34562.258560484835,334048.6514335165,894.6628811771924,0.8150215098910364,44733.14405885962,8946.628811771925,40.75107549455182,8.150215098910364,2783.738761945971,139186.93809729855,278373.8761945971,1.336194605734066,66.8097302867033,133.6194605734066,75.13534469670617,3756.7672348353085,7513.534469670617,5.760376426747472,288.01882133737365,576.0376426747473
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,71.6,39.2,54.9,88.7,125.8,0.51,0.51,0.4,0.47,0.65,0.83,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1416904068606464,0.40277908104131266,0.9609563777887135,0.33901758694007295,1.0513233923246796,0.38307721611408924,0.40278837554043595,0.1421004597913751,0.33902541008385806,0.11960540467245775,0.37090689281214706,0.1351496418450507,3.893001188765252,1.3734191264821558,3.276723968776971,1.1560015403818,3.584862578771111,1.3062385816324567,1051.3233923246796,370.9068928121471,3584.8625787711107,52566.16961623399,18545.344640607353,179243.12893855554,10513.233923246797,37090.689281214705,358486.2578771111,960.112687054502,0.8746450851286852,48005.6343527251,9601.12687054502,43.73225425643427,8.746450851286852,2987.3854823092593,149369.27411546296,298738.5482309259,1.4339450315084443,71.69725157542221,143.39450315084443,80.63193322003198,4031.596661001599,8063.193322003198,6.181781546869118,309.08907734345587,618.1781546869117
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,84.6,41.5,71.6,116.2,128.2,0.52,0.52,0.4,0.45,0.55,0.79,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9947617158377268,0.38783084275511914,0.8372870696556414,0.32643571287727696,0.9160243927466842,0.3669960281317282,0.35095193334755015,0.13682672132400603,0.2953948781745103,0.11516651950310332,0.3231734057610302,0.12947619872487373,3.3919953421901003,1.3224477693888486,2.8550292950872147,1.113099147238246,3.1235123186386575,1.2514040279251744,916.0243927466843,323.1734057610302,3123.5123186386577,45801.219637334216,16158.670288051511,156175.61593193287,9160.243927466843,32317.340576103023,312351.23186386575,836.551956846287,0.7620835214198705,41827.59784231435,8365.51956846287,38.104176070993525,7.620835214198705,2602.9269321988813,130146.34660994407,260292.69321988814,1.249404927455463,62.47024637277315,124.9404927455463,70.25508820891962,3512.754410445981,7025.508820891962,5.386223429350504,269.3111714675252,538.6223429350504
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,53.3,32.9,46.5,58.2,59.1,0.82,0.82,0.58,0.66,1.03,1.31,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5299176459838582,0.32485878908385946,1.3515665907143377,0.28698818343473925,1.440742118349098,0.31921779378198745,0.5397549455031052,0.11461018078878563,0.4768326932040182,0.101249431115776,0.5082938193535618,0.11262003764628517,5.2168006131412445,1.1077220623775204,4.608648993394359,0.9785887072005417,4.912724803267802,1.0884870742546082,1440.742118349098,508.2938193535618,4912.724803267803,72037.10591745492,25414.69096767809,245636.24016339012,14407.421183490982,50829.38193535618,491272.48032678023,1315.7462268028294,1.1986207307396823,65787.31134014147,13157.462268028294,59.931036536984124,11.986207307396823,4093.9373360565023,204696.8668028251,409393.7336056502,1.9650899213071211,98.25449606535605,196.5089921307121,110.49865638120909,5524.932819060455,11049.86563812091,8.471563655892696,423.5781827946348,847.1563655892696
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,131.5,73.2,103.3,145.7,172.2,0.43,0.43,0.31,0.34,0.46,0.66,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.652672821356736,0.17969599482413806,0.5765871008342748,0.1587478278501037,0.6146299610955053,0.1737613907585253,0.23026297137465637,0.0633967469739559,0.2034199291743322,0.056006233665516596,0.21684145027449428,0.06130301865960773,2.2255210818519897,0.6127376714939072,1.9660796442590436,0.5413074147077322,2.095800363055517,0.5925015194307486,614.6299610955052,216.8414502744943,2095.8003630555168,30731.498054775264,10842.072513724714,104790.01815277584,6146.299610955053,21684.145027449427,209580.03630555168,561.3059005438404,0.5113394019097381,28065.295027192024,5613.059005438405,25.56697009548691,5.113394019097382,1746.500302546264,87325.0151273132,174650.0302546264,0.8383201452222067,41.91600726111034,83.83201452222067,47.13944571184659,2356.972285592329,4713.944571184658,3.6140241712415717,180.70120856207856,361.4024171241571
GPT-4,8k,gpt-4,,,,,,38.5,27.0,34.3,42.6,44.6,0.76,0.76,0.64,0.67,0.92,1.21,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9479050612206361,0.33938660475677224,1.720826875577429,0.2998224103953271,1.8343659683990328,0.33974916958036766,0.6872209055986405,0.11973559415818924,0.6071077217037169,0.1057773463874714,0.6471643136511785,0.11986350702795373,6.642077986610766,1.157259838419914,5.867773813308235,1.0223515876751517,6.254925899959501,1.1584961326733993,1834.3659683990327,647.1643136511785,6254.9258999595,91718.29841995164,32358.215682558926,312746.29499797506,18343.65968399033,64716.43136511785,625492.5899959501,1675.2200624648701,1.5260948156397942,83761.0031232435,16752.200624648704,76.30474078198971,15.260948156397944,5212.438249966251,260621.91249831257,521243.82499662513,2.5019703599838,125.09851799919002,250.19703599838004,140.68789427199533,7034.394713599767,14068.789427199534,10.786071894186309,539.3035947093155,1078.607189418631
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,218.5,174.5,203.2,243.9,275.7,0.38,0.38,0.28,0.32,0.42,0.47,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.38549049186887874,0.04972334557191932,0.3244658486330985,0.04185194669692996,0.3549781702509887,0.0551633940136677,0.1360010455313404,0.017542396317773132,0.11447155139775717,0.014765366794676887,0.12523629846454878,0.019461645408021963,1.314467507202609,0.1695495050651632,1.1063821915747756,0.14270915938700307,1.2104248493886924,0.18809929310174775,354.97817025098874,125.23629846454878,1210.4248493886923,17748.908512549435,6261.81492322744,60521.24246943463,3549.7817025098866,12523.62984645488,121042.48493886925,324.18097739816324,0.2953229369808559,16209.04886990816,3241.8097739816317,14.76614684904279,2.953229369808558,1008.687374490577,50434.36872452886,100868.73744905772,0.48416993975547695,24.208496987773852,48.416993975547705,27.22528227490191,1361.2641137450958,2722.5282274901915,2.087271641075813,104.36358205379067,208.72716410758133
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.5,30.6,31.4,31.7,31.9,0.64,0.64,0.62,0.62,0.65,0.67,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.277018848833857,0.017331079775486414,1.0059649428274287,0.013652467770076799,1.1414918958306426,0.1364218937397295,0.49165225680103497,0.006672465713562283,0.38729650298856,0.00525620009147957,0.43947437989479754,0.052522429089795854,4.214027778115009,0.057190738934918224,3.3195784202839005,0.045051706539382924,3.766803099199455,0.4501778891417662,1141.4918958306425,439.47437989479755,3766.803099199455,57074.59479153213,21973.718994739877,188340.15495997274,11414.918958306425,43947.43798947975,376680.3099199455,1042.4583523567512,0.9496604790604347,52122.917617837564,10424.583523567511,47.483023953021736,9.496604790604348,3139.0025826662127,156950.12913331063,313900.25826662127,1.506721239679782,75.3360619839891,150.6721239679782,95.53790867278208,4776.895433639104,9553.790867278209,7.324572998246626,366.22864991233126,732.4572998246625
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,141.2,129.3,138.1,145.0,150.4,0.31,0.31,0.28,0.3,0.34,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.30755779641808323,0.014169387853012347,0.24227705125290572,0.011161861435695756,0.2749174238354945,0.035043876408719324,0.11840975162096204,0.005455214323409754,0.09327666473236872,0.004297316652742866,0.1058432081766654,0.013491892417356939,1.0149083536747885,0.0467574884004299,0.7994887662870886,0.03683296780501331,0.9071985599809386,0.11564110331967813,274.9174238354945,105.8432081766654,907.1985599809385,13745.871191774726,5292.160408833271,45359.92799904693,2749.174238354945,10584.320817666541,90719.85599809386,251.0661404890361,0.22871665876497047,12553.307024451804,2510.6614048903607,11.435832938248524,2.2871665876497045,755.9987999841154,37799.93999920577,75599.87999841155,0.3628794239923754,18.143971199618772,36.287942399237544,23.009393081883783,1150.4696540941893,2300.9393081883786,1.7640534696110899,88.20267348055451,176.40534696110902
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.8,70.1,71.0,73.0,73.4,0.46,0.46,0.36,0.45,0.49,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1407205603225029,0.0026420599173982554,0.1037891072905609,0.0019486636466376254,0.12225483380653188,0.018611070390229023,0.05417741572416361,0.0010171930681983276,0.03995880630686595,0.0007502355039554852,0.04706811101551477,0.007165262100238177,0.4643630363736993,0.008718519615843991,0.3424931288896624,0.006430384911415042,0.4034280826316809,0.061414573227714715,122.25483380653188,47.06811101551477,403.4280826316809,6112.741690326594,2353.405550775739,20171.404131584044,1222.5483380653188,4706.811101551478,40342.80826316809,111.64825005162729,0.10170951231824615,5582.412502581365,1116.482500516273,5.085475615912308,1.0170951231824616,336.19006885973414,16809.503442986705,33619.00688597341,0.16137123305267237,8.068561652633617,16.137123305267234,10.232198046851039,511.60990234255195,1023.2198046851039,0.7844685169252462,39.223425846262316,78.44685169252463
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.1,47.2,47.6,47.8,0.4,0.4,0.37,0.39,0.42,0.45,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8468677000027179,0.010846745172276004,0.6671156171215347,0.008544466980308378,0.7569916585621264,0.09040482688128933,0.32604406450104645,0.004175996891326267,0.2568395125917909,0.00328961978741873,0.2914417885464186,0.03480585834929639,2.794574266040548,0.035793117305861086,2.201411313804525,0.0281958416174408,2.4979927899225363,0.29832641241068836,756.9916585621263,291.4417885464186,2497.9927899225363,37849.58292810631,14572.08942732093,124899.63949612681,7569.916585621263,29144.17885464186,249799.27899225362,691.3165831617592,0.6297767542114195,34565.82915808796,6913.165831617592,31.488837710570976,6.297767542114196,2081.6606582687805,104083.032913439,208166.065826878,0.9991971159690145,49.959855798450725,99.91971159690145,63.356910553569264,3167.8455276784634,6335.691055356927,4.85736314244031,242.8681571220155,485.736314244031
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.1,102.1,103.3,104.4,104.6,0.3,0.3,0.27,0.29,0.31,0.33,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11124956966699014,0.0011342906700968322,0.08293664519256981,0.0008456146224444851,0.09709310742977997,0.014191767429764964,0.0428310843217912,0.0004367019079872804,0.03193060839913938,0.00032556162964112644,0.0373808463604653,0.005463830460459512,0.36711186942004986,0.003743039812301635,0.2736821989623022,0.0027904392420012806,0.32039703419117604,0.04683133864796862,97.09310742977998,37.3808463604653,320.39703419117603,4854.655371488999,1869.042318023265,16019.851709558803,970.9310742977998,3738.08463604653,32039.703419117606,88.66950450208218,0.08077629569865223,4433.475225104108,886.6950450208218,4.038814784932612,0.8077629569865223,266.9975284926467,13349.876424632337,26699.752849264674,0.12815881367647042,6.407940683823521,12.815881367647043,8.126270947927239,406.31354739636197,812.6270947927239,0.623014106007755,31.15070530038775,62.3014106007755
