Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,71,31,54,76,114,1.23,1.23,0.92,1.03,1.63,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.728426797877664,2.1024103948457604,4.821594569803743,1.769590657428481,5.275010683840704,1.936000526137121,1.9476651112784054,0.7148195342475587,1.6393421537332729,0.6016608235256835,1.793503632505839,0.6582401788866211,1.5344000351458025,0.5631456414765429,1.2914985454831454,0.47399749752548587,1.4129492903144738,0.5185715695010144,24.91865657076783,9.145485217579058,20.97393637864628,7.697719359813891,22.946296474707054,8.421602288696475,26.453056605913634,9.7086308590556,22.265434924129423,8.171716857339378,24.35924576502153,8.94017385819749,5275.010683840704,1793.503632505839,24359.24576502153,263750.5341920352,89675.18162529195,1217962.2882510764,52750.106838407046,179350.3632505839,2435924.5765021527,4817.361355105666,4.388528023161983,240868.0677552833,48173.61355105667,219.42640115809917,43.88528023161984,20299.371470851274,1014968.5735425637,2029937.1470851274,9.743698306008612,487.18491530043053,974.3698306008611,389.8920940230085,19494.604701150427,38989.209402300854,3.5585389533846015,177.92694766923006,355.8538953384601
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,65,28,55,74,125,1.05,1.05,0.72,0.91,1.34,3.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.930610936689183,2.4000427923895047,4.9917721735666545,2.0201066895660067,5.461191555127919,2.2100747409777557,2.0164077184743223,0.8160145494124316,1.6972025390126626,0.6868362744524423,1.8568051287434921,0.751425411932437,1.5885565008988878,0.6428686051043315,1.337081832205354,0.5411000061337516,1.4628191665521209,0.5919843056190416,25.798157574597944,10.440186146894344,21.71420895501494,8.78746409961213,23.756183264806445,9.613825123253237,27.38671407549683,11.083054751998676,23.051290787220296,9.32856410574588,25.219002431358565,10.205809428872278,5461.191555127919,1856.805128743492,25219.002431358564,273059.577756396,92840.2564371746,1260950.1215679282,54611.9155512792,185680.5128743492,2521900.2431358565,4987.389548062027,4.543420594948352,249369.47740310134,49873.895480620275,227.1710297474176,45.43420594948353,21015.83535946547,1050791.7679732735,2101583.535946547,10.087600972543425,504.3800486271713,1008.7600972543426,403.6532888572809,20182.664442864043,40365.328885728086,3.6841371602053417,184.20685801026707,368.41371602053414
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,64,39,59,78,90,0.75,0.75,0.51,0.66,0.9,0.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0397945439622247,0.7420745745789474,2.394582309741563,0.5845653787112745,2.717188426851894,0.6633199766451109,1.0335301449471563,0.2523053553568422,0.8141579853121313,0.19875222876183332,0.9238440651296439,0.22552879205933776,0.8142306814184529,0.1987699753336466,0.6414059758236329,0.15658001215480563,0.727818328621043,0.17767499374422613,13.223106266235678,3.228024399418421,10.416433047375797,2.5428593973940434,11.819769656805738,2.8854418984062327,14.037336947654131,3.4267943747520677,11.057839023199431,2.6994394095488494,12.547587985426778,3.0631168921504583,2717.188426851894,923.8440651296439,12547.587985426779,135859.4213425947,46192.20325648219,627379.399271339,27171.884268518937,92384.40651296439,1254758.798542678,2481.4506181295833,2.2605560955506605,124072.53090647918,24814.506181295834,113.02780477753302,22.605560955506604,10456.323321188982,522816.16605944914,1045632.3321188983,5.019035194170711,250.95175970853558,501.90351941707115,200.8356663325313,10041.783316626565,20083.56663325313,1.8330239387492935,91.65119693746468,183.30239387492935
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,70,47,59,78,99,1.08,1.08,0.75,0.86,1.42,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.899958427483931,0.6066052709724618,2.2844271377589775,0.4778501408102715,2.592192782621454,0.5422277058913666,0.9859858653445365,0.206245792130637,0.7767052268380525,0.1624690478754923,0.8813455460912945,0.18435742000306468,0.7767745787903386,0.16248355472476653,0.6119001261854404,0.1279955734313227,0.6943373524878894,0.14523956407804461,12.614819159555097,2.6387329287302084,9.937258049251552,2.078648112524681,11.276038604403325,2.3586905206274444,13.391593738345437,2.801216483454975,10.549158175436993,2.2066436859560037,11.970375956891214,2.5039300847054893,2592.192782621454,881.3455460912944,11970.375956891214,129609.63913107269,44067.27730456473,598518.7978445607,25921.927826214538,88134.55460912945,1197037.5956891214,2367.2993448597754,2.156566374893057,118364.96724298876,23672.993448597754,107.82831874465282,21.565663748930564,9975.313297409346,498765.66487046727,997531.3297409345,4.788150382756485,239.40751913782427,478.81503827564853,191.59685784593358,9579.84289229668,19159.68578459336,1.74870148033987,87.43507401699351,174.87014803398702
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,114,85,93,127,135,5.79,5.79,1.85,1.91,6.63,7.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.095520618442936,0.7616792401278706,3.447183785558683,0.6411024558249425,3.7713522020008092,0.7013908479764065,1.3924770102705981,0.258970941643476,1.1720424870899522,0.21797483498048045,1.2822597486802754,0.23847288831197822,1.0970144513686435,0.204021225034251,0.9233527997032186,0.1717238720959667,1.010183625535931,0.18787254856510888,17.81551469022677,3.3133046945562366,14.995249467180267,2.7887956828385,16.405382078703518,3.051050188697368,18.912529141595414,3.5173259195904873,15.918602266883488,2.960519554934466,17.415565704239448,3.2389227372624774,3771.352202000809,1282.2597486802754,17415.56570423945,188567.61010004047,64112.987434013776,870778.2852119724,37713.522020008095,128225.97486802755,1741556.5704239449,3444.1572621011956,3.137564227954084,172207.8631050598,34441.57262101196,156.87821139770423,31.375642279540845,14512.971420199541,725648.571009977,1451297.142019954,6.966226281695779,348.311314084789,696.622628169578,278.7521192783208,13937.60596391604,27875.21192783208,2.5441661680164196,127.20830840082098,254.41661680164196
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,159,142,153,174,182,0.89,0.89,0.59,0.84,0.92,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3547760224425443,0.026584790930573768,0.2644858149494408,0.019818983385981277,0.3096309186959926,0.02320188715827752,0.10643280673276327,0.007975437279172128,0.07934574448483224,0.005945695015794384,0.09288927560879776,0.006960566147483256,0.05601726670145436,0.004197598567985332,0.04176091814991171,0.0031293131662075706,0.04888909242568303,0.003663455867096451,1.8164532349058264,0.13611412956453767,1.3541673725411372,0.10147319493622416,1.5853103037234817,0.11879366225038092,1.8724705016072807,0.14031172813252304,1.3959282906910486,0.10460250810243171,1.634199396149165,0.12245711811747735,309.6309186959926,92.88927560879776,1634.199396149165,15481.54593479963,4644.463780439888,81709.96980745826,3096.3091869599257,9288.927560879776,163419.9396149165,282.76796227944527,0.25759643818302214,14138.398113972264,2827.679622794453,12.879821909151106,2.575964381830221,1361.8328301243043,68091.64150621522,136183.28301243045,0.6536797584596661,32.6839879229833,65.3679758459666,20.193320784521255,1009.6660392260627,2019.3320784521254,0.18430411827142412,9.215205913571207,18.430411827142414
Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,45,35,40,46,48,1.91,1.91,1.34,1.38,1.95,8.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.335854075046365,1.0049451550068378,7.0162559741202974,0.8458584308220097,7.676055024583332,0.9254017929144237,2.8341903855157637,0.3416813527023249,2.385527031200901,0.2875918664794833,2.6098587083583324,0.3146366095909041,2.2328180558159905,0.2691817379482601,1.879354278782222,0.2265692225416097,2.056086167299106,0.24787548024493491,36.26096522645168,4.371511424279744,30.520713487423283,3.6794841740757414,33.390839356937484,4.025497799177743,38.49378328226768,4.640693162228005,32.40006776620552,3.9060533966173514,35.4469255242366,4.273373279422678,7676.055024583332,2609.8587083583325,35446.9255242366,383802.7512291666,130492.93541791661,1772346.2762118299,76760.55024583332,260985.87083583322,3544692.5524236597,7010.09591286149,6.386069072032722,350504.7956430745,70100.95912861491,319.3034536016361,63.86069072032722,29539.1046035305,1476955.230176525,2953910.46035305,14.178770209694639,708.938510484732,1417.877020969464,567.3605887735506,28368.029438677528,56736.058877355055,5.178291088012564,258.9145544006282,517.8291088012564
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,124,96,111,135,193,1.02,1.02,0.79,0.89,1.46,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8758628246033825,0.15402794057990143,0.6921612583944333,0.12172245491520303,0.7840120414989079,0.13787519774755225,0.2977933603651501,0.0523694997971665,0.23533482785410734,0.041385634671169035,0.26656409410962867,0.046877567234167763,0.2346061137330488,0.04125748408390216,0.18540033706993747,0.03260422899514366,0.21000322540149316,0.03693085653952292,3.8100032870247134,0.6700215415225712,3.010901474015785,0.529492678881133,3.410452380520249,0.5997571102018521,4.044609400757762,0.7112790256064734,3.196301811085722,0.5620969078762769,3.6204556059217423,0.6366879667413751,784.0120414989079,266.5640941096287,3620.4556059217425,39200.6020749454,13328.204705481432,181022.78029608712,7840.120414989079,26656.409410962864,362045.56059217424,715.992731962473,0.6522562741255473,35799.63659812365,7159.9273196247295,32.612813706277365,6.522562741255474,3017.0463382681187,150852.31691340593,301704.63382681186,1.448182242368697,72.40911211843485,144.8182242368697,57.94871611078885,2897.435805539442,5794.871611078884,0.5288970121222791,26.444850606113953,52.889701212227905
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,131,112,128,137,145,0.91,0.91,0.65,0.79,0.95,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4312932641161645,0.030081286733474953,0.3215294812107599,0.022425623867293364,0.3764113726634622,0.02625345530038416,0.12938797923484935,0.009024386020042487,0.09645884436322798,0.006727687160188008,0.11292341179903864,0.007876036590115248,0.06809893643939438,0.004749676852653941,0.050767812822751564,0.0035408879790463205,0.059433374631072976,0.00414528241585013,2.2082215122747617,0.15401618807539177,1.6462309437990907,0.11481919420054201,1.9272262280369266,0.13441769113796692,2.2763204487141566,0.15876586492804573,1.6969987566218425,0.11836008217958834,1.9866596026679997,0.13856297355381703,376.4113726634622,112.92341179903865,1986.6596026679997,18820.56863317311,5646.170589951932,99332.98013339998,3764.1137266346223,11292.341179903864,198665.96026679996,343.7546782314723,0.31315422018590866,17187.733911573614,3437.5467823147237,15.657711009295431,3.131542201859087,1655.5496688899998,82777.48344449999,165554.96688899997,0.7946638410671999,39.73319205335999,79.46638410671999,24.548567782399708,1227.4283891199852,2454.8567782399705,0.22405438849015605,11.202719424507801,22.405438849015603
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,50,44,47,51,52,2.41,2.41,2.32,2.38,2.41,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.422005999519401,0.3719573654948649,6.247073601008908,0.31307506876634916,6.834539800264154,0.3425162171306071,2.22660179985582,0.11158720964845947,1.8741220803026726,0.09392252062990475,2.050361940079246,0.10275486513918212,1.1718956841346422,0.05873011034129446,0.9863800422645644,0.049432905594686716,1.0791378631996034,0.054081507967990584,38.000670717539336,1.9044217113337083,31.985016837165613,1.6029443520837077,34.99284377735247,1.7536830317087082,39.17256640167397,1.9631518216750026,32.97139687943017,1.6523772576783944,36.071981640552075,1.8077645396766986,6834.539800264154,2050.3619400792463,36071.981640552076,341726.99001320766,102518.0970039623,1803599.0820276039,68345.39800264154,205036.1940079246,3607198.1640552077,6241.588858688725,5.685973211534238,312079.4429344362,62415.88858688725,284.2986605767119,56.859732115342375,30059.984700460063,1502999.2350230033,3005998.4700460066,14.42879265622083,721.4396328110415,1442.879265622083,445.73085653896663,22286.54282694833,44573.08565389666,4.068178452538187,203.40892262690934,406.8178452538187
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.04,8.04,8.0,8.03,8.08,8.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.949075628461454,0.8179159996365992,22.682932207418787,0.6884367177153283,24.81600391794012,0.7531763586759639,8.084722688538434,0.24537479989097977,6.804879662225636,0.20653101531459847,7.444801175382037,0.22595290760278908,4.255117204493914,0.12914463152156827,3.5815156116977036,0.10870053437610445,3.9183164080958095,0.11892258294883637,137.97926721772262,4.187729918139389,116.1366129019842,3.524795994702481,127.05794005985341,3.856262956420935,142.23438442221655,4.316874549660955,119.7181285136819,3.633496529078585,130.97625646794924,3.975185539369772,24816.003917940117,7444.8011753820365,130976.25646794924,1240800.195897006,372240.05876910186,6548812.823397462,248160.0391794012,744480.1175382037,13097625.646794925,22663.017276657643,20.64559394171391,1133150.8638328821,226630.17276657646,1032.2796970856955,206.45593941713912,109146.8803899577,5457344.019497885,10914688.03899577,52.3905025871797,2619.525129358985,5239.05025871797,1618.43503812653,80921.75190632649,161843.50381265298,14.771430903535787,738.5715451767894,1477.1430903535788
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,112,96,108,134,153,1.07,1.07,1.04,1.06,1.1,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7358216649605558,0.22308119887243463,1.3673844701236972,0.175731051796542,1.5516030675421266,0.19940612533448832,0.5207464994881666,0.06692435966173038,0.4102153410371092,0.05271931553896259,0.465480920262638,0.05982183760034649,0.2740771049937719,0.03522334719038442,0.21590281107216278,0.02774700817840137,0.24498995803296733,0.031485177684392886,8.887406924598045,1.1421757382268654,7.00100848703333,0.8997429851982951,7.944207705815687,1.02095936171258,9.161484029591819,1.1773990854172496,7.216911298105494,0.9274899933766965,8.189197663848658,1.0524445393969728,1551.6030675421266,465.480920262638,8189.197663848658,77580.15337710633,23274.0460131319,409459.88319243287,15516.030675421265,46548.0920262638,818919.7663848657,1416.9891027781978,1.2908511377222351,70849.45513890989,14169.891027781978,64.54255688611175,12.90851137722235,6824.331386540548,341216.5693270274,682433.1386540548,3.275679065539463,163.78395327697314,327.5679065539463,101.19150440492132,5059.575220246066,10119.150440492132,0.9235732544893611,46.17866272446806,92.35732544893612
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,107,70,91,129,204,0.7,0.7,0.44,0.55,0.88,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9789192779431123,0.26920308860330844,0.7736028750786395,0.2127410175853861,0.8762610765108757,0.24097205309434724,0.33283255450065813,0.09152905012512487,0.26302497752673737,0.07233194597903127,0.29792876601369783,0.08193049805207807,0.2622105208776193,0.07210797016160046,0.2072150558246355,0.05698420113894269,0.2347127883511274,0.06454608565027158,4.258298859052538,1.1710334354243916,3.365172506592081,0.9254234264964294,3.8117356828223095,1.0482284309604104,4.520509379930157,1.243141405585992,3.5723875624167163,0.9824076276353719,4.046448471173437,1.112774516610682,876.2610765108757,297.92876601369784,4046.448471173437,43813.053825543786,14896.438300684891,202322.42355867187,8762.610765108757,29792.876601369782,404644.84711734374,800.2384260373294,0.729002559493241,40011.921301866474,8002.384260373294,36.45012797466205,7.29002559493241,3372.040392644531,168602.01963222655,337204.0392644531,1.6185793884693749,80.92896942346874,161.8579388469375,64.76712304645606,3238.3561523228027,6476.712304645605,0.5911285039954323,29.55642519977161,59.11285039954322
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,101,40,78,120,135,0.99,0.99,0.61,0.82,1.27,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.121987467939247,1.6323944749582926,3.469460829905047,1.373980084576202,3.7957241489221465,1.5031872797672474,1.4014757390993438,0.5550141214858195,1.179616682167716,0.4671532287559088,1.29054621063353,0.5110836751208643,1.1041037860551552,0.43724852007811404,0.9293198651531377,0.368030379797197,1.0167118256041465,0.40263944993765555,17.930645485535717,7.1009159660685714,15.092154610086952,5.976813367906479,16.51140004781134,6.538864666987525,19.034749271590876,7.5381644861466865,16.021474475240087,6.344843747703677,17.528111873415483,6.941504116925182,3795.7241489221465,1290.5462106335299,17528.111873415484,189786.20744610732,64527.31053167649,876405.5936707741,37957.241489221466,129054.62106335298,1752811.1873415483,3466.4147478741065,3.1578403901182583,173320.73739370532,34664.14747874106,157.8920195059129,31.578403901182583,14606.759894512905,730337.9947256452,1460675.9894512903,7.011244749366194,350.56223746830966,701.1244749366193,280.5535240507674,14027.676202538369,28055.352405076737,2.5606075607808134,128.03037803904067,256.06075607808134
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,31,36,39,42,1.68,1.68,1.63,1.66,1.71,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.286786145810066,0.7695140860441316,7.816651801879708,0.6476970151791949,8.551718973844887,0.7086055506116632,3.157507289575422,0.2616347892550048,2.657661612639101,0.22021698516092628,2.9075844511072617,0.24092588720796554,2.487532003341981,0.20611984447610668,2.093746018360636,0.1734902719229986,2.290639010851309,0.18980505819955262,40.39751973427378,3.3473862742919724,34.002435338176724,2.8174820160294978,37.199977536225255,3.082434145160735,42.88505173761577,3.5535061187680794,36.09618135653736,2.9909722879524963,39.49061654707656,3.2722392033602876,8551.718973844887,2907.584451107262,39490.61654707656,427585.94869224436,145379.22255536309,1974530.8273538281,85517.18973844887,290758.44511072617,3949061.6547076562,7809.789017209942,7.1145748534483255,390489.45086049713,78097.89017209943,355.7287426724163,71.14574853448325,32908.847122563806,1645442.3561281902,3290884.7122563804,15.796246618830626,789.8123309415313,1579.6246618830626,632.0835763276657,31604.178816383283,63208.357632766565,5.769016768069964,288.4508384034982,576.9016768069964
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.01,42.01,41.98,41.99,42.03,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.276593612896587,0.853057073858884,16.760525732964016,0.6719912641200431,19.0185596729303,0.7625241689894636,6.382978083868976,0.25591712215766527,5.028157719889205,0.20159737923601292,5.705567901879091,0.22875725069683905,3.3594621494047243,0.13469322218824484,2.6463987999416876,0.10610388380842786,3.0029304746732057,0.12039855299833636,108.93615929803055,4.3676522181574855,85.81389175277579,3.4405952722946207,97.37502552540316,3.904123745226053,112.29562144743524,4.502345440345731,88.46029055271747,3.5466991561030485,100.37795600007635,4.024522298224389,19018.5596729303,5705.567901879091,100377.95600007636,950927.9836465151,285278.3950939545,5018897.800003818,190185.596729303,570556.790187909,10037795.600007636,17368.547646511688,15.822429012421214,868427.3823255845,173685.47646511692,791.1214506210608,158.22429012421216,83648.2966667303,4182414.8333365154,8364829.666673031,40.15118240003054,2007.5591200015274,4015.118240003055,1240.340848234585,62017.04241172925,124034.0848234585,11.320571233887085,566.0285616943542,1132.0571233887083
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,80,74,78,83,90,1.16,1.16,1.12,1.14,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.477147046836503,0.12680087671126566,1.9513596761876937,0.09988672979087067,2.2142533615120987,0.11334380325106817,0.7431441140509509,0.0380402630133797,0.5854079028563081,0.0299660189372612,0.6642760084536297,0.034003140975320444,0.3911284810794479,0.020021191059673524,0.30810942255595164,0.015771588914348,0.34961895181769986,0.017896389987010763,12.682992879802896,0.6492204887616803,9.990961542080992,0.5114200565292578,11.336977210941944,0.5803202726454689,13.074121360882344,0.6692416798213537,10.299070964636945,0.5271916454436057,11.686596162759646,0.5982166626324797,2214.2533615120988,664.2760084536296,11686.596162759646,110712.66807560493,33213.80042268148,584329.8081379823,22142.53361512099,66427.60084536296,1168659.6162759645,2022.149188595524,1.8421408997604816,101107.4594297762,20221.49188595524,92.10704498802407,18.421408997604814,9738.83013563304,486941.50678165193,973883.0135633039,4.674638465103858,233.7319232551929,467.4638465103858,144.4078279247021,7220.391396235105,14440.78279247021,1.3180079532810112,65.90039766405056,131.80079532810112
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,114,98,105,117,140,0.55,0.55,0.51,0.52,0.56,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.48133414394815704,0.04528468800388561,0.35883499806060576,0.033759771951269744,0.4200845710043815,0.03952222997757768,0.1444002431844471,0.013585406401165682,0.10765049941818172,0.010127931585380922,0.12602537130131442,0.011856668993273303,0.07600012799181428,0.00715021389535036,0.056658157588516694,0.005330490308095223,0.06632914279016548,0.00624035210172279,2.464430817014564,0.23185760257989432,1.8372351900703012,0.17285003239050112,2.150833003542433,0.2023538174851977,2.5404309450063787,0.23900781647524466,1.8938933476588182,0.17818052269859633,2.217162146332598,0.2085941695869205,420.08457100438153,126.02537130131441,2217.1621463325982,21004.228550219075,6301.26856506572,110858.10731662992,4200.845710043815,12602.53713013144,221716.21463325983,383.63887762957216,0.34948799584391144,19181.943881478608,3836.388776295722,17.47439979219557,3.4948799584391144,1847.635121943832,92381.7560971916,184763.5121943832,0.8868648585330393,44.34324292665197,88.68648585330394,27.39681984811183,1369.8409924055916,2739.681984811183,0.25005033988356035,12.502516994178016,25.005033988356033
