SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-15,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,109,104,105,117,122,22.79,22.79,5.588,13.57,32.15,41.172,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.049721034422415,2.8007373836515823,6.775418906005016,2.3573697695611555,7.412569970213715,2.6658249267223915,2.8399415809442283,0.9881001489522785,2.390367790038569,0.8316800547011756,2.6151546854913987,0.9405030341476596,2.1561752770774327,0.7501975134781024,1.8148443498227718,0.6314383311324522,1.985509813450102,0.7140602482292118,25.292223490155234,8.799916859433273,21.28836620266776,7.406855815961149,23.290294846411495,8.376021919761754,27.44839876723266,9.550114372911374,23.103210552490527,8.0382941470936,25.275804659861596,9.090082167990964,7412.569970213715,2615.1546854913986,25275.804659861595,370628.49851068575,130757.73427456994,1263790.2329930798,74125.69970213715,261515.46854913988,2527580.4659861596,6769.470292432617,6.16686353595151,338473.51462163083,67694.70292432616,308.3431767975755,61.6686353595151,21063.170549884664,1053158.5274942333,2106317.0549884667,10.110321863944637,505.51609319723195,1011.0321863944639,568.5118881503041,28425.594407515207,56851.188815030415,43.58591142485664,2179.2955712428325,4358.591142485665
2025-10-15,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,312,244,281,326,348,14.36,14.36,7.71,9.69,15.29,16.94,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2476877606908574,0.24914917765887817,1.166669074931711,0.23297065962908087,1.2071784178112843,0.24457376668111191,0.28821587271958815,0.057553460039200866,0.26950055630922526,0.05381622237431768,0.2788582145144067,0.05649654010333685,0.34340030110757547,0.06857316816299398,0.32110158025643415,0.06412036503552684,0.33225094068200484,0.06731388073792072,1.3724565367599437,0.274064095424766,1.2833359824248822,0.25626772559198896,1.3278962595924126,0.2690311433492231,1.7158568378675187,0.34263726358776,1.6044375626813163,0.3203880906275158,1.6601472002744178,0.33634502408714384,1207.1784178112844,278.85821451440665,1660.1472002744179,60358.920890564215,13942.910725720332,83007.36001372089,12071.784178112843,27885.821451440665,166014.72002744177,1102.4460436632735,1.0043081678962433,55122.302183163665,11024.460436632733,50.21540839481216,10.043081678962432,1383.4560002286817,69172.80001143407,138345.60002286814,0.6640588801097671,33.202944005488355,66.40588801097671,60.62135098139276,3031.0675490696376,6062.135098139275,4.647636908573444,232.3818454286722,464.7636908573444
2025-10-15,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,106,72,94,161,213,87.55,87.55,48.97,58.97,100.87,150.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.836728864724624,2.410265480051737,5.402808203958412,1.904741634048377,6.119768534341517,2.2875188094846806,2.4119979434748475,0.850341661362253,1.9061107343565278,0.6719928484922674,2.159054338915688,0.8070366359861951,1.831266660194096,0.6456068250138581,1.4471807689174319,0.5101986519772438,1.6392237145557638,0.6127282525405393,21.481002092964772,7.573054138322559,16.97562337683733,5.98469821418,19.22831273490105,7.187384099400866,23.312268753158868,8.218660963336417,18.422804145754764,6.494896866157244,20.867536449456814,7.800112351941404,6119.768534341518,2159.0543389156883,20867.536449456813,305988.42671707587,107952.71694578441,1043376.8224728408,61197.68534341517,215905.43389156883,2086753.6449456816,5588.829711727413,5.091321575991279,279441.4855863707,55888.29711727413,254.56607879956394,50.91321575991279,17389.61370788068,869480.685394034,1738961.370788068,8.347014579782725,417.3507289891363,834.7014579782726,469.35963889471486,23467.981944735744,46935.96388947149,35.98423898192814,1799.211949096407,3598.423898192814
2025-10-15,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,66,58,62,70,74,1.39,18.06,1.29,1.36,1.51,1.63,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.451459431451857,0.44391682143063343,4.588472214034742,0.3736430631264201,5.0199658227433,0.5954178161947448,2.098811881108965,0.17090797625079393,1.7665618024033758,0.14385257930367168,1.9326868417561704,0.22923585923497677,0.8607567523345038,0.07009212969957371,0.7244956127423277,0.05899627312522422,0.7926261825384157,0.09401333939917024,17.12848553362173,1.3947866529350503,14.416979696497158,1.1739865043432118,15.772732615059445,1.8708027784838883,17.989242285956237,1.4648787826346237,15.141475309239487,1.2329827774684357,16.565358797597863,1.9648161178830583,5019.9658227433,1932.6868417561705,16565.358797597863,250998.291137165,96634.34208780852,828267.9398798931,50199.658227433,193268.68417561703,1656535.8797597862,4584.443673738174,4.176344278488602,229222.18368690868,45844.43673738174,208.81721392443012,41.763442784886024,13804.465664664885,690223.2832332443,1380446.5664664886,6.626143519039145,331.3071759519572,662.6143519039144,420.1493134252545,21007.465671262722,42014.931342525444,32.21144736260284,1610.572368130142,3221.144736260284
2025-10-15,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,178,129,149,190,213,36.3,36.3,25.77,33.29,41.54,47.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.0466059332979647,0.4970606253617214,2.407617422943335,0.39280820955551765,2.7271116781206497,0.5502366368035715,1.074842573267522,0.17536298862761532,0.8494074268144087,0.13858273633118662,0.9621250000409652,0.19412348546430006,0.816055160704812,0.13314123893617535,0.644897524002679,0.10521648470237079,0.7304763423537454,0.14738481342952806,9.572435842422204,1.5617644848865284,7.56473394288796,1.2342033944234365,8.568584892655082,1.7288435128368218,10.388491003127015,1.6949057238227037,8.20963146689064,1.3394198791258074,9.299061235008827,1.87622832626635,2727.1116781206497,962.1250000409652,9299.061235008827,136355.58390603247,48106.25000204826,464953.0617504413,27271.116781206496,96212.50000409652,929906.1235008826,2490.512948055388,2.2688117122467966,124525.64740276938,24905.12948055388,113.44058561233982,22.68811712246797,7749.217695840689,387460.88479203446,774921.7695840689,3.7196244940035306,185.98122470017654,371.9624494003531,209.15760870455767,10457.880435227884,20915.760870455768,16.03541666734942,801.770833367471,1603.541666734942
2025-10-15,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,23,20,22,26,28,2.15,2.15,1.78,1.99,2.8,3.3,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.556967712773943,1.901065192596705,13.935935368136935,1.6001191833093114,15.246451540455439,2.1919552394054365,9.934180627664364,1.1406391155580229,8.361561220882159,0.9600715099855869,9.147870924273263,1.315173143643262,15.644378941203726,1.7962820717449184,13.167812946271118,1.5119236377725775,14.406095943737423,2.0711388088870266,99.60671776004804,11.436808198661778,83.83858717471178,9.626317006788819,91.72265246737993,13.186802720263108,115.25109670125175,13.233090270406695,97.0064001209829,11.138240644561394,106.12874841111734,15.257941529150134,15246.451540455439,9147.870924273264,106128.74841111734,762322.5770227719,457393.5462136632,5306437.420555867,152464.5154045544,914787.0924273264,10612874.841111735,13923.700036945605,12.68423589056193,696185.0018472803,139237.00036945607,634.2117945280964,126.8423589056193,88440.62367593111,4422031.183796557,8844062.367593113,42.45149936444694,2122.574968222347,4245.149936444694,1988.6675922333184,99433.37961166592,198866.75922333184,152.4645154045544,7623.225770227719,15246.451540455439
2025-10-15,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,41,27,29,59,72,2.04,2.04,1.71,1.87,2.53,3.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.900275079346034,4.071245734880137,10.016415278799382,3.426751710418546,10.958345179072708,3.878925946231378,4.581605905548224,1.5674296079288528,3.856319882337762,1.3192994085111402,4.218962893942993,1.4933864892990805,2.8560660190430487,0.977098976371233,2.403939666911852,0.822420410500451,2.63000284297745,0.9309422270955306,37.39066429930524,12.791854098993392,31.47157680598766,10.766853874135071,34.431120552646455,12.187585323058988,40.246730318348284,13.768953075364623,33.875516472899506,11.589274284635524,37.0611233956239,13.118527550154521,10958.345179072709,4218.962893942993,37061.1233956239,547917.2589536353,210948.14469714963,1853056.1697811952,109583.45179072708,421896.28939429927,3706112.3395623905,10007.62116810293,9.116759716366646,500381.05840514647,100076.2116810293,455.83798581833224,91.16759716366646,30884.269496353252,1544213.4748176627,3088426.9496353255,14.824449358249561,741.2224679124781,1482.4449358249562,917.1658465093464,45858.292325467315,91716.58465093463,70.31604823238322,3515.8024116191605,7031.604823238321
2025-10-15,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,46,26,37,50,56,2.19,2.19,1.73,1.87,2.55,3.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.763383076360643,2.437506497749058,7.376105472753021,2.0516397447485004,8.069744274556832,2.357215851755649,3.0917215493400354,0.8599522924058677,2.6022900107872657,0.7238185019472709,2.84700578006365,0.8316257524993931,2.3473347525966006,0.6529035261827832,1.9757425373445585,0.5495463602004911,2.16153864497058,0.6313971031488347,27.534549625925138,7.6586454159275394,23.17572339538999,6.446252077999787,25.355136510657562,7.40637220621625,29.881884378521733,8.311548942110324,25.151465932734542,6.995798438200279,27.51667515562814,8.037769309365084,8069.744274556832,2847.00578006365,27516.675155628138,403487.2137278416,142350.2890031825,1375833.757781407,80697.44274556832,284700.578006365,2751667.515562814,7369.629474481126,6.713597566187048,368481.47372405627,73696.29474481125,335.67987830935243,67.13597566187048,22930.562629690117,1146528.131484506,2293056.262969012,11.006670062251255,550.3335031125629,1100.6670062251258,618.914300013837,30945.71500069185,61891.4300013837,47.45009633439417,2372.5048167197083,4745.009633439417
2025-10-15,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,86,34,68,99,107,0.87,0.87,0.71,0.78,1.03,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.198079630427204,2.4509779483010714,4.375203420380776,2.062978612315601,4.786641525403991,2.302361427584722,1.8338824936147178,0.8647050201606179,1.5435717667103384,0.727818854424944,1.6887271301625282,0.81227311165189,1.392342758150144,0.6565119504377868,1.1719294876019934,0.5525835568702502,1.2821361228760686,0.6167039538173361,16.332366198802273,7.700972713561965,13.746889146836399,6.481878799895617,15.039627672819336,7.234019605471196,17.72470895695242,8.357484663999752,14.918818634438393,7.034462356765868,16.3217637956954,7.8507235592885305,4786.641525403991,1688.7271301625283,16321.7637956954,239332.07627019953,84436.35650812641,816088.1897847699,47866.41525403991,168872.71301625282,1632176.3795695398,4371.362123656613,3.982230886359394,218568.1061828306,43713.62123656613,199.11154431796965,39.82230886359393,13601.469829746167,680073.4914873083,1360146.9829746166,6.52870551827816,326.43527591390796,652.8705518278159,367.11459351359315,18355.729675679657,36711.45935135931,28.14545216937547,1407.2726084687736,2814.545216937547
2025-10-15,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,67,45,62,73,84,0.65,0.65,0.5,0.59,0.74,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0024592371516503,0.6493399223490088,2.3651716163790955,0.5115141397152331,2.683815426765373,0.6657164582912924,1.0592676188671024,0.22908712460473035,0.8344325462585448,0.18046218849153425,0.9468500825628237,0.23486476648516794,0.8042301528084778,0.17393033634348448,0.6335281115301148,0.1370127159951517,0.7188791321692961,0.17831690847088186,9.433726923130486,2.0402260360205857,7.431369218663117,1.6071774269852626,8.4325480708968,2.0916811119512406,10.237957075938962,2.2141563723640707,8.064897330193231,1.7441901429804143,9.151427203066099,2.2699980204221224,2683.815426765373,946.8500825628237,9151.4272030661,134190.77133826862,47342.50412814118,457571.36015330494,26838.15426765373,94685.00825628237,915142.7203066099,2450.972992479793,2.2327915364104602,122548.64962398961,24509.729924797924,111.63957682052298,22.327915364104598,7626.189335888416,381309.4667944208,762618.9335888416,3.6605708812264397,183.02854406132198,366.05708812264396,205.8369744701791,10291.848723508954,20583.69744701791,15.780834709380395,789.0417354690197,1578.0834709380395
2025-10-15,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,74,45,67,78,100,1.6,1.6,1.17,1.34,1.86,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9217502331776095,0.7575138393131917,2.301593519123486,0.5967275790420404,2.6116718761505484,0.7490688203808749,1.0307934822650604,0.2672508825096941,0.812002193546766,0.21052548988603184,0.9213978379059133,0.2642714798303726,0.7826116696011454,0.20290549267317634,0.6164982640509339,0.1598377443862608,0.6995549668260396,0.2006434340305914,9.180139232644049,2.380108483122048,7.2316068370859945,1.8749180533500915,8.205873034865022,2.3535742336367083,9.962750902245194,2.583013975795225,7.848105101136928,2.0347557977363517,8.905428001691062,2.5542176676673,2611.6718761505485,921.3978379059133,8905.428001691062,130583.59380752742,46069.89189529567,445271.40008455305,26116.718761505483,92139.78379059133,890542.8001691061,2385.088471370364,2.172771943552869,119254.42356851819,23850.88471370364,108.63859717764345,21.727719435528687,7421.190001409218,371059.5000704609,742119.0001409218,3.5621712006764246,178.10856003382122,356.21712006764244,200.30387780563333,10015.193890281667,20030.387780563335,15.356630631765222,767.8315315882611,1535.6630631765222
2025-10-15,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,99,88,92,135,165,1.81,1.81,1.59,1.69,5.75,6.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.7909004896306064,0.8369171253396207,3.1907862071731805,0.7044298913635958,3.4908433484018935,0.8296747322107492,1.3374296927416778,0.29526436181981813,1.1257093738906985,0.2485228656730766,1.231569533316188,0.29270924552395233,1.015419774008198,0.2241742300016841,0.8546748769213878,0.18868657804382027,0.9350473254647927,0.22223430327073634,11.911009338419365,2.629593607817088,10.025450262938133,2.213318718664418,10.968229800678749,2.6068380086061738,12.926429112427561,2.853767837818772,10.880125139859523,2.4020052967082384,11.903277126143546,2.82907231187691,3490.8433484018933,1231.569533316188,11903.277126143546,174542.16742009466,61578.4766658094,595163.8563071773,34908.43348401893,123156.9533316188,1190327.7126143547,3187.98479306109,2.9041957973393453,159399.23965305448,31879.8479306109,145.20978986696727,29.041957973393455,9919.397605119622,495969.8802559811,991939.7605119622,4.761310850457418,238.06554252287094,476.1310850457419,267.7325072426496,13386.62536213248,26773.25072426496,20.52615888860313,1026.3079444301568,2052.6158888603136
2025-10-15,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,222,198,213,232,244,1.01,1.01,0.58,0.62,1.03,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26699605759413403,0.018697111525385612,0.19904577934803552,0.013938711937030798,0.23302091847108483,0.03776565785682366,0.10279348217374161,0.0071983879372734625,0.0766326250489937,0.005366404095756859,0.08971305361136765,0.014539778274877109,0.042157272251705374,0.002952175504008255,0.03142828094968983,0.002200849253215389,0.036792776600697595,0.005962998608972158,0.838901612960769,0.058746324412761605,0.6254018387115278,0.04379543290615077,0.7321517258361484,0.11865969698613994,0.8810588852124746,0.06169849991676985,0.6568301196612175,0.04599628215936616,0.7689445024368461,0.12462269559511209,233.02091847108483,89.71305361136766,768.944502436846,11651.04592355424,4485.652680568383,38447.225121842304,2330.209184710848,8971.305361136767,76894.45024368461,212.80449175441538,0.19386099706413046,10640.224587720768,2128.0449175441536,9.693049853206523,1.9386099706413047,640.7870853640384,32039.35426820192,64078.70853640384,0.3075778009747384,15.378890048736922,30.757780097473844,19.502837741601667,975.1418870800834,1950.2837741601668,1.4952175601894608,74.76087800947306,149.52175601894612
2025-10-15,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,46,32,37,47,48,1.87,1.87,1.2,1.41,1.93,6.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.6428445811797,1.4231181474177483,7.274648689883408,1.1978330131268815,7.958746635531553,1.4825736385296984,3.049195568240198,0.5020760824089815,2.566496057790866,0.4225954870311639,2.8078458130155326,0.5230519796732775,2.315047655673134,0.3811923609154682,1.9485666133616268,0.3208481285161289,2.13180713451738,0.39711793889188346,27.155817674066622,4.471437219186564,22.85694618361367,3.763591327244662,25.006381928840142,4.658246372260311,29.47086532973976,4.8526295801020325,24.805512796975293,4.084439455760791,27.138189063357522,5.055364311152194,7958.746635531554,2807.8458130155327,27138.189063357524,397937.33177657763,140392.29065077662,1356909.453167876,79587.46635531553,280784.58130155323,2713818.906335752,7268.261767608725,6.621253440542058,363413.0883804362,72682.61767608723,331.06267202710285,66.21253440542057,22615.157552797937,1130757.8776398967,2261515.7552797934,10.85527562534301,542.7637812671504,1085.5275625343008,610.4012636990288,30520.06318495144,61040.12636990288,46.79743021692555,2339.871510846277,4679.743021692554
2025-10-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,167,120,151,187,224,1.57,1.57,0.93,1.22,2.07,4.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7460533612436565,0.15141025025622898,0.5895777498966724,0.11965379327364914,0.6678155555701645,0.15729653937806967,0.26320762584676194,0.05341753629039759,0.20800303016354604,0.04221385826694341,0.235605328005154,0.05549421909258298,0.1998357217616937,0.04055631703291847,0.15792261157946583,0.03205012319829887,0.1788791666705797,0.042133001619125796,2.344099661027568,0.4757310063050713,1.8524532901753443,0.3759522184658056,2.0982764756014567,0.4942257267258949,2.543935382789262,0.5162873233379899,2.0103759017548106,0.40800234166410443,2.277155642272036,0.5363587283450207,667.8155555701645,235.60532800515398,2277.155642272036,33390.77777850822,11780.2664002577,113857.7821136018,6678.1555557016445,23560.5328005154,227715.5642272036,609.8772196987804,0.5555869846673581,30493.860984939016,6098.772196987803,27.779349233367906,5.555869846673581,1897.6297018933633,94881.48509466817,189762.97018933634,0.9108622569088144,45.543112845440724,91.08622569088145,51.21854956633783,2560.9274783168917,5121.854956633783,3.9267554667525664,196.33777333762833,392.67554667525667
2025-10-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,178,152,163,194,202,1.0,1.0,0.64,0.95,1.04,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3299005849525436,0.03203927182682812,0.24594115595171445,0.023885303356084735,0.28792087045212905,0.050604424286213395,0.1270117252067293,0.012335119653328827,0.09468734504141009,0.009195841792092624,0.11084953512406966,0.019482703350192157,0.05208956604513847,0.005058832393709703,0.03883281409763913,0.0037713636878028535,0.045461190071388796,0.007990172255717905,1.036547637920892,0.10066739207989393,0.7727471120002867,0.07504762314481823,0.9046473749605892,0.1589991011072825,1.0886372039660304,0.10572622447360362,0.8115799260979258,0.07881898683262109,0.950108565031978,0.16698927336300037,287.92087045212907,110.84953512406966,950.1085650319781,14396.043522606453,5542.476756203483,47505.4282515989,2879.2087045212907,11084.953512406966,95010.8565031978,262.9414342028576,0.23953483398679623,13147.07171014288,2629.414342028576,11.976741699339811,2.3953483398679625,791.7571375266484,39587.85687633242,79175.71375266484,0.38004342601279123,19.00217130063956,38.00434260127912,24.097725026971666,1204.8862513485833,2409.7725026971666,1.8474922520678276,92.37461260339138,184.74922520678277
2025-10-15,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,63,58,60,64,68,2.11,2.11,2.04,2.09,2.12,2.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.855459633075356,0.29364325417929893,4.928517613422437,0.24715838567317658,5.3919886232488965,0.5370867631177926,2.2543519587340124,0.11305265285903006,1.8974792811676382,0.09515597848417304,2.0759156199508246,0.20677840380035012,0.9245462578540037,0.046364724344099856,0.7781869915930163,0.039025008264185784,0.8513666247235099,0.08480317312386199,18.39785416712277,0.9226271046313567,15.485402341373295,0.7765716477851208,16.941628254248034,1.6875266097161041,19.322400424976774,0.9689918289754565,16.263589332966312,0.8155966560493066,17.79299487897154,1.7723297828399664,5391.988623248896,2075.9156199508247,17792.99487897154,269599.4311624448,103795.78099754122,889649.743948577,53919.88623248896,207591.56199508245,1779299.487897154,4924.190523514973,4.485847440306902,246209.5261757487,49241.90523514974,224.2923720153451,44.858474403069025,14827.495732476285,741374.7866238141,1482749.5732476283,7.117197951588617,355.85989757943076,711.7197951588615,451.28600433713586,22564.30021685679,45128.60043371358,34.598593665847076,1729.9296832923537,3459.8593665847075
2025-10-15,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,13,12,12,14,14,8.05,8.05,7.98,8.04,8.08,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.782525688644686,1.7903270400489395,23.384443883516475,1.5069113107408383,25.583484786080582,2.7520550858466635,10.696272390128206,0.6892759104188418,9.003010895153844,0.5801608546352225,9.849641642641023,1.0595412080509654,4.386714582417583,0.2826832168498325,3.6922806131868127,0.23793336485381672,4.039497597802197,0.43453501355473634,87.29269571372161,5.625207559833769,73.47392268200878,4.734715338347716,80.3833091978652,8.646957079730216,91.67941029613918,5.907890776683601,77.16620329519557,4.972648703201532,84.4228067956674,9.081492093284954,25583.484786080582,9849.641642641023,84422.80679566739,1279174.239304029,492482.0821320512,4221140.3397833705,255834.8478608058,984964.1642641023,8442280.679566741,23363.913046648933,21.28409715980082,1168195.6523324465,233639.13046648933,1064.2048579900406,212.84097159800817,70352.3389963895,3517616.9498194754,7035233.899638951,33.769122718266956,1688.4561359133481,3376.9122718266963,2141.2264440523963,107061.32220261983,214122.64440523967,164.16069404401705,8208.034702200854,16416.069404401707
2025-10-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,148,116,143,156,178,1.08,1.08,1.05,1.06,1.1,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4301119990298832,0.18562336861873893,1.126563274030489,0.14622384123030163,1.278337636530186,0.22573032687910102,0.550593119626505,0.0714649969182145,0.4337268605017383,0.05629617887366612,0.49215999006412164,0.08690617584845388,0.2258071577415605,0.029308952939800886,0.1778784116890246,0.023087974931100257,0.20184278471529257,0.03564163055985805,4.493411900951892,0.5832286242000778,3.5396618070037964,0.4594353091456076,4.016536853977844,0.7092446870541353,4.7192190586934535,0.6125375771398786,3.7175402186928217,0.4825232840767079,4.218379638693137,0.7448863176139934,1278.337636530186,492.15999006412164,4218.379638693137,63916.8818265093,24607.99950320608,210918.98193465688,12783.37636530186,49215.99900641216,421837.96386931377,1167.4316315344165,1.063508849026777,58371.581576720826,11674.316315344164,53.17544245133885,10.63508849026777,3515.3163655776143,175765.81827888073,351531.63655776146,1.6873518554772549,84.36759277386275,168.7351855477255,106.99130218785254,5349.565109392626,10699.130218785253,8.202666501068695,410.13332505343465,820.2666501068693
