SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-07,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,72,39,66,78,113,1.5,1.5,1.06,1.26,2.5,3.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0602582392222653,1.0396977785656751,2.410702479033586,0.819016506551735,2.7354803591279255,0.9906363741443566,1.0796591067976153,0.3668053762779702,0.8504958346030489,0.28894902351145213,0.9650774707003322,0.34949651279812904,0.8197120283631067,0.27849047640152014,0.6457238783125674,0.21937942139778613,0.7327179533378371,0.26534902878866695,9.61533138763636,3.2667304202533507,7.574427189123525,2.5733498635855514,8.594879288379941,3.112579487561568,10.435043415999466,3.545220896654871,8.220151067436092,2.7927292849833374,9.327597241717779,3.3779285163502353,2735.4803591279256,965.0774707003322,9327.597241717778,136774.01795639627,48253.87353501661,466379.8620858889,27354.803591279255,96507.74707003322,932759.7241717778,2498.155579112261,2.275774009257842,124907.77895561304,24981.555791122606,113.78870046289208,22.757740092578416,7772.997701431482,388649.8850715741,777299.7701431483,3.731038896687111,186.55194483435557,373.10388966871113,209.79945015224615,10489.972507612307,20979.945015224614,16.084624511672203,804.2312255836101,1608.4624511672203
2025-10-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,118,92,101,149,166,3.73,3.73,1.67,1.8,6.13,6.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.6587289764953224,0.7668664768424986,3.079537958308076,0.6454685328052409,3.3691334674016997,0.7656516629384952,1.2907995829075498,0.2705504930300336,1.0864609916910892,0.22772129837368896,1.1886302872993195,0.27012190668470115,0.9800166901326754,0.20541066343995495,0.8248762388325204,0.1728933570014038,0.9024464644825978,0.2050852668585255,11.4957264441483,2.4094944702391308,9.675908265003976,2.028062130074067,10.585817354576138,2.4056775249527518,12.475743134280977,2.614905133679086,10.500784503836496,2.20095548707547,11.488263819058734,2.6107627918112772,3369.1334674017,1188.6302872993194,11488.263819058733,168456.673370085,59431.51436496598,574413.1909529367,33691.334674016995,118863.02872993196,1148826.3819058733,3076.8342168052054,2.802939656740183,153841.71084026026,30768.34216805205,140.14698283700915,28.029396567401825,9573.553182548945,478677.65912744723,957355.3182548945,4.595305527623493,229.76527638117466,459.5305527623493,258.39788854333034,12919.894427166519,25839.788854333037,19.81050478832199,990.5252394160997,1981.0504788321994
2025-10-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,224,185,206,236,255,0.99,0.99,0.57,0.63,1.02,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26885335425633794,0.027816265711759967,0.20043039552903869,0.020737048842742696,0.2346418748926883,0.042098815145751894,0.10350854138869012,0.010709262299027586,0.0771657022786799,0.007983763804455939,0.09033712183368499,0.016208043831114478,0.04245052961942178,0.0043920419544884156,0.03164690455721664,0.0032742708699067427,0.03704871708831921,0.0066471813388029296,0.8447372390734137,0.0873987068663498,0.6297523027522395,0.06515580746389756,0.7372447709128266,0.1322744771879524,0.8871877686928353,0.09179074882083821,0.6613992073094562,0.06843007833380428,0.774293488001146,0.13892165852675534,234.64187489268832,90.33712183368499,774.293488001146,11732.093744634416,4516.856091684249,38714.674400057294,2346.418748926883,9033.712183368498,77429.34880011459,214.28481725359666,0.1952095464997407,10714.240862679831,2142.848172535966,9.760477324987034,1.9520954649974067,645.2445733342884,32262.228666714414,64524.45733342883,0.3097173952004584,15.485869760022918,30.971739520045837,19.63850474645326,981.9252373226628,1963.8504746453257,1.5056186972280832,75.28093486140415,150.5618697228083
2025-10-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,189,144,166,231,267,1.44,1.44,1.0,1.09,1.88,2.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6306528084377916,0.12042113712007023,0.49838105835346086,0.09516426940949371,0.5645169333956261,0.12709326570027082,0.22249431081685284,0.042484577175960776,0.175828837387101,0.03357395424766938,0.19916157410197696,0.04483850413905555,0.16892485940297985,0.03225566172859024,0.133494926344677,0.025490429306114382,0.1512098928738284,0.03404283902685826,1.981511124111541,0.3783632128312606,1.5659132853465738,0.29900613448462926,1.7737122047290574,0.39932704083025106,2.150435983514521,0.4106188745598509,1.699408211691251,0.32449656379074365,1.9249220976028858,0.4333698798571093,564.5169333956261,199.16157410197695,1924.9220976028857,28225.84666978131,9958.078705098847,96246.10488014428,5645.169333956262,19916.157410197695,192492.20976028856,515.5405784434942,0.4696480311111698,25777.02892217471,5155.405784434943,23.482401555558493,4.696480311111698,1604.1017480024047,80205.08740012023,160410.17480024046,0.7699688390411543,38.49844195205771,76.99688390411542,43.29599436999499,2164.79971849975,4329.5994369995,3.3193595683662824,165.96797841831412,331.93595683662824
2025-10-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,184,156,171,195,212,1.02,1.02,0.63,0.68,1.04,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32127236781823404,0.032136971793420475,0.2395088130199196,0.023958138761101137,0.28039059041907677,0.04974644115701023,0.12368986161002007,0.012372734140466883,0.09221089301266903,0.009223883423023937,0.10795037731134455,0.019152379845448937,0.05072721597130011,0.0050742587042242856,0.0378171810031452,0.0037828640149107067,0.04427219848722266,0.007854701235317405,1.009437779684891,0.10097436537492713,0.7525366905085874,0.07527647198737976,0.8809872350967392,0.15630331811532616,1.0601649956561914,0.1060486240791514,0.7903538715117325,0.0790593360022905,0.9252594335839619,0.16415801935064353,280.3905904190768,107.95037731134455,925.2594335839619,14019.529520953838,5397.518865567227,46262.9716791981,2803.9059041907676,10795.037731134455,92525.9433583962,256.06446613614315,0.23327004194598733,12803.223306807158,2560.6446613614316,11.663502097299366,2.332700419459873,771.049527986635,38552.47639933175,77104.9527986635,0.37010377343358475,18.50518867167924,37.01037734335848,23.467473328553165,1173.3736664276582,2346.7473328553165,1.7991729551890758,89.95864775945378,179.91729551890757
2025-10-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,157,114,144,174,197,1.1,1.1,1.02,1.07,1.12,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3756118075489572,0.23697170257635813,1.0836310322258684,0.1866732236972322,1.2296214198874127,0.25848488045395507,0.5296105459063486,0.09123410549189788,0.41719794740695937,0.07186919112343439,0.47340424665665387,0.09951667897477269,0.21720186434983535,0.03741658461731971,0.17109963666724237,0.029474719531141925,0.19415075050853886,0.040813402176940274,4.322172299318824,0.7445650894949173,3.404768703253678,0.5865272688567036,3.863470501286251,0.812159494386327,4.5393741636686595,0.7819816741122371,3.575868339920921,0.6160019883878456,4.05762125179479,0.8529728965632672,1229.6214198874127,473.40424665665387,4057.6212517947897,61481.07099437063,23670.212332832692,202881.06258973948,12296.214198874126,47340.424665665385,405762.12517947896,1122.94193597024,1.0229795506550854,56147.09679851199,11229.419359702399,51.148977532754266,10.229795506550854,3381.351043162325,169067.55215811625,338135.1043162325,1.6230485007179158,81.15242503589579,162.30485007179158,102.91396666448998,5145.698333224499,10291.396666448998,7.890070777610898,394.50353888054485,789.0070777610897
2025-10-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,109,72,90,157,182,0.69,0.69,0.49,0.56,0.84,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9736392358270142,0.30804479703384763,0.7694302575262172,0.2434361504649508,0.8715347466766157,0.2958068708990261,0.34349992239977056,0.10867820439354145,0.27145499485524943,0.08588427388403463,0.30747745862751,0.10436066405317641,0.26079622388223594,0.0825119992054949,0.20609739040880817,0.06520611173168324,0.23344680714552205,0.07923398327652484,3.0591744789684783,0.9678767522803493,2.4175498691473747,0.7648763847608754,2.7383621740579263,0.9294251883647401,3.3199707028507137,1.0503887514858443,2.6236472595561824,0.8300824964925585,2.971808981203448,1.008659171641265,871.5347466766157,307.47745862751003,2971.808981203448,43576.73733383079,15373.872931375501,148590.4490601724,8715.347466766158,30747.745862751002,297180.8981203448,795.9221430836673,0.725070504722642,39796.107154183366,7959.221430836674,36.253525236132106,7.250705047226421,2476.5074843362067,123825.37421681033,247650.74843362067,1.1887235924813793,59.436179624068956,118.87235924813791,66.84292578858914,3342.146289429457,6684.292578858914,5.1246243104585005,256.231215522925,512.46243104585
2025-10-07,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,49,29,41,55,75,0.92,0.92,0.65,0.75,1.02,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.535040597057929,2.3527280824181256,6.342214382399995,1.9802820820918636,6.938627489728962,2.254801958447853,2.658362322642038,0.8300424674771146,2.237533234110718,0.6986435185620096,2.4479477783763777,0.7954941309404026,2.0183144456405167,0.6301950220762835,1.6988074238571411,0.5304327005603205,1.858560934748829,0.603964810298532,23.675097555956015,7.39227163495775,19.927237589500777,6.222046301932635,21.801167572728396,7.084587753443153,25.693412001596524,8.022466657034034,21.62604501335792,6.752479002492957,23.659728507477222,7.688552563741685,6938.627489728961,2447.9477783763778,23659.728507477223,346931.37448644807,122397.38891881888,1182986.425373861,69386.27489728962,244794.77783763775,2365972.850747722,6336.646109341517,5.7725686270623635,316832.30546707584,63366.46109341518,288.6284313531182,57.72568627062365,19716.440422897685,985822.0211448843,1971644.0422897686,9.463891402990889,473.19457014954446,946.3891402990889,532.1625605166039,26608.128025830192,53216.256051660384,40.7991296396063,2039.9564819803147,4079.9129639606294
2025-10-07,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37,35,36,39,43,1.39,1.39,1.35,1.38,1.43,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.045669029612798,0.617001355967526,7.613704462380807,0.5193276430793807,8.329686745996803,0.9153286663915053,3.1913120336473955,0.2176780783853432,2.686114934327949,0.18321879247840553,2.9387134839876716,0.3229279535029231,2.422947061503428,0.1652682203484445,2.0393851238520013,0.13910561868197696,2.2311660926777144,0.24517732135486747,28.421492091043408,1.938618260449967,23.922259420800494,1.6317274545554141,26.17187575592195,2.8759626698021092,30.844439152546837,2.103886480798412,25.961644544652493,1.770833073237391,28.403041848599667,3.1211399911569773,8329.686745996803,2938.7134839876717,28403.041848599667,416484.3372998402,146935.6741993836,1420152.0924299834,83296.86745996802,293871.3483987672,2840304.184859967,7607.019859357812,6.929855861894179,380350.9929678906,76070.19859357811,346.492793094709,69.29855861894178,23669.201540499722,1183460.0770249863,2366920.1540499725,11.361216739439866,568.0608369719934,1136.1216739439867,638.8507573886243,31942.537869431217,63885.07573886243,48.9785580664612,2448.92790332306,4897.85580664612
2025-10-07,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,13,12,12,13,14,8.07,8.07,7.98,8.01,8.17,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.155857889194138,1.5153180282147958,23.69867614560439,1.2754372944196615,25.92726701739926,2.6321249558412108,10.840005287339745,0.5833974408626964,9.123990316057691,0.4910433583515698,9.981997801698718,1.0133681079988661,4.445661771978021,0.23926074129707314,3.7418962335164836,0.20138483596099918,4.093779002747252,0.415598677238086,88.46570548784798,4.761129244650888,74.46124044948898,4.007423979066577,81.46347296866847,8.270136611253086,92.91136725982601,5.000389985947962,78.20313668300547,4.208808815027576,85.55725197141571,8.68573528849117,25927.26701739926,9981.997801698717,85557.25197141571,1296363.350869963,499099.89008493593,4277862.5985707855,259272.67017399258,998199.7801698719,8555725.197141571,23677.86942228243,21.570105671713193,1183893.4711141214,236778.69422282427,1078.5052835856598,215.70105671713193,71297.70997617976,3564885.498808988,7129770.997617976,34.222900788566285,1711.1450394283142,3422.2900788566285,2169.999522108417,108499.97610542086,216999.95221084173,166.36663002831196,8318.3315014156,16636.6630028312
2025-10-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,65,58,62,67,68,2.09,2.09,2.01,2.06,2.15,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.738129341851611,0.3099336489829693,4.829761163353546,0.26086994765987026,5.28394525260258,0.5369722386762225,2.20917979661287,0.11932445485844319,1.8594580478911151,0.10043492984905009,2.0343189222519924,0.20673431189034566,0.9060204223976227,0.04893689194467936,0.7625938678979284,0.04118999173576899,0.8343071451477756,0.08478509031729829,18.029202392097762,0.9738115251044895,15.175109575256842,0.8196533755473121,16.6021559836773,1.6871667739206908,18.935222814495386,1.0227484170491687,15.93770344315477,0.8608433672830809,17.43646312882508,1.771951864237989,5283.94525260258,2034.3189222519925,17436.46312882508,264197.262630129,101715.94611259963,871823.1564412538,52839.452526025794,203431.89222519926,1743646.3128825077,4825.520778632493,4.395961108654393,241276.03893162467,48255.20778632493,219.79805543271962,43.95961108654392,14530.385940687565,726519.2970343783,1453038.5940687566,6.974585251530032,348.7292625765015,697.458525153003,442.24324396782447,22112.162198391226,44224.32439678245,33.90531537086654,1695.265768543327,3390.531537086654
2025-10-07,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11,11,11,11,12,42.02,42.02,41.98,41.99,42.03,42.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.069613961363633,0.5696493048752769,17.38522337954545,0.4487382711177965,19.727418670454547,2.3976680262313335,8.496801375125,0.21931498237698183,6.693311001125,0.17276423438035163,7.5950561881250005,0.9231021900990635,3.484675888636364,0.08994462708557006,2.745035270454545,0.07085341122912578,3.1148555795454533,0.3785791620365264,69.34272706660454,1.7898381159181176,54.624371858531816,1.4099356478521168,61.98354946256816,7.533472938418848,72.8274029552409,1.8797827430036866,57.36940712898636,1.480789059081242,65.09840504211363,7.912052100455374,19727.418670454546,7595.0561881250005,65098.40504211363,986370.9335227273,379752.80940625,3254920.252105681,197274.18670454546,759505.6188125,6509840.504211362,18015.907461602324,16.412161955453033,900795.3730801163,180159.07461602325,820.6080977726517,164.12161955453033,54248.670868428024,2712433.543421401,5424867.086842802,26.039362016845452,1301.9681008422724,2603.936201684545,1651.099171331522,82554.9585665761,165109.9171331522,126.58426980208334,6329.213490104167,12658.426980208334
2025-10-07,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,68,61,65,71,73,1.08,1.08,1.05,1.06,1.09,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9272594722870537,0.1803324357918818,2.305933393519871,0.14205593647029466,2.6165964329034623,0.3505158516837628,1.1269948968305157,0.0694279877798745,0.8877843565051503,0.054691535541063444,1.007389626667833,0.1349486028982487,0.46219886404532423,0.028473542493455024,0.3640947463452428,0.022429884705836005,0.4131468051952835,0.05534460816059413,9.19744926192592,0.5666045132580925,7.245242722439435,0.44633975238966583,8.221345992182679,1.1013208059903827,9.659648125971247,0.5950780557515473,7.609337468784677,0.4687696370955019,8.63449279737796,1.1566654141509767,2616.5964329034623,1007.389626667833,8634.492797377961,130829.82164517313,50369.48133339165,431724.6398688981,26165.964329034625,100738.9626667833,863449.2797377962,2389.5857834734816,2.1768689125652765,119479.28917367409,23895.85783473482,108.84344562826384,21.768689125652767,7195.410664481635,359770.53322408174,719541.0664481635,3.4537971189511847,172.68985594755924,345.3797118951185,218.9977449277898,10949.887246389491,21899.774492778983,16.78982711113055,839.4913555565275,1678.982711113055
2025-10-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,106,91,95,121,144,0.52,0.52,0.48,0.51,0.55,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.5007665165432538,0.0774229541512151,0.37332184772657406,0.05771887565426889,0.4370441821349139,0.09339928865144183,0.19279510886915274,0.02980783734821781,0.143728911374731,0.022221767126893523,0.1682620101219419,0.035958726130805106,0.07906839734893481,0.012224676971244491,0.0589455549041959,0.009113506682252982,0.06900697612656537,0.014747256102859237,1.5734083949789033,0.24326292194311785,1.1729772455568954,0.18135270730571282,1.3731928202678998,0.29346056494283024,1.6524767923278383,0.25548759891436235,1.2319228004610914,0.19046621398796584,1.442199796394465,0.30820782104568945,437.0441821349139,168.2620101219419,1442.199796394465,21852.209106745697,8413.100506097095,72109.98981972325,4370.441821349139,16826.20101219419,144219.9796394465,399.12710697252413,0.36359748929693336,19956.355348626206,3991.271069725241,18.17987446484667,3.6359748929693336,1201.8331636620542,60091.658183102714,120183.31636620543,0.576879918557786,28.843995927889303,57.687991855778606,36.578697852596065,1828.9348926298032,3657.8697852596065,2.8043668353656983,140.21834176828492,280.43668353656983
2025-10-07,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,35,30,33,39,41,0.71,0.71,0.62,0.68,0.73,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5116833301846277,0.16801260995514994,1.126961159259618,0.12525353816143794,1.319322244722123,0.24281913055454094,0.5819980821210816,0.06468485483273273,0.43388004631495297,0.04822261219215361,0.5079390642180174,0.09348536526349827,0.23868684160809917,0.026528306835023677,0.17794123567257125,0.019776874446542834,0.20831403864033524,0.03833986271913804,4.749709023440101,0.5278956204790812,3.5409119623937197,0.39354661690323806,4.14531049291691,0.7629377082023676,4.988395865048199,0.554423927314105,3.718853198066291,0.4133234913497809,4.353624531557245,0.8012775709215058,1319.3222447221228,507.9390642180174,4353.624531557245,65966.11223610614,25396.95321090087,217681.22657786228,13193.22244722123,50793.90642180174,435362.45315572456,1204.860497463126,1.097605860833713,60243.0248731563,12048.60497463126,54.88029304168564,10.976058608337128,3628.020442964371,181401.0221482186,362802.0442964372,1.741449812622898,87.07249063114492,174.14498126228983,110.421535699569,5521.07678497845,11042.1535699569,8.46565107030029,423.28255351501446,846.5651070300289
2025-10-07,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,40,36,38,42,44,1.07,1.07,1.01,1.05,1.09,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.68634390945166,0.6003855648390723,7.311261905411255,0.5053421962709083,7.9988029074314575,0.8835323482241398,3.3442424051388895,0.23114844246304286,2.814835833583333,0.19455674556429975,3.0795391193611117,0.3401599540662939,1.3715279857028937,0.09479772076406406,1.154409774538619,0.07979087309540658,1.2629688801207561,0.13950510761433788,27.292492563497113,1.8864114447243656,22.97198490680216,1.5877851806831937,25.132238735149635,2.7760586381202477,28.664020549200004,1.9812091654884296,24.12639468134078,1.6675760537786002,26.395207615270387,2.9155637457345858,7998.802907431457,3079.5391193611117,26395.20761527039,399940.1453715729,153976.95596805558,1319760.3807635193,79988.02907431457,307953.91193611117,2639520.7615270386,7304.842837836947,6.654578125982909,365242.14189184736,73048.42837836947,332.7289062991455,66.5457812598291,21996.006346058657,1099800.3173029327,2199600.6346058655,10.558083046108155,527.9041523054077,1055.8083046108154,669.4650259480678,33473.25129740339,66946.50259480678,51.32565198935186,2566.282599467593,5132.565198935186
2025-10-07,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,117,97,108,122,132,0.86,17.94,0.8,0.84,0.93,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3181728222295126,0.23275497234643944,1.8261285592673415,0.18335151643462416,2.0721506907484266,0.3231458139043897,0.8924965365583623,0.0896106643533792,0.7030594953179264,0.07059033382733028,0.7977780159381446,0.12441113835319004,0.5563614773350829,0.05586119336314545,0.438270854224162,0.04400436394430979,0.4973161657796225,0.07755499533705353,7.283699007445128,0.7313161231125128,5.737695933217988,0.5760904646375891,6.510697470331558,1.0153241472875925,7.840060484780212,0.7871773164756581,6.1759667874421496,0.6200948285818988,7.0080136361111816,1.0928791426246462,2072.1506907484268,797.7780159381446,7008.013636111182,103607.53453742134,39888.900796907226,350400.6818055591,20721.506907484265,79777.80159381445,700801.3636111182,1892.3750600442254,1.7239190438838825,94618.75300221126,18923.75060044225,86.19595219419412,17.239190438838822,5840.011363425985,292000.56817129924,584001.1363425985,2.803205454444473,140.16027272222362,280.32054544444725,173.43000346481404,8671.500173240702,17343.000346481404,13.296300265635743,664.8150132817871,1329.6300265635741
2025-10-07,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,117,84,103,124,132,0.87,17.93,0.82,0.85,0.9,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.412134935583434,0.38204768031788244,1.9001467243667354,0.30095606908174327,2.1561408299750844,0.4287195760435061,0.9286719501996219,0.14708835692238476,0.7315564888811931,0.11586808659647116,0.8301142195404075,0.16505703677674988,0.578912384540024,0.09169144327629178,0.45603521384801643,0.07222945657961838,0.5174737991940203,0.10289269825044148,7.57892796760315,1.2003938115587867,5.970261007960283,0.9456039690548372,6.774594487781715,1.3470369079286961,8.157840352143173,1.2920852548350785,6.426296221808297,1.017833425634456,7.292068286975734,1.4499296061791378,2156.140829975084,830.1142195404076,7292.068286975735,107807.04149875422,41505.710977020375,364603.4143487867,21561.408299750845,83011.42195404075,729206.8286975734,1969.0783835388897,1.7937943676997372,98453.91917694449,19690.7838353889,89.68971838498688,17.937943676997374,6076.723572479779,303836.17862398893,607672.3572479779,2.916827314790294,145.84136573951469,291.68273147902937,180.45961294356687,9022.980647178343,18045.961294356686,13.835236992340127,691.7618496170063,1383.5236992340126
2025-10-07,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,72,31,48,83,92,49.43,49.43,34.63,41.03,79.28,107.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.673401997905916,6.558334206554676,16.559025992583706,5.52012440989867,18.116213995244813,6.258322060140708,6.9407762248612075,2.31378030807249,5.842024370183532,1.9474998918122506,6.39140029752237,2.207936022817642,5.269661249439085,1.7566966624700024,4.435453390870634,1.4786047526514294,4.85255732015486,1.6763362661091181,61.813829077420394,20.6062860769948,52.02845966869801,17.34423089590162,56.92114437305919,19.663647912962105,67.08349032685948,22.362982739464798,56.46391305956864,18.82283564855305,61.77370169321406,21.339984179071223,18116.213995244812,6391.40029752237,61773.701693214054,905810.6997622406,319570.0148761185,3088685.084660703,181162.13995244814,639140.029752237,6177370.169321406,16544.48766689024,15.071725453614652,827224.383344512,165444.8766689024,753.5862726807327,150.71725453614653,51478.08474434505,2573904.2372172526,5147808.474434505,24.709480677285622,1235.4740338642812,2470.9480677285624,1389.434847287472,69471.7423643736,138943.4847287472,106.5233382920395,5326.166914601975,10652.33382920395
