SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,135.1,92.5,108.2,149.3,175.7,0.86,15.66,0.78,0.82,1.01,1.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.1267105085983076,0.45455276613384715,1.6753051195338533,0.3580715725640602,1.9010078140660804,0.4672883911016016,0.8187835458103486,0.17500281496153114,0.6449924710205335,0.13785755543716316,0.7318880084154411,0.1799060305741166,0.5104105220635938,0.1090926638721233,0.4020732286881248,0.08593717741537443,0.45624187537585925,0.11214921386438435,6.682124418015882,1.4282047911925475,5.263808685575367,1.125060880996277,5.972966551795625,1.4682201248412323,7.192534940079477,1.5372974550646707,5.6658819142634895,1.2109980584116515,6.429208427171485,1.5803693387056164,1901.0078140660805,731.888008415441,6429.208427171485,95050.39070330402,36594.40042077206,321460.42135857424,19010.078140660804,73188.80084154411,642920.8427171485,1736.0801954941376,1.5815372829168723,86804.00977470686,17360.801954941373,79.0768641458436,15.815372829168721,5357.673689309571,267883.6844654785,535767.368930957,2.5716833708685938,128.58416854342968,257.16833708685937,159.10608878596545,7955.304439298274,15910.608878596548,12.198133473590683,609.9066736795343,1219.8133473590685
2025-10-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,138.0,98.2,112.0,156.5,172.6,0.92,15.41,0.77,0.88,1.0,1.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.065902398657651,0.4032889971532938,1.6274038478370751,0.31768880571709246,1.8466531232473633,0.4240923732152786,0.7953724234831955,0.15526626390401813,0.6265504814172741,0.12231019020108062,0.7109614524502349,0.1632755636878823,0.49581657567783616,0.09678935931679053,0.3905769234808981,0.07624531337210219,0.4431967495793672,0.10178216957166687,6.491065336582338,1.2671340290556492,5.113302889904092,0.9981782275631046,5.8021841132432135,1.3324982366424054,6.986881912260175,1.3639233883724395,5.503879813384988,1.0744235409352068,6.245380862822581,1.4342804062140722,1846.6531232473633,710.9614524502349,6245.380862822582,92332.65616236816,35548.07262251175,312269.0431411291,18466.531232473633,71096.1452450235,624538.0862822582,1686.4412084450807,1.5363170742490544,84322.06042225403,16864.412084450807,76.81585371245272,15.363170742490544,5204.484052352152,260224.20261760757,520448.40523521515,2.4981523451290326,124.90761725645163,249.81523451290326,154.5568374891815,7727.841874459076,15455.683748918153,11.849357540837248,592.4678770418625,1184.935754083725
2025-10-04,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,25.6,23.5,25.0,26.2,26.7,80.85,80.85,10.187,41.62499999999999,120.51499999999999,152.43299999999996,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,35.01577986776968,12.855369372658854,29.472645810963733,10.820314433100137,32.24421283936671,12.200469124679417,21.00946792066181,7.713221623595313,17.683587486578237,6.492188659860083,19.34652770362002,7.32028147480765,33.08577625301072,12.146805706449312,27.848169270201947,10.223919149385956,30.466972761606335,11.528002322531734,210.65493168450237,77.33790214591566,177.3074371987578,65.09501162953042,193.98118444163006,73.39802225407136,243.74070793751306,89.48470785236498,205.15560646895975,75.31893077891638,224.44815720323638,84.9260245766031,32244.21283936671,19346.52770362002,224448.1572032364,1612210.6419683355,967326.385181001,11222407.860161819,322442.1283936671,1934652.770362002,22444815.720323637,29446.769716316634,26.82546825238495,1472338.4858158315,294467.6971631663,1341.2734126192474,268.2546825238495,187040.131002697,9352006.550134849,18704013.100269698,89.77926288129456,4488.963144064727,8977.926288129454,4205.766892091309,210288.34460456547,420576.68920913094,322.442128393667,16122.10641968335,32244.2128393667
2025-10-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,49.8,30.2,41.0,55.4,57.8,2.23,42.41,1.69,2.02,2.69,4.06,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.159243125290764,1.9616650910305768,6.867603224184664,1.6511258822737924,7.5134231747377145,1.9246445679069033,3.141308603236944,0.7552410600467722,2.644027241311095,0.6356834646754101,2.89266792227402,0.7409881586441578,1.2883015460985419,0.30973659332061737,1.084358403818631,0.2607040866748094,1.1863299749585865,0.3038912475642479,25.636341899663577,6.1635517160180715,21.578009330388213,5.187837522104257,23.607175615025888,6.04723323236349,26.924643445762122,6.473288309338689,22.66236773420684,5.448541608779065,24.79350558998448,6.351124479927738,7513.423174737714,2892.66792227402,24793.50558998448,375671.15873688576,144633.396113701,1239675.279499224,75134.23174737714,289266.792227402,2479350.558998448,6861.573675559556,6.2507680322277155,343078.6837779779,68615.73675559556,312.53840161138584,62.50768032227715,20661.254658320402,1033062.73291602,2066125.46583204,9.917402235993793,495.8701117996896,991.7402235993792,628.8408526682653,31442.04263341326,62884.08526682652,48.211132037900335,2410.5566018950167,4821.113203790033
2025-10-04,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,37.7,33.8,35.2,39.6,41.8,1.85,54.88,1.55,1.65,1.93,2.43,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.40769277502942,0.6933645028309534,7.9184184417385435,0.5836022069764419,8.663055608383981,0.9824242692628483,3.621961718386326,0.26694533358991707,3.0485911000693386,0.22468684968593017,3.3352764092278324,0.3782333436661966,1.4854251750046452,0.10947860571015054,1.2502765960639806,0.09214771689101717,1.367850885534313,0.15511962146255498,29.558970699142435,2.1785512678948558,24.8796707439425,1.8336781343199802,27.21932072154247,3.0867770540238695,31.04439587414708,2.2880298736050064,26.129947340006474,1.9258258512109974,28.587171607076783,3.2418966754864242,8663.055608383982,3335.2764092278326,28587.171607076783,433152.7804191991,166763.82046139162,1429358.5803538393,86630.55608383981,333527.64092278323,2858717.1607076786,7911.466309026468,7.207201005311133,395573.3154513234,79114.66309026467,360.36005026555665,72.07201005311133,23822.64300589732,1191132.1502948662,2382264.3005897324,11.434868642830713,571.7434321415358,1143.4868642830716,725.0600889625723,36253.00444812862,72506.00889625723,55.58794015379721,2779.3970076898604,5558.794015379721
2025-10-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,87.5,48.2,72.7,94.5,97.8,24.4,24.4,3.585,12.774999999999999,35.905,45.17499999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.770572225896261,3.553768893663085,8.223852665047664,2.9911934645602365,8.997212445471964,3.3743653026866447,3.447057881296202,1.2537696656843367,2.9013752202288168,1.0552930542968515,3.174216550762509,1.1904760787878481,2.6171175605079275,0.9519023822311835,2.2028176781377673,0.8012125351500632,2.409967619322847,0.9038478489339226,30.699137933766057,11.165941863889415,25.839345073579764,9.398329865648261,28.269241503672905,10.602255781041437,33.31625549427398,12.1178442461206,28.042162751717537,10.199542400798325,30.679209122995758,11.50610362997536,8997.212445471965,3174.2165507625086,30679.20912299576,449860.6222735982,158710.82753812545,1533960.4561497879,89972.12445471964,317421.6550762509,3067920.9122995757,8216.632370294032,7.485201701723764,410831.61851470155,82166.32370294031,374.2600850861882,74.85201701723764,25566.007602496466,1278300.3801248232,2556600.7602496464,12.271683649198303,613.5841824599152,1227.1683649198303,690.0470762527193,34502.35381263597,69004.70762527194,52.903609179375145,2645.1804589687576,5290.360917937515
2025-10-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,310.0,265.2,298.5,327.8,344.4,11.85,11.85,8.72,10.78,15.76,19.55,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2744953124896934,0.27183926012675413,1.1917358766137394,0.25418736011852333,1.2331155945517163,0.26639478176527603,0.29440841718511923,0.06279486908928021,0.2752909874977738,0.058717280187378894,0.2848497023414466,0.06153719458777877,0.35077852637331014,0.0748181449890149,0.32800069998543285,0.06995982388583212,0.33938961317937155,0.07331966470603928,1.4019448437386628,0.2990231861394296,1.3109094642751131,0.2796060961303757,1.3564271540068884,0.2930342599418036,1.7527233701119733,0.3738413311284445,1.6389101642605464,0.34956592001620784,1.6958167671862592,0.36635392464784294,1233.1155945517162,284.8497023414466,1695.816767186259,61655.77972758582,14242.485117072329,84790.83835931295,12331.155945517163,28484.970234144657,169581.6767186259,1126.132963060928,1.0258865179298804,56306.64815304641,11261.329630609282,51.29432589649402,10.258865179298803,1413.1806393218826,70659.03196609413,141318.06393218826,0.6783267068745036,33.91633534372518,67.83267068745036,61.923848335097084,3096.192416754854,6192.384833509708,4.74749503902411,237.37475195120547,474.74950390241094
2025-10-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,125.0,69.0,89.8,194.4,248.2,70.22,70.22,45.93,51.38,83.13,95.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.4517315116131915,1.2968393271820449,4.308297187080089,1.0248430638030392,4.880014349346641,1.3011180909532032,1.9233708772971343,0.4575249146298254,1.5199672476018553,0.36156463290971225,1.7216690624494948,0.45903446248829016,1.4602852263249617,0.347367676923762,1.1540081751107378,0.2745115349472427,1.3071467007178499,0.34851377436246517,17.12934040948865,4.074669166005985,13.53666976180564,3.220056906469149,15.333005085647143,4.088113041774965,18.58962563581361,4.422036842929747,14.690677936916376,3.494568441416392,16.640151786364992,4.43662681613743,4880.01434934664,1721.6690624494947,16640.151786364993,244000.71746733203,86083.45312247473,832007.5893182496,48800.14349346641,172166.90624494947,1664015.1786364992,4456.634108992365,4.0599121042817305,222831.70544961828,44566.34108992366,202.99560521408654,40.59912104281731,13866.793155304162,693339.657765208,1386679.315530416,6.656060714545998,332.80303572729986,665.6060714545997,374.2758831411945,18713.794157059725,37427.58831411945,28.694484374158247,1434.7242187079123,2869.4484374158246
2025-10-04,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,66.0,59.9,62.8,68.5,73.2,1.42,18.18,1.31,1.35,1.51,1.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.4354288465561735,0.35328277397090924,4.574979333037738,0.2973567376673872,5.005204089796956,0.540100190000812,2.092640105924126,0.13601386797880008,1.7613670432195292,0.11448234400194408,1.927003574571828,0.20793857315031264,0.8582256073509744,0.05578149062698568,0.722365157848064,0.04695106384221903,0.7902953825995194,0.08527897736854927,17.078117435879488,1.1100144758165968,14.374585064404572,0.9342948697509303,15.72635125014203,1.6969947969825514,17.936343043230465,1.1657959664435829,15.096950222252635,0.9812459335931492,16.51664663274155,1.7822737743511008,5005.2040897969555,1927.0035745718278,16516.64663274155,250260.2044898478,96350.1787285914,825832.3316370776,50052.04089796956,192700.3574571828,1651664.6632741552,4570.962639083978,4.164063302659697,228548.1319541989,45709.62639083978,208.20316513298485,41.640633026596966,13763.872193951293,688193.6096975647,1376387.2193951295,6.606658653096621,330.33293265483104,660.6658653096621,418.91382055909304,20945.691027954654,41891.38205590931,32.1167262428638,1605.83631214319,3211.67262428638
2025-10-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,194.7,96.0,160.8,216.1,240.9,30.54,30.54,22.16,24.69,37.44,50.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.801478482015945,0.7053043045966536,2.2139024708066084,0.5573753118722617,2.507690476411277,0.7002657298631739,0.9883616084552254,0.2488313586616994,0.7810647917005712,0.196642010028534,0.8847132000778984,0.24705374949572775,0.7503960219685565,0.18892079587410363,0.5930095903946272,0.149296958537213,0.6717028061815918,0.18757117764192158,8.802245390494098,2.216066125042686,6.956081563274363,1.7512732299026468,7.879163476884232,2.2002349232300924,9.552641412462656,2.404986920916789,7.549091153668992,1.90057018843986,8.55086628306582,2.387806100872014,2507.690476411277,884.7132000778985,8550.866283065821,125384.52382056385,44235.66000389492,427543.314153291,25076.90476411277,88471.32000778984,855086.628306582,2290.12828896007,2.0862649554170356,114506.41444800352,22901.2828896007,104.31324777085179,20.862649554170357,7125.721902554851,356286.0951277425,712572.190255485,3.4203465132263284,171.0173256613164,342.0346513226328,192.3289565386736,9616.447826933678,19232.895653867356,14.745220001298309,737.2610000649153,1474.5220001298305
2025-10-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,23.3,22.3,22.8,24.5,25.6,2.81,2.81,2.07,2.54,3.46,3.63,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.56081260730941,0.7978604920874618,13.939171600922617,0.6715560749654885,15.249992104116012,1.5040062682451618,9.936487564385645,0.478716295252477,8.36350296055357,0.4029336449792931,9.149995262469606,0.9024037609470971,15.648011912418339,0.7538839295314602,13.170870804021368,0.6345411731957371,14.409441358219855,1.4211082849560583,99.62984864557339,4.799928720398171,83.85805635115045,4.040081346992379,91.7439524983619,9.048101709762891,115.27786055799174,5.55381264992963,97.02892715517184,4.674622520188115,106.15339385658177,10.469209994718952,15249.992104116012,9149.995262469605,106153.39385658177,762499.6052058006,457499.7631234803,5307669.692829088,152499.92104116012,914999.5262469606,10615339.385658177,13926.93342841645,12.687181451011657,696346.6714208225,139269.3342841645,634.3590725505828,126.87181451011658,88461.16154715148,4423058.077357573,8846116.154715147,42.461357542632705,2123.067877131635,4246.13575426327,1989.129404884697,99456.47024423486,198912.94048846973,152.4999210411601,7624.996052058005,15249.99210411601
2025-10-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,50.9,27.7,41.0,56.5,66.1,1.67,1.67,1.35,1.53,2.17,2.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.886937720325702,2.4477972113088766,6.638404823256473,2.0603013983525598,7.262671271791088,2.3469096954588027,2.7825116277309077,0.8635828561497716,2.3420292216448835,0.7268743333387829,2.562270424687896,0.8279897405578658,2.11257260365867,0.6556599673148774,1.778144149086555,0.5518664459872926,1.9453583763726126,0.6286365255693223,24.780758317263356,7.690978837932489,20.857867954671836,6.473466993623741,22.819313135967597,7.373990263131559,26.893330920922022,8.346638805247368,22.636012103758393,7.025333439611036,24.764671512340215,8.002626788700882,7262.671271791089,2562.2704246878957,24764.671512340214,363133.5635895544,128113.5212343948,1238233.5756170107,72626.71271791088,256227.0424687896,2476467.1512340214,6632.576503918803,6.042155800158976,331628.8251959401,66325.76503918802,302.1077900079487,60.42155800158975,20637.22626028351,1031861.3130141756,2063722.6260283513,9.905868604936085,495.2934302468043,990.5868604936086,557.01530971476,27850.765485738,55701.530971476,42.70450707813159,2135.22535390658,4270.45070781316
2025-10-04,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,34.2,27.7,30.4,51.5,67.0,0.99,0.99,0.76,0.86,1.18,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.981750645878083,2.6611515425953765,7.559904607237311,2.2398809097039525,8.270827626557695,2.560236034149311,3.1687616278657877,0.9388542642276488,2.6671343454333236,0.7902299849435545,2.9179479866495557,0.9032512728478771,2.4058260658602006,0.7128084489094757,2.0249744483671366,0.5999681008135587,2.215400257113669,0.6857775091471369,28.220660529348937,8.361338146834672,23.753220275939633,7.037705818289818,25.986940402644287,8.044261619297137,30.626486595209137,9.074146595744148,25.778194724306772,7.637673919103377,28.202340659757958,8.730039128444274,8270.827626557695,2917.947986649556,28202.34065975796,413541.3813278848,145897.3993324778,1410117.0329878977,82708.27626557696,291794.7986649556,2820234.0659757955,7553.2672388654755,6.880888208450662,377663.3619432738,75532.67238865476,344.04441042253313,68.80888208450662,23501.9505497983,1175097.5274899148,2350195.0549798296,11.280936263903184,564.0468131951591,1128.0936263903181,634.33651883686,31716.825941843003,63433.651883686005,48.63246644415926,2431.623322207963,4863.246644415926
2025-10-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,64.1,43.4,55.7,75.1,81.6,0.69,0.69,0.49,0.59,0.86,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1346635051826874,0.7109271657463805,2.469314839521675,0.5600291697319877,2.8019891723521813,0.7212470205814808,1.1059092846284524,0.250815104075323,0.8711742753832469,0.1975782910814452,0.9885417800058497,0.2544559488611465,0.8396420103167912,0.19042691939635184,0.66142361772902,0.15000781332106808,0.7505328140229056,0.1931911662271823,9.849112733284004,2.2337331547751273,7.758587225777102,1.759611651297905,8.803849979530552,2.266158138667013,10.688754743600796,2.4241600741714793,8.420010843506125,1.9096194646189728,9.55438279355346,2.4593493048941952,2801.9891723521814,988.5417800058497,9554.38279355346,140099.45861760905,49427.089000292486,477719.139677673,28019.89172352181,98854.17800058497,955438.279355346,2558.894221326193,2.331105800625775,127944.71106630964,25588.94221326193,116.55529003128873,23.311058006257745,7961.98566129455,398099.2830647275,796198.566129455,3.8217531174213835,191.0876558710692,382.1753117421384,214.90038695779342,10745.01934788967,21490.03869577934,16.47569633343083,823.7848166715414,1647.5696333430828
2025-10-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,72.3,34.3,60.7,81.5,98.0,1.63,1.63,1.14,1.31,2.01,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2447973632064526,1.2402301285667516,2.5560722122036927,0.9769848201659754,2.9004347877050725,1.168298180571067,1.1447645097392365,0.4375531893583499,0.9017822764654629,0.34468024455455615,1.0232733931023497,0.4121755981054725,0.869142150858871,0.33220449872323704,0.6846621996974175,0.2616923625444577,0.7769021752781443,0.3129370126529644,10.195153315194672,3.8968030639567335,8.031178890744004,3.0696863049614946,9.11316610296934,3.6707928833542933,11.064295466053546,4.229007562679971,8.71584109044142,3.3313786675059522,9.890068278247481,3.983729896007257,2900.4347877050723,1023.2733931023497,9890.068278247481,145021.73938525363,51163.66965511748,494503.41391237406,29004.347877050724,102327.33931023497,989006.8278247481,2648.7988928813447,2.413007310902722,132439.94464406726,26487.988928813447,120.65036554513614,24.130073109027226,8241.723565206235,412086.1782603117,824172.3565206234,3.9560273112989925,197.80136556494963,395.60273112989927,222.4507376309456,11122.53688154728,22245.07376309456,17.05455655170583,852.7278275852914,1705.4556551705828
2025-10-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,100.9,62.6,97.7,105.2,142.9,1.9,1.9,1.64,1.73,2.68,6.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.097869895398898,1.0466436029129575,3.449161162841051,0.8809558523458179,3.7735155291199747,1.0202836750505635,1.4457284990967312,0.3692558631076914,1.2168640582503227,0.3108012247076046,1.331296278673527,0.35995608055783873,1.0976437219818476,0.28035096506597074,0.9238824543324243,0.23597031759262974,1.010763088157136,0.27329027010282947,12.875507211343335,3.2885542003525123,10.837264373646581,2.76796328807056,11.856385792494962,3.20573130700887,13.973150933325185,3.568905165418483,11.761146827979008,3.0039336056631893,12.867148880652097,3.479021577111699,3773.515529119975,1331.296278673527,12867.148880652097,188675.77645599874,66564.81393367634,643357.4440326049,37735.15529119975,133129.62786735268,1286714.8880652098,3446.1329033059133,3.1393640009317596,172306.64516529566,34461.32903305913,156.96820004658798,31.393640009317597,10722.624067210081,536131.2033605041,1072262.4067210082,5.146859552260839,257.34297761304197,514.6859552260839,289.412234494245,14470.61172471225,28941.2234494245,22.18827131122545,1109.4135655612724,2218.827131122545
2025-10-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,222.1,193.1,204.5,233.6,264.7,1.0,1.0,0.59,0.96,1.02,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26885561169388444,0.026078303887235265,0.20043207845057626,0.019441396880849268,0.23464384507223032,0.04122460307306024,0.10350941050214552,0.010040146996585581,0.07716635020347187,0.00748493779912697,0.09033788035280868,0.01587147218312819,0.042450886056929114,0.004117626929563464,0.03164717028166993,0.0030696942443446213,0.03704902816929953,0.006509147853641088,0.8447443319421848,0.08193803081369322,0.6297575904917107,0.061084868999628415,0.7372509612169477,0.12952770285555523,0.887195217999114,0.08605565774325666,0.6614047607733806,0.06415456324397303,0.7742999893862473,0.13603685070919633,234.64384507223033,90.33788035280868,774.2999893862474,11732.192253611516,4516.894017640434,38714.999469312366,2346.438450722303,9033.788035280868,77429.99893862473,214.28661650431994,0.19521118558421824,10714.330825215997,2142.866165043199,9.760559279210913,1.9521118558421822,645.2499911552062,32262.499557760308,64524.999115520615,0.30971999575449893,15.485999787724946,30.971999575449892,19.638669641914934,981.9334820957466,1963.8669641914933,1.5056313392134781,75.2815669606739,150.5631339213478
2025-10-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,208.7,154.1,186.1,227.3,262.0,1.27,1.27,0.8,1.05,1.55,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5822092281268588,0.09403874272305568,0.4600979293436976,0.0743152611032388,0.5211535787352782,0.10445484146517783,0.2054034156831558,0.03317686843269404,0.16232254947245645,0.02621842411722265,0.18386298257780614,0.03685166806891473,0.15594890039112286,0.025188948943675633,0.12324051678849038,0.019905873509796102,0.13959470858980663,0.027978975392458343,1.8293013947745904,0.29546972963584095,1.4456276939978974,0.2334985503863763,1.637464544386244,0.32819711188358874,1.9852502951657132,0.3206586785795167,1.5688682107863876,0.2534044238961724,1.7770592529760503,0.3561760872760471,521.1535787352782,183.86298257780615,1777.0592529760502,26057.67893676391,9193.149128890307,88852.96264880252,5211.535787352782,18386.298257780614,177705.92529760505,475.93934131075633,0.433572028897902,23796.967065537818,4759.393413107564,21.6786014448951,4.33572028897902,1480.8827108133753,74044.13554066878,148088.27108133756,0.71082370119042,35.54118505952101,71.08237011904203,39.9702136038709,1998.510680193545,3997.02136038709,3.0643830429634358,153.2191521481718,306.4383042963436
2025-10-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,176.1,155.4,164.6,185.3,198.6,1.0,1.0,0.62,0.83,1.05,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3310552200317166,0.026419353953711474,0.2468019373477676,0.019695649984397514,0.2889285786897421,0.04814150347231636,0.12745625971221092,0.010171451272178916,0.09501874587889055,0.007582825243993043,0.1112375027955507,0.0185344788368418,0.052271876847113145,0.004171476940059705,0.03896872694964752,0.0031098394712206602,0.04562030189838034,0.0076012900219446875,1.0401755013396536,0.08300961012256146,0.775451687146686,0.06188373225097699,0.9078135942431698,0.151260603910018,1.0924473781867667,0.08718108706262115,0.8144204140963334,0.06499357172219764,0.95343389614155,0.15886189393196268,288.9285786897421,111.2375027955507,953.43389614155,14446.428934487103,5561.875139777535,47671.6948070775,2889.2857868974206,11123.75027955507,95343.389614155,263.8617156983946,0.24037319358547596,13193.08578491973,2638.6171569839457,12.018659679273796,2.403731935854759,794.528246784625,39726.412339231254,79452.82467846251,0.38137355845662,19.068677922831,38.137355845662,24.182065825119718,1209.103291255986,2418.206582511972,1.853958379925845,92.69791899629224,185.3958379925845
