SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-10,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,99,82,90,117,202,9.25,9.25,4.58,5.86,18.19,29.33,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.048440911908099,2.111301868576665,5.090949205712047,1.7770745763072846,5.569695058810072,1.9441882224419749,1.8145322735724299,0.6333905605729996,1.5272847617136136,0.5331223728921854,1.6709085176430218,0.5832564667325925,0.9550169860907527,0.3333634529331577,0.8038340851124284,0.2805907225748344,0.8794255356015904,0.30697708775399607,30.968017468969467,10.809865567112526,26.065659933245676,9.098621830693299,28.51683870110757,9.95424369890291,31.923034455060222,11.143229020045682,26.869494018358104,9.379212553268133,29.396264236709158,10.261220786656908,5569.695058810072,1670.908517643022,29396.264236709158,278484.7529405036,83545.42588215109,1469813.211835458,55696.95058810072,167090.85176430218,2939626.423670916,5086.4795057626225,4.633689732787081,254323.97528813113,50864.79505762623,231.68448663935408,46.336897327870815,24496.886863924297,1224844.343196215,2449688.68639243,11.758505694683663,587.9252847341832,1175.8505694683663,363.24098209630915,18162.049104815454,36324.09820963091,3.3152946778631387,165.76473389315692,331.52946778631383
2026-03-10,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,97,105,129,147,24.14,24.14,16.48,20.39,32.4,45.12,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.80439945632194,0.6474932128309778,2.622295595521814,0.6054481990107845,2.713347525921877,0.6264707059208812,0.6478162744103682,0.1495709321639559,0.6057502825655392,0.13985853397149123,0.6267832784879537,0.14471473306772356,0.771853061373011,0.17820914114614067,0.7217327327124258,0.1666371189937939,0.7467928970427182,0.17242313006996726,3.0848394019541345,0.7122425341140758,2.884525155073995,0.6659930189118631,2.9846822785140654,0.6891177765129695,3.8566924633271453,0.8904516752602164,3.606257887786421,0.8326301379056569,3.7314751755567834,0.8615409065829367,2713.3475259218767,626.7832784879537,3731.4751755567836,135667.37629609383,31339.163924397686,186573.75877783916,27133.475259218765,62678.32784879537,373147.5175556783,2477.942946047376,2.2573606704840903,123897.1473023688,24779.42946047376,112.86803352420452,22.573606704840902,3109.5626462973196,155478.13231486597,310956.26462973194,1.4925900702227135,74.62950351113567,149.25900702227133,136.25723445390298,6812.86172269515,13625.7234453903,1.2436176160475272,62.180880802376365,124.36176160475273
2026-03-10,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,130,105,114,146,149,26.94,26.94,16.94,22.52,32.71,41.8,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.784580945310528,0.5461718393825693,2.603764000809844,0.5107061355265583,2.6941724730601866,0.5284389874545639,0.6432381983667321,0.12616569489737353,0.6014694841870741,0.11797311730663498,0.622353841276903,0.12206940610200426,0.7663984253148242,0.15032252460070714,0.7166322938008743,0.14056132170455732,0.7415153595578493,0.14544192315263224,3.0630390398415814,0.6007890233208263,2.864140400890829,0.5617767490792142,2.9635897203662047,0.5812828862000203,3.8294374651564054,0.7511115479215333,3.580772694691703,0.7023380707837714,3.705105079924054,0.7267248093526525,2694.172473060187,622.3538412769029,3705.1050799240543,134708.62365300933,31117.69206384515,185255.2539962027,26941.72473060187,62235.3841276903,370510.5079924054,2460.431482246746,2.241408047471037,123021.57411233729,24604.314822467462,112.07040237355186,22.414080474710374,3087.5875666033785,154379.37833016893,308758.75666033785,1.4820420319696217,74.10210159848107,148.20420319696214,135.29431332106586,6764.715666053294,13529.431332106587,1.2348290501525852,61.74145250762926,123.48290501525852
2026-03-10,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,137,113,127,153,159,35.01,35.01,9.53,21.75,60.61,179.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.22989418471879,6.152489227405922,6.483056252902294,4.846591324431575,7.356475218810541,5.499540275918749,2.798164022804389,2.0918463373180134,2.20423912598678,1.647841050306736,2.5012015743955844,1.8698436938123746,2.20443594233539,1.6479881859123002,1.7365329248845427,1.2981941047584575,1.9704844336099663,1.473091145335379,35.800039703526735,26.763328139215755,28.201294700124976,21.082672261277352,32.00066720182585,23.923000200246555,38.00447564586212,28.411316325128055,29.93782762500952,22.380866366035807,33.97115163543581,25.39609134558193,7356.475218810541,2501.2015743955844,33971.15163543581,367823.7609405271,125060.07871977922,1698557.5817717905,73564.75218810541,250120.15743955845,3397115.163543581,6718.242208959398,6.12019568952624,335912.1104479699,67182.42208959398,306.00978447631206,61.201956895262406,28309.293029529843,1415464.6514764922,2830929.3029529843,13.588460654174323,679.4230327087162,1358.8460654174323,543.7394726946923,27186.973634734615,54373.94726946923,4.962701536499176,248.1350768249588,496.2701536499176
2026-03-10,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,29,22,24,34,36,70.13,70.13,7.944000000000001,35.62,104.63,132.586,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.860423566520993,10.689420992513309,25.975098563764305,8.997244100412262,28.417761065142646,9.843332546462786,18.51625413991259,6.413652595507986,15.585059138258583,5.398346460247357,17.050656639085588,5.905999527877671,29.15945533844503,10.10024030788659,24.543400217730053,8.501333008263552,26.851427778087544,9.300786658075072,185.65630817619027,64.30755669096007,156.26619295960606,54.127420508080164,170.9612505678982,59.21748859952012,214.81576351463534,74.40779699884666,180.8095931773361,62.628753516343714,197.81267834598574,68.51827525759518,28417.761065142644,17050.656639085588,197812.67834598574,1420888.0532571322,852532.8319542793,9890633.917299287,284177.6106514264,1705065.6639085587,19781267.834598575,25952.293210175932,23.642064114095376,1297614.6605087966,259522.9321017593,1182.103205704769,236.42064114095376,164843.89862165478,8242194.9310827395,16484389.862165479,79.12507133839429,3956.253566919715,7912.50713383943,3706.6644867577365,185333.22433788682,370666.44867577363,33.83066793469363,1691.5333967346812,3383.0667934693624
2026-03-10,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,29,21,23,32,36,1.64,1.64,1.14,1.3,2.05,2.86,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.149415971963961,2.5029798570912942,11.909508425872138,2.106748416816771,13.029462198918049,2.3048641369540324,8.489649583178377,1.5017879142547765,7.145705055523282,1.2640490500900625,7.817677319350829,1.3829184821724194,13.369526902643111,2.3650203374090966,11.25307882759572,1.9906284253386812,12.311302865119417,2.177824381373889,85.1228864873352,15.057926820261228,71.64760269004677,12.674198475569696,78.385244588691,13.866062647915461,98.49241338997831,17.422947157670325,82.9006815176425,14.664826900908377,90.6965474538104,16.043887029289348,13029.462198918049,7817.677319350829,90696.5474538104,651473.1099459025,390883.86596754147,4534827.37269052,130294.6219891805,781767.7319350829,9069654.74538104,11899.05223645484,10.839818801096547,594952.611822742,118990.5223645484,541.9909400548273,108.39818801096547,75580.45621150867,3779022.8105754335,7558045.621150867,36.27861898152416,1813.9309490762082,3627.8618981524164,1699.4950694240933,84974.75347120468,169949.50694240935,15.511264522521486,775.5632261260744,1551.1264522521487
2026-03-10,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,177,187,193,195,0.69,11.15,0.48,0.61,0.86,24.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0089011531665943,1.2012528636539865,1.582501413770526,0.9462806828657746,1.79570128346856,1.0737667732598808,0.7734269439691388,0.4624823525067848,0.6092630443016526,0.3643180629033232,0.6913449941353956,0.4134002077050541,0.4821362767599826,0.2883006872769568,0.3798003393049263,0.22710736388778588,0.4309683080324544,0.2577040255823713,6.311967423249439,3.7743364976008262,4.972219442066994,2.9732139055642635,5.642093432658216,3.3737752015825446,6.794103700009421,4.062637184877782,5.352019781371919,3.2003212694520498,6.073061740690671,3.6314792271649163,1795.70128346856,691.3449941353956,6073.06174069067,89785.06417342799,34567.24970676978,303653.08703453356,17957.0128346856,69134.49941353955,607306.1740690671,1639.9098479164932,1.4939278564630283,81995.49239582465,16399.09847916493,74.69639282315141,14.939278564630284,5060.884783908892,253044.23919544465,506088.4783908893,2.4292246962762682,121.46123481381342,242.92246962762684,150.29239002943385,7514.619501471691,15029.239002943383,1.37171625820515,68.58581291025749,137.17162582051498
2026-03-10,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,177,187,193,195,0.66,11.16,0.5,0.55,1.18,4.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5194850007709035,0.20195126546782316,1.1969663903735417,0.15908605687831676,1.358225695572223,0.18051866117306994,0.585001725296798,0.07775123720511191,0.4608320602938137,0.06124813189815197,0.5229168927953058,0.06949968455163194,0.3646764001850169,0.04846830371227756,0.28727193368965004,0.03818065365079602,0.32597416693733344,0.043324478681536785,4.774221872422179,0.6345308760999003,3.7608683985536686,0.49984839071167125,4.267545135487924,0.5671896334057858,5.138898272607196,0.682999179812178,4.048140332243319,0.5380290443624673,4.593519302425257,0.6105141120873226,1358.225695572223,522.9168927953059,4593.519302425257,67911.28477861115,26145.844639765295,229675.96512126282,13582.256955722229,52291.68927953059,459351.93024252565,1240.3887630796557,1.1299714605426148,62019.43815398279,12403.887630796557,56.49857302713074,11.299714605426146,3827.9327520210472,191396.63760105235,382793.2752021047,1.8374077209701027,91.87038604850513,183.74077209701025,113.6775853902839,5683.879269514195,11367.75853902839,1.0375335174510039,51.87667587255019,103.75335174510037
2026-03-10,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,92,64,88,110,126,32.38,32.38,21.52,25.64,49.09,132.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.153848398084602,7.503745103840741,11.913239181709368,6.315873087402347,13.033543789896989,6.909809095621544,4.812308455348765,2.5512733353058517,4.050501321781186,2.147396849716798,4.431404888564976,2.349335092511325,3.7912093923440895,2.0099317242430548,3.191046209386437,1.6917517198399141,3.4911278008652635,1.850841722041485,61.569240531668015,32.641291201707226,51.822590440435754,27.474047930200207,56.69591548605189,30.057669565953717,65.36044992401209,34.65122292595028,55.013636649822196,29.16579965004012,60.18704328691715,31.908511287995196,13033.543789896989,4431.404888564976,60187.04328691715,651677.1894948494,221570.24442824878,3009352.1643458577,130335.43789896989,443140.48885649757,6018704.328691715,11902.779716800904,10.843214467468377,595138.9858400451,119027.79716800903,542.1607233734188,108.43214467468377,50155.86940576429,2507793.4702882147,5015586.9405764295,24.07481731476686,1203.740865738343,2407.481731476686,963.3488888184731,48167.44444092365,96334.8888818473,8.792470016994,439.62350084969995,879.2470016993999
2026-03-10,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,30,23,24,33,38,1.77,1.77,1.22,1.49,2.09,2.81,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.522432844124804,2.2183060414768625,11.381779164206815,1.867139572720101,12.452106004165811,2.0427228070984818,8.113459706474885,1.3309836248861178,6.829067498524089,1.1202837436320605,7.4712636024994845,1.2256336842590891,12.777101899960446,2.096037204545067,10.754437005549743,1.764226367924505,11.765769452755096,1.930131786234786,81.35095599025485,13.345329145524806,68.4727834518682,11.232711669484129,74.9118697210615,12.289020407504466,94.12805789021526,15.441366350069872,79.22722045741794,12.996938037408633,86.6776391738166,14.219152193739252,12452.106004165811,7471.2636024994845,86677.6391738166,622605.3002082906,373563.1801249742,4333881.9586908305,124521.06004165811,747126.3602499485,8667763.917381661,11371.786305174257,10.359489188157912,568589.3152587129,113717.86305174258,517.9744594078957,103.59489188157913,72231.3659781805,3611568.2989090257,7223136.597818051,34.67105566952664,1733.5527834763323,3467.1055669526645,1624.1877396738012,81209.38698369006,162418.7739673801,14.823935719245009,741.1967859622505,1482.393571924501
2026-03-10,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,100,111,119,122,20.07,20.07,3.874,11.23,29.640000000000004,44.356,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.6427611097633115,2.729558211060948,6.432882319242476,2.29745853665978,7.0378217145028925,2.5135083738603643,2.598538777319526,0.9280497917607223,2.187179988542442,0.7811359024643253,2.392859382930984,0.8545928471125238,2.047168154400887,0.7311316636770395,1.72309347836852,0.615390679462441,1.8851308163847034,0.6732611715697403,33.24601082747041,11.873578218115124,27.983038088704763,9.993944634470042,30.614524458087583,10.933761426292582,35.293178981871286,12.604709881792163,29.70613156707328,10.609335313932483,32.49965527447229,11.607022597862322,7037.821714502892,2392.859382930984,32499.65527447229,351891.08572514466,119642.96914654919,1624982.7637236144,70378.21714502893,239285.93829309838,3249965.527447229,6427.234442468395,5.855092940518213,321361.7221234198,64272.34442468396,292.7546470259107,58.55092940518214,27083.046062060243,1354152.303103012,2708304.606206024,12.999862109788916,649.9931054894457,1299.9862109788914,520.1868223763009,26009.341118815042,52018.682237630084,4.747736870894809,237.38684354474046,474.7736870894809
2026-03-10,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,207,143,169,230,269,25.12,25.12,8.21,16.46,32.03,49.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3469907078276204,0.864593478116523,2.1945887138128395,0.8084510444725928,2.27078971082023,0.8365222612945579,0.5421548535081803,0.1997210934449168,0.5069499928907659,0.18675219127316894,0.524552423199473,0.1932366423590429,0.6459607452736568,0.23796150773849253,0.6040152423338091,0.22250946178144754,0.6249879938037329,0.23023548475997002,2.5816897786103823,0.9510528259281753,2.414047585194124,0.8892961489198521,2.4978686819022533,0.9201744874240138,3.2276505238840385,1.1890143336666679,3.0180628275279324,1.1118056107013,3.122856675705986,1.1504099721839838,2270.78971082023,524.5524231994731,3122.8566757059857,113539.4855410115,26227.621159973653,156142.8337852993,22707.8971082023,52455.242319947305,312285.6675705986,2073.7805578266943,1.8891761321299751,103689.0278913347,20737.805578266943,94.45880660649875,18.89176132129975,2602.3805630883217,130119.02815441608,260238.05630883217,1.2491426702823942,62.45713351411972,124.91426702823944,114.03313547814633,5701.656773907316,11403.313547814632,1.040778617459272,52.0389308729636,104.0778617459272
2026-03-10,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,136,115,126,151,170,114.47,114.47,38.9,62.52,149.22,179.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.985967946612554,3.0838921041322265,6.311008377285578,2.437083273302996,7.148488161949065,2.7604876887176113,2.7152291018482684,1.0485233154049571,2.1457428482770964,0.8286083129230186,2.4304859750626826,0.9385658141639879,2.1390985571283623,0.8260425278925606,1.6904486724872083,0.6527901624918738,1.9147736148077854,0.7394163451922171,34.738960567764614,13.414930652975185,27.45288644119226,10.601312238868031,31.095923504478435,12.008121445921608,36.87805912489297,14.240973180867746,29.143335113679466,11.254102401359903,33.01069711928622,12.747537791113825,7148.488161949065,2430.4859750626824,33010.69711928622,357424.40809745324,121524.29875313414,1650534.855964311,71484.88161949065,243048.59750626827,3301069.711928622,6528.299691277685,5.947161532403548,326414.98456388427,65282.996912776856,297.3580766201774,59.47161532403548,27508.91426607185,1375445.7133035925,2750891.426607185,13.204278847714487,660.2139423857244,1320.4278847714488,528.3665163179745,26418.325815898726,52836.65163179745,4.822392807664053,241.11964038320264,482.2392807664053
2026-03-10,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,87,32,67,103,121,1.05,1.05,0.68,0.87,1.12,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.810071752619889,2.078495770041837,4.048618697788189,1.7494618106853908,4.42934522520404,1.9139787903636138,1.6354243958907628,0.7066885618142247,1.3765303572479841,0.5948170156330328,1.5059773765693736,0.6507527887236287,1.288412076594613,0.5567399384040634,1.0844514369075506,0.46860584214787243,1.1864317567510818,0.5126728902759679,20.923812123896518,9.041456599681991,17.61149133537862,7.610158876481448,19.26765172963757,8.325807738081718,22.21222420049113,9.598196538086055,18.695942772286173,8.078764718629321,20.454083486388654,8.838480628357688,4429.34522520404,1505.9773765693735,20454.083486388656,221467.261260202,75298.86882846868,1022704.1743194327,44293.4522520404,150597.73765693736,2045408.3486388654,4045.064132606429,3.684979388688885,202253.20663032148,40450.641326064295,184.24896943444426,36.849793886888854,17045.06957199055,852253.4785995273,1704506.9571990545,8.181633394555462,409.0816697277731,818.1633394555462,327.3863862107334,16369.31931053667,32738.63862107334,2.9880503503360587,149.40251751680293,298.80503503360586
2026-03-10,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,130,105,123,144,166,46.99,46.99,13.16,31.25,81.41,123.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.602456757263696,2.2639111170180786,3.6371474748413486,1.7890833171940623,4.119802116052522,2.0264972171060704,1.564835297469657,0.7697297797861468,1.2366301414460585,0.6082883278459813,1.4007327194578578,0.689009053816064,1.2328009171242043,0.6064047634869852,0.9742359307610755,0.47921874567698086,1.1035184239426399,0.542811754581983,20.020686894097082,9.848013359028641,15.821591515559865,7.78251242979417,17.921139204828474,8.815262894411406,21.253487811221287,10.454418122515627,16.795827446320942,8.261731175471152,19.02465762877111,9.358074648993389,4119.802116052522,1400.732719457858,19024.65762877111,205990.10580262612,70036.6359728929,951232.8814385555,41198.021160525226,140073.2719457858,1902465.762877111,3762.3763616918013,3.427456003371483,188118.81808459008,37623.76361691802,171.37280016857414,34.27456003371483,15853.88135730926,792694.067865463,1585388.135730926,7.609863051508444,380.49315257542224,760.9863051508445,304.5071129256213,15225.355646281065,30450.71129256213,2.7792315862259085,138.96157931129542,277.92315862259085
2026-03-10,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,164,125,144,183,198,28.59,28.59,14.14,22.1,54.21,138.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.992810526994475,4.626629528619597,5.508550048744226,3.6446032989189114,6.250680287869349,4.135616413769254,2.377555579178121,1.5730540397306632,1.8729070165730366,1.23916512163243,2.1252312978755787,1.4061095806815465,1.8730742483020908,1.2392757665945349,1.475504477342203,0.9762330264961369,1.674289362822147,1.1077543965453358,30.41872579242596,20.125838449495244,23.96219271203738,15.854024350297264,27.19045925223167,17.989931399896257,32.29180004072805,21.36511421608978,25.43769718937958,16.830257376793405,28.864748615053816,19.09768579644159,6250.680287869349,2125.2312978755785,28864.748615053817,312534.01439346746,106261.56489377894,1443237.4307526909,62506.80287869349,212523.12978755787,2886474.8615053818,5708.3838245382185,5.200233184583485,285419.1912269109,57083.83824538218,260.01165922917426,52.002331845834846,24053.957179211517,1202697.858960576,2405395.717921152,11.545899446021528,577.2949723010763,1154.5899446021526,462.0068038859954,23100.34019429977,46200.68038859954,4.216728765626148,210.8364382813074,421.6728765626148
2026-03-10,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,65,40,56,84,108,1.44,1.44,1.31,1.35,1.74,3.62,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.390426243116395,2.0553624852626866,6.220493042792669,1.729990614804141,6.805459642954531,1.8926765500334137,2.845314103599812,0.7913145568261345,2.3948898214751773,0.6660463866995944,2.6201019625374946,0.7286804717628643,1.773702298347935,0.4932869964630448,1.4929183302702402,0.4151977475529938,1.6333103143090877,0.4542423720080193,23.220719255871714,6.4579489286953615,19.544789140454565,5.435630511714611,21.38275419816314,5.946789720204986,24.99442155421965,6.951235925158406,21.0377074707248,5.850828259267605,23.016064512472223,6.401032092213006,6805.459642954531,2620.1019625374947,23016.06451247222,340272.9821477266,131005.09812687474,1150803.2256236111,68054.59642954532,262010.19625374948,2301606.4512472223,6215.031637401398,5.661780069013753,310751.58187006996,62150.316374013986,283.08900345068764,56.617800690137535,19180.05376039352,959002.688019676,1918005.376039352,9.20642580498889,460.3212902494445,920.642580498889,569.587383160325,28479.369158016252,56958.738316032504,5.1986150050347115,259.9307502517356,519.8615005034712
2026-03-10,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,48,30,40,71,84,1.56,1.56,1.09,1.29,2.35,3.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.188788768609824,2.2401280493466946,6.050775564250388,1.8855070719236133,6.619782166430106,2.0628175606351538,2.4441881813273407,0.7616435367778761,2.057263691845132,0.6410724044540286,2.250725936586236,0.7013579706159524,1.9255684201633454,0.6000342989321502,1.6207434547099253,0.5050465371223964,1.7731559374366352,0.5525404180272733,31.271231143452724,9.74455701465812,26.320873704489184,8.201955762867717,28.79605242397096,8.97325638876292,33.196799563616075,10.344591313590271,27.941617159199108,8.707002299990114,30.569208361407597,9.525796806790193,6619.782166430106,2250.725936586236,30569.208361407596,330989.1083215053,112536.2968293118,1528460.4180703799,66197.82166430105,225072.5936586236,3056920.8361407598,6045.463165689595,5.507306294866977,302273.15828447975,60454.63165689594,275.36531474334885,55.07306294866976,25474.340301172997,1273717.01505865,2547434.0301173,12.227683344563038,611.3841672281519,1222.7683344563038,489.2882470839644,24464.41235419822,48928.82470839644,4.465726064655231,223.28630323276153,446.57260646552305
