SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,--,168,93,131,197,225,34.89,34.89,26.26,29.28,47.57,70.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.4441282781589777,1.0926658845806279,2.7217642947248852,0.8634925155300092,3.0829462864419312,1.0489144202422078,1.2150884565344873,0.3854925240800454,0.9602384431789397,0.30464015947898726,1.0876634498567135,0.37005700746145087,0.9225343602211546,0.29267836194123953,0.7290440075155943,0.23129263808839529,0.8257891838683744,0.28095921970773424,10.821451049975508,3.4331562093523322,8.55178341402559,2.713093483795289,9.686617232000549,3.2956891084010165,11.743985410196661,3.725834571293571,9.280827421541185,2.944386121883684,10.512406415868924,3.5766483281087504,3082.946286441931,1087.6634498567134,10512.406415868923,154147.3143220966,54383.17249283568,525620.3207934462,30829.462864419314,108766.34498567136,1051240.6415868923,2815.4760606775626,2.56484716010144,140773.80303387815,28154.76060677563,128.24235800507205,25.648471601014403,8760.33867989077,438016.9339945385,876033.867989077,4.204962566347569,210.24812831737847,420.49625663475695,236.44857605580728,11822.428802790366,23644.85760558073,18.127724164278558,906.386208213928,1812.772416427856
2025-10-20,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,--,25,22,24,27,28,2.31,2.31,1.76,2.08,2.63,2.77,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.542425991362034,1.2965913664186954,13.08199954467292,1.091335913360188,14.312212768017474,1.7174126465478279,9.32545559481722,0.7779548198512173,7.84919972680375,0.6548015480161128,8.587327660810486,1.0304475879286967,14.685756842231841,1.225125700553098,12.36094445165945,1.0311835401828546,13.523350646945644,1.6227521069743254,93.50323476403399,7.80029366037487,78.70130926075228,6.565476854774892,86.10227201239313,10.331954481631731,108.18899160626584,9.025419360927966,91.06225371241173,7.596660394957747,99.62562265933877,11.954706588606058,14312.212768017474,8587.327660810486,99625.62265933877,715610.6384008738,429366.38304052426,4981281.132966938,143122.12768017474,858732.7660810485,9962562.265933877,13070.513943394953,11.906998975056135,653525.6971697478,130705.13943394955,595.3499487528068,119.06998975056135,83021.35221611564,4151067.610805782,8302135.221611564,39.85024906373551,1992.5124531867755,3985.024906373551,1866.810361045758,93340.5180522879,186681.0361045758,143.12212768017477,7156.106384008738,14312.212768017476
2025-10-20,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,--,46,24,29,60,78,1.91,1.91,1.73,1.77,2.22,3.48,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.919818665907432,4.82748186753678,10.032865039643639,4.06327272384191,10.976341852775535,4.560431087273937,4.58913018637436,1.8585805190016602,3.8626530402628005,1.5643599986791359,4.225891613318581,1.7557659686004656,2.860756479817783,1.158595648208827,2.407887609514473,0.9751854537220586,2.634322044666128,1.0945034609457451,37.45207024828115,15.16794802780056,31.523261954560308,12.766802898311283,34.487666101420736,14.32887447621471,40.31282672809893,16.326543676009386,33.93114956407478,13.741988352033342,37.121988146086856,15.423377937160456,10976.341852775535,4225.89161331858,37121.98814608686,548817.0926387768,211294.58066592904,1856099.4073043428,109763.41852775536,422589.1613318581,3712198.8146086857,10024.056486553,9.131731990661843,501202.82432765,100240.56486553002,456.58659953309217,91.31731990661844,30934.990121739047,1546749.5060869525,3093499.012173905,14.848795258434743,742.4397629217372,1484.8795258434743,918.6720898518654,45933.60449259327,91867.20898518655,70.431526888643,3521.5763444321506,7043.152688864301
2025-10-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,--,56,40,51,61,78,2.14,2.14,1.26,1.78,2.42,3.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.52358321072456,1.331115184637962,5.490874631783002,1.1203944769638252,6.007228921253781,1.3342404062414208,2.3015201567436248,0.46961743714027304,1.9371805700930436,0.3952751714728376,2.1193503634183344,0.47072001532197333,1.7473883600155067,0.35654871017088263,1.4707699906561613,0.30010566347245315,1.6090791753358342,0.35738582310038053,20.497098448096565,4.1823639101324765,17.252328093062193,3.520279446620339,18.87471327057938,4.192183356410545,22.24448680811207,4.53891262030336,18.723098083718355,3.8203851100927917,20.483792445915213,4.549569179510925,6007.228921253782,2119.3503634183344,20483.792445915213,300361.44606268907,105967.51817091672,1024189.6222957608,60072.28921253781,211935.03634183345,2048379.2445915216,5486.053809364184,4.997694610028105,274302.6904682092,54860.53809364184,249.88473050140522,49.97694610028104,17069.82703826268,853491.351913134,1706982.703826268,8.193516978366086,409.6758489183043,819.3516978366087,460.72833987355096,23036.41699367755,46072.8339873551,35.32250605697224,1766.1253028486121,3532.2506056972243
2025-10-20,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,--,72,48,59,80,118,1.04,1.04,0.72,0.84,1.13,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.046660300062776,1.3787503848150497,4.247754358568738,1.1604888397983915,4.647207329315757,1.335442309237187,1.7804617538621472,0.4864231357627495,1.4986077377030507,0.40942046268087245,1.639534745782599,0.47114404669887955,1.3517840089453859,0.36930813878974544,1.1377913460451976,0.31084522494599764,1.244787677495292,0.35770776140281796,15.856606662797239,4.332033709088885,13.346444194622974,3.646255934646546,14.601525428710104,4.195959735623241,17.208390671742624,4.7013418478786315,14.484235540668173,3.9571011595925434,15.846313106205397,4.553667497026059,4647.207329315756,1639.534745782599,15846.313106205396,232360.36646578784,81976.73728912996,792315.6553102698,46472.07329315757,163953.47457825992,1584631.3106205396,4244.024958279229,3.8662290593309123,212201.2479139615,42440.249582792305,193.31145296654563,38.66229059330912,13205.260921837831,660263.0460918915,1320526.092183783,6.3385252424821585,316.9262621241079,633.8525242482158,356.42059690926067,17821.029845463036,35642.05969092607,27.32557909637665,1366.2789548188327,2732.5579096376655
2025-10-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,--,67,53,64,76,77,0.7,0.7,0.62,0.66,0.99,3.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.950865574069925,0.4172349301133273,2.324528977173213,0.32867464172540684,2.637697275621569,0.48900959772077823,1.0410653745318694,0.14720048334398186,0.8200938231467094,0.11595641360072353,0.9305795988392895,0.17252258607589058,0.7904104216258727,0.1117593562803555,0.6226416903142534,0.08803785046216252,0.7065260559700629,0.13098471367520842,9.271619633727704,1.3109521504160742,7.303670046278235,1.0326957243012282,8.287644840002969,1.5364681560386853,10.062030055353578,1.4227115066964298,7.926311736592488,1.1207335747633909,8.994170895973031,1.6674528697138937,2637.6972756215687,930.5795988392896,8994.170895973031,131884.86378107846,46528.97994196448,449708.5447986516,26376.97275621569,93057.95988392895,899417.0895973032,2408.855959471752,2.1944236902009724,120442.79797358763,24088.559594717528,109.72118451004863,21.944236902009727,7495.142413310859,374757.120665543,749514.241331086,3.5976683583892126,179.88341791946064,359.7668358389213,202.29991279114992,10114.995639557495,20229.99127911499,15.509659980654826,775.4829990327413,1550.9659980654826
2025-10-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,--,70,42,65,77,90,1.54,1.54,1.14,1.18,1.74,2.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0531101651385657,0.8107600127678929,2.405071620927221,0.6386719746819725,2.729090893032893,0.7985019307864393,1.0771372662608858,0.28603613250451254,0.8485092678631235,0.22532347266779987,0.9628232670620046,0.28171148118145584,0.8177973656621156,0.2171678605628284,0.6442156127483626,0.1710728503612426,0.7310064892052391,0.21388444574636764,9.59287213886537,2.547407960116719,7.556735032953327,2.0067073444507573,8.57480358590935,2.5088930665309923,10.410669504527489,2.764575820679547,8.20095064570169,2.1777801948119997,9.30581007511459,2.72277751227736,2729.0908930328933,962.8232670620046,9305.810075114588,136454.54465164465,48141.16335310023,465290.50375572947,27290.90893032893,96282.32670620046,930581.0075114589,2492.3204502583503,2.270458313671292,124616.0225129175,24923.204502583496,113.5229156835646,22.70458313671292,7754.841729262157,387742.0864631079,775484.1729262158,3.7223240300458356,186.1162015022918,372.2324030045836,209.3094058830445,10465.470294152225,20930.94058830445,16.04705445103341,802.3527225516705,1604.705445103341
2025-10-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,--,96,91,91,101,101,1.75,1.75,1.68,1.72,1.79,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.83279492146907,0.16110844290404372,3.2260485876110687,0.13560435017577116,3.5294217545400697,0.33794602156751413,1.352210048294288,0.05683905865654662,1.138149941709185,0.04784121474201208,1.2451799950017366,0.119227356409019,1.0266414968220723,0.04315404720644026,0.8641201573958218,0.036322593797081526,0.9453808271089471,0.0905212557770127,12.042641643255818,0.5062027276045051,10.136244662273976,0.42606886825227314,11.089443152764897,1.0618263997651296,13.06928314007789,0.5493567748109454,11.000364819669802,0.4623914620493547,12.034823979873845,1.152347655542142,3529.4217545400697,1245.1799950017366,12034.823979873845,176471.0877270035,62258.99975008683,601741.1989936923,35294.2175454007,124517.99950017365,1203482.3979873846,3223.2162141918448,2.9362909771548003,161160.81070959225,32232.16214191845,146.81454885774002,29.362909771548004,10029.019983228205,501450.99916141026,1002901.9983228205,4.813929591949538,240.69647959747692,481.39295919495385,270.6913032612471,13534.565163062354,27069.13032612471,20.75299991669561,1037.6499958347804,2075.2999916695608
2025-10-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,--,238,208,220,242,256,0.63,0.63,0.58,0.61,1.02,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.25300540427604723,0.018332537596079772,0.18861573585458458,0.013666921774499755,0.22081057006531582,0.03602694398096324,0.09740708064627816,0.0070580269744907114,0.07261705830401505,0.005261764883182405,0.08501206947514661,0.013870373432670845,0.039948221727796926,0.002894611199381018,0.02978143197703967,0.0021579350170262772,0.03486482685241829,0.005688464839099459,0.7949429802353403,0.05760083312688263,0.5926306420551045,0.04294146821547823,0.6937868111452223,0.11319665798818648,0.8348912019631374,0.06049544432626365,0.6224120740321443,0.045099403232504505,0.7286516379976405,0.11888512282728594,220.81057006531583,85.01206947514662,728.6516379976406,11040.528503265792,4250.60347375733,36432.581899882025,2208.1057006531582,8501.20694751466,72865.16379976405,201.65348864412405,0.18370263732555395,10082.674432206202,2016.5348864412404,9.185131866277697,1.8370263732555392,607.2096983313672,30360.484916568355,60720.96983313671,0.29146065519905623,14.57303275995281,29.14606551990562,18.480884668510136,924.0442334255066,1848.0884668510132,1.4168678245857769,70.84339122928883,141.68678245857765
2025-10-20,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,--,45,34,45,47,48,1.25,1.25,1.24,1.24,1.28,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.953900216567005,1.042790236851441,6.694766896064524,0.8777124891095874,7.324333556315765,1.1511948251732709,2.8061359964048394,0.36789639556118847,2.3619137609315644,0.3096569661578624,2.5840248786682025,0.40614153432112987,2.130508986580448,0.2793188134423502,1.793241132874426,0.2351015595829251,1.961875059727437,0.30835575674284027,24.991154480453527,3.2764469241872276,21.03495758743474,2.7577726407823233,23.013056033944135,3.6170541406944166,27.121663467033983,3.5557657376295784,22.828198720309164,2.9928742003652493,24.974931093671568,3.9254098974372567,7324.333556315765,2584.0248786682023,24974.931093671566,366216.67781578825,129201.24393341012,1248746.5546835784,73243.33556315766,258402.48786682024,2497493.109367157,6688.889092525813,6.0934555377003035,334444.45462629065,66888.89092525814,304.6727768850152,60.93455537700304,20812.44257805964,1040622.1289029821,2081244.2578059642,9.989972437468627,499.4986218734314,998.9972437468628,561.7445388409136,28087.22694204568,56174.45388409136,43.067081311136704,2153.3540655568354,4306.708131113671
2025-10-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,--,188,136,167,236,263,1.45,1.45,1.02,1.27,1.93,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6383444116345967,0.13022019105997926,0.5044594414041195,0.10290809106238062,0.5714019265193582,0.1351110024990722,0.22520790842468574,0.045941683405960686,0.17797329092737338,0.03630597452680788,0.20159059967602957,0.04766716168167268,0.170985110259267,0.0348804083196373,0.13512306466181775,0.02756466724885195,0.15305408746054233,0.03619044709796577,2.005678141355903,0.40915184031045476,1.5850115648917436,0.3233372221179999,1.7953448531238232,0.4245187698520849,2.1766632516151696,0.44403224863009205,1.7201346295535616,0.3509018893668518,1.9483989405843654,0.4607092169500507,571.4019265193582,201.59059967602957,1948.3989405843654,28570.09632596791,10079.529983801478,97419.94702921827,5714.019265193582,20159.059967602956,194839.89405843653,521.8282433966741,0.4753759788014627,26091.412169833708,5218.282433966742,23.768798940073136,4.753759788014627,1623.6657838203046,81183.28919101522,162366.57838203045,0.7793595762337462,38.96797881168731,77.93595762337462,43.82404340783252,2191.2021703916257,4382.404340783251,3.359843327933826,167.9921663966913,335.9843327933826
2025-10-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,--,178,168,170,197,204,1.0,1.0,0.62,0.65,1.04,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.317293355712056,0.02325650248789642,0.23654245623980033,0.017337741629315256,0.27691790597592814,0.04528695218031124,0.12215794194914156,0.008953753457840122,0.09106884565232312,0.006675030527286373,0.10661339380073234,0.01743547658941983,0.050098950901903576,0.0036720793401941727,0.03734880887996848,0.002737538151997147,0.04372387989093603,0.0071505713968912496,0.9969357236472799,0.07307193081697054,0.7432163975054525,0.05447518419930853,0.8700760605763662,0.14229160375053793,1.0470346745491834,0.07674401015716473,0.7805652063854209,0.057212722351305687,0.9137999404673024,0.1494421751474292,276.91790597592814,106.61339380073234,913.7999404673023,13845.895298796408,5330.669690036618,45689.997023365126,2769.1790597592812,10661.339380073236,91379.99404673025,252.8930648181992,0.23038095339095518,12644.653240909962,2528.930648181992,11.51904766954776,2.303809533909552,761.4999503894187,38074.99751947094,76149.99503894188,0.36551997618692095,18.27599880934605,36.5519976186921,23.17682473928964,1158.8412369644823,2317.6824739289646,1.7768898966788724,88.84449483394363,177.68898966788726
2025-10-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,--,67,59,65,68,71,2.1,2.1,2.02,2.1,2.11,2.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.580174232474934,0.3244411556048578,4.696810961750987,0.27308085959391215,5.13849259711296,0.5338541717355128,2.1483670795028496,0.12490984490787028,1.8082722202741293,0.10513613094365618,1.9783196498884894,0.20553385611817243,0.8810801419697264,0.05122755088497757,0.7416017308027872,0.04311803046219667,0.8113409363862568,0.08429276395823886,17.53290743843624,1.0193941109104634,14.757380041821596,0.8580200608440719,16.14514374012892,1.6773698075929813,18.413987580405966,1.070621661795441,15.498981772624383,0.9011380913062688,16.956484676515174,1.7616625715512202,5138.4925971129605,1978.3196498884895,16956.484676515174,256924.629855648,98915.98249442448,847824.2338257587,51384.925971129596,197831.96498884895,1695648.4676515174,4692.687303299507,4.2749522438543766,234634.36516497534,46926.87303299506,213.7476121927188,42.74952243854376,14130.40389709598,706520.194854799,1413040.389709598,6.782593870606069,339.1296935303035,678.259387060607,430.0694891061934,21503.47445530967,43006.94891061934,32.97199416480816,1648.5997082404078,3297.1994164808157
2025-10-20,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,--,13,13,13,13,13,8.04,8.04,8.02,8.03,8.06,8.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.65404887179487,0.005560567932874894,23.27630544615384,0.004680308415586183,25.46517715897436,2.188877746194865,10.646808815641027,0.0021408186541568286,8.96137759676923,0.0018019187400010153,9.80409320620513,0.8427179322850231,4.366428769230769,0.0008779844104537621,3.6752061230769226,0.0007389960656188316,4.0208174461538455,0.3456122757149787,86.88902155517947,0.01747130444509254,73.13415171181536,0.014705529041771586,80.01158663349743,6.877453878544267,91.25545032441026,0.018349288855544106,76.8093578348923,0.015444525107392776,84.03240407965129,7.2230661542592465,25465.17715897436,9804.093206205129,84032.40407965129,1273258.8579487181,490204.66031025647,4201620.203982564,254651.7715897436,980409.3206205129,8403240.407965127,23255.869551574757,21.185671513289815,1162793.477578738,232558.6955157476,1059.2835756644909,211.8567151328982,70027.00339970941,3501350.16998547,7002700.33997094,33.612961631860514,1680.6480815930254,3361.2961631860508,2131.3246100445936,106566.23050222968,213132.46100445936,163.40155343675215,8170.077671837608,16340.155343675216
2025-10-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,--,165,112,131,170,190,1.11,1.11,0.97,1.06,1.12,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4054083340846883,0.25185397125252496,1.1071030907161128,0.1983966532861014,1.2562557124004006,0.27137120700378825,0.5410822086226051,0.09696377893222209,0.4262346899257034,0.07638271151514904,0.4836584492741543,0.1044779146964585,0.22190657906600347,0.03976641651355657,0.17480575116570204,0.031325787360963385,0.19835616511585275,0.042848085316387625,4.415792985694091,0.7913251776754332,3.478517911030026,0.6233622846249305,3.9471554483620586,0.8526483324059028,4.637699564760095,0.8310915941889897,3.6533236621957283,0.654688071985894,4.145511613477912,0.8954964177222903,1256.2557124004006,483.6584492741543,4145.511613477912,62812.78562002003,24182.922463707717,207275.5806738956,12562.557124004006,48365.84492741543,414551.1613477912,1147.2654907766216,1.0451378638938442,57363.27453883108,11472.654907766217,52.25689319469221,10.451378638938442,3454.593011231593,172729.65056157968,345459.30112315936,1.6582046453911647,82.91023226955824,165.82046453911647,105.1431411465553,5257.157057327765,10514.31411465553,8.060974154569239,403.0487077284619,806.0974154569238
2025-10-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,--,115,85,102,129,147,0.6,0.6,0.42,0.54,0.69,0.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9365721218798378,0.17174914837526825,0.7401375195379994,0.1357268550830772,0.8383548207089186,0.18332051938745247,0.3304226445992069,0.06059309954679464,0.26112051689300614,0.04788443447330964,0.2957715807461065,0.06467547923989324,0.2508675326463851,0.04600423617194685,0.1982511213048212,0.03635540761153853,0.2245593269756032,0.04910371055021048,2.9427096069464507,0.5396358241950928,2.325512086388394,0.4264537786710285,2.6341108466674217,0.5759930719153756,3.193577139592836,0.5856400603670396,2.523763207693215,0.46280918628256706,2.8586701736430253,0.6250967824655862,838.3548207089186,295.7715807461065,2858.6701736430255,41917.741035445935,14788.579037305324,142933.50868215127,8383.548207089187,29577.15807461065,285867.01736430253,765.6208408300627,0.6974665729691503,38281.04204150314,7656.2084083006275,34.873328648457516,6.974665729691503,2382.2251447025214,119111.25723512606,238222.51447025212,1.1434680694572101,57.17340347286051,114.34680694572101,64.29816972741446,3214.908486370723,6429.816972741446,4.9295263457684415,246.47631728842208,492.95263457684416
2025-10-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,--,104,47,86,111,147,0.93,0.93,0.61,0.72,1.27,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.107160026797464,1.6710353456034417,3.4569806303291726,1.4065039552040273,3.7820703285633184,1.5782869077034951,1.4490060574541452,0.5895412699288942,1.2196227663801322,0.4962145953959808,1.3343144119171386,0.556819621037793,1.100132150035035,0.44759875328663606,0.9259769545524569,0.37674213085822156,1.0130545522937457,0.42275542170629327,12.90469680419763,5.250393055886014,10.86183314049426,4.419235427251054,11.883264972345946,4.9589774640043816,14.004828954232664,5.69799180917265,11.787810095046718,4.795977558109275,12.89631952463969,5.381732885710674,3782.0703285633185,1334.3144119171386,12896.31952463969,189103.51642816592,66715.72059585694,644815.9762319844,37820.703285633186,133431.44119171388,1289631.952463969,3453.9455055372773,3.1464811385718123,172697.27527686386,34539.455055372775,157.3240569285906,31.464811385718125,10746.932937199743,537346.646859987,1074693.293719974,5.158527809855876,257.92639049279376,515.8527809855875,290.0683504167693,14503.417520838466,29006.83504167693,22.23857353195231,1111.9286765976155,2223.857353195231
2025-10-20,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,--,38,36,37,39,41,1.39,1.39,1.34,1.36,1.46,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.972072074376342,0.3844909088182334,7.551758191224186,0.3236245034646756,8.261915132800262,0.7941069957959092,3.1653470278399736,0.13564839263107273,2.6642602898638925,0.11417472482233756,2.914803658851933,0.28016094811679676,2.403233591350806,0.10298863629059828,2.022792372649335,0.0866851348566095,2.2130129820000706,0.2127072310167614,28.190250457690464,1.2080704355068896,23.72762423682639,1.0168281898860105,25.958937347258424,2.4950841807907467,30.593484049041276,1.3110590717974877,25.750416609475725,1.10351332474262,28.1719503292585,2.7077914118075084,8261.91513280026,2914.803658851933,28171.9503292585,413095.7566400131,145740.18294259664,1408597.5164629251,82619.15132800261,291480.3658851933,2817195.0329258502,7545.127975160056,6.873473488186573,377256.3987580028,75451.27975160057,343.67367440932867,68.73473488186573,23476.625274382084,1173831.2637191042,2347662.5274382085,11.2687801317034,563.4390065851701,1126.8780131703402,633.6529693156376,31682.64846578188,63365.29693156376,48.580060980865554,2429.0030490432773,4858.006098086555
2025-10-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,11,11,11,12,12,42.03,42.03,41.99,42.02,42.03,42.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.78604709393939,0.6976681762606305,17.161845057575754,0.5495844698654508,19.473946075757578,2.395872096986704,8.387628131166668,0.268602247860343,6.607310347166666,0.21159002089819856,7.497469239166666,0.9224107573398812,3.439902172727273,0.11015813309378374,2.7097650090909093,0.08677649524191329,3.07483359090909,0.3782955942610586,68.45175996915758,2.192073409810898,53.92251717090302,1.7267944043172458,61.1871385700303,7.52783012873222,71.89166214188485,2.3022315429046807,56.63228217999393,1.8135708995591595,64.2619721609394,7.906125722993278,19473.946075757576,7497.469239166666,64261.9721609394,973697.303787879,374873.46195833327,3213098.60804697,194739.46075757578,749746.9239166665,6426197.21609394,17784.425639961257,16.20128625271013,889221.281998063,177844.25639961258,810.0643126355067,162.0128625271013,53551.643467449496,2677582.173372475,5355164.34674495,25.704788864375757,1285.239443218788,2570.478886437576,1629.8846172101448,81494.23086050723,162988.46172101446,124.95782065277777,6247.891032638888,12495.782065277775
