SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-30,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,298.7,213.3,254.3,306.3,324.6,14.19,14.19,5.59,10.44,16.41,22.0,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.344291234415635,0.39160079313156937,1.2569995958172169,0.36617217020094794,1.300645415116426,0.3816039533964137,0.3105312751500116,0.09045978321339251,0.2903669066337771,0.08458577131641898,0.30044909089189437,0.08815051323457157,0.3699884131419177,0.10778003480685393,0.34596319150932575,0.10078133124796733,0.3579758023256218,0.10502861102653588,1.4787203578571984,0.43076087244472633,1.3826995553989385,0.4027893872210428,1.4307099566280685,0.4197643487360551,1.8487087709991163,0.5385409072515802,1.7286627469082645,0.5035707184690101,1.78868575895369,0.5247929597625911,1300.645415116426,300.44909089189434,1788.68575895369,65032.2707558213,15022.454544594717,89434.2879476845,13006.45415116426,30044.909089189434,178868.575895369,1187.8040320697955,1.0820677330419517,59390.201603489775,11878.040320697955,54.10338665209759,10.820677330419517,1490.5714657947417,74528.57328973709,149057.14657947418,0.715474303581476,35.7737151790738,71.5474303581476,65.31501975910747,3265.7509879553736,6531.501975910747,5.0074848481982395,250.37424240991194,500.7484848198239
2025-09-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,141.4,88.5,102.8,179.0,205.3,65.57,65.57,42.34,59.73,73.0,88.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.141561718326431,1.0364634041779992,4.0631817324602135,0.8190778212792428,4.602371725393322,1.0785630631702094,1.8139429742255646,0.3656642889939982,1.433490515211963,0.2889706553473169,1.6237167447187641,0.38051704868644987,1.3772040316945793,0.2776241261191069,1.0883522497661284,0.21939584498551143,1.232778140730354,0.28890082049202026,16.154786918981646,3.2565680159272743,12.766517003389989,2.573542514459381,14.460651961185818,3.3888451444807974,17.53199095067622,3.534192142046381,13.854869253156117,2.7929383594448933,15.69343010191617,3.6777459649728184,4602.371725393322,1623.7167447187642,15693.43010191617,230118.58626966612,81185.8372359382,784671.5050958085,46023.717253933224,162371.6744718764,1569343.010191617,4203.0792012724405,3.8289282241209,210153.96006362204,42030.79201272441,191.446411206045,38.28928224120901,13077.858418263475,653892.9209131738,1307785.8418263476,6.277372040766468,313.8686020383234,627.7372040766468,352.98190102581833,17649.095051290915,35298.19010258183,27.061945745312737,1353.0972872656369,2706.1945745312737
2025-09-30,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,63.1,57.3,60.1,67.0,73.9,2.27,19.78,1.42,2.11,2.58,2.96,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.777316002720796,0.4718958087166279,4.862744423491496,0.3971928679727942,5.320030213106146,0.6319289578029169,2.2242666610475066,0.18167988635590177,1.8721566030442263,0.15291925416952576,2.0482116320458665,0.24329264875412301,0.9122077899032837,0.0745098645342044,0.7678017510776047,0.06271466336412539,0.8400047704904441,0.09977825649519742,18.152326880548742,1.4826966309876448,15.278742978610282,1.247979991170519,16.715534929579512,1.9855207854167647,19.064534670452023,1.5572064955218492,16.04654472968788,1.3106946545346443,17.555539700069957,2.0852990419119624,5320.030213106146,2048.2116320458667,17555.539700069956,266001.5106553073,102410.58160229331,877776.9850034979,53200.30213106146,204821.16320458663,1755553.9700069958,4858.4750804622345,4.425981874464348,242923.75402311172,48584.75080462234,221.29909372321742,44.259818744643475,14629.616416724964,731480.8208362483,1462961.6416724967,7.022215880027982,351.11079400139914,702.2215880027983,445.26339827084064,22263.169913542028,44526.339827084055,34.13686053409778,1706.8430267048886,3413.6860534097773
2025-09-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,184.6,100.3,157.6,205.6,235.4,32.45,32.45,19.63,27.73,38.34,44.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7824865338689557,0.6113472050123951,2.1988938526080513,0.4831245702532411,2.490690193238504,0.623476127958999,0.9816612491489677,0.215683293928373,0.7757697512001206,0.17044634838534348,0.8787155001745441,0.21996237794393483,0.7453088930006131,0.16375371562832008,0.588989424805728,0.12940836703211814,0.6671491589031706,0.16700253427473183,8.742572689416258,1.9208529181489453,6.908924484894497,1.5179773997356836,7.8257485871553785,1.9589619940471747,9.487881582416872,2.0846066337772653,7.497913909700226,1.647385766767802,8.492897746058548,2.125964528321907,2490.690193238504,878.7155001745441,8492.897746058548,124534.50966192521,43935.77500872721,424644.8873029274,24906.901932385044,87871.55001745441,849289.7746058548,2274.602916199547,2.072121624990436,113730.14580997737,22746.029161995473,103.60608124952181,20.721216249904362,7077.414788382124,353870.73941910616,707741.4788382123,3.3971590984234195,169.85795492117094,339.7159098423419,191.02510873359657,9551.255436679829,19102.510873359657,14.645258336242401,732.2629168121201,1464.5258336242402
2025-09-30,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,30%,37%,43%,,,,23.2,19.3,20.5,23.7,25.9,2.95,2.95,2.35,2.6,3.73,4.65,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.622686390134547,1.7918058525935943,14.832946636501937,1.50815602151164,16.227816513318242,2.1652282495281576,10.573611834080726,1.0750835115561568,8.89976798190116,0.9048936129069841,9.736689907990945,1.2991369497168948,16.651357219024767,1.6930449000884358,14.015382648663248,1.4250293116645416,15.333369933844006,2.045884960184086,106.01808132304942,10.779504009203064,89.23500696519565,9.073066625414027,97.62654414412256,13.026013149161397,122.66943854207419,12.472548909291499,103.25038961385893,10.498095937078569,112.95991407796656,15.071898109345483,16227.816513318241,9736.689907990945,112959.91407796656,811390.8256659121,486834.4953995472,5647995.703898327,162278.16513318243,973668.9907990944,11295991.407796655,14819.923756455015,13.500679295605858,740996.1878227508,148199.23756455016,675.033964780293,135.0067929560586,94133.2617316388,4706663.08658194,9413326.17316388,45.183965631186624,2259.198281559331,4518.396563118662,2116.6717191284665,105833.58595642331,211667.17191284662,162.27816513318243,8113.9082566591205,16227.816513318241
2025-09-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,47.7,27.4,41.6,56.0,81.9,1.67,1.67,1.39,1.46,2.06,4.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.842976718607902,2.6838522465670036,6.601403018983754,2.258988004000919,7.2221898687958275,2.557033663194719,2.7670021863248673,0.946863072588839,2.3289749850974677,0.7969709678115242,2.5479885857111677,0.9021214763750969,2.1007973353414022,0.7188889946161616,1.7682329515135047,0.6050860725002462,1.9345151434274532,0.6849197312128712,24.642632849866025,8.432663758713526,20.741608285646944,7.097740308570888,22.69212056775649,8.034199769757809,26.743430185207426,9.151552753329687,22.509841237160455,7.702826381071134,24.62663571118394,8.71911950097068,7222.189868795827,2547.9885857111676,24626.63571118394,361109.4934397914,127399.42928555838,1231331.785559197,72221.89868795828,254798.85857111675,2462663.571118394,6595.607186114911,6.008477428282719,329780.3593057456,65956.07186114912,300.42387141413593,60.08477428282719,20522.196425986618,1026109.8212993308,2052219.6425986616,9.850654284473576,492.5327142236788,985.0654284473576,553.9105621111235,27695.52810555617,55391.05621111234,42.466476428519464,2123.323821425973,4246.647642851946
2025-09-30,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,42.6,24.3,31.2,52.3,55.1,0.93,0.93,0.74,0.85,1.0,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.069040212328918,2.873125882897856,7.633375896030912,2.4182988880080183,8.351208054179917,2.7507806042343796,3.1995573869096434,1.0136388114863637,2.693055016119706,0.853175847689229,2.9463062015146755,0.9704753971738891,2.42920719973096,0.7695872900619256,2.0446542578654228,0.6477586307164335,2.2369307287981917,0.7368162332770659,28.49492434713747,9.027361524065062,23.984067065329132,7.598295106121193,26.239495706233296,8.64295265850442,30.924131546868427,9.796948814126988,26.02872132319455,8.246053736837627,28.476426435031488,9.379768891781486,8351.208054179917,2946.3062015146756,28476.426435031488,417560.40270899585,147315.31007573378,1423821.3217515745,83512.08054179918,294630.62015146756,2847642.643503149,7626.674022082116,6.947760444409249,381333.7011041058,76266.74022082117,347.38802222046246,69.47760444409249,23730.35536252624,1186517.7681263122,2373035.5362526244,11.390570574012596,569.5285287006299,1139.0570574012597,640.5013481553643,32025.067407768216,64050.13481553643,49.10510335857793,2455.2551679288963,4910.510335857793
2025-09-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,60.4,43.3,55.8,71.1,78.7,0.68,0.68,0.5,0.57,0.84,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2079484342466364,0.6673231244045768,2.527044660458342,0.5256803134128283,2.8674965473524887,0.6904617726038371,1.1317642076022134,0.23543159828993462,0.8915413562097032,0.1854600145720458,1.0116527819059582,0.24359491337463374,0.8592719020303489,0.17874726546551156,0.6768869626227701,0.14080722680700752,0.7680794323265595,0.18494511766174204,10.079373980402929,2.0967292568791795,7.939974323160109,1.6516875447431065,9.009674151781521,2.1694308895212564,10.93864588243328,2.2754765223446918,8.61686128578288,1.7924947715501136,9.77775358410808,2.3543760071829984,2867.4965473524885,1011.6527819059582,9777.753584108079,143374.82736762444,50582.639095297905,488887.67920540395,28674.96547352489,101165.27819059581,977775.3584108079,2618.7183080844643,2.3856044487125527,130935.91540422324,26187.18308084465,119.28022243562765,23.856044487125533,8148.127986756733,407406.39933783666,814812.7986756733,3.9111014336432315,195.55507168216158,391.11014336432316,219.92451780564312,10996.225890282154,21992.451780564308,16.860879698432637,843.0439849216317,1686.0879698432634
2025-09-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,74.7,60.9,68.9,81.5,88.7,1.41,1.41,1.19,1.23,1.67,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.696066128265808,0.33356389116540874,2.1238120416597988,0.2627632168561369,2.409939084962803,0.4147570056313893,0.9511721300521769,0.1176813408031562,0.7492808882975771,0.0927028629068451,0.8502265091748769,0.14632627158675413,0.7221605700711984,0.08934747084787734,0.5688782254445889,0.07038300451503667,0.6455193977578937,0.11109562650840782,8.471039775011166,1.0480577460417142,6.673017434895089,0.8256020273619821,7.572028604953127,1.303166511693825,9.193200345082365,1.1374052168895914,7.241895660339677,0.8959850318770188,8.217548002711021,1.4142621382022325,2409.939084962803,850.2265091748768,8217.54800271102,120496.95424814016,42511.32545874384,410877.40013555106,24099.39084962803,85022.65091748768,821754.8002711021,2200.857611838176,2.004941002464894,110042.88059190882,22008.576118381763,100.24705012324472,20.049410024648946,6847.956668925851,342397.83344629256,684795.6668925851,3.287019201084408,164.35096005422042,328.70192010844085,184.83184982062542,9241.592491031271,18483.184982062543,14.17044181958128,708.522090979064,1417.044181958128
2025-09-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,103.9,93.2,99.0,141.4,160.4,1.86,1.86,1.63,1.72,5.4,6.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.6491216960509836,0.7498655976678872,3.0714515477008635,0.6311589588851262,3.360286621875924,0.7508366820068794,1.2874101343667874,0.26455258285723066,1.0836081060288645,0.22267288069467253,1.1855091201978258,0.26489518141202706,0.9774433114422278,0.200856856518184,0.8227102359913024,0.1690604354156588,0.9000767737167652,0.20111696839469978,11.46554036899219,2.3560777078725015,9.65050076287611,1.9831014488170666,10.558020565934152,2.359128854865615,12.44298368043442,2.5569345643906853,10.473210998867414,2.152161884232725,11.458097339650918,2.5602458232603147,3360.286621875924,1185.509120197826,11458.097339650918,168014.33109379618,59275.45600989129,572904.8669825458,33602.866218759234,118550.91201978258,1145809.7339650916,3068.754905822762,2.795579552309421,153437.74529113807,30687.54905822761,139.77897761547104,27.955795523094206,9548.414449709098,477420.72248545487,954841.4449709097,4.583238935860368,229.16194679301833,458.32389358603666,257.71937395604914,12885.968697802457,25771.937395604913,19.758485336630432,987.9242668315215,1975.848533663043
2025-09-30,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,230.3,180.7,205.5,239.6,252.3,1.02,1.02,0.95,0.99,1.04,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2744620331839717,0.029539528173141056,0.20461167025767463,0.022021742417388017,0.2395368517208232,0.04357222431926842,0.10566788277582914,0.011372718346659308,0.07877549304920474,0.008478370830694386,0.09222168791251692,0.01677530636291834,0.043336110502732395,0.0046641360273380625,0.03230710583015916,0.0034771172237981086,0.03782160816644577,0.006879824892516066,0.8623597082640393,0.0928131975200092,0.6428898679496137,0.06919231467543313,0.7526247881068263,0.13690392881114138,0.9056958187667716,0.09747733354734725,0.6751969737797728,0.07266943189923124,0.7904463962732723,0.14378375370365742,239.5368517208232,92.22168791251691,790.4463962732723,11976.84258604116,4611.084395625846,39522.31981366361,2395.368517208232,9222.168791251692,79044.63962732723,218.75511572677917,0.19928190658970316,10937.75578633896,2187.551157267792,9.96409532948516,1.9928190658970315,658.7053302277269,32935.26651138635,65870.5330227727,0.3161785585093089,15.808927925465445,31.61785585093089,20.0481930244602,1002.4096512230101,2004.8193024460202,1.5370281318752819,76.8514065937641,153.7028131875282
2025-09-30,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,201.6,162.9,180.8,229.6,240.7,1.24,1.24,0.92,1.14,1.31,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5863837400610818,0.07583799008004878,0.46339688821306474,0.059931894782360655,0.5248903141370734,0.0919405123308778,0.2068761834935497,0.026755642900241204,0.16348642216156928,0.021143972479216837,0.18518130282755946,0.03243661275033368,0.15706707323064695,0.020313747342870208,0.12412416648564234,0.016053186102418033,0.14059561985814464,0.02462692294577084,1.8424177112719193,0.23828296483151323,1.4559930227654496,0.18830601340617717,1.6492053670186846,0.288877089743618,1.9994847845025663,0.2585967121743834,1.5801171892510921,0.20435919950859519,1.7898009868768288,0.3135040126893888,524.8903141370735,185.18130282755945,1789.8009868768288,26244.515706853672,9259.065141377972,89490.04934384144,5248.903141370734,18518.130282755945,178980.09868768288,479.3518850566881,0.43668079379124247,23967.594252834406,4793.518850566881,21.834039689562122,4.366807937912425,1491.5008223973573,74575.04111986788,149150.08223973576,0.7159203947507315,35.796019737536575,71.59203947507315,40.25680496251292,2012.8402481256464,4025.680496251293,3.086355047125991,154.31775235629954,308.6355047125991
2025-09-30,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,176.2,156.2,168.9,190.9,200.9,1.04,1.04,0.6,0.94,1.06,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3279181838995555,0.02699605614896469,0.24446327434504223,0.020125581942720266,0.28619072912229887,0.04804262201684668,0.1262485008013289,0.010393481617351406,0.09411836062284125,0.007748349047947304,0.1101834307120851,0.018496409476485974,0.05177655535256141,0.004262535181415479,0.03859946437026983,0.003177723464640043,0.04518800986141561,0.007585677160554739,1.0303189338124035,0.08482160842004705,0.7681036079921227,0.06323457846402705,0.8992112709022632,0.15094991837693225,1.082095489164965,0.08908414360146251,0.8067030723623924,0.06641230192866711,0.9443992807636786,0.15853559553748697,286.1907291222989,110.1834307120851,944.3992807636786,14309.536456114944,5509.171535604254,47219.964038183934,2861.9072912229885,11018.343071208508,94439.92807636787,261.36139645872044,0.23809544852104733,13068.069822936022,2613.613964587204,11.904772426052366,2.380954485210473,786.9994006363988,39349.97003181995,78699.9400636399,0.37775971230547145,18.887985615273575,37.77597123054715,23.952919720018503,1197.645986000925,2395.29197200185,1.836390511868085,91.81952559340424,183.63905118680847
2025-09-30,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,152.7,120.5,133.2,175.3,200.0,1.09,1.09,1.06,1.08,1.12,1.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3945536055851178,0.22569312550719875,1.0985523349113342,0.17778858339069917,1.246552970248226,0.2513508935786056,0.5369031381502705,0.08689185332027151,0.42294264894086364,0.06844860460541917,0.47992289354556705,0.09677009402776317,0.22019267456607125,0.03563575665903138,0.17345563182810542,0.028071881588005134,0.1968241531970883,0.03968698319662194,4.38168742874844,0.7091278003436183,3.451651436291412,0.5586117290135768,3.9166694325199263,0.7897445076239789,4.601880103314511,0.7447635570026498,3.625107068119517,0.5866836106015819,4.113493585717015,0.8294314908206009,1246.552970248226,479.92289354556704,4113.493585717016,62327.6485124113,23996.144677278353,205674.67928585078,12465.52970248226,47992.289354556706,411349.35857170157,1138.4045390394758,1.0370656990417855,56920.2269519738,11384.045390394758,51.85328495208927,10.370656990417853,3427.911321430847,171395.56607154233,342791.13214308466,1.6453974342868063,82.26987171434031,164.53974342868062,104.33106381425371,5216.553190712686,10433.106381425372,7.9987148924261176,399.9357446213059,799.8714892426118
2025-09-30,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,90.4,63.1,80.1,129.2,189.3,0.57,0.57,0.44,0.51,0.7,0.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.087111944849052,0.36695922921001545,0.8591034470529962,0.2899939976154055,0.9731076959510242,0.34982104860126656,0.3835330941427456,0.12946321606529343,0.30309169612029707,0.10230988235871505,0.3433123951315214,0.12341686594652683,0.2911906995131389,0.0982926506812541,0.23011699474633823,0.0776769636469836,0.2606538471297386,0.09370206658962496,3.4157057307157217,1.1529858981778685,2.699303030640514,0.911161140507604,3.057504380678118,1.0991377347051796,3.70689643022886,1.2512785488591225,2.929420025386853,0.9888381041545876,3.318158227807856,1.1928398012948047,973.1076959510242,343.3123951315214,3318.1582278078563,48655.3847975512,17165.61975657607,165907.9113903928,9731.076959510241,34331.23951315214,331815.8227807856,888.6828273525335,0.8095737903086724,44434.14136762667,8886.828273525334,40.478689515433615,8.095737903086723,2765.131856506547,138256.59282532736,276513.1856506547,1.3272632911231426,66.36316455615713,132.72632911231426,74.6331293764177,3731.656468820885,7463.31293764177,5.721873252192023,286.09366260960115,572.1873252192023
2025-09-30,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,49.4,28.6,38.3,66.4,77.2,0.79,0.79,0.57,0.7,0.95,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.416284184986664,2.6338655855423623,6.242257571956973,2.2169144257109212,6.829270878471819,2.504109296504506,2.616465060463295,0.9292277785793456,2.20226847138642,0.782127409390813,2.4093667659248577,0.8834497598067895,1.9865046924071421,0.7054997104131328,1.6720332782027603,0.5938163640297109,1.8292689853049513,0.6707435615637067,23.3019649092281,8.275605669774105,19.613173291088806,6.965545125583715,21.457569100158455,7.8679114096171565,25.28846960163524,8.981105380187236,21.285206569291564,7.559361489613425,23.28683808546341,8.538654971180865,6829.270878471819,2409.3667659248576,23286.83808546341,341463.543923591,120468.33829624287,1164341.9042731705,68292.7087847182,240936.67659248575,2328683.808546341,6236.7770579651315,5.681589749144608,311838.8528982566,62367.770579651326,284.0794874572304,56.81589749144609,19405.69840455284,970284.9202276422,1940569.8404552843,9.314735234185363,465.7367617092682,931.4735234185364,523.7753838967083,26188.769194835408,52377.538389670815,40.15611276541429,2007.8056382707146,4015.611276541429
2025-09-30,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37.7,34.7,36.3,39.3,41.5,1.42,1.42,1.38,1.4,1.43,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.05802544899089,0.5398193790938646,7.624104812542861,0.45436387314543675,8.341065130766877,0.8734745809354637,3.1956713784039863,0.1904482769443154,2.6897841778651217,0.16029957444571008,2.9427277781345533,0.3081618321540316,2.426256816693988,0.14459447654299942,2.0421709319311234,0.12170460887824197,2.2342138743125557,0.2339664056077135,28.46031596072938,1.6961124891129222,23.95493732100967,1.4276112894229624,26.207626640869524,2.744457133299227,30.886572777423364,1.8407069656559218,25.997108252940787,1.5493158983012045,28.44184051518208,2.9784235389069402,8341.065130766878,2942.7277781345533,28441.84051518208,417053.2565383438,147136.38890672766,1422092.025759104,83410.65130766877,294272.7778134553,2844184.051518208,7617.411078325916,6.939322072185423,380870.5539162957,76174.11078325915,346.96610360927104,69.39322072185422,23701.533762651736,1185076.6881325867,2370153.3762651733,11.376736206072833,568.8368103036415,1137.673620607283,639.7234300292507,31986.171501462537,63972.343002925074,49.04546296890922,2452.273148445461,4904.546296890922
2025-09-30,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,12.8,11.1,12.5,13.1,13.8,8.07,8.07,8.0,8.03,8.16,8.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.49998661467929,1.981251498750758,23.988327956242422,1.6676116855209555,26.24415728546086,2.905496356916693,10.972494846651527,0.762781827019042,9.235506263153333,0.6420304989255678,10.104000554902429,1.1186160974129267,4.49999788652831,0.3128291840132777,3.787630729933015,0.2633071082401509,4.143814308230662,0.45876258267105685,89.54695794332235,6.225092209074883,75.37132643851369,5.239635915906843,82.45914219091802,9.129069553432249,94.04695582985063,6.53792139308816,79.1589571684467,5.502943024146994,86.60295649914868,9.587832136103305,26244.15728546086,10104.000554902428,86602.95649914867,1312207.8642730431,505200.02774512145,4330147.824957434,262441.5728546086,1010400.0554902429,8660295.649914868,23967.266927361517,21.833741502047303,1198363.346368076,239672.66927361515,1091.6870751023653,218.33741502047303,72169.13041595723,3608456.5207978617,7216913.0415957235,34.641182599659466,1732.0591299829737,3464.1182599659473,2196.5218597613975,109826.09298806988,219652.18597613976,168.4000092483738,8420.000462418691,16840.000924837383
2025-09-30,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,63.4,56.7,60.9,65.2,68.2,2.11,2.11,2.01,2.09,2.14,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.836515919127024,0.3405516252089438,4.9125727630249365,0.2866409792394714,5.374544341075981,0.5590053390915688,2.2470586288639045,0.13111237570544337,1.8913405137646009,0.1103567770071965,2.069199571314252,0.215217055550254,0.9215551451253197,0.053771309243517446,0.7756693836355164,0.04525910198517969,0.848612264380418,0.08826400090919509,18.33833301789711,1.0700132064065015,15.43530362142435,0.9006259567704191,16.88681831966073,1.7563947754257092,19.25988816302243,1.123784515650019,16.21097300505987,0.9458850587555988,17.735430584041147,1.844658776334904,5374.544341075981,2069.1995713142524,17735.430584041147,268727.2170537991,103459.9785657126,886771.5292020573,53745.44341075981,206919.9571314252,1773543.0584041146,4908.259672215508,4.47133472635273,245412.9836107754,49082.59672215508,223.5667363176365,44.7133472635273,14779.525486700957,738976.2743350478,1477952.5486700956,7.094172233616459,354.7086116808229,709.4172233616458,449.8259937639679,22491.299688198393,44982.599376396785,34.48665952190421,1724.3329760952101,3448.6659521904203
