SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-24,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,51,48,49,52,56,2.22,2.22,1.86,1.98,2.39,2.53,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.893263991161911,0.3476310256602271,6.643729620829565,0.2925996830822123,7.268496805995738,0.3201153543712197,4.735958394697147,0.20857861539613623,3.9862377724977387,0.17555980984932737,4.361098083597443,0.19206921262273186,7.458202196373459,0.32847026046635625,6.277539799209038,0.27647214149500376,6.867870997791249,0.30247120098068003,47.48587617083005,2.0913482503719263,39.968677398910664,1.760279693422589,43.727276784870355,1.9258139718972578,54.94407836720352,2.4198185108382826,46.2462171981197,2.0367518349175926,50.595147782661606,2.228285172877938,7268.496805995738,4361.098083597443,50595.1477826616,363424.84029978694,218054.90417987216,2529757.3891330804,72684.96805995739,436109.8083597443,5059514.778266161,6637.8966264801265,6.04700233443905,331894.8313240064,66378.96626480127,302.35011672195253,60.47002334439051,42162.623152218,2108131.1576109002,4216262.3152218005,20.23805911306464,1011.9029556532322,2023.8059113064644,948.064800782053,47403.240039102646,94806.48007820529,8.652972388090165,432.6486194045082,865.2972388090164
2026-02-24,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,103,104,109,115,21.24,21.24,4.053,11.885,31.035,41.137,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.880921870983621,2.5517472488691793,6.633341306248402,2.1477957409209836,7.257131588616011,2.3497714948950814,2.6795134361344313,0.867594064615521,2.255336044124457,0.7302505519131346,2.4674247401294442,0.7989223082643278,2.1109612154420407,0.683503727375673,1.7767878498879646,0.5753024306038349,1.9438745326650029,0.6294030789897539,34.282010138778745,11.10010053258093,28.855034682180552,9.342911473006279,31.568522410479645,10.221506002793603,36.392971354220784,11.783604259956602,30.631822532068515,9.918213903610114,33.512396943144644,10.850909081783358,7257.131588616011,2467.424740129444,33512.396943144646,362856.5794308005,123371.23700647222,1675619.8471572322,72571.31588616011,246742.47401294444,3351239.6943144645,6627.517432526038,6.037547078715483,331375.87162630184,66275.17432526038,301.8773539357741,60.37547078715483,27926.99745262054,1396349.872631027,2792699.745262054,13.404958777257859,670.2479388628929,1340.4958777257857,536.3966826368357,26819.834131841788,53639.668263683576,4.895684008193341,244.7842004096671,489.5684008193342
2026-02-24,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,287,235,268,309,326,20.27,20.27,8.2,14.38,23.74,29.05,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7188509325425407,0.44535116099593886,1.6072372356241937,0.416432254437761,1.6630440840833671,0.4308917077168499,0.3970545654173269,0.10287611819006189,0.3712718014291888,0.09619585077512281,0.3841631834232579,0.09953598448259234,0.4730782383144607,0.12257371403557947,0.442358872190145,0.11461438195534705,0.4577185552523028,0.11859404799546328,1.890736025796795,0.48988627709553284,1.7679609591866132,0.4580754798815372,1.8293484924917043,0.473980878488535,2.3638142641112556,0.6124599911311123,2.2103198313767582,0.5726898618368842,2.2870670477440074,0.5925749264839982,1663.0440840833671,384.1631834232579,2287.0670477440076,83152.20420416836,19208.159171162893,114353.35238720037,16630.44084083367,38416.31834232579,228706.70477440074,1518.7617206240795,1.3835641298530508,75938.08603120399,15187.617206240797,69.17820649265255,13.835641298530508,1905.8892064533397,95294.46032266699,190588.92064533397,0.914826819097603,45.74134095488015,91.4826819097603,83.5137355267952,4175.6867763397595,8351.373552679519,0.7622285385382102,38.111426926910504,76.22285385382101
2026-02-24,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,132,86,124,148,168,123.47,123.47,84.56,107.38,161.58,171.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.419095679502254,1.9584032619609517,7.443555012640359,1.547652016006595,8.431325346071306,1.7530276389837733,3.202492531030767,0.6658571090667236,2.530808704297722,0.5262016854422422,2.8666506176642446,0.596029397254483,2.522972057009532,0.5245723023109692,1.9938093783858106,0.41454964714462356,2.2583907176976705,0.46956097472779634,40.973066205834805,8.51905418953014,32.37946430498556,6.732286269628687,36.67626525541018,7.625670229579414,43.49603826284434,9.043626491841108,34.373273683371366,7.146835916773311,38.93465597310785,8.095231204307208,8431.325346071306,2866.6506176642447,38934.65597310785,421566.26730356534,143332.53088321222,1946732.7986553926,84313.25346071307,286665.06176642445,3893465.597310785,7699.840498695256,7.014413765450338,384992.02493476286,76998.40498695258,350.72068827251695,70.14413765450338,32445.546644256545,1622277.3322128272,3244554.6644256543,15.573862389243141,778.693119462157,1557.386238924314,623.1849168835315,31159.245844176574,62318.49168835315,5.687798844571914,284.38994222859566,568.7798844571913
2026-02-24,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,128,108,120,146,162,65.36,65.36,45.99,58.77,75.01,97.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.284775774450222,0.9799584261634884,4.176358383554295,0.7744240746085995,4.730567079002259,0.877191250386044,1.7968237633130755,0.33318586489558605,1.4199618504084608,0.26330418536692385,1.608392806860768,0.29824502513125495,1.4155649395848806,0.2624888641509343,1.1186674241663288,0.20743501998444627,1.267116181875605,0.2349619420676903,22.988774618858464,4.262819153811174,18.16715896846118,3.3687447245474074,20.577966793659822,3.8157819391792906,24.404339558443343,4.525308017962108,19.285826392627513,3.5761797445318533,21.84508297553543,4.050743881246981,4730.567079002259,1608.3928068607681,21845.08297553543,236528.35395011294,80419.6403430384,1092254.1487767715,47305.67079002259,160839.2806860768,2184508.297553543,4320.152583563707,3.935579932614192,216007.62917818534,43201.52583563707,196.7789966307096,39.35579932614192,18204.235812946194,910211.7906473096,1820423.5812946192,8.738033190214173,436.9016595107086,873.8033190214172,349.65061018712356,17482.530509356173,34965.061018712346,3.1912555691681908,159.56277845840953,319.12555691681905
2026-02-24,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,117,71,98,137,160,0.92,0.92,0.63,0.79,1.25,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.211151128477889,0.7649407886503422,2.702813423333685,0.64384768853891,2.956982275905786,0.7043942385946261,1.091791383682482,0.2600798681411164,0.9189565639334528,0.21890821410322936,1.0053739738079674,0.23949404112217287,0.8601297665565771,0.20489485410277022,0.7239678812500941,0.17245920228720799,0.7920488239033356,0.1886770281949891,13.968507408878812,3.327492430628989,11.757238391501529,2.800737445144258,12.86287290019017,3.064114937886623,14.82863717543539,3.5323872847317586,12.48120627275162,2.9731966474314655,13.654921724093507,3.252791966081612,2956.982275905786,1005.3739738079674,13654.921724093507,147849.1137952893,50268.69869039837,682746.0862046753,29569.82275905786,100537.39738079674,1365492.1724093505,2700.4404346171564,2.4600518102377587,135022.0217308578,27004.404346171563,123.00259051188795,24.60051810237759,11379.10143674459,568955.0718372294,1137910.1436744588,5.461968689637403,273.09843448187013,546.1968689637403,218.5595595234712,10927.977976173559,21855.955952347118,1.994789630571364,99.73948152856819,199.47896305713638
2026-02-24,o3-mini (high),200k,o3-mini,25.0,−44,14%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,161,130,152,185,200,29.11,29.11,18.56,23.15,38.39,55.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.119582298723233,1.432603781449286,4.03292427448381,1.128526162645142,4.576253286603521,1.2805649720472139,1.740657981565899,0.4870852856927573,1.3711942533244954,0.38369889529934825,1.5559261174451973,0.43539209049605276,1.3713166871580085,0.38373315574534445,1.0802475735224486,0.302283793565663,1.2257821303402285,0.34300847465550366,22.270182999446057,6.2318264493043936,17.543220594004573,4.909088807506367,19.906701796725315,5.5704576284053795,23.641499686604064,6.615559605049738,18.62346816752702,5.211372601072029,21.132483927065543,5.913466103060885,4576.253286603521,1555.9261174451972,21132.483927065543,228812.66433017602,77796.30587225987,1056624.196353277,45762.53286603521,155592.61174451973,2113248.392706554,4179.22674575664,3.8071990737134116,208961.337287832,41792.267457566406,190.35995368567058,38.071990737134115,17610.40327255462,880520.1636277308,1761040.3272554616,8.452993570826218,422.6496785413108,845.2993570826216,338.24480814026026,16912.240407013014,33824.48081402603,3.087154994930947,154.35774974654734,308.7154994930947
2026-02-24,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,10%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,66,55,59,74,76,2.0,2.0,1.88,1.93,2.24,7.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.595829093566875,0.9838826873585056,6.3933798236312,0.8281302336706572,6.994604458599036,0.9060064605145813,2.9243942010232473,0.37879483463302466,2.4614512320980118,0.31883013996320303,2.6929227165606298,0.34881248729811387,1.82299898245605,0.23613184496604134,1.5344111576714878,0.1987512560809577,1.678705070063769,0.21744155052349953,23.866095011987124,3.091359403680424,20.087999405849228,2.6019851941932046,21.977047208918172,2.8466722989368147,25.689093994443173,3.3274912486464654,21.622410563520713,2.8007364502741625,23.655752278981943,3.064113849460314,6994.604458599036,2692.92271656063,23655.75227898194,349730.2229299518,134646.1358280315,1182787.6139490972,69946.04458599037,269292.271656063,2365575.2278981945,6387.766628857567,5.819138484691377,319388.33144287835,63877.66628857568,290.9569242345689,58.191384846913785,19713.12689915162,985656.344957581,1971312.689915162,9.462300911592777,473.1150455796389,946.2300911592778,585.4179818610065,29270.899093050324,58541.79818610065,5.3431006280964874,267.1550314048244,534.3100628096488
2026-02-24,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,67,47,55,76,107,1.42,1.42,1.1,1.27,2.02,2.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.402446943093454,1.1966688116830475,4.5472185930913795,1.0072314874307484,4.974832768092418,1.1019501495568982,1.8368319606517745,0.40686739597223615,1.5460543216510692,0.34245870572645454,1.691443141151422,0.3746630508493453,1.447084002614318,0.32053628884367336,1.2180049802923338,0.2697941484189505,1.3325444914533258,0.2951652186313119,23.50064420245652,5.205509330821256,19.7804008799475,4.381456970323756,21.640522541202014,4.793483150572506,24.94772820507084,5.526045619664929,20.998405860239835,4.651251118742706,22.97306703265534,5.088648369203818,4974.8327680924185,1691.443141151422,22973.06703265534,248741.63840462093,84572.1570575711,1148653.351632767,49748.32768092418,169144.3141151422,2297306.703265534,4543.2262722305195,4.1387959801101655,227161.31361152595,45432.26272230519,206.93979900550826,41.387959801101644,19144.222527212783,957211.1263606391,1914422.2527212782,9.189226813062136,459.46134065310673,918.9226813062135,367.70503068509174,18385.25153425459,36770.50306850918,3.3560379784750434,167.80189892375216,335.6037978475043
2026-02-24,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,78,48,71,97,119,0.79,0.79,0.57,0.66,0.9,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4943978481849927,0.6408482031358405,1.9649489050452846,0.5048248321607032,2.229673376615138,0.5728365176482718,0.8480952683828974,0.21788838906618577,0.6680826277153966,0.1716404429346391,0.7580889480491472,0.19476441600041242,0.6681422807638371,0.17165576869710011,0.5263255995657012,0.1352209371859026,0.5972339401647692,0.15343835294150135,10.850630639604717,2.787689683640906,8.547527736946988,2.1959880198990582,9.699079188275851,2.491838851769982,11.518772920368551,2.959345452338006,9.073853336512688,2.3312089570849612,10.29631312844062,2.6452772047114834,2229.6733766151383,758.0889480491471,10296.313128440619,111483.66883075691,37904.44740245736,514815.656422031,22296.73376615138,75808.89480491471,1029631.312844062,2036.231394169076,1.8549695312937922,101811.56970845381,20362.313941690758,92.74847656468961,18.54969531293792,8580.260940367183,429013.0470183592,858026.0940367184,4.118525251376248,205.9262625688124,411.8525251376248,164.80194522807548,8240.097261403775,16480.19452280755,1.5041447381927522,75.20723690963761,150.41447381927523
2026-02-24,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,93,85,87,98,102,1.88,1.88,1.76,1.8,1.99,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.983548919388993,0.2257425197847138,3.3529376416906644,0.1900066014583704,3.6682432805398286,0.20787456062154208,1.3544066325922577,0.0767524567268027,1.1399987981748259,0.06460224449584594,1.2472027153835417,0.07067735061132431,1.0670220319791943,0.06046674637090549,0.8981082968814278,0.050894625390634905,0.982565164430311,0.0556806858807702,17.32843779934212,0.981979961063505,14.585278741354387,0.826528716343911,15.95685827034825,0.9042543387037081,18.395459831321315,1.0424467074344106,15.483387038235815,0.8774233417345461,16.93942343477856,0.9599350245844783,3668.2432805398284,1247.2027153835418,16939.42343477856,183412.16402699144,62360.13576917708,846971.1717389281,36682.43280539829,124720.27153835417,1693942.3434778561,3349.993863506693,3.0517830952910385,167499.69317533466,33499.93863506693,152.58915476455195,30.51783095291039,14116.186195648801,705809.3097824401,1411618.6195648802,6.775769373911424,338.7884686955712,677.5769373911425,271.1310250833787,13556.551254168931,27113.102508337863,2.474608562268932,123.73042811344659,247.46085622689318
2026-02-24,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,73,59,68,80,86,1.05,1.05,0.8,0.9,1.42,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7039931435597033,0.30905625447553375,2.130056506644946,0.24345745377826308,2.4170248251023247,0.2762568541268984,0.9193576688102991,0.10507912652168147,0.7242192122592817,0.08277553428460946,0.8217884405347905,0.09392733040314546,0.7242838777392061,0.08278292530594651,0.570550849994182,0.06521181797632046,0.647417363866694,0.0739973716411335,11.762370174484708,1.3443947069685713,9.265745803905515,1.0590399239354444,10.514057989195111,1.201717315452008,12.486654052223914,1.427177632274518,9.836296653899698,1.1242517419117648,11.161475353061807,1.2757146870931415,2417.024825102325,821.7884405347905,11161.475353061807,120851.24125511624,41089.42202673953,558073.7676530904,24170.248251023248,82178.84405347906,1116147.5353061808,2207.3286073993836,2.0108359609836315,110366.43036996917,22073.286073993833,100.54179804918157,20.108359609836313,9301.22946088484,465061.473044242,930122.946088484,4.464590141224723,223.22950706123618,446.45901412247235,178.64966098582406,8932.483049291202,17864.966098582405,1.6305326201087114,81.52663100543558,163.05326201087115
2026-02-24,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,178,119,149,201,217,1.41,1.41,1.05,1.16,1.52,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.276326311203126,0.4029955849517426,1.915975008228214,0.33919981743994726,2.0961506597156703,0.3710977011958449,0.7739509458090631,0.13701849888359252,0.6514315027975927,0.11532793792958207,0.712691224303328,0.1261732184065873,0.6097302619294087,0.10794524596921677,0.5132075914897001,0.09085709395712871,0.5614689267095544,0.09940116996317273,9.9020194537336,1.7530307945400803,8.334491285792732,1.4755192058637705,9.118255369763167,1.6142750002019253,10.511749715663006,1.860976040509297,8.847698877282431,1.5663762998208992,9.67972429647272,1.7136761701650982,2096.1506597156704,712.691224303328,9679.724296472721,104807.53298578352,35634.5612151664,483986.21482363605,20961.506597156702,71269.1224303328,967972.4296472721,1914.2928399229868,1.7438857401960652,95714.64199614934,19142.928399229866,87.19428700980326,17.43885740196065,8066.436913727268,403321.8456863634,806643.6913727268,3.8718897185890886,193.5944859294544,387.1889718589088,154.93287484854957,7746.643742427479,15493.287484854958,1.4140698894907302,70.70349447453651,141.40698894907302
2026-02-24,Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,7%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,45,30,37,47,47,1.87,1.87,1.31,1.34,1.97,7.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.67139823826906,1.4676428964184371,7.298682192069573,1.2353093212963664,7.985040215169315,1.3514761088574017,2.9482754010114802,0.49899858478226866,2.4815519453036554,0.4200051692407646,2.714913673157568,0.4595018770115166,2.322695956679212,0.3931186329692242,1.9550041585900644,0.33088642534724094,2.138850057634638,0.36200252915823256,37.72058233647039,6.384246599420202,31.74926753550264,5.373595547639193,34.73492493598653,5.878921073529698,40.04327829314962,6.777365232389425,33.70427169409271,5.704481972986434,36.873774993621154,6.240923602687929,7985.040215169315,2714.913673157568,36873.774993621155,399252.01075846574,135745.6836578784,1843688.7496810576,79850.40215169315,271491.3673157568,3687377.4993621153,7292.2741691043975,6.643128298809747,364613.70845521986,72922.74169104398,332.1564149404873,66.43128298809746,30728.14582801763,1536407.2914008815,3072814.582801763,14.749509997448461,737.475499872423,1474.950999744846,590.1986245994714,29509.93122997357,59019.86245994714,5.386733478487239,269.3366739243619,538.6733478487238
2026-02-24,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,156,135,152,161,178,0.92,0.92,0.61,0.89,0.94,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36699587523282323,0.02583741712997053,0.27359572520083764,0.01926181560625507,0.32029580021683035,0.022549616368112795,0.11009876256984696,0.007751225138991156,0.08207871756025129,0.005778544681876521,0.09608874006504912,0.006764884910433838,0.05794671714202471,0.004079592178416399,0.04319932503171121,0.0030413393062507996,0.05057302108686796,0.0035604657423335987,1.8790188811920547,0.1322875757054491,1.4008101130282888,0.09862049590402594,1.6399144971101716,0.11545403580473751,1.9369655983340792,0.13636716788386546,1.44400943806,0.10166183521027676,1.69048751819704,0.11901450154707112,320.29580021683034,96.08874006504912,1690.4875181970401,16014.790010841516,4804.437003252456,84524.375909852,3202.958002168303,9608.874006504911,169048.751819704,292.5075801066944,0.26646905176109015,14625.379005334718,2925.0758010669438,13.323452588054506,2.664690517610901,1408.7395984975335,70436.97992487666,140873.95984975333,0.6761950072788161,33.8097503639408,67.6195007278816,20.888856535880247,1044.4428267940123,2088.8856535880245,0.19065226203382762,9.53261310169138,19.06522620338276
2026-02-24,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,149,77,108,174,194,0.8,0.8,0.65,0.7,1.1,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7403306371735545,0.8097499793031678,2.30652564584714,0.6815634101413942,2.5234281415103474,0.7456566947222811,0.9317124166390087,0.27531499296307715,0.7842187195880277,0.23173155944807405,0.8579655681135181,0.2535232762055756,0.734017134957202,0.2168973158847771,0.617819369423341,0.18256162771644485,0.6759182521902715,0.19972947180061099,11.920438271704962,3.5224124099687804,10.033386559435057,2.9648008341150645,10.976912415570009,3.243606622041922,12.654455406662162,3.7393097258535577,10.651205928858401,3.1473624618315097,11.65283066776028,3.4433360938425333,2523.4281415103474,857.9655681135181,11652.830667760281,126171.40707551737,42898.278405675905,582641.5333880141,25234.281415103476,85796.55681135181,1165283.0667760281,2304.5005858541986,2.0993578548338996,115225.02929270994,23045.005858541987,104.96789274169498,20.993578548339,9710.692223133568,485534.6111566784,971069.2223133568,4.661132267104112,233.05661335520563,466.11322671041125,186.51425393772135,9325.712696886067,18651.425393772133,1.7023126351458693,85.11563175729346,170.2312635145869
2026-02-24,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,119,88,104,130,157,1.06,1.06,1.02,1.05,1.1,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.755393705797384,0.2713929745262587,1.3828022432908011,0.2137884012850566,1.5690979745440927,0.24259068790565766,0.5266181117392152,0.08141789235787761,0.4148406729872403,0.06413652038551697,0.4707293923632278,0.0727772063716973,0.277167427231166,0.0428515222936198,0.21833719630907386,0.033756063360798415,0.24775231177011994,0.0383037928272091,8.987615773682608,1.3895320295744447,7.079947485648901,1.0945966145794899,8.033781629665755,1.2420643220769674,9.264783200913774,1.4323835518680645,7.298284681957975,1.1283526779402882,8.281533941435873,1.2803681149041766,1569.0979745440927,470.7293923632278,8281.533941435873,78454.89872720464,23536.46961816139,414076.69707179366,15690.979745440927,47072.93923632278,828153.3941435873,1432.9661867982581,1.3054059688386794,71648.30933991291,14329.661867982582,65.27029844193397,13.054059688386795,6901.278284529894,345063.91422649473,690127.8284529895,3.3126135765743494,165.63067882871746,331.2613576574349,102.33247660070171,5116.623830035085,10233.24766007017,0.933986889609579,46.69934448047895,93.3986889609579
2026-02-24,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,46,47,50,53,2.39,2.39,2.34,2.37,2.43,2.49,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.419090486745334,0.29228385856751593,6.244619625239357,0.24601418767060879,6.831855055992347,0.2691490231190623,2.2257271460236003,0.08768515757025477,1.8733858875718075,0.07380425630118262,2.0495565167977037,0.0807447069357187,1.1714353400124211,0.04615008293171304,0.9859925724062144,0.03884434542167507,1.078713956209318,0.042497214176694054,37.98574329213611,1.4964933558656812,31.972452481225517,1.259592640873517,34.97909788668081,1.3780429983695992,39.15717863214853,1.5426434387973946,32.95844505363173,1.298436986295192,36.05781184289013,1.4205402125462934,6831.855055992347,2049.556516797704,36057.81184289013,341592.75279961736,102477.82583988519,1802890.5921445065,68318.55055992347,204955.65167977038,3605781.184289013,6239.137037435933,5.683739647248209,311956.8518717967,62391.370374359336,284.18698236241045,56.83739647248209,30048.176535741775,1502408.8267870888,3004817.6535741775,14.423124737156051,721.1562368578026,1442.3124737156052,445.55576452124,22277.788226062,44555.576452124,4.066580390471635,203.32901952358174,406.65803904716347
