SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,84,32,53,97,124,1.1,1.1,0.75,0.94,1.23,2.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.265630072032595,2.285274375095919,4.43206036451648,1.9235065588263174,4.848845218274537,2.104390466961118,1.7903142244910821,0.7769932875326125,1.5069005239356035,0.653992230000948,1.6486073742133427,0.7154927587667803,1.4104366264373018,0.6121270647578353,1.1871590262097713,0.5152249711141921,1.2987978263235367,0.5636760179360137,22.905490813341782,9.940943531667246,19.279462585646687,8.36725353089448,21.09247669949423,9.154098531280862,24.315927439779088,10.55307059642508,20.466621611856457,8.882478502008672,22.39127452581777,9.717774549216877,4848.845218274537,1648.6073742133426,22391.27452581777,242442.26091372684,82430.36871066714,1119563.7262908886,48488.45218274537,164860.73742133428,2239127.4525817772,4428.169149109166,4.033981046817418,221408.45745545832,44281.69149109167,201.6990523408709,40.339810468174186,18659.395438181476,932969.7719090739,1865939.5438181479,8.956509810327109,447.82549051635544,895.6509810327109,358.3929074376832,17919.645371884162,35839.290743768324,3.271046377407426,163.55231887037132,327.10463774074265
2026-03-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,126,80,114,138,146,60.92,60.92,19.88,34.83,77.36,99.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.728489932805249,1.6997862899959706,3.736746725924748,1.343276805951872,4.232618329364998,1.5215315479739215,1.6076865771537847,0.57792733859863,1.2704938868144142,0.4567141140236365,1.4390902319840995,0.5173207263111332,1.266559803429977,0.45529989910606344,1.0009143015869857,0.3598062873085371,1.1337370525084813,0.40755309320730027,20.56893120770283,7.394070361482471,16.25484825777265,5.843254105890643,18.411889732737738,6.618662233686557,21.835491011132806,7.849370260588535,17.255762559359635,6.20306039319918,19.54562678524622,7.026215326893857,4232.618329364998,1439.0902319840995,19545.62678524622,211630.9164682499,71954.51159920498,977281.339262311,42326.18329364998,143909.02319840997,1954562.678524622,3865.4048669999984,3.521313085994175,193270.24334999992,38654.04866999998,176.06565429970874,35.21313085994174,16288.022321038516,814401.1160519258,1628802.2321038516,7.818250714098488,390.9125357049244,781.8250714098488,312.84570260523907,15642.285130261955,31284.57026052391,2.8553377618732134,142.76688809366067,285.53377618732134
2026-03-12,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,134,112,125,153,188,35.31,35.31,18.66,24.57,55.2,129.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.390140231318268,4.120052706695276,5.8215444525924696,3.2455500475356973,6.605842341955369,3.6828013771154864,2.5126476786482113,1.400817920276394,1.97932511388144,1.103487016162137,2.2459863962648257,1.2521524682192655,1.9795018476745363,1.1035855464362345,1.5593422640872685,0.8693437627327759,1.7694220558809022,0.9864646545845054,32.14711000623446,17.922229274124447,25.32371836877724,14.118142706780283,28.735414187505853,16.020185990452365,34.126611853909,19.025814820560683,26.88306063286451,14.987486469513057,30.504836243386755,17.00665064503687,6605.842341955369,2245.9863962648255,30504.836243386755,330292.1170977684,112299.31981324128,1525241.8121693376,66058.42341955368,224598.63962648256,3050483.6243386753,6032.732732379332,5.495709103124267,301636.6366189666,60327.32732379332,274.78545515621335,54.95709103124267,25420.696869488962,1271034.8434744482,2542069.6869488964,12.201934497354703,610.096724867735,1220.19344973547,488.25791223148383,24412.895611574193,48825.791223148386,4.456322214811162,222.8161107405581,445.6322214811162
2026-03-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,76,41,62,88,105,1.41,1.41,1.26,1.37,1.71,3.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.869495149048353,1.9048734427844936,5.782027365736103,1.6033245726899872,6.3257612573922275,1.7540990077372403,2.644755632383616,0.7333762754720301,2.2260805358084,0.617279960485645,2.435418084096008,0.6753281179788375,1.6486788357716047,0.45716962626827845,1.3876865677766648,0.3847978974455969,1.5181827017741347,0.42098376185693764,21.58395375830992,5.985112357228879,18.16712998314284,5.0376458073919395,19.87554187072638,5.511379082310409,23.232632594081526,6.442281983497157,19.5548165509195,5.422443704837535,21.393724572500517,5.932362844167346,6325.761257392228,2435.418084096008,21393.724572500516,316288.06286961137,121770.90420480039,1069686.2286250258,63257.61257392228,243541.80840960078,2139372.4572500517,5776.9509199929025,5.262696553570905,288847.5459996451,57769.50919992902,263.1348276785452,52.62696553570905,17828.1038104171,891405.1905208549,1782810.3810417098,8.557489829000206,427.87449145001034,855.7489829000207,529.4387139339149,26471.93569669574,52943.87139339148,4.83217873828573,241.6089369142865,483.217873828573
2026-03-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,47,32,41,55,71,1.51,1.51,1.06,1.3,2.3,3.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.527745837694164,1.6602471867766628,6.336074411797701,1.3974236038523005,6.931910124745932,1.5288353953144815,2.559433584816016,0.5644840435040653,2.154265300011218,0.47512402530978215,2.356849442413617,0.5198040344069238,2.016360492239508,0.4447090678866061,1.6971627888743839,0.374309893889009,1.8567616405569456,0.4095094808878076,32.74569439396961,7.222075262478482,27.56192369132,6.078792676757506,30.153809042644806,6.650433969617994,34.762054886209114,7.666784330365088,29.259086480194384,6.453102570646516,32.010570683201756,7.059943450505802,6931.910124745932,2356.849442413617,32010.570683201757,346595.5062372966,117842.47212068083,1600528.5341600878,69319.10124745932,235684.94424136166,3201057.0683201756,6330.51152944834,5.766980137059844,316525.576472417,63305.115294483396,288.3490068529922,57.669801370598435,26675.475569334798,1333773.77846674,2667547.55693348,12.804228273280703,640.2114136640351,1280.4228273280703,512.3585744377428,25617.92872188714,51235.85744377428,4.676288576217494,233.81442881087466,467.6288576217493
2026-03-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,70,40,58,75,91,0.78,0.78,0.59,0.67,1.11,2.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0243083227062524,0.7342432162310537,2.3823831196555245,0.5783962669868122,2.7033457211808885,0.656319741608933,1.0282648297201258,0.24964269351855828,0.8100102606828786,0.19665473077551618,0.919137545201502,0.22314871214703721,0.8100825864391744,0.19667229006188933,0.6381383356220155,0.1549275715143247,0.7241104610305951,0.17579993078810702,13.155741203772195,3.193957990605083,10.363366570501531,2.516023761392633,11.759553887136862,2.8549908759988583,13.965823790211369,3.390630280666972,11.001504906123548,2.670951332906958,12.48366434816746,3.0307908067869653,2703.3457211808886,919.137545201502,12483.66434816746,135167.28605904442,45956.8772600751,624183.217408373,27033.457211808884,91913.7545201502,1248366.434816746,2468.808877790766,2.2490397014816046,123440.44388953828,24688.08877790766,112.45198507408021,22.490397014816043,10403.053623472884,520152.6811736442,1040305.3623472884,4.993465739266984,249.6732869633492,499.3465739266984,199.8125098264135,9990.625491320676,19981.25098264135,1.8236856055585358,91.18428027792679,182.36856055585358
2026-03-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,97,86,90,101,105,1.78,1.78,1.63,1.68,1.91,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8704345258919166,0.24615309217187661,3.25772969635143,0.207186100902265,3.5640821111216736,0.2266695965370708,1.315947738803252,0.08369205133843804,1.107628096759486,0.07044327430677011,1.211787917781369,0.07706766282260408,1.0367235337210494,0.0659338639746098,0.8726061686655614,0.0554962770273924,0.9546648511933054,0.060715070501001105,16.83639018762984,1.070765950947663,14.17112417912872,0.9012595389248528,15.50375718337928,0.9860127449362579,17.87311372135089,1.1366998149222731,15.04373034779428,0.9567558159522451,16.458422034572585,1.046727815437259,3564.0821111216737,1211.787917781369,16458.422034572584,178204.10555608367,60589.39588906846,822921.1017286293,35640.821111216734,121178.79177813692,1645842.2034572586,3254.8695078736746,2.965126548354138,162743.4753936837,32548.695078736742,148.25632741770687,29.651265483541376,13715.351695477155,685767.5847738578,1371535.1695477157,6.583368813829034,329.16844069145174,658.3368813829035,263.4321560394281,13171.607801971406,26343.215603942812,2.4043411067090656,120.2170553354533,240.4341106709066
2026-03-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,71,45,57,85,100,0.82,0.82,0.69,0.76,0.97,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8586056413464593,0.6966489433731677,2.251851695994336,0.5487815744702084,2.5552286686703978,0.622715258921688,0.971925918057796,0.23686064074687702,0.7656295766380742,0.18658573531987088,0.8687777473479352,0.21172318803337392,0.7656979396463729,0.18660239554638414,0.6031745614270543,0.1469950645902344,0.6844362505367135,0.16679873006830925,12.434934539857096,3.0304229036732786,9.795554877575361,2.3871998489454067,11.115244708716228,2.708811376309342,13.200632479503469,3.217025299219663,10.398729439002416,2.5341949135356407,11.799680959252942,2.8756101063776516,2555.228668670398,868.7777473479352,11799.680959252943,127761.43343351988,43438.88736739676,589984.047962647,25552.286686703977,86877.77473479352,1179968.095925294,2333.542163169313,2.1258142002249567,116677.10815846565,23335.42163169313,106.29071001124782,21.258142002249564,9833.06746604412,491653.3733022059,983306.7466044117,4.719872383701177,235.99361918505883,471.98723837011767,188.86472768433376,9443.236384216689,18886.472768433377,1.7237653717220938,86.18826858610468,172.37653717220937
2026-03-12,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,39,9,34,44,49,2.0,2.0,1.19,1.29,7.97,31.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,13.00394496847971,8.324965256158595,10.945369934600233,7.007090897586492,11.974657451539972,7.666028076872544,4.4213412892831006,2.830488187093923,3.72142577776408,2.3824109051794076,4.071383533523591,2.6064495461366652,3.4831995451284934,2.2299014078996238,2.931795518196491,1.8768993475678102,3.2074975316624923,2.053400377733717,56.56716061288673,36.21359886428989,47.61235921551102,30.480845404501242,52.08975991419888,33.347222134395565,60.05036015801522,38.44350027218951,50.5441547337075,32.35774475206905,55.29725744586136,35.40062251212928,11974.657451539972,4071.383533523591,55297.25744586136,598732.8725769985,203569.17667617952,2764862.872293068,119746.57451539973,407138.35335235903,5529725.744586136,10935.760229716869,9.962277413926765,546788.0114858435,109357.6022971687,498.1138706963382,99.62277413926766,46081.047871551134,2304052.393577557,4608104.787155114,22.118902978344543,1105.9451489172272,2211.8902978344545,885.0833768529546,44254.16884264773,88508.33768529545,8.078141931594427,403.90709657972127,807.8141931594425
2026-03-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,146,96,118,199,612,1.64,1.64,1.04,1.27,2.01,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.474229502168896,0.922107700532479,2.0825493548290845,0.7761344673739804,2.27838942849899,0.8491210839532298,0.8412380307374245,0.31351661818104287,0.7080667806418888,0.26388571890715334,0.7746524056896567,0.28870116854409816,0.6627400452238112,0.24699313407119972,0.5578257200435047,0.20789316090374477,0.6102828826336579,0.22744314748747227,10.762898334434695,4.011168497316284,9.059089693506515,3.3761849330768148,9.910994013970605,3.6936767151965495,11.425638379658507,4.258161631387484,9.61691541355002,3.5840780939805597,10.521276896604263,3.921119862684021,2278.3894284989897,774.6524056896567,10521.276896604264,113919.47142494949,38732.62028448284,526063.8448302131,22783.8942849899,77465.24056896567,1052127.6896604262,2080.7209392684836,1.8954986925948334,104036.04696342419,20807.20939268484,94.77493462974167,18.954986925948337,8767.73074717022,438386.53735851095,876773.0747170219,4.208510758641705,210.42553793208523,420.85107586417047,168.40269688905582,8420.134844452792,16840.269688905584,1.5370087414477316,76.85043707238658,153.70087414477317
2026-03-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,210,148,189,236,282,0.78,0.78,0.57,0.62,0.81,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27921876306588933,0.047821915216936524,0.20815781627580657,0.035651276914135006,0.243688289670848,0.041736596065535765,0.0837656289197668,0.014346574565080957,0.06244734488274197,0.010695383074240502,0.07310648690125439,0.012520978819660728,0.04408717311566673,0.007550828718463662,0.03286702362249577,0.00562914898644237,0.03847709836908125,0.006589988852453016,1.4296000668973532,0.24484820591071502,1.0657680193321297,0.18253453780037124,1.2476840431147416,0.2136913718555431,1.4736872400130199,0.2523990346291786,1.0986350429546257,0.18816368678681364,1.2861611414838228,0.22028136070799614,243.68828967084798,73.10648690125439,1286.1611414838228,12184.4144835424,3655.3243450627197,64308.05707419114,2436.88289670848,7310.648690125439,128616.11414838229,222.5463832610484,0.2027356819225025,11127.31916305242,2225.463832610484,10.136784096125124,2.027356819225025,1071.800951236519,53590.04756182595,107180.0951236519,0.5144644565935291,25.72322282967646,51.44644565935292,15.892714543750955,794.6357271875478,1589.2714543750956,0.14505255337550474,7.252627668775237,14.505255337550475
2026-03-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,71,65,69,81,93,2.16,2.16,2.1,2.13,2.17,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.0033296927995785,0.4843126091878633,4.211283154858161,0.40764404066625093,4.60730642382887,0.44597832492705713,1.5009989078398736,0.14529378275635899,1.2633849464574485,0.12229321219987528,1.3821919271486611,0.13379349747811714,0.7899994251788809,0.07647041197703106,0.66493944550392,0.06436484852625016,0.7274694353414006,0.0704176302516406,25.617048027133844,2.4796805590418605,21.561769752873783,2.087137488211205,23.589408890003817,2.283409023626532,26.407047452312725,2.556150971018891,22.2267091983777,2.151502336737455,24.316878325345215,2.353826653878173,4607.30642382887,1382.191927148661,24316.878325345213,230365.3211914435,69109.59635743307,1215843.9162672607,46073.0642382887,138219.19271486613,2431687.8325345214,4207.585775186182,3.8330336304732695,210379.28875930916,42075.857751861826,191.65168152366348,38.3303363047327,20264.065271121013,1013203.2635560506,2026406.5271121012,9.726751330138086,486.3375665069043,972.6751330138086,300.4765059018829,15023.825295094146,30047.650590188292,2.742444299898137,137.12221499490687,274.24442998981374
2026-03-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.23,8.23,8.18,8.21,8.25,8.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.28667691158636,0.9027344089885935,19.600305442897064,0.7598280431840387,21.443491177241714,0.8312812260863163,6.986003073475908,0.270820322696578,5.880091632869119,0.22794841295521162,6.433047353172514,0.2493843678258948,3.6768437228820567,0.1425370119455674,3.0947850699311155,0.11997284892379557,3.385814396406587,0.1312549304346815,119.22778578732215,4.622000174021599,100.35356386763297,3.890319581102278,109.79067482747757,4.256159877561939,122.90462951020423,4.764537185967166,103.44834893756408,4.010292430026074,113.17648922388413,4.38741480799662,21443.491177241714,6433.047353172514,113176.48922388413,1072174.5588620857,321652.3676586257,5658824.461194206,214434.91177241714,643304.7353172514,11317648.922388412,19583.096965517547,17.839842909518897,979154.8482758774,195830.96965517546,891.9921454759449,178.39842909518896,94313.74101990345,4715687.050995172,9431374.101990344,45.27059568955365,2263.5297844776824,4527.059568955365,1398.4885550375031,69924.42775187516,139848.85550375032,12.763982843596258,638.199142179813,1276.398284359626
2026-03-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,98,60,77,123,161,0.96,0.96,0.74,0.86,1.09,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.735100360586334,1.0557181412912864,3.1438194554475785,0.8885938560268,3.439459908016956,0.9721559986590431,1.269934122599354,0.35894416803903745,1.0688986148521769,0.302121911049112,1.1694163687257653,0.3305330395440747,1.0004733108713393,0.2827816449887374,0.8420944969948868,0.23801621143574997,0.9212839039331131,0.26039892821224364,16.247686568550552,4.592373914617095,13.675614631196964,3.8653832737165787,14.961650599873758,4.228878594166837,17.24815987942189,4.875155559605833,14.517709128191852,4.1033994851523286,15.882934503806869,4.489277522379081,3439.459908016956,1169.4163687257653,15882.93450380687,171972.99540084778,58470.81843628826,794146.7251903435,34394.59908016956,116941.63687257652,1588293.450380687,3141.0592767278135,2.8614475108294144,157052.96383639067,31410.592767278136,143.0723755414707,28.61447510829414,13235.778753172392,661788.9376586196,1323577.8753172392,6.353173801522748,317.65869007613736,635.3173801522747,254.2209497229925,12711.047486149622,25422.094972299245,2.320270572868582,116.01352864342908,232.02705728685817
2026-03-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,131,99,113,152,231,1.0,1.0,0.94,0.97,1.03,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.533424143518034,0.3222275950659521,1.2079468774270299,0.25383310868429704,1.3706855104725317,0.28803035187512455,0.4600272430554101,0.09666827851978563,0.36238406322810895,0.07614993260528911,0.41120565314175955,0.08640910556253736,0.24211960160811064,0.050878041326202966,0.19072845433058366,0.040078911897520594,0.21642402796934712,0.04547847661186178,7.851131614812334,1.6498052867376747,6.184688012426392,1.2996255164636008,7.017909813619363,1.4747154016006379,8.093251216420443,1.7006833280638776,6.375416466756976,1.3397044283611215,7.23433384158871,1.5201938782124997,1370.6855104725316,411.20565314175957,7234.33384158871,68534.2755236266,20560.282657087977,361716.6920794355,13706.855104725319,41120.565314175954,723433.384158871,1251.7675894726317,1.1403373631219065,62588.3794736316,12517.675894726319,57.016868156095335,11.403373631219067,6028.611534657259,301430.5767328629,602861.1534657258,2.893733536635484,144.6866768317742,289.3733536635484,89.39253329168687,4469.626664584343,8939.253329168687,0.8158842324241261,40.7942116212063,81.5884232424126
2026-03-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,128,92,114,144,167,0.83,0.83,0.54,0.77,1.18,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.858845608644249,0.14572577350113478,0.6787131963443316,0.11516156632486682,0.7687794024942903,0.1304436699130008,0.29200750693904465,0.04954676299038584,0.23076248675707278,0.03915493255045473,0.2613849968480587,0.044350847770420275,0.23004793088685238,0.0390336893306611,0.18179817759223166,0.03084684812273218,0.20592305423954205,0.034940268726696644,3.735978397602483,0.6339071147299363,2.9524024040978425,0.5009528135131707,3.344190400850163,0.5674299641215534,3.9660263284893364,0.6729408040605973,3.134200581690074,0.5317996616359029,3.5501134550897047,0.6023702328482502,768.7794024942904,261.38499684805873,3550.1134550897045,38438.97012471451,13069.249842402936,177505.67275448522,7687.794024942903,26138.499684805873,355011.34550897044,702.0816461135072,0.6395835295293597,35104.08230567536,7020.816461135071,31.97917647646798,6.395835295293597,2958.4278792414207,147921.39396207102,295842.78792414203,1.4200453820358818,71.00226910179408,142.00453820358817,56.822825401751906,2841.141270087595,5682.28254017519,0.51862102549218,25.931051274609,51.862102549218
2026-03-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,177,137,149,197,239,0.8,0.8,0.58,0.77,0.83,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3302027224531197,0.052728238635473185,0.24616639970555243,0.039308945036188966,0.2881845610793361,0.046018591835831076,0.09906081673593589,0.015818471590641953,0.07384991991166574,0.01179268351085669,0.08645536832380082,0.01380557755074932,0.05213727196628206,0.008325511363495765,0.0388683789008767,0.006206675532029838,0.045502825433579384,0.007266093447762802,1.6906379389599728,0.2699685818136227,1.2603719664924284,0.20126179858528753,1.4755049527262005,0.23561519019945512,1.742775210926255,0.27829409317711845,1.2992403453933052,0.20746847411731736,1.5210077781597802,0.2428812836472179,288.1845610793361,86.45536832380083,1521.0077781597802,14409.228053966805,4322.7684161900415,76050.388907989,2881.845610793361,8645.536832380083,152100.777815978,263.18224756103757,0.23975421054853252,13159.112378051877,2631.8224756103755,11.987710527426627,2.3975421054853254,1267.5064817998168,63375.32408999084,126750.64817998168,0.6084031112639121,30.420155563195603,60.84031112639121,18.79464528778279,939.7322643891396,1879.4645287782791,0.17153842921389054,8.576921460694527,17.153842921389053
2026-03-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,100,70,89,125,158,0.68,0.68,0.49,0.56,1.04,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0350163826017678,0.23640715097793885,0.8179342948650674,0.1868236286754498,0.9264753387334175,0.2116153898266943,0.351905570084601,0.08037843133249922,0.2780976602541229,0.06352003374965295,0.315001615169362,0.07194923254107607,0.2772365310540448,0.0633233440119479,0.21908954326742874,0.05004204339520977,0.24816303716073676,0.05668269370357884,4.50232126431769,1.028371106754034,3.558014182663042,0.8126827847382067,4.030167723490366,0.9205269457461203,4.779557795371733,1.0916944507659818,3.777103725930471,0.8627248281334163,4.2783307606511025,0.9772096394496991,926.4753387334175,315.00161516936197,4278.3307606511025,46323.76693667087,15750.080758468099,213916.53803255514,9264.753387334174,31500.161516936198,427833.0760651103,846.0961997565457,0.7707781520244739,42304.809987827284,8460.961997565457,38.538907601223684,7.707781520244738,3565.275633875919,178263.78169379596,356527.5633875919,1.711332304260441,85.56661521302206,171.13323042604412,68.47861199333957,3423.930599666978,6847.861199333956,0.625003204701115,31.250160235055752,62.500320470111504
