SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,170,188,193,196,0.64,11.15,0.47,0.56,0.69,0.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4211211435480042,0.060030518948548925,1.1194807744815924,0.04728872844525617,1.2703009590147984,0.05365962369690255,0.5471316402659817,0.02311174979519134,0.43100009817541307,0.018206160451423623,0.4890658692206973,0.020658955123307482,0.341069074451521,0.014407324547651744,0.2686753858755822,0.01134929482686148,0.3048722301635516,0.012878309687256612,4.465162633027829,0.18861589053634073,3.5174085934211634,0.14858118477499488,3.991285613224496,0.16859853765566782,4.806231707479349,0.2030232150839925,3.786083979296746,0.15993047960185636,4.296157843388048,0.1814768473429244,1270.3009590147985,489.06586922069727,4296.157843388049,63515.04795073992,24453.293461034864,214807.89216940242,12703.009590147984,48906.58692206973,429615.78433880483,1160.0922000135147,1.0568227612435928,58004.610000675726,11600.922000135146,52.84113806217964,10.568227612435926,3580.131536156707,179006.57680783534,358013.1536156707,1.7184631373552195,85.92315686776097,171.84631373552193,106.31866722189072,5315.933361094536,10631.866722189072,0.9703687881363041,48.518439406815205,97.03687881363041
2026-03-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,165,187,192,196,0.59,11.11,0.45,0.5,0.68,0.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4271674126462637,0.07437917182595806,1.1242436914528686,0.05859180496965868,1.2757055520495661,0.06648548839780836,0.5494594538688116,0.02863598115299385,0.43283382120935443,0.022557844913318588,0.49114663753908305,0.025596913033156223,0.3425201790351033,0.017851001238229934,0.26981848594868846,0.014062033192718083,0.3061693324918959,0.015956517215474007,4.48416001053456,0.2336993578771602,3.5323736785449125,0.18409545121466755,4.008266844539738,0.20889740454591388,4.8266801895696645,0.2515503591153901,3.802192164493601,0.19815748440738562,4.314436177031632,0.2248539217613879,1275.7055520495662,491.14663753908303,4314.436177031632,63785.27760247831,24557.33187695415,215721.8088515816,12757.055520495662,49114.6637539083,431443.6177031632,1165.027901415129,1.0613190948831666,58251.39507075645,11650.279014151289,53.065954744158326,10.613190948831665,3595.3634808596935,179768.17404298467,359536.34808596934,1.7257744708126528,86.28872354063263,172.57744708126526,106.77100816067023,5338.550408033511,10677.100816067023,0.9744972967045298,48.72486483522649,97.44972967045298
2026-03-12,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,74,35,59,99,111,45.47,45.47,23.51,33.1,86.47,135.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.600859476295767,8.52918325322278,15.656271121037634,7.178980391935214,17.128565298666697,7.854081822578995,6.324292221940561,2.8999223060957453,5.323132181152794,2.440853333257973,5.823712201546678,2.6703878196768587,4.982373074007794,2.2846026571132443,4.193644050277938,1.9229411764112174,4.588008562142865,2.1037719167622306,80.91373872188656,37.101947151519084,68.1047793765137,31.22856470491818,74.50925904920014,34.16525592821863,85.89611179589436,39.386549808632324,72.29842342679164,33.1515058813294,79.097267611343,36.26902784498086,17128.565298666697,5823.7122015466775,79097.267611343,856428.2649333349,291185.61007733387,3954863.3805671497,171285.65298666697,582371.2201546677,7909726.761134299,15642.525386910227,14.250054325013892,782126.2693455113,156425.25386910225,712.5027162506946,142.50054325013892,65914.38967611917,3295719.483805958,6591438.967611916,31.638907044537202,1581.94535222686,3163.89070445372,1266.0243916405823,63301.21958202911,126602.43916405822,11.554984526878329,577.7492263439165,1155.498452687833
2026-03-12,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,36,22,32,47,51,1.82,1.82,1.29,1.57,2.33,2.79,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.054350815095349,2.854692840922968,9.304404113624422,2.4027838682256215,10.179377464359886,2.628738354574295,6.632610489057209,1.7128157045537808,5.582642468174654,1.4416703209353727,6.1076264786159316,1.577243012744577,10.445055888279068,2.697347566226427,8.79156294200733,2.2703469621029497,9.6183094151432,2.4838472641646883,66.50297450361361,17.17383213099258,55.975295147564516,14.45514775124534,61.239134825589076,15.814489941118959,76.94803039189269,19.871179697219002,64.76685808957185,16.72549471334829,70.85744424073226,18.298337205283644,10179.377464359886,6107.626478615932,70857.44424073226,508968.8732179943,305381.3239307965,3542872.2120366134,101793.77464359887,610762.647861593,7085744.424073227,9296.235127269303,8.468700053543998,464811.7563634651,92962.35127269303,423.4350026771999,84.68700053543999,59047.870200610225,2952393.5100305113,5904787.020061023,28.342977696292905,1417.1488848146453,2834.2977696292905,1327.7448866556374,66387.24433278186,132774.48866556372,12.118306505190342,605.9153252595169,1211.8306505190337
2026-03-12,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,105,114,121,124,19.79,19.79,3.934,11.17,28.459999999999997,36.205999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.22072023826579,2.260551340511979,6.077652158144561,1.9026972767136165,6.649186198205174,2.0816243086127977,2.455044881010368,0.7685874557740731,2.0664017337691507,0.6469170740826296,2.260723307389759,0.7077522649283514,1.934121492392622,0.605504823351423,1.62794254236015,0.5096510562625757,1.781032017376386,0.5575779398069993,31.410133036456184,9.83339833122711,26.437786887928837,8.276733153704232,28.92395996219251,9.05506574246567,33.3442545288488,10.438903154578533,28.06572943028899,8.786384209966805,30.70499197956889,9.612643682272669,6649.186198205174,2260.723307389759,30704.99197956889,332459.3099102587,113036.16536948795,1535249.5989784445,66491.86198205173,226072.3307389759,3070499.197956889,6072.3161627444515,5.531768883698148,303615.80813722254,60723.161627444504,276.5884441849074,55.317688836981475,25587.49331630741,1279374.6658153704,2558749.331630741,12.281996791827556,614.0998395913778,1228.1996791827555,491.46158856299115,24573.079428149555,49146.15885629911,4.485562117836824,224.27810589184116,448.55621178368233
2026-03-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,200,144,167,218,260,22.11,22.11,7.79,15.93,34.18,46.07,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2945697640262175,0.8487159524668252,2.145571727401138,0.7936045269819665,2.2200707457136777,0.821160239724396,0.5300456154900562,0.19605338501983663,0.49562706902966286,0.18332264573283427,0.5128363422598596,0.18968801537633542,0.631532962576023,0.23359154655050232,0.5905243286425149,0.2184232643069632,0.611028645609269,0.22600740542873277,2.524026740428839,0.9335875477135079,2.3601289001412518,0.8729649796801631,2.4420778202850455,0.9032762636968356,3.1555597030048617,1.1671790942640101,2.9506532287837666,1.0913882439871263,3.0531064658943143,1.1292836691255683,2220.0707457136778,512.8363422598596,3053.106465894314,111003.5372856839,25641.817112992983,152655.32329471572,22200.707457136778,51283.63422598597,305310.64658943145,2027.4618682316693,1.8469806536719449,101373.09341158347,20274.618682316694,92.34903268359724,18.46980653671945,2544.255388245262,127212.76941226311,254425.53882452621,1.2212425863577256,61.06212931788629,122.12425863577258,111.48616136083906,5574.308068041953,11148.616136083907,1.0175324251187692,50.87662125593846,101.75324251187692
2026-03-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,124,97,112,133,160,119.77,119.77,51.14,93.93,143.79,226.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.15016666353899,3.2287256490127447,7.2310305842948575,2.55153974509996,8.190598623916923,2.8901326970563526,3.1110566656032566,1.0977667206643333,2.4585503986602517,0.8675235133339864,2.7848035321317544,0.9826451169991598,2.4509374991622286,0.864837227414128,1.9368831922218366,0.6834481460089177,2.193910345692033,0.7741426867115229,39.803224986394596,14.04495657320544,31.454983041682627,11.099197891184824,35.62910401403861,12.572077232195133,42.25416248555683,14.909793800619566,33.391866233904466,11.782646037193741,37.82301435973066,13.346219918906653,8190.598623916923,2784.8035321317543,37823.01435973066,409529.9311958461,139240.17660658772,1891150.7179865327,81905.98623916923,278480.35321317543,3782301.4359730654,7479.9987433031265,6.814141950014079,373999.9371651563,74799.98743303126,340.7070975007039,68.14141950014078,31519.178633108884,1575958.931655444,3151917.863310888,15.129205743892264,756.4602871946131,1512.9205743892262,605.3920722025554,30269.603610127768,60539.207220255536,5.52540383359475,276.27019167973754,552.5403833594751
2026-03-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,89,42,65,102,124,1.11,1.11,0.73,0.97,1.32,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.60625551256109,1.546898063968076,3.8770673607492983,1.3020180877639422,4.2416614366551935,1.4244580758660093,1.566126874270771,0.525945341749146,1.3182029026547617,0.4426861498397404,1.4421648884627665,0.48431574579444314,1.2338184408645778,0.41434769570573465,1.0385001859149905,0.3487548449367702,1.136159313389784,0.3815512703212524,20.03721147964074,6.72900657826113,16.865243019259445,5.663778681773149,18.451227249450096,6.19639263001714,21.27102992050532,7.143354273966865,17.903743205174436,6.01253352670992,19.58738656283988,6.577943900338392,4241.661436655193,1442.1648884627664,19587.38656283988,212083.07183275968,72108.24442313833,979369.3281419941,42416.614366551934,144216.48884627665,1958738.6562839882,3873.663412470496,3.5288364697630556,193683.17062352484,38736.634124704964,176.4418234881528,35.28836469763056,16322.822135699902,816141.1067849951,1632282.2135699901,7.8349546251359525,391.74773125679764,783.4954625135953,313.51410618755796,15675.705309377898,31351.410618755795,2.8614382707594572,143.07191353797288,286.14382707594575
2026-03-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,126,80,114,138,150,60.69,60.69,19.5,38.86,77.17,96.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.752648532688163,1.6200516987890334,3.755838353547575,1.2802655746984497,4.254243443117869,1.4501586367437418,1.6159005011139753,0.5508175775882713,1.2769850402061755,0.435290295397473,1.4464427706600755,0.4930539364928722,1.2730308569700437,0.43394241931849103,1.0060281304145287,0.3429282789370847,1.139529493692286,0.3884353491277879,20.674021117193504,7.047224889732295,16.337896837931947,5.569155249938256,18.505958977562727,6.308190069835276,21.947051974163553,7.481167309050786,17.343924968346474,5.912083528875342,19.645488471255018,6.696625418963064,4254.243443117869,1446.4427706600754,19645.48847125502,212712.17215589347,72322.13853300377,982274.4235627508,42542.43443117869,144644.27706600755,1964548.8471255016,3885.1538293313874,3.539304029216197,194257.69146656938,38851.538293313875,176.96520146080988,35.39304029216197,16371.240392712516,818562.0196356256,1637124.0392712513,7.858195388502008,392.9097694251003,785.8195388502006,314.4440805782773,15722.204028913866,31444.40805782773,2.8699261322620546,143.49630661310272,286.99261322620544
2026-03-12,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,134,97,122,151,188,35.6,35.6,18.67,29.23,43.59,128.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.241366737384331,3.9142483127410634,5.704348908097447,3.083428708773282,6.472857822740889,3.4988385107571722,2.4620646907106725,1.3308444263319616,1.9394786287531325,1.0483657609829158,2.2007716597319025,1.1896050936574387,1.939651804656517,1.0484593694842133,1.5279506003832448,0.8259184041357004,1.7338012025198808,0.9371888868099569,31.49994530762184,17.026980160423623,24.813917750223897,13.412914883163776,28.15693152892287,15.219947521793697,33.439597112278356,18.075439529907836,26.341868350607143,14.238833287299473,29.890732731442746,16.157136408603655,6472.857822740889,2200.7716597319027,29890.732731442746,323642.89113704447,110038.58298659512,1494536.6365721372,64728.578227408885,220077.16597319025,2989073.2731442745,5911.285682868392,5.385073063844334,295564.2841434196,59112.856828683915,269.2536531922167,53.85073063844333,24908.943942868955,1245447.1971434478,2490894.3942868956,11.956293092577098,597.8146546288549,1195.6293092577098,478.42862168084844,23921.43108404242,47842.86216808484,4.366610435975997,218.33052179879985,436.6610435975997
2026-03-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,60,68,92,106,1.39,1.39,1.06,1.32,1.58,3.13,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.172064303463204,1.059612161901419,5.195002533869028,0.8918714380385794,5.683533418666116,0.9757417999699992,2.3762447568333336,0.4079506823320463,2.0000759755395756,0.34337050364485305,2.1881603661864553,0.3756605929884497,1.481295432831169,0.25430691885634055,1.246800608128567,0.21404914512925902,1.364048020479868,0.2341780319927998,19.392626041481392,3.3293014126942584,16.322697961416484,2.802260058317216,17.857662001448936,3.065780735505738,20.873921474312553,3.583608331550599,17.569498569545054,3.0163092034464754,19.221710021928807,3.299958767498537,5683.533418666116,2188.160366186455,19221.710021928808,284176.6709333058,109408.01830932275,961085.5010964404,56835.33418666116,218816.0366186455,1922171.0021928807,5190.441478233895,4.728397186910246,259522.0739116948,51904.41478233896,236.41985934551232,47.28397186910246,16018.091684940673,800904.5842470337,1601809.1684940674,7.688684008771523,384.43420043857617,768.8684008771523,475.6870361274903,23784.351806374514,47568.70361274903,4.341588028147728,217.07940140738643,434.15880281477286
2026-03-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,45,31,38,54,63,1.54,1.54,1.05,1.3,2.32,3.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.920776075985023,1.6947259976240512,6.666886435687745,1.4264442849259678,7.293831255836383,1.5605851412750094,2.6930638658349078,0.5762068391921774,2.2667413881338336,0.48499105687482913,2.4799026269843707,0.5305989480335034,2.1216364489245585,0.45394446364929936,1.7857731524163603,0.38208329060516993,1.9537048006704594,0.41801387712723465,34.45537593053485,7.372058089664622,29.00095599524169,6.2050326394279605,31.728165962888273,6.788545364546292,36.5770123794594,7.826002553313921,30.786729147658047,6.5871159300331295,33.68187076355872,7.206559241673525,7293.831255836383,2479.9026269843707,33681.87076355872,364691.56279181916,123995.13134921854,1684093.5381779359,72938.31255836383,247990.2626984371,3368187.0763558717,6661.0331103528615,6.068079247784013,333051.6555176431,66610.33110352862,303.4039623892006,60.68079247784013,28068.225636298936,1403411.2818149466,2806822.563629893,13.472748305423488,673.6374152711744,1347.2748305423488,539.1092667357328,26955.46333678664,53910.92667357328,4.9204417202070845,246.02208601035426,492.0441720207085
2026-03-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,69,39,58,75,91,0.75,0.75,0.58,0.67,1.13,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0504854435330944,0.7624224079252733,2.403004010161571,0.6005942783845961,2.7267447268473326,0.6815083431549347,1.0371650508012518,0.2592236186945929,0.8170213634549344,0.20420205465076272,0.9270932071280932,0.2317128366726778,0.8170943152320786,0.20422028783712673,0.6436617884361351,0.1608734674244454,0.7303780518341069,0.18254687763078606,13.269611679368955,3.3165374744749387,10.453067444202834,2.6125851109729927,11.861339561785895,2.9645612927239657,14.086705994601033,3.5207577623120647,11.096729232638971,2.773458578397438,12.591717613620002,3.1471081703547514,2726.7447268473325,927.0932071280931,12591.717613620001,136337.2363423666,46354.66035640466,629585.8806810001,27267.447268473326,92709.32071280932,1259171.7613620001,2490.17783273729,2.268506428325568,124508.89163686449,24901.7783273729,113.42532141627838,22.68506428325568,10493.09801135,524654.9005675,1049309.801135,5.036687045448001,251.83435227240003,503.66870454480005,201.54200154958548,10077.100077479276,20154.20015495855,1.8394706490636767,91.97353245318385,183.9470649063677
2026-03-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,95,86,89,101,106,1.76,1.76,1.63,1.66,1.91,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8912847247555575,0.2596258910597673,3.2752792276917795,0.21852610335843303,3.583281976223668,0.23907599720910014,1.3230368064168898,0.08827280296032088,1.1135949374152052,0.07429887514186724,1.2183158719160474,0.08128583905109406,1.0423084084166672,0.06954264939100907,0.8773069359888694,0.05853377768529455,0.9598076722027683,0.06403821353815181,16.927088552686673,1.1293726261099875,14.247464640459242,0.9505885496091836,15.58727659657296,1.0399805878595856,17.969396961103342,1.1989152755009964,15.124771576448108,1.009122327294478,16.547084268775723,1.1040188013977372,3583.281976223668,1218.3158719160474,16547.084268775725,179164.09881118342,60915.79359580237,827354.2134387861,35832.81976223668,121831.58719160475,1654708.4268775722,3272.4036312544918,2.981099813830007,163620.18156272458,32724.03631254491,149.05499069150034,29.810998138300064,13789.236890646438,689461.8445323218,1378923.6890646436,6.61883370751029,330.94168537551445,661.8833707510289,264.8512765034886,13242.56382517443,26485.12765034886,2.4172933966588244,120.86466983294122,241.72933966588243
2026-03-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,72,45,57,85,100,0.81,0.81,0.69,0.76,0.96,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8504649372815294,0.6987323994935949,2.2454388987934726,0.5504228061708861,2.547951918037501,0.6245776028322405,0.96915807867572,0.23756901582782225,0.7634492255897807,0.18714375409810124,0.8663036521327504,0.21235638496296175,0.7635173939146953,0.18716046415006998,0.6014568478911085,0.14743468022434447,0.682487120902902,0.1672975721872072,12.399522477174651,3.039485937797137,9.767659209751605,2.394339206843354,11.08359084346313,2.7169125723202456,13.163039871089348,3.2266464019472068,10.369116057642714,2.5417738870676985,11.766077964366032,2.8842101445074526,2547.951918037501,866.3036521327504,11766.077964366032,127397.59590187504,43315.18260663752,588303.8982183016,25479.51918037501,86630.36521327504,1176607.7964366032,2326.896728801371,2.1197603311460074,116344.83644006854,23268.967288013708,105.98801655730037,21.197603311460075,9805.064970305028,490253.2485152513,980506.4970305027,4.706431185746412,235.32155928732064,470.6431185746413,188.326880898424,9416.344044921201,18832.688089842402,1.718856452644346,85.9428226322173,171.8856452644346
2026-03-12,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,41,14,35,44,47,1.98,1.98,1.17,1.27,5.6,28.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,11.409500549463615,5.17296034445188,9.603332264601526,4.3540606150121475,10.506416407032571,4.763510479732014,3.8792301868176287,1.7588065171136396,3.2651329699645197,1.4803806091041303,3.572181578391074,1.619593563108885,3.056116218606325,1.385614377978182,2.5723211423039807,1.166266236163968,2.8142186804551526,1.275940307071075,49.63132739016672,22.50237749836568,41.77449535101664,18.940163675302838,45.70291137059168,20.721270586834258,52.68744360877304,23.88799187634386,44.34681649332061,20.10642991146681,48.517130051046834,21.997210893905336,10506.416407032571,3572.1815783910743,48517.130051046835,525320.8203516285,178609.07891955372,2425856.5025523417,105064.1640703257,357218.15783910744,4851713.005104683,9594.900828340247,8.74077904079249,479745.04141701234,95949.00828340247,437.03895203962435,87.40779040792488,40430.9417092057,2021547.0854602847,4043094.1709205694,19.406852020418736,970.3426010209366,1940.6852020418733,776.5612126937118,38828.06063468559,77656.12126937119,7.087661861887052,354.3830930943526,708.7661861887052
2026-03-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,146,85,111,219,612,1.59,1.59,1.05,1.32,1.94,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.539442046694611,1.053299478579137,2.1374385000800573,0.8865580770231463,2.3384402733873344,0.9699287778011417,0.8634102958761679,0.3581218227169066,0.7267290900272196,0.3014297461878698,0.7950696929516937,0.3297757844523882,0.6802076910789137,0.28213378890512597,0.572528169664301,0.2374709134883427,0.6263679303716073,0.25980235119673434,11.046572903121557,4.581852731819246,9.297857475348248,3.856527635050686,10.172215189234905,4.219190183434965,11.72678059420047,4.863986520724372,9.870385645012549,4.093998548539029,10.79858311960651,4.4789925346317006,2338.4402733873344,795.0696929516937,10798.58311960651,116922.01366936672,39753.484647584686,539929.1559803255,23384.402733873343,79506.96929516937,1079858.311960651,2135.561893504415,1.94545779815918,106778.09467522075,21355.61893504415,97.272889907959,19.4545779815918,8998.819266338758,449940.96331693797,899881.9266338759,4.319433247842604,215.9716623921302,431.9433247842604,172.84123759819428,8642.061879909716,17284.12375981943,1.5775192320470113,78.87596160235057,157.75192320470114
2026-03-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,212,149,199,246,259,0.78,0.78,0.57,0.64,0.82,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2760867900320429,0.043837569513989,0.20582292781701653,0.03268094393326102,0.24095485892452972,0.038259256723625006,0.08282603700961287,0.013151270854196699,0.06174687834510496,0.009804283179978305,0.07228645767735893,0.011477777017087501,0.04359265105769099,0.006921721502208789,0.03249835702373945,0.005160149042093845,0.038045504040715224,0.006040935272151317,1.41356436496406,0.22444835591162365,1.0538133904231248,0.16732643293829644,1.2336888776935926,0.19588739442496003,1.4571570160217506,0.23137007741383245,1.0863117474468644,0.17248658198039027,1.2717343817343074,0.20192832969711136,240.95485892452973,72.28645767735892,1271.7343817343074,12047.742946226486,3614.3228838679465,63586.71908671537,2409.5485892452975,7228.645767735893,127173.43817343074,220.05009947445637,0.2004616130819715,11002.504973722818,2200.500994744564,10.023080654098575,2.004616130819715,1059.7786514452562,52988.93257226281,105977.86514452563,0.508693752693723,25.43468763468615,50.8693752693723,15.714447321164984,785.7223660582493,1571.4447321164987,0.14342551126460104,7.171275563230052,14.342551126460105
