SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,90,70,78,97,132,0.82,22.98,0.73,0.77,0.98,1.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.922785713085635,0.4912070361483557,2.302409213024502,0.38694578273973446,2.6125974630550686,0.4390764094440451,1.1252724995379697,0.18911470891711699,0.8864275470144334,0.14897412635479776,1.0058500232762018,0.16904441763595737,0.7014685711405525,0.11788968867560538,0.5525782111258806,0.09286698785753626,0.6270233911332164,0.10537833826657081,9.183392710515065,1.543372507578134,7.234169747322986,1.2157836493682457,8.208781228919024,1.3795780784731897,9.884861281655617,1.6612621962537393,7.786747958448866,1.3086506372257818,8.835804620052244,1.4849564167397604,2612.5974630550686,1005.8500232762018,8835.804620052244,130629.87315275343,50292.501163810084,441790.2310026122,26125.974630550685,100585.00232762017,883580.4620052244,2385.9337562146748,2.1735419825749323,119296.68781073373,23859.337562146746,108.6770991287466,21.73541982574932,7363.170516710204,368158.52583551017,736317.0516710203,3.5343218480208978,176.71609240104488,353.43218480208975,218.66304853830476,10933.152426915236,21866.304853830472,16.764167054603362,838.208352730168,1676.416705460336
2025-10-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,90,65,76,108,132,0.86,23.11,0.71,0.78,0.94,1.17,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9183576226948147,0.6000950399129077,2.2989210078966726,0.47272174022198094,2.6086393152957443,0.5364083900674443,1.1235676847375036,0.23103659036646948,0.8850845880402192,0.18199786998546266,1.0043261363888614,0.20651723017596607,0.7004058294467556,0.14402280957909785,0.5517410418952016,0.11345321765327543,0.6260734356709785,0.12873801361618664,9.169479650507107,1.8854986154063558,7.2232098068113455,1.485291707777464,8.196344728659227,1.68539516159191,9.869885479953862,2.029521424985454,7.774950848706549,1.5987449254307393,8.822418164330205,1.8141331752080967,2608.6393152957444,1004.3261363888614,8822.418164330205,130431.96576478721,50216.30681944307,441120.90821651026,26086.39315295744,100432.61363888613,882241.8164330205,2382.3190094025063,2.1702490143891384,119115.9504701253,23823.19009402506,108.51245071945691,21.70249014389138,7352.015136941838,367600.7568470919,735201.5136941838,3.5289672657320823,176.4483632866041,352.8967265732082,218.33176878018728,10916.588439009363,21833.176878018727,16.738768939814356,836.9384469907178,1673.8768939814356
2025-10-29,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,23,27,30,32,73.73,73.73,9.106,37.82,109.64999999999999,138.404,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.916373276385293,10.626146482120713,26.863887330158935,8.943986190958139,29.390130303272116,9.785066336539426,19.14982396583118,6.375687889272427,16.118332398095358,5.366391714574884,17.634078181963268,5.871039801923656,30.157203095797136,10.040453368932956,25.383200626921823,8.451010574133674,27.770201861359475,9.245731971533313,192.00890163073402,63.926897236438215,161.61314617823612,53.80702092480417,176.81102390448507,58.866959080621186,222.1661047265311,73.96735060537117,186.99634680515794,62.25803149893784,204.58122576584455,68.1126910521545,29390.130303272115,17634.07818196327,204581.22576584455,1469506.5151636058,881703.9090981635,10229061.288292227,293901.30303272116,1763407.818196327,20458122.576584455,26840.30164682385,24.451023546815403,1342015.0823411925,268403.0164682385,1222.5511773407702,244.51023546815404,170484.35480487047,8524217.740243522,17048435.480487045,81.83249030633782,4091.624515316891,8183.249030633782,3833.4952569485367,191674.76284742687,383349.52569485374,293.90130303272116,14695.065151636058,29390.130303272115
2025-10-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,42,36,40,44,46,2.08,49.28,1.75,1.94,2.59,3.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.606539610418832,0.6217367857577175,7.24409093710871,0.5233134359275206,7.925315273763771,0.5725251108426189,2.581961883125649,0.18652103572731524,2.173227281132613,0.1569940307782561,2.377594582129131,0.17175753325278567,1.3589273069082362,0.0981689661722712,1.1438038321750597,0.08262843725171376,1.2513655695416481,0.09039870171199246,44.06548280534441,3.183292343079514,37.0897455979966,2.6793647919489043,40.57761420167051,2.931328567514209,45.424410112252644,3.2814613092517853,38.233549430171664,2.7619932292006184,41.828979771212154,3.021727269226201,7925.315273763771,2377.5945821291307,41828.97977121215,396265.76368818857,118879.72910645655,2091448.9885606077,79253.1527376377,237759.4582129131,4182897.9771212153,7237.730843619883,6.593440327590492,361886.5421809941,72377.30843619881,329.6720163795246,65.93440327590491,34857.48314267679,1742874.1571338398,3485748.3142676796,16.73159190848486,836.579595424243,1673.159190848486,516.8683874193763,25843.41937096882,51686.83874193764,39.626576368818846,1981.3288184409425,3962.657636881885
2025-10-29,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,29,25,28,31,33,1.61,70.31,1.43,1.49,1.77,3.19,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.978996782667618,0.9626835809576851,10.082675030499741,0.8102870282124403,11.030835906583679,0.8864853045850627,3.593699034800286,0.2888050742873055,3.024802509149922,0.24308610846373202,3.3092507719751043,0.26594559137551876,1.8914205446317296,0.15200267067752923,1.5920013206052224,0.12794005708617476,1.741710932618476,0.139971363881852,61.33246352725822,4.928939934503348,51.62329615615867,4.148669584447694,56.47787984170844,4.538804759475521,63.22388407188995,5.080942605180877,53.215297476763894,4.276609641533868,58.21959077432691,4.678776123357373,11030.83590658368,3309.2507719751043,58219.59077432691,551541.7953291839,165462.5385987552,2910979.5387163456,110308.35906583679,330925.0771975104,5821959.077432691,10073.82274573852,9.17706814191654,503691.137286926,100738.2274573852,458.85340709582687,91.77068141916538,48516.32564527243,2425816.282263621,4851632.564527242,23.287836309730764,1164.3918154865382,2328.7836309730765,719.4023417337183,35970.11708668592,71940.23417337183,55.154179532918405,2757.70897664592,5515.41795329184
2025-10-29,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,109,104,107,110,115,22.78,22.78,6.17,13.57,32.99,44.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.268643393767539,2.60169090538077,6.959685004930837,2.189833122479503,7.614164199349187,2.395762013930136,2.8113387538809627,0.8845749078294619,2.366292901676485,0.7445432616430311,2.588815827778724,0.8145590847362466,2.214815194759162,0.6968814925127063,1.8642013406064741,0.5865624435212954,2.039508267682818,0.6417219680170008,35.968598762888774,11.317355438406349,30.274629771449145,9.525774082785839,33.121614267168965,10.421564760596093,38.18341395764794,12.014236930919056,32.13883111205562,10.112336526307132,35.16112253485178,11.063286728613091,7614.164199349187,2588.8158277787243,35161.12253485178,380708.2099674593,129440.7913889362,1758056.126742589,76141.64199349187,258881.5827778724,3516112.253485178,6953.574611277796,6.334579200789673,347678.7305638898,69535.74611277797,316.72896003948364,63.345792007896726,29300.935445709816,1465046.772285491,2930093.544570982,14.064449013940711,703.2224506970356,1406.4449013940712,562.7860495171141,28139.302475855697,56278.60495171139,43.14693046297874,2157.3465231489367,4314.6930462978735
2025-10-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,230,183,206,261,280,5.92,5.92,2.18,4.07,19.99,28.65,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2694944854576247,0.6573391321306319,1.1870597786097272,0.61465477290137,1.2282771320336756,0.635996952516001,0.2932532261407113,0.151845339522176,0.2742108088588469,0.14198525254021652,0.2837320174997791,0.14691529603119624,0.34940215196081414,0.18091902719191702,0.32671370053478727,0.1691710384132211,0.33805792624780057,0.17504503280256906,1.3964439340033872,0.7230730453436951,1.3057657564706997,0.676120250191507,1.3511048452370436,0.6995966477676012,1.7458460859642013,0.9039920725356121,1.6324794570054868,0.8452912886047282,1.689162771484844,0.8746416805701702,1228.2771320336756,283.7320174997791,1689.1627714848441,61413.85660168378,14186.600874988957,84458.1385742422,12282.771320336757,28373.201749977914,168916.2771484844,1121.7142758298407,1.021861174736835,56085.71379149204,11217.142758298409,51.09305873684175,10.21861174736835,1407.6356429040368,70381.78214520184,140763.56429040368,0.6756651085939377,33.78325542969688,67.56651085939376,61.6808733695172,3084.0436684758606,6168.087336951721,4.728866958329651,236.44334791648262,472.88669583296524
2025-10-29,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,96,49,70,122,150,120.86,120.86,78.4,103.95,149.59,185.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.594247006142322,2.2481219320853536,7.581970480509476,1.7766057216105227,8.588108743325899,2.012363826847938,3.2620439820883895,0.7643614569090201,2.5778699633732223,0.6040459453475778,2.919956972730806,0.684203701128299,2.569887590930979,0.6021755175228624,2.0308849501364667,0.4758765325742471,2.300386270533722,0.5390260250485547,41.734974476719096,9.779330404571285,32.98157159021622,7.7282348890057735,37.35827303346766,8.753782646788531,44.30486206765008,10.38150592209415,35.01245654035268,8.204111421580022,39.658659304001375,9.292808671837085,8588.108743325898,2919.9569727308062,39658.659304001376,429405.4371662949,145997.84863654032,1982932.965200069,85881.08743325899,291995.69727308064,3965865.930400138,7843.021683402647,7.144849204098085,392151.08417013235,78430.21683402648,357.24246020490426,71.44849204098085,33048.88275333448,1652444.1376667242,3304888.2753334483,15.863463721600551,793.1731860800276,1586.3463721600551,634.7732549414796,31738.662747073984,63477.32549414797,48.665949545513435,2433.297477275672,4866.594954551344
2025-10-29,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,58,52,54,60,62,1.76,20.79,1.56,1.65,1.81,1.88,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.277895668550031,0.34836070302572586,5.284080382503948,0.29321384968455083,5.78098802552699,0.3207872763551384,1.8833687005650095,0.10450821090771775,1.585224114751184,0.08796415490536524,1.734296407658097,0.0962361829065415,0.9912466845078997,0.05500432153037777,0.8343284814479919,0.04629692363440276,0.9127875829779458,0.05065062258239027,32.142825822976164,1.7836067994917164,27.054491558420217,1.5012549103849002,29.598658690698194,1.6424308549383084,33.13407250748406,1.8386111210220943,27.88882003986821,1.547551834019303,30.511446273676132,1.6930814775206984,5780.98802552699,1734.296407658097,30511.44627367613,289049.4012763495,86714.82038290484,1525572.3136838067,57809.8802552699,173429.6407658097,3051144.6273676134,5279.441119202731,4.809474230887679,263972.0559601365,52794.411192027306,240.47371154438395,48.09474230887679,25426.20522806344,1271310.2614031723,2542620.5228063446,12.204578509470453,610.2289254735226,1220.4578509470452,377.0209581865428,18851.047909327142,37702.095818654285,28.90494012763495,1445.2470063817475,2890.494012763495
2025-10-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,122,59,108,146,179,57.56,57.56,41.12,53.65,72.82,92.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.070483396559673,1.1126856368039801,4.007011223498468,0.8793133684106361,4.53874731002907,0.995999502607308,1.723964354830289,0.3783131165133533,1.3623838159894794,0.2989665452596163,1.5431740854098845,0.33863983088648475,1.358165195507055,0.2980407955724947,1.0733065777228041,0.2355303665385632,1.2157358866149295,0.2667855810555289,22.056602775034577,4.840182520097313,17.430498822218336,3.8250131525862665,19.743550798626455,4.332597836341789,23.414767970541632,5.138223315669808,18.50380539994114,4.060543519124829,20.959286685241384,4.599383417397318,4538.74731002907,1543.1740854098846,20959.286685241383,226937.3655014535,77158.70427049423,1047964.3342620693,45387.4731002907,154317.40854098846,2095928.6685241386,4144.974712355315,3.7759960981939016,207248.73561776575,41449.74712355315,188.79980490969507,37.75996098193902,17466.07223770115,873303.6118850578,1746607.2237701155,8.383714674096552,419.1857337048277,838.3714674096555,335.4726272630184,16773.631363150922,33547.262726301844,25.719568090164742,1285.9784045082372,2571.9568090164744
2025-10-29,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,21,24,29,31,2.27,2.27,2.04,2.13,2.42,2.86,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.053891130023612,1.7584888369463436,12.670801650783122,1.4801132189421164,13.862346390403369,1.6193010279442301,9.032334678014166,1.0550933021678062,7.602480990469873,0.8880679313652698,8.317407834242019,0.971580616766538,14.224149099234907,1.661564255382372,11.972411008613975,1.3985321753783777,13.09828005392444,1.5300482153803745,90.56420903822206,10.579068843069201,76.22754273111127,8.904361125155772,83.39587588466665,9.741714984112487,104.78835813745695,12.240633098451575,88.19995373972523,10.302893300534151,96.49415593859109,11.271763199492861,13862.346390403369,8317.407834242018,96494.1559385911,693117.3195201684,415870.39171210094,4824707.796929554,138623.46390403368,831740.7834242019,9649415.593859108,12659.677068861525,11.532734101833086,632983.8534430761,126596.77068861523,576.6367050916542,115.32734101833084,80411.79661549258,4020589.8307746286,8041179.661549257,38.597662375436435,1929.8831187718217,3859.7662375436435,1808.1321378786997,90406.606893935,180813.21378787,138.62346390403363,6931.173195201683,13862.346390403365
2025-10-29,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33,25,28,37,44,2.03,2.03,1.91,2.0,2.13,15.43,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.903882248298311,2.890978594487834,12.544539758108328,2.4333254459611373,13.724211003203319,2.662152020224486,5.73799466559485,1.113026758877816,4.829647806871707,0.9368302966950379,5.283821236233278,1.024928527786427,3.5769317395915947,0.6938348626770802,3.010689541945999,0.583998107030673,3.293810640768797,0.6389164848538765,46.827998024153295,9.083454743880774,39.41494391997637,7.645508551209894,43.121470972064834,8.364481647545333,50.40492976374488,9.777289606557854,42.425633461922374,8.229506658240567,46.41528161283363,9.00339813239921,13724.21100320332,5283.821236233278,46415.281612833634,686210.5501601659,264191.06181166385,2320764.080641682,137242.11003203318,528382.1236233277,4641528.161283364,12533.526030322666,11.417812814645025,626676.3015161332,125335.26030322665,570.8906407322512,114.17812814645023,38679.40134402803,1933970.0672014016,3867940.134402803,18.566112645133455,928.3056322566728,1856.6112645133455,1148.6567904854953,57432.83952427476,114865.67904854951,88.06368727055464,4403.184363527731,8806.368727055462
2025-10-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,64,50,55,89,101,2.19,2.19,1.36,1.9,2.47,3.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.4138201393970755,1.1921156175767342,4.556791368213368,1.0033990816493925,4.985305753805223,1.0977573496130633,1.8406988473950057,0.40531930997608967,1.5493090651925452,0.34115568776079347,1.6950039562937753,0.3732374988684416,1.4501303944813593,0.31931668327948237,1.2205691164857233,0.2687676111560872,1.3353497554835412,0.29404214721778477,23.55011760637728,5.185702936458793,19.82204245172815,4.364786005174857,21.686080029052714,4.7752444708168245,25.000248000858637,5.505019619738276,21.04261156821387,4.633553616330944,23.021429784536252,5.06928661803461,4985.305753805223,1695.0039562937752,23021.429784536253,249265.28769026115,84750.19781468876,1151071.4892268127,49853.05753805223,169500.3956293775,2302142.9784536255,4552.790642744496,4.147508946593363,227639.5321372248,45527.906427444956,207.37544732966816,41.475089465933635,19184.524820446877,959226.241022344,1918452.482044688,9.2085719138145,460.4285956907251,920.8571913814502,368.47912093342944,18423.95604667147,36847.91209334294,28.250065938229586,1412.5032969114793,2825.0065938229586
2025-10-29,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,64,32,56,103,136,1.38,1.38,0.93,1.12,1.9,2.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.455754034131199,2.246701938986517,4.592086964417143,1.8910402892812306,5.023920499274171,2.0688711141338736,1.854956371604608,0.7638786592554158,1.5613095679018287,0.6429536983556183,1.7081329697532184,0.7034161788055172,1.461362687713714,0.6017951622285312,1.230023294040306,0.5065286489146152,1.3456929908770099,0.5541619055715732,23.732530048470714,9.773153434591347,19.975578295214568,8.226025258373351,21.85405417184264,8.999589346482349,25.193892736184424,10.374948596819879,21.20560158925488,8.732553907287967,23.199747162719653,9.553751252053923,5023.920499274171,1708.1329697532183,23199.747162719654,251196.02496370854,85406.64848766092,1159987.3581359826,50239.20499274171,170813.29697532183,2319974.7162719653,4588.055250478695,4.179634358797147,229402.76252393474,45880.55250478695,208.98171793985736,41.79634358797147,19333.122635599713,966656.1317799856,1933312.2635599712,9.279898865087862,463.99494325439304,927.9898865087861,371.3332542941779,18566.662714708895,37133.32542941779,28.468882829220306,1423.4441414610153,2846.8882829220306
2025-10-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,73,68,69,80,112,0.78,0.78,0.68,0.75,0.83,0.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.497287064184783,0.3367490036878384,1.9672248698916137,0.26527227264607356,2.232255967038198,0.301010638166956,0.8490776018228263,0.11449466125386507,0.6688564557631487,0.09019257269966502,0.7589670287929875,0.10234361697676504,0.6689161779066383,0.09020062598781386,0.5269352330066822,0.07105507303019827,0.5979257054566602,0.08062784950900606,10.863198729203804,1.4648581660420967,8.557428184028518,1.1539343860104199,9.71031345661616,1.3093962760262585,11.532114907110445,1.5550587920299108,9.084363417035199,1.224989459040618,10.308239162072823,1.3900241255352643,2232.255967038198,758.9670287929875,10308.239162072823,111612.79835190989,37948.35143964937,515411.95810364117,22322.55967038198,75896.70287929874,1030823.9162072823,2038.5899242357973,1.8571181090168036,101929.49621178985,20385.899242357973,92.85590545084018,18.571181090168036,8590.199301727353,429509.9650863677,859019.9301727354,4.123295664829129,206.16478324145646,412.3295664829129,164.99283234630164,8249.641617315081,16499.283234630162,12.649450479883125,632.4725239941562,1264.9450479883124
2025-10-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,65,40,56,72,90,1.6,1.6,1.06,1.26,2.2,4.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2458050860777883,0.7415402751116489,2.5568660406437154,0.5841444870904776,2.901335563360752,0.6628423811010633,1.1035737292664483,0.25212369353796066,0.8693344538188633,0.19860912561076244,0.9864540915426557,0.22536640957436155,0.869412076627979,0.19862685940490593,0.6848748323152809,0.1564672733278065,0.7771434544716298,0.17754706636635625,14.119252124438379,3.225700196735673,11.122367276800162,2.5410285188435777,12.620809700619269,2.883364357789625,14.988664201066356,3.4243270561405788,11.807242109115442,2.6974957921713845,13.397953155090901,3.0609114241559814,2901.3355633607516,986.4540915426558,13397.953155090901,145066.7781680376,49322.70457713279,669897.6577545451,29013.355633607516,98645.40915426558,1339795.3155090902,2649.6215190509147,2.413756708286815,132481.07595254574,26496.21519050915,120.68783541434075,24.13756708286815,11164.960962575751,558248.0481287877,1116496.0962575753,5.35918126203636,267.95906310181806,535.9181262036361,214.4465416397078,10722.32708198539,21444.65416397078,16.44090152571093,822.0450762855465,1644.090152571093
2025-10-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,115,92,94,138,144,4.51,4.51,1.89,2.03,7.04,7.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.920055047009387,0.7632648385095574,3.29949509610472,0.6424370478197051,3.609775071557054,0.7028509431646314,1.3328187159831917,0.2595100450932496,1.1218283326756051,0.2184285962586998,1.2273235243293985,0.23896932067597465,1.050014744734657,0.2044459388864886,0.8837933293137643,0.17208135209456385,0.9669040370242108,0.1882636454905262,17.052239454490834,3.3202020475165743,14.352803668055532,2.794601158015717,15.702521561273182,3.057401602766146,18.102254199225488,3.5246479864030635,15.236596997369297,2.9666825101102807,16.669425598297394,3.2456652482566724,3609.775071557054,1227.3235243293984,16669.425598297395,180488.75357785268,61366.176216469925,833471.2799148697,36097.75071557054,122732.35243293985,1666942.5598297394,3296.59823886489,3.003140658533323,164829.91194324446,32965.982388648896,150.15703292666612,30.031406585333226,13891.187998581163,694559.3999290582,1389118.7998581163,6.667770239318958,333.3885119659479,666.7770239318958,266.8094618107388,13340.473090536942,26680.946181073883,20.45539207215664,1022.7696036078321,2045.5392072156642
2025-10-29,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,172,153,163,177,181,0.86,0.86,0.6,0.6,1.04,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3380025895440314,0.01914941518890615,0.2519812070023765,0.014275904688184715,0.2949918982732039,0.016712659938545434,0.1014007768632094,0.005744824556671845,0.07559436210071292,0.004282771406455414,0.08849756948196118,0.005013797981563629,0.05336882992800496,0.0030235918719325504,0.03978650636879628,0.0022540902139239027,0.04657766814840062,0.0026388410429282264,1.7305732584654407,0.0980450057671995,1.2901437798521673,0.07309263200350573,1.5103585191588038,0.08556881888535262,1.7839420883934456,0.10106859763913205,1.3299302862209637,0.07534672221742963,1.5569361873072045,0.08820765992828085,294.9918982732039,88.49756948196118,1556.9361873072046,14749.594913660194,4424.878474098059,77846.80936536023,2949.918982732039,8849.756948196118,155693.61873072045,269.39899385680724,0.2454175526399367,13469.94969284036,2693.989938568072,12.270877631996834,2.4541755263993665,1297.446822756004,64872.34113780019,129744.68227560038,0.6227744749228818,31.13872374614409,62.27744749228818,19.23860206129591,961.9301030647955,1923.860206129591,1.4749594913660196,73.74797456830099,147.49594913660198
2025-10-29,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,44,45,47,48,1.69,1.69,1.37,1.37,2.06,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.56149835629879,0.21976864830769255,6.364483775513681,0.18497841705615667,6.962991065906235,0.2023735326819246,2.570909441141589,0.07472134042461546,2.1639244836746516,0.06289266179909328,2.36741696240812,0.06880700111185437,2.0254013454371758,0.058866602225274775,1.7047724398697355,0.04954779028289909,1.8650868926534556,0.05420719625408693,32.89251784989974,0.9559936201384623,27.685504423484506,0.8046561141942815,30.28901113669212,0.8803248671663718,34.917919195336914,1.014860222363737,29.390276863354238,0.8542039044771805,32.154098029345576,0.9345320634204589,6962.991065906235,2367.4169624081196,32154.098029345576,348149.55329531175,118370.848120406,1607704.9014672788,69629.91065906236,236741.696240812,3215409.8029345577,6358.895950599302,5.792837825213174,317944.79752996506,63588.95950599302,289.64189126065867,57.92837825213174,26795.081691121315,1339754.0845560657,2679508.1691121315,12.86163921173823,643.0819605869116,1286.1639211738232,514.6558613930695,25732.79306965348,51465.58613930696,39.45694937346866,1972.8474686734332,3945.6949373468665
