SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,128.6,106.8,111.8,147.0,167.7,0.86,16.41,0.78,0.8,0.91,1.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.0666216596528417,0.31555845736899807,1.6279704419375194,0.24857953022055623,1.8472960507951806,0.35887070670600973,0.795649338966344,0.12149000608706424,0.6267686201459449,0.09570311913491415,0.7112089795561445,0.13816522208181375,0.4959891983166819,0.07573402976855954,0.3907129060650047,0.05965908725293349,0.4433510521908434,0.08612896960944233,6.493325254629228,0.9914846730533918,5.115083128567686,0.7810368839529876,5.804204191598457,1.1275717604702824,6.98931445294591,1.0672187028219515,5.505796034632691,0.8406959712059212,6.2475552437893,1.2137007300797251,1847.2960507951805,711.2089795561445,6247.5552437893,92364.80253975902,35560.448977807224,312377.762189465,18472.960507951804,71120.89795561445,624755.52437893,1687.0283568905759,1.536851955736423,84351.4178445288,16870.283568905757,76.84259778682116,15.36851955736423,5206.296036491084,260314.80182455416,520629.6036491083,2.49902209751572,124.951104875786,249.902209751572,154.61064772959665,7730.532386479832,15461.064772959664,11.853482992602409,592.6741496301204,1185.3482992602408
2025-10-01,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,25.0,22.9,24.5,25.6,26.7,82.9,82.9,10.093,42.415,123.325,155.84699999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,35.74533113010419,13.180273229416514,30.08670627275907,11.093784746455876,32.91601870143163,12.506032145345957,21.447198678062517,7.908163937649908,18.05202376365544,6.656270847873526,19.749611220858977,7.503619287207573,33.775116028444906,12.45380147661403,28.428383879772348,10.482316295863823,31.101749954108623,11.816723286941063,215.04391207870682,79.29252374816976,181.00162493691857,66.74020903467856,198.02276850781269,75.23628938640128,248.81902810715172,91.74632522478377,209.43000881669087,77.22252533054237,229.1245184619213,87.05301267334234,32916.01870143163,19749.611220858977,229124.5184619213,1645800.9350715815,987480.5610429489,11456225.923096064,329160.1870143163,1974961.1220858977,22912451.84619213,30060.29105153574,27.384374959593703,1503014.5525767868,300602.9105153574,1369.218747979685,273.843749595937,190937.09871826778,9546854.935913388,19093709.871826775,91.64980738476852,4582.490369238426,9164.980738476852,4293.393743664995,214669.68718324977,429339.37436649954,329.16018701431625,16458.009350715813,32916.018701431625
2025-10-01,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,49.7,38.1,45.2,52.3,61.1,1.97,42.22,1.68,1.81,2.16,2.8,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.45555160212445,1.111535554663293,6.275308804332309,0.9355751559038739,6.865430203228377,1.1847570832232448,2.8703873668179125,0.42794118854536783,2.415993889667939,0.3601964350229914,2.643190628242926,0.4561314770409493,1.1771923582301762,0.1755056138942042,0.9908382322629962,0.14772239303745377,1.084015295246586,0.18706690787735447,23.425343133875025,3.4924447127520666,19.717020263212113,2.939577139849971,21.571181698543565,3.722506755487435,24.60253549210519,3.6679503266462703,20.707858495475115,3.087299532887425,22.655196993790153,3.9095736633647897,6865.430203228377,2643.190628242926,22655.196993790152,343271.5101614189,132159.5314121463,1132759.8496895076,68654.30203228377,264319.0628242926,2265519.6993790152,6269.799272354682,5.711672382053558,313489.96361773415,62697.99272354682,285.5836191026779,57.11672382053558,18879.33082815846,943966.5414079231,1887933.0828158462,9.062078797516062,453.10393987580306,906.2078797516061,574.6066583136795,28730.33291568398,57460.66583136796,44.0531771373821,2202.658856869105,4405.31771373821
2025-10-01,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,39.4,37.2,38.2,41.6,44.3,1.81,52.52,1.53,1.73,2.16,2.49,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.840612464202938,0.5237367358696446,7.441109148314981,0.4408271748556513,8.140860806258958,0.8508623661266546,3.4036357987181316,0.20163864330981315,2.864827022101268,0.1697184623194258,3.1342314104096998,0.3275820109587621,1.3958861785583587,0.08269527408468072,1.1749119707865763,0.0696042907666818,1.2853990746724675,0.13434668938841918,27.77720436252563,1.6455808241024232,23.37996494400567,1.3850789833964565,25.578584653265647,2.6734095543699485,29.173090541083987,1.7282760981871044,24.55487691479225,1.4546832741631384,26.863983727938113,2.8077562437583685,8140.860806258958,3134.2314104097,26863.983727938114,407043.04031294794,156711.570520485,1343199.1863969057,81408.60806258958,313423.14104097,2686398.3727938114,7434.576078775304,6.772762733992478,371728.80393876525,74345.76078775305,338.6381366996239,67.72762733992478,22386.653106615096,1119332.6553307548,2238665.3106615096,10.745593491175246,537.2796745587623,1074.5593491175246,681.3546544368913,34067.732721844564,68135.46544368913,52.237190173495,2611.85950867475,5223.7190173495
2025-10-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,83.3,53.8,76.7,92.9,95.4,25.48,25.48,3.7220000000000004,13.37,37.63,47.367999999999995,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.899920832992533,3.6097429287563267,8.33272488487216,3.038306592331296,9.116322858932344,3.4270689029119747,3.492692069879766,1.273517305265232,2.9397853393828974,1.0719145657744813,3.216238704631332,1.2090699089473447,2.651764508837285,0.9668954273454443,2.2319798798764707,0.8138321229458828,2.4418721943568777,0.9179648847085645,31.105551257262537,11.341812282152375,26.18142158826832,9.546359313104931,28.643486422765427,10.767850492949425,33.75731576609982,12.308707709497819,28.413401468144794,10.360191436050814,31.08535861712231,11.685815377657988,9116.322858932344,3216.238704631332,31085.35861712231,455816.1429466172,160811.9352315666,1554267.9308561154,91163.22858932344,321623.8704631332,3108535.861712231,8325.409003591183,7.584295223737391,416270.4501795591,83254.09003591181,379.21476118686957,75.84295223737391,25904.46551426859,1295223.2757134296,2590446.551426859,12.434143446848925,621.7071723424461,1243.4143446848923,699.1823270937679,34959.1163546884,69918.2327093768,53.6039784105222,2680.19892052611,5360.39784105222
2025-10-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,302.1,248.3,289.1,319.9,342.0,14.53,14.53,7.68,10.18,16.71,21.95,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3473530344491735,0.35210835599855866,1.2598625776667596,0.32924417703761333,1.3036078060579666,0.34366358003953573,0.31123855095775904,0.08133703023566706,0.29102825544102146,0.07605540489568867,0.3011334031993903,0.07938628698913275,0.370831110398855,0.09691055669685102,0.3467511681651631,0.09061766340484768,0.3587911392820091,0.09458630643289971,1.4820883378940908,0.38731919159841466,1.3858488354334355,0.36216859474137464,1.433968586663763,0.3780299380434893,1.8529194482929459,0.48422974829526566,1.7326000035985987,0.4527862581462223,1.7927597259457724,0.472616244476389,1303.6078060579666,301.13340319939033,1792.7597259457723,65180.39030289833,15056.670159969515,89637.98629728862,13036.078060579666,30113.34031993903,179275.97259457724,1190.5094119250837,1.0845322845740155,59525.470596254185,11905.094119250836,54.226614228700775,10.845322845740155,1493.9664382881435,74698.32191440719,149396.64382881438,0.7171038903783089,35.85519451891545,71.7103890378309,65.4637833042153,3273.1891652107643,6546.3783304215285,5.018890053323172,250.9445026661586,501.8890053323172
2025-10-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,144.0,90.4,99.7,173.8,202.5,68.54,68.54,43.54,62.99,79.77,91.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.372389692847593,1.0966679862089055,4.2455963490293716,0.866655225056476,4.808993020938482,1.1376738484578328,1.8953790836366309,0.38690446553450186,1.4978463919375626,0.3057559633999247,1.6966127377870965,0.4013713337359234,1.4390329534413193,0.29375035344881395,1.1372133077757243,0.23213979242584176,1.288123130608522,0.30473406655120516,16.880048414927135,3.4457308126683817,13.339663728650285,2.7230307171274477,15.109856071788712,3.574571231854511,18.319081368368458,3.739481166117195,14.47687703642601,2.955170509553289,16.397979202397234,3.8793052984057157,4808.993020938482,1696.6127377870966,16397.979202397233,240449.65104692412,84830.63688935482,819898.9601198618,48089.930209384824,169661.27377870964,1639797.9202397235,4391.774448345645,4.000826140547822,219588.72241728232,43917.74448345646,200.04130702739113,40.00826140547822,13664.982668664361,683249.1334332181,1366498.2668664362,6.559191680958893,327.9595840479447,655.9191680958894,368.8288560406732,18441.442802033656,36882.88560406731,28.27687896311828,1413.8439481559137,2827.6878963118274
2025-10-01,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,64.4,56.3,60.2,68.6,74.5,2.29,19.46,1.4,1.7,2.56,2.94,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.723904790447101,0.5246307885759877,4.817788413726147,0.44157969554346366,5.270846602086624,0.663608896835733,2.2037033443221343,0.20198285360175533,1.8548485392845664,0.1700081827842335,2.02927594180335,0.2554894252817572,0.9037744405969107,0.08283644030147175,0.7607034337462337,0.06972310982265216,0.8322389371715722,0.10478035213195784,17.984508851584796,1.6483899377057531,15.137491195927554,1.3874434033975631,16.56100002375617,2.085059153857873,18.888283292181704,1.7312263780072248,15.898194629673787,1.4571665132202152,17.393238960927746,2.1898395059898306,5270.8466020866235,2029.2759418033502,17393.238960927745,263542.3301043312,101463.7970901675,869661.9480463874,52708.46602086624,202927.594180335,1739323.8960927748,4813.558540718378,4.385063728857424,240677.9270359189,48135.58540718378,219.2531864428712,43.85063728857424,14494.365800773121,724718.2900386562,1449436.5800773124,6.957295584371098,347.864779218555,695.72955843711,441.14694387029357,22057.347193514677,44114.694387029354,33.821265696722506,1691.063284836125,3382.12656967225
2025-10-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,179.2,98.7,157.6,205.6,234.1,32.51,32.51,19.45,27.73,39.22,45.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.803255566030384,0.6287064366830636,2.215306833080191,0.496842914382496,2.509281199555287,0.6383441553690594,0.9889885636955196,0.22180763086178476,0.7815602507106915,0.17528618019414458,0.8852744072031054,0.22520781801420414,0.7508720266152813,0.16840350982582056,0.5933857588607654,0.13308292349531142,0.6721288927380233,0.17098504161671232,8.807828988467467,1.9753956240581854,6.96049406953796,1.5610804369898026,7.884161529002713,2.0056773361695845,9.558701015082748,2.143799133884006,7.553879828398727,1.6941633604851136,8.556290421740737,2.176662377786297,2509.281199555287,885.2744072031054,8556.290421740738,125464.05997776435,44263.72036015527,427814.5210870368,25092.81199555287,88527.44072031054,855629.0421740736,2291.5810041600794,2.087588352375447,114579.05020800397,22915.810041600795,104.37941761877234,20.875883523754467,7130.242018117282,356512.10090586403,713024.2018117281,3.422516168696295,171.12580843481473,342.25161686962946,192.45095808763162,9622.547904381581,19245.095808763162,14.75457345338509,737.7286726692545,1475.457345338509
2025-10-01,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,23.5,22.8,23.3,23.9,25.3,2.74,2.74,1.84,2.57,3.14,3.39,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.459330062582094,0.5625660268590006,13.853754137480756,0.4735096381548196,15.156542100031425,1.402712526274588,9.875598037549256,0.3375396161154003,8.312252482488454,0.2841057828928919,9.093925260018853,0.8416275157647529,15.552122893778355,0.5315584505754337,13.090161389745596,0.4474106817210894,14.321142141761976,1.325397662621658,99.01932965649387,3.384397217583748,83.34418489108423,2.848633983139394,91.18175727378905,8.438718558067922,114.57145255027224,3.9159556681591803,96.43434628082983,3.2960446648604838,105.50289941555104,9.764116220689582,15156.542100031425,9093.925260018854,105502.89941555104,757827.1050015712,454696.26300094265,5275144.970777552,151565.42100031424,909392.5260018853,10550289.941555103,13841.59095893281,12.609436023320653,692079.5479466404,138415.90958932808,630.4718011660326,126.09436023320652,87919.08284629254,4395954.142314627,8791908.284629254,42.20115976622042,2110.057988311021,4220.115976622042,1976.9402739171423,98847.01369585711,197694.02739171422,151.56542100031422,7578.271050015711,15156.542100031422
2025-10-01,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,46.8,20.7,38.5,58.8,84.0,1.89,1.89,1.39,1.52,2.07,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.693219485528964,4.16171475556584,7.31704905107067,3.502899133483332,8.005134268299816,3.907498853383791,3.0669678344946187,1.4682529657636285,2.5814549052177322,1.2358228142929197,2.8242113698561755,1.3785655954738016,2.3285409336238296,1.1147450238122785,1.9599238529653569,0.9382765536116067,2.1442323932945935,1.0466514785849441,27.31409562353201,13.07610776198787,22.990168118464037,11.006109077404629,25.152131870998026,12.277361397331873,29.642636557155836,14.190852785800148,24.95009197142939,11.944385631016237,27.29636426429262,13.324012875916816,8005.1342682998165,2824.2113698561757,27296.36426429262,400256.7134149908,141210.56849280876,1364818.213214631,80051.34268299816,282421.1369856175,2729636.426429262,7310.6249025569105,6.659845481114656,365531.2451278455,73106.2490255691,332.99227405573276,66.59845481114655,22746.970220243853,1137348.5110121926,2274697.022024385,10.918545705717047,545.9272852858523,1091.8545705717047,613.9589934469948,30697.949672349732,61395.899344699465,47.070189497602925,2353.509474880146,4707.018949760292
2025-10-01,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,33.3,24.2,30.1,46.3,54.8,0.92,0.92,0.78,0.85,1.01,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.761578863969588,2.7274995584046864,8.216282987270512,2.2957257767208343,8.988930925620048,2.636624770067768,3.4438850232084706,0.9622618442051734,2.8987046379090367,0.8099320540271104,3.1712948305587534,0.9302012188799085,2.6147086242775677,0.730580238858398,2.20079008587603,0.6149265473359378,2.4077493550767985,0.7062387776967234,30.670880790592435,8.569803612507524,25.81556114600395,7.213170390456861,28.243220968298193,8.284275027552926,33.28558941487,9.300383851365924,28.016351231879984,7.828096937792799,30.650970323374988,8.990513805249648,8988.930925620049,3171.2948305587533,30650.97032337499,449446.5462810024,158564.74152793764,1532548.5161687492,89889.30925620047,317129.4830558753,3065097.0323374984,8209.069338465799,7.478311918153119,410453.4669232899,82090.69338465796,373.9155959076559,74.78311918153118,25542.47526947916,1277123.7634739578,2554247.5269479156,12.260388129349996,613.0194064674997,1226.0388129349994,689.4119196866856,34470.59598433427,68941.19196866854,52.85491384264589,2642.745692132294,5285.491384264588
2025-10-01,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,59.0,43.4,55.3,69.7,83.8,0.66,0.66,0.5,0.59,0.84,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2081041300653546,0.6931064708878903,2.5271673090281093,0.5459910102319644,2.8676357195467315,0.7107532062407252,1.131819137087057,0.24452796292924775,0.8915846266251168,0.192625628409837,1.0117018818560872,0.25075373116172783,0.8593136062675055,0.18565351898782775,0.6769198149182436,0.14624759202641902,0.7681167105928745,0.19038032310019426,10.079863176665345,2.1777405315297518,7.940359684966319,1.7155037541488318,9.010111430815831,2.2331865740083585,10.939176782932849,2.3633940505175794,8.61727949988456,1.8617513461752508,9.778228141408706,2.4235668971085524,2867.6357195467313,1011.7018818560872,9778.228141408705,143381.78597733655,50585.094092804364,488911.4070704353,28676.357195467313,101170.18818560873,977822.8141408706,2618.84540597875,2.385720232567996,130942.2702989375,26188.454059787502,119.28601162839979,23.85720232567996,8148.523451173921,407426.17255869607,814852.3451173921,3.911291256563482,195.5645628281741,391.1291256563482,219.93519170784506,10996.759585392254,21993.519170784508,16.861698030934786,843.0849015467394,1686.1698030934788
2025-10-01,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,74.5,60.6,64.7,81.4,103.5,1.42,1.42,1.2,1.27,1.69,2.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6835941495079503,0.4483846475206158,2.1139873053925546,0.35321266927239914,2.3987907274502525,0.49398074876368936,0.9467720159464049,0.15819010364527325,0.7458147213424932,0.12461342971930241,0.846293368644449,0.1742764081638296,0.7188198614753436,0.1201030305858792,0.56624659965872,0.09461053641224976,0.6425332305670318,0.13231627199027393,8.43185281775398,1.408824562509775,6.642148113543406,1.1097942068538782,7.537000465648694,1.5520875126155123,9.150672679229324,1.528927593095654,7.208394713202126,1.2044047432661278,8.179533696215724,1.6844037846057862,2398.7907274502522,846.2933686444491,8179.533696215724,119939.53637251262,42314.668432222454,408976.6848107862,23987.907274502522,84629.33686444491,817953.3696215724,2190.676463424888,1.9956661626042032,109533.82317124441,21906.76463424888,99.78330813021017,19.95666162604203,6816.278080179771,340813.9040089885,681627.808017977,3.2718134784862896,163.59067392431447,327.18134784862895,183.97681927053242,9198.840963526622,18397.681927053243,14.104889477407484,705.2444738703742,1410.4889477407485
2025-10-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,99.6,91.8,93.6,107.5,150.4,1.76,1.76,1.63,1.71,2.08,6.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.7270377235966134,0.6356807992458622,3.1370331652322023,0.5350500578811461,3.432035444414408,0.6574273086866214,1.3148989088848853,0.2242681859739402,1.106745300693921,0.18876566042046833,1.2108221047894032,0.23194035450464,0.9983136759633786,0.17027164265514164,0.8402767406871969,0.1433169797895927,0.9192952083252877,0.17609660054105924,11.710352527540563,1.997309071230499,9.856558205159578,1.681127281862561,10.783455366350069,2.0656366038933642,12.70866620350394,2.1675807138856404,10.696834945846778,1.8244442616521537,11.702750574675362,2.241733204434423,3432.0354444144077,1210.8221047894033,11702.750574675361,171601.7722207204,60541.10523947016,585137.528733768,34320.354444144075,121082.21047894032,1170275.057467536,3134.278944670692,2.855270752424632,156713.94723353462,31342.78944670692,142.76353762123162,28.55270752424632,9752.292145562802,487614.60727814,975229.21455628,4.681100229870145,234.0550114935072,468.1100229870144,263.22219669334856,13161.109834667428,26322.219669334856,20.18036841315672,1009.018420657836,2018.036841315672
2025-10-01,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,222.6,184.2,203.1,233.3,250.7,1.0,1.0,0.56,0.97,1.04,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2741890696629427,0.027198599723184173,0.20440817572945433,0.020276578342988242,0.2392986226961985,0.04234141019899854,0.10556279182023295,0.010471460893425908,0.0786971476558399,0.007806482662050475,0.09212996973803642,0.01630144292661444,0.043293010999412004,0.004294515745765923,0.032274975115177,0.0032015650015244598,0.03778399305729451,0.0066854858208945074,0.8615020568809659,0.08545800033024467,0.6422504881419454,0.06370900915366906,0.7518762725114557,0.1330367108452534,0.9047950678803782,0.0897525160760106,0.6745254632571224,0.0669105741551935,0.7896602655687502,0.13972219666614794,239.2986226961985,92.12996973803642,789.6602655687502,11964.931134809925,4606.498486901821,39483.01327843751,2392.986226961985,9212.996973803642,78966.02655687502,218.53755497369727,0.1990837127256227,10926.877748684863,2185.3755497369725,9.954185636281135,1.9908371272562269,658.0502213072918,32902.51106536459,65805.02213072918,0.3158641062275001,15.793205311375004,31.58641062275001,20.028254290877484,1001.4127145438741,2002.8254290877483,1.5354994956339403,76.77497478169701,153.54994956339402
2025-10-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,193.2,130.2,169.2,205.5,238.4,1.26,1.26,0.92,1.15,1.8,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6499292443259295,0.12205132560375807,0.5136144964523262,0.09645254570184628,0.5817718703891278,0.12940339040752236,0.22929503739818785,0.043059707673005834,0.1812031943483807,0.03402845812361137,0.20524911587328426,0.0456535161357739,0.1740881904444453,0.03269231935814948,0.1375753115497302,0.025835503312994536,0.15583175099708776,0.03466162243058634,2.0420776856720697,0.3834852650470078,1.613776747853209,0.303053898595201,1.8279272167626393,0.40658545266043516,2.2161658761165146,0.4161775844051572,1.7513520594029388,0.3288894019081955,1.9837589677597274,0.44124707509102157,581.7718703891278,205.24911587328427,1983.7589677597273,29088.593519456394,10262.455793664212,99187.94838798637,5817.718703891278,20524.911587328425,198375.89677597274,531.298511770893,0.48400321995767703,26564.92558854465,5312.9851177089295,24.200160997883856,4.84003219957677,1653.132473133106,82656.62365665531,165313.24731331063,0.7935035871038909,39.67517935519455,79.3503587103891,44.619373015931366,2230.968650796568,4461.937301593136,3.420818597888071,171.04092989440355,342.0818597888071
2025-10-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,181.8,156.7,169.7,197.5,206.7,1.01,1.01,0.58,0.64,1.04,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.31950911394582565,0.03006234288130946,0.23819430581563913,0.022411501210007286,0.2788517098807324,0.04853899904522186,0.12301100886914287,0.01157400200930414,0.09170480773902105,0.008628427965852803,0.107357908304082,0.018687514632410415,0.05044880746513037,0.004746685718101493,0.03760962723404829,0.003538658085790624,0.04402921734958934,0.007664052480824504,1.0038976360177843,0.09445588133307431,0.7484065088727382,0.07041693680184288,0.8761520724452612,0.15250953500008707,1.0543464434829146,0.09920256705117582,0.7860161361067864,0.07395559488763352,0.9201812897948505,0.16017358748091157,278.85170988073236,107.357908304082,920.1812897948505,13942.585494036619,5367.895415204101,46009.06448974252,2788.5170988073237,10735.790830408201,92018.12897948505,254.65909578149075,0.23198977527515172,12732.954789074538,2546.5909578149076,11.599488763757586,2.319897752751517,766.8177414957088,38340.88707478544,76681.77414957088,0.3680725159179402,18.40362579589701,36.80725159179402,23.338675718278697,1166.933785913935,2333.86757182787,1.7892984717347,89.46492358673501,178.92984717347002
2025-10-01,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,141.1,106.9,125.4,172.7,197.4,1.1,1.1,1.06,1.08,1.11,1.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4749924311007712,0.28854629515365776,1.1619176004944167,0.22730084021264133,1.3184550157975943,0.30325942787312754,0.5678720859737969,0.11109032363415823,0.4473382761903505,0.08751082348186691,0.5076051810820738,0.1167548797311541,0.2328935417527534,0.045559941340051216,0.18346067376227634,0.03588960634936442,0.20817710775751486,0.047883067558914874,4.634426218518624,0.9066124593727926,3.6507451007534577,0.714179239948119,4.142585659636041,0.9528411223773666,4.867319760271378,0.9521724007128438,3.834205774515734,0.7500688462974834,4.350762767393555,1.0007241899362815,1318.4550157975943,507.6051810820737,4350.762767393556,65922.75078987972,25380.259054103688,217538.13836967776,13184.550157975942,50760.518108207376,435076.2767393555,1204.0685075777117,1.0968843725437556,60203.42537888559,12040.685075777117,54.844218627187786,10.968843725437555,3625.63563949463,181281.78197473148,362563.56394946296,1.7403051069574222,87.0152553478711,174.0305106957422,110.34895240914648,5517.447620457324,11034.895240914648,8.460086351367895,423.0043175683948,846.0086351367896
