SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-15,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,62,50,57,79,90,1.64,1.64,1.1,1.27,1.89,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.463336563594268,0.9680738268970067,4.5984691499934796,0.8148239772680811,5.030902856793873,0.8914489020825438,1.8575344316220512,0.3291451011449823,1.563479510997783,0.2770401522711476,1.7105069713099172,0.3030926267080649,1.4633937223913216,0.25930548934741243,1.2317328080339673,0.21825642248252172,1.3475632652126444,0.23878095591496706,23.765514051635066,4.211121147001978,20.00334080247163,3.5444843011161526,21.884427427053346,3.8778027240590656,25.228907774026386,4.470426636349391,21.235073610505598,3.7627407235986743,23.231990692265992,4.116583679974033,5030.902856793873,1710.5069713099172,23231.99069226599,251545.14283969367,85525.34856549586,1161599.5346132994,50309.02856793874,171050.69713099173,2323199.069226599,4594.431832688469,4.185443308480759,229721.59163442344,45944.31832688469,209.272165424038,41.8544330848076,19359.992243554992,967999.6121777495,1935999.224355499,9.292796276906396,464.6398138453198,929.2796276906396,371.84934158911244,18592.467079455622,37184.934158911245,3.3938630383133277,169.6931519156664,339.3863038313328
2025-12-15,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,70,45,59,77,96,1.15,1.15,0.83,0.9,1.41,1.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.248193683404023,1.1156032071874542,4.4173842239817604,0.938998883222797,4.832788953692892,1.0273010452051257,1.784385852357368,0.3793050904437345,1.5019106361537986,0.31925962029575106,1.6431482442555834,0.3492823553697428,1.405766165197506,0.29882228763949664,1.1832279171379714,0.2515175580061063,1.2944970411677386,0.2751699228228015,22.8296425228075,4.852873951265425,19.21562137432065,4.084645142019167,21.02263194856408,4.468759546642296,24.235408688005002,5.151696238904922,20.398849291458628,4.336162700025273,22.317128989731817,4.7439294694650975,4832.7889536928915,1643.1482442555834,22317.128989731817,241639.44768464458,82157.41221277916,1115856.449486591,48327.88953692892,164314.82442555833,2231712.898973182,4413.505893783463,4.020623089594752,220675.29468917314,44135.05893783463,201.03115447973758,40.20623089594752,18597.60749144318,929880.3745721591,1859760.7491443183,8.926851595892726,446.3425797946364,892.6851595892728,357.20614005556166,17860.30700277808,35720.61400555616,3.2602147703483797,163.010738517419,326.021477034838
2025-12-15,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,--,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,79,63,69,83,103,0.73,0.73,0.61,0.69,0.99,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.49163021788517,0.3396966527432635,1.9627687187004466,0.26759426782744755,2.2271994682928082,0.3036454602853555,0.8471542740809578,0.1154968619327096,0.6673413643581518,0.09098205106133218,0.7572478192195549,0.10323945649702088,0.6674009512192419,0.09099017484194556,0.5257416210804767,0.07167703602520917,0.5965712861498592,0.08133360543357737,10.83859144780049,1.4776804394331962,8.53804392634694,1.1640350650493967,9.688317687073715,1.3208577522412963,11.505992399019732,1.5686706142751417,9.063785547427416,1.2357121010746062,10.284888973223575,1.4021913576748737,2227.1994682928084,757.2478192195549,10284.888973223575,111359.97341464041,37862.39096097774,514244.4486611788,22271.99468292808,75724.78192195548,1028488.8973223576,2033.9721171623821,1.852911371291854,101698.6058581191,20339.72117162382,92.64556856459268,18.529113712918537,8570.740811019647,428537.04055098235,857074.0811019647,4.1139555892894295,205.69777946447152,411.39555892894305,164.61909113468587,8230.954556734292,16461.909113468584,1.5024758317848312,75.12379158924155,150.2475831784831
2025-12-15,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,63,43,57,72,87,1.17,1.17,0.87,0.94,1.44,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1490650561156732,0.6198152137465003,2.480659586213673,0.48825620438527223,2.814862321164673,0.5540357090658862,1.0706821190793288,0.21073717267381012,0.8434242593126487,0.16600710949099254,0.9570531891959888,0.18837214108240133,0.8434995686024124,0.16602193225352685,0.6644623891643765,0.13078291188891217,0.7539809788833943,0.1484024220712195,13.698432994103179,2.6961961797972767,10.790869200029476,2.123914489075934,12.244651097066328,2.410055334436605,14.541932562705586,2.862218112050803,11.455331589193852,2.254697400964846,12.998632075949718,2.558457756507824,2814.8623211646727,957.0531891959888,12998.632075949718,140743.11605823366,47852.65945979944,649931.6037974858,28148.62321164673,95705.31891959888,1299863.2075949716,2570.6505216115734,2.3418155750122067,128532.52608057868,25706.505216115736,117.09077875061037,23.41815575012207,10832.193396624765,541609.6698312382,1083219.3396624764,5.199452830379887,259.97264151899435,519.9452830379887,208.0550411295628,10402.75205647814,20805.50411295628,1.8989150579285492,94.94575289642746,189.89150579285493
2025-12-15,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,94,85,88,99,137,2.04,2.04,1.83,1.9,2.25,6.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.003986121548581,0.5947754698961835,3.3701395553105016,0.5006202011635015,3.6870628384295414,0.5476978355298424,1.3613552813265177,0.2022236597647024,1.1458474488055705,0.1702108683955905,1.2536013650660442,0.18621726408014644,1.0724962825576556,0.1593148580079063,0.9027159523153129,0.13409469674022356,0.9876061174364842,0.1467047773740649,17.41733962873633,2.5872732940483982,14.660107065600682,2.1776978750612312,16.038723347168503,2.3824855845548147,18.489835911293984,2.7465881520563045,15.562823017915996,2.3117925718014547,17.02632946460499,2.52919036192888,3687.0628384295414,1253.6013650660443,17026.32946460499,184353.14192147707,62680.06825330221,851316.4732302496,36870.628384295414,125360.13650660442,1702632.9464604992,3367.180674364878,3.0674399654155917,168359.0337182439,33671.80674364878,153.37199827077959,30.67439965415592,14188.607887170827,709430.3943585414,1418860.7887170827,6.810531785841996,340.52658929209986,681.0531785841997,272.5220358839227,13626.101794196135,27252.20358839227,2.487304295765961,124.36521478829803,248.73042957659607
2025-12-15,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,153,137,146,160,180,0.86,0.86,0.61,0.64,0.91,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36816524610205426,0.027656691046274395,0.2744674921404335,0.020618085799085854,0.3213163691212438,0.024137388422680123,0.11044957383061627,0.008297007313882316,0.08234024764213005,0.006185425739725757,0.09639491073637314,0.007241216526804037,0.05813135464769278,0.004366845954674904,0.04333697244322634,0.0032554872314346094,0.05073416354545956,0.0038111665930547567,1.8850060600425176,0.1416022581569249,1.4052735597590194,0.10556459929131957,1.6451398099007688,0.12358342872412226,1.9431374146902105,0.1459691041115998,1.4486105322022458,0.10882008652275418,1.695873973446228,0.127394595317177,321.3163691212438,96.39491073637315,1695.873973446228,16065.818456062188,4819.7455368186575,84793.69867231141,3213.1636912124377,9639.491073637315,169587.39734462282,293.439606503419,0.26731811074978684,14671.980325170949,2934.3960650341896,13.365905537489342,2.6731811074978684,1413.22831120519,70661.41556025951,141322.83112051903,0.6783495893784912,33.91747946892456,67.83495893784912,20.955415377472423,1047.7707688736214,2095.5415377472427,0.19125974352454989,9.562987176227495,19.12597435245499
2025-12-15,Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,35,38,47,48,1.4,1.4,1.31,1.37,2.0,7.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.346730190730696,1.075430100020854,7.025410358417143,0.9051853350705558,7.686070274573919,0.9903077175457047,2.837888264848437,0.3656462340070903,2.3886395218618293,0.307763013923989,2.6132638933551338,0.3367046239655397,2.235731301088579,0.28806163393415724,1.8818063460045917,0.24246035760818457,2.0587688235465853,0.2652609957711709,36.30827632967851,4.678120935090714,30.560535059114574,3.9375562075569177,33.434405694396546,4.307838571323816,38.54400763076711,4.966182569024871,32.44234140511916,4.1800165651651024,35.49317451794313,4.573099567094987,7686.070274573919,2613.263893355134,35493.17451794313,384303.513728696,130663.1946677567,1774658.7258971564,76860.7027457392,261326.3893355134,3549317.451794313,7019.242259884858,6.394401226766988,350962.1129942429,70192.42259884859,319.7200613383494,63.94401226766988,29577.645431619276,1478882.2715809636,2957764.5431619273,14.197269807177252,709.8634903588626,1419.7269807177252,568.1008463815509,28405.042319077547,56810.084638155095,5.1850474074506625,259.25237037253316,518.5047407450663
2025-12-15,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,112,90,108,130,158,1.01,1.01,0.72,0.89,1.19,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9290374776829402,0.13760099763756403,0.734183175247567,0.10874086330159555,0.8316103264652536,0.1231709304695798,0.31587274241219965,0.04678433919677177,0.24962227958417282,0.03697189352254249,0.28274751099818624,0.041878116359657123,0.24884932437935892,0.03685741008149036,0.19665620765559827,0.02912701695578452,0.22275276601747862,0.03299221351863744,4.041313027920789,0.5985643397234035,3.1936968123269165,0.4730227553619406,3.617504920123853,0.535793547542672,4.290162352300149,0.6354217498048939,3.390353019982515,0.5021497723177251,3.8402576861413316,0.5687857610613095,831.6103264652536,282.7475109981862,3840.2576861413318,41580.51632326268,14137.375549909311,192012.88430706656,8316.103264652536,28274.751099818623,384025.7686141331,759.461485356396,0.6918555128662676,37973.0742678198,7594.61485356396,34.59277564331338,6.918555128662676,3200.21473845111,160010.7369225555,320021.473845111,1.5361030744565327,76.80515372282663,153.61030744565326,61.46685021699701,3073.3425108498504,6146.685021699701,0.5610069662662425,28.050348313312124,56.10069662662425
2025-12-15,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,121,112,115,132,140,0.91,0.91,0.61,0.65,0.93,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4538168798405602,0.03292068494824681,0.33832085515835986,0.024542397559127464,0.3960688674994601,0.028731541253687133,0.13614506395216808,0.009876205484474043,0.10149625654750793,0.007362719267738239,0.11882066024983802,0.00861946237610614,0.07165529681693057,0.005198002886565287,0.05341908239342524,0.0038751154040727576,0.0625371896051779,0.0045365591453190215,2.323542424783669,0.16855390693502367,1.7322027784108023,0.1256570755027326,2.027872601597235,0.14710549121887814,2.3951977216005993,0.17375190982158895,1.7856218608042276,0.12953219090680534,2.0904097912024135,0.15164205036419717,396.06886749946005,118.82066024983801,2090.4097912024135,19803.443374973005,5941.033012491901,104520.48956012068,3960.6886749946007,11882.066024983802,209040.97912024136,361.70672831000917,0.3295082092341598,18085.33641550046,3617.067283100092,16.47541046170799,3.2950820923415978,1742.0081593353448,87100.40796676723,174200.81593353447,0.8361639164809654,41.80819582404827,83.61639164809654,25.83057831518218,1291.528915759109,2583.057831518218,0.23575527827348813,11.787763913674407,23.575527827348814
2025-12-15,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,49,44,46,50,54,2.4,2.4,2.36,2.38,2.42,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.484732205225816,0.41699949500168604,6.2998700045398905,0.35098685409682545,6.892301104882852,0.3839931745492558,2.2454196615677446,0.12509984850050582,1.889961001361967,0.10529605622904763,2.0676903314648563,0.11519795236477673,1.1817998218777603,0.06584202552658203,0.9947163165062987,0.05541897696265666,1.0882580691920296,0.06063050124461934,38.32182889075618,2.135037414408633,32.25533442324424,1.7970526929757467,35.28858165700021,1.9660450536921896,39.50362871263394,2.200879439935215,33.250050739750534,1.8524716699384032,36.37683972619224,2.026675554936809,6892.301104882852,2067.690331464856,36376.83972619224,344615.05524414266,103384.51657324281,1818841.986309612,68923.01104882853,206769.03314648563,3637683.972619224,6294.338908568815,5.734027541499877,314716.9454284408,62943.389085688155,286.7013770749939,57.34027541499878,30314.033105160197,1515701.65525801,3031403.31051602,14.550735890476895,727.5367945238447,1455.0735890476894,449.49789814453396,22474.8949072267,44949.7898144534,4.102560181477889,205.12800907389448,410.25601814778895
2025-12-15,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,13,13,13,14,14,8.03,8.03,7.97,8.01,8.05,8.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.943640486168523,0.8176890739606393,22.678357469276825,0.6882457152559162,24.810998977722676,0.7529673946082777,8.083092145850557,0.24530672218819177,6.803507240783047,0.20647371457677482,7.443299693316801,0.22589021838248335,4.254259024131872,0.1291088011516799,3.5807932846226564,0.1086703760930394,3.917526154377265,0.11888958862235965,137.95143928918284,4.186568058678474,116.11319024269733,3.52381806211029,127.0323147659401,3.8551930603943827,142.2056983133147,4.315676859830155,119.69398352732001,3.6324884382033287,130.94984092031734,3.974082649016742,24810.998977722676,7443.299693316801,130949.84092031734,1240549.9488861337,372164.98466584005,6547492.046015867,248109.98977722676,744329.9693316801,13094984.092031734,22658.446554997878,20.641430097938997,1132922.3277498938,226584.46554997878,1032.0715048969498,206.41430097939,109124.86743359778,5456243.371679889,10912486.743359778,52.379936368126934,2618.996818406347,5237.993636812694,1618.1086289819134,80905.43144909567,161810.86289819135,14.76845177245397,738.4225886226985,1476.845177245397
2025-12-15,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,103,75,87,112,125,1.06,1.06,1.04,1.05,1.09,1.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.0541667319922934,0.31046436093376845,1.6181591375833164,0.24456668230221684,1.8361629347878048,0.27751552161799264,0.6162500195976879,0.09313930828013053,0.4854477412749948,0.07337000469066506,0.5508488804363413,0.08325465648539779,0.3243421155777305,0.04902068856848976,0.25549881119736567,0.03861579194245529,0.2899204633875481,0.043818240255472526,10.517333667800543,1.5895775279808946,8.284974784426579,1.2521814133873501,9.40115422611356,1.4208794706841223,10.841675783378271,1.6385982165493844,8.540473595623943,1.2907972053298054,9.691074689501107,1.464697710939595,1836.1629347878047,550.8488804363412,9691.074689501107,91808.14673939024,27542.444021817064,484553.73447505536,18361.629347878046,55084.88804363413,969107.4689501107,1676.8611276600957,1.5275897959965097,83843.05638300479,16768.611276600957,76.37948979982549,15.275897959965096,8075.895574584256,403794.7787292128,807589.5574584256,3.8764298758004427,193.82149379002215,387.6429875800443,119.74975661659593,5987.487830829797,11974.975661659593,1.0929541278498833,54.64770639249417,109.29541278498834
2025-12-15,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,86,59,76,94,138,1.06,1.06,0.54,0.69,1.2,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.2487470803042713,0.2714393571749486,0.9868375803153604,0.21450825604462231,1.1177923303098158,0.24297380660978543,0.42457400730345224,0.09228938143948252,0.33552477730722263,0.07293280705517159,0.38004939230533735,0.08261109424732704,0.3344858250815012,0.07270697067186122,0.2643314947273287,0.05745756858338096,0.2994086599044149,0.06508226962762109,5.432049799323579,1.1807612037110262,4.292743474371818,0.9331109137941069,4.862396636847699,1.0569360587525665,5.766535624405081,1.2534681743828875,4.557074969099146,0.9905684823774881,5.161805296752113,1.1220183283801877,1117.792330309816,380.04939230533734,5161.805296752113,55889.616515490794,19002.46961526687,258090.26483760562,11177.92330309816,38004.93923053374,516180.52967521123,1020.8149135249461,0.9299437024208119,51040.7456762473,10208.149135249461,46.497185121040594,9.29943702420812,4301.504413960094,215075.22069800468,430150.44139600935,2.064722118700845,103.23610593504225,206.4722118700845,82.61943310985595,4130.971655492798,8261.943310985596,0.754066254574082,37.703312728704105,75.40662545740821
2025-12-15,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,97,48,74,107,134,1.18,1.18,0.73,0.91,1.68,2.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.189089739143628,1.2798188226548337,3.5259405507562263,1.0772185284677787,3.857515144949927,1.1785186755613062,1.4242905113088338,0.4351383997026435,1.198819787257117,0.36625429967904477,1.3115551492829751,0.4006963496908441,1.122077608699186,0.3428086132111161,0.9444483618097033,0.28854067726815497,1.0332629852544446,0.31567464523963557,18.222540365274778,5.567211878548526,15.337841395789582,4.685900598834836,16.780190880532178,5.126556238691682,19.344617973973964,5.910020491759642,16.282289757599283,4.974441276102992,17.813453865786624,5.442230883931316,3857.515144949927,1311.5551492829752,17813.453865786625,192875.75724749634,65577.75746414876,890672.6932893312,38575.15144949927,131155.51492829752,1781345.3865786623,3522.84488123281,3.209247208776978,176142.2440616405,35228.448812328104,160.46236043884886,32.09247208776978,14844.544888155522,742227.244407776,1484454.488815552,7.12538154631465,356.2690773157325,712.538154631465,285.12068462673375,14256.034231336687,28512.068462673375,2.602291962863046,130.1145981431523,260.2291962863046
2025-12-15,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,37,34,35,41,42,1.68,1.68,1.64,1.67,1.73,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.17274786714497,0.6654065654786292,7.7206662259856245,0.5600701197774185,8.446707046565296,0.6127383426280238,3.1187342748292903,0.22623823226273393,2.625026516835112,0.1904238407243223,2.8718803958322012,0.20833103649352808,2.456986035842403,0.17823390146748994,2.068035596246149,0.15001878208323707,2.2625108160442755,0.1641263417753635,39.90145322208062,2.894518559832036,33.58489808303746,2.43630502103177,36.74317565255904,2.6654117904319032,42.358439257923024,3.072752461299526,35.65293367928361,2.5863238031150075,39.005686468603315,2.829538132207267,8446.707046565296,2871.8803958322014,39005.686468603315,422335.3523282648,143594.01979161007,1950284.3234301659,84467.07046565296,287188.03958322015,3900568.6468603318,7713.887713758261,7.027210521268965,385694.38568791305,77138.8771375826,351.3605260634483,70.27210521268965,32504.738723836097,1625236.936191805,3250473.87238361,15.602274587441325,780.1137293720664,1560.2274587441327,624.3218251809134,31216.091259045672,62432.182518091344,5.698175388555955,284.9087694277978,569.8175388555956
2025-12-15,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,12,11,11,12,13,42.01,42.01,41.98,41.99,42.02,42.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.275741427945007,0.8527498809658437,16.75985442870968,0.6717492745195243,19.01779792832734,0.762249577742684,6.382722428383502,0.25582496428975304,5.027956328612904,0.2015247823558573,5.705339378498203,0.22867487332280517,3.3593275938860545,0.1346447180472385,2.6462928045331076,0.10606567492413542,3.002810199209581,0.12035519648568696,108.93179611107847,4.36607939054512,85.81045467499357,3.4393562855399646,97.37112539303601,3.902717838042542,112.29112370496449,4.500724108592358,88.45674747952667,3.5454219604640995,100.37393559224559,4.023073034528229,19017.79792832734,5705.339378498203,100373.93559224559,950889.896416367,285266.9689249101,5018696.779612279,190177.9792832734,570533.9378498202,10037393.559224557,17367.851989340037,15.821795281470335,868392.5994670019,173678.51989340037,791.0897640735167,158.21795281470332,83644.94632687133,4182247.3163435655,8364494.632687131,40.14957423689823,2007.4787118449115,4014.957423689823,1240.2911692387397,62014.55846193699,124029.11692387398,11.320117814480561,566.0058907240281,1132.0117814480561
2025-12-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,80,74,78,84,86,1.16,1.16,1.12,1.15,1.17,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.486393605403038,0.1091140439559905,1.958643604508899,0.0859540194650159,2.222518604955969,0.09753403171050318,0.7459180816209112,0.03273421318679715,0.5875930813526697,0.025786205839504767,0.6667555814867905,0.02926020951315096,0.392588464011006,0.017228533256209027,0.3092595165014052,0.013571687283949878,0.3509239902562056,0.015400110270079453,12.730335259663553,0.5586639050546713,10.028255255085563,0.4400845796608813,11.37929525737456,0.49937424235777633,13.12292372367456,0.5758924383108804,10.33751477158697,0.45365626694483124,11.730219247630766,0.5147743526278558,2222.518604955969,666.7555814867904,11730.219247630766,111125.93024779843,33337.77907433952,586510.9623815384,22225.18604955969,66675.55814867905,1173021.9247630767,2029.6973561241725,1.8490171422262636,101484.86780620861,20296.973561241724,92.45085711131317,18.490171422262637,9775.182706358972,488759.13531794865,977518.2706358973,4.692087699052307,234.60438495261533,469.20876990523067,144.94686554060664,7247.343277030332,14494.686554060663,1.3229277410452192,66.14638705226096,132.29277410452192
2025-12-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,116,99,108,125,134,0.54,0.54,0.5,0.51,0.56,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.47149970961663445,0.042081459014522885,0.3515034192215629,0.031371762119352546,0.41150156441909863,0.03672661056693771,0.14144991288499034,0.012624437704356867,0.10545102576646888,0.009411528635805763,0.12345046932572962,0.011017983170081312,0.07444732257104754,0.00664444089702993,0.055500539877088896,0.004953436124108297,0.06497393122406822,0.005798938510569113,2.414078513237169,0.2154570701543572,1.799697506414402,0.16062342205108504,2.106888009825785,0.18804024610272108,2.488525835808216,0.2221015110513871,1.8551980462914912,0.16557685817519333,2.1718619410498534,0.19383918461329022,411.50156441909866,123.45046932572961,2171.8619410498536,20575.078220954932,6172.5234662864805,108593.09705249267,4115.015644190987,12345.046932572961,217186.19410498533,375.80051545123166,0.3423473913636428,18790.02577256158,3758.0051545123165,17.11736956818214,3.4234739136364283,1809.884950874878,90494.2475437439,180988.4950874878,0.8687447764199414,43.43723882099707,86.87447764199413,26.837058549071656,1341.8529274535829,2683.7058549071658,0.24494140739232068,12.247070369616033,24.494140739232066
