SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-25,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,152.1,108.3,134.3,164.0,190.2,0.92,14.07,0.77,0.82,0.99,1.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8618108158668676,0.3357204264794218,1.4666317671421247,0.26446201631070043,1.6642212915044963,0.3610620466776744,0.7167971641087441,0.1292523641945774,0.564653230349718,0.10181787627961966,0.640725197229231,0.13900888797090466,0.44683459580804813,0.08057290235506122,0.35199162411410995,0.0634708839145681,0.39941310996107904,0.08665489120264186,5.849809583453697,1.0548335799983433,4.608157012360556,0.8309396552482206,5.228983297907128,1.134456950661253,6.296644179261746,1.1354064823534045,4.960148636474666,0.8944105391627888,5.628396407868206,1.221111841863895,1664.2212915044963,640.7251972292311,5628.396407868207,83211.06457522481,32036.259861461553,281419.8203934103,16642.212915044962,64072.519722923105,562839.6407868206,1519.8367958945173,1.3845435037475011,75991.83979472585,15198.367958945171,69.22717518737505,13.84543503747501,4690.330339890173,234516.51699450857,469033.03398901713,2.2513585631472828,112.56792815736411,225.13585631472822,139.28808635418068,6964.404317709033,13928.808635418067,10.678753287153851,533.9376643576926,1067.8753287153852
2025-09-25,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,50.7,27.3,39.3,54.6,60.8,2.35,41.79,1.9,2.08,2.57,3.31,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.381505071080124,2.4577334794924512,7.054680240039875,2.0686647166611367,7.718092655559998,2.3664382130439474,3.2268794523658473,0.9462273896045938,2.7160518924153525,0.7964359159145378,2.9714656723906,0.9110787120219198,1.323395537538967,0.38806318097249237,1.1138968800062965,0.3266312710517585,1.2186462087726317,0.3736481389016759,26.334688933333744,7.722198592565282,22.16580531420529,6.499744539749291,24.250247123769523,7.435348865384082,27.658084470872712,8.110261773537772,23.279702194211588,6.826375810801051,25.468893332542148,7.808997004285758,7718.092655559998,2971.4656723906,25468.89333254215,385904.6327779999,148573.28361953,1273444.6666271074,77180.92655559997,297146.56723906,2546889.333254215,7048.486443433789,6.421042142728783,352424.3221716894,70484.86443433788,321.0521071364392,64.21042142728783,21224.07777711846,1061203.888855923,2122407.777711846,10.18755733301686,509.377866650843,1018.755733301686,645.9707983457827,32298.539917289134,64597.07983457827,49.52442787317667,2476.221393658833,4952.442787317666
2025-09-25,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,37.5,34.4,36.6,39.9,43.3,1.8,55.12,1.59,1.76,1.94,3.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.275068472969942,0.6932313448554915,7.806789082195901,0.5834901284260708,8.54092877758292,0.9744107481310746,3.5709013620934273,0.26689406776936425,3.005613796645421,0.2246436994440373,3.2882575793694246,0.37514813803046376,1.4644844957320964,0.10945758076665654,1.2326509077151422,0.09213002027780066,1.3485677017236193,0.15385432865227494,29.142265142071555,2.178132885535954,24.52893129625952,1.8333259835147147,26.835598219165544,3.0615985706278366,30.60674963780365,2.287590466302611,25.761582203974662,1.9254560037925152,28.184165920889154,3.2154528992801117,8540.92877758292,3288.2575793694245,28184.165920889154,427046.43887914595,164412.87896847122,1409208.2960444577,85409.28777582919,328825.75793694245,2818416.5920889154,7799.93495669673,7.10559798467797,389996.7478348365,77999.3495669673,355.27989923389845,71.05597984677969,23486.804934074295,1174340.2467037148,2348680.4934074297,11.273666368355661,563.6833184177831,1127.3666368355662,714.8386042107445,35741.930210537226,71483.86042107445,54.804292989490406,2740.2146494745202,5480.4292989490405
2025-09-25,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,62.5,35.3,49.8,86.8,90.5,33.41,33.41,4.518,17.34,49.64,62.541999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,13.115060445892023,5.079614268260646,11.038895400040564,4.275491585511257,12.076977922966295,4.808198210395574,4.626993325310707,1.792087913842356,3.894522297134311,1.5083934313683713,4.260757811222509,1.6963323286275585,3.512962619435364,1.360610964712673,2.9568469821537224,1.1452209604048007,3.2349048007945425,1.2879102349273857,41.20751992099274,15.960148030874949,34.68420934692745,13.433594561676369,37.9458646339601,15.107358777062892,44.720482540428094,17.32075899558762,37.64105632908118,14.57881552208117,41.180769434754644,16.395269011990276,12076.977922966294,4260.757811222508,41180.76943475464,603848.8961483148,213037.89056112544,2059038.4717377324,120769.77922966296,426075.7811222509,4118076.943475465,11029.203582617622,10.047402598141677,551460.1791308811,110292.03582617623,502.3701299070839,100.47402598141677,34317.307862295536,1715865.393114777,3431730.786229554,16.472307773901857,823.615388695093,1647.230777390186,926.2516980918497,46312.58490459249,92625.16980918498,71.01263018704181,3550.6315093520907,7101.263018704181
2025-09-25,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,300.6,259.0,291.7,310.2,333.5,12.78,12.78,2.8,10.64,15.72,18.04,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.1923254745643035,0.367883595975291,1.1149017424497383,0.3439950507820903,1.153613608507021,0.35823745776897625,0.27542718462435417,0.08498111067029225,0.25754230250588955,0.07946285673066286,0.26648474356512186,0.08275285274463351,0.3281629746507257,0.101252365864759,0.30685369058249673,0.0946775369125019,0.3175083326166112,0.09859746544100262,1.311558022020734,0.40467195557282015,1.2263919166947124,0.3783945558602993,1.2689749693577232,0.3940612035458739,1.6397209966714599,0.5059243214375791,1.533245607277209,0.4730720927728013,1.586483301974334,0.4926586689868765,1153.613608507021,266.48474356512185,1586.4833019743342,57680.68042535105,13324.237178256093,79324.16509871671,11536.13608507021,26648.474356512186,158648.33019743342,1053.528409595453,0.9597450985915316,52676.42047977265,10535.28409595453,47.98725492957658,9.597450985915316,1322.0694183119451,66103.47091559727,132206.94183119453,0.6345933207897336,31.729666039486684,63.45933207897337,57.9314659924178,2896.57329962089,5793.14659924178,4.441412392752031,222.07061963760154,444.1412392752031
2025-09-25,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,61%,49%,95%,98%,20%,55%,65.2,55.2,61.6,67.5,70.0,2.48,19.42,1.53,2.09,2.79,3.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.849346643196691,0.4744848168020459,4.923372333602303,0.3993720260150083,5.386359488399496,0.6377099919059627,2.2519984576307257,0.1826766544687877,1.8954983484368866,0.1537582300157782,2.073748403033806,0.24551834688379567,0.9235810489257934,0.07491865528453359,0.7773745789898373,0.06305874094973814,0.8504778139578153,0.10069105135357306,18.378647152924,1.4908312943920285,15.469235872178434,1.2548269057391563,16.923941512551217,2.0036847945685348,19.302228201849793,1.5657499496765621,16.24661045116827,1.3178856466888944,17.77441932650903,2.104375845922108,5386.359488399496,2073.748403033806,17774.41932650903,269317.9744199748,103687.4201516903,888720.9663254515,53863.59488399496,207374.8403033806,1777441.932650903,4919.04976109543,4.481164299833191,245952.4880547715,49190.497610954306,224.05821499165955,44.81164299833192,14812.01610542419,740600.8052712096,1481201.6105424191,7.109767730603612,355.4883865301806,710.9767730603612,450.81487022474045,22540.743511237022,45081.487022474044,34.562473383896766,1728.1236691948384,3456.2473383896768
2025-09-25,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,107.7,67.1,82.5,123.7,222.0,76.86,76.86,47.68,57.81,86.19,104.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.927729804293847,1.3807150464239164,4.684460631857684,1.0911268718930578,5.3060952180757655,1.3910052134254522,2.091303074954869,0.4871162683783577,1.6526777109193909,0.3849495604038707,1.8719903929371302,0.49074663929649953,1.58778476900728,0.3698343874349776,1.254766240676165,0.2922661263999261,1.4212755048417225,0.37259068216753183,18.624927045091262,4.338206675863945,14.718575305296842,3.428320631487987,16.671751175194053,4.37053838058277,20.212711814098544,4.708041063298921,15.973341545973009,3.720586757887913,18.093026680035777,4.7431290627503016,5306.095218075766,1871.9903929371303,18093.02668003578,265304.76090378826,93599.51964685651,904651.3340017889,53060.95218075766,187199.03929371302,1809302.6680035777,4845.749057603439,4.414388700562201,242287.45288017194,48457.4905760344,220.71943502811004,44.14388700562201,15077.52223336315,753876.1116681574,1507752.2233363148,7.237210672014311,361.86053360071554,723.7210672014311,406.95443324720225,20347.721662360113,40695.443324720225,31.199839882285506,1559.9919941142753,3119.9839882285505
2025-09-25,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,148.8,102.7,113.7,197.6,257.4,31.29,31.29,21.59,25.71,36.12,44.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7952598366455295,0.5724574344566816,2.208988110607516,0.45239145569423167,2.502123973626523,0.5933897588540216,0.9861676703685428,0.20196298287631728,0.7793310054223318,0.1596037055689249,0.8827493378954374,0.20934790692369878,0.7487303133871952,0.15333681280089687,0.5916932439127275,0.1211762827752406,0.6702117786499613,0.15894368540732717,8.782706406740253,1.7986612590628934,6.940640643528815,1.4214139537912758,7.861673525134535,1.8644306223193357,9.531436720127449,1.9519980718637902,7.532333887441543,1.5425902365665167,8.531885303784495,2.023374307726663,2502.123973626523,882.7493378954374,8531.885303784495,125106.19868132615,44137.46689477187,426594.26518922474,25021.23973626523,88274.93378954373,853188.5303784495,2285.0447247730804,2.081633921486292,114252.23623865402,22850.447247730805,104.08169607431459,20.81633921486292,7109.904419820413,355495.2209910206,710990.4419820412,3.4127541215137978,170.6377060756899,341.2754121513798,191.90202997726902,9595.10149886345,19190.2029977269,14.712488964923956,735.6244482461977,1471.2488964923955
2025-09-25,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,43%,,,,30%,37%,20.1,18.6,19.4,22.8,24.6,4.8,4.8,3.04,4.34,4.92,5.05,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.044072547134927,1.8431321850019338,16.029321840026636,1.5513571959980939,17.536697193580782,2.2746655044170816,11.426443528280958,1.1058793110011602,9.617593104015983,0.9308143175988561,10.522018316148472,1.3647993026502487,17.994399257135363,1.7415422220490713,15.145815911836193,1.4658493190533166,16.57010758448578,2.1492902403940923,114.56914044356373,11.088283224971635,96.43240018960026,9.332964891124533,105.50077031658199,13.684387674573161,132.5635397006991,12.829825447020703,111.57821610143644,10.798814210177849,122.07087790106779,15.833677914967252,17536.69719358078,10522.018316148471,122070.87790106778,876834.8596790391,526100.9158074235,6103543.8950533895,175366.97193580781,1052201.831614847,12207087.790106779,16015.248578612585,14.58959833076604,800762.4289306294,160152.48578612585,729.4799165383021,145.8959833076604,101725.73158422316,5086286.579211158,10172573.158422315,48.82835116042711,2441.417558021356,4882.835116042712,2287.395286119233,114369.76430596165,228739.5286119233,175.36697193580784,8768.348596790393,17536.697193580785
2025-09-25,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,46.7,30.1,36.5,60.5,78.0,1.83,1.83,1.25,1.61,2.0,2.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.754683906296878,2.424230042050861,6.527087302049175,2.0404650035919256,7.140885604173027,2.323132092568733,2.7358524821415395,0.8552683588355438,2.3027564001629486,0.7198760532672314,2.519304441152244,0.8196010022582491,2.0771474749009498,0.6493473326921948,1.7483269559060286,0.5465531259621229,1.9127372154034892,0.6222675247951963,24.365216833584793,7.616930792123805,20.508108303038508,6.411141041285831,22.43666256831165,7.299281034850959,26.442364308485747,8.266278124815997,22.25643525894454,6.957694167247952,24.34939978371514,7.921548559646157,7140.885604173027,2519.304441152244,24349.39978371514,357044.2802086513,125965.2220576122,1217469.989185757,71408.85604173027,251930.4441152244,2434939.978371514,6521.3567161397505,5.940836609128974,326067.83580698754,65213.56716139751,297.0418304564487,59.408366091289736,20291.166486429283,1014558.3243214642,2029116.6486429283,9.739759913486056,486.9879956743028,973.9759913486056,547.6748785113575,27383.743925567873,54767.487851135746,41.9884073525374,2099.4203676268703,4198.840735253741
2025-09-25,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,35.3,22.0,27.4,39.5,61.1,1.03,1.03,0.82,0.89,1.16,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.306652737168918,3.2735140312345195,8.675069547680692,2.755304036183966,9.490861142424805,3.1335783296904527,3.636187085673194,1.1548957502195385,3.060564536421748,0.9720712639657032,3.3483758110474713,1.1055264347147917,2.7607105545988175,0.8768341155092462,2.323679343128757,0.7380278668349908,2.542194948863787,0.8393513383099425,32.38350290018474,10.285381086138859,27.25706851881273,8.65716528169002,29.820285709498737,9.845703111887401,35.14421345478356,11.162215201648106,29.580747861941493,9.39519314852501,32.36248065836252,10.685054450197342,9490.861142424805,3348.3758110474714,32362.48065836252,474543.0571212403,167418.79055237357,1618124.032918126,94908.61142424805,334837.58110474714,3236248.065836252,8667.453098104845,7.895891133464896,433372.6549052423,86674.53098104845,394.79455667324487,78.95891133464896,26968.73388196877,1348436.6940984384,2696873.3881968767,12.944992263345009,647.2496131672505,1294.499226334501,727.9077850103199,36395.389250516,72790.778501032,55.80626351745786,2790.3131758728928,5580.6263517457855
2025-09-25,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,64.1,52.0,58.4,70.8,83.9,0.67,0.67,0.59,0.63,0.78,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9767724765013113,0.4624330340729046,2.3449370045465163,0.36427921256406315,2.660854740523914,0.5225665926551062,1.0502053297096627,0.16314637442092075,0.827293775204011,0.1285177061926015,0.9387495524568369,0.1843614938887215,0.7973497704914225,0.12386599126952799,0.6281081262178169,0.09757478907965976,0.7127289483546198,0.13997319446118914,9.35301912116712,1.4529645930570663,7.367792068285154,1.1445652858762865,8.360405594726137,1.6419042341223435,10.150368891658545,1.5768305843265944,7.995900194502971,1.2421400749559464,9.073134543080757,1.7818774285835328,2660.8547405239137,938.7495524568369,9073.134543080756,133042.73702619568,46937.47762284185,453656.72715403786,26608.547405239136,93874.9552456837,907313.4543080757,2430.0043292455834,2.213689467989945,121500.21646227916,24300.043292455834,110.68447339949724,22.13689467989945,7560.945452567297,378047.2726283649,756094.5452567298,3.6292538172323026,181.46269086161513,362.92538172323026,204.07598966452977,10203.79948322649,20407.59896645298,15.645825874280614,782.2912937140308,1564.5825874280615
2025-09-25,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,66.4,50.8,58.5,75.8,96.3,1.81,1.81,1.17,1.44,2.09,3.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0217687132069635,0.5946933473026245,2.380382555507949,0.46846658501981847,2.7010756343574567,0.624022924358586,1.0660800020194166,0.2098078129283659,0.8397989655832043,0.16527501119499194,0.9529394838013104,0.22015528771370918,0.8094023338947222,0.15929286088463152,0.6376024702253433,0.12548212098745137,0.7235024020600328,0.16714899759604981,9.494397296896278,1.8685264972248459,7.4791619894059735,1.4719220101322696,8.486779643151126,1.9606800283346772,10.303799630791,2.027819358109477,8.116764459631318,1.5974041311197207,9.210282045211159,2.127829025930727,2701.0756343574567,952.9394838013104,9210.28204521116,135053.78171787283,47646.97419006552,460514.10226055793,27010.756343574565,95293.94838013104,921028.2045211159,2466.7357391392297,2.247151110114357,123336.78695696148,24667.3573913923,112.35755550571783,22.471511101143566,7675.235037675966,383761.7518837983,767523.5037675966,3.6841128180844636,184.20564090422317,368.41128180844635,207.16075734811096,10358.037867405548,20716.075734811096,15.88232473002184,794.116236501092,1588.232473002184
2025-09-25,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,91.5,23.0,82.2,100.8,141.3,1.83,1.83,1.68,1.76,4.2,7.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.280900171214425,4.483908116185335,5.286609260718289,3.7740880327750763,5.7837547159663565,4.173935773396399,2.2159015804044486,1.5819227833901859,1.8651157471814124,1.331498257963047,2.0405086637929304,1.4725645408542491,1.682383974432435,1.2010468168353574,1.4160560519781125,1.0109164373504667,1.5492200132052736,1.118018510731178,19.73458833795572,14.088439301054322,16.610526297176865,11.858184598979287,18.17255731756629,13.114506200011483,21.41697231238816,15.289486117889677,18.026582349154975,12.869101036329754,19.721777330771562,14.23252471074266,5783.754715966356,2040.5086637929303,19721.77733077156,289187.7357983178,102025.43318964652,986088.8665385782,57837.54715966356,204050.86637929303,1972177.7330771564,5281.967777138225,4.811775970021927,264098.3888569113,52819.67777138225,240.58879850109636,48.11775970021927,16434.814442309635,821740.7221154819,1643481.4442309637,7.888710932308625,394.4355466154313,788.8710932308626,443.5888399549849,22179.441997749243,44358.88399549849,34.00847772988217,1700.4238864941085,3400.847772988217
2025-09-25,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,217.2,134.5,202.1,229.5,248.4,0.98,0.98,0.58,0.64,1.0,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.29477951393450574,0.0640494297650397,0.21975836877756919,0.0477489022843897,0.25726894135603745,0.06780993007266717,0.11349011286478472,0.024659030459540286,0.08460697197936413,0.01838332737949004,0.09904854242207442,0.026106823077976862,0.04654413377913249,0.010113067857637846,0.03469868980698461,0.007539300360693111,0.04062141179305855,0.010706831064105344,0.9261972327822171,0.20124330832175477,0.6904807946991224,0.15002705097755242,0.8083390137406699,0.21305880028832028,0.9727413665613496,0.21135637617939262,0.7251794845061069,0.15756635133824554,0.8489604255337282,0.22376563135242558,257.26894135603743,99.04854242207442,848.9604255337282,12863.447067801873,4952.427121103721,42448.02127668641,2572.6894135603748,9904.854242207442,84896.04255337283,234.94880489135838,0.21403406102831732,11747.44024456792,2349.4880489135844,10.701703051415867,2.1403406102831735,707.4670212781068,35373.35106390535,70746.7021278107,0.3395841702134913,16.979208510674564,33.95841702134913,21.532291830885747,1076.6145915442874,2153.2291830885747,1.650809040367907,82.54045201839536,165.0809040367907
2025-09-25,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,210.9,130.0,195.1,225.3,255.2,1.37,1.37,0.96,1.22,1.78,2.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6237939123048937,0.1373943934066696,0.4929607321960023,0.10857759179328572,0.558377322250448,0.1400445880566595,0.2200744922611665,0.04847274199387303,0.1739165463187496,0.0383061743846712,0.19699551928995804,0.04940773066638947,0.16708765508166792,0.03680206966250078,0.1320430532667863,0.029083283516058676,0.14956535417422714,0.03751194322946236,1.9599604724619764,0.4316931840837558,1.5488826205598392,0.3411507934145038,1.7544215465109072,0.4400200956740241,2.1270481275436444,0.46849525374625667,1.6809256738266254,0.3702340769305624,1.9039869006851347,0.47753203890348644,558.3773222504481,196.99551928995803,1903.9869006851347,27918.866112522403,9849.775964497901,95199.34503425674,5583.77322250448,19699.551928995803,190398.69006851348,509.93362762597997,0.4645402015394743,25496.681381298997,5099.336276259799,23.227010076973713,4.645402015394742,1586.6557505709457,79332.78752854728,158665.57505709457,0.7615947602740539,38.079738013702695,76.15947602740539,42.825112889121314,2141.2556444560655,4282.511288912131,3.283258654832634,164.1629327416317,328.3258654832634
2025-09-25,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,186.7,153.9,174.0,202.7,210.6,0.98,0.98,0.59,0.62,1.01,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3149795992774839,0.03345980416417736,0.23481754892509754,0.02494431137562103,0.2748985741012907,0.04977325749364966,0.12126714572183131,0.012882024603208286,0.09040475633616256,0.009603559879614096,0.10583595102899693,0.01916270413505512,0.04973362093855009,0.005283126973291162,0.037076455093436454,0.003938575480361217,0.04340503801599328,0.007858935393734157,0.9896659009298544,0.10513070468384526,0.7377967387226565,0.07837502634220127,0.8637313198262556,0.15638757504504722,1.0393995218684045,0.11041383165713642,0.7748731938160929,0.0823136018225625,0.9071363578422487,0.16424651043878138,274.8985741012907,105.83595102899693,907.1363578422487,13744.928705064534,5291.797551449847,45356.817892112434,2748.985741012907,10583.595102899693,90713.63578422487,251.0489261199002,0.2287009767897593,12552.446305995009,2510.489261199002,11.435048839487965,2.2870097678975934,755.9469648685406,37797.34824342703,75594.69648685407,0.36285454313689947,18.142727156844973,36.28545431368995,23.00781544108629,1150.3907720543145,2300.781544108629,1.763932517149949,88.19662585749744,176.39325171499488
2025-09-25,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,125.9,93.9,114.0,135.4,149.6,1.11,1.11,1.05,1.07,1.15,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.697635554342728,0.25668717481213454,1.337303560496135,0.2022039842013467,1.5174695574194317,0.29299686844287637,0.6535896884219503,0.09882456230267182,0.514861870791012,0.07784853391751848,0.5842257796064811,0.1128037943505074,0.2680477191067466,0.040529553917705456,0.21115319376254765,0.031926944873896856,0.2396004564346471,0.0462626634383489,5.333970911744852,0.806511103259727,4.201807787078856,0.6353249183606313,4.7678893494118535,0.9205961606475175,5.602018630851599,0.8470406571774324,4.4129609808414045,0.6672518632345281,5.007489805846501,0.9668588240858663,1517.4695574194316,584.2257796064812,5007.489805846501,75873.47787097159,29211.288980324058,250374.49029232506,15174.695574194317,58422.577960648116,500748.9805846501,1385.816947415006,1.2624538747249847,69290.84737075031,13858.169474150061,63.122693736249246,12.624538747249847,4172.908171538751,208645.40857693757,417290.81715387513,2.0029959223386005,100.14979611693002,200.29959223386004,127.00560426227852,6350.280213113926,12700.560426227852,9.737096326774687,486.8548163387343,973.7096326774686
2025-09-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,92.9,51.7,59.9,118.0,190.6,0.61,0.61,0.48,0.53,0.92,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.262260051899157,0.5196309955741052,0.9975163706019555,0.4106447193488247,1.1298882112505562,0.4866672710814894,0.4453253463100225,0.1833258152385443,0.35192377554837,0.14487545698626536,0.3986245609291962,0.17169621323754944,0.33810537104441696,0.1391868738144924,0.26719188498266666,0.10999412125414945,0.3026486280135418,0.13035730475397034,3.9660210830671514,1.6326805880938384,3.1341964364313437,1.290245708194007,3.5501087597492473,1.5291085657380397,4.304126454111568,1.771867461908331,3.4013883214140104,1.4002398294481566,3.8527573877627903,1.65946587049201,1129.8882112505562,398.6245609291962,3852.75738776279,56494.41056252781,19931.228046459808,192637.86938813952,11298.882112505562,39862.456092919616,385275.73877627903,1031.8613801374943,0.940006831323258,51593.06900687471,10318.613801374942,47.0003415661629,9.40006831323258,3210.631156468992,160531.5578234496,321063.1156468992,1.541102955105116,77.0551477552558,154.1102955105116,86.65751324547745,4332.875662273872,8665.751324547744,6.64374268215327,332.18713410766344,664.3742682153269
