SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,111,87,103,131,143,52.87,52.87,28.16,41.37,76.99,102.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.978305985579645,2.887940727570483,7.0726137485899025,2.2749602572838863,8.025459867084773,2.581450492427185,3.0526240350970797,0.9818998473739644,2.4046886745205676,0.7734864874765215,2.7286563548088236,0.877693167425243,2.4049033889945477,0.7735555520278079,1.8944501112294383,0.6093643546296124,2.1496767501119924,0.6914599533287102,39.05563103727145,12.562542164931601,30.76586980636608,9.896077119184906,34.91075042181876,11.229309642058254,41.460534426265994,13.336097716959408,32.660319917595515,10.505441473814518,37.060427171930755,11.920769595386963,8025.459867084774,2728.656354808824,37060.42717193076,401272.9933542387,136432.81774044118,1853021.3585965377,80254.59867084774,272865.63548088237,3706042.7171930755,7329.187093228104,6.676755297075519,366459.3546614052,73291.87093228105,333.8377648537759,66.76755297075519,30883.6893099423,1544184.465497115,3088368.93099423,14.824170868772303,741.208543438615,1482.41708687723,593.1861640888748,29659.308204443736,59318.61640888747,5.414000703985762,270.70003519928804,541.4000703985761
2026-02-04,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,31,28,29,35,51,67.38,67.38,8.456,34.62,100.27999999999999,126.61399999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.275606386037765,9.98951493505103,23.79946798994415,8.408135892329168,26.03753718799096,9.198825413690098,16.96536383162266,5.993708961030618,14.279680793966492,5.044881535397501,15.622522312794572,5.519295248214059,26.717108396256155,9.438911749654515,22.487686289711007,7.944695331334645,24.60239734298358,8.69180354049458,170.10604801840321,60.09692184926699,143.17759942750405,50.58334552825228,156.6418237229536,55.340133688759636,196.82315641465934,69.5358335989215,165.665285717215,58.52804085958692,181.2442210659372,64.03193722925421,26037.53718799096,15622.522312794572,181244.22106593722,1301876.859399548,781126.1156397286,9062211.05329686,260375.3718799096,1562252.2312794572,18124422.10659372,23778.57277442097,21.661844582355208,1188928.6387210484,237785.72774420967,1083.0922291177603,216.61844582355207,151036.850888281,7551842.544414051,15103685.088828102,72.49768842637489,3624.884421318744,7249.768842637488,3396.200502781429,169810.02513907145,339620.0502781429,30.99706808094161,1549.8534040470806,3099.7068080941613
2026-02-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,32,28,29,38,49,2.24,2.24,1.84,2.14,2.57,3.6,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.76216129728435,1.8994044275864788,9.900165445276082,1.598721323855474,10.831163371280216,1.7490628757209765,7.057296778370609,1.1396426565518873,5.94009926716565,0.9592327943132845,6.498698022768128,1.0494377254325857,11.113853194284426,1.794712844963602,9.354487034906533,1.5106028256902118,10.23417011459548,1.6526578353269068,70.76116236446265,11.426817036360257,59.559395318780915,9.617907484314532,65.16027884162179,10.522362260337394,81.87501555874707,13.221529881323857,68.91388235368746,11.128510310004744,75.39444895621726,12.175020095664301,10831.163371280216,6498.698022768128,75394.44895621727,541558.1685640108,324934.9011384064,3769722.4478108627,108311.63371280216,649869.8022768128,7539444.895621725,9891.473398429422,9.010951224026801,494573.66992147104,98914.7339842942,450.54756120134005,90.10951224026802,62828.707463514394,3141435.373175719,6282870.746351438,30.157779582486906,1507.888979124345,3015.77795824869,1412.7604397322018,70638.0219866101,141276.0439732202,12.894242108666921,644.7121054333461,1289.4242108666922
2026-02-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,185,163,172,191,202,1.01,11.82,0.89,0.97,1.08,1.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5322723563974363,0.09741248971168037,1.20703956312546,0.07673618109315565,1.3696559597614482,0.08707433540241799,0.589924857213013,0.037503808538996944,0.46471023180330207,0.029543429720864926,0.5273175445081576,0.03352361912993093,0.3677453655353847,0.02337899753080329,0.28968949515011033,0.018416683462357357,0.3287174303427476,0.020897840496580323,4.814399743800745,0.3060700426740997,3.7925183073401953,0.24110508099469505,4.30345902557047,0.2735875618343974,5.18214510933613,0.329449040204903,4.082207802490306,0.25952176445705244,4.632176455913217,0.2944854023309777,1369.6559597614482,527.3175445081577,4632.176455913217,68482.7979880724,26365.87722540788,231608.82279566085,13696.559597614481,52731.75445081576,463217.6455913217,1250.827360512738,1.139480831748293,62541.3680256369,12508.27360512738,56.974041587414646,11.39480831748293,3860.1470465943476,193007.35232971737,386014.70465943473,1.852870582365287,92.64352911826434,185.28705823652868,114.63424880612124,5731.712440306062,11463.424880612123,1.0462649692622175,52.313248463110874,104.62649692622175
2026-02-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,1%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,189,173,186,202,204,0.98,11.57,0.88,0.95,1.16,1.27,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.469419093968029,0.07580470758402084,1.1575272332142337,0.05971476333371698,1.3134731635911314,0.0677597354588689,0.5657263511776911,0.029184812419848025,0.44564798478747997,0.022990183883481043,0.5056871679825855,0.026087498151664532,0.35266058255232696,0.018193129820165,0.277806535971416,0.014331543200092077,0.3152335592618715,0.01626233651012854,4.616914793247546,0.23817839122899345,3.636950566759122,0.18762378639453878,4.1269326800033355,0.21290108881176611,4.969575375799874,0.25637152104915845,3.914757102730538,0.20195532959463083,4.442166239265206,0.22916342532189465,1313.4731635911314,505.6871679825855,4442.166239265206,65673.65817955657,25284.358399129276,222108.31196326032,13134.731635911314,50568.71679825855,444216.62392652064,1199.5188708594808,1.0927397367646685,59975.94354297404,11995.188708594807,54.63698683823342,10.927397367646684,3701.805199387672,185090.2599693836,370180.5199387672,1.7768664957060825,88.84332478530413,177.68664957060827,109.9319930396925,5496.599651984626,10993.199303969252,1.003347555521003,50.16737777605015,100.3347555521003
2026-02-04,o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,105,60,74,128,136,34.49,34.49,28.42,31.39,46.66,67.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.477020249158127,3.115245346843284,10.501859446464541,2.6220898997104953,11.489439847811333,2.8686676232768904,4.242186884713764,1.059183417926717,3.5706322117979448,0.8915105659015685,3.9064095482558536,0.9753469919141426,3.3420589953102127,0.8344407179044511,2.8129980660172875,0.7023455088510255,3.07752853066375,0.7683931133777383,54.27503808383784,13.551317258768286,45.68308859212075,11.406091063740655,49.9790633379793,12.47870416125447,57.61709707914806,14.385757976672739,48.49608665813804,12.10843657259168,53.056591868643046,13.24709727463221,11489.439847811333,3906.4095482558537,53056.591868643045,574471.9923905667,195320.47741279268,2652829.593432152,114894.39847811333,390640.95482558536,5305659.186864304,10492.639130421308,9.558602202838047,524631.9565210656,104926.39130421309,477.93011014190245,95.58602202838048,44213.82655720254,2210691.3278601267,4421382.6557202535,21.22263674745722,1061.131837372861,2122.263674745722,849.2194670121422,42460.973350607106,84921.94670121421,7.750812595745741,387.54062978728706,775.0812595745741
2026-02-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,32,28,29,37,41,2.23,2.23,1.96,2.06,2.38,26.75,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.929790494731382,2.6149184721073273,10.882954402279204,2.2009667139786755,11.906372448505294,2.4079425930430016,7.75787429683883,1.5689510832643963,6.529772641367522,1.3205800283872053,7.143823469103177,1.444765555825801,12.21712487691154,2.4707891075029864,10.283106521838617,2.0796535880113476,11.250115699375078,2.275221347757167,77.78561961630399,15.731349528197683,65.4718536841117,13.241015751295715,71.62873665020784,14.486182639746696,90.00274449321553,18.20213863570067,75.75496020595031,15.320669339307061,82.87885234958293,16.761403987503865,11906.372448505295,7143.823469103177,82878.85234958293,595318.6224252647,357191.17345515883,4143942.617479146,119063.72448505294,714382.3469103177,8287885.234958292,10873.399496351869,9.905467927209065,543669.9748175933,108733.99496351866,495.27339636045315,99.05467927209064,69065.7102913191,3453285.514565955,6906571.02913191,33.15154093983317,1657.5770469916583,3315.1540939833167,1553.0051019789516,77650.25509894757,155300.51019789514,14.174252914887255,708.7126457443627,1417.4252914887254
2026-02-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,13%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,105,103,103,108,110,21.66,21.66,4.468,12.08,31.16,39.592,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.929360082375037,2.444047614415426,6.674111560500824,2.057145377221747,7.301735821437932,2.2505964958185865,2.695982428007513,0.8309761889012449,2.2691979305702805,0.699429428255394,2.4825901792888962,0.7652028085783195,2.1239357363504556,0.6546556110041319,1.7877084537055778,0.5510210831843965,1.9558220950280165,0.6028383470942641,34.49271635833141,10.631607122707102,29.032385288178585,8.948582390914599,31.762550823255,9.79009475681085,36.61665209468187,11.286262733711236,30.820093741884165,9.499603474098995,33.71837291828301,10.392933103905115,7301.735821437932,2482.5901792888963,33718.37291828301,365086.79107189656,124129.50896444482,1685918.6459141504,73017.35821437932,248259.01792888963,3371837.291828301,6668.251891724139,6.074655425489128,333412.5945862069,66682.51891724138,303.73277127445635,60.74655425489128,28098.644098569173,1404932.2049284587,2809864.4098569173,13.487349167313203,674.3674583656601,1348.7349167313203,539.6935172367166,26984.675861835833,53969.351723671665,4.9257741652557465,246.28870826278734,492.5774165255747
2026-02-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,12%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,269,181,240,312,324,19.39,19.39,10.61,13.85,22.93,27.04,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.719931580703296,0.39089078939571076,1.6082477118264589,0.3655082706037815,1.6640896462648773,0.3781995299997461,0.3973041951424614,0.09029577235040917,0.371505221431912,0.08443241050947352,0.38440470828718665,0.08736409142994137,0.4733756644137512,0.10758462093459928,0.4426369849063647,0.10059860658819672,0.4580063246600579,0.10409161376139799,1.891924738773626,0.42997986833528185,1.7690724830091045,0.40205909766415965,1.8304986108913652,0.4160194829997208,2.365300403187377,0.5375644892698811,2.2117094679154694,0.5026577042523565,2.2885049355514235,0.5201110967611189,1664.0896462648773,384.4047082871866,2288.5049355514234,83204.48231324388,19220.235414359333,114425.24677757117,16640.896462648776,38440.470828718666,228850.49355514234,1519.7165719313948,1.384433981917535,75985.82859656976,15197.16571931395,69.22169909587677,13.844339819175355,1907.087446292853,95354.37231464265,190708.7446292853,0.9154019742205693,45.77009871102847,91.54019742205693,83.5662409319971,4178.312046599855,8356.62409319971,0.7627077545380687,38.13538772690344,76.27077545380688
2026-02-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,17%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,104,116,132,162,140.78,140.78,93.61,129.34,158.0,183.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.21049882290795,1.6833417846113727,8.06897097990104,1.3302813354044931,9.139734901404495,1.5068115600079328,3.4715695997887024,0.5723362067678667,2.7434501331663537,0.45229565403752764,3.1075098664775282,0.5123159304026972,2.7349550418503434,0.4508951208780462,2.161331512473492,0.35632535769763196,2.4481432771619174,0.4036102392878392,44.41566987964957,7.322536763059471,35.10002376256952,5.786723809009544,39.757846821109545,6.554630286034508,47.15062492149992,7.7734318839375165,37.26135527504301,6.143049166707177,42.205990098271464,6.9582405253223465,9139.734901404496,3107.5098664775282,42205.99009827146,456986.74507022474,155375.4933238764,2110299.5049135736,91397.34901404494,310750.9866477528,4220599.009827147,8346.789864296343,7.603772796509564,417339.49321481714,83467.89864296342,380.18863982547816,76.03772796509563,35171.65841522622,1758582.9207613114,3517165.841522623,16.882396039308585,844.1198019654295,1688.239603930859,675.5456231472888,33777.281157364436,67554.56231472887,6.165694179518905,308.28470897594525,616.5694179518905
2026-02-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,10%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,127,102,113,149,155,67.25,67.25,43.15,55.96,87.37,100.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.490684545547638,1.244828121451506,4.339080296294202,0.9837405753792804,4.91488242092092,1.1142843484153933,1.8668327454861975,0.42324156129351215,1.475287300740029,0.33447179562895535,1.6710600231131127,0.3788566784612338,1.47071907470026,0.3334361039602249,1.1622536507930896,0.26350193983373577,1.3164863627466747,0.2984690218969803,23.884477773132225,5.415002328314052,18.874999288879778,4.27927150289987,21.379738531006,4.84713691560696,25.355196847832485,5.748438432274277,20.037252939672868,4.542773442733605,22.69622489375268,5.145605937503941,4914.88242092092,1671.0600231131127,22696.224893752682,245744.121046046,83553.00115565564,1134811.244687634,49148.8242092092,167106.00231131128,2269622.489375268,4488.477096731433,4.088920483295274,224423.8548365717,44884.77096731433,204.4460241647637,40.88920483295274,18913.520744793903,945676.0372396951,1891352.0744793902,9.078489957501073,453.92449787505365,907.8489957501073,363.273918068068,18163.6959034034,36327.3918068068,3.315595283954589,165.77976419772943,331.55952839545887
2026-02-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,72,27,60,89,123,1.01,1.01,0.72,0.87,1.25,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.492305268212917,2.5063163213009485,4.62285199607179,2.109556705773448,5.057578632142353,2.3079365135371983,1.8673837911923916,0.8521475492423226,1.5717696786644084,0.7172492799629725,1.7195767349284001,0.7846984146026474,1.471153196842745,0.6713347289198969,1.238263927519229,0.5650598319036021,1.3547085621809871,0.6181972804117495,23.891527916726183,10.902475997659126,20.10940618291228,9.176571670114498,22.000467049819235,10.039523833886811,25.362681113568925,11.573810726579023,21.347670110431515,9.741631502018102,23.35517561200022,10.657721114298562,5057.578632142353,1719.5767349284001,23355.17561200022,252878.93160711767,85978.83674642,1167758.780600011,50575.78632142353,171957.67349284,2335517.561200022,4618.79327136288,4.207636133229911,230939.663568144,46187.9327136288,210.38180666149557,42.076361332299115,19462.64634333352,973132.3171666759,1946264.6343333519,9.34207024480009,467.1035122400044,934.2070244800088,373.82102933226093,18691.051466613044,37382.10293322609,3.411858601048413,170.59293005242063,341.18586010484125
2026-02-04,o3-mini (high),200k,o3-mini,25.0,−44,16%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,115,78,103,133,152,44.75,44.75,29.94,37.88,57.68,85.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.81541776854474,2.124902805374588,6.156554616156215,1.6738811107404366,6.9859861923504765,1.8993919580575118,2.6572420413052114,0.7224669538273599,2.093228569493113,0.5691195776517484,2.375235305399162,0.6457932657395541,2.0934154737173403,0.5691703942967645,1.6490771293275572,0.448361011805474,1.871246301522449,0.5087657030511192,33.99706729316961,9.243327203379456,26.781012580279533,7.281382831720897,30.389039936724565,8.262355017550178,36.09048276688695,9.812497597676222,28.430089709607092,7.7297438435263714,32.26028623824702,8.771120720601296,6985.986192350477,2375.235305399162,32260.28623824702,349299.3096175238,118761.7652699581,1613014.3119123508,69859.86192350477,237523.5305399162,3226028.6238247016,6379.896066073495,5.811968546048649,318994.80330367474,63798.96066073495,290.59842730243247,58.119685460486494,26883.57186520585,1344178.5932602924,2688357.186520585,12.904114495298808,645.2057247649403,1290.4114495298807,516.3555011737309,25817.775058686544,51635.55011737309,4.7127684630935756,235.63842315467875,471.2768463093575
2026-02-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,45,28,38,50,65,2.11,2.11,2.01,2.03,2.27,2.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.02172327127787,2.5075202518532036,9.276941636814094,2.110570049439693,10.14933245404598,2.3090451506464484,4.243363459441979,0.9653952969634835,3.571622530173425,0.8125694690342816,3.9074929948077024,0.8889823829988825,2.6452135851066885,0.6018048604447689,2.2264659928353825,0.5065368118655262,2.4358397889710353,0.5541708361551475,34.63025451835506,7.878628631322767,29.14815062286987,6.631411095339514,31.889202570612472,7.255019863331141,37.275468103461755,8.480433491767535,31.37461661570525,7.1379479072050405,34.325042359583506,7.809190699486287,10149.33245404598,3907.4929948077024,34325.04235958351,507466.62270229904,195374.6497403851,1716252.1179791752,101493.32454045981,390749.2994807702,3432504.2359583504,9268.796761685826,8.443704204697154,463439.8380842914,92687.96761685828,422.1852102348578,84.43704204697156,28604.201966319593,1430210.0983159794,2860420.1966319587,13.730016943833403,686.5008471916701,1373.0016943833402,849.4549988712397,42472.74994356198,84945.49988712397,7.752962291285124,387.64811456425616,775.2962291285123
2026-02-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,67,38,61,87,94,1.17,1.17,0.88,0.95,1.35,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.370343554728379,1.4996040580310994,4.520197295887985,1.2622109067950806,4.945270425308182,1.3809074824130898,1.825916808607649,0.5098653797305738,1.5368670806019151,0.4291517083103274,1.681391944604782,0.4695085440204506,1.438484880730816,0.40167965840118725,1.2107671328271385,0.3380922071772537,1.324626006778977,0.36988593278922044,23.360994463068447,6.523277652435281,19.66285823711273,5.4906174445586,21.51192635009059,6.00694754849694,24.799479343799263,6.924957310836469,20.873625369939873,5.828709651735854,22.836552356869568,6.376833481286162,4945.270425308182,1681.391944604782,22836.552356869568,247263.5212654091,84069.5972302391,1141827.6178434785,49452.70425308182,168139.1944604782,2283655.235686957,4516.228698911582,4.11420168494857,225811.4349455791,45162.28698911582,205.71008424742854,41.14201684948571,19030.460297391306,951523.0148695654,1903046.0297391308,9.134620942747826,456.7310471373914,913.4620942747828,365.51998795756134,18275.999397878066,36551.99879575613,3.3360951281840916,166.80475640920457,333.60951281840914
2026-02-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,10%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,63,37,60,72,80,0.81,0.81,0.56,0.7,0.84,0.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1575708227003787,0.7217099707810997,2.4873599595119216,0.5685232682021677,2.82246539110615,0.6451166194916336,1.0735740797181288,0.24538139006557388,0.8457023862340532,0.193297911188737,0.9596382329760911,0.21933965062715546,0.8457778989376014,0.1933151707449374,0.6662571320121218,0.15228301826843774,0.7560175154748615,0.17279909450668757,13.735433078746647,3.139438372897784,10.820015823876858,2.4730762166794285,12.277724451311752,2.806257294788606,14.581210977684247,3.3327535436427205,11.48627295588898,2.6253592349478665,13.033741966786613,2.9790563892952937,2822.46539110615,959.6382329760911,13033.741966786612,141123.2695553075,47981.911648804555,651687.0983393306,28224.6539110615,95963.82329760911,1303374.1966786613,2577.5939644805026,2.3481409243811564,128879.69822402511,25775.939644805025,117.4070462190578,23.481409243811566,10861.451638988845,543072.5819494423,1086145.1638988846,5.213496786714645,260.67483933573226,521.3496786714645,208.61700716871547,10430.850358435773,20861.700716871546,1.9040441130477999,95.20220565238999,190.40441130477998
2026-02-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,86,78,81,89,96,1.91,1.91,1.71,1.82,1.96,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.276401794196281,0.24620558782029184,3.5994307681185647,0.20723028628548942,3.9379162811574226,0.22671793705289064,1.4539766100267355,0.08370989985889923,1.2238064611603123,0.07045829733706642,1.338891535593524,0.07708409859798283,1.145464766302575,0.06594792530900674,0.9641332414603297,0.05550811239789894,1.0547990038814523,0.06072801885345284,18.60234780475382,1.0709943070182693,15.657523841315752,0.901451745341879,17.12993582303479,0.9862230261800742,19.747812571056397,1.1369422323272762,16.621657082776085,0.9569598577397778,18.18473482691624,1.046951045033527,3937.916281157423,1338.891535593524,18184.73482691624,196895.81405787112,66944.5767796762,909236.7413458121,39379.16281157422,133889.1535593524,1818473.4826916242,3596.270576399473,3.2761366731758925,179813.52881997364,35962.70576399472,163.8068336587946,32.76136673175892,15153.945689096867,757697.2844548435,1515394.568909687,7.273893930766496,363.6946965383248,727.3893930766496,291.06337730294,14553.168865147,29106.337730294,2.6565308245903254,132.82654122951627,265.65308245903253
2026-02-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,4%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,69,41,60,75,84,0.81,0.81,0.73,0.77,0.91,1.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0042841824484214,0.6468918430101175,2.366609207525699,0.5095856779744892,2.6854466949870592,0.5782387604923033,1.021456622032463,0.21994322662343993,0.8046471305587375,0.17325913051132633,0.9130518762956003,0.19660117856738316,0.8047189774415413,0.17327460080628143,0.6339131805872407,0.13649616374316673,0.719316079014391,0.1548853822747241,13.06863619365063,2.8139795170940105,10.294750052736788,2.216697699189028,11.681693123193709,2.515338608141519,13.873355171092172,2.987254117900292,10.928663233324029,2.3531938629321947,12.401009202208101,2.6702239904162433,2685.4466949870593,913.0518762956002,12401.0092022081,134272.33474935294,45652.59381478001,620050.4601104051,26854.46694987059,91305.18762956002,1240100.9202208102,2452.4627351479994,2.2341486647146915,122623.13675739995,24524.627351479994,111.70743323573456,22.341486647146915,10334.174335173419,516708.7167586709,1033417.4335173419,4.96040368088324,248.02018404416205,496.0403680883241,198.4895383251305,9924.476916256524,19848.95383251305,1.8116108656658734,90.58054328329368,181.16108656658736
