SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,29,25,28,31,33,1.8,69.95,1.57,1.71,2.0,2.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.99771337074899,0.9466520253842398,10.098428709937838,0.7967933301997381,11.048071040343414,0.8717226777919889,3.5993140112246964,0.2839956076152719,3.0295286129813515,0.23903799905992137,3.314421312103024,0.26151680333759664,1.894375795381419,0.14947137242909048,1.5944887436743957,0.12580947318943234,1.7444322695279075,0.13764042280926142,61.42829245823482,4.846858369967308,51.703954994881734,4.0795818506226595,56.56612372655828,4.4632201102949836,63.322668253616236,4.996329742396398,53.29844373855613,4.205391323812091,58.310555996086194,4.600860533104245,11048.071040343415,3314.4213121030243,58310.555996086194,552403.5520171707,165721.0656051512,2915527.79980431,110480.71040343413,331442.1312103024,5831055.59960862,10089.562593920928,9.191406855526967,504478.1296960463,100895.62593920926,459.57034277634835,91.91406855526967,48592.1299967385,2429606.499836925,4859212.99967385,23.32422239843448,1166.211119921724,2332.422239843448,720.5263721963097,36026.318609815484,72052.63721963097,6.576232762109175,328.8116381054587,657.6232762109174
2025-12-22,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,110,92,103,130,170,0.95,19.12,0.72,0.89,1.05,4.43,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3822083097547355,0.44553340343798403,1.8765721808364848,0.3509666166059166,2.1293902452956104,0.3982500100219503,0.9171501992555733,0.17153036032362384,0.7224802896220467,0.1351221473932779,0.8198152444388098,0.1533262538584509,0.5717299943411366,0.10692801682511617,0.4503773234007562,0.08423198798542,0.5110536588709464,0.09558000240526807,7.484898509249379,1.3998659536021458,5.896189792188235,1.10273710937579,6.690544150718806,1.251301531488968,8.056628503590515,1.5067939704272617,6.34656711558899,1.18696909736121,7.201597809589752,1.346881533894236,2129.3902452956104,819.8152444388098,7201.597809589752,106469.51226478053,40990.762221940495,360079.89047948766,21293.902452956103,81981.52444388099,720159.7809589753,1944.6486258407401,1.7715393055703914,97232.43129203701,19446.4862584074,88.57696527851957,17.715393055703913,6001.33150799146,300066.5753995731,600133.1507991462,2.8806391238359006,144.03195619179508,288.06391238359015,178.22070531278476,8911.035265639239,17822.070531278478,1.626617548489702,81.33087742448511,162.66175484897022
2025-12-22,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,119,92,106,148,167,0.94,17.76,0.81,0.88,0.98,1.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.195214963488314,0.38787625491305117,1.7292691468540284,0.305547498342751,1.962242055171171,0.3467118766279011,0.8451577609430007,0.14933235814152473,0.665768621538801,0.11763578686195915,0.7554631912409009,0.13348407250174193,0.5268515912371953,0.09309030117913229,0.41502459524496677,0.07333139960226023,0.47093809324108094,0.08321085039069627,6.89736541528028,1.218707192936807,5.433363659415357,0.9600302397929238,6.165364537347819,1.0893687163648653,7.424217006517476,1.3117974941159394,5.848388254660325,1.0333616393951839,6.636302630588899,1.1725795667555614,1962.242055171171,755.4631912409009,6636.302630588899,98112.10275855855,37773.159562045046,331815.13152944495,19622.42055171171,75546.31912409009,663630.2630588899,1792.0018768686493,1.6324809111241023,89600.09384343248,17920.018768686496,81.62404555620512,16.324809111241024,5530.252192157416,276512.6096078708,553025.2192157416,2.6545210522355593,132.726052611778,265.452105223556,164.23112853063063,8211.556426531532,16423.112853063063,1.4989349032557557,74.94674516278779,149.89349032557558
2025-12-22,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,27,26,26,30,38,76.04,76.04,9.262,38.970000000000006,113.25000000000001,143.018,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.17981072737908,11.025159755133366,27.085621608698567,9.279834111917907,29.632716168038826,10.152496933525638,19.307886436427445,6.615095853080019,16.25137296521914,5.567900467150743,17.779629700823296,6.091498160115382,30.40612037232669,10.417473784377984,25.592713331053766,8.768347192363375,27.999416851690228,9.59291048837068,193.59374133591254,66.32736108688233,162.9470995979306,55.827482017298124,178.27042046692154,61.07742155209023,223.99986170823922,76.74483487126031,188.5398129289844,64.59582920966149,206.26983731861182,70.6703320404609,29632.716168038827,17779.629700823298,206269.83731861183,1481635.808401941,888981.4850411648,10313491.86593059,296327.16168038826,1777962.9700823296,20626983.73186118,27061.841249350528,24.65284206991583,1353092.0624675262,270618.4124935053,1232.6421034957912,246.5284206991583,171891.5310988432,8594576.554942159,17189153.109884318,82.50793492744474,4125.3967463722365,8250.793492744473,3865.136891483326,193256.8445741663,386513.6891483326,35.27704305718908,1763.852152859454,3527.704305718908
2025-12-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,43,37,41,46,52,2.01,48.83,1.08,1.42,2.62,4.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.272343842453877,0.832973581686524,6.96279965820676,0.7011106259990458,7.617571750330319,0.7670421038427849,2.481703152736163,0.24989207450595716,2.0888398974620284,0.21033318779971377,2.2852715250990956,0.23011263115283545,1.3061595540716648,0.1315221444768196,1.099389419716857,0.11070167778932304,1.2027744868942607,0.1211119111330713,42.354400473363846,4.264824738235003,35.649534250018604,3.5896864051151156,39.00196736169123,3.927255571675059,43.660560027435515,4.396346882711823,36.74892366973547,3.7003880829044378,40.2047418485855,4.048367482808131,7617.5717503303185,2285.2715250990955,40204.7418485855,380878.5875165159,114263.57625495478,2010237.092429275,76175.7175033032,228527.15250990956,4020474.18485855,6956.6865299820265,6.337414101772311,347834.3264991013,69566.86529982027,316.8707050886156,63.374141017723126,33503.95154048792,1675197.5770243958,3350395.1540487916,16.0818967394342,804.0948369717099,1608.1896739434198,496.79815763023817,24839.90788151191,49679.81576302382,4.5342688990061415,226.7134449503071,453.4268899006142
2025-12-22,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,60,39,51,71,78,1.07,34.17,0.6,0.94,1.15,1.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.091180937947998,1.306031237210699,5.1269233195025175,1.0992814159137403,5.609052128725257,1.2026563265622197,1.8273542813843988,0.39180937116320974,1.5380769958507556,0.329784424774122,1.6827156386175772,0.3607968979686659,0.9617654112549471,0.2062154585069525,0.809514208342503,0.1735707498811169,0.8856398097987248,0.1898931041940347,31.186846402293746,6.686879934518779,26.249847395852896,5.628320849478349,28.71834689907332,6.157600391998565,32.1486118135487,6.893095393025732,27.059361604195395,5.801891599359466,29.603986708872043,6.3474934961926,5609.052128725258,1682.7156386175773,29603.986708872042,280452.60643626284,84135.78193087886,1480199.3354436022,56090.521287252566,168271.56386175772,2960398.6708872044,5122.422035365532,4.666432719405372,256121.10176827657,51224.22035365531,233.32163597026857,46.66432719405372,24669.988924060035,1233499.4462030018,2466998.8924060035,11.841594683548816,592.0797341774409,1184.1594683548817,365.80774752556033,18290.387376278013,36580.774752556026,3.3387215051936057,166.93607525968028,333.87215051936056
2025-12-22,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,30,24,28,31,31,1.55,69.19,1.44,1.5,1.7,2.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.023500976359072,0.9946546363480053,10.120134037345338,0.8371969412653527,11.071817506852204,0.9159257888066789,3.6070502929077217,0.29839639090440156,3.0360402112036007,0.25115908237960577,3.321545252055662,0.27477773664200367,1.8984475225830117,0.15705073205494818,1.5979159006334744,0.1321889907261083,1.748181711608243,0.14461986139052826,61.56032499895846,5.092631738101787,51.81508627120812,4.286448339278605,56.68770563508328,4.689540038690196,63.458772521541476,5.249682470156735,53.413002171841605,4.418637330004713,58.43588734669154,4.834159900080724,11071.817506852203,3321.545252055662,58435.88734669154,553590.8753426102,166077.2626027831,2921794.367334577,110718.17506852203,332154.5252055662,5843588.734669154,10111.248864705209,9.21116265129135,505562.44323526043,101112.48864705209,460.55813256456753,92.1116265129135,48696.572788909616,2434828.639445481,4869657.278890962,23.374354938676614,1168.7177469338308,2337.4354938676615,722.0750547947091,36103.75273973546,72207.50547947091,6.590367563602504,329.5183781801252,659.0367563602504
2025-12-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,52.0,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,27,25,26,28,33,2.33,2.33,2.05,2.18,2.51,2.67,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.233132346308263,1.050407414627513,11.979972172758401,0.8841238380363022,13.106552259533332,0.9672656263319076,8.539879407784959,0.6302444487765078,7.187983303655041,0.5304743028217813,7.863931355719998,0.5803593757991445,13.448628988637727,0.9925109429551303,11.319658745913449,0.835392602868947,12.384143867275588,0.9139517729120386,85.6265241953905,6.319251006399118,72.07151259131453,5.318889009626394,78.84901839335252,5.819070008012757,99.07515318402822,7.311761949354248,83.391171337228,6.154281612495341,91.23316226062812,6.733021780924795,13106.552259533333,7863.9313557199985,91233.16226062812,655327.6129766667,393196.56778599997,4561658.113031406,131065.52259533333,786393.1355719999,9123316.226062812,11969.454118295282,10.903953626899611,598472.7059147641,119694.54118295282,545.1976813449805,109.03953626899612,76027.6352171901,3801381.7608595053,7602763.521719011,36.49326490425125,1824.6632452125623,3649.3264904251246,1709.550294721739,85477.51473608696,170955.02947217392,15.603038404206346,780.1519202103174,1560.3038404206347
2025-12-22,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,89,85,86,91,95,30.689999999999998,30.69,6.957000000000001,16.095,48.515,66.56299999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,11.051409160390705,4.1819349211911465,9.301928134293517,3.519918368295869,10.176668647342108,3.8509266447435078,3.7574791145328392,1.4218578732049898,3.1626555656597963,1.1967722452205956,3.4600673400963173,1.3093150592127927,2.9601988822475094,1.1201611396047713,2.4915878931143336,0.9428352772221076,2.725893387680922,1.0314982084134394,48.07362984769955,18.191416907181484,40.463387384176784,15.311644902087028,44.268508615938174,16.751530904634258,51.03382872994706,19.31157804678626,42.95497527729112,16.254480179309134,46.994402003619086,17.7830291130477,10176.668647342109,3460.0673400963174,46994.402003619085,508833.4323671054,173003.36700481587,2349720.100180954,101766.68647342108,346006.73400963173,4699440.200361908,9293.761321773616,8.466446462015066,464688.0660886807,92937.61321773616,423.32232310075324,84.66446462015065,39162.00166968257,1958100.0834841286,3916200.166968257,18.797760801447634,939.8880400723817,1879.7760801447635,752.1885521948517,37609.42760974258,75218.85521948517,6.865212976381582,343.2606488190791,686.5212976381582
2025-12-22,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,−31,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,0%,69%,267,197,237,291,311,24.04,24.04,4.72,17.57,26.62,36.73,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9645134329383902,0.6272852194571694,1.8369476256047281,0.5865524129989116,1.9007305292715593,0.6069188162280406,0.4538026030087681,0.14490288569460616,0.4243349015146922,0.13549360740274857,0.4390687522617302,0.14019824654867738,0.5406917705335018,0.1726473081074778,0.5055819153040536,0.16143644394465453,0.5231368429187777,0.16704187602606618,2.160964776232229,0.6900137414028864,2.020642388165201,0.6452076542988028,2.090803582198715,0.6676106978508446,2.701656546765731,0.8626610495103642,2.5262243034692546,0.8066440982434574,2.6139404251174927,0.8346525738769108,1900.7305292715594,439.0687522617302,2613.940425117493,95036.52646357796,21953.43761308651,130697.02125587463,19007.30529271559,43906.87522617302,261394.04251174926,1735.826967371287,1.5813065967317466,86791.34836856434,17358.269673712868,79.06532983658732,15.813065967317463,2178.283687597911,108914.18437989552,217828.36875979105,1.0455761700469972,52.278808502349854,104.55761700469971,95.44972875255004,4772.486437627503,9544.972875255005,0.8711681592494647,43.55840796247323,87.11681592494647
2025-12-22,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,−30,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,0%,61%,120,96,108,128,146,153.04,153.04,85.37,104.79,178.32,206.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.54361849642406,2.6550057913184606,8.332222856724632,2.0981506440756377,9.437920676574345,2.376578217697049,3.5848302887841803,0.9027019690482767,2.8329557712863753,0.7133712189857168,3.208893030035277,0.8080365940169968,2.8241835258278725,0.7111622655317303,2.2318454080512407,0.5620046368059743,2.528014466939556,0.6365834511688523,45.864740459444654,11.549275192235301,36.24516942675215,9.126955301729023,41.0549549430984,10.338115246982165,48.68892398527252,12.260437457767033,38.47701483480339,9.688959938534996,43.582969410037954,10.974698698151014,9437.920676574346,3208.893030035277,43582.96941003796,471896.03382871725,160444.65150176387,2179148.470501898,94379.20676574345,320889.30300352775,4358296.941003796,8619.105640707165,7.851847484670837,430955.28203535825,86191.05640707165,392.5923742335418,78.51847484670836,36319.14117503163,1815957.0587515817,3631914.1175031634,17.433187764015184,871.6593882007592,1743.3187764015183,697.5854413120169,34879.272065600846,69758.54413120169,6.3668512500699945,318.3425625034998,636.6851250069996
2025-12-22,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,128,93,109,138,154,70.75,70.75,44.04,53.33,78.08,103.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.433004576661631,1.2011800960107613,4.293497998785035,0.9492471919785417,4.863251287723333,1.0752136439946514,1.8472215560649545,0.4084012326436588,1.459789319586912,0.32274404527270417,1.6535054378259333,0.3655726389581815,1.455269083034365,0.321744668574311,1.1500441068174196,0.25426264070853793,1.3026565949258924,0.28800365464142447,23.63356990847809,5.22513341764681,18.676716294714897,4.129225285106656,21.155143101596497,4.677179351376734,25.088838991512453,5.546878086221121,19.826760401532315,4.383487925815194,22.457799696522386,4.965183006018158,4863.251287723333,1653.5054378259333,22457.799696522387,243162.56438616666,82675.27189129667,1122889.9848261194,48632.51287723333,165350.54378259333,2245779.969652239,4441.325376916286,4.045966129553522,222066.2688458143,44413.25376916285,202.29830647767608,40.45966129553521,18714.833080435325,935741.6540217662,1871483.3080435323,8.983119878608955,449.1559939304478,898.3119878608956,359.4577038752029,17972.885193760147,35945.77038752029,3.2807647575911374,164.03823787955687,328.07647575911375
2025-12-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,28,25,26,31,33,2.26,2.26,1.98,2.07,2.33,2.5,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.788712124421858,1.2258145701844094,11.605905399425039,1.0317633590739443,12.697308761923448,1.128788964629177,8.273227274653113,0.7354887421106456,6.963543239655024,0.6190580154443667,7.61838525715407,0.6772733787775062,13.028704369532466,1.1582499875758199,10.966209826228384,0.9748945125108136,11.997457097880426,1.0665722500433168,82.95289214052191,7.374500454229407,69.82112688294104,6.207088368188851,76.38700951173146,6.790794411209129,95.98159651005437,8.532750441805229,80.78733670916944,7.181982880699664,88.38446660961189,7.857366661252446,12697.308761923448,7618.385257154069,88384.46660961189,634865.4380961724,380919.2628577035,4419223.330480595,126973.08761923447,761838.525715407,8838446.66096119,11595.715764313652,10.563484826891388,579785.7882156826,115957.15764313651,528.1742413445694,105.63484826891387,73653.72217467657,3682686.1087338296,7365372.217467659,35.35378664384476,1767.689332192238,3535.378664384476,1656.1707080769718,82808.5354038486,165617.0708076972,15.115843764194581,755.7921882097291,1511.5843764194583
2025-12-22,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,33,26,31,39,43,2.39,2.39,2.01,2.13,2.75,4.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.960348222330117,2.0715286539467503,11.750370835897645,1.7435976161488196,12.85535952911388,1.907563135047785,5.374734065597095,0.7975385317694991,4.523892771820592,0.6712850822172955,4.949313418708844,0.7344118069933974,3.350483573359228,0.49716687694722017,2.820089000615434,0.41846342787571666,3.085286286987331,0.4578151524114684,43.86341411456122,6.50874303070069,36.919665166390395,5.478383709939591,40.391539640475806,5.993563370320141,47.21389768792045,7.005909907647911,39.73975416700583,5.896847137815307,43.476825927463146,6.451378522731608,12855.359529113879,4949.3134187088435,43476.82592746315,642767.976455694,247465.67093544218,2173841.2963731573,128553.5952911388,494931.34187088435,4347682.592746315,11740.054364487562,10.694974649845157,587002.7182243781,117400.54364487562,534.7487324922579,106.94974649845159,36230.68827288596,1811534.4136442977,3623068.8272885955,17.39073037098526,869.536518549263,1739.073037098526,1075.937699719314,53796.88498596569,107593.76997193138,9.82006630696199,491.00331534809953,982.0066306961991
2025-12-22,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,67,38,50,71,75,1.26,1.26,0.92,1.07,1.57,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9952884066499434,1.3825169642241657,5.0462109486361,1.1636591550466298,5.520749677643022,1.2730880596353975,2.038398058260981,0.47005576783621633,1.7157117225362744,0.39564411271585415,1.8770548903986275,0.43284994027603524,1.605880823209806,0.37031704398861576,1.351663646956098,0.3116944165303472,1.4787722350829522,0.34100573025948144,26.079504568927256,6.01394879437512,21.951017626567037,5.061917324452839,24.015261097747143,5.537933059413979,27.68538539213706,6.384265838363735,23.302681273523135,5.373611740983185,25.494033332830092,5.878938789673461,5520.749677643022,1877.0548903986275,25494.03333283009,276037.4838821511,93852.74451993138,1274701.6666415045,55207.49677643022,187705.48903986276,2549403.333283009,5041.780527527873,4.592969781732963,252089.02637639368,50417.80527527874,229.64848908664814,45.92969781732963,21245.02777735841,1062251.3888679205,2124502.777735841,10.197613333132036,509.8806666566018,1019.7613333132036,408.0554109562234,20402.77054781117,40805.54109562234,3.7243152587274357,186.2157629363718,372.4315258727436
2025-12-22,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,56,30,47,67,81,1.21,1.21,0.89,0.99,1.49,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.653005680440289,1.9639704701025522,5.5998090214871965,1.653066310877837,6.126407350963743,1.8085183904901945,2.262021931349698,0.6677499598348678,1.9039350673056468,0.5620425456984646,2.082978499327673,0.6148962527666662,1.782055092975077,0.5260635187774693,1.4999488450412133,0.44278561898513485,1.6410019690081452,0.48442456888130203,28.940574709915253,8.543271544946101,24.3591692434693,7.19083845231859,26.649871976692282,7.867054998632345,30.72262980289033,9.06933506372357,25.859118088510513,7.633624071303726,28.290873945700422,8.351479567513648,6126.407350963743,2082.978499327673,28290.873945700423,306320.36754818715,104148.92496638367,1414543.6972850212,61264.073509637434,208297.84993276733,2829087.3945700424,5594.892557957756,5.096844717939886,279744.62789788784,55948.92557957757,254.8422358969943,50.968447179398865,23575.728288083686,1178786.4144041843,2357572.8288083686,11.31634957828017,565.8174789140085,1131.634957828017,452.8214128973203,22641.070644866017,45282.14128973203,4.132893847872367,206.64469239361839,413.28938478723677
2025-12-22,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,61,38,56,69,74,0.73,0.73,0.49,0.62,0.82,0.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2686575550684993,0.6636901545175882,2.5748679539926838,0.5228184603180241,2.9217627545305915,0.5932543074178063,1.1113435687232898,0.22565465253598,0.8754551043575125,0.17775827650812828,0.9933993365404012,0.2017064645220541,0.8755332736790621,0.17777414853149678,0.6896967733908973,0.14004065901375648,0.7826150235349798,0.15890740377262666,14.218660364547969,2.8870521721515083,11.200675599868175,2.274260302383405,12.709667982208071,2.5806562372674566,15.094193638227031,3.0648263206830055,11.890372373259071,2.4143009613971618,13.492283005743053,2.739563641040083,2921.7627545305913,993.3993365404012,13492.283005743053,146088.13772652956,49669.966827020064,674614.1502871526,29217.627545305913,99339.93365404013,1349228.3005743052,2668.2764881557914,2.430751043702655,133413.82440778957,26682.764881557912,121.53755218513274,24.30751043702655,11243.569171452544,562178.4585726272,1124356.9171452543,5.396913202297221,269.84566011486106,539.6913202297221,215.9563775087829,10797.818875439145,21595.63775087829,1.9710304296436532,98.55152148218266,197.10304296436533
2025-12-22,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,80,63,70,85,99,1.47,1.47,0.8,1.08,1.92,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5581041678125294,0.33736528294208745,2.015133226318524,0.26575774341679287,2.286618697065526,0.3015615131794402,0.8697554170562599,0.11470419620030975,0.6851452969482982,0.09035763276170956,0.777450357002279,0.10253091448100966,0.685206473521213,0.09036570078805914,0.539767828478176,0.07118510984378379,0.6124871509996944,0.08077540531592146,11.127753129984498,1.46753898079808,8.765829534485578,1.1560461838630487,9.946791332235039,1.3117925823305647,11.812959603505714,1.5579046815861393,9.305597362963754,1.2272312937068326,10.559278483234735,1.392567987646486,2286.618697065526,777.450357002279,10559.278483234735,114330.93485327631,38872.51785011395,527963.9241617367,22866.18697065526,77745.0357002279,1055927.8483234735,2088.2362530278774,1.9023450058781413,104411.81265139389,20882.362530278777,95.11725029390708,19.023450058781414,8799.398736028947,439969.9368014473,879939.8736028946,4.223711393293894,211.1855696646947,422.3711393293894,169.0109471744085,8450.547358720425,16901.09471744085,1.542560232147379,77.12801160736895,154.2560232147379
