SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,137,121,132,143,147,45.09,45.09,23.69,31.6,53.49,60.36,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.7861537532103724,0.8454430416690399,3.5402996133915168,0.7905441428593619,3.6632266833009446,0.817993592264201,0.8746015169915963,0.19529734262554826,0.8178092106934405,0.18261569700051267,0.8462053638425183,0.18895651981303044,1.0420606660212033,0.2326907454134972,0.9743943890068396,0.21758095675028308,1.0082275275140213,0.22513585108189016,4.16476912853141,0.9299873458359439,3.894329574730669,0.8695985571452982,4.02954935163104,0.8997929514906212,5.206829794552615,1.1626780912494412,4.868723963737509,1.0871795138955815,5.037776879145062,1.124928802572511,3663.2266833009444,846.2053638425183,5037.776879145062,183161.33416504724,42310.26819212592,251888.84395725306,36632.266833009446,84620.53638425184,503777.6879145061,3345.412496165246,3.047609553494962,167270.62480826234,33454.124961652466,152.38047767474814,30.47609553494962,4198.147399287552,209907.36996437755,419814.7399287551,2.0151107516580247,100.75553758290123,201.51107516580245,183.9576877918518,9197.884389592593,18395.768779185186,1.678978896512933,83.94894482564666,167.89788965129333
2026-02-13,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,150,140,145,154,161,47.45,47.45,30.12,40.01,54.08,61.36,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.975993424284444,0.6578884712338144,3.717812033097142,0.615168440634216,3.846902728690793,0.6365284559340153,0.9184544810097065,0.15197223685501113,0.8588145796454398,0.14210390978650392,0.8886345303275732,0.14703807332075752,1.0943101167755347,0.18107022144049936,1.0232510182836168,0.16931241485345394,1.0587805675295758,0.17519131814697664,4.373592766712888,0.7236773183571961,4.0895932364068575,0.6766852846976378,4.231593001559872,0.7001813015274168,5.467902883488423,0.9047475397976953,5.112844254690474,0.8459976995510917,5.290373569089448,0.8753726196743935,3846.902728690793,888.6345303275732,5290.373569089448,192345.13643453966,44431.72651637866,264518.67845447245,38469.027286907934,88863.45303275732,529037.3569089449,3513.1531768865693,3.200418243503156,175657.65884432846,35131.531768865694,160.02091217515778,32.00418243503156,4408.6446409078735,220432.23204539373,440864.46409078746,2.1161494276357793,105.80747138178899,211.61494276357797,193.18141963642898,9659.070981821447,19318.141963642895,1.763163750649947,88.15818753249734,176.31637506499467
2026-02-13,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,118,75,105,127,147,53.19,53.19,29.5,43.01,70.03,107.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.97636781647625,2.8782787264906347,7.071086965979711,2.267349066287948,8.023727391227983,2.5728138963892917,3.0519650576019255,0.9786147670068159,2.4041695684331024,0.7708986825379024,2.7280673130175135,0.8747567247723592,2.404384236556138,0.7709675160242772,1.8940411516017084,0.6073256427557002,2.1492126940789236,0.6891465793899887,39.04720000167169,12.520512460234261,30.759228302011742,9.862968438352572,34.903214151841716,11.191740449293418,41.451584238227824,13.29147997625854,32.65326945361346,10.470294081108273,37.052426845920635,11.880887028683405,8023.7273912279825,2728.0673130175137,37052.426845920636,401186.36956139916,136403.3656508757,1852621.3422960318,80237.27391227982,272806.7313017514,3705242.6845920635,7327.604923495875,6.6753139694076395,366380.24617479375,73276.04923495874,333.765698470382,66.7531396940764,30877.02237160053,1543851.1185800266,3087702.237160053,14.820970738368255,741.0485369184127,1482.0970738368253,593.0581115255465,29652.905576277328,59305.811152554656,5.412831970272845,270.64159851364224,541.2831970272845
2026-02-13,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,38,29,33,41,45,55.400000000000006,55.4,7.131,28.575000000000003,82.355,104.109,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.133342393489944,8.157890710397929,20.312940488089414,6.866464901826101,22.223141440789682,7.512177806112015,14.480005436093967,4.894734426238758,12.187764292853648,4.11987894109566,13.333884864473807,4.507306683667209,22.803158167077115,7.708243190927176,19.193329595045117,6.487998332434111,20.998243881061114,7.098120761680644,145.18618783923554,49.077870513753936,122.20264997634592,41.30865284938582,133.6944189077907,45.19326168156988,167.9893460063126,56.78611370468112,141.39597957139102,47.79665118181993,154.69266278885183,52.29138244325053,22223.14144078968,13333.884864473808,154692.66278885183,1111157.072039484,666694.2432236903,7734633.139442592,222231.4144078968,1333388.4864473806,15469266.278885184,20295.106338620713,18.48847041663035,1014755.3169310357,202951.06338620713,924.4235208315175,184.8847041663035,128910.5523240432,6445527.61620216,12891055.23240432,61.87706511554073,3093.853255777037,6187.706511554074,2898.6706227116974,144933.53113558487,289867.06227116974,26.456120762844858,1322.8060381422426,2645.6120762844853
2026-02-13,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,36,27,31,40,48,2.18,2.18,1.91,2.11,2.34,2.9,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.204212305788804,1.8312976750625745,9.430541947840611,1.5413961349819971,10.31737712681471,1.686346905022286,6.722527383473284,1.0987786050375448,5.6583251687043665,0.9248376809891983,6.190426276088824,1.0118081430133716,10.586657296808319,1.7303600079331414,8.910748297172232,1.4564372928963754,9.748702796990276,1.5933986504147584,67.40454123162546,11.017086813176448,56.73414035820912,9.273039148051694,62.06934079491729,10.145062980614073,77.99119852843378,12.74744682110959,65.64488865538137,10.72947644094807,71.81804359190757,11.73846163102883,10317.37712681471,6190.426276088824,71818.04359190757,515868.8563407355,309521.3138044412,3590902.1795953787,103173.7712681471,619042.6276088824,7181804.359190757,9422.262216269142,8.58350842497064,471113.1108134571,94222.62216269142,429.175421248532,85.83508424970641,59848.36965992297,2992418.482996149,5984836.965992298,28.727217436763027,1436.3608718381515,2872.721743676303,1345.7448426280052,67287.24213140026,134574.4842628005,12.282591817636556,614.1295908818278,1228.2591817636555
2026-02-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,187,143,173,190,204,1.01,11.71,0.89,0.95,1.1,1.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5541707915909535,0.14968909324818294,1.2242899413227537,0.11791680308306007,1.3892303664568535,0.1338029481656215,0.5983557547625171,0.05763030090055043,0.4713516274092601,0.04539796918697813,0.5348536910858886,0.05151413504376428,0.37300098998182885,0.0359253823795639,0.29382958591746083,0.02830003273993442,0.33341528794964476,0.03211270755974916,4.883204627178776,0.47032313098579076,3.846718995636092,0.37049459528697476,4.364961811407434,0.4204088631363827,5.256205617160605,0.5062485133653546,4.140548581553553,0.3987946280269092,4.698377099357078,0.4525215706961319,1389.2303664568535,534.8536910858886,4698.377099357078,69461.51832284268,26742.684554294432,234918.8549678539,13892.303664568535,53485.369108588864,469837.7099357078,1268.7035310108251,1.1557656958875653,63435.176550541255,12687.035310108251,57.788284794378264,11.557656958875652,3915.3142494642316,195765.71247321158,391531.42494642315,1.8793508397428311,93.96754198714156,187.93508397428312,116.27254154041057,5813.627077020529,11627.254154041058,1.0612176410434297,53.06088205217149,106.12176410434299
2026-02-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,187,142,170,188,199,1.01,11.7,0.85,0.93,1.08,1.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.567090142556141,0.14982415815368066,1.234467092714787,0.1180231997584585,1.4007786176354642,0.1339236789560696,0.6033297048841144,0.057682300889167065,0.475269830695193,0.04543893190700652,0.5392997677896536,0.05156061639808679,0.3761016342134738,0.035957797956883364,0.2962721022515489,0.028325567942030037,0.3361868682325114,0.0321416829494567,4.923797227911394,0.47074750491886475,3.8786956053098605,0.3708288936410766,4.401246416610628,0.4207881992799707,5.299898862124869,0.506705302875748,4.174967707561409,0.3991544615831066,4.7374332848431395,0.4529298822294273,1400.7786176354641,539.2997677896536,4737.4332848431395,70038.93088177321,26964.98838948268,236871.66424215698,14007.786176354643,53929.97677896536,473743.32848431397,1279.2498791191454,1.165373225986243,63962.49395595727,12792.498791191454,58.26866129931216,11.653732259862432,3947.8610707026164,197393.05353513084,394786.10707026167,1.8949733139372558,94.74866569686279,189.49733139372557,117.23907995427254,5861.953997713626,11723.907995427253,1.0700392218048682,53.50196109024342,107.00392218048684
2026-02-13,o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,74,27,45,96,147,37.24,37.24,24.02,30.16,47.97,92.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.343752907697077,5.927131207493245,12.914777182379657,4.988843299027882,14.129265045038366,5.457987253260564,5.216875988617006,2.0152246105477034,4.391024242009084,1.69620672166948,4.803950115313045,1.8557156661085916,4.109933814561717,1.5876244305785476,3.4593153167088357,1.3362973122396113,3.7846245656352764,1.4619608714090795,66.74532514848228,25.783020752595615,56.17928074335151,21.701468350771286,61.462302945916896,23.74224455168345,70.855258963044,27.370645183174158,59.638596060060344,23.037765663010898,65.24692751155217,25.20420542309253,14129.265045038366,4803.950115313045,65246.927511552174,706463.2522519183,240197.50576565223,3262346.3755776086,141292.65045038366,480395.01153130445,6524692.751155217,12903.438397295313,11.754796210514447,645171.9198647656,129034.38397295312,587.7398105257224,117.54796210514448,54372.439592960145,2718621.979648007,5437243.959296014,26.09877100462087,1304.9385502310433,2609.8771004620867,1044.3369815897925,52216.84907948962,104433.69815897924,9.53164705419255,476.58235270962746,953.1647054192549
2026-02-13,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,36,29,31,39,45,2.06,2.06,1.85,1.97,2.24,2.52,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.16781388486002,1.4634355831986188,9.399905538422814,1.2317680421127595,10.283859711641417,1.3476018126556892,6.700688330916013,0.8780613499191713,5.639943323053688,0.7390608252676556,6.170315826984851,0.8085610875934135,10.552265088056712,1.3827737794002697,8.881800508745966,1.1638753153821348,9.717032798401341,1.2733245473912025,67.1855683313179,8.80402846852289,56.549831719151655,7.410316541350362,61.867700025234775,8.107172504936626,77.7378334193746,10.186802247923161,65.43163222789762,8.574191856732497,71.5847328236361,9.380497052327827,10283.859711641417,6170.315826984851,71584.7328236361,514192.98558207083,308515.79134924256,3579236.641181805,102838.59711641417,617031.5826984851,7158473.28236361,9391.652704695358,8.555623720167567,469582.6352347679,93916.52704695358,427.78118600837837,85.55623720167569,59653.944019696755,2982697.200984838,5965394.401969676,28.633893129454442,1431.694656472722,2863.389312945444,1341.373005866272,67068.6502933136,134137.3005866272,12.24269013290645,612.1345066453225,1224.269013290645
2026-02-13,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,103,104,109,116,21.38,21.38,4.017,11.885,31.195,41.193,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.8934203684958,2.563940473906505,6.643861243023672,2.1580587310407395,7.268640805759735,2.3609996024736226,2.683762925288572,0.8717397611282116,2.258912822628049,0.7337399685538515,2.4713378739583103,0.8027398648410315,2.11430902727566,0.6867697697963853,1.7796056900956259,0.5780514458144839,1.946957358685643,0.6324106078054345,34.33637860295672,11.153141061493296,28.90079640715296,9.387555480027217,31.618587505054847,10.270348270760257,36.45068763023238,11.839910831289682,30.68040209724859,9.9656069258417,33.56554486374049,10.902758878565692,7268.640805759735,2471.3378739583104,33565.54486374049,363432.04028798675,123566.89369791551,1678277.2431870247,72686.40805759735,247133.78739583102,3356554.4863740494,6638.028133113913,6.047122134575487,331901.40665569564,66380.28133113914,302.3561067287743,60.47122134575486,27971.28738645041,1398564.3693225207,2797128.7386450414,13.426217945496196,671.3108972748099,1342.6217945496198,537.2473639039806,26862.368195199026,53724.73639039805,4.903448162615695,245.17240813078473,490.34481626156946
2026-02-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,12%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,272,218,254,294,344,17.92,17.92,6.12,13.0,23.45,40.82,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7709129447964371,0.6952940063605825,1.6559185977317334,0.6501450449085966,1.713415771264085,0.6727195256345896,0.409080890247977,0.16061291546929454,0.38251719607603046,0.15018350537388583,0.39579904316200365,0.1553982104215902,0.48740723251278084,0.19136532285153646,0.4557574122197431,0.17893900318585224,0.47158232236626196,0.18515216301869433,1.9480042392760808,0.7648234069966408,1.8215104575049068,0.7151595493994564,1.8847573483904938,0.7399914781980484,2.435411471788861,0.9561887298481772,2.27726786972465,0.8940985525853086,2.356339670756756,0.9251436412167429,1713.415771264085,395.79904316200367,2356.3396707567563,85670.78856320425,19789.952158100183,117816.9835378378,17134.15771264085,39579.904316200365,235633.9670756756,1564.7632614283882,1.4254706915674584,78238.1630714194,15647.63261428388,71.27353457837292,14.254706915674582,1963.616392297297,98180.81961486484,196361.63922972968,0.9425358683027025,47.12679341513512,94.25358683027024,86.0432702526095,4302.1635126304745,8604.327025260949,0.7853155618293723,39.26577809146862,78.53155618293724
2026-02-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,105,115,140,161,116.82,116.82,90.11,106.54,140.87,168.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.013581288090968,1.5906534556717047,7.123092328790989,1.2570332552311976,8.068336808440979,1.4238433554514511,3.064617637950929,0.5408221749283797,2.4218513917889366,0.4273913067786072,2.7432345148699326,0.4841067408534934,2.4143521307386515,0.42606788991206374,1.9079711594975861,0.33670533622264215,2.161161645118119,0.38138661306735294,39.2090786031957,6.919342532171915,30.985451630240803,5.4680946602557094,35.09726511671825,6.193718596213812,41.623430733934356,7.345410422083979,32.893422789738395,5.804799996478351,37.25842676183637,6.575105209281165,8068.3368084409785,2743.234514869933,37258.42676183637,403416.84042204893,137161.72574349662,1862921.3380918184,80683.36808440978,274323.45148699323,3725842.6761836368,7368.344117297697,6.712426629318617,368417.2058648849,73683.44117297698,335.6213314659309,67.12426629318618,31048.688968196973,1552434.4484098486,3104868.896819697,14.903370704734547,745.1685352367274,1490.3370704734548,596.3553293195506,29817.76646597753,59635.53293195506,5.44292562474193,272.14628123709645,544.2925624741929
2026-02-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,133,101,127,143,161,63.5,63.5,39.12,58.31,70.36,85.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.990569695722772,0.8602984147458111,3.9438584486797925,0.6798612940500606,4.467214072201282,0.7700798543979359,1.6967936965457422,0.2925014610135758,1.3409118725511298,0.2311528399770206,1.5188527845484359,0.2618271504952982,1.336759739925742,0.23043707537834224,1.056390655896373,0.18210570376340907,1.1965751979110575,0.20627138957087568,21.708978176394048,3.742298104144278,17.155784251757098,2.957396629117764,19.432381214075576,3.3498473666310207,23.045737916319794,3.9727351795226205,18.21217490765347,3.139502332881172,20.628956411986632,3.5561187562018963,4467.214072201282,1518.852784548436,20628.956411986634,223360.70361006408,75942.6392274218,1031447.8205993316,44672.14072201282,151885.2784548436,2062895.6411986633,4079.6475545217186,3.7164842530792694,203982.37772608592,40796.47554521719,185.82421265396346,37.16484253079269,17190.797009988863,859539.850499443,1719079.700998886,8.251582564794653,412.57912823973265,825.1582564794653,330.1853879453122,16509.26939726561,33018.53879453122,3.01359679473896,150.679839736948,301.359679473896
2026-02-13,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,17%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,62,21,38,77,90,0.95,0.95,0.72,0.8,1.2,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.171160367380843,3.561953583170973,6.035937807456241,2.998082485905745,6.603549087418541,3.280018034538359,2.4381945249094863,1.211064218278131,2.0522188545351225,1.0193480452079533,2.2452066897223046,1.1152061317430424,1.9208465269770107,0.9540947097779391,1.616769055568636,0.803057808724753,1.768807791272823,0.8785762592513461,31.194547598106656,15.494498086793735,26.25632946243465,13.04165881368999,28.725438530270655,14.26807845024186,33.115394125083675,16.448592796571674,27.873098518003285,13.844716622414742,30.49424632154348,15.146654709493207,6603.549087418541,2245.2066897223044,30494.24632154348,330177.454370927,112260.33448611523,1524712.316077174,66035.4908741854,224520.66897223046,3049424.632154348,6030.638435998668,5.493801237453029,301531.92179993336,60306.38435998667,274.6900618726514,54.93801237453028,25411.87193461957,1270593.5967309782,2541187.1934619565,12.197698528617392,609.8849264308695,1219.769852861739,488.08841080919666,24404.420540459836,48808.84108091967,4.454775178020445,222.7387589010223,445.4775178020446
2026-02-13,o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,121,102,114,142,150,33.2,33.2,24.15,28.56,43.83,53.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.963883098707466,1.212836955283809,4.6980178294935,0.955405990675243,5.330950464100484,1.0841214729795259,2.027720253560539,0.4123645647964951,1.5973260620277898,0.3248380368295827,1.8125231577941643,0.3686013008130389,1.5974686871537855,0.3248670415938773,1.2583976329000446,0.25591231893086863,1.427933160026915,0.290389680262373,25.942891479377483,5.275840755484569,20.436377558296723,4.156016059437307,23.189634518837103,4.715928407460939,27.540360166531265,5.600707797078446,21.694775191196765,4.411928378368176,24.617567678864013,5.006318087723311,5330.950464100484,1812.5231577941643,24617.567678864012,266547.52320502425,90626.1578897082,1230878.3839432006,53309.504641004845,181252.3157794164,2461756.767886401,4868.447912420534,4.4350669418473245,243422.39562102672,48684.47912420534,221.75334709236625,44.35066941847325,20514.639732386677,1025731.9866193339,2051463.9732386677,9.847027071545606,492.35135357728024,984.7027071545605,394.026773433514,19701.338671675698,39402.677343351395,3.596276106734453,179.81380533672262,359.62761067344525
2026-02-13,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,12%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,62,40,56,73,76,1.95,1.95,1.82,1.85,2.13,2.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.016563339476368,1.5493200924308816,6.747510203050426,1.3040566997068408,7.382036771263398,1.4266883960688612,3.0863768856984017,0.5964882355858894,2.5977914281744137,0.5020618293871337,2.8420841569364077,0.5492750324865115,1.923975201474328,0.3718368221834115,1.6194024487321024,0.3129736079296418,1.7716888251032152,0.3424052150565266,25.18804201263475,4.86796373041783,21.20067705798444,4.097346150478893,23.194359535309594,4.482654940448361,27.112017214109073,5.239800552601242,22.82007950671654,4.410319758408535,24.96604836041281,4.825060155504889,7382.036771263398,2842.084156936408,24966.04836041281,369101.83856316993,142104.20784682038,1248302.4180206405,73820.36771263398,284208.41569364077,2496604.836041281,6741.586092477989,6.141461540152577,337079.3046238995,67415.86092477989,307.0730770076289,61.41461540152577,20805.040300344008,1040252.0150172005,2080504.030034401,9.986419344165125,499.3209672082562,998.6419344165124,617.8443819426974,30892.21909713487,61784.43819426974,5.639055866937317,281.95279334686586,563.9055866937317
2026-02-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,67,39,59,82,102,1.53,1.53,1.15,1.23,1.77,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.446734150600529,1.4673800894685132,4.584494963508995,1.2350881177081263,5.015614557054762,1.3512341035883197,1.8518896112041798,0.4989092304192945,1.5587282875930584,0.41992996002076294,1.705308949398619,0.45941959522002873,1.458946647482284,0.39304823825049456,1.2279897223684806,0.3308271743861052,1.3434681849253822,0.3619377063182999,23.693293555112298,6.383103389188031,19.942553091264127,5.3726333120303496,21.81792332318821,5.87786835060919,25.15224020259458,6.7761516274385265,21.170542813632608,5.703460486416455,23.161391508113592,6.23980605692749,5015.6145570547615,1705.308949398619,23161.391508113593,250780.72785273808,85265.44746993096,1158069.5754056796,50156.14557054762,170530.89493986193,2316139.1508113593,4580.469915118504,4.172724257117106,229023.4957559252,45804.69915118504,208.63621285585532,41.72724257117106,19301.159590094663,965057.9795047331,1930115.9590094662,9.264556603245437,463.22783016227186,926.4556603245437,370.7193368257868,18535.96684128934,37071.93368257868,3.3835495027750375,169.1774751387519,338.3549502775038
2026-02-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,10%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,67,37,51,70,81,0.74,0.74,0.59,0.65,0.83,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.26333226758588,0.8081669686259485,2.570672986531644,0.6366293176731256,2.9170026270587623,0.722398143149537,1.1095329709791992,0.2747767693328225,0.874028815420759,0.2164539680088627,0.9917808931999791,0.24561536867084258,0.874106857389075,0.21647329516766473,0.6885731213924046,0.17052571009101575,0.7813399893907396,0.1934995026293402,14.195495363998576,3.515526313522875,11.18242749141265,2.769337531878096,12.688961427705616,3.1424319227004855,15.069602221387651,3.7319996086905407,11.871000612805055,2.939863241969111,13.470301417096355,3.3359314253298264,2917.0026270587623,991.7808931999791,13470.301417096354,145850.13135293813,49589.04465999895,673515.0708548177,29170.026270587623,99178.0893199979,1347030.1417096355,2663.929339779692,2.42679087109714,133196.46698898458,26639.293397796915,121.33954355485702,24.2679087109714,11225.251180913629,561262.5590456815,1122525.118091363,5.388120566838542,269.4060283419271,538.8120566838542,215.6045419999955,10780.227099999773,21560.454199999545,1.967819232539641,98.39096162698205,196.7819232539641
