Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Gemini 2.5 Pro (AI Studio),1500,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,3.145275947311462,0.5575524785547423,0.6175875843434263,2.941037249434094,0.5213477721550848,0.5774844944509959,3.043156598372778,0.5394501253549128,0.5987695324165279,0.7265587438289478,0.1287946225461456,0.14266273198333143,0.6793796046192758,0.12043133536782431,0.13339891821818003,0.7029691742241118,0.12461297895698525,0.1383157619882179,4.3254758211191575,0.7667625370216148,0.8493245770007302,4.044600767799732,0.7169727618903423,0.7941736304422412,4.185038294459445,0.7418676494559768,0.8234454395342894,0.8567965425283854,0.8011604034031655,0.8297097736875787,0.19792000132405702,0.1850680531861312,0.19166295772183067,1.178291758945,1.1017793070654545,1.14104123922723
Gemini 2.5 Pro (AI Studio),300,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,1.8845986425934582,0.1705772557353753,0.28715498684347607,1.7622221073601168,0.15950081055775336,0.26850855912636723,1.8234103749767874,0.16503903314656387,0.2791138306427792,0.43534228643908884,0.03940334607487159,0.06633280196084294,0.40707330680018694,0.036844687238840976,0.06202547715819079,0.42120779661963786,0.038124016656856274,0.06447529487848196,2.591755380961095,0.2345828498599326,0.39490396814529416,2.4234595770025824,0.21935019727162597,0.36926085333066466,2.5076074789818388,0.2269665235657786,0.38384553406745503,0.3817378827611242,0.3569497085558564,0.37007960543331375,0.08818145091781966,0.08245538267640279,0.08548838885509545,0.5249771433568121,0.4908877184635126,0.5089443381142544
Gemini 2.5 Pro (AI Studio),1000,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,2.482607940269643,0.47152855366745233,0.4987751793561363,2.3213996324599258,0.44090981641632004,0.4663871806966468,2.402003786364784,0.45621918504188713,0.48373864165690045,0.5734824342022875,0.1089230958971816,0.11521706643126743,0.5362433150982429,0.10185016759216983,0.10773543874092538,0.5548628746502652,0.10538663174467575,0.11174362622274395,3.414155323361647,0.6484599100435898,0.6859302695916039,3.1924569257407605,0.6063521236771229,0.6413893429947465,3.3033061245512036,0.6274060168603559,0.6652515815079759,0.708607459143327,0.6625939877703837,0.6862022831989217,0.16368832306210856,0.1530592111749586,0.1585127274189509,0.9744977809686672,0.9112187042823902,0.9436855252432879
Gemini 2.5 Pro (AI_Studio),300,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,1.8231200407513515,0.03883272658675036,0.22022123714690475,1.704735622520744,0.036311120964234216,0.20592115681269013,1.7639278316360476,0.03757192377549235,0.22133800975451537,0.4211407294135621,0.008970359841539353,0.05087110578093496,0.39379392880229186,0.008387868942738083,0.047567787223731374,0.40746732910792705,0.008679114392138733,0.05112908025329302,2.5072082028314453,0.0534039056454486,0.30285471053505525,2.3444024753748582,0.04993611956457522,0.2831888202405711,2.425805339103152,0.05167001260501181,0.3043905290110262,0.22487342184722317,0.2102712515974035,0.22559836633276031,0.051945760446708525,0.04857265911900016,0.052113222622867605,0.30925253151283266,0.2891711982977136,0.3102494964521172
Gemini 2.5 Pro (AI_Studio),1000,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,2.6820242905904346,0.05863201354649879,0.3600098282019586,2.507866869123523,0.05482473993958325,0.3366325666304028,2.594945579856979,0.05672837674304105,0.36005195011406627,0.6195476111263905,0.013543995129241189,0.0831622703146524,0.5793172467675338,0.012664514926043728,0.07776212289162301,0.5994324289469621,0.013104255027642425,0.08317200047634928,3.688398542747763,0.08063246633596452,0.49509608483920725,3.448892143868038,0.07539659189856422,0.46294698842107684,3.5686453433079004,0.07801452911726452,0.49515401212934435,0.37870572810438186,0.3541144470586428,0.37681554925980604,0.08748102319211218,0.08180043727054645,0.08704439187901515,0.5208072352554756,0.4869885836155096,0.5182078058169259
Gemini 2.5 Pro (AI_Studio),1500,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,3.223389760840512,0.07529682135550801,0.43705878821376315,3.0140787374093096,0.07040741737138387,0.4086783474206616,3.118734249124911,0.07285211936344596,0.4363774465460131,0.7446030347541583,0.01739356573312233,0.10096058007737925,0.6962521883415506,0.016264113412789726,0.0944046982541728,0.7204276115478544,0.016828839572956045,0.10080319015212899,4.432900230733878,0.10355039927697804,0.6010560766352578,4.14504956640051,0.09682634737587549,0.562026461269332,4.2889748985671945,0.10018837332642702,0.6001190755710769,0.4539420825952344,0.4244653239851541,0.45174044450860007,0.10486062107949909,0.09805148984057058,0.10435204268148658,0.6242744787250059,0.5837371749116936,0.6212467213930198
Gemini 2.5 Pro Vertex,2000,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,7.109627089500738,1.8890152897256076,0.6100943515724663,6.6479629927799095,1.7663519592239418,0.5704778352365919,6.878795041140324,1.8276836244747747,0.590286093404529,1.6423238576746706,0.4363625319266152,0.1409317952132397,1.5356794513321594,0.408027302580731,0.13178037993965275,1.589001654503415,0.4221949172536729,0.13635608757644616,9.77736789647854,2.59782928376026,0.8390196633092909,9.142473877226685,2.4291390705290756,0.7845378669905061,9.45992088685261,2.513484177144668,0.8117787651498984,2.0180851150388377,1.8870406270493008,1.9525628710440697,0.46617766157397134,0.4359063848483888,0.4510420232111802,2.775329896736897,2.5951136696760595,2.6852217832064764
Gemini 2.5 Pro Vertex,1500,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,3.4428598169791518,0.4641173860290213,0.7080584986422174,3.2192974912012846,0.43397989342973425,0.6620806740550604,3.331078654090218,0.4490486397293779,0.6866866273076276,0.7953006177221841,0.10721111617270403,0.16356151318635218,0.7436577204674968,0.10024935538226845,0.15294063570671892,0.7694791690948405,0.10373023577748626,0.15862461090806196,4.734721895093347,0.6382678547316539,0.9737428343712696,4.427272421385987,0.5968218901386898,0.9105127801913171,4.580997158239668,0.6175448724351728,0.9443516094808568,0.8681320286575394,0.8117598190044524,0.8411027541914975,0.20053849861989156,0.18751651819002849,0.19429473621823592,1.1938806522547263,1.1163559345758478,1.1567092004890414
Gemini 2.5 Pro Vertex,300,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,2.105822018317979,0.1359765800675573,0.34164652761469877,1.9690803288168113,0.12714693201122237,0.3194616881591988,2.037451173567395,0.1315617560393897,0.33232459991673263,0.48644488623145304,0.031410589995605774,0.07892034787899538,0.45485755595668337,0.02937094129459233,0.07379564996477489,0.47065122109406826,0.030390765645099068,0.0767669825807652,2.89598826188867,0.18699898488189734,0.46984233476553533,2.707937076051743,0.17485619365580013,0.4393330922482927,2.8019626689702064,0.18092758926884914,0.45702254612402043,0.41465729797853434,0.38773149940849966,0.40244727597551194,0.09578583583304141,0.08956597636336339,0.09296532075034324,0.5702488896053421,0.5332197409296706,0.5534573088874243
Gemini 2.5 Pro Vertex,1000,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,2.7148067619629375,0.38471286223764783,0.5826405305739772,2.5385206085887204,0.3597315075468925,0.5448067298873553,2.626663685275829,0.3722221848922682,0.5651735139940514,0.6271203620134386,0.08886867117689695,0.1345899625625887,0.5863982605839945,0.08309797824333208,0.12585035460397903,0.6067593112987165,0.08598332471011448,0.13055508173262584,3.733481959800407,0.5290684224717729,0.8012643626884329,3.491048066306874,0.49471333010347823,0.749234209267106,3.6122650130536402,0.5118908762876271,0.7772432086945715,0.7143578177191717,0.6679709464387061,0.6922918631619246,0.16501665589312867,0.15430128862734108,0.15991942039040458,0.9824058429000353,0.9186132556987342,0.9520600943850688
Grok 3,300,grok-3-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,3.2182691263278818,0.5161205866423507,1.469019095222276,2.7088046144568954,0.43441669165444496,1.2364676624803748,2.9635368703923888,0.47526863914839795,1.3825885257300992,1.2390336136362348,0.19870642585730514,0.5655723516605763,1.0428897765659046,0.16725042628696132,0.4760400500549443,1.1409616951010695,0.18297842607213324,0.5322965824060881,10.884186185240896,1.7455198240244303,4.968222580041737,9.16117720609322,1.4691972511753335,4.181733634508627,10.022681695667057,1.6073585375998811,4.675914394019196,1.6362665935325884,1.3772392317295494,1.5335947380537274,0.6299626385100465,0.5302371042158766,0.590433974150685,5.533853619327214,4.657823081709337,5.1866174040977056
Grok 3,1000,grok-3-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,10.813202595048313,1.3063882558378543,4.275635156864515,9.101430594136067,1.0995819171045134,3.59878549245628,9.957316594592191,1.2029850864711842,4.045597470608533,4.163082999093601,0.5029594784975747,1.646119535392838,3.5040507787423865,0.4233390380852377,1.3855324145956678,3.8335668889179937,0.4631492582914059,1.5575550261842854,36.57025117645339,4.418205081243623,14.460198100515788,30.781038269368185,3.7187860436474645,12.171092535487139,33.67564472291079,4.068495562445545,13.68221064559806,4.550645296188594,3.8302604577813524,4.292065916162617,1.7519984390326087,1.4746502762458207,1.6524453777226078,15.390282391709823,12.953940868216534,14.51576692846197
Grok 3,1500,grok-3-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,14.539525306808194,1.7425037265304097,5.360839580583513,12.237861936684494,1.4666586136379622,4.5121978377914935,13.388693621746345,1.6045811700841874,5.088671550616473,5.5977172431211555,0.670863934714208,2.063923238524653,4.71157684562353,0.5646635662506156,1.7371961675497252,5.154647044372343,0.6177637504824118,1.959138546987342,49.172674587625316,5.893147603125849,18.13035946153344,41.38844906986695,4.960239431323592,15.260253087410831,45.28056182874614,5.426693517224719,17.20988718418491,5.691004577466236,4.790096432340838,5.384243530896301,2.191036762324501,1.8441871264512226,2.072933759395076,19.24697748099081,16.200106134176714,18.20951162149129
Grok 3 Fast,300,grok-3-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,2.2954056150994884,0.7656911540938766,0.72475967211791,1.9320339841579435,0.6444792682161176,0.6100273989345799,2.1137197996287163,0.7050852111549964,0.6736672996102264,0.8837311618133031,0.2947910943261422,0.2790324737653953,0.7438330839008083,0.24812451826320533,0.23486054858981323,0.8137821228570556,0.271457806294674,0.2593619103499371,7.76306179026647,2.5895674831454896,2.4511372111027714,6.534138934422165,2.1796288851069106,2.0631126631967494,7.148600362344317,2.3845981841261987,2.2783428072817853,1.150113352069635,0.9680459380317561,1.0661037509075797,0.4427936405468094,0.3726976861422261,0.41044994409941815,3.889683356699505,3.2739313624233994,3.6055628855694337
Grok 3 Fast,1000,grok-3-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,7.461063927963568,2.4028303029900773,2.4441208990653496,6.279948507565095,2.02245292640366,2.0572070606267356,6.870506217764333,2.2126416146968677,2.267502385994603,2.8725096122659743,0.9250896666511789,0.9409865461401595,2.4177801754125614,0.7786443766654099,0.7920247183412933,2.645144893839268,0.8518670216582943,0.8729884186079223,25.23331820437279,8.126372084712441,8.266016880639013,21.238785852585156,6.839935797097174,6.95747427903962,23.23605202847897,7.483153940904808,7.668693069433748,3.7027024042252794,3.1165502215069307,3.425584007113535,1.4255404256267326,1.1998718352801685,1.318849842738711,12.522539531089894,10.54017284913644,11.585325112057976
Grok 3 Fast,1500,grok-3-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,11.14670992437388,3.1306699579251225,3.9229824046126165,9.38214241691116,2.6350727349037575,3.3019590416209366,10.26442617064252,2.882871346414442,3.6354263007218504,4.291483320883945,1.2053079338011712,1.5103482257758571,3.6121248305107962,1.0145030029379467,1.2712542310240604,3.9518040756973707,1.1099054683695602,1.3996391257779124,37.69817296423246,10.587925797702756,13.267526492399867,31.73040565399354,8.911815989444511,11.167225478762004,34.714289309113,9.74987089357364,12.295011749041297,5.832137237503257,4.908887243721822,5.388173094890313,2.245372836438754,1.8899215888329013,2.0744466415327705,19.724288137236012,16.6018566582672,18.222801406919032
Grok 3 Fast,2000,grok-3-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,12.312074051652397,2.1000597653538473,0.9356316189686503,10.3630248731576,1.7676121417218642,0.7875174969552385,11.337549462404997,1.9338359535378564,0.8615745579619446,4.740148509886174,0.8085230096612309,0.36021817330293043,3.9897645761656766,0.6805306745629162,0.3031942363277668,4.364956543025925,0.7445268421120738,0.33170620481534857,41.63943444268841,7.1024021264267105,3.1643061353519744,35.04775012101901,5.978064263303325,2.6633841747026166,38.34359228185371,6.540233194865029,2.913845155027297,2.3704248455651897,1.9951773788467426,2.182801112205967,0.912613565542598,0.7681432908559956,0.8403784281992965,8.016776827701467,6.747689895259682,7.3822333614805755
Grok 3 mini Reasoning (high),2000,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,4.099471640772006,0.8045251216258027,0.31241112534827753,3.2293374201154084,0.6337604716786959,0.24610023582394322,3.6644045304437074,0.7191427966522496,0.2792556805861103,1.578296581697222,0.30974217182593394,0.12027828325908686,1.2432949067444323,0.24399778159629815,0.0947485907922181,1.410795744220827,0.27686997671111574,0.10751343702565248,13.864413089090922,2.7209039613384656,1.0565744259278749,10.92161915483031,2.1433779152173518,0.8323109975565763,12.393016121960617,2.432140938277908,0.9444427117422256,0.8822668079799317,0.6950010799437617,0.7886339439618469,0.33967272107227364,0.26757541577834826,0.3036240684253108,2.9838263445881297,2.3504936523698015,2.667159998478965
Grok 3 mini Reasoning (high),300,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,0.4648879623436119,0.11625688508608774,0.09394931220147466,0.3662130695151509,0.09158075533945124,0.07400808105826841,0.41555051592938147,0.10391882021276946,0.0872096797981079,0.17898186550229053,0.04475890075814378,0.03617048519756772,0.14099203176333308,0.03525859080568875,0.028493111207433308,0.15998694863281182,0.04000874578191622,0.033575726722271514,1.5722510886460954,0.39318078536114853,0.31773657386538745,1.2385326011002407,0.309726114558024,0.25029533013906385,1.405391844873168,0.3514534499595862,0.29494313707720105,0.21425231137853923,0.1687761416860634,0.19361589906982724,0.0824871398807376,0.0649788145491344,0.07454212114188347,0.7246013170822196,0.5708009111822665,0.6548089706541558
Grok 3 mini Reasoning (high),1000,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,1.6085214629212314,0.8679115598192829,0.3912535246688837,1.267104399407944,0.683692808019359,0.30820792499184957,1.4378129311645877,0.775802183919321,0.355658471908252,0.6192807632246741,0.33414595053042395,0.15063260699752018,0.4878351937720584,0.2632217310874533,0.11866005112186208,0.5535579784983663,0.2986838408089386,0.13692851168467698,5.440019587599605,2.9352768953088155,1.3232194204301646,4.285347078797667,2.3122490767214736,1.0423592023224355,4.862683333198636,2.623762986015144,1.2028369519937083,1.044157975389167,0.8225300033545744,0.9355437056788436,0.40200082052482927,0.3166740512915111,0.3601843266863548,3.5313422727661634,2.7817964713451713,3.16400881260585
Grok 3 mini Reasoning (high),1500,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,2.1634840173195795,0.7025359841224298,0.5342948619812771,1.7042732593793528,0.5534190601394,0.4208879929820926,1.9338786383494662,0.6279775221309145,0.4868156535625231,0.8329413466680381,0.2704763538871353,0.20570352186279167,0.6561452048610509,0.213066338153669,0.1620418772981056,0.7445432757645445,0.2417713460204021,0.18742402662157134,7.316902946574818,2.375976698302057,1.806985223220679,5.763852163220972,1.8716632613914492,1.423443192265437,6.540377554897895,2.1238199798467536,1.646410540348453,1.0097956163805357,0.7954612341292028,0.907855114221335,0.3887713123065063,0.3062525751397431,0.3495242189752139,3.4151287745989714,2.690249893824964,3.0703659962965553
Grok 3 mini Reasoning (high) Fast,1500,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,2.4666498428794834,1.2503308170089495,0.7371899735989751,1.9430905584780263,0.9849415848453317,0.5807175597460025,2.204870200678755,1.1176362009271399,0.6687357032359444,0.9496601895086012,0.48137736454844554,0.28381813983560544,0.7480898650140402,0.37920251016545237,0.2235762605022109,0.8488750272613206,0.4302899373569489,0.25746324574583856,8.342209768618412,4.228618823124266,2.4931764907117335,6.5715322687726845,3.3310724399469094,1.9639867870609804,7.456871018695549,3.7798456315355877,2.2616641483439643,1.6925267662781223,1.333279139323322,1.5157374394285326,0.6516228050170771,0.5133124686394789,0.583558914179985,5.72412552355261,4.509150049191474,5.126224020147298
Grok 3 mini Reasoning (high) Fast,2000,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,3.6676447856564756,0.3156573044914789,0.4927472311516284,2.889168065517135,0.24865739652613658,0.38815906332664585,3.278406425586805,0.28215735050880825,0.44045314723913725,1.4120432424777434,0.12152806222921958,0.18970768399337692,1.112329705224097,0.09573309766256277,0.14944123938075865,1.2621864738509205,0.10863057994589116,0.1695744616870678,12.403974665090201,1.0675530037901841,1.6664711357548068,9.77116639757895,0.8409593150513942,1.3127539521707166,11.087570531334576,0.9542561594207877,1.489612543962762,0.655201602768016,0.5161316479164343,0.5856666253422251,0.2522526170656861,0.19871068444782725,0.2254816507567568,2.215891820561429,1.7455572332533815,1.9807245269074054
Grok 3 mini Reasoning (high) Fast,300,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,0.4589386856675888,0.11415572179581712,0.0940986103767787,0.3615265578190039,0.08992557490801266,0.07412568991777828,0.4102326217432963,0.10204064835191491,0.08747493697162523,0.17669139398202166,0.043949952891389636,0.03622796499505977,0.13918772476031646,0.03462134633958485,0.028538390618344605,0.15793955937116907,0.03928564961548723,0.033677850734075684,1.552130634927785,0.38607465111345357,0.3182415002942657,1.2226828185438712,0.30412829433889904,0.25069308330192625,1.3874067267358283,0.3451014727261762,0.2958402368380366,0.2215115808152452,0.17449459335224934,0.19972785638333934,0.08528195861386939,0.06718041844061598,0.07689522470758563,0.7491521663171592,0.5901407147173072,0.6754796102884535
Grok 3 mini Reasoning (high) Fast,1000,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,1.5493134369325143,0.7941485132933003,0.40913856773678065,1.220463585505272,0.6255863525437431,0.3222967744584747,1.3848885112188933,0.7098674329185218,0.37227792887937405,0.596485673219018,0.3057471776179205,0.15751834857866054,0.4698784804195297,0.24085074572934106,0.12408425816651275,0.5331820768192739,0.2732989616736309,0.143327002618559,5.239778043705764,2.685810271957941,1.3837066360857926,4.1276078461788295,2.1157330443029387,1.0900076912185614,4.683692944942296,2.4007716581304384,1.2590439554700432,1.0136807563240682,0.7985217328718339,0.9081515650196572,0.39026709118476627,0.3074308671556559,0.3496383525325681,3.4282683178879987,2.700600500572542,3.0713685928964805
Grok 3 mini Reasoning (low),1500,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,2.7732456264358505,0.6640782552530932,0.5277421697064115,2.184609789112764,0.5231241846497833,0.4157261437927322,2.4789277077743073,0.5936012199514382,0.5635217006301413,1.0676995661778024,0.2556701282724409,0.20318073533696837,0.841074768808414,0.20140281109016675,0.16005456536020185,0.9543871674931084,0.22853646968130376,0.21695585474260434,9.379116708606047,2.245912659265961,1.7848240179470836,7.388350306779367,1.7692059924855676,1.4059858183070202,8.383733507692707,2.007559325875762,1.9058303915311376,0.8798867444426897,0.6931261972962944,0.8448675031484153,0.3387563966104355,0.2668535859590733,0.32527398871213986,2.975776969705177,2.3441527992560673,2.8573418956479397
Grok 3 mini Reasoning (low),300,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,0.6096815646911862,0.1340228050888847,0.10549089746915866,0.48027347515471197,0.10557576623236846,0.08309990470248946,0.5449775199229491,0.11979928566062653,0.11615309091992672,0.23472740240610665,0.05159877995922061,0.040613995525626057,0.1849052879345641,0.04064666999946187,0.0319934633104584,0.20981634517033537,0.04612272497934119,0.04471894000417176,2.0619430517855917,0.453265126810608,0.3567702152406947,1.6242848929732359,0.35705724139786993,0.2810438777038195,1.8431139723794137,0.4051611841042386,0.39282975349119226,0.18003144050227993,0.14181882899958503,0.17447949887023786,0.06931210459337778,0.054600249164840214,0.06717460706504157,0.6088663317787109,0.47963127967659647,0.5900896651791445
Grok 3 mini Reasoning (low),1000,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,1.8185869905532275,0.43429891194480225,0.340802972052423,1.4325824240176088,0.34211670448210246,0.26846576509751824,1.6255847072854182,0.388207808213452,0.36477875832024764,0.7001559913629927,0.16720508109874863,0.13120914424018282,0.5515442332467794,0.13171493122560946,0.10335931956254449,0.625850112304886,0.14946000616217917,0.1404398219532953,6.150461202051016,1.4687989201973197,1.1525956514812945,4.844993758027553,1.1570386945584705,0.9079512175598068,5.497727480039284,1.3129188073778952,1.2336817606390773,0.5710364341024795,0.4498309749373291,0.5490061228690005,0.2198490271294546,0.17318492535087165,0.21136735730456518,1.9312452201345858,1.521328357238047,1.8567387075429598
Grok 3 mini Reasoning (low) Fast,300,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,0.5302178421666379,0.08765510260971267,0.09439928462653369,0.4176763418710027,0.06904985025540854,0.07436254449102177,0.47394709201882024,0.0783524764325606,0.10367780036003942,0.20413386923415552,0.03374721450473939,0.036343724581215424,0.16080539162033602,0.02658419234833228,0.028629579629043347,0.1824696304272458,0.030165703426535816,0.039915953138615144,1.7931967422075694,0.2964495570260481,0.319258380606937,1.4125813882077312,0.23352659356379163,0.25149412546863575,1.6028890652076504,0.2649880752949199,0.3506383208176534,0.13745201669034968,0.10827710979966267,0.13591377094931908,0.052919026425784596,0.0416866872728701,0.052326801815487815,0.4648627204467626,0.3661931853424592,0.4596603733505972
Grok 3 mini Reasoning (low) Fast,1000,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,1.5688460199788155,0.30386302751052124,0.30852518826978026,1.2358502760035266,0.23936651630171804,0.24303910914239799,1.402348147991171,0.2716147719061196,0.32833075351449953,0.604005717691844,0.11698726559155066,0.1187821974838654,0.47580235626135775,0.09215610877616146,0.0935700570198232,0.5399040369766009,0.10457168718385604,0.1264073401030823,5.305837239568354,1.027664759040582,1.043432186728397,4.179645633443927,0.8095375581324108,0.82195826711959,4.74274143650614,0.9186011585864962,1.1104146083860376,0.4611969579085856,0.36330550000758444,0.4472585323723714,0.17756082879480542,0.13987261750292,0.17219453496336298,1.5597681116468365,1.2286992010256506,1.5126283564833602
Grok 3 mini Reasoning (low) Fast,1500,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,2.4655589734251833,0.5621621563488488,0.6253810372507863,1.9422312317506019,0.44284030888630077,0.49264065284379693,2.2038951025878926,0.5025012326175748,0.6325837679254498,0.9492402047686955,0.21643243019430683,0.24077169934155274,0.7477590242239818,0.17049351892122588,0.18966665134486177,0.8484996144963386,0.19346297455776632,0.24354475065129813,8.338520448123969,1.901232412771807,2.1150386679821596,6.568626025780536,1.4976859246534693,1.6661106879177212,7.453573236952252,1.6994591687126381,2.139398303123871,1.0179893386742953,0.801915796163516,0.9529204581177018,0.39192589538960365,0.30873758152295366,0.3668743763753153,3.442839943396466,2.7120792226250114,3.222776989354068
Grok 4,300,grok-4-0709,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,5.789359732303628,0.8964024997571184,1.298613010835028,4.872881583868283,0.754498499795567,1.0930375236074332,5.331120658085956,0.8254504997763435,1.2214373291316587,2.228903496936897,0.345114962406491,0.49996600917148576,1.8760594097892889,0.2904819224212934,0.4208194465888618,2.0524814533630926,0.31779844241389216,0.47025337171568865,19.57961461465087,3.031633254178577,4.391909202644065,16.480085516642532,2.551713926308613,3.6966529048403394,18.029850065646702,2.791673590243594,4.13090104712327,1.9437699710779128,1.6360636293666386,1.8000727000240133,0.7483514388649963,0.6298844973061559,0.6930279895092453,6.5738300421855005,5.533167194517972,6.087845871481213
