SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,99,80,90,104,118,25.98,25.98,16.9,20.47,33.25,125.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.226963570570893,7.159983373383167,10.291387712049422,6.026530175052544,11.259175641310156,6.593256774217855,4.157167613994104,2.4343943469502767,3.4990718220968033,2.049020259517865,3.828119718045454,2.2417073032340706,3.2750795278314886,1.9178526892990622,2.756621708584666,1.6142491540319313,3.0158506182080775,1.7660509216654967,53.187291531983384,31.14592767421677,44.76753654741499,26.215406261478563,48.977414039699184,28.680666967847667,56.46237105981487,33.06378036351583,47.52415825599965,27.82965541551049,51.99326465790726,30.446717889513163,11259.175641310156,3828.1197180454537,51993.26465790726,562958.7820655077,191405.98590227272,2599663.2328953627,112591.75641310155,382811.97180454544,5199326.465790725,10282.35218384489,9.367034643352875,514117.60919224453,102823.52183844891,468.3517321676437,93.67034643352875,43327.72054825605,2166386.0274128024,4332772.054825605,20.797305863162904,1039.865293158145,2079.73058631629,832.1999387055334,41609.99693527668,83219.99387055336,7.595475631042567,379.7737815521284,759.5475631042568
2026-03-02,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,34,25,31,37,44,1.8,1.8,1.26,1.59,2.02,2.46,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.68433808009776,1.805932695017883,9.8346619458632,1.5200465298701755,10.75950001298048,1.6629896124440293,7.010602848058656,1.0835596170107296,5.90079716751792,0.9120279179221051,6.455700007788288,0.9977937674664176,11.040319445761662,1.7063930976546924,9.29259396459515,1.4362644376726066,10.166456705178405,1.5713287676636496,70.29297788986811,10.864491093227585,59.16532626631301,9.144599923698975,64.72915207809056,10.00454550846328,81.33329733562977,12.570884190882277,68.45792023090817,10.580864361371582,74.89560878326897,11.575874276126928,10759.50001298048,6455.700007788288,74895.60878326897,537975.0006490239,322785.0003894144,3744780.4391634488,107595.0001298048,645570.0007788287,7489560.8783268975,9826.027409114593,8.95133112560772,491301.3704557296,98260.27409114594,447.56655628038595,89.5133112560772,62413.00731939081,3120650.3659695406,6241300.731939081,29.958243513307586,1497.9121756653794,2995.824351330759,1403.413045171367,70170.65225856834,140341.30451713668,12.808928586881523,640.4464293440761,1280.8928586881523
2026-03-02,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,119,112,114,122,128,19.6,19.6,3.8420000000000005,11.1,30.43,41.738,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.439418033553678,2.6118927704521555,6.261729242376275,2.1984199926561954,6.850573637964977,2.405156381554175,2.52940213140825,0.8880435419537329,2.1289879424079334,0.7474627975031065,2.329195036908092,0.8177531697284196,1.9927012589875917,0.6996141349425414,1.6772489042079304,0.5888624980329094,1.834975081597761,0.6442383164877254,32.361468445958494,11.361733551466875,27.23852220433679,9.56312696805445,29.799995325147645,10.46243025976066,34.35416970494609,12.061347686409416,28.91577110854472,10.151989466087358,31.6349704067454,11.106668576248387,6850.573637964977,2329.195036908092,31634.9704067454,342528.6818982488,116459.7518454046,1581748.52033727,68505.73637964977,232919.5036908092,3163497.04067454,6256.231632844728,5.699312510786171,312811.5816422363,62562.316328447276,284.96562553930846,56.9931251078617,26362.4753389545,1318123.766947725,2636247.53389545,12.65398816269816,632.699408134908,1265.398816269816,506.34674715393305,25317.33735769665,50634.6747153933,4.621418724023992,231.0709362011996,462.1418724023992
2026-03-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,222,163,178,240,283,16.75,16.75,4.4,8.72,18.16,40.57,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6912489624973508,0.7373329628110405,1.581427601296224,0.6894541989921418,1.636338281896787,0.7133935809015912,0.39067851033688805,0.17032391440935038,0.36530977589942776,0.15926391996718478,0.3779941431181579,0.16479391718826758,0.46548136582495886,0.2029356778379011,0.4352553031090524,0.18975803641985553,0.4503683344670057,0.1963468571288783,1.860373858747086,0.8110662590921447,1.7395703614258464,0.7583996188913561,1.799972110086466,0.7847329389917503,2.3258552245720443,1.0140019369300457,2.1748256645348993,0.9481576553112115,2.2503404445534723,0.9810797961206288,1636.338281896787,377.99414311815787,2250.3404445534725,81816.91409483935,18899.707155907894,112517.0222276736,16363.38281896787,37799.41431181579,225034.0444553472,1494.3728601797143,1.361346324373367,74718.6430089857,14943.728601797142,68.06731621866834,13.61346324373367,1875.2837037945606,93764.185189728,187528.370379456,0.900136177821389,45.00680889106944,90.01361778213888,82.17263980829519,4108.6319904147595,8217.263980829519,0.7499883792026941,37.49941896013471,74.99883792026942
2026-03-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,216,135,181,244,263,66.2,66.2,34.54,49.99,81.76,133.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.254828700411481,1.91174075949961,4.1526923437708705,1.5107764054472574,4.7037605220911765,1.7112585824734339,1.7866417581399037,0.6499918582298674,1.4119153968820963,0.5136639778520676,1.599278577511,0.5818279180409675,1.407543401895932,0.5120734177231098,1.1123283063671974,0.4046722514590868,1.259935854131565,0.45837283459109823,22.85850484678994,8.316072303823303,18.064211695403287,6.571877363695569,20.461358271096614,7.4439748337594365,24.266048248685873,8.828145721546411,19.176540001770487,6.9765496151546555,21.721294125228177,7.902347668350534,4703.760522091176,1599.278577511,21721.294125228178,235188.0261045588,79963.92887555002,1086064.706261409,47037.60522091176,159927.85775110003,2172129.412522818,4295.671709672308,3.9132783045683666,214783.58548361534,42956.71709672307,195.66391522841832,39.13278304568366,18101.07843769015,905053.9218845075,1810107.843769015,8.68851765009127,434.4258825045636,868.8517650091272,347.6692559806522,17383.462799032615,34766.92559806523,3.1731717807757938,158.65858903878973,317.31717807757946
2026-03-02,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,97,68,85,110,132,0.94,0.94,0.68,0.77,1.19,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7229813545073136,0.7018353424574217,3.133618935136544,0.5907320797645154,3.428300144821929,0.6462837111109686,1.2658136605324868,0.23862401643552344,1.065430437946425,0.20084890711993528,1.165622049239456,0.21973646177772935,0.9972271485287447,0.1879916095868094,0.8393622147687172,0.15823180707978088,0.9182946816487308,0.17311170833329514,16.194968892106814,3.0529837396897848,13.631242367843964,2.5696845469756417,14.91310562997539,2.8113341433327133,17.192196040635558,3.240975349276594,14.470604582612681,2.7279163540554223,15.83140031162412,2.9844458516660084,3428.300144821929,1165.622049239456,15831.40031162412,171415.00724109643,58281.1024619728,791570.015581206,34283.00144821929,116562.2049239456,1583140.031162412,3130.8677121661453,2.852163182048194,156543.38560830726,31308.677121661454,142.60815910240967,28.52163182048194,13192.833593020101,659641.679651005,1319283.35930201,6.332560124649648,316.6280062324824,633.2560124649648,253.3960976607513,12669.804883037566,25339.609766075133,2.3127421611893966,115.63710805946984,231.27421611893968
2026-03-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,222,154,191,247,264,32.31,32.31,14.58,20.11,38.79,42.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.461633759529033,0.6568450273952186,1.9453360421746293,0.5190797782037121,2.203484900851831,0.5879624027994652,0.8369554782398714,0.2233273093143743,0.6614142543393742,0.17648712458926213,0.7491848662896226,0.1999072169518182,0.6593661855881339,0.17594063233800492,0.5210721541539185,0.1390392263045657,0.5902191698710261,0.1574899293212853,10.708106853951293,2.8572758691692006,8.462211783459637,2.257997035186147,9.585159318705465,2.5576364521776735,11.367473039539428,3.033216501507205,8.983283937613557,2.3970362614907126,10.175378488576492,2.7151263814989592,2203.484900851831,749.1848662896225,10175.37848857649,110174.24504259154,37459.24331448113,508768.92442882457,22034.84900851831,74918.48662896226,1017537.8488576491,2012.3149779468774,1.8331821138534365,100615.74889734387,20123.14977946878,91.65910569267183,18.33182113853437,8479.482073813742,423974.10369068716,847948.2073813743,4.070151395430596,203.50756977152983,407.01513954305966,162.86627528035274,8143.313764017637,16286.627528035275,1.4864779093048066,74.32389546524034,148.64779093048068
2026-03-02,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,165,132,157,174,205,26.84,26.84,12.25,16.49,36.19,133.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.1235933012806205,4.421267574335361,4.823828709221058,3.4828304897006914,5.473711005250839,3.952049032018026,2.0820217224354107,1.503230975274023,1.6401017611351594,1.1841623664982353,1.8610617417852853,1.343696670886129,1.640248205700166,1.1842681002684001,1.2920969756842116,0.9329010240269708,1.4661725906921887,1.0585845621476857,26.637630860570695,19.232513948358818,20.983654885111594,15.150312630198007,23.810642872841147,17.19141328927841,28.277879066270863,20.416782048627223,22.27575186079581,16.083213654224977,25.276815463533335,18.2499978514261,5473.711005250839,1861.0617417852852,25276.815463533334,273685.5502625419,93053.08708926427,1263840.7731766668,54737.11005250839,186106.17417852854,2527681.5463533336,4998.822835845515,4.553836110857603,249941.14179227574,49988.22835845515,227.69180554288013,45.538361108576034,21064.01288627778,1053200.644313889,2106401.288627778,10.110726185413334,505.5363092706667,1011.0726185413334,404.5786395185403,20228.93197592702,40457.86395185404,3.69258282100255,184.62914105012752,369.25828210025503
2026-03-02,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,79,55,72,84,107,1.37,1.37,1.22,1.31,1.49,1.92,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.187141643332934,1.0505586739774837,5.20769307223288,0.8842511524432388,5.697417357782908,0.9674049132103613,2.3820495326831796,0.40446508948133125,2.0049618328096583,0.34043669369064694,2.193505682746419,0.3724508915859891,1.4849139943999043,0.25213408175459606,1.249846337335891,0.2122202765863773,1.3673801658678977,0.2321771791704867,19.43999904335208,3.300855353637253,16.362571632955706,2.778317120976656,17.901285338153894,3.039586237306955,20.924913037751985,3.5529894353918494,17.612417970291595,2.9905373975630334,19.268665504021786,3.2717634164774414,5697.417357782908,2193.505682746419,19268.665504021785,284870.8678891454,109675.28413732094,963433.2752010893,56974.17357782908,219350.56827464188,1926866.5504021787,5203.120874687587,4.739947885010738,260156.04373437935,52031.20874687588,236.99739425053693,47.39947885010739,16057.221253351488,802861.0626675745,1605722.125335149,7.707466201608714,385.3733100804357,770.7466201608714,476.8490614666129,23842.453073330642,47684.906146661284,4.352193814973054,217.60969074865267,435.21938149730533
2026-03-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,49,29,44,59,75,1.3,1.3,0.94,1.12,1.75,4.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.302794610314195,1.9574265674961941,6.146733838080711,1.6475583334897292,6.724764224197453,1.8024924504929616,2.482950167506826,0.6655250329487061,2.0898895049474415,0.5601698333865079,2.286419836227134,0.612847433167607,1.9561056991913022,0.5243106877221948,1.6464465637716184,0.44131026789903455,1.8012761314814603,0.48281047781061465,31.767156554866748,8.514805568608443,26.738292195651084,7.166878750680321,29.25272437525891,7.840842159644383,33.72326225405805,9.039116256330637,28.384738759422703,7.608189018579356,31.05400050674038,8.323652637454998,6724.764224197453,2286.419836227134,31054.00050674038,336238.2112098726,114320.99181135671,1552700.025337019,67247.64224197454,228641.98362271342,3105400.050674038,6141.337191047902,5.5946457772025395,307066.8595523951,61413.37191047903,279.73228886012697,55.946457772025404,25878.333755616983,1293916.6877808492,2587833.3755616983,12.421600202696151,621.0800101348076,1242.1600202696152,497.04779048415963,24852.38952420798,49704.77904841596,4.536547294101457,226.82736470507285,453.6547294101457
2026-03-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,76,58,73,90,100,0.75,0.75,0.62,0.66,0.97,2.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.505000056535043,0.40062549031924444,1.973300739418319,0.31559064208976484,2.2391503979766814,0.35810806620450464,0.8517000192219149,0.13621266670854312,0.6709222514022286,0.10730081831052006,0.7613111353120717,0.1217567425095316,0.670982158000458,0.10731039919265475,0.5285626980584783,0.08453320770261558,0.5997724280294682,0.09592180344763515,10.896750245927437,1.7427208828887133,8.583858216469688,1.372819293090477,9.740304231198563,1.557770087989595,11.567732403927895,1.8500312820813678,9.112420914528167,1.4573525007930925,10.34007665922803,1.6536918914372303,2239.1503979766812,761.3111353120718,10340.07665922803,111957.51989883407,38065.556765603586,517003.8329614015,22391.503979766814,76131.11353120717,1034007.665922803,2044.8862081978825,1.862853908466457,102244.31040989413,20448.862081978827,93.14269542332285,18.62853908466457,8616.730549356693,430836.5274678346,861673.0549356692,4.136030663691212,206.8015331845606,413.6030663691212,165.5024207200156,8275.12103600078,16550.24207200156,1.5105379668890313,75.52689834445155,151.0537966889031
2026-03-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,96,80,85,99,105,1.75,1.75,1.58,1.66,1.84,2.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9617564846650515,0.3276353405664551,3.3345950340890993,0.2757693926605285,3.648175759377076,0.3017023666134918,1.3469972047861176,0.11139601579259473,1.1337623115902937,0.09376159350457972,1.240379758188206,0.10257880464858721,1.061184772678139,0.0877594662231576,0.8931950984167228,0.0738668016054987,0.9771899355474308,0.08081313391432815,17.23364070829297,1.4252137314640794,14.505488398287579,1.1995968580732992,15.869564553290278,1.3124052947686893,18.29482548097111,1.512973197687237,15.398683496704303,1.2734636596787978,16.846754488837703,1.3932184286830172,3648.1757593770762,1240.3797581882059,16846.754488837705,182408.7879688538,62018.987909410294,842337.7244418851,36481.75759377076,124037.97581882059,1684675.4488837703,3331.6673601617135,3.0350879861706126,166583.36800808567,33316.673601617134,151.75439930853062,30.350879861706122,14038.962074031422,701948.103701571,1403896.207403142,6.738701795535082,336.93508977675407,673.8701795535081,269.6477735191752,13482.38867595876,26964.77735191752,2.461070948786123,123.05354743930614,246.1070948786123
2026-03-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,80,46,71,87,102,0.92,0.92,0.72,0.83,1.17,1.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6117484333322194,0.601839635376942,2.057391216907946,0.4740960362065993,2.3345698251200826,0.5379678357917708,0.8879944673329547,0.2046254760281603,0.6995130137487015,0.16119265231024377,0.7937537405408283,0.18290906416920205,0.6995754732139873,0.1612070451902523,0.5510869331003424,0.1269900096981962,0.625331203157165,0.14409852744422424,11.361105684995154,2.618002413889698,8.949651793549563,2.0623177574987066,10.15537873927236,2.340160085694202,12.06068115820914,2.77920945907995,9.500738726649903,2.1893077671969032,10.780709942429521,2.4842586131384268,2334.5698251200824,793.7537405408283,10780.709942429521,116728.49125600413,39687.687027041415,539035.4971214761,23345.698251200825,79375.37405408283,1078070.9942429522,2132.027237552587,1.9422377912812665,106601.36187762934,21320.272375525867,97.11188956406333,19.422377912812667,8983.924952024601,449196.2476012301,898392.4952024602,4.312283976971808,215.61419884859043,431.22839769718087,172.5551609871366,8627.75804935683,17255.51609871366,1.5749082153587863,78.74541076793932,157.49082153587864
2026-03-02,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,8,36,47,47,6.91,6.91,1.21,3.56,7.46,8.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.712991706507463,8.742024109943916,10.700475704911932,7.358127713740779,11.706733705709699,8.050075911842347,4.322417180212537,2.972288197380932,3.638161739670058,2.501763422671865,3.9802894599412975,2.7370258100263984,3.4052656356716415,2.3416136008778348,2.8661988495299813,1.9709270661805658,3.135732242600811,2.1562703335292,55.30151392330746,38.027804878256035,46.5470693163669,32.00785555477239,50.92429161983718,35.017830216514206,58.7067795589791,40.36941847913387,49.41326816589689,33.978782620952956,54.060023862437994,37.17410055004341,11706.7337057097,3980.2894599412975,54060.02386243799,585336.6852854849,199014.47299706488,2703001.1931219,117067.33705709699,398028.94599412975,5406002.3862438,10691.081009780548,9.739379122886605,534554.0504890273,106910.81009780547,486.9689561443302,97.39379122886605,45050.01988536499,2252500.99426825,4505001.9885365,21.6240095449752,1081.2004772487599,2162.4009544975197,865.280317378543,43264.01586892715,86528.0317378543,7.8973997221057495,394.86998610528747,789.7399722105749
2026-03-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,162,120,135,214,260,1.43,1.43,0.77,1.0,1.63,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3026280871827836,0.5210382502624975,1.9381131108372405,0.43855587000892887,2.120370599010012,0.47979706013571316,0.7828935496421465,0.17715300508924914,0.6589584576846619,0.14910899580303583,0.7209260036634042,0.16313100044614248,0.6167753804953884,0.1395638170345975,0.5191374404028323,0.11747032232382022,0.5679564104491103,0.1285170696792089,10.01643217924511,2.2665163886418638,8.430792032141994,1.9077180345388403,9.223612105693553,2.087117211590352,10.633207559740498,2.4060802056764614,8.949929472544829,2.0251883568626607,9.79156851614266,2.215634281269561,2120.370599010012,720.9260036634042,9791.56851614266,106018.52995050061,36046.30018317021,489578.425807133,21203.705990100123,72092.60036634043,979156.851614266,1936.4115059452165,1.764035440108163,96820.57529726083,19364.115059452168,88.20177200540816,17.640354401081634,8159.640430118884,407982.0215059442,815964.0430118884,3.9166274064570645,195.83137032285322,391.66274064570644,156.72304427465312,7836.152213732656,15672.304427465311,1.4304087374273893,71.52043687136947,143.04087374273894
2026-03-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,228,173,194,265,278,0.76,0.76,0.57,0.63,0.79,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26018590313766843,0.039071420230007384,0.19396880362980884,0.029127775743184925,0.22707735338373866,0.03409959798659616,0.07805577094130055,0.011721426069002217,0.05819064108894264,0.008738332722955478,0.0681232060151216,0.010229879395978848,0.04108198470594765,0.006169171615264324,0.03062665320470666,0.004599122485766041,0.035854318955327154,0.005384147050515183,1.3321518240648624,0.20004567157763783,0.9931202745846213,0.14913421180510683,1.162636049324742,0.17458994169137232,1.3732338087708102,0.20621484319290215,1.0237469277893279,0.15373333429087288,1.1984903682800692,0.1799740887418875,227.07735338373865,68.12320601512161,1198.490368280069,11353.867669186933,3406.1603007560802,59924.51841400346,2270.7735338373864,6812.3206015121605,119849.03682800692,207.37657843263804,0.18891626737415862,10368.828921631903,2073.76578432638,9.445813368707931,1.889162673741586,998.7419735667243,49937.09867833622,99874.19735667243,0.4793961473120276,23.969807365601383,47.93961473120277,14.80939261198296,740.469630599148,1480.939261198296,0.13516509129984447,6.758254564992223,13.516509129984446
2026-03-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,150,108,121,169,197,0.79,0.79,0.61,0.7,0.98,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4937841046387588,0.45613305474509547,2.0990083877206795,0.38392541922361034,2.2963962461797185,0.42002923698435285,0.847886595577178,0.15508523861333248,0.713662851825031,0.13053464253602753,0.7807747237011045,0.14280994057468,0.667977885171096,0.12217849680672198,0.5622343895680391,0.10283716586346704,0.6151061373695675,0.11250783133509451,10.8479608551786,1.9841787881411648,9.130686486584956,1.6700755736227046,9.989323670881777,1.8271271808819352,11.515938740349696,2.106357284947887,9.692920876152993,1.772912739486172,10.604429808251345,1.9396350122170296,2296.3962461797187,780.7747237011044,10604.429808251345,114819.81230898593,39038.73618505522,530221.4904125673,22963.962461797186,78077.47237011044,1060442.9808251346,2097.165521625314,1.910479406139533,104858.27608126569,20971.655216253137,95.52397030697665,19.104794061395328,8837.024840209455,441851.24201047275,883702.4840209455,4.241771923300538,212.0885961650269,424.1771923300538,169.73363558719663,8486.681779359831,16973.363558719662,1.5491561978196517,77.45780989098257,154.91561978196515
2026-03-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,186,110,158,202,233,0.96,0.96,0.92,0.93,0.98,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2216849942052526,0.2547902794932441,0.9623759872229627,0.20070971479979494,1.0920304907141076,0.2277499971465195,0.36650549826157575,0.07643708384797322,0.28871279616688883,0.060212914439938474,0.32760914721423234,0.06832499914395584,0.1928976306639873,0.040230044130512226,0.15195410324573097,0.03169100759996762,0.17242586695485912,0.03596052586523992,6.255027170330894,1.3045262310054098,4.9273650545815695,1.0276337397749498,5.591196112456231,1.16607998539018,6.447924800994881,1.3447562751359219,5.079319157827301,1.0593247473749177,5.763621979411091,1.2020405112554198,1092.0304907141076,327.60914721423234,5763.62197941109,54601.52453570538,16380.457360711616,288181.0989705545,10920.304907141075,32760.914721423233,576362.197941109,997.2881193736142,0.9085112235558299,49864.405968680716,9972.881193736142,45.425561177791494,9.085112235558299,4803.018316175909,240150.9158087954,480301.8316175908,2.305448791764436,115.27243958822179,230.54487917644357,71.21937982918095,3560.968991459047,7121.937982918094,0.650018149234588,32.5009074617294,65.0018149234588
