SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-31,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,23,26,33,43,2.03,2.03,1.87,2.0,2.16,15.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.104979496019308,3.1515249629067204,13.555498642939217,2.652626311534914,14.830239069479262,2.902075637220817,6.200417105967434,1.2133371107190873,5.218866977531598,1.021261129940942,5.7096420417495155,1.1172991203300147,3.8651950790446334,0.7563659910976129,3.2533196743054122,0.6366303147683794,3.559257376675023,0.6964981529329961,50.601845576492664,9.902091433452917,42.59137673611502,8.334551870842699,46.59661115630385,9.118321652147806,54.467040655537296,10.658457424550528,45.844696410420426,8.97118218561108,50.155868532978864,9.814819805080804,14830.239069479263,5709.642041749516,50155.868532978864,741511.9534739631,285482.10208747577,2507793.426648943,148302.39069479262,570964.2041749515,5015586.853297886,13543.597323725355,12.337969275773098,677179.8661862677,135435.97323725352,616.8984637886548,123.37969275773096,41796.557110815724,2089827.8555407862,4179655.7110815723,20.062347413191546,1003.1173706595773,2006.2347413191546,1241.2265308151123,62061.3265407556,124122.6530815112,95.16070069582526,4758.035034791263,9516.070069582525
2025-10-31,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,70,58,64,83,102,2.24,2.24,1.66,2.01,2.29,2.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.032531645670472,0.7718977137194597,4.235862325083768,0.6497033053285346,4.6341969853771205,0.7108005095239971,1.711060759527961,0.26244522266461634,1.4401931905284813,0.22089912381170174,1.575626975028221,0.24167217323815907,1.347999547947448,0.20675831617485527,1.134605979933152,0.1740276710701432,1.2413027639403,0.19039299362249923,21.891512658666553,3.3577550546796497,18.42600111411439,2.8262093781791253,20.15875688639047,3.0919822164293875,23.239512206614005,3.564513370854505,19.560607094047544,3.000237049249268,21.400059650330775,3.2823752100518866,4634.196985377121,1575.626975028221,21400.059650330775,231709.84926885602,78781.34875141105,1070002.9825165388,46341.96985377121,157562.6975028221,2140005.9650330776,4232.143365641206,3.8554051459044265,211607.1682820603,42321.43365641207,192.7702572952213,38.55405145904427,17833.383041942314,891669.1520971158,1783338.3041942315,8.56002386013231,428.00119300661555,856.0023860132311,342.5276032670046,17126.38016335023,34252.76032670046,26.260449583803684,1313.0224791901842,2626.0449583803684
2025-10-31,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,95,52,88,112,123,1.16,1.16,0.93,1.01,1.44,3.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9967256776034623,1.0409326658216103,3.364028467862702,0.8761489787940195,3.680377072733082,0.9585408223078149,1.3588867303851773,0.35391710637934753,1.143769679073319,0.2978906527899666,1.2513282047292482,0.32590387958465705,1.0705515207866418,0.2788212497736456,0.9010790538917951,0.23468276217696948,0.9858152873392185,0.25675200597530756,17.38575669757506,4.528057096324004,14.633523835202755,3.811248057753985,16.00964026638891,4.1696525770389945,18.456308218361706,4.80687834609765,15.534602889094549,4.0459308199309545,16.995455553728124,4.4264045830143015,3680.3770727330816,1251.3282047292482,16995.455553728123,184018.8536366541,62566.41023646241,849772.7776864063,36803.77072733082,125132.82047292482,1699545.5553728126,3361.0749522676547,3.0618777643370065,168053.74761338273,33610.749522676546,153.09388821685033,30.618777643370066,14162.87962810677,708143.9814053386,1416287.9628106772,6.798182221491249,339.90911107456253,679.8182221491251,272.02787059331484,13601.393529665744,27202.787059331487,20.855470078820805,1042.7735039410402,2085.5470078820804
2025-10-31,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,69,58,64,76,112,1.0,1.0,0.67,0.8,1.32,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7120296926476573,0.45655155645151574,2.1363872563055137,0.3596461092198611,2.4242084744765857,0.4080988328356884,0.9220900955002035,0.15522752919351537,0.7263716671438747,0.12227967713475277,0.8242308813220393,0.13875360316413407,0.7264365248163367,0.12229059547808456,0.5722465865104054,0.09633377925531993,0.649341555663371,0.10931218736670224,11.797329163017308,1.9859992705640932,9.293284564928985,1.5644605751063958,10.545306863973147,1.7752299228352446,12.523765687833645,2.1082898660421776,9.865531151439392,1.6607943543617154,11.194648419636517,1.8845421102019468,2424.2084744765857,824.2308813220393,11194.648419636516,121210.42372382928,41211.54406610197,559732.4209818258,24242.084744765856,82423.08813220393,1119464.8419636516,2213.889017786836,2.0168123747725337,110694.45088934181,22138.89017786836,100.84061873862669,20.16812374772534,9328.873683030431,466443.68415152153,932887.3683030431,4.477859367854607,223.89296839273032,447.78593678546065,179.1806263743564,8959.03131871782,17918.06263743564,13.737181355367321,686.8590677683661,1373.7181355367322
2025-10-31,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,72,46,69,77,91,1.99,1.99,1.17,1.4,2.45,3.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.932034180877846,0.5512753827025939,2.3096946453282845,0.4342643096842291,2.620864413103065,0.49276984619341146,0.9968916214984674,0.18743363011888198,0.7852961794116168,0.14764986529263788,0.8910939004550422,0.1675417477057599,0.785366298449423,0.14766304893819476,0.6186682085700761,0.11632079723684705,0.7020172535097495,0.13199192308752092,12.754348686818629,2.398047914756283,10.047171707178036,1.8890497471263963,11.400760196998334,2.1435488309413393,13.53971498526805,2.545710963694478,10.665839915748112,2.005370544363243,12.102777450508084,2.2755407540288606,2620.864413103065,891.0939004550422,12102.777450508083,131043.22065515324,44554.695022752116,605138.8725254042,26208.64413103065,89109.39004550423,1210277.7450508084,2393.4834822859043,2.18041964484448,119674.17411429521,23934.834822859044,109.020982242224,21.804196448444802,10085.647875423403,504282.3937711702,1008564.7875423403,4.841110980203234,242.05554901016168,484.11109802032337,193.71606531631355,9685.803265815677,19371.606531631354,14.851565007584037,742.5782503792019,1485.1565007584038
2025-10-31,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,92,90,91,101,136,7.35,7.35,1.92,2.08,8.55,10.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.689425424521067,0.8603141063907052,3.947071152370735,0.7241230393719644,4.318248288445902,0.7922185728813348,1.5944046443371633,0.29250679617283976,1.3420041918060504,0.2462018333864679,1.4682044180716067,0.2693543147796539,1.2560960958538574,0.2304412784975103,1.0572512015278754,0.19396152840320474,1.1566736486908664,0.21220140345035748,20.399000596666642,3.742366362799567,17.169759512812703,3.149935221268045,18.784380054739675,3.446150792033806,21.655096692520498,3.972807641297077,18.227010714340576,3.34389674967125,19.941053703430537,3.6583521954841633,4318.248288445902,1468.2044180716068,19941.053703430538,215912.4144222951,73410.22090358034,997052.6851715269,43182.48288445902,146820.44180716068,1994105.3703430537,3943.60574287297,3.5925526526172233,197180.28714364851,39436.057428729706,179.62763263086117,35.925526526172234,16617.544752858783,830877.2376429391,1661754.4752858782,7.976421481372215,398.82107406861076,797.6421481372215,319.1748734938276,15958.743674691379,31917.487349382758,24.47007363452678,1223.503681726339,2447.007363452678
2025-10-31,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,171,153,162,182,188,1.01,1.01,0.68,0.85,1.05,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.339730623326615,0.022215794039606974,0.2532694576008813,0.01656189262978153,0.29650004046374817,0.019388843334694254,0.10191918699798451,0.006664738211882093,0.07598083728026439,0.00496856778893446,0.08895001213912446,0.005816653000408276,0.05364167736736027,0.0035077569536221542,0.0399899143580339,0.002615035678386558,0.04681579586269709,0.003061396316004356,1.739420791432269,0.11374486548278773,1.2967396229165125,0.08479689026448146,1.5180802071743908,0.09927087787363459,1.7930624687996293,0.11725262243640988,1.3367295372745465,0.08741192594286801,1.564896003037088,0.10233227418963894,296.5000404637482,88.95001213912445,1564.896003037088,14825.00202318741,4447.500606956223,78244.8001518544,2965.0004046374816,8895.001213912446,156489.6003037088,270.77629266095727,0.2466722466420534,13538.814633047863,2707.7629266095723,12.33361233210267,2.4667224664205336,1304.0800025309065,65204.00012654534,130408.00025309068,0.6259584012148351,31.297920060741763,62.595840121483526,19.336959160679232,966.8479580339616,1933.6959160679232,1.4825002023187408,74.12501011593706,148.25002023187412
2025-10-31,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,48,48,48,48,2.18,2.18,2.18,2.18,2.18,2.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.358314444444446,8.674051093281804e-16,6.1934646666666655,8.674051093281804e-16,6.775889555555554,1.7348102186563609e-15,2.5018269111111118,4.337025546640902e-16,2.1057779866666673,4.337025546640902e-16,2.3038024488888893,0.0,1.9709770833333329,4.337025546640902e-16,1.6589637499999992,6.505538319961354e-16,1.8149704166666663,4.337025546640902e-16,32.008667833333334,0.0,26.941571300000007,1.0408861311938166e-14,29.475119566666656,1.0408861311938166e-14,33.979644916666665,0.0,28.60053504999999,6.9392408746254435e-15,31.29008998333333,0.0,6775.889555555554,2303.802448888889,31290.08998333333,338794.47777777765,115190.12244444447,1564504.4991666665,67758.89555555553,230380.24488888893,3129008.998333333,6188.026991374935,5.637179330745053,309401.3495687467,61880.26991374934,281.8589665372526,56.371793307450524,26075.07498611111,1303753.7493055556,2607507.498611111,12.516035993333332,625.8017996666666,1251.6035993333332,500.8266193236716,25041.33096618358,50082.66193236716,38.396707481481485,1919.8353740740745,3839.670748148149
2025-10-31,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,136,110,130,141,166,1.72,1.72,1.0,1.22,1.92,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8486465132445475,0.09195257370558439,0.6706532370584252,0.072666640643739,0.7596498751514864,0.08230960717466171,0.2885398145031462,0.031263875059898694,0.2280221005998646,0.02470665781887126,0.2582809575515054,0.02798526643938498,0.2273160303333609,0.024630153671138678,0.17963925992636393,0.019464278743858653,0.2034776451298624,0.022047216207498666,3.6916123326137815,0.3999936956192921,2.9173415812041497,0.3160998868002646,3.304476956908965,0.35804679120977834,3.9189283629471423,0.4246238492904308,3.096980841130514,0.3355641655441232,3.507954602038828,0.380094007417277,759.6498751514864,258.28095755150537,3507.954602038828,37982.49375757432,12914.047877575269,175397.7301019414,7596.498751514863,25828.095755150538,350795.4602038828,693.7441782205356,0.6319882488781084,34687.20891102678,6937.441782205355,31.599412443905422,6.319882488781084,2923.2955016990236,146164.77508495116,292329.55016990233,1.4031818408155312,70.15909204077656,140.3181840815531,56.14803425032726,2807.401712516363,5614.803425032726,4.3046826258584225,215.23413129292115,430.4682625858423
2025-10-31,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,137,105,118,140,150,1.04,1.04,0.74,1.01,1.06,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44014312309521736,0.04735766038407704,0.3281270583191213,0.03530517455646245,0.3841350907071693,0.04133141747026974,0.13204293692856517,0.01420729811522311,0.09843811749573637,0.010591552366938733,0.11524052721215079,0.012399425241080921,0.06949628259398169,0.007477525323801639,0.05180953552407177,0.005574501245757229,0.06065290905902674,0.006526013284779433,2.2535327902475126,0.24247122116647443,1.6800105385939008,0.18076249372908773,1.9667716644207067,0.21161685744778108,2.323029072841494,0.24994874649027607,1.7318200741179726,0.18633699497484496,2.0274245734797334,0.21814287073256053,384.1350907071693,115.2405272121508,2027.4245734797335,19206.754535358465,5762.02636060754,101371.22867398667,3841.3509070716927,11524.05272121508,202742.45734797334,350.8083020156797,0.31957994235205434,17540.415100783986,3508.083020156797,15.978997117602717,3.195799423520543,1689.520477899778,84476.02389498889,168952.04778997778,0.8109698293918933,40.548491469594666,81.09698293918933,25.05228852438061,1252.6144262190305,2505.228852438061,1.9206754535358466,96.03377267679232,192.06754535358465
2025-10-31,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,49,47,48,50,51,2.38,2.38,2.35,2.36,2.41,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.397396837735576,0.1742680613959382,6.2263601651894485,0.14668074990993807,6.811878501462512,0.16047440565293813,2.219219051320673,0.05228041841878146,1.8679080495568343,0.044004224972981426,2.0435635504387535,0.048142321695881445,1.1680100270108804,0.027516009694095515,0.9831094997667549,0.023160118406832336,1.0755597633888176,0.02533806405046392,37.87467180920615,0.8922524743472037,31.878964045769973,0.751005439538883,34.876817927488055,0.8216289569430433,39.04268183621703,0.9197684840412991,32.862073545536724,0.7741655579457154,35.95237769087689,0.8469670209935072,6811.878501462512,2043.5635504387535,35952.377690876885,340593.92507312563,102178.17752193767,1797618.8845438445,68118.78501462511,204356.35504387534,3595237.769087689,6220.893608641563,5.667120217522888,311044.6804320782,62208.93608641563,283.35601087614447,56.67120217522888,29960.314742397404,1498015.7371198705,2996031.474239741,14.380951076350755,719.0475538175378,1438.0951076350757,444.25294574755515,22212.647287377757,44425.29457475551,34.05939250731256,1702.969625365628,3405.939250731256
2025-10-31,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,13,8.01,8.01,8.01,8.01,8.02,8.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.646719569501293,0.0015471534277375863,23.270136400901794,0.0013022330264569767,25.458427985201553,0.001424693227096603,8.29401587085039,0.0004641460283215806,6.981040920270537,0.0003906699079371222,7.637528395560463,0.0004274079681293047,4.36527151097389,0.00024428738332722515,3.674232063300283,0.00020561574101958063,4.0197517871370865,0.0002249515621735476,141.55120419584662,0.007921425550019345,119.14309837261722,0.006667433095456873,130.34715128423193,0.007294429322737357,145.91647570682056,0.008165712933349268,122.81733043591748,0.006873048836474394,134.366903071369,0.007519380884911803,25458.427985201553,7637.528395560463,134366.903071369,1272921.3992600776,381876.41977802315,6718345.153568449,254584.27985201552,763752.8395560463,13436690.307136899,23249.705922558496,21.180056560067847,1162485.2961279247,232497.05922558496,1059.0028280033923,211.80056560067848,111972.41922614083,5598620.961307041,11197241.922614083,53.7467612285476,2687.3380614273797,5374.676122854759,1660.3322599044486,83016.61299522243,166033.22599044486,127.2921399260077,6364.606996300386,12729.213992600771
2025-10-31,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,97,85,86,107,108,1.15,1.15,1.12,1.14,1.16,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.105689010062077,0.1845091161712609,1.658745543618073,0.14534609467186502,1.882217276840075,0.16492760542156296,0.631706703018623,0.05535273485137827,0.49762366308542183,0.0436038284015595,0.5646651830520224,0.04947828162646888,0.33247721211506476,0.02913301834283067,0.2619071910975905,0.022949383369241846,0.2971922016063276,0.026041200856036256,10.781127731517834,0.9446866747968558,8.492777183324534,0.7441720047199489,9.636952457421181,0.8444293397584024,11.113604943632897,0.9738196931396865,8.754684374422126,0.7671213880891907,9.934144659027512,0.8704705406144384,1882.2172768400749,564.6651830520224,9934.144659027512,94110.86384200373,28233.25915260112,496707.2329513756,18822.17276840075,56466.51830520224,993414.4659027512,1718.9198875251825,1.5659045564393301,85945.99437625911,17189.198875251826,78.29522782196649,15.659045564393303,8278.453882522927,413922.6941261463,827845.3882522926,3.9736578636110047,198.68289318055025,397.3657863611005,122.75330066348313,6137.665033174157,12275.330066348313,9.411086384200372,470.55431921001866,941.1086384200373
2025-10-31,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,83,68,72,103,111,0.8,0.8,0.51,0.69,0.86,1.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.2325146541677188,0.20412730033320253,0.9740097079752387,0.1613140837839166,1.1032621810714787,0.18272069205855954,0.4190549824170244,0.06940328211328885,0.3311633007115812,0.05484678848653164,0.37510914156430275,0.062125035299910245,0.33013785379492466,0.05467695544639352,0.26089545749336746,0.04320912958497765,0.2955166556441461,0.04894304251568559,5.361438745629576,0.8879537564494308,4.2369422296922865,0.7017162644600371,4.799190487660931,0.7948350104547339,5.691576599424501,0.9426307118958243,4.497837687185656,0.7449253940450147,5.094707143305078,0.8437780529704195,1103.2621810714786,375.1091415643028,5094.707143305078,55163.109053573935,18755.45707821514,254735.35716525387,11032.621810714787,37510.91415643028,509470.71433050773,1007.545370841533,0.9178553919063882,50377.26854207666,10075.45370841533,45.892769595319415,9.178553919063882,4245.589286087565,212279.46430437823,424558.92860875645,2.0378828573220313,101.89414286610155,203.7882857322031,81.54546555745713,4077.2732778728564,8154.546555745713,6.251819026071713,312.59095130358565,625.1819026071713
2025-10-31,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,98,80,95,120,124,0.98,0.98,0.76,0.8,1.08,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4690991325939335,0.46861958561671624,2.9199272557734095,0.3944352837240346,3.194513194183671,0.4315274346703754,1.1794937050819376,0.15933065910968353,0.9927752669629594,0.13410799646617175,1.0861344860224484,0.14671932778792765,0.9292229819448036,0.12552310329019184,0.7821233720821632,0.1056523081403664,0.8556731770134833,0.1155877057152791,15.090581226783609,2.0384951974327157,12.701683562614328,1.7157934841995501,13.89613239469897,1.8771443408161328,16.019804208728416,2.164018300722907,13.483806934696492,1.8214457923399165,14.751805571712453,1.992732046531412,3194.513194183671,1086.1344860224485,14751.805571712452,159725.65970918356,54306.72430112242,737590.2785856227,31945.131941836713,108613.44860224484,1475180.5571712453,2917.3636476563206,2.6576648870080457,145868.18238281604,29173.63647656321,132.8832443504023,26.57664887008046,12293.171309760377,614658.5654880189,1229317.1309760378,5.90072222868498,295.03611143424905,590.0722228684981,236.11619261357578,11805.809630678788,23611.619261357577,18.102241433707476,905.1120716853736,1810.2241433707472
2025-10-31,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,36,36,36,37,37,1.67,1.67,1.67,1.67,2.16,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.498248917135687,0.14157947491576783,7.994639194564382,0.11916689372768867,8.746444055850032,0.1303731843217282,3.229404631826133,0.048137021471361105,2.71817732615189,0.040516743867414155,2.973790978989011,0.04432688266938771,2.5441738170899155,0.03792307363815205,2.1414212128297443,0.03191970367705952,2.3427975149598304,0.03492138865760575,41.317382789540225,0.6158707158835903,34.776680496355056,0.518375987715445,38.047031642947644,0.5671233517995169,43.861556606630145,0.6537937895217417,36.918101709184796,0.5502956913925046,40.38982915790748,0.6020447404571241,8746.444055850032,2973.790978989011,40389.82915790748,437322.2027925016,148689.54894945055,2019491.457895374,87464.44055850033,297379.0978989011,4038982.915790748,7987.620142328797,7.276575753618995,399381.0071164398,79876.20142328797,363.82878768094974,72.76575753618995,33658.1909649229,1682909.548246145,3365819.09649229,16.155931663162992,807.7965831581496,1615.5931663162992,646.4762997802198,32323.81498901099,64647.62997802198,49.563182983150185,2478.159149157509,4956.318298315018
2025-10-31,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,12,42.0,42.0,41.98,41.99,42.02,42.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.139179923641773,0.430569238819416,16.652278815401953,0.33917867391523165,18.89572936952186,0.3848739563673239,6.341753977092532,0.1291707716458248,4.995683644620585,0.10175360217456952,5.668718810856558,0.11546218691019716,3.337765251101333,0.06798461665569729,2.629307181379256,0.05355452746029975,2.9835362162402945,0.0607695720579985,108.23260120904588,2.2045145027554103,85.25966753485798,1.736594810445986,96.74613437195194,1.9705546566006982,111.57036646014721,2.272499119411107,87.88897471623726,1.790149337906286,99.72967058819223,2.031324228658697,18895.72936952186,5668.718810856558,99729.67058819224,944786.468476093,283435.9405428279,4986483.529409612,188957.2936952186,566871.8810856558,9972967.058819223,17256.373853444624,15.720240740034827,862818.6926722311,172563.73853444622,786.0120370017413,157.20240740034825,83108.05882349354,4155402.9411746766,8310805.882349353,39.891868235276895,1994.5934117638446,3989.1868235276893,1232.3301762731649,61616.50881365824,123233.01762731648,94.4786468476093,4723.932342380464,9447.864684760929
2025-10-31,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,79,53,72,83,87,1.14,1.14,1.12,1.12,1.16,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.6802590915700493,0.39509320191962444,2.111360130883039,0.31123261073516845,2.3958096112265443,0.3531629063273964,0.8040777274710147,0.11852796057588731,0.6334080392649116,0.09336978322055052,0.7187428833679632,0.10594887189821892,0.423198803932113,0.06238313714520386,0.3333726522446904,0.049141991168710805,0.3782857280884017,0.05576256415695734,13.722926548838652,2.022877193828477,10.810163870121162,1.5935109669640624,12.266545209479906,1.8081940803962697,14.146125352770765,2.085260330973681,11.143536522365853,1.6426529581327731,12.644830937568308,1.863956644553227,2395.8096112265443,718.7428833679633,12644.830937568307,119790.48056132722,35937.14416839816,632241.5468784154,23958.096112265444,71874.28833679632,1264483.0937568308,2187.9539828552915,1.9931860326343962,109397.69914276458,21879.53982855292,99.65930163171981,19.931860326343962,10537.359114640256,526867.9557320129,1053735.9114640257,5.057932375027323,252.89661875136616,505.7932375027323,156.248452906079,7812.422645303948,15624.845290607896,11.97904805613272,598.952402806636,1197.904805613272
