SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,−27,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,0%,58%,128,93,109,138,154,70.75,70.75,44.04,53.33,78.08,103.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.433004576661631,1.2011800960107613,4.293497998785035,0.9492471919785417,4.863251287723333,1.0752136439946514,1.8472215560649545,0.4084012326436588,1.459789319586912,0.32274404527270417,1.6535054378259333,0.3655726389581815,1.455269083034365,0.321744668574311,1.1500441068174196,0.25426264070853793,1.3026565949258924,0.28800365464142447,23.63356990847809,5.22513341764681,18.676716294714897,4.129225285106656,21.155143101596497,4.677179351376734,25.088838991512453,5.546878086221121,19.826760401532315,4.383487925815194,22.457799696522386,4.965183006018158,4863.251287723333,1653.5054378259333,22457.799696522387,243162.56438616666,82675.27189129667,1122889.9848261194,48632.51287723333,165350.54378259333,2245779.969652239,4441.325376916286,4.045966129553522,222066.2688458143,44413.25376916285,202.29830647767608,40.45966129553521,18714.833080435325,935741.6540217662,1871483.3080435323,8.983119878608955,449.1559939304478,898.3119878608956,359.4577038752029,17972.885193760147,35945.77038752029,3.2807647575911374,164.03823787955687,328.07647575911375
2025-12-29,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,−49,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,0%,--,28,25,26,31,33,2.26,2.26,1.98,2.07,2.33,2.5,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.788712124421858,1.2258145701844094,11.605905399425039,1.0317633590739443,12.697308761923448,1.128788964629177,8.273227274653113,0.7354887421106456,6.963543239655024,0.6190580154443667,7.61838525715407,0.6772733787775062,13.028704369532466,1.1582499875758199,10.966209826228384,0.9748945125108136,11.997457097880426,1.0665722500433168,82.95289214052191,7.374500454229407,69.82112688294104,6.207088368188851,76.38700951173146,6.790794411209129,95.98159651005437,8.532750441805229,80.78733670916944,7.181982880699664,88.38446660961189,7.857366661252446,12697.308761923448,7618.385257154069,88384.46660961189,634865.4380961724,380919.2628577035,4419223.330480595,126973.08761923447,761838.525715407,8838446.66096119,11595.715764313652,10.563484826891388,579785.7882156826,115957.15764313651,528.1742413445694,105.63484826891387,73653.72217467657,3682686.1087338296,7365372.217467659,35.35378664384476,1767.689332192238,3535.378664384476,1656.1707080769718,82808.5354038486,165617.0708076972,15.115843764194581,755.7921882097291,1511.5843764194583
2025-12-29,Grok 3 Fast,131k,grok-3-fast-beta,45.0,−35,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,0%,--,33,26,31,39,43,2.39,2.39,2.01,2.13,2.75,4.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.960348222330117,2.0715286539467503,11.750370835897645,1.7435976161488196,12.85535952911388,1.907563135047785,5.374734065597095,0.7975385317694991,4.523892771820592,0.6712850822172955,4.949313418708844,0.7344118069933974,3.350483573359228,0.49716687694722017,2.820089000615434,0.41846342787571666,3.085286286987331,0.4578151524114684,43.86341411456122,6.50874303070069,36.919665166390395,5.478383709939591,40.391539640475806,5.993563370320141,47.21389768792045,7.005909907647911,39.73975416700583,5.896847137815307,43.476825927463146,6.451378522731608,12855.359529113879,4949.3134187088435,43476.82592746315,642767.976455694,247465.67093544218,2173841.2963731573,128553.5952911388,494931.34187088435,4347682.592746315,11740.054364487562,10.694974649845157,587002.7182243781,117400.54364487562,534.7487324922579,106.94974649845159,36230.68827288596,1811534.4136442977,3623068.8272885955,17.39073037098526,869.536518549263,1739.073037098526,1075.937699719314,53796.88498596569,107593.76997193138,9.82006630696199,491.00331534809953,982.0066306961991
2025-12-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,−37,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,67,38,50,71,75,1.26,1.26,0.92,1.07,1.57,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9952884066499434,1.3825169642241657,5.0462109486361,1.1636591550466298,5.520749677643022,1.2730880596353975,2.038398058260981,0.47005576783621633,1.7157117225362744,0.39564411271585415,1.8770548903986275,0.43284994027603524,1.605880823209806,0.37031704398861576,1.351663646956098,0.3116944165303472,1.4787722350829522,0.34100573025948144,26.079504568927256,6.01394879437512,21.951017626567037,5.061917324452839,24.015261097747143,5.537933059413979,27.68538539213706,6.384265838363735,23.302681273523135,5.373611740983185,25.494033332830092,5.878938789673461,5520.749677643022,1877.0548903986275,25494.03333283009,276037.4838821511,93852.74451993138,1274701.6666415045,55207.49677643022,187705.48903986276,2549403.333283009,5041.780527527873,4.592969781732963,252089.02637639368,50417.80527527874,229.64848908664814,45.92969781732963,21245.02777735841,1062251.3888679205,2124502.777735841,10.197613333132036,509.8806666566018,1019.7613333132036,408.0554109562234,20402.77054781117,40805.54109562234,3.7243152587274357,186.2157629363718,372.4315258727436
2025-12-29,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,−42,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,0%,61%,56,30,47,67,81,1.21,1.21,0.89,0.99,1.49,2.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.653005680440289,1.9639704701025522,5.5998090214871965,1.653066310877837,6.126407350963743,1.8085183904901945,2.262021931349698,0.6677499598348678,1.9039350673056468,0.5620425456984646,2.082978499327673,0.6148962527666662,1.782055092975077,0.5260635187774693,1.4999488450412133,0.44278561898513485,1.6410019690081452,0.48442456888130203,28.940574709915253,8.543271544946101,24.3591692434693,7.19083845231859,26.649871976692282,7.867054998632345,30.72262980289033,9.06933506372357,25.859118088510513,7.633624071303726,28.290873945700422,8.351479567513648,6126.407350963743,2082.978499327673,28290.873945700423,306320.36754818715,104148.92496638367,1414543.6972850212,61264.073509637434,208297.84993276733,2829087.3945700424,5594.892557957756,5.096844717939886,279744.62789788784,55948.92557957757,254.8422358969943,50.968447179398865,23575.728288083686,1178786.4144041843,2357572.8288083686,11.31634957828017,565.8174789140085,1131.634957828017,452.8214128973203,22641.070644866017,45282.14128973203,4.132893847872367,206.64469239361839,413.28938478723677
2025-12-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,−56,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,0%,59%,61,38,56,69,74,0.73,0.73,0.49,0.62,0.82,0.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2686575550684993,0.6636901545175882,2.5748679539926838,0.5228184603180241,2.9217627545305915,0.5932543074178063,1.1113435687232898,0.22565465253598,0.8754551043575125,0.17775827650812828,0.9933993365404012,0.2017064645220541,0.8755332736790621,0.17777414853149678,0.6896967733908973,0.14004065901375648,0.7826150235349798,0.15890740377262666,14.218660364547969,2.8870521721515083,11.200675599868175,2.274260302383405,12.709667982208071,2.5806562372674566,15.094193638227031,3.0648263206830055,11.890372373259071,2.4143009613971618,13.492283005743053,2.739563641040083,2921.7627545305913,993.3993365404012,13492.283005743053,146088.13772652956,49669.966827020064,674614.1502871526,29217.627545305913,99339.93365404013,1349228.3005743052,2668.2764881557914,2.430751043702655,133413.82440778957,26682.764881557912,121.53755218513274,24.30751043702655,11243.569171452544,562178.4585726272,1124356.9171452543,5.396913202297221,269.84566011486106,539.6913202297221,215.9563775087829,10797.818875439145,21595.63775087829,1.9710304296436532,98.55152148218266,197.10304296436533
2025-12-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,−56,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,80,63,70,85,99,1.47,1.47,0.8,1.08,1.92,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5581041678125294,0.33736528294208745,2.015133226318524,0.26575774341679287,2.286618697065526,0.3015615131794402,0.8697554170562599,0.11470419620030975,0.6851452969482982,0.09035763276170956,0.777450357002279,0.10253091448100966,0.685206473521213,0.09036570078805914,0.539767828478176,0.07118510984378379,0.6124871509996944,0.08077540531592146,11.127753129984498,1.46753898079808,8.765829534485578,1.1560461838630487,9.946791332235039,1.3117925823305647,11.812959603505714,1.5579046815861393,9.305597362963754,1.2272312937068326,10.559278483234735,1.392567987646486,2286.618697065526,777.450357002279,10559.278483234735,114330.93485327631,38872.51785011395,527963.9241617367,22866.18697065526,77745.0357002279,1055927.8483234735,2088.2362530278774,1.9023450058781413,104411.81265139389,20882.362530278777,95.11725029390708,19.023450058781414,8799.398736028947,439969.9368014473,879939.8736028946,4.223711393293894,211.1855696646947,422.3711393293894,169.0109471744085,8450.547358720425,16901.09471744085,1.542560232147379,77.12801160736895,154.2560232147379
2025-12-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,95,81,89,123,134,2.04,2.04,1.79,1.85,6.66,7.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.114955072289969,0.8291789543091906,3.46354168982145,0.6979167028849794,3.789248381055709,0.763547828597085,1.3990847245785896,0.28192084446512483,1.1776041745392931,0.23729167898089304,1.2883444495589411,0.2596062617230089,1.1022201086490986,0.2221015056185332,0.9277343812021739,0.186941973987048,1.0149772449256362,0.2045217398027906,17.900054564461357,3.606928451244979,15.066406350723307,3.0359376575496606,16.483230457592335,3.3214330543973194,19.00227467311046,3.829029956863512,15.994140731925482,3.2228796315367085,17.49820770251797,3.5259547942001106,3789.248381055709,1288.344449558941,17498.20770251797,189462.41905278544,64417.22247794705,874910.3851258985,37892.48381055709,128834.4449558941,1749820.770251797,3460.500804617086,3.1524528960530027,173025.0402308543,34605.00804617086,157.62264480265011,31.524528960530024,14581.83975209831,729091.9876049155,1458183.975209831,6.999283081007189,349.9641540503594,699.9283081007188,280.07488033890024,14003.744016945011,28007.488033890022,2.556238987220121,127.81194936100604,255.6238987220121
2025-12-29,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,156,125,152,170,186,0.89,0.89,0.62,0.66,0.92,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3634493969980616,0.03904284178282828,0.27095182277568636,0.02910647048743479,0.31720060988687393,0.03407465613513154,0.10903481909941848,0.011712852534848484,0.08128554683270593,0.008731941146230437,0.0951601829660622,0.01022239684053946,0.05738674689443079,0.006164659228867625,0.04278186675405574,0.00459575849801602,0.05008430682424327,0.0053802088634418216,1.8608609126300757,0.19989934992808084,1.387273332611514,0.14902512889566613,1.6240671226207948,0.17446223941187347,1.9182476595245064,0.20606400915694842,1.43005519936557,0.15362088739368215,1.6741514294450384,0.1798424482753153,317.2006098868739,95.1601829660622,1674.1514294450383,15860.030494343697,4758.00914830311,83707.57147225192,3172.006098868739,9516.01829660622,167415.14294450384,289.6809222711177,0.2638940182087137,14484.046113555887,2896.8092227111774,13.194700910435689,2.638940182087137,1395.1261912041987,69756.30956020993,139512.61912041987,0.6696605717780153,33.483028588900765,66.96605717780153,20.686996296970044,1034.3498148485023,2068.6996296970046,0.188809886837425,9.44049434187125,18.8809886837425
2025-12-29,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,46,24,40,47,48,1.6,1.6,1.33,1.35,1.96,6.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.75555051836695,2.092564859025533,7.369512839134302,1.761303708197462,8.062531678750627,1.9269342836114975,2.9768871762447637,0.711472052068681,2.5056343653056627,0.5988432607871371,2.7412607707752135,0.655157656427909,2.3452367459911474,0.560508444381839,1.9739766533395449,0.471777778981463,2.1596066996653462,0.516143111681651,38.08664475489624,9.102657136761065,32.05738085023421,7.66167113065896,35.072012802565226,8.382164133710013,40.43188150088739,9.663165581142906,34.03135750357376,8.133448909640423,37.23161950223057,8.898307245391663,8062.531678750627,2741.2607707752136,37231.61950223057,403126.58393753134,137063.03853876068,1861580.9751115288,80625.31678750626,274126.07707752136,3723161.9502230575,7363.042628996007,6.707597070508009,368152.13144980033,73630.42628996006,335.37985352540045,67.07597070508008,31026.349585192143,1551317.4792596074,3102634.9585192148,14.892647800892227,744.6323900446115,1489.264780089223,595.9262545163508,29796.31272581754,59592.62545163508,5.439009465823837,271.9504732911918,543.9009465823837
2025-12-29,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,116,95,108,130,156,1.07,1.07,0.86,0.97,1.5,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9269110231721996,0.1252411560757059,0.7325027186866446,0.0989733480598275,0.8297068709294222,0.11210725206776671,0.3151497478785479,0.04258199306574001,0.24905092435345919,0.03365093834034136,0.28210033611600355,0.03811646570304068,0.24827973834969622,0.033546738234564076,0.19620608536249406,0.026510718230310936,0.22224291185609513,0.030028728232437504,4.032062950799068,0.5447990289293206,3.186386826286904,0.4305340640602497,3.6092248885429856,0.48766654649478514,4.280342689148765,0.5783457671638846,3.382592911649398,0.4570447822905606,3.8314678003990807,0.5176952747272227,829.7068709294222,282.1003361160036,3831.4678003990807,41485.34354647111,14105.016805800178,191573.39001995404,8297.06870929422,28210.033611600356,383146.7800399081,757.7231697985591,0.6902719392091698,37886.158489927955,7577.23169798559,34.51359696045849,6.902719392091698,3192.889833665901,159644.49168329503,319288.98336659005,1.5325871201596324,76.62935600798161,153.25871201596323,61.32616002521817,3066.3080012609084,6132.616002521817,0.5597228891190548,27.986144455952733,55.972288911905466
2025-12-29,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,132,118,126,138,144,0.91,0.91,0.65,0.88,0.94,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4289205720555646,0.02497984311111679,0.3197606373386422,0.018622493473675686,0.37434060469710334,0.021801168292396242,0.1286761716166694,0.007493952933335036,0.09592819120159263,0.005586748042102706,0.112302181409131,0.006540350487718872,0.06772430085087863,0.003944185754386861,0.050488521685048755,0.0029403937063698453,0.059106411267963704,0.0034422897303783536,2.1960733289244914,0.12789679672891796,1.6371744631738478,0.09534716658521952,1.9166238960491693,0.11162198165706874,2.2637976297753695,0.1318409824833048,1.6876629848588967,0.09828756029158936,1.9757303073171328,0.1150642713874471,374.34060469710334,112.302181409131,1975.7303073171329,18717.030234855167,5615.1090704565495,98786.51536585664,3743.406046971033,11230.218140913099,197573.03073171328,341.8635659334277,0.31143145149509427,17093.178296671387,3418.6356593342766,15.571572574754715,3.1143145149509426,1646.4419227642775,82322.09613821388,164644.19227642776,0.7902921229268531,39.51460614634266,79.02921229268532,24.413517697637175,1220.6758848818588,2441.3517697637176,0.22282178851018056,11.141089425509026,22.282178851018053
2025-12-29,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,50,44,48,51,54,2.39,2.39,2.32,2.37,2.41,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.372368017291489,0.4069571128242824,6.2052935043068285,0.34253422005209905,6.788830760799159,0.3747456664381907,2.2117104051874468,0.1220871338472847,1.8615880512920482,0.10276026601562972,2.0366492282397473,0.1124236999314572,1.164058107993393,0.06425638623541301,0.9797831848905518,0.05408435053454196,1.0719206464419728,0.05917036838497748,37.74652424853243,2.0836204176603257,31.771102742050957,1.7537752066667474,34.7588134952917,1.9186978121635363,38.91058235652582,2.1478768038957385,32.75088592694152,1.8078595572012892,35.83073414173367,1.9778681805485139,6788.830760799158,2036.6492282397473,35830.73414173367,339441.53803995793,101832.46141198737,1791536.7070866837,67888.30760799159,203664.92282397475,3583073.4141733674,6199.8454436522,5.647945724458534,309992.27218261,61998.454436522006,282.3972862229267,56.47945724458535,29858.945118111395,1492947.2559055698,2985894.5118111395,14.33229365669347,716.6146828346734,1433.2293656693469,442.7498322260321,22137.491611301604,44274.98322260321,4.040970690951879,202.048534547594,404.097069095188
2025-12-29,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,13,12,13,14,14,8.05,8.05,8.0,8.02,8.08,8.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.266518528845438,1.2425628192655012,22.95012266279499,1.045860295226298,25.108320595820217,1.1442115572458995,8.179955558653631,0.37276884577965036,6.885036798838496,0.3137580885678894,7.532496178746063,0.3432634671737698,4.305239767712439,0.19619412935771072,3.6237035783360514,0.16513583608836283,3.964471673024245,0.18066498272303677,139.60457486768865,6.3619216346393666,117.50462803351036,5.354804711558646,128.55460145059953,5.858363173099007,143.9098146354011,6.558115763997077,121.1283316118464,5.51994054764701,132.51907312362377,6.039028155822043,25108.320595820216,7532.496178746063,132519.07312362376,1255416.029791011,376624.80893730314,6625953.656181188,251083.2059582022,753249.6178746063,13251907.312362377,22929.97314686778,20.8887858534278,1146498.657343389,229299.7314686778,1044.4392926713901,208.88785853427802,110432.56093635314,5521628.046817658,11043256.093635315,53.00762924944951,2650.3814624724755,5300.762924944951,1637.4991692926226,81874.95846463113,163749.91692926225,14.945428926083459,747.2714463041729,1494.5428926083457
2025-12-29,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,112,95,104,120,136,1.09,1.09,1.05,1.06,1.11,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8172601081924582,0.17466932850947406,1.431537179353124,0.13759485322256107,1.6243986437727909,0.1561320908660176,0.5451780324577374,0.05240079855284222,0.4294611538059371,0.04127845596676831,0.48731959313183737,0.04683962725980526,0.2869358065567039,0.027579367659390643,0.22603218621365115,0.02172550314040438,0.2564839963851776,0.024652435399897508,9.304371753945386,0.8943069619685072,7.329470358287995,0.7044856484995126,8.316921056116689,0.7993963052340101,9.59130756050209,0.921886329627898,7.5555025445016435,0.726211151639917,8.573405052501869,0.8240487406339074,1624.3986437727908,487.3195931318374,8573.405052501868,81219.93218863955,24365.97965659187,428670.25262509345,16243.98643772791,48731.95931318374,857340.5052501869,1483.469081071042,1.3514131811753667,74173.4540535521,14834.690810710421,67.57065905876834,13.51413181175367,7144.504210418224,357225.2105209112,714450.4210418224,3.429362021000747,171.46810105003738,342.93620210007475,105.93904198518204,5296.952099259102,10593.904198518205,0.9669039546266615,48.34519773133307,96.69039546266615
2025-12-29,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,115,89,96,147,233,0.59,0.59,0.44,0.51,0.81,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8733907799758196,0.22710310915820905,0.6902076950370709,0.17947099637596298,0.7817992375064452,0.20328705276708603,0.2969528651917786,0.07721505711379109,0.23467061631260408,0.06102013876782742,0.2658117407521914,0.06911759794080927,0.2339439589220945,0.06083118995309171,0.18487706117064398,0.04807258831499008,0.2094105100463692,0.05445188913404089,3.799249892894814,0.9878985248382092,3.0024034734112584,0.780698834235439,3.4008266831530363,0.8842986795368241,4.033193851816908,1.0487297147913013,3.1872805345819026,0.8287714225504289,3.610237193199406,0.938750568670865,781.7992375064453,265.8117407521914,3610.2371931994057,39089.96187532226,13290.58703760957,180511.8596599703,7817.992375064452,26581.17407521914,361023.7193199406,713.9719063985801,0.6504153390236649,35698.59531992901,7139.719063985801,32.52076695118325,6.504153390236649,3008.5309943328384,150426.54971664192,300853.09943328385,1.4440948772797624,72.20474386398811,144.40948772797623,57.78516103308509,2889.2580516542544,5778.516103308509,0.5274042475241892,26.370212376209466,52.74042475241893
2025-12-29,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,106,66,86,124,128,0.98,0.98,0.63,0.83,1.27,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.590090363060871,0.7810809106427017,3.021765104173496,0.6574327664844224,3.3059277336171835,0.719256838563562,1.2206307234406963,0.26556750961851866,1.0274001354189886,0.22352714060470363,1.1240154294298426,0.2445473251116111,0.9616313472484475,0.20921810106500938,0.8094013671893291,0.1760980624511845,0.8855163572188882,0.19265808175809693,15.616893079314789,3.3977019612957524,13.144678203154706,2.859832534207237,14.380785641234747,3.1287672477514947,16.578524426563234,3.6069200623607616,13.954079570344035,3.0359305966584214,15.266301998453637,3.3214253295095917,3305.9277336171835,1124.0154294298425,15266.301998453637,165296.38668085917,56200.771471492124,763315.0999226818,33059.277336171835,112401.54294298425,1526630.1998453636,3019.112085495145,2.750355851594995,150955.60427475724,30191.12085495145,137.51779257974974,27.503558515949948,12721.918332044697,636095.9166022348,1272191.8332044696,6.106520799381455,305.3260399690727,610.6520799381454,244.35118031083533,12217.559015541767,24435.118031083533,2.2301893441068303,111.50946720534152,223.01893441068304
2025-12-29,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,36,37,39,41,1.67,1.67,1.64,1.66,1.71,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.041299143687445,0.332056999281922,7.61002634638286,0.2794910856146778,8.325662745035151,0.3057740424482999,3.074041708853732,0.11289937975585347,2.587408957770172,0.09502696910899046,2.8307253333119515,0.10396317443242198,2.421776556344851,0.08894383909337195,2.038399914209694,0.07486368364678868,2.230088235277272,0.08190376137008032,39.329651275040376,1.4444479468763607,33.10361460676543,1.2157862224238485,36.216632940902905,1.3301170846501047,41.75142783138523,1.5333917859697326,35.14201452097513,1.290649906070637,38.446721176180176,1.4120208460201846,8325.662745035152,2830.7253333119515,38446.721176180174,416283.13725175755,141536.26666559756,1922336.058809009,83256.62745035152,283072.5333311951,3844672.117618018,7603.344972634842,6.926508107350376,380167.2486317421,76033.44972634842,346.3254053675188,69.26508107350375,32038.934313483478,1601946.7156741743,3203893.4313483485,15.378688470472069,768.9344235236035,1537.868847047207,615.3750724591199,30768.753622955996,61537.50724591199,5.616518518476094,280.8259259238047,561.6518518476094
