SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,192.8,148.2,175.3,214.6,235.6,1.28,1.28,0.86,1.11,1.61,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6191426756839516,0.09025911941165543,0.48928503584012667,0.07132836777475392,0.5542138557620391,0.10408157377577049,0.21843353598129814,0.03184341732843203,0.17261976064439666,0.025164648150933184,0.1955266483128474,0.03671997922809183,0.16584178812962988,0.024176549842407698,0.13105849174289103,0.019105812796809084,0.14845013993626044,0.02787899297565281,1.945346286998976,0.28359415319142134,1.537333582609678,0.22411373154827682,1.7413399348043268,0.32702430480347083,2.1111880751286054,0.30777070303382903,1.6683920743525686,0.24321954434508594,1.8897900747405871,0.35490329777912366,554.2138557620391,195.5266483128474,1889.7900747405872,27710.692788101955,9776.33241564237,94489.50373702936,5542.138557620391,19552.66483128474,188979.00747405872,506.1313751251499,0.4610764191031939,25306.568756257493,5061.313751251499,23.053820955159697,4.610764191031939,1574.8250622838227,78741.25311419113,157482.50622838226,0.7559160298962349,37.79580149481174,75.59160298962348,42.50579311148857,2125.2896555744283,4250.5793111488565,3.2587774718807903,162.9388735940395,325.877747188079
2025-10-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,181.0,155.6,170.3,196.8,206.6,1.0,1.0,0.6,0.65,1.03,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3202304639759764,0.030339324542677945,0.23873207285320466,0.022617991265137655,0.2794812684145906,0.04874957446160898,0.12328872863075091,0.011680639948931008,0.0919118480484838,0.008707926637077998,0.10760028833961735,0.01876858616771946,0.05056270483831206,0.0047904196646333585,0.03769453781892706,0.003571261778705946,0.04412862132861955,0.0076973012307803654,1.0061641178125178,0.09532615771309408,0.750096172904769,0.07106572855506252,0.8781301453586434,0.15317116295837538,1.0567268226508297,0.10011657737772744,0.7877907107236961,0.07463699033376846,0.9222587666872628,0.16086846418915576,279.4812684145906,107.60028833961735,922.2587666872628,13974.063420729528,5380.014416980867,46112.93833436314,2794.8126841459057,10760.028833961735,92225.87666872628,255.2340350818179,0.23251353445473427,12761.701754090893,2552.3403508181786,11.625676722736712,2.3251353445473426,768.5489722393856,38427.44861196929,76854.89722393858,0.3689035066749051,18.445175333745258,36.890350667490516,23.3913670303516,1169.56835151758,2339.13670303516,1.7933381389936225,89.66690694968112,179.33381389936224
2025-10-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,141.4,106.7,127.2,157.1,177.2,1.1,1.1,0.99,1.07,1.12,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5028933808989715,0.24195356106714894,1.1838964282887037,0.1905976567597819,1.343394904593838,0.269952329460882,0.5786139516461042,0.09315212101085237,0.45580012489115096,0.07338009785251604,0.5172070382686277,0.10393164684243957,0.23729895487878505,0.038203193852707734,0.18693101499295323,0.03009436685680767,0.2121149849358691,0.04262405202013926,4.722091002784569,0.7602180888729821,3.7198025776831067,0.5988578375392346,4.220946790233838,0.848190219166091,4.959389957663355,0.7984212827256899,3.9067335926760602,0.6289522043960422,4.4330617751697075,0.8908142711862305,1343.394904593838,517.2070382686277,4433.061775169707,67169.7452296919,25860.351913431383,221653.0887584854,13433.94904593838,51720.703826862766,443306.1775169708,1226.8446617295324,1.1176330321080183,61342.23308647662,12268.446617295323,55.88165160540091,11.176330321080183,3694.218145974756,184710.90729873785,369421.8145974757,1.7732247100678828,88.66123550339415,177.3224710067883,112.43631266709298,5621.8156333546485,11243.631266709297,8.620117304477128,431.0058652238564,862.0117304477128
2025-10-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,103.4,61.7,87.3,130.5,172.1,0.55,0.55,0.46,0.5,0.72,1.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0564777421412033,0.355912225716813,0.8348943954748836,0.2812639686376313,0.9456860688080434,0.33936154925713763,0.3727253474274164,0.12556583323289164,0.29455074272353887,0.09922992813535633,0.3336380450754778,0.11972675457791816,0.282985109502108,0.09533363188843204,0.22363242735934377,0.07533856302793696,0.25330876843072586,0.09090041497959044,3.3194530658076595,1.1182762132022266,2.623238190582084,0.8837313894594375,2.9713456281948716,1.0662739877659264,3.6024381753097683,1.2136098450906585,2.846870617941428,0.9590699524873745,3.2246543966255983,1.157174402745517,945.6860688080434,333.6380450754778,3224.654396625598,47284.30344040217,16681.90225377389,161232.71983127992,9456.860688080435,33363.80450754778,322465.43966255983,863.6402454867977,0.786760456579071,43182.01227433988,8636.402454867977,39.33802282895355,7.867604565790711,2687.2119971879983,134360.59985939992,268721.19971879985,1.2898617586502392,64.49308793251197,128.98617586502394,72.53000979901692,3626.500489950846,7253.000979901692,5.560634084591297,278.0317042295648,556.0634084591296
2025-10-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,39.6,16.5,32.1,46.2,58.3,1.02,1.02,0.72,0.81,1.23,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.533345519318262,5.091478976825891,8.865875981277775,4.2854780645933825,9.699610750298021,4.779053658608446,3.7161642992154835,1.7962737830241744,3.127881046194799,1.5119166611885453,3.422022672705141,1.68605013075706,2.821431835531678,1.3637890116497922,2.374788209270832,1.1478959101589414,2.5981100224012548,1.2801036585558334,33.095771621697985,15.997426945186952,27.856582333174764,13.464972078952405,30.47617697743637,15.015786595347736,35.91720345722967,17.36121595683674,30.231370542445603,14.612867989111349,33.07428699983763,16.295890253903572,9699.610750298021,3422.022672705141,33074.28699983763,484980.537514901,171101.13363525705,1653714.3499918815,96996.1075029802,342202.2672705141,3307428.699983763,8858.092009404585,8.069559692427639,442904.6004702292,88580.92009404585,403.4779846213819,80.69559692427637,27561.90583319803,1378095.2916599014,2756190.583319803,13.229714799935053,661.4857399967526,1322.9714799935052,743.9179723272046,37195.89861636023,74391.79723272046,57.03371121175235,2851.6855605876176,5703.371121175235
2025-10-03,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37.2,34.9,35.9,39.3,41.5,1.39,1.39,1.35,1.37,1.41,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.083887403086598,0.5419780144823769,7.645872718781721,0.4561807881614916,8.364880060934158,0.8762945269166426,3.2047954758089516,0.1912098435093826,2.6974638951861913,0.1609405820633743,2.951129685497572,0.30915670909619153,2.4331841258267666,0.14517268245063664,2.0480016211022463,0.12219128254325665,2.240592873464507,0.23472174828124356,28.54157422049808,1.7028949215036284,24.023332082412168,1.4333200364034067,26.282453151455123,2.7533174035720913,30.97475834632485,1.8480676039542652,26.07133370351441,1.5555113189466634,28.523046024919637,2.988039151853335,8364.880060934158,2951.129685497572,28523.046024919637,418244.0030467079,147556.48427487857,1426152.3012459818,83648.80060934159,295112.96854975715,2852304.6024919637,7639.159872999231,6.959134826068351,381957.99364996154,76391.59872999231,347.9567413034176,69.59134826068352,23769.205020766363,1188460.2510383183,2376920.5020766365,11.409218409967854,570.4609204983927,1140.9218409967855,641.5499316299071,32077.496581495343,64154.993162990686,49.18549475829287,2459.274737914643,4918.549475829286
2025-10-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,12.7,10.6,12.4,12.9,13.7,8.06,8.06,7.98,8.02,8.16,8.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.990791506970268,2.4203443668061224,24.401436526361543,2.0371944458417612,26.69611401666591,3.2046308393571405,11.161454730183555,0.9318325812203572,9.394553062649194,0.7843198616490781,10.278003896416374,1.233782873152499,4.57749339583741,0.38215963686412474,3.852858398899192,0.32166228092238336,4.215175897368301,0.5059943430563908,91.0890669149006,7.604722000504838,76.66931356582798,6.400864948834815,83.87919024036428,10.068950097260135,95.666560310738,7.986881637368961,80.52217196472716,6.722527229757198,88.09436613773255,10.574944440316525,26696.11401666591,10278.003896416374,88094.36613773255,1334805.7008332955,513900.19482081867,4404718.306886627,266961.1401666591,1027800.3896416373,8809436.613773255,24380.012800608136,22.209745438157995,1219000.6400304069,243800.12800608136,1110.4872719078996,222.09745438157992,73411.97178144379,3670598.5890721898,7341197.1781443795,35.23774645509302,1761.887322754651,3523.774645509302,2234.3486731339945,111717.43365669972,223434.86731339945,171.3000649402729,8565.003247013645,17130.00649402729
2025-10-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,61.1,55.3,58.5,63.8,67.5,2.09,2.09,2.02,2.06,2.11,2.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.980967571885079,0.37901834378189425,5.034157157678536,0.31901826674504297,5.507562364781807,0.5889195784082766,2.302672515175755,0.1459220623560292,1.9381505057062365,0.12282203269684151,2.1204115104409964,0.2267340376871865,0.9443633008239599,0.05984500164977279,0.794866919633453,0.050371305275533115,0.8696151102287064,0.09298730185393843,18.79220011086292,1.1908756361627117,15.81732178942596,1.0023553941129248,17.304760950144438,1.8503853153588052,19.736563411686877,1.2507206378124847,16.612188709059414,1.052726699388458,18.174376060373145,1.9433726172127435,5507.5623647818065,2120.4115104409966,18174.376060373146,275378.1182390903,106020.57552204982,908718.8030186573,55075.623647818065,212041.15104409965,1817437.6060373145,5029.7373194354395,4.58199863958553,251486.86597177197,50297.3731943544,229.09993197927648,45.819986395855295,15145.313383644288,757265.6691822144,1514531.3383644288,7.269750424149258,363.4875212074629,726.9750424149258,460.95902400891237,23047.951200445616,46095.90240089123,35.340191840683275,1767.0095920341637,3534.0191840683274
2025-10-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11.3,10.6,11.0,12.3,12.4,42.01,42.01,41.95,41.99,42.05,42.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.647554677956457,1.0093998827077992,17.05274837865553,0.7951494969909197,19.350151528305997,2.470553916616999,8.334308551013239,0.38861895484250264,6.56530812578238,0.30613255634150405,7.449808338397808,0.9511632578975446,3.4180349491510205,0.1593789288485999,2.6925392176824525,0.12554992057751366,3.055287083416737,0.39008746051847354,68.0166167981392,3.171534431467905,53.579735405735676,2.4983597195454705,60.79817610193744,7.762480406010609,71.43465174729022,3.330913360316504,56.272274623418134,2.6239096401229838,63.85346318535416,8.152567866529083,19350.151528305996,7449.808338397808,63853.46318535416,967507.5764152998,372490.41691989044,3192673.1592677077,193501.51528305997,744980.8338397809,6385346.318535415,17671.371258726937,16.098295780620628,883568.5629363469,176713.71258726937,804.9147890310314,160.9829578062063,53211.21932112847,2660560.9660564233,5321121.9321128465,25.541385274141664,1277.069263707083,2554.138527414166,1619.5235518256106,80976.17759128053,161952.35518256106,124.16347230663014,6208.173615331508,12416.347230663016
2025-10-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,69.6,61.8,67.1,73.3,75.7,1.08,1.08,1.04,1.07,1.11,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.8544870083811578,0.19536085642668466,2.2486072643406843,0.15389449650289055,2.5515471363609215,0.35028168122021497,1.0989774982267457,0.0752139297242736,0.8657137967711637,0.05924938115361287,0.982345647498955,0.13485844726978277,0.4507084750075513,0.03084645101473969,0.35504325226431865,0.024299131026772194,0.402875863635935,0.05530763387687606,8.968798180333598,0.6138238108926432,7.065124024558432,0.48353650801208214,8.016961102446016,1.1005850423939154,9.41950665534115,0.6446702619073829,7.42016727682275,0.5078356390388543,8.419836966081949,1.1558926762707917,2551.5471363609213,982.345647498955,8419.836966081948,127577.35681804607,49117.28237494775,420991.8483040975,25515.471363609213,98234.5647498955,841983.696608195,2330.180033206321,2.122751361365159,116509.00166031605,23301.80033206321,106.13756806825796,21.227513613651592,7016.530805068291,350826.5402534146,701653.0805068292,3.3679347864327793,168.396739321639,336.793478643278,213.55340163020765,10677.670081510381,21355.340163020763,16.37242745831592,818.6213729157957,1637.2427458315915
2025-10-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,108.9,92.3,103.2,121.7,151.1,0.51,0.51,0.47,0.5,0.53,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4834556552184335,0.07434948122981218,0.36041658644806324,0.055427599077160467,0.42193612083324833,0.08991487730220339,0.1861304272590969,0.028624550273477687,0.1387603857825043,0.02133962564470678,0.16244540652080058,0.034617227761348304,0.07633510345554213,0.011739391773128237,0.056907882070746825,0.008751726170077969,0.06662149276314447,0.014197085889821588,1.519017668696318,0.2336060700240698,1.1324289146198143,0.17415351630043815,1.3257232916580663,0.28251254448352303,1.5953527721518599,0.2453454617971981,1.1893367966905612,0.18290524247051612,1.3923447844212105,0.29670963037334463,421.9361208332483,162.4454065208006,1392.3447844212105,21096.806041662414,8122.270326040029,69617.23922106053,4219.361208332483,16244.540652080059,139234.47844212106,385.32979071529525,0.35102838671651276,19266.489535764762,3853.297907152953,17.551419335825635,3.5102838671651275,1160.287320351009,58014.36601755045,116028.7320351009,0.5569379137684842,27.846895688424212,55.693791376848424,35.3142188088697,1765.7109404434848,3531.4218808869696,2.707423442013343,135.37117210066717,270.74234420133433
2025-10-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,35.2,29.0,32.0,38.2,41.5,0.71,0.71,0.66,0.68,0.74,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5345087167924851,0.1918989259498368,1.1439775036476967,0.14306080627527373,1.3392431102200908,0.25840753306840947,0.5907858559651067,0.07388108649068718,0.44043133890436326,0.05507841041598038,0.515608597434735,0.09948690023133763,0.24229085001986603,0.030299830413132126,0.1806280268917416,0.02258854835925375,0.21145943845580384,0.04080118943185413,4.821426388161987,0.6029464253343872,3.5943773164610637,0.44949705331691003,4.207901852311524,0.8119164689009425,5.063717238181853,0.6332462557475194,3.7750053433528046,0.47208560167616376,4.419361290767329,0.8527176583327967,1339.2431102200908,515.608597434735,4419.361290767329,66962.15551100454,25780.42987173675,220968.06453836642,13392.431102200908,51560.8597434735,441936.12907673285,1223.0530686941468,1.1141789602496595,61152.65343470735,12230.530686941469,55.708948012482985,11.141789602496596,3682.8010756394406,184140.05378197203,368280.10756394407,1.7677445163069314,88.38722581534657,176.77445163069314,112.08882552929022,5604.441276464511,11208.882552929022,8.593476623912249,429.6738311956125,859.347662391225
2025-10-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,41.4,35.2,40.3,43.6,47.6,1.05,1.05,1.02,1.03,1.23,1.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.406609659623316,0.8216591693663376,7.075810674637009,0.6915873291274259,7.741210167130164,1.0096855435316678,3.2365447189549763,0.31633878020604,2.724187109735249,0.266261121714059,2.9803659143451124,0.3887289342596921,1.3273594199405232,0.12973565832100067,1.1172332644163698,0.10919799933590936,1.2222963421784472,0.1594240331892107,26.413567550536456,2.5816531101490328,22.232197139709477,2.172967388118372,24.32288234512297,3.1724319777764998,27.74092697047698,2.711388768470033,23.34943040412585,2.282165387454282,25.54517868730142,3.3318560109657103,7741.210167130163,2980.3659143451123,25545.17868730142,387060.5083565082,149018.29571725562,1277258.934365071,77412.10167130164,298036.59143451124,2554517.868730142,7069.598326146268,6.4402746814726815,353479.9163073134,70695.9832614627,322.0137340736341,64.40274681472683,21287.64890608452,1064382.445304226,2128764.890608452,10.218071474920569,510.90357374602837,1021.8071474920567,647.9056335532854,32395.28167766427,64790.56335532854,49.6727652390852,2483.6382619542605,4967.276523908521
2025-10-03,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,111.8,90.1,100.6,125.5,135.7,0.87,18.76,0.73,0.8,0.9,0.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.382794510878727,0.3320502617267741,1.877033957716849,0.2615708631543192,2.1299142342977877,0.3915185572430885,0.9173758866883097,0.12783935076480804,0.7226580737209868,0.1007047823144129,0.8200169802046484,0.15073464453858904,0.5718706826108944,0.07969206281442577,0.4504881498520438,0.06277700715703662,0.5111794162314691,0.09396445373834122,7.486740353180959,1.0433019223455244,5.89764069514634,0.8218556520308711,6.69219052416365,1.2301513068577838,8.058611035791852,1.12299398515995,6.3481288449983815,0.8846326591879076,7.203369940395118,1.3241157605961251,2129.9142342977875,820.0169802046485,7203.369940395118,106495.71171488939,41000.84901023242,360168.4970197559,21299.142342977877,82001.69802046484,720336.9940395118,1945.1271546098517,1.7719752365206218,97256.3577304926,19451.27154609852,88.59876182603111,17.71975236520622,6002.808283662598,300140.4141831299,600280.8283662598,2.881347976158047,144.06739880790235,288.1347976158047,178.26456091405402,8913.228045702701,17826.456091405402,13.666949670077475,683.3474835038737,1366.6949670077474
2025-10-03,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,119.7,73.4,106.2,131.0,147.9,0.89,17.59,0.77,0.84,0.99,3.91,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.5091855618023264,0.6259066128139519,1.976597849379344,0.49305467225457866,2.2428917055908353,0.6231720603125102,0.9660364412938959,0.24097404593337143,0.7609901720110473,0.18982604881801282,0.8635133066524715,0.23992124322031638,0.6022045348325584,0.15021758707534846,0.4743834838510425,0.11833312134109888,0.5382940093418004,0.14956129447500238,7.883861035182911,1.9665985774614367,6.210470442749898,1.5491777802238862,7.047165738966405,1.9580066135019067,8.486065570015468,2.116816164536785,6.68485392660094,1.6675109015649856,7.585459748308203,2.107567907976909,2242.8917055908355,863.5133066524716,7585.459748308203,112144.58527954176,43175.665332623576,379272.98741541017,22428.91705590835,86351.33066524715,758545.9748308203,2048.302927480215,1.8659664771970346,102415.14637401074,20483.029274802146,93.29832385985172,18.65966477197034,6321.216456923503,316060.8228461752,632121.6456923503,3.0341838993232813,151.70919496616406,303.4183899323281,187.72028405488513,9386.014202744256,18772.028405488512,14.39188844420786,719.594422210393,1439.188844420786
2025-10-03,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,58.9,31.9,46.6,82.1,89.2,51.02,51.02,27.65,42.71,74.52,111.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.706293472891318,6.913009090255447,16.58671061923219,5.818652880914655,18.146502046061755,6.576941333969494,6.952380337236056,2.438909607042122,5.851791506465118,2.0528207363866904,6.4020859218505874,2.320344902624438,5.27847146595303,1.8516988634612805,4.442868915865765,1.5585677359592822,4.8606701909093974,1.7616807144561144,61.91717409182452,21.72067456158262,52.11544476562755,18.282207351833843,57.016309428726025,20.664749671332153,67.19564555777754,23.572373425043896,56.5583136814933,19.84077508779313,61.87697961963543,22.426430385788265,18146.502046061756,6402.0859218505875,61876.97961963543,907325.1023030877,320104.2960925294,3093848.9809817714,181465.02046061755,640208.5921850587,6187697.961963543,16572.14798727101,15.09692349921943,828607.3993635505,165721.4798727101,754.8461749609714,150.96923499219432,51564.14968302953,2578207.484151476,5156414.968302952,24.75079184785417,1237.5395923927085,2475.079184785417,1391.757809097954,69587.8904548977,139175.7809097954,106.70143203084312,5335.071601542156,10670.143203084312
2025-10-03,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,206.4,148.7,168.0,240.7,247.9,10.15,10.15,5.15,6.59,13.96,20.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3269136796834373,0.6914578392138131,1.8330141241726132,0.5446923092227574,2.079963901928025,0.6696163232043968,0.8209351461923166,0.24394632567463323,0.6466873830080979,0.1921674466937888,0.7338112646002072,0.23624063882651117,0.6232804499152065,0.18521192121798563,0.4909859261176641,0.14589972568466714,0.5571331880164352,0.17936151514403484,7.31116278156536,2.172560530809801,5.75933037815035,1.7114232355779035,6.535246579857854,2.103934487508215,7.934443231480569,2.3577724520277865,6.250316304268014,1.8573229612625706,7.09237976787429,2.283296002652249,2079.963901928025,733.8112646002072,7092.379767874289,103998.19509640125,36690.56323001036,354618.9883937145,20799.63901928025,73381.12646002072,709237.976787429,1899.5104127196573,1.730419219574064,94975.52063598287,18995.104127196577,86.5209609787032,17.30419219574064,5910.316473228575,295515.82366142876,591031.6473228575,2.836951907149716,141.8475953574858,283.6951907149716,159.5241879565668,7976.20939782834,15952.41879565668,12.230187743336787,611.5093871668394,1223.0187743336787
2025-10-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,27.5,17.3,20.9,34.8,41.6,1.2,1.2,0.75,0.95,1.48,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.134123871638588,4.092705713469352,11.054941011393327,3.444814490983744,12.094532441515959,3.9229126690206284,4.6337189019140945,1.4439065757119873,3.900183188819566,1.2153305524190647,4.266951045366831,1.3840035896304776,3.518068894188907,1.096260458965005,2.9611449137660695,0.9227181672277882,3.239606903977488,1.050780179201954,41.267417204688456,12.859281351720705,34.73462465779784,10.823607130670922,38.00102093124314,12.325791606062813,44.78548609887735,13.955541810685707,37.6957695715639,11.746325297898709,41.24062783522062,13.376571785264769,12094.53244151596,4266.951045366831,41240.62783522062,604726.622075798,213347.55226834153,2062031.391761031,120945.3244151596,426695.10453668307,4124062.783522062,11045.23510640727,10.062007022891812,552261.7553203634,110452.3510640727,503.10035114459066,100.62007022891814,34367.18986268385,1718359.4931341927,3436718.9862683853,16.496251134088247,824.8125567044124,1649.6251134088247,927.5980533406155,46379.90266703077,92759.80533406154,71.11585075611384,3555.792537805692,7111.585075611384
2025-10-03,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,25.0,16.9,21.3,32.1,43.0,1.2,1.2,0.8,1.04,1.4,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.505693094247103,4.1094152598758305,11.367689381800918,3.4588788512453097,12.436691238024009,3.9456727324316483,4.7648085236503785,1.449801703684193,4.0105208138993635,1.2202924587193453,4.387664668774872,1.3920333400018854,3.617596364530474,1.1007362303238832,3.0449167986966743,0.926485406583565,3.331256581613574,1.056876624758477,42.434887702124406,12.911782746529859,35.71728003761848,10.867797350612763,39.07608386987145,12.397303725300237,46.05248406665488,14.01251897685374,38.762196836315155,11.794282757196328,42.40734045148503,13.454180350058714,12436.691238024008,4387.664668774872,42407.340451485026,621834.5619012004,219383.2334387436,2120367.022574251,124366.91238024009,438766.4668774872,4240734.045148502,11357.70889317261,10.346664923480873,567885.4446586305,113577.0889317261,517.3332461740437,103.46664923480873,35339.450376237524,1766972.518811876,3533945.037623752,16.96293618059401,848.1468090297004,1696.2936180594008,953.8401453858418,47692.00726929209,95384.01453858418,73.1277444795812,3656.38722397906,7312.77444795812
