SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,167,162,164,171,178,15.63,15.63,4.656000000000001,9.55,23.080000000000002,29.844,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.591455318067676,1.7529774243337808,4.706306207645654,1.4754742843685742,5.148880762856667,1.6142258543511774,1.9010948081430101,0.5960123242734855,1.6001441105995227,0.5016612566853151,1.7506194593712665,0.5488367904794004,1.4977112459109847,0.46954752437511976,1.2606177341908,0.39521632617015373,1.3791644900508921,0.43238192527263675,24.322830633594386,7.625451795851946,20.472432003258593,6.418313137003297,22.397631318426495,7.021882466427622,25.820541879505374,8.094999320227066,21.733049737449395,6.813529463173451,23.77679580847738,7.454264391700257,5148.8807628566665,1750.6194593712664,23776.79580847738,257444.03814283333,87530.97296856332,1188839.7904238692,51488.80762856667,175061.94593712664,2377679.5808477383,4702.1742126544905,4.283594644639489,235108.7106327245,47021.7421265449,214.1797322319745,42.8359464463949,19813.996507064487,990699.8253532243,1981399.6507064486,9.510718323390952,475.53591616954765,951.0718323390953,380.56944768940576,19028.47238447029,38056.94476894058,3.473451308276322,173.6725654138161,347.3451308276322
2025-12-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,259,197,211,269,295,22.39,22.39,8.94,20.14,28.26,32.37,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0244840239150004,0.48340357609295237,1.8930240223620778,0.45201373348951385,1.9587540231385385,0.4677086547912332,0.467655809524365,0.11166622607747201,0.4372885491656399,0.10441517243607772,0.45247217934500256,0.10804069925677486,0.5571974377747705,0.13304685580539974,0.5210157859712139,0.12440744958426987,0.5391066118729922,0.1287271526948348,2.2269324263064996,0.5317439337022477,2.0823264245982855,0.4972151068384653,2.1546294254523928,0.5144795202703565,2.784129864081271,0.6647907895076474,2.6033422105694997,0.6216225564227352,2.693736037325385,0.6432066729651913,1958.7540231385385,452.47217934500253,2693.736037325385,97937.70115692692,22623.60896725013,134686.80186626923,19587.540231385385,45247.21793450026,269373.60373253847,1788.8164594872499,1.6295790541917958,89440.82297436248,17888.164594872498,81.47895270958979,16.295790541917956,2244.7800311044875,112239.00155522437,224478.00311044874,1.077494414930154,53.87472074650769,107.74944149301538,98.3635172489136,4918.175862445681,9836.351724891361,0.8977622606051637,44.8881130302582,89.7762260605164
2025-12-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,--,61%,123,104,109,133,151,149.99,149.99,93.35,108.22,161.82,207.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.353540713317972,2.3213514465663088,8.182011574944164,1.8344762367995924,9.26777614413107,2.0779138416829506,3.5202038425281112,0.789259491832545,2.7818839354810168,0.6237219205118615,3.151043889004564,0.7064907061722032,2.7732698339244566,0.6217905660445469,2.1916102432886153,0.49137756342846217,2.482440038606536,0.5565840647365045,45.037902102933174,10.097878792563442,35.59175035100712,7.979971630078226,40.31482622697015,9.038925211320834,47.81117193685763,10.71966935860799,37.78336059429573,8.471349193506688,42.79726626557669,9.595509276057339,9267.776144131069,3151.043889004564,42797.26626557669,463388.80720655347,157552.1944502282,2139863.3132788343,92677.7614413107,315104.3889004564,4279726.626557669,8463.72250605577,7.7102962929543,423186.12530278857,84637.22506055771,385.514814647715,77.10296292954301,35664.388554647245,1783219.427732362,3566438.855464724,17.118906506230676,855.9453253115337,1711.8906506230674,685.0095410879487,34250.47705439744,68500.95410879487,6.252071208342389,312.60356041711947,625.2071208342389
2025-12-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,58%,126,84,101,148,183,74.97,74.97,53.21,59.88,89.1,103.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.863571908626638,1.1438208019689682,4.633759073858505,0.9039183116683608,5.248665491242572,1.0238695568186644,1.9936144489330574,0.38889907266944923,1.575478085111892,0.3073322259672427,1.7845462670224743,0.348115649318346,1.570599618382135,0.3063805719559736,1.2411854662120994,0.2421209763397395,1.4058925422971174,0.2742507741478566,25.506537802525873,4.975620488565013,20.156851971284492,3.9320446557573696,22.831694886905183,4.453832572161191,27.077137420908006,5.282001060520986,21.398037437496598,4.174165632097108,24.2375874292023,4.728083346309048,5248.665491242572,1784.5462670224742,24237.5874292023,262433.2745621286,89227.31335112371,1211879.3714601148,52486.654912425714,178454.62670224742,2423758.7429202297,4793.301818486368,4.366610225659378,239665.09092431836,47933.018184863664,218.33051128296887,43.666102256593774,20197.98952433525,1009899.4762167624,2019798.952433525,9.69503497168092,484.7517485840459,969.5034971680918,387.9448406570597,19397.24203285298,38794.48406570596,3.5407664028223693,177.03832014111848,354.07664028223695
2025-12-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,27,23,26,28,31,2.32,2.32,2.0,2.12,2.44,2.66,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.528502031773552,1.136271538366329,12.228583688934489,0.9563953372397865,13.378542860354022,1.046333437803058,8.717101219064133,0.6817629230197975,7.337150213360693,0.5738372023438718,8.027125716212412,0.6278000626818346,13.727718455219106,1.0736423984563739,11.55456726513495,0.9036806336123966,12.641142860177027,0.9886615160343852,87.4034682231497,6.835809574811836,73.56715947262987,5.753674348834555,80.4853138478898,6.294741961823196,101.1311866783688,7.909451973268211,85.12172673776483,6.657354982446952,93.12645670806683,7.283403477857581,13378.542860354022,8027.125716212412,93126.45670806682,668927.1430177011,401356.2858106206,4656322.835403342,133785.42860354023,802712.5716212412,9312645.670806684,12217.847361053902,11.130235324753762,610892.3680526951,122178.47361053903,556.5117662376881,111.30235324753762,77605.38059005569,3880269.029502785,7760538.05900557,37.250582683226725,1862.5291341613367,3725.0582683226735,1745.027329611394,87251.3664805697,174502.7329611394,15.926836738516691,796.3418369258345,1592.683673851669
2025-12-03,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,60,45,53,67,70,1.96,1.96,1.91,1.94,1.99,2.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.193729628185528,1.1005666770973082,6.8966303796247095,0.9263426942917978,7.545180003905118,1.013454685694553,3.1545859068514286,0.42371817068246365,2.655202696155513,0.3566419373023421,2.9048943015034707,0.3901800539924029,1.9664951107645268,0.26413600250335395,1.65519129110993,0.22232224663003144,1.8108432009372284,0.2432291245666927,25.744698491758925,3.4579804994397425,21.669212652780836,2.9105687454648286,23.706955572269884,3.184274622452286,27.71119360252345,3.722116501943096,23.324403943890765,3.13289099209486,25.51779877320711,3.427503747018978,7545.180003905119,2904.8943015034706,25517.798773207112,377259.0001952559,145244.71507517353,1275889.9386603555,75451.80003905119,290489.43015034706,2551779.877320711,6890.575346032072,6.277188023215573,344528.76730160357,68905.75346032072,313.85940116077865,62.77188023215573,21264.83231100593,1063241.6155502964,2126483.2311005928,10.207119509282846,510.3559754641422,1020.7119509282844,631.4987611964067,31574.938059820335,63149.87611964067,5.763679169649743,288.1839584824872,576.3679169649744
2025-12-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,76,57,65,88,120,1.16,1.16,0.94,1.01,1.41,2.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.644708644923489,0.9529286064078304,3.909433212794258,0.8020763040506896,4.277070928858874,0.8775024552292601,1.5792009392739865,0.32399572617866235,1.3292072923500475,0.27270594337723447,1.4542041158120176,0.29835083477794844,1.2441183870330774,0.2552487338592403,1.0471696105698904,0.2148418671564347,1.145643998801484,0.2350453005078375,20.204482605417176,4.145239437874062,17.00603447565502,3.4890319226204998,18.605258540536102,3.817135680247281,21.448600992450256,4.400488171733302,18.053204086224913,3.7038737897769343,19.75090253933758,4.052180980755119,4277.070928858874,1454.2041158120176,19750.90253933758,213853.5464429437,72710.20579060088,987545.126966879,42770.70928858875,145420.41158120177,1975090.253933758,3906.0008482729445,3.558295281912541,195300.04241364723,39060.00848272945,177.91476409562705,35.58295281912541,16459.085449447986,822954.2724723992,1645908.5449447983,7.900361015735032,395.0180507867516,790.0361015735032,316.13132952435166,15806.566476217586,31613.13295243517,2.885325626611146,144.26628133055732,288.53256266111464
2025-12-03,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,77,50,63,98,113,1.0,1.0,0.77,0.86,1.35,1.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.652314340018554,1.1611911945294264,3.915834896793002,0.977370114971411,4.284074618405778,1.0692806547504188,1.5817868756063087,0.394805006140005,1.331383864909621,0.3323058390902798,1.4565853702579648,0.3635554226151424,1.246155626790684,0.3110333556775249,1.0488843473552683,0.2617955665101993,1.1475199870729764,0.28641446109386204,20.23756737908071,5.051181696203005,17.033881801049557,4.251560000125637,18.635724590065134,4.651370848164321,21.483723005871397,5.362215051880529,18.082766148404822,4.513355566635837,19.78324457713811,4.9377853092581825,4284.074618405778,1456.5853702579648,19783.24457713811,214203.7309202889,72829.26851289824,989162.2288569055,42840.746184057774,145658.53702579648,1978324.457713811,3912.396911786099,3.5641219787069702,195619.84558930492,39123.96911786098,178.20609893534848,35.641219787069694,16486.037147615094,824301.8573807545,1648603.714761509,7.913297830855244,395.6648915427622,791.3297830855244,316.6489935343402,15832.44967671701,31664.89935343402,2.890050337813422,144.5025168906711,289.0050337813422
2025-12-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,62,52,59,77,95,0.86,0.86,0.61,0.73,1.09,1.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.918999411166338,0.5016176168909435,2.2994265734203556,0.39514666346368066,2.609212992293347,0.44838214017731204,0.992459799796555,0.1705499897429208,0.781805034962921,0.13434986557765144,0.887132417379738,0.1524499276602861,0.7818748422766976,0.13436186166721698,0.6159178321661667,0.10584285628491445,0.6988963372214322,0.1201023589760657,12.697647438573568,2.182036633475604,10.002505594378546,1.7188879860670108,11.350076516476058,1.9504623097713074,13.479522280850267,2.316398495142821,10.618423426544714,1.824730842351925,12.04897285369749,2.070564668747373,2609.212992293347,887.1324173797381,12048.97285369749,130460.64961466735,44356.6208689869,602448.6426848745,26092.12992293347,88713.2417379738,1204897.285369749,2382.84291533639,2.170726283105946,119142.14576681949,23828.4291533639,108.53631415529729,21.70726283105946,10040.810711414577,502040.53557072877,1004081.0711414575,4.819589141478996,240.9794570739498,481.9589141478996,192.85487334342133,9642.743667171066,19285.48733434213,1.7601833678169405,88.00916839084702,176.01833678169405
2025-12-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,70,34,57,83,118,1.17,1.17,0.89,1.06,1.47,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0437907640530906,1.0560188555254795,2.3977303112913484,0.8318733498675127,2.7207605376722195,0.9439461026964959,1.0348888597780512,0.35904641087866296,0.8152283058390586,0.2828369389549543,0.9250585828085548,0.3209416749168087,0.8153010975142208,0.2828621934443248,0.642249190524468,0.2228232187145123,0.7287751440193444,0.25284270607941856,13.240489823630945,4.593682021535834,10.430126854117363,3.61864907192368,11.835308338874153,4.106165546729757,14.055790921145165,4.87654421498016,11.07237604464183,3.841472290638192,12.564083482893498,4.359008252809176,2720.7605376722195,925.0585828085548,12564.083482893499,136038.02688361096,46252.92914042774,628204.1741446749,27207.605376722193,92505.85828085548,1256408.3482893498,2484.7128197919815,2.263527901557587,124235.64098959905,24847.12819791981,113.17639507787933,22.63527901557587,10470.069569077916,523503.4784538958,1047006.9569077916,5.025633393157399,251.28166965786997,502.56333931573994,201.09969191490322,10054.984595745162,20109.969191490323,1.8354336960487199,91.77168480243598,183.54336960487197
2025-12-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,97,87,92,121,138,2.01,2.01,1.79,1.85,5.71,6.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.954832539943175,0.7070785367278031,3.328767176729555,0.5951452560019882,3.6417998583363653,0.6511118963648956,1.3446430635806796,0.24040670248745305,1.131780840088049,0.202349387040676,1.238211951834364,0.22137804476406453,1.059330144627636,0.18939603662351867,0.8916340651954165,0.1594139078576754,0.9754821049115261,0.17440497224059703,17.20352154875281,3.0757916347659435,14.480137218773564,2.5888818636086484,15.841829383763185,2.8323367491872955,18.262851693380448,3.265187671389462,15.371771283968979,2.748295771466324,16.817311488674715,3.006741721427893,3641.799858336365,1238.2119518343638,16817.311488674713,182089.99291681827,61910.5975917182,840865.5744337358,36417.99858336365,123821.1951834364,1681731.1488674716,3325.844619485265,3.0297835759869924,166292.23097426328,33258.44619485265,151.48917879934965,30.297835759869926,14014.426240562261,700721.3120281132,1401442.6240562263,6.726924595469885,336.3462297734943,672.6924595469886,269.17651126834,13458.825563417002,26917.651126834004,2.456769745703103,122.83848728515515,245.6769745703103
2025-12-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,169,132,149,180,189,0.89,0.89,0.6,0.64,0.93,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35050868850776057,0.03928171850219505,0.2613045140102392,0.02928455327713177,0.3059066012589999,0.03428313588966341,0.10515260655232814,0.011784515550658512,0.07839135420307175,0.008785365983139533,0.09177198037769996,0.010284940766899023,0.0553434771328043,0.006202376605609745,0.04125860747530092,0.004623876833231333,0.04830104230405262,0.0054131267194205395,1.794604485159734,0.20112239873123866,1.3378791117324247,0.1499369127789147,1.566241798446079,0.17552965575507667,1.849947962292538,0.2073247753368484,1.3791377192077257,0.15456078961214603,1.614542840750132,0.18094278247449722,305.9066012589999,91.77198037769996,1614.5428407501322,15295.330062949994,4588.599018884998,80727.14203750661,3059.0660125899985,9177.198037769997,161454.28407501322,279.3667591406392,0.2544980043752079,13968.337957031958,2793.6675914063912,12.724900218760395,2.5449800437520786,1345.452367291777,67272.61836458884,134545.23672917768,0.6458171363000529,32.29085681500264,64.58171363000528,19.9504305168913,997.521525844565,1995.04305168913,0.18208726265416658,9.10436313270833,18.20872626541666
2025-12-03,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,41,17,34,43,46,1.93,1.93,1.35,1.44,2.01,29.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.981620082740873,4.225299725172896,9.243186938900621,3.556418355251532,10.112403510820746,3.890859040212214,3.7337508281318974,1.4366019065587847,3.1426835592262106,1.2091822407855208,3.438217193679054,1.3228920736721528,2.9415053793055908,1.1317767120998827,2.4758536443483803,0.9526120594423746,2.7086795118269857,1.0421943857711287,47.7700473599228,18.380053804502094,40.207863184217686,15.470419845344162,43.98895527207024,16.92523682492313,50.71155273922839,19.51183051660198,42.68371682856608,16.423031904786537,46.697634783897236,17.967431210694254,10112.403510820746,3438.217193679054,46697.634783897236,505620.17554103734,171910.8596839527,2334881.739194862,101124.03510820746,343821.7193679054,4669763.478389724,9235.071699379678,8.412981290200289,461753.5849689839,92350.71699379677,420.64906451001445,84.12981290200288,38914.6956532477,1945734.7826623851,3891469.5653247703,18.679053913558896,933.9526956779448,1867.9053913558896,747.4385203650119,37371.92601825059,74743.85203650118,6.821859511267965,341.0929755633982,682.1859511267965
2025-12-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,117,98,109,133,186,0.99,0.99,0.59,0.8,1.23,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8836701414939124,0.14613897871913833,0.6983310856000582,0.11548810677804568,0.7910006135469853,0.13081354274859203,0.30044784810793024,0.04968725276450704,0.23743256910401977,0.03926595630453553,0.268940208605975,0.044476604534521284,0.23669735932872654,0.039144369299769194,0.18705296935715843,0.030934314315547946,0.21187516434294248,0.03503934180765857,3.8439651154985186,0.6357045574282518,3.0377402223602528,0.5023732644844987,3.4408526689293857,0.5690389109563753,4.080662474827245,0.674848926728021,3.2247931917174117,0.5333075788000466,3.6527278332723285,0.6040782527640337,791.0006135469853,268.940208605975,3652.7278332723286,39550.03067734926,13447.01043029875,182636.39166361644,7910.006135469853,26894.0208605975,365272.7833272329,722.3749895406258,0.658070393965878,36118.74947703129,7223.7498954062585,32.9035196982939,6.580703939658779,3043.939861060274,152196.9930530137,304393.9861060274,1.4610911333089314,73.05455666544657,146.10911333089314,58.46526274042935,2923.2631370214676,5846.526274042935,0.5336115250118552,26.680576250592758,53.361152501185515
2025-12-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,132,117,126,136,145,0.9,0.9,0.62,0.87,0.92,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4299892722390197,0.025609249439631006,0.32055735419964004,0.019091716406458237,0.3752733132193299,0.022350482923044625,0.12899678167170592,0.007682774831889302,0.096167206259892,0.00572751492193747,0.11258199396579895,0.006705144876913386,0.06789304298510837,0.00404356570099437,0.05061431908415369,0.003014481537861827,0.05925368103463104,0.0035290236194280987,2.201545073863781,0.13111935713091077,1.641253653502157,0.09774958800106617,1.9213993636829692,0.11443447256598846,2.2694381168488893,0.13516292283190515,1.6918679725863106,0.100764069538928,1.9806530447176,0.11796349618541656,375.2733132193299,112.58199396579894,1980.6530447176,18763.665660966497,5629.099698289948,99032.65223588001,3752.733132193299,11258.199396579896,198065.30447176003,342.7153545382008,0.3122074153239017,17135.767726910042,3427.1535453820084,15.61037076619509,3.1220741532390175,1650.5442039313334,82527.21019656668,165054.42039313336,0.7922612178870401,39.613060894352,79.226121788704,24.47434651430412,1223.7173257152062,2447.4346514304125,0.22337697215436297,11.16884860771815,22.3376972154363
2025-12-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,48,46,47,50,53,2.4,2.4,2.36,2.38,2.43,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.455428749259822,0.29571555450872783,6.275205399553673,0.24890263280557937,6.865317074406747,0.2723090936571536,2.2366286247779468,0.08871466635261835,1.8825616198661017,0.0746707898416738,2.059595122322024,0.08169272809714608,1.1771729604094456,0.04669192965927282,0.9908219051926852,0.039300415706144114,1.0839974328010653,0.042996172682708465,38.17179519621028,1.5140636390846864,32.1290516457148,1.2743814799645663,35.15042342096254,1.3942225595246263,39.348968156619726,1.5607555687439594,33.11987355090748,1.3136818956707106,36.23442085376361,1.4372187322073349,6865.3170744067465,2059.595122322024,36234.42085376361,343265.8537203373,102979.7561161012,1811721.0426881805,68653.17074406747,205959.5122322024,3623442.085376361,6269.695958362326,5.71157826489746,313484.79791811627,62696.959583623255,285.578913244873,57.115782648974594,30195.350711469673,1509767.5355734837,3019535.0711469674,14.493768341505444,724.6884170752721,1449.3768341505443,447.7380700700053,22386.903503500263,44773.80700700053,4.086498258575444,204.32491292877222,408.64982585754444
2025-12-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,13,13,13,14,14,8.02,8.02,8.0,8.01,8.05,8.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.944063438074885,0.8172911604430125,22.678713466252425,0.6879107929947901,24.81138845216365,0.7526009767189014,8.083219031422464,0.2451873481329038,6.803614039875728,0.206373237898437,7.443416535649097,0.2257802930156704,4.254325806011823,0.1290459727015283,3.5808494946714355,0.10861749363075633,3.9175876503416305,0.11883173316614233,137.95360480294337,4.184530741468225,116.11501294721242,3.5221032601333255,127.03430887507788,3.853317000800775,142.20793060895522,4.313576714169753,119.69586244188385,3.6307207537640815,130.95189652541953,3.9721487339669177,24811.38845216365,7443.416535649097,130951.89652541952,1240569.4226081825,372170.8267824548,6547594.826270976,248113.8845216365,744341.6535649096,13095189.652541952,22658.80223941886,20.641754119936483,1132940.111970943,226588.0223941886,1032.087705996824,206.41754119936482,109126.58043784961,5456329.021892481,10912658.043784961,52.38075861016781,2619.03793050839,5238.07586101678,1618.1340294889342,80906.7014744467,161813.4029488934,14.768683602478367,738.4341801239183,1476.8683602478366
2025-12-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,113,90,99,136,150,1.07,1.07,1.04,1.06,1.11,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7868754766586423,0.2771018521322301,1.4076018442156202,0.21828553986663984,1.5972386604371316,0.24769369599943494,0.5360626429975928,0.08313055563966901,0.4222805532646861,0.06548566195999195,0.47917159813113935,0.07430810879983048,0.2821382331566278,0.04375292402087843,0.2222529227708874,0.03446613787367998,0.25219557796375763,0.0391095309472792,9.148802440492249,1.4187614829170179,7.206921442383977,1.117621964117196,8.177861941438113,1.2681917235171067,9.430940673648877,1.4625144069378964,7.429174365154864,1.152088101990876,8.43005751940187,1.3073012544643863,1597.2386604371316,479.1715981311394,8430.057519401871,79861.93302185657,23958.579906556966,421502.87597009353,15972.386604371315,47917.15981311393,843005.7519401871,1458.6654433215813,1.328817521162339,72933.27216607907,14586.654433215814,66.44087605811696,13.28817521162339,7025.047932834893,351252.39664174465,702504.7932834893,3.3720230077607485,168.6011503880374,337.2023007760748,104.16773872416074,5208.386936208037,10416.773872416074,0.9507372978792448,47.53686489396223,95.07372978792446
