SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-17,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,174,103,167,193,205,0.93,12.41,0.76,0.86,1.04,1.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6778608449537098,0.3427264708023623,1.3217261362332762,0.26998099121323166,1.499793490593493,0.306353731007797,0.6459764253071782,0.13194969125890949,0.5088645624498114,0.10394268161709418,0.577420493878495,0.11794618643800182,0.4026866027888904,0.08225435299256695,0.3172142726959863,0.06479543789117559,0.3599504377424384,0.07352489544187125,5.271838774844556,1.0768465712610222,4.152863520044954,0.8482802743919738,4.712351147444755,0.962563422826498,5.674525377633447,1.1591009242535892,4.470077792740941,0.9130757122831494,5.072301585187193,1.0360883182683693,1499.793490593493,577.420493878495,5072.301585187193,74989.67452967465,28871.02469392475,253615.07925935969,14997.934905934932,57742.0493878495,507230.15851871937,1369.674420633327,1.2477483282807762,68483.72103166635,13696.744206333271,62.38741641403881,12.477483282807764,4226.917987655995,211345.89938279975,422691.7987655995,2.0289206340748773,101.44603170374387,202.89206340748774,125.52619432141196,6276.309716070598,12552.619432141197,1.145675583092252,57.2837791546126,114.5675583092252
2026-01-17,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,183,103,170,188,191,1.0,11.9,0.83,0.92,1.05,1.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6701538264801812,0.32100183345204353,1.315654972596832,0.2528675213611486,1.4929043995385065,0.28693467740659606,0.6430092231948696,0.12358570587903676,0.5065271644497805,0.09735399572404221,0.574768193822325,0.1104698508015395,0.4008369183552434,0.07704044002849045,0.3157571934232397,0.06068820512667566,0.3582970558892416,0.06886432257758306,5.247623322800728,1.0085877607063207,4.133787923899247,0.794509752116729,4.690705623349988,0.9015487564115249,5.648460241155971,1.0856282007348113,4.4495451173224865,0.8551979572434045,5.04900267923923,0.9704130789891079,1492.9043995385066,574.768193822325,5049.00267923923,74645.21997692532,28738.409691116252,252450.13396196152,14929.043995385064,57476.819382232505,504900.26792392303,1363.383013277175,1.2420169713298723,68169.15066385875,13633.830132771747,62.10084856649361,12.420169713298721,4207.5022326993585,210375.11163496794,420750.2232699359,2.019601071695692,100.98005358478461,201.96010716956923,124.94960735267935,6247.480367633968,12494.960735267936,1.1404130829808035,57.02065414904018,114.04130829808037
2026-01-17,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,29,25,26,31,36,2.19,2.19,1.93,2.03,2.49,2.97,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.54483663674821,1.4519398636658023,11.400636349376052,1.2220921396649966,12.472736493062131,1.3370160016653996,8.126901982048926,0.8711639181994814,6.840381809625632,0.733255283798998,7.483641895837278,0.8022096009992397,12.798270837872323,1.3719116822039075,10.772254818308081,1.1547327303921227,11.785262828090202,1.2633222062980152,81.48573720667723,8.734870219813468,68.58622827784633,7.35210631222462,75.03598274226178,8.043488266019043,94.28400804454955,10.106781902017374,79.35848309615442,8.506839042616742,86.82124557035196,9.306810472317059,12472.736493062132,7483.641895837278,86821.24557035197,623636.8246531066,374182.0947918639,4341062.278517598,124727.36493062132,748364.1895837279,8682124.557035197,11390.626934303316,10.37665265645768,569531.3467151659,113906.26934303317,518.8326328228841,103.76652656457681,72351.03797529331,3617551.8987646652,7235103.7975293305,34.728498228140786,1736.4249114070394,3472.849822814079,1626.878673008104,81343.9336504052,162687.8673008104,14.848495825073964,742.4247912536982,1484.8495825073965
2026-01-17,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,--,23%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,29,27,28,30,34,2.39,2.39,1.91,2.21,2.55,2.69,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.354852034607768,0.8335800525732376,11.240727048210493,0.7016210901870855,12.297789541409129,0.7676005713801615,8.012911220764659,0.5001480315439426,6.744436228926296,0.4209726541122512,7.378673724845479,0.4605603428280969,12.618757827975841,0.7876346953447915,10.621159415631963,0.6629490615940964,11.619958621803901,0.725291878469444,80.34278984020033,5.014817596280597,67.62421392203434,4.220952478565506,73.98350188111732,4.6178850374230525,92.96154766817617,5.802452291625389,78.2453733376663,4.883901540159602,85.60346050292122,5.343176915892497,12297.789541409129,7378.673724845479,85603.46050292123,614889.4770704565,368933.68624227395,4280173.025146062,122977.8954140913,737867.3724845479,8560346.050292123,11230.858028684137,10.231106107661505,561542.9014342069,112308.58028684137,511.5553053830753,102.31106107661506,71336.2170857677,3566810.854288385,7133621.70857677,34.24138420116849,1712.0692100584247,3424.1384201168494,1604.0595054011912,80202.97527005956,160405.9505401191,14.64022564453468,732.011282226734,1464.022564453468
2026-01-17,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,267,175,259,288,298,18.1,18.1,11.24,14.77,22.11,30.01,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7435048655814436,0.4064022091464056,1.6302902639203105,0.38001245530572997,1.6868975647508773,0.3932073322260678,0.40274962394931346,0.09387891031281971,0.3765970509655918,0.08778287717562364,0.38967333745745264,0.09083089374422167,0.47986372447195697,0.11185381903112081,0.4487037423633883,0.10459058402909999,0.46428373341767254,0.1082222015301104,1.9178553521395882,0.4470424300610463,1.7933192903123418,0.418013700836303,1.8555873212259653,0.4325280654486746,2.3977190766115446,0.5588962490921672,2.24202303267573,0.5226042848654029,2.3198710546436376,0.540750266978785,1686.8975647508773,389.67333745745265,2319.8710546436378,84344.87823754386,19483.666872872633,115993.55273218188,16868.975647508774,38967.333745745265,231987.10546436376,1540.545721233678,1.4034089556995653,77027.28606168389,15405.45721233678,70.17044778497825,14.034089556995653,1933.2258788696981,96661.29394348491,193322.58788696982,0.9279484218574551,46.397421092872754,92.79484218574551,84.71159509944623,4235.579754972312,8471.159509944624,0.7731613838441521,38.658069192207606,77.31613838441521
2026-01-17,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,108,103,106,113,115,22.01,22.01,4.116,12.16,36.540000000000006,60.764,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.82151887588448,3.7829196145002295,7.425038149242695,3.184068735597012,8.123278512563587,3.483494175048621,2.999316417800724,1.286192668930078,2.524512970742517,1.0825833701029843,2.7619146942716206,1.184388019516531,2.3629068417547714,1.0132820395982756,1.9888495042614365,0.8528755541777711,2.1758781730081034,0.9330787968880233,38.37360711009749,16.455700323075998,32.29891594920573,13.850698999847003,35.3362615296516,15.1531996614615,40.73651395185226,17.46898236267427,34.28776545346716,14.703574554024774,37.51213970265971,16.086278458349526,8123.278512563587,2761.9146942716206,37512.13970265971,406163.92562817934,138095.73471358104,1875606.9851329855,81232.78512563587,276191.4694271621,3751213.970265971,7418.519189555787,6.758135201799989,370925.95947778935,74185.19189555787,337.90676008999947,67.58135201799989,31260.116418883095,1563005.8209441546,3126011.6418883093,15.004855881063884,750.2427940531942,1500.4855881063884,600.4162378851349,30020.81189425675,60041.6237885135,5.479989472761152,273.9994736380576,547.9989472761152
2026-01-17,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,122,109,114,130,151,148.28,148.28,96.8,127.54,165.11,188.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.508422475659238,1.7953668890014025,8.304408772899247,1.4188105377501723,9.406415624279242,1.6070887133757874,3.5728636417241413,0.6104247422604768,2.8234989827857446,0.48239558283505857,3.1981813122549423,0.5464101625477676,2.8147560202658664,0.48090184526823276,2.2243952070265838,0.38003853689736744,2.519575613646226,0.4304701910828001,45.71163776911767,7.8098459671561,36.124178162111725,6.171825839213248,40.9179079656147,6.990835903184674,48.52639378938355,8.290747812424332,38.34857336913831,6.551864376110616,43.43748357926092,7.421306094267474,9406.415624279243,3198.1813122549424,43437.48357926092,470320.7812139621,159909.06561274713,2171874.178963046,94064.15624279242,319818.13122549426,4343748.357926092,8590.333903451365,7.825636958634978,429516.69517256814,85903.33903451363,391.28184793174887,78.25636958634976,36197.90298271744,1809895.1491358718,3619790.2982717436,17.374993431704368,868.7496715852184,1737.4993431704368,695.256807011944,34762.8403505972,69525.6807011944,6.345597841775679,317.279892088784,634.559784177568
2026-01-17,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,127,99,113,139,149,65.47,65.47,41.36,50.17,76.47,93.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.1365245445895065,1.0985463332800254,4.059201044600696,0.8681396116932036,4.597862794595102,0.9833429724866146,1.7464183451604323,0.37350575331520863,1.380128355164237,0.29516746797568927,1.5632733501623344,0.334336610645449,1.375854788729332,0.29425348212857816,1.0872859940894721,0.23253739598925097,1.2315703914094023,0.2633954390589146,22.34388176896435,4.77867654976811,17.657524544013032,3.7764073108654355,20.00070315648869,4.277541930316773,23.719736557693686,5.072930031896688,18.744810538102502,4.008944706854686,21.232273547898092,4.540937369375687,4597.862794595102,1563.2733501623343,21232.273547898094,229893.1397297551,78163.66750811672,1061613.6773949047,45978.62794595102,156327.33501623344,2123227.3547898093,4198.961456251235,3.8251770337729636,209948.07281256173,41989.614562512346,191.25885168864815,38.25177033772963,17693.56128991508,884678.064495754,1769356.128991508,8.492909419159238,424.6454709579619,849.2909419159238,339.84203264398576,16992.101632199287,33984.20326439857,3.101732837623679,155.08664188118397,310.17328376236793
2026-01-17,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,66,42,57,77,91,1.13,1.13,0.84,0.97,1.37,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.489086865767498,1.2350105103856417,4.620143079243173,1.0395035461973845,5.054614972505337,1.137257028291513,1.86628953436095,0.41990357353111823,1.5708486469426792,0.3534312057071108,1.7185690906518143,0.3866673896191145,1.470291124759151,0.3308063867104397,1.2375383247972784,0.2784384498742994,1.3539147247782146,0.3046224182923695,23.877527866088617,5.372295720177541,20.097622394707802,4.521840425958621,21.98757513039821,4.947068073068082,25.34781899084777,5.703102106887981,21.335160719505076,4.800278875832921,23.341489855176423,5.251690491360451,5054.6149725053365,1718.5690906518143,23341.489855176424,252730.74862526683,85928.45453259072,1167074.4927588212,50546.149725053365,171856.90906518145,2334148.9855176425,4616.086732881586,4.205170526210763,230804.3366440793,46160.86732881586,210.25852631053812,42.051705262107625,19451.241545980352,972562.0772990177,1945124.1545980354,9.33659594207057,466.8297971035285,933.659594207057,373.6019762286553,18680.098811432767,37360.19762286553,3.409859306848838,170.49296534244192,340.98593068488384
2026-01-17,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,44,33,40,47,55,2.16,2.16,1.87,2.02,2.35,4.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.048198624069672,1.5662589637545645,9.29922583835122,1.3183140818598489,10.173712231210446,1.4422865228072066,4.253556470266824,0.6030097010455074,3.5802019477652203,0.5075509215160419,3.916879209016021,0.5552803112807746,2.651567669776721,0.37590215130109544,2.231814201204293,0.31639537964636366,2.4416909354905068,0.3461487654737296,34.713440076826906,4.921185664116841,29.218167584099536,4.142142845203645,31.96580383046322,4.531664254660243,37.36500774660363,5.297087815417937,31.44998178530383,4.458538224850008,34.407494765953736,4.877813020133972,10173.712231210446,3916.8792090160214,34407.494765953736,508685.61156052235,195843.96045080107,1720374.7382976867,101737.12231210446,391687.92090160213,3440749.4765953734,9291.061398365704,8.463986881206694,464553.06991828524,92910.61398365705,423.19934406033474,84.63986881206694,28672.912304961446,1433645.6152480722,2867291.2304961444,13.762997906381495,688.1498953190746,1376.2997906381493,851.4954802208742,42574.774011043715,85149.54802208743,7.771585732174645,388.5792866087323,777.1585732174645
2026-01-17,o3-mini (high),200k,o3-mini,25.0,−44,--,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,150,116,135,168,196,39.16,39.16,24.4,30.38,46.91,84.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.61535687904027,2.199336653230488,5.2112129047146025,1.7325159864677309,5.913284891877436,1.9659263198491097,2.249221338873692,0.747774462098366,1.7718123876029652,0.5890554353990286,2.0105168632383283,0.6684149487486972,1.771970592600072,0.5891080321153092,1.3958605994771254,0.46406678208957075,1.5839155960385987,0.52658740710244,28.77680242382517,9.567114441552622,22.66877613550852,7.536444541134629,25.72278927966685,8.551779491343625,30.548773016425248,10.156222473667931,24.064636734985644,8.0005113232242,27.30670487570544,9.078366898446065,5913.284891877436,2010.5168632383284,27306.70487570544,295664.24459387176,100525.84316191642,1365335.2437852721,59132.848918774354,201051.68632383284,2730670.4875705442,5400.260175230535,4.919538179598533,270013.0087615267,54002.601752305345,245.97690897992658,49.19538179598532,22755.5873964212,1137779.3698210602,2275558.7396421204,10.922681950282175,546.1340975141088,1092.2681950282176,437.0688833126801,21853.444165634006,43706.88833126801,3.989120760393509,199.45603801967545,398.9120760393509
2026-01-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,71,47,62,79,94,1.24,1.24,1.02,1.08,2.04,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.187516594879273,1.01781116754979,4.366312554417818,0.8566877035701764,4.776914574648546,0.9372494355599833,1.7637556422589524,0.3460557969669287,1.4845462685020585,0.29127381921386003,1.6241509553805056,0.3186648080903943,1.3895133736283765,0.27262799130797943,1.16954800564763,0.2294699205991544,1.2795306896380032,0.2510489559535669,22.565697187724837,4.427478578841587,18.993459611717512,3.7265915105302674,20.779578399721174,4.0770350446859265,23.955210561353216,4.700106570149566,20.16300761736514,3.9560614311294224,22.059109089359172,4.328084000639494,4776.9145746485465,1624.1509553805056,22059.10908935917,238845.72873242732,81207.54776902529,1102955.4544679585,47769.14574648546,162415.09553805058,2205910.908935917,4362.479063605979,3.9741385812383916,218123.95318029894,43624.790636059784,198.70692906191957,39.74138581238391,18382.59090779931,919129.5453899655,1838259.090779931,8.823643635743668,441.1821817871834,882.3643635743668,353.07629464793604,17653.814732396804,35307.62946479361,3.2225217368660823,161.12608684330414,322.2521736866083
2026-01-17,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,63,39,56,72,93,0.86,0.86,0.67,0.72,1.0,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1490111177983606,0.7520646677282158,2.480617096585316,0.5924350225250063,2.8148141071918378,0.6722498451266111,1.0706637800514427,0.2557019870275934,0.8434098128390074,0.20142790765850216,0.9570367964452251,0.22856494734304778,0.8434851208388463,0.20144589314148637,0.6644510080139238,0.15868795246205525,0.753968064426385,0.18006692280177078,13.698198362422866,3.2714813046177382,10.790684370146124,2.5770923479837773,12.244441366284494,2.9242868263007575,14.541683483261714,3.472927197759225,11.455135378160046,2.7357803004458323,12.998409430710879,3.104353749102529,2814.8141071918376,957.0367964452251,12998.409430710879,140740.7053595919,47851.83982226125,649920.4715355439,28148.141071918377,95703.6796445225,1299840.9430710878,2570.606490586153,2.3417754635539416,128530.32452930768,25706.06490586153,117.08877317769709,23.417754635539413,10832.007858925734,541600.3929462866,1083200.7858925732,5.199363772284352,259.9681886142176,519.9363772284352,208.05147748809244,10402.573874404621,20805.147748809242,1.898882532629415,94.94412663147074,189.88825326294148
2026-01-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,86,81,85,89,97,1.91,1.91,1.76,1.84,2.1,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.2223472621970926,0.19729467447928153,3.553933278640804,0.16606216063945178,3.8881402704189485,0.18167841755936667,1.4355980691470118,0.06708018932295573,1.2083373147378733,0.0564611346174136,1.3219676919424426,0.061770661970184666,1.1309858738027927,0.052846787806950415,0.9519464139216437,0.04448093588556743,1.0414661438622184,0.04866386184625893,18.367210590557352,0.8582318339848747,15.459609762087496,0.7223703987816152,16.913410176322422,0.790301116383245,19.49819646436015,0.9110786217918251,16.41155617600914,0.7668513346671827,17.954876320184646,0.8389649782295038,3888.1402704189486,1321.9676919424426,17954.876320184645,194407.01352094742,66098.38459712213,897743.8160092323,38881.40270418949,132196.76919424426,1795487.6320184646,3550.813032346072,3.2347256825448825,177540.65161730358,35508.13032346072,161.73628412724412,32.347256825448824,14962.396933487205,748119.8466743603,1496239.6933487207,7.181950528073858,359.09752640369294,718.1950528073859,287.3842808570528,14369.214042852638,28738.428085705276,2.622951769727069,131.14758848635344,262.2951769727069
2026-01-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,72,51,62,77,204,1.02,1.02,0.78,0.84,1.2,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.605727050561441,0.7883776861750733,2.052647904011445,0.621040413556738,2.3291874772864434,0.7047090498659057,0.8859471971908901,0.26804841329952495,0.6979002873638912,0.21115374060929093,0.7919237422773907,0.23960107695440794,0.6979626028289574,0.21117259451118034,0.5498164028602084,0.16635011077412623,0.6238895028445828,0.18876135264265326,11.33491266994227,3.4294429348615685,8.929018382449783,2.70152579897181,10.131965526196026,3.065484366916689,12.032875272771227,3.6406155293727487,9.478834785309992,2.867875909745937,10.755855029040609,3.254245719559343,2329.1874772864435,791.9237422773907,10755.85502904061,116459.37386432217,39596.187113869535,537792.7514520304,23291.874772864434,79192.37422773907,1075585.5029040608,2127.111851403145,1.9377599644645953,106355.59257015724,21271.11851403145,96.88799822322976,19.37759964464595,8963.212524200508,448160.62621002534,896321.2524200507,4.302342011616243,215.11710058081215,430.2342011616243,172.15733527769365,8607.866763884682,17215.733527769364,1.5712772664233943,78.5638633211697,157.1277266423394
2026-01-17,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,123,89,103,158,172,1.29,1.29,1.0,1.15,1.49,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9833355059515783,0.6083126648913633,2.5110618993557097,0.5120144055728717,2.7471987026536437,0.5601635352321175,1.0143340720235365,0.2068263060630635,0.8537610457809414,0.1740848978947764,0.9340475589022392,0.19045560197891998,0.7991077248084585,0.1629408923816151,0.6726058658988507,0.13714671577844775,0.7358567953536547,0.15004380408003146,12.977509450889366,2.6461600922774298,10.923119262197337,2.227262664241992,11.95031435654335,2.4367113782597105,13.776617175697822,2.809100984659045,11.595725128096188,2.3644093800204398,12.686171151897007,2.586755182339742,2747.1987026536435,934.0475589022392,12686.171151897006,137359.93513268218,46702.37794511196,634308.5575948503,27471.987026536437,93404.75589022393,1268617.1151897006,2508.8572626973914,2.285523047132815,125442.86313486958,25088.572626973917,114.27615235664075,22.855230471328152,10571.809293247505,528590.4646623753,1057180.9293247506,5.074468460758802,253.72342303794014,507.4468460758803,203.0538171526607,10152.690857633037,20305.381715266074,1.8532689660758714,92.66344830379357,185.32689660758714
2026-01-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,155,140,146,175,189,0.91,0.91,0.61,0.86,0.96,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36088168946652793,0.0340680193062995,0.2690375947104583,0.025397736261613204,0.31495964208849314,0.02973287778395635,0.10826450683995838,0.010220405791889849,0.0807112784131375,0.007619320878483961,0.09448789262654796,0.008919863335186903,0.05698131938945179,0.00537916094309992,0.04247962021744079,0.004010168883412612,0.049730469803446295,0.004694664913256266,1.847714250068623,0.1744282588482534,1.3774724849175466,0.13003640965945962,1.6125933674930848,0.15223233425385652,1.9046955694580752,0.17980741979135334,1.4199521051349875,0.13404657854287222,1.662323837296531,0.15692699916711278,314.9596420884931,94.48789262654796,1662.3238372965309,15747.982104424658,4724.394631327397,83116.19186482654,3149.5964208849314,9448.789262654795,166232.38372965308,287.6343763365234,0.2620296523198778,14381.718816826173,2876.3437633652343,13.101482615993891,2.6202965231987783,1385.2698644137758,69263.49322068879,138526.98644137758,0.6649295349186124,33.246476745930615,66.49295349186123,20.540846223162603,1027.04231115813,2054.08462231626,0.1874759774336269,9.373798871681343,18.747597743362686
2026-01-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,107,74,100,118,136,1.06,1.06,1.01,1.05,1.08,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9331015302668042,0.31323814151948964,1.5227906558703124,0.24675171350271857,1.7279460930685586,0.27999492751110416,0.5799304590800414,0.0939714424558469,0.4568371967610938,0.07402551405081559,0.5183838279205675,0.08399847825333125,0.30522655741054816,0.049458653924129944,0.2404406298742599,0.03896079686885031,0.272833593642404,0.044209725396490124,9.897479834966038,1.603779284579787,7.796688158056001,1.2633687731339192,8.847083996511019,1.433574028856853,10.202706392376589,1.653237938503917,8.03712878793026,1.3023295700027697,9.119917590153424,1.4777837542533432,1727.9460930685586,518.3838279205675,9119.917590153424,86397.30465342794,25919.191396028375,455995.87950767117,17279.46093068559,51838.38279205675,911991.7590153423,1578.0329617064463,1.4375591456477192,78901.64808532232,15780.329617064466,71.87795728238598,14.375591456477196,7599.931325127854,379996.56625639263,759993.1325127853,3.6479670360613694,182.39835180306846,364.79670360613693,112.6921365044712,5634.60682522356,11269.21365044712,1.028539341112237,51.426967055611854,102.85393411122371
