SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-06,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,109,106,107,112,117,22.65,22.65,5.617,13.495000000000001,32.845,42.993,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.167603917961223,2.5708131936871474,6.874640470877608,2.163843472566355,7.521122194419416,2.3673283331267516,2.776985332106816,0.8740764858536302,2.337377760098387,0.7357067806725607,2.5571815461026013,0.8048916332630954,2.1877510494538988,0.6886106768804858,1.8414215546993589,0.5796009301517022,2.014586302076629,0.6341058035160941,35.529077043131316,11.183037392539092,29.904686048317593,9.412719105663642,32.71688154572446,10.297878249101368,37.71682809258522,11.871648069419576,31.746107603016945,9.992320035815347,34.73146784780108,10.93198405261746,7521.122194419416,2557.1815461026013,34731.467847801076,376056.1097209708,127859.07730513006,1736573.392390054,75211.22194419416,255718.15461026013,3473146.784780108,6868.604743762024,6.257173206671727,343430.23718810116,68686.04743762023,312.85866033358633,62.57173206671727,28942.889873167565,1447144.4936583783,2894288.9873167565,13.89258713912043,694.6293569560215,1389.258713912043,555.9090317614351,27795.451588071755,55590.90317614351,42.619692435043355,2130.9846217521676,4261.969243504335
2025-11-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,255,228,240,270,282,21.84,21.84,19.25,20.41,23.28,24.43,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9416354947721193,0.1252796927085646,1.8155552678388645,0.11714464772748896,1.8785953813054919,0.12121217021802676,0.4485177992923595,0.02893960901567842,0.41939326687077766,0.027060413625049948,0.43395553308156853,0.02800001132036418,0.5343950903042528,0.034480649369329694,0.4996941104143664,0.032241646163529064,0.5170446003593097,0.033361147766429386,2.135799044249331,0.13780766197942107,1.9971107946227507,0.12885911250023785,2.0664549194360413,0.13333338723982943,2.670194134553584,0.17228831134875075,2.4968049050371173,0.1611007586637669,2.5834995197953505,0.16669453500625883,1878.5953813054919,433.95553308156855,2583.4995197953504,93929.7690652746,21697.77665407843,129174.97598976752,18785.95381305492,43395.55330815686,258349.95197953505,1715.6122203703123,1.5628913322009084,85780.61101851561,17156.122203703122,78.14456661004542,15.628913322009083,2152.9162664961254,107645.81332480628,215291.62664961256,1.0333998079181401,51.66999039590701,103.33998079181401,94.33815936555838,4716.907968277919,9433.815936555839,7.232592218026142,361.62961090130716,723.2592218026143
2025-11-06,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,58,52,53,59,62,1.64,20.78,1.54,1.6,1.81,1.87,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.315322587025423,0.3555950706234651,5.31558247430903,0.2993029887721179,5.815452530667226,0.3274490296977915,1.8945967761076268,0.10667852118703952,1.594674742292709,0.08979089663163539,1.7446357592001678,0.09823470890933747,0.9971561979513827,0.05614659009844186,0.839302495943531,0.04725836664822916,0.9182293469474568,0.051702478373335505,32.33445164557017,1.8206467615921416,27.215782268462235,1.5324313025132439,29.7751169570162,1.6765390320526927,33.331607843521546,1.8767933516905835,28.05508476440577,1.5796896691614732,30.693346303963654,1.7282415104260282,5815.452530667226,1744.6357592001677,30693.346303963655,290772.62653336127,87231.78796000838,1534667.3151981826,58154.52530667226,174463.57592001677,3069334.630396365,5310.915553120754,4.838146864115829,265545.7776560377,53109.15553120754,241.9073432057914,48.381468641158285,25577.78858663638,1278889.4293318188,2557778.8586636377,12.277338521585461,613.8669260792731,1227.7338521585461,379.26864330438434,18963.432165219216,37926.86433043843,29.077262653336128,1453.8631326668065,2907.726265333613
2025-11-06,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,24,25,27,29,2.33,2.33,2.05,2.16,2.51,2.82,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.949255715360101,0.807513504533763,12.582730428970935,0.6796809780209976,13.765993072165518,0.7435972412773802,8.96955342921606,0.48450810272025785,7.549638257382563,0.4078085868125985,8.25959584329931,0.4461583447664281,14.125280990891431,0.7630048861736343,11.889194106114273,0.6422182469489741,13.007237548502852,0.7026115665613042,89.93472238360636,4.858001243275119,75.69770626068917,4.088960763774321,82.81621432214774,4.47348100352472,104.0600033744978,5.6210061294487526,87.58690036680343,4.731179010723296,95.82345187065062,5.176092570086023,13765.993072165518,8259.59584329931,95823.45187065062,688299.6536082759,412979.79216496553,4791172.593532531,137659.93072165517,825959.5843299311,9582345.187065061,12571.683170927414,11.452573271352344,628584.1585463707,125716.83170927413,572.6286635676172,114.52573271352344,79852.87655887552,3992643.827943776,7985287.655887552,38.32938074826025,1916.4690374130123,3832.9380748260246,1795.5643137607196,89778.215688036,179556.431376072,137.65993072165517,6882.996536082759,13765.993072165518
2025-11-06,Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33,22,26,35,47,2.16,2.16,1.97,2.0,2.36,2.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.002945379865324,3.162852440963083,12.627920810897239,2.6621606057858878,13.81543309538128,2.912506523374485,5.77613397124815,1.2176981897707868,4.861749512195438,1.0249318332275668,5.318941741721793,1.121315011499177,3.6007068911676767,0.7590845858311399,3.030700994615338,0.638918545388613,3.3157039428915076,0.6990015656098764,47.13925438353684,9.937682369506007,39.67692718783913,8.36450862337926,43.40809078568798,9.15109549644263,50.73996127470451,10.696766955337146,42.70762818245446,9.003427168767871,46.72379472857949,9.850097062052509,13815.43309538128,5318.941741721793,46723.794728579494,690771.654769064,265947.08708608965,2336189.736428974,138154.3309538128,531894.1741721793,4672379.472857948,12616.83387706053,11.493704738253976,630841.6938530265,126168.3387706053,574.6852369126989,114.93704738253977,38936.49560714958,1946824.7803574787,3893649.5607149573,18.689517891431798,934.4758945715897,1868.9517891431794,1156.2916829829985,57814.58414914993,115629.16829829986,88.64902902869655,4432.4514514348275,8864.902902869655
2025-11-06,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,62,25,42,65,67,1.17,1.17,0.99,1.07,1.92,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.160985764866487,2.5340921436872987,6.027373884067835,2.1329355075134786,6.594179824467162,2.333513825600389,2.434735160054606,0.8615913288536816,2.0493071205830637,0.7251980725545828,2.2420211403188355,0.7933947007041322,1.9181211870178088,0.6787746813448121,1.6144751475181696,0.5713220109411103,1.7662981672679896,0.6250483461429612,31.15028807716922,11.023300825039748,26.21907639569508,9.278269457683631,28.684682236432153,10.150785141361691,33.068409264187025,11.70207550638456,27.833551543213247,9.849591468624741,30.450980403700136,10.77583348750465,6594.179824467162,2242.0211403188355,30450.980403700138,329708.9912233581,112101.05701594178,1522549.0201850068,65941.79824467162,224202.11403188357,3045098.0403700136,6022.08203147686,5.486006509540068,301104.101573843,60220.82031476861,274.3003254770034,54.860065095400685,25375.817003083448,1268790.8501541724,2537581.700308345,12.180392161480055,609.0196080740027,1218.0392161480054,487.3959000693121,24369.795003465606,48739.59000693121,37.36701900531393,1868.3509502656964,3736.7019005313928
2025-11-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,62,57,58,68,74,0.88,0.88,0.68,0.71,1.22,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.05336955198701,0.26356199753867826,2.405275951565256,0.20761958997519384,2.729322751776133,0.23559079375693606,1.0381456476755835,0.08961107916315063,0.8177938235321871,0.0705906605915659,0.9279697356038853,0.08010086987735826,0.8178668442822347,0.07059696362643167,0.644270344169265,0.05561239017192691,0.7310685942257499,0.0631046768991793,13.28215755114349,1.1464946892932504,10.462950389308864,0.9031452163920931,11.872553970226177,1.0248199528426718,14.100024395425725,1.217091652919682,11.10722073347813,0.95875760656402,12.603622564451928,1.0879246297418512,2729.3227517761334,927.9697356038853,12603.622564451929,136466.13758880665,46398.48678019426,630181.1282225964,27293.22751776133,92796.97356038852,1260362.2564451927,2492.5321934028616,2.270651207800444,124626.60967014307,24925.321934028612,113.53256039002217,22.706512078004433,10503.018803709941,525150.940185497,1050301.880370994,5.041449025780771,252.07245128903855,504.1449025780771,201.73255121823595,10086.627560911797,20173.255121823593,15.466162260064754,773.3081130032376,1546.6162260064752
2025-11-06,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,85,85,85,85,85,3.03,3.03,3.03,3.03,3.03,3.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5458054313725498,0.0,2.005444960784315,8.674051093281804e-16,2.275625196078432,0.0,0.8655738466666669,0.0,0.6818512866666668,0.0,0.7737125666666671,2.168512773320451e-16,0.6819121691176468,2.168512773320451e-16,0.5371727573529412,1.0842563866602255e-16,0.6095424632352944,2.168512773320451e-16,11.074253626470586,3.4696204373127217e-15,8.723685579411764,0.0,9.898969602941177,0.0,11.756165795588238,1.7348102186563609e-15,9.26085833676471,1.7348102186563609e-15,10.508512066176475,3.4696204373127217e-15,2275.625196078432,773.712566666667,10508.512066176476,113781.2598039216,38685.628333333356,525425.6033088238,22756.25196078432,77371.25666666671,1050851.2066176475,2078.1965260990246,1.8931989984013577,103909.82630495123,20781.965260990248,94.65994992006789,18.931989984013576,8757.093388480396,437854.6694240198,875709.3388480396,4.2034048264705905,210.17024132352952,420.34048264705905,168.1983840579711,8409.919202898556,16819.838405797113,12.89520944444445,644.7604722222226,1289.5209444444451
2025-11-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,167,160,166,170,181,3.45,3.45,2.81,3.33,5.31,7.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.9279528106357327,0.35874239721801604,2.464446499976789,0.3019520813333265,2.6961996553062604,0.3303472392756713,0.9955039556161491,0.12197241505412545,0.8379118099921085,0.10266370765333102,0.9167078828041287,0.11231806135372822,0.7842730742774282,0.09609171354053998,0.6601195982080685,0.08088002178571245,0.7221963362427484,0.08848586766312622,12.736594726265436,1.5605294278983695,10.720342274899034,1.3134915537999703,11.728468500582233,1.4370104908491699,13.520867800542865,1.6566211414389096,11.3804618731071,1.3943715755856825,12.450664836824982,1.525496358512296,2696.1996553062604,916.7078828041288,12450.664836824983,134809.982765313,45835.39414020644,622533.2418412492,26961.996553062603,91670.78828041287,1245066.4836824983,2462.2827902340277,2.243094555163278,123114.13951170137,24622.82790234028,112.1547277581639,22.43094555163278,10375.554030687486,518777.7015343743,1037555.4030687487,4.980265934729993,249.01329673649965,498.0265934729993,199.28432234872366,9964.216117436183,19928.432234872365,15.278464713402146,763.9232356701073,1527.8464713402145
2025-11-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,160,143,153,176,439,1.04,1.04,1.0,1.02,1.05,6.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3554923385204235,0.10335300754052111,0.26501982917147004,0.07704975166763807,0.3102560838459469,0.0902013796040796,0.10664770155612704,0.031005902262156337,0.07950594875144101,0.02311492550029142,0.09307682515378402,0.027060413881223877,0.05613036924006687,0.016318895927450703,0.04184523618496896,0.012165750263311275,0.04898780271251791,0.01424232309538099,1.8201207732245686,0.5291673986074681,1.3569015253579266,0.39449472853830697,1.5885111492912474,0.4618310635728875,1.876251142464635,0.5454862945349188,1.3987467615428955,0.40666047880161826,1.637498952003765,0.4760733866682685,310.2560838459469,93.07682515378401,1637.498952003765,15512.804192297343,4653.841257689201,81874.94760018824,3102.560838459469,9307.682515378401,163749.8952003765,283.33888935702913,0.2581165423011205,14166.944467851456,2833.388893570291,12.905827115056026,2.5811654230112056,1364.5824600031376,68229.12300015688,136458.24600031375,0.654999580801506,32.749979040075296,65.49995808015059,20.234092424735657,1011.7046212367828,2023.4092424735657,1.5512804192297336,77.56402096148668,155.12804192297335
2025-11-06,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,47,47,47,48,1.37,1.37,1.34,1.35,1.38,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.3038070202811625,0.045925080047401604,6.147585979614745,0.03865496136851965,6.725696499947952,0.042290020707960625,2.483294386895596,0.015614527216116534,2.090179233069013,0.013142686865296675,2.286736809982304,0.014378607040706603,1.9563768804324542,0.012301360726982576,1.6466748159682347,0.010354007509424905,1.8015258482003442,0.011327684118203741,31.771560538223046,0.19977409820619696,26.741999011324136,0.16814908195306044,29.25677977477359,0.1839615900796287,33.72793741865551,0.21207545893317958,28.388673827292365,0.17850308946248536,31.058305622973936,0.19528927419783246,6725.696499947951,2286.7368099823043,31058.305622973938,336284.8249973976,114336.8404991152,1552915.2811486968,67256.96499947952,228673.6809982304,3105830.5622973936,6142.188584427353,5.595421380988312,307109.4292213677,61421.885844273536,279.77106904941564,55.95421380988313,25881.921352478283,1294096.067623914,2588192.135247828,12.423322249189575,621.1661124594788,1242.3322249189575,497.1166978222401,24855.834891112005,49711.66978222401,38.11228016637174,1905.6140083185867,3811.2280166371734
2025-11-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,138,134,135,142,144,1.02,1.02,0.69,0.92,1.03,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4107017639880204,0.010992244976630965,0.3061785010207001,0.008194727622098451,0.35844013250436024,0.009593486299364708,0.1232105291964061,0.0032976734929892892,0.09185355030621004,0.0024584182866295356,0.10753203975130807,0.0028780458898094124,0.0648476469454769,0.0017356176278890997,0.04834397384537371,0.001293904361383966,0.05659581039542531,0.0015147609946365328,2.1027930316186643,0.05628029428035054,1.5676339252259848,0.04195700542514407,1.8352134784223246,0.049118649852747304,2.1676406785641413,0.05801591190823965,1.6159778990713585,0.043250909786528034,1.8918092888177498,0.05063341084738385,358.44013250436024,107.53203975130806,1891.8092888177498,17922.00662521801,5376.601987565404,94590.46444088749,3584.401325043602,10753.203975130808,189180.92888177498,327.3425867619728,0.298203105244892,16367.12933809864,3273.425867619728,14.910155262244603,2.98203105244892,1576.5077406814582,78825.3870340729,157650.7740681458,0.7567237155270999,37.836185776354995,75.67237155270999,23.376530380719146,1168.8265190359575,2337.653038071915,1.792200662521801,89.61003312609006,179.22006625218012
2025-11-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,47,44,45,50,55,2.4,2.4,2.34,2.37,2.43,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.574051032134086,0.47976742385205895,6.375049313972929,0.4038183758359026,6.974550173053506,0.4417928998439808,2.2722153096402256,0.14393022715561768,1.9125147941918785,0.12114551275077076,2.0923650519160524,0.13253786995319425,1.1959027945474872,0.07575275113453563,1.0065867337851993,0.0637607961846162,1.1012447641663434,0.06975677365957592,38.77914128452652,2.456409210122542,32.640252487541396,2.067550084279821,35.70969688603395,2.2619796472011813,39.97504407907401,2.532161961257078,33.646839221326594,2.1313108804644374,36.810941650200306,2.331736420860757,6974.550173053506,2092.3650519160524,36810.94165020031,348727.5086526753,104618.25259580261,1840547.0825100152,69745.50173053506,209236.50519160522,3681094.1650200305,6369.452212834252,5.802454386899756,318472.6106417126,63694.52212834253,290.1227193449878,58.024543868997554,30675.784708500258,1533789.2354250127,3067578.4708500253,14.724376660080123,736.2188330040061,1472.4376660080122,454.8619678078375,22743.098390391875,45486.19678078375,34.87275086526754,1743.6375432633768,3487.2750865267535
2025-11-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,14,7.97,7.97,7.97,7.97,8.06,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.680128279259986,0.9656751604724053,23.298256382048503,0.8128050290619322,25.48919233065424,0.8892400947671683,8.304038483777994,0.2897025481417215,6.98947691461455,0.24384150871857954,7.646757699196272,0.2667720284301506,4.370546570409471,0.15247502533774815,3.6786720603234477,0.12833763616767355,4.024609315366461,0.14040633075271083,141.7222567898111,4.9442568216187155,119.28707267608833,4.161561748797092,130.50466473294972,4.552909285207904,146.09280336022056,5.096731846956465,122.96574473641176,4.289899384964766,134.52927404831618,4.693315615960616,25489.19233065424,7646.7576991962715,134529.27404831618,1274459.616532712,382337.88495981356,6726463.702415809,254891.92330654242,764675.7699196271,13452927.404831618,23277.801215209354,21.205650857449452,1163890.0607604675,232778.01215209355,1060.2825428724725,212.05650857449453,112107.72837359682,5605386.418679841,11210772.837359682,53.81170961932647,2690.5854809663238,5381.1709619326475,1662.338630260059,83116.93151300296,166233.8630260059,127.4459616532712,6372.298082663559,12744.596165327119
2025-11-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,128,97,116,132,134,1.14,1.14,1.06,1.11,1.15,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.69179197389826,0.16489913761993727,1.3327003104555466,0.12989843626788483,1.5122461421769031,0.14739878694391106,0.507537592169478,0.04946974128598117,0.399810093136664,0.03896953088036545,0.45367384265307087,0.044219636083173315,0.2671250485102516,0.026036705939990093,0.21042636480877053,0.02051027941071866,0.23877570665951103,0.023273492675354376,8.661974906359092,0.8442835846140786,6.823425589532398,0.6650799936915703,7.742700247945745,0.7546817891528245,8.929099954869343,0.8703202905540688,7.033851954341167,0.685590273102289,7.981475954605258,0.777955281828179,1512.246142176903,453.6738426530709,7981.475954605257,75612.30710884515,22683.692132653545,399073.79773026286,15122.461421769032,45367.38426530709,798147.5954605257,1381.0467051843864,1.2581082713618161,69052.33525921933,13810.467051843865,62.90541356809081,12.581082713618164,6651.229962171048,332561.4981085524,665122.9962171048,3.192590381842103,159.62951909210514,319.2590381842103,98.6247484028415,4931.237420142075,9862.47484028415,7.561230710884515,378.06153554422576,756.1230710884515
2025-11-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,97,65,80,109,110,0.79,0.79,0.61,0.73,0.82,0.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1554244220651975,0.20477452466794033,0.9130882136919725,0.16182556069264198,1.0342563178785849,0.18330004268029115,0.39284430350216715,0.0696233383870997,0.3104499926552707,0.055020690635498276,0.3516471480787189,0.062322014511298984,0.3094886844817492,0.05485031910748401,0.24457720009606396,0.04334613232838624,0.2770329422889066,0.04909822571793512,5.026096235983608,0.8907691823055401,3.9719337295600794,0.7039411890129924,4.499014982771842,0.7973551856592663,5.335584920465357,0.9456195014130242,4.216510929656144,0.7472873213413788,4.776047925060751,0.8464534113772015,1034.256317878585,351.6471480787189,4776.0479250607505,51712.81589392925,17582.357403935945,238802.39625303753,10342.56317878585,35164.71480787189,477604.79250607506,944.5263176973378,0.8604461879189559,47226.3158848669,9445.263176973378,43.022309395947794,8.604461879189559,3980.0399375506254,199001.9968775313,398003.9937550626,1.9104191700243003,95.520958501215,191.04191700243,76.44503219102585,3822.2516095512924,7644.503219102585,5.860785801311981,293.03929006559906,586.0785801311981
2025-11-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,54,47,50,78,98,1.45,1.45,1.31,1.37,2.27,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.881086278442981,1.3091445229492544,4.950087461219498,1.1019018564187717,5.41558686983124,1.205523189684013,1.9995693346706138,0.4451091378027465,1.6830297368146294,0.37464663118238234,1.8412995357426218,0.40987788449256446,1.5752909674400841,0.35066371150426456,1.3259162842552226,0.2951522829693138,1.4506036258476533,0.32290799723678915,25.582725311226966,5.694778674829257,21.532880456304813,4.793273075421656,23.55780288376589,5.244025875125456,27.15801627866705,6.04544238633352,22.858796740560038,5.08842535839097,25.008406509613547,5.566933872362245,5415.58686983124,1841.2995357426219,25008.406509613545,270779.34349156206,92064.97678713109,1250420.3254806774,54155.868698312406,184129.95357426218,2500840.650961355,4945.741433635835,4.505479924984392,247287.07168179183,49457.414336358364,225.2739962492197,45.05479924984393,20840.33875801129,1042016.9379005645,2084033.875801129,10.003362603845417,500.16813019227095,1000.3362603845419,400.2825077701352,20014.12538850676,40028.25077701352,30.688325595710364,1534.416279785518,3068.832559571036
2025-11-06,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,39,39,39,39,39,1.68,1.68,1.68,1.68,1.68,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.835598632478636,1.7348102186563609e-15,7.4368890256410225,2.6022153279845416e-15,8.136243829059833,3.4696204373127217e-15,3.004103535042735,4.337025546640902e-16,2.528542268717948,8.674051093281804e-16,2.7663229018803426,4.337025546640902e-16,2.366678205128206,4.337025546640902e-16,1.9920238461538449,8.674051093281804e-16,2.1793510256410262,8.674051093281804e-16,38.43485405128205,0.0,32.350467261538455,0.0,35.392660656410236,1.3878481749250887e-14,40.801532256410255,0.0,34.34249110769229,1.3878481749250887e-14,37.57201168205127,6.9392408746254435e-15,8136.243829059833,2766.3229018803427,37572.01168205127,406812.1914529916,138316.14509401712,1878600.5841025636,81362.43829059832,276632.29018803424,3757201.168205127,7430.359661241857,6.768921654791875,371517.9830620928,74303.59661241857,338.4460827395937,67.68921654791873,31310.009735042728,1565500.4867521364,3131000.9735042728,15.028804672820508,751.4402336410254,1502.8804672820509,601.3745438870311,30068.72719435155,60137.4543887031,46.10538169800571,2305.269084900285,4610.53816980057
2025-11-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,12,12,12,12,41.98,41.98,41.98,41.98,41.98,41.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.926072750000003,6.9392408746254435e-15,16.484404749999992,3.4696204373127217e-15,18.70523875,0.0,6.277821825000001,1.7348102186563609e-15,4.945321424999998,8.674051093281804e-16,5.611571625000001,1.7348102186563609e-15,3.304116750000001,1.3011076639922708e-15,2.6028007499999997,0.0,2.9534587499999994,0.0,107.14149248000003,4.1635445247752666e-14,84.40015231999998,1.3878481749250887e-14,95.7708224,1.3878481749250887e-14,110.44560922999996,2.7756963498501774e-14,87.00295306999999,0.0,98.72428114999998,0.0,18705.23875,5611.5716250000005,98724.28114999998,935261.9374999999,280578.58125,4936214.057499999,187052.38749999998,561157.1625,9872428.114999998,17082.4098173516,15.56176268718802,854120.4908675798,170824.09817351596,778.0881343594009,155.6176268718802,82270.23429166665,4113511.7145833327,8227023.429166665,39.48971245999999,1974.4856229999996,3948.971245999999,1219.9068750000001,60995.34375,121990.6875,93.52619375,4676.3096875,9352.619375
