SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-17,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,183,134,154,208,239,18.93,18.93,10.7,16.44,26.57,42.99,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1670200744571986,0.687527726266632,2.0263044852067313,0.6428830687168507,2.0966622798319654,0.6652053974917415,0.500581637199613,0.158818904767592,0.4680763360827549,0.14850598887359254,0.48432898664118396,0.15366244682059227,0.5964275434285867,0.18922781456879778,0.5576984821669903,0.17694029414225246,0.5770630127977885,0.18308405435552513,2.3837220819029192,0.7562804988932953,2.228934933727404,0.7071713755885359,2.3063285078151616,0.7317259372409155,2.9801496253315056,0.9455083134620932,2.786633415894394,0.8841116697307884,2.88339152061295,0.9148099915964406,2096.6622798319654,484.328986641184,2883.39152061295,104833.11399159826,24216.449332059197,144169.5760306475,20966.622798319655,48432.898664118395,288339.152061295,1914.7600729059045,1.7443113808918183,95738.00364529522,19147.600729059046,87.21556904459091,17.44311380891818,2402.8262671774582,120141.31335887293,240282.62671774585,1.15335660824518,57.667830412259,115.335660824518,105.28891013938782,5264.445506969391,10528.891013938783,0.9609702115896508,48.04851057948253,96.09702115896506
2026-04-17,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,132,95,116,159,185,100.17,100.17,39.72,51.69,144.1,248.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.241242546831254,4.307834591014757,6.5127422373835,3.404318721738254,7.376992392107376,3.8560766563765054,2.8020224659226263,1.4646637609450175,2.2143323607103897,1.1574683653910065,2.5081774133165085,1.311066063168012,2.207475682186942,1.1538842654503814,1.7444845278705803,0.9118710861798893,1.9759801050287613,1.0328776758151352,35.849405078715954,18.739080470914192,28.33042873261822,14.808786439561404,32.08991690566709,16.7739334552378,38.05688076090289,19.892964736364572,30.074913260488803,15.720657525741293,34.06589701069584,17.806811131052935,7376.992392107376,2508.1774133165086,34065.897010695844,368849.6196053688,125408.87066582542,1703294.8505347923,73769.92392107377,250817.74133165085,3406589.7010695846,6736.979353522718,6.137264885280679,336848.96767613594,67369.79353522719,306.86324426403394,61.3726488528068,28388.247508913206,1419412.3754456602,2838824.7508913204,13.626358804278338,681.3179402139169,1362.6358804278339,545.2559594166323,27262.797970831616,54525.59594166323,4.976542486739104,248.8271243369552,497.6542486739104
2026-04-17,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,85,40,70,108,163,1.01,1.01,0.68,0.87,1.35,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.408215972809871,1.6964741117873832,3.7103782499056934,1.4279156658224543,4.059297111357783,1.5621948888049189,1.4987934307553565,0.5768011980077102,1.2615286049679357,0.4854913263796345,1.380161017861646,0.5311462621936724,1.1807721355740726,0.4544127085144775,0.993851316939025,0.3824774104881573,1.0873117262565488,0.41844505950131744,19.17573948172294,7.379662386275116,16.140145387089763,6.211433146327676,17.65794243440635,6.795547766301396,20.35651161729701,7.8340750947895925,17.133996704028792,6.593910556815834,18.7452541606629,7.2139928258027135,4059.2971113577833,1380.1610178616459,18745.2541606629,202964.85556788917,69008.0508930823,937262.7080331449,40592.971113577834,138016.1017861646,1874525.4160662899,3707.1206496418113,3.3771190610297697,185356.03248209058,37071.20649641811,168.85595305148848,33.7711906102977,15621.04513388575,781052.2566942875,1562104.513388575,7.4981016642651594,374.90508321325797,749.8101664265159,300.0350038829665,15001.750194148326,30003.500388296652,2.738414717979456,136.92073589897282,273.84147179794564
2026-04-17,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,120,91,106,141,245,48.25,48.25,14.5,26.97,77.97,140.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.724304611323123,2.5860020587973533,3.7334392246785724,2.0436196045177586,4.228871918000847,2.3148108316575557,1.6062635678498616,0.8792406999911001,1.2693693363907146,0.694830665536038,1.4378164521202883,0.7870356827635691,1.265438735175836,0.6926791228921481,1.000028363753189,0.5473981083529711,1.1327335494645125,0.6200386156225595,20.550725059255583,11.249108955768484,16.240460627351787,8.88974527965225,18.39559284330368,10.069427117710367,21.816163794431418,11.941788078660633,17.24048899110498,9.43714338800522,19.528326392768196,10.689465733332925,4228.871918000847,1437.8164521202882,19528.3263927682,211443.59590004233,71890.82260601441,976416.3196384099,42288.71918000847,143781.64521202882,1952832.6392768198,3861.9834867587642,3.5181962712153467,193099.1743379382,38619.83486758764,175.90981356076733,35.18196271215347,16273.605327306832,813680.2663653416,1627360.5327306832,7.811330557107279,390.566527855364,781.133055710728,312.5687939391931,15628.439696959655,31256.87939391931,2.852810420873588,142.64052104367937,285.28104208735874
2026-04-17,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,96,122,156,188,36.36,36.36,15.63,20.55,58.96,188.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.49204466103617,6.433559869579085,6.689563924391726,5.068003257969122,7.590804292713948,5.750781563774103,2.887295184752298,2.187410355656889,2.2744517342931867,1.7231211077095014,2.5808734595227425,1.9552657316831952,2.274654819920402,1.7232749650658261,1.7918474797477835,1.3575008726703002,2.033251149834093,1.5403879188680634,36.94039427550733,27.985985432669022,29.099603071104003,22.045814172165677,33.01999867330567,25.015899802417344,39.21504909542773,29.709260397734845,30.89145055085179,23.403315044835974,35.05324982313976,26.55628772128541,7590.804292713948,2580.8734595227425,35053.249823139755,379540.21463569737,129043.67297613711,1752662.4911569878,75908.04292713948,258087.34595227422,3505324.9823139757,6932.241363209085,6.31514500225786,346612.0681604542,69322.41363209086,315.75725011289296,63.1514500225786,29211.04151928313,1460552.0759641565,2921104.151928313,14.021299929255902,701.0649964627952,1402.1299929255904,561.0594477223353,28052.972386116766,56105.94477223353,5.120780673656235,256.03903368281175,512.0780673656235
2026-04-17,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,77,50,66,81,86,1.36,1.36,0.48,1.33,1.4,1.51,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.612581812232736,1.1116929100596513,5.565784408741476,0.9357076013293599,6.089183110487106,1.0237002556945056,2.5458439977096035,0.4280017703729657,2.142826997365468,0.3602474265118036,2.3443354975375357,0.3941245984423847,1.5870196349358565,0.2668062984143163,1.3357882580979539,0.22456982431904637,1.4614039465169055,0.24568806136668137,20.776732054035254,3.492939123407424,17.487694612265713,2.939993283376849,19.132213333150485,3.2164662033921365,22.363751688971114,3.7597454218217403,18.823482870363673,3.1645631076958955,20.59361727966739,3.4621542647588175,6089.183110487106,2344.3354975375355,20593.617279667393,304459.1555243553,117216.77487687678,1029680.8639833695,60891.83110487106,234433.54975375356,2059361.727966739,5560.8978177964445,5.065876131852834,278044.8908898222,55608.97817796444,253.2938065926417,50.658761318528335,17161.34773305616,858067.3866528079,1716134.7733056159,8.237446911866957,411.8723455933478,823.7446911866956,509.6381516385947,25481.907581929736,50963.81516385947,4.651459320510983,232.57296602554916,465.1459320510983
2026-04-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,69,23,58,85,145,1.34,1.34,0.9,1.1,1.8,2.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.877170463654958,3.090263743910834,4.946791535132901,2.601062981623889,5.411980999393929,2.8456633627673615,1.998237957642686,1.0506896729296837,1.6819091219451863,0.8843614137521224,1.840073539793936,0.967525543340903,1.5742420884790067,0.8277492171189733,1.3250334469105982,0.6967132986492559,1.4496377676948025,0.7622312578841147,25.565691516899065,13.442647286012129,21.518543177828118,11.314623970063916,23.54211734736359,12.37863562803802,27.139933605378076,14.270396503131101,22.843576624738716,12.011337268713172,24.991755115058393,13.140866885922135,5411.980999393929,1840.073539793936,24991.755115058393,270599.04996969644,92003.6769896968,1249587.7557529195,54119.80999393929,184007.3539793936,2499175.511505839,4942.4484012729945,4.502480032773652,247122.4200636497,49424.48401272995,225.12400163868256,45.024800327736514,20826.462595881996,1041323.1297940996,2082646.2595881992,9.996702046023357,499.8351023011678,999.6702046023356,400.0159869117253,20000.799345586263,40001.59869117253,3.6509395630832064,182.5469781541603,365.0939563083206
2026-04-17,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,73,49,67,91,109,0.84,0.84,0.62,0.69,0.95,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.619567380794642,0.5948288797762934,2.0635505520220576,0.468573350019607,2.34155896640835,0.5317011148979501,0.8906529094701782,0.20224181912393976,0.7016071876874997,0.15931493900666638,0.7961300485788391,0.18077837906530306,0.7016698341414218,0.15932916422579285,0.5527367550059082,0.12551071875525183,0.6272032945736651,0.14241994149052234,11.39511810645669,2.587505627026876,8.97644490129595,2.0382940725852903,10.18578150387632,2.312899849806083,12.09678794059811,2.746834791252669,9.529181656301862,2.163804791340542,10.812984798449985,2.4553197912966054,2341.55896640835,796.130048578839,10812.984798449985,117077.94832041749,39806.50242894195,540649.2399224993,23415.589664083498,79613.0048578839,1081298.4798449986,2138.4100149847945,1.9480523846991264,106920.50074923971,21384.100149847945,97.40261923495632,19.480523846991264,9010.820665374988,450541.0332687494,901082.0665374988,4.325193919379994,216.25969596899972,432.51939193799944,173.07174969105196,8653.5874845526,17307.1749691052,1.5796231122596012,78.98115561298006,157.96231122596012
2026-04-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,90,79,87,99,107,1.87,1.87,1.41,1.68,2.05,4.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.079710701094532,0.4037387804538891,3.4338766395785068,0.33982536220535825,3.756793670336519,0.3717820713296237,1.3871016383721408,0.13727118535432234,1.1675180574566923,0.11554062314982182,1.2773098479144165,0.12640590425207207,1.0927796520788924,0.10814431619300602,0.9197883856013856,0.09102465059072094,1.0062840188401387,0.09958448339186349,17.74674154976121,1.7562636949744177,14.937363382166504,1.478240325593308,16.342052465963857,1.6172520102838632,18.839521201840107,1.8644080111674237,15.857151767767887,1.5692649761840292,17.348336484803998,1.7168364936757263,3756.793670336519,1277.3098479144164,17348.336484803996,187839.68351682596,63865.49239572082,867416.8242401999,37567.93670336519,127730.98479144165,1734833.6484803997,3430.861799394081,3.1254523047724785,171543.08996970407,34308.61799394081,156.27261523862393,31.25452304772478,14456.947070669998,722847.3535334999,1445694.7070669997,6.939334593921599,346.96672969607994,693.9334593921599,277.6760538944384,13883.802694721919,27767.605389443837,2.534344936338128,126.7172468169064,253.4344936338128
2026-04-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,54,65,86,102,1.2,1.2,0.77,1.02,1.62,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.665422632783868,0.4914548583377302,2.099672787796262,0.38714100337785823,2.3825477102900647,0.4392979308577942,0.906243695146515,0.16709465183482827,0.7138887478507291,0.13162794114847182,0.8100662214986221,0.14936129649165006,0.7139524909242502,0.1316396941976063,0.5624123538739987,0.1036984830476406,0.6381824223991244,0.11766908862262344,11.594588452609823,2.137828633769127,9.133576626913738,1.6840633646936831,10.364082539761782,1.9109459992314046,12.308540943534073,2.2694683279667327,9.695988980787737,1.7877618477413237,11.002264962160904,2.028615087854028,2382.5477102900645,810.0662214986221,11002.264962160903,119127.38551450323,40503.3110749311,550113.2481080452,23825.477102900648,81006.6221498622,1100226.4962160904,2175.842657799146,1.982152837179754,108792.13288995728,21758.42657799146,99.1076418589877,19.821528371797545,9168.554135134087,458427.70675670437,916855.4135134087,4.4009059848643615,220.04529924321807,440.09059848643614,176.10135249970048,8805.067624985022,17610.135249970044,1.6072742490052025,80.36371245026012,160.72742490052025
2026-04-17,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,61,37,49,87,105,1.34,1.34,1.17,1.21,1.45,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.772969449497218,1.8026205331337575,4.859085946537941,1.5172586960864345,5.316027698017581,1.659939614610096,1.9628096128290542,0.6128909812654776,1.6520892218229002,0.5158679566693878,1.8074494173259772,0.5643794689674326,1.5463311025438975,0.4828447856608278,1.3015408785369484,0.40640857930886626,1.4239359905404227,0.44462668248484705,25.1124171053129,7.841399319131843,21.137023867440043,6.600075327975989,23.124720486376468,7.220737323553916,26.658748207856796,8.32424410479267,22.438564745976986,7.0064839072848555,24.548656476916893,7.6653640060387636,5316.02769801758,1807.4494173259773,24548.656476916894,265801.38490087906,90372.47086629886,1227432.8238458447,53160.27698017581,180744.9417325977,2454865.6476916894,4854.819815541169,4.422651995022945,242740.9907770585,48548.1981554117,221.1325997511473,44.22651995022946,20457.21373076408,1022860.686538204,2045721.373076408,9.819462590766758,490.9731295383379,981.9462590766758,392.9237863752125,19646.189318760622,39292.378637521244,3.586209161361066,179.3104580680533,358.6209161361066
2026-04-17,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,130,86,115,195,273,1.44,1.44,1.08,1.19,1.62,2.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.721010234908718,0.8169165328759628,2.2902637383577966,0.6875954704277538,2.5056369866332573,0.7522560016518584,0.9251434798689643,0.27775162117782737,0.778689671041651,0.23378245994543628,0.8519165754553075,0.2557670405616318,0.7288420272076922,0.2188169284489186,0.6134635013458385,0.18417735815029115,0.6711527642767653,0.20149714329960486,11.836394521852924,3.5535869180104376,9.962647261856414,2.9910402963607288,10.899520891854669,3.272313607185583,12.565236549060614,3.7724038464593566,10.576110763202255,3.1752176545110196,11.570673656131437,3.473810750485188,2505.6369866332575,851.9165754553076,11570.673656131437,125281.84933166287,42595.82877276537,578533.6828065718,25056.369866332574,85191.65754553075,1157067.3656131437,2288.252955829459,2.0845565612589496,114412.64779147295,22882.529558294587,104.22782806294748,20.845565612589496,9642.228046776198,482111.40233880986,964222.8046776197,4.628269462452575,231.41347312262874,462.8269462452575,185.19925553376254,9259.962776688126,18519.92555337625,1.6903106655859277,84.51553327929638,169.03106655859276
2026-04-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,176,129,158,223,272,1.13,1.13,0.85,0.98,1.42,4.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34473392811175374,0.08036470955415007,0.25699942541107107,0.05991195671361014,0.30086667676141243,0.0701383331338801,0.10342017843352612,0.02410941286624502,0.07709982762332133,0.017973587014083043,0.09026000302842371,0.021041499940164028,0.05443167285975059,0.012689164666444748,0.04057885664385333,0.009459782638991075,0.04750526475180196,0.011074473652717912,1.765037711932179,0.4114673129172483,1.3158370581046839,0.3067492183736839,1.5404373850184316,0.35910826564546616,1.8194693847919297,0.42415647758369307,1.3564159147485373,0.316209001012675,1.5879426497702336,0.370182739298184,300.8666767614124,90.26000302842371,1587.9426497702336,15043.333838070621,4513.000151421185,79397.13248851168,3008.666767614124,9026.00030284237,158794.26497702335,274.7640883665867,0.25030505554194044,13738.204418329335,2747.640883665867,12.515252777097022,2.5030505554194047,1323.2855414751948,66164.27707375973,132328.55414751946,0.6351770599080935,31.75885299540467,63.51770599080934,19.621739788787764,981.0869894393882,1962.1739788787763,0.1790873075960788,8.954365379803939,17.908730759607877
2026-04-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,72,52,68,77,101,2.49,2.49,2.38,2.39,2.64,5.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.361740859970072,0.8862255474026871,4.512956441147954,0.7459325985559012,4.937348650559012,0.816079072979294,1.6085222579910217,0.2658676642208061,1.353886932344386,0.22377977956677034,1.4812045951677035,0.24482372189378826,0.8465906621005377,0.13993034958989797,0.7125720696549401,0.11777883135093176,0.779581365877739,0.12885459047041486,27.45211320304677,4.537474802701758,23.106336978677522,3.819174904606214,25.279225090862145,4.178324853653986,28.29870386514731,4.677405152291656,23.81890904833246,3.936953735957146,26.058806456739884,4.307179444124401,4937.348650559012,1481.2045951677035,26058.806456739883,246867.4325279506,74060.22975838518,1302940.3228369942,49373.48650559012,148120.45951677035,2605880.6456739884,4508.994201423755,4.107611190148928,225449.71007118776,45089.94201423755,205.3805595074464,41.076111901489284,21715.67204728324,1085783.602364162,2171567.204728324,10.423522582695954,521.1761291347976,1042.3522582695953,322.0009989495008,16100.04994747504,32200.09989495008,2.9388980062851258,146.9449003142563,293.8898006285126
2026-04-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.38,8.38,8.23,8.33,8.56,9.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.34799802175703,0.9172671214774372,19.651919182977114,0.7720601707983232,21.49995860236707,0.8446636461378803,7.004399406527107,0.275180136443231,5.895575754893134,0.23161805123949697,6.44998758071012,0.253399093841364,3.6865260034353207,0.14483165075959534,3.102934607838492,0.12190423749447209,3.394730305636906,0.1333679441270337,119.54174987139598,4.696407661964478,100.61782621684283,3.952948074487416,110.07978804411941,4.3246778682259475,123.22827587483131,4.841239312724073,103.72076082468132,4.074852311981887,113.47451834975632,4.458045812352981,21499.95860236707,6449.98758071012,113474.51834975633,1074997.9301183533,322499.37903550605,5673725.917487816,214999.58602367068,644998.7580710121,11347451.834975632,19634.665390289563,17.886820800638162,981733.2695144779,196346.6539028956,894.3410400319079,178.8682080063816,94562.09862479694,4728104.931239847,9456209.862479694,45.38980733990253,2269.4903669951264,4538.980733990253,1402.1712131978522,70108.56065989262,140217.12131978525,12.797594406170873,639.8797203085437,1279.7594406170874
2026-04-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,98,44,62,136,189,1.14,1.14,0.7,0.81,1.66,7.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.348658747359246,1.9531700423241873,3.6602491647384188,1.6439756327972486,4.004453956048832,1.798572837560718,1.4785439741021438,0.6640778143902237,1.2444847160110621,0.5589517151510646,1.361514345056603,0.6115147647706443,1.1648193073283692,0.5231705470511215,0.980423883412076,0.4403506159278344,1.072621595370223,0.481760581489478,18.916665551012716,8.496289684110213,15.922083866612116,7.15129400266803,17.419374708812416,7.823791843389123,20.08148485834109,9.019460231161336,16.902507750024192,7.591644618595866,18.491996304182646,8.3055524248786,4004.453956048832,1361.514345056603,18491.996304182645,200222.69780244157,68075.71725283015,924599.8152091323,40044.539560488316,136151.4345056603,1849199.6304182645,3657.035576300303,3.3314924759141697,182851.77881501513,36570.35576300303,166.57462379570848,33.3149247591417,15409.996920152205,770499.8460076102,1540999.6920152204,7.396798521673058,369.8399260836529,739.6798521673059,295.9813793601311,14799.068968006555,29598.13793601311,2.7014173513027835,135.07086756513917,270.14173513027833
2026-04-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,143,84,127,179,236,1.26,1.26,1.07,1.17,1.41,3.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5278075511663705,0.42087406454818593,1.2035224360735717,0.3315413509106682,1.3656649936199707,0.3762077077294271,0.458342265349911,0.12626221936445578,0.36105673082207146,0.09946240527320047,0.4096994980859913,0.11286231231882811,0.24123277123679535,0.06645379966550304,0.19002985832740601,0.05234863435431604,0.2156313147821007,0.059401217009909545,7.822374661971818,2.154875210486712,6.162034872696686,1.6974917166626213,6.992204767334252,1.9261834635746666,8.063607433208611,2.221329010152215,6.352064731024092,1.7498403510169371,7.207836082116353,1.9855846805845765,1365.6649936199708,409.6994980859913,7207.836082116353,68283.24968099853,20484.974904299565,360391.80410581763,13656.649936199707,40969.94980859913,720783.6082116353,1247.1826425753159,1.136160560415949,62359.132128765785,12471.826425753157,56.808028020797444,11.36160560415949,6006.530068430295,300326.5034215147,600653.0068430294,2.8831344328465414,144.15672164232706,288.3134432846541,89.06510827956333,4453.255413978167,8906.510827956334,0.8128958295356971,40.64479147678485,81.2895829535697
2026-04-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,115,92,106,144,166,1.15,1.15,0.73,1.01,1.65,2.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9289234531443791,0.1676475002728926,0.7340930659680299,0.13248547774374658,0.8315082595562044,0.15006648900831956,0.3158339740690889,0.05700015009278349,0.2495916424291302,0.045045062432873845,0.28271280824910955,0.05102260626282867,0.2488187820922443,0.04490558043023908,0.19663207124143656,0.03548718153850355,0.22272542666684045,0.04019638098437131,4.040817021178048,0.7292666261870828,3.19330483696093,0.5763118281852976,3.617060929069489,0.6527892271861901,4.2896358032702935,0.7741722066173218,3.3899369082023663,0.6117990097238012,3.8397863557363294,0.6929856081705614,831.5082595562044,282.71280824910957,3839.7863557363294,41575.41297781022,14135.640412455477,191989.31778681645,8315.082595562044,28271.280824910955,383978.6355736329,759.36827356731,0.6917705986324496,37968.4136783655,7593.6827356731,34.58852993162248,6.917705986324496,3199.821963113608,159991.09815568037,319982.19631136075,1.5359145422945317,76.79572711472657,153.59145422945315,61.45930614111078,3072.9653070555387,6145.930614111077,0.5609381116053761,28.046905580268806,56.09381116053761
