SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-10,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,46,36,39,56,64,2.09,2.09,1.53,1.77,2.32,2.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.6413823987984655,1.5104648635179674,6.431721863582311,1.2713524045582327,7.036552131190386,1.5214270185796077,2.695879710296098,0.5328920038491389,2.269111473471839,0.4485331283281444,2.482495591883969,0.5367594521548856,2.046798856821017,0.40458880272802694,1.722782642030976,0.3405408226495265,1.8847907494259963,0.40752509426239486,24.00922349702478,4.745880601173455,20.20847009537562,3.9945892551219666,22.108846796200197,4.780323692377128,26.056022353845794,5.150469403901481,21.931252737406595,4.335130077771493,23.993637545626193,5.187848786639522,7036.552131190386,2482.495591883969,23993.637545626192,351827.6065595193,124124.77959419845,1199681.8772813096,70365.52131190387,248249.5591883969,2399363.754562619,6426.075005653321,5.854036714800654,321303.75028266606,64260.750056533216,292.7018357400327,58.540367148006546,19994.697954688494,999734.8977344247,1999469.7954688494,9.597455018250477,479.8727509125238,959.7455018250477,539.6729547573847,26983.64773786923,53967.29547573846,41.37492653139949,2068.7463265699744,4137.492653139949
2025-10-10,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,56,28,44,76,117,0.93,0.93,0.69,0.87,1.05,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.694697355934514,3.0843110688099418,5.634900742698237,2.5960526381290743,6.164799049316375,2.8994868942481875,2.361889227173697,1.0881449450761476,1.987992982023938,0.9158873707319375,2.1749411045988176,1.0229389762907604,1.7932225060538876,0.8261547505740915,1.509348413222742,0.695371242356002,1.6512854596383149,0.7766482752450501,21.034739092346243,9.690905378200837,17.704858133557863,8.15679738900155,19.36979861295205,9.110187821727802,22.82796159840013,10.517060128774927,19.214206546780606,8.852168631357552,21.021084072590366,9.886836096972853,6164.799049316375,2174.9411045988177,21021.084072590365,308239.9524658188,108747.05522994089,1051054.2036295182,61647.99049316375,217494.11045988178,2102108.4072590363,5629.95346969532,5.128784566818948,281497.67348476604,56299.5346969532,256.4392283409474,51.287845668189476,17517.570060491973,875878.5030245985,1751757.006049197,8.408433629036146,420.4216814518073,840.8433629036145,472.81328360843867,23640.664180421933,47281.328360843865,36.249018409980295,1812.4509204990147,3624.9018409980295
2025-10-10,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,65,45,53,69,79,0.79,0.79,0.6,0.67,0.95,1.30,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1949875718983605,0.6304585365937212,2.5168348086906227,0.49664042648917894,2.8559111902944925,0.6610882182849712,1.127191615365742,0.2224257717102649,0.8879393205060517,0.17521474246538238,1.0075654679358967,0.23323192341093785,0.8558002424727752,0.16887282230188963,0.674152180899274,0.13302868566674436,0.7649762116860247,0.17707720132633156,10.03865095090465,1.9809007219774724,7.907894968905937,1.5604442200290007,8.973272959905293,2.07713918185138,10.894451193377428,2.1497735442793617,8.582047149805211,1.693472905695745,9.738249171591319,2.2542163831777113,2855.9111902944924,1007.5654679358968,9738.249171591318,142795.55951472462,50378.27339679484,486912.4585795659,28559.111902944926,100756.54679358967,973824.9171591318,2608.1380733283036,2.3759660484979137,130406.90366641518,26081.380733283037,118.7983024248957,23.75966048497914,8115.207642992766,405760.38214963826,811520.7642992765,3.8952996686365275,194.76498343182638,389.52996686365276,219.03597129041236,10951.798564520617,21903.597129041234,16.792757798931614,839.6378899465806,1679.2757798931611
2025-10-10,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,69,33,51,85,94,1.95,1.95,1.38,1.49,2.61,3.40,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.473030320320361,1.328044815600958,2.735861534705932,1.0461603822200851,3.1044459275131464,1.2509723192008653,1.2252850970090234,0.468534210944018,0.9652119494442526,0.369085382847246,1.095248523226638,0.4413430342140653,0.9302759786572394,0.3557262898931138,0.7328200539390888,0.28022153095180846,0.8315480162981641,0.3350818712145175,10.912261266446574,4.17271681061821,8.596076942046038,3.2870359209355073,9.754169104246307,3.930555026929119,11.842537245103815,4.528443100511323,9.328896995985126,3.5672574518873157,10.585717120544468,4.265636898143637,3104.445927513146,1095.248523226638,10585.717120544468,155222.29637565732,54762.4261613319,529285.8560272234,31044.459275131463,109524.8523226638,1058571.7120544468,2835.110436085065,2.582733716733067,141755.52180425325,28351.10436085065,129.13668583665333,25.82733716733067,8821.430933787058,441071.54668935284,882143.0933787057,4.234286848217788,211.71434241088937,423.42868482177875,238.09750504926916,11904.875252463458,23809.750504926917,18.2541420537773,912.707102688865,1825.41420537773
2025-10-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,104,91,99,125,166,2.02,2.02,1.64,1.71,5.43,6.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.7191845658500364,0.7415406001497393,3.1304231928815494,0.6241518408327488,3.4248038793657924,0.7459115092406114,1.312128314831893,0.26161552373282804,1.1044133024486105,0.22020076944579373,1.2082708086402518,0.2631575804600877,0.9962101515669738,0.19862694646868015,0.8385062123789863,0.16718352879448622,0.91735818197298,0.19979772568944942,11.685677905900812,2.3299205656704807,9.835789672033828,1.9610850838964966,10.760733788967324,2.3436539620340002,12.681888057467788,2.528547512139161,10.674295884412814,2.1282686126909827,11.678091970940299,2.54345168772345,3424.8038793657925,1208.2708086402517,11678.091970940299,171240.19396828962,60413.54043201259,583904.598547015,34248.03879365792,120827.08086402518,1167809.19709403,3127.674775676523,2.849254475345917,156383.73878382615,31276.747756765224,142.46272376729587,28.492544753459168,9731.743309116917,486587.1654558458,973174.3309116916,4.671236788376119,233.561839418806,467.123678837612,262.66756709570694,13133.378354785347,26266.756709570695,20.13784681067086,1006.8923405335431,2013.7846810670862
2025-10-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,220,187,205,234,253,1.01,1.01,0.57,0.97,1.03,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2726953354718167,0.026004542035058656,0.2032945956680458,0.019386407359711973,0.2379949655699312,0.04159507386353086,0.10498770415664942,0.010011748683497584,0.07826841933219764,0.0074637668334891095,0.09162806174442352,0.016014103437459386,0.04305715823239209,0.004105980321325053,0.03209914668442828,0.003061011688375575,0.03757815245841019,0.006567643241610137,0.8568087440524477,0.08170627107415432,0.638751619589,0.060912091924215025,0.7477801818207237,0.130691722079214,0.8998659022848399,0.08581225139547934,0.6708507662734281,0.06397310361259059,0.785358334279134,0.1372593653208241,237.9949655699312,91.62806174442352,785.358334279134,11899.74827849656,4581.403087221176,39267.9167139567,2379.9496556993117,9162.806174442352,78535.8334279134,217.34700052048512,0.19799913940926056,10867.350026024256,2173.470005204851,9.899956970463029,1.9799913940926055,654.465278565945,32723.263928297252,65446.527856594505,0.31414333371165365,15.70716668558268,31.41433337116536,19.919143857483377,995.9571928741688,1991.9143857483375,1.5271343624070586,76.35671812035294,152.71343624070587
2025-10-10,Mistral Medium 3,131k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,47,36,45,53,57,1.52,1.52,1.29,1.34,1.8,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.460559131967481,1.1693162489905435,6.279523622737292,0.9842089417298495,6.870041377352385,1.2315417508484257,2.6320852617581276,0.4125347726438637,2.2154159341017166,0.3472289146422909,2.4237505979299216,0.43448792969932454,1.9983640532055749,0.31320970955103844,1.6820152560903463,0.2636273951062097,1.8401896546479608,0.3298772546915425,23.441076792641827,3.673991654328288,19.73026322264057,3.092384494915187,21.585670007641202,3.869504181165753,25.4394408458474,3.987201363879327,21.41227847873092,3.3560118900213967,23.42585966228916,4.199381435857297,6870.041377352385,2423.7505979299217,23425.85966228916,343502.06886761927,121187.52989649608,1171292.983114458,68700.41377352385,242375.05979299216,2342585.966228916,6274.010390276151,5.715508633404647,313700.51951380755,62740.103902761504,285.7754316702323,57.15508633404646,19521.5497185743,976077.485928715,1952154.97185743,9.370343864915665,468.5171932457832,937.0343864915664,526.9023038978091,26345.115194890455,52690.23038978091,40.39584329883203,2019.7921649416014,4039.584329883203
2025-10-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,163,116,152,184,256,1.68,1.68,1.19,1.37,1.87,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7230582315889069,0.15544220128749744,0.5714055687837429,0.12284009165416465,0.6472319001863249,0.15929725535403116,0.25509494410456635,0.0548400086142291,0.20159188466690448,0.043337984335589295,0.22834341438573544,0.056200071688902196,0.1936763120327429,0.04163630391629394,0.153055063067074,0.0329035959787941,0.17336568754990844,0.042668907684115485,2.271848963652345,0.4883993964453168,1.7953562971185204,0.38596356797738535,2.033602630385433,0.5005119763223659,2.465525275685088,0.5300357003616109,1.9484113601855944,0.4188671639561794,2.206968317935341,0.5431808840064812,647.2319001863249,228.34341438573543,2206.968317935341,32361.595009316246,11417.17071928677,110348.41589676705,6472.3190018632495,22834.34143857354,220696.8317935341,591.0793609007533,0.5384624793563435,29553.96804503767,5910.793609007534,26.923123967817176,5.384624793563436,1839.1402649461177,91957.01324730588,183914.02649461175,0.8827873271741364,44.13936635870682,88.27873271741365,49.63987269255119,2481.993634627559,4963.987269255118,3.8057235730955905,190.28617865477952,380.57235730955904
2025-10-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,184,159,174,197,212,1.03,1.03,0.58,0.65,1.03,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3161805016551214,0.02952224654840387,0.23571282263000418,0.022008858952009505,0.2759466621425628,0.047924297582118205,0.12172949313722174,0.011366064921135486,0.09074943671255159,0.008473410696523659,0.10623946492488669,0.018450854569115507,0.04992323710344023,0.004661407349747978,0.03721781409947434,0.003475082992422553,0.04357052560145729,0.007566994355071295,0.9934391362003913,0.09275889865508495,0.740609688703473,0.06915183482721386,0.8670244124519321,0.15057814300301542,1.0433623733038317,0.09742030600483294,0.7778275028029473,0.07262691781963641,0.9105949380533894,0.1581451373580867,275.9466621425628,106.23946492488669,910.5949380533895,13797.333107128139,5311.973246244334,45529.746902669474,2759.4666214256276,10623.946492488669,91059.49380533895,252.00608414845917,0.2295729302350772,12600.304207422958,2520.0608414845915,11.47864651175386,2.2957293023507717,758.8291150444912,37941.45575222457,75882.91150444913,0.36423797522135576,18.21189876106779,36.42379752213558,23.09553585323624,1154.776792661812,2309.553585323624,1.7706577487481114,88.53288743740558,177.06577487481115
2025-10-10,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,13,12,13,13,14,8.05,8.05,7.99,8.01,8.14,8.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.72142386355311,1.267498380261194,23.33301471483516,1.0668484599936972,25.52721928919414,2.487346498663926,10.672748187467947,0.48798687640055977,8.983210665211537,0.4107366570975734,9.827979426339741,0.9576284019856116,4.377066925824176,0.20013132319913596,3.6841602181318676,0.16844975684111022,4.030613571978022,0.3927389208416725,87.10071377928388,3.982479910780671,73.31233223401208,3.352037861300197,80.20652300664796,7.815242698802056,91.47778070510805,4.182611233979807,76.99649245214395,3.5204876181413067,84.23713657862601,8.20798161964373,25527.219289194138,9827.979426339742,84237.13657862601,1276360.964459707,491398.97131698707,4211856.828931301,255272.1928919414,982797.9426339741,8423713.657862602,23312.529031227525,21.23728726222474,1165626.4515613762,233125.29031227526,1061.864363111237,212.37287262224743,70197.61381552168,3509880.690776084,7019761.381552168,33.694854631450404,1684.7427315725204,3369.4854631450407,2136.517266595596,106825.86332977981,213651.72665955962,163.79965710566236,8189.982855283118,16379.965710566235
2025-10-10,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,62,56,59,66,67,2.08,2.08,2.0,2.03,2.11,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.91014406409737,0.3694706376822953,4.97454528645934,0.31098199963223555,5.4423446752783535,0.5791765242840533,2.275405464677487,0.14224619550768366,1.915199935286846,0.11972806985841071,2.0953026999821667,0.22298296184936053,0.9331806416995847,0.058337469107730806,0.7854545189146327,0.04910242099456352,0.8593175803071087,0.09144892488695579,18.56967264939393,1.160876743597772,15.630021290055248,0.9771054428444842,17.099846969724588,1.8197726393004952,19.50285329109352,1.2192142127055028,16.41547580896988,1.0262078638390477,17.9591645500317,1.9112215641874513,5442.344675278354,2095.302699982167,17959.164550031703,272117.2337639177,104765.13499910834,897958.227501585,54423.44675278354,209530.26999821668,1795916.45500317,4970.177785642332,4.5277409944079485,248508.88928211664,49701.77785642332,226.3870497203974,45.27740994407948,14965.970458359752,748298.5229179875,1496597.045835975,7.183665820012681,359.18329100063403,718.3665820012681,455.500586952645,22775.02934763225,45550.0586952645,34.92171166636945,1746.0855833184723,3492.1711666369447
2025-10-10,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,146,114,127,174,202,1.1,1.1,1.01,1.08,1.11,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4221238530145655,0.2600797972138646,1.1202706536381322,0.20487650481723887,1.2711972533263487,0.2785440361341699,0.5475176834106078,0.10013072192733788,0.4313042016506809,0.07887745435463694,0.48941094253064427,0.10723945391165542,0.22454587152861566,0.04106523113903125,0.17688484004812613,0.03234892181324824,0.2007153557883709,0.04398063728434262,4.468313146171766,0.8171707228459626,3.519890393731011,0.6437219781357644,3.994101769951389,0.8751853615335619,4.692859017700382,0.858235953984994,3.696775233779138,0.6760708999490126,4.194817125739759,0.9191659988179046,1271.1972533263488,489.41094253064426,4194.817125739759,63559.86266631744,24470.547126532212,209740.85628698792,12711.972533263488,48941.094253064424,419481.71257397585,1160.9107336313689,1.0575684303879773,58045.53668156844,11609.107336313687,52.87842151939886,10.575684303879774,3495.6809381164658,174784.04690582328,349568.09381164657,1.6779268502959035,83.89634251479517,167.79268502959033,106.39368315883571,5319.684157941786,10639.368315883572,8.156849042177404,407.8424521088702,815.6849042177404
2025-10-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,110,77,90,123,133,0.65,0.65,0.43,0.52,0.78,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.021877723311679,0.2020817874316559,0.8075513094335742,0.15969759231490405,0.9147145163726266,0.2113152569570813,0.3605184607843604,0.07129445460588818,0.2849041019681649,0.05634131056869816,0.32271128137626265,0.07455202265445829,0.2737172473156283,0.05412905020490781,0.2163083864554216,0.042776140798635,0.245012816885525,0.056602300970646766,3.2107398066452952,0.6349409761102627,2.5373262142402897,0.5017698350534284,2.8740330104427922,0.6639525373591495,3.484457053960924,0.6890700263151704,2.7536346006957113,0.5445459758520634,3.1190458273283177,0.7205548383297962,914.7145163726266,322.71128137626266,3119.0458273283175,45735.725818631334,16135.564068813132,155952.29136641588,9147.145163726265,32271.128137626263,311904.58273283177,835.3557227147274,0.760993774020488,41767.78613573638,8353.557227147274,38.0496887010244,7.60993774020488,2599.2048561069314,129960.24280534657,259920.48561069314,1.247618330931327,62.380916546566354,124.76183309313271,70.15462638614406,3507.7313193072027,7015.4626386144055,5.378521356271045,268.9260678135522,537.8521356271044
2025-10-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,59,29,44,110,181,0.92,0.92,0.69,0.76,1.13,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.087499963679797,3.3995361176368557,5.123825057768649,2.8613763364703138,5.605662510724221,3.178730486858801,2.147669987186232,1.1993563423022828,1.807685480380779,1.0094935715067266,1.977677733783505,1.121456115763785,1.630580347414231,0.910590031509872,1.372453140473745,0.7664400901259768,1.5015167439439878,0.8514456661228929,19.126924885881923,10.681342481615001,16.09905833150909,8.990444449189726,17.612991608695502,9.987571189710351,20.75750523329615,11.591932513124874,17.471511471982833,9.756884539315704,19.114508352639493,10.839016855833243,5605.662510724221,1977.677733783505,19114.508352639492,280283.12553621107,98883.88668917526,955725.4176319747,56056.62510724221,197767.7733783505,1911450.8352639494,5119.326493812074,4.663612737707338,255966.3246906037,51193.26493812074,233.18063688536694,46.636127377073386,15928.75696053291,796437.8480266456,1592875.6960532912,7.645803341055797,382.29016705278985,764.5803341055797,429.9299421268489,21496.49710634245,42992.9942126849,32.961295563058414,1648.064778152921,3296.129556305842
2025-10-10,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,38,34,37,40,42,1.39,1.39,1.36,1.38,1.44,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.000174179008729,0.6283898958454072,7.575411623462472,0.5289133328281836,8.287792901235601,0.9191293012104915,3.175261450354281,0.22169595525425964,2.6726052207575597,0.18660062382178316,2.9239333355559203,0.3242688174670614,2.41076094080591,0.16831872210144835,2.0291281134274475,0.14167321415040632,2.2199445271166787,0.24619534853852448,28.27854727044543,1.974401052746269,23.801943320919086,1.661845691746153,26.04024529568226,2.887904264403364,30.68930821125134,2.1427197748477176,25.83107143434653,1.803518905896559,28.26018982279894,3.1340996129418888,8287.792901235602,2923.93333555592,28260.18982279894,414389.64506178006,146196.66677779602,1413009.491139947,82877.92901235602,292393.33355559205,2826018.982279894,7568.76064039781,6.895002413673545,378438.0320198905,75687.6064039781,344.75012068367727,68.95002413673546,23550.158185665783,1177507.9092832892,2355015.8185665784,11.304075929119577,565.2037964559788,1130.4075929119576,635.6376816425914,31781.884082129574,63563.76816425915,48.732222259265335,2436.6111129632673,4873.2222259265345
2025-10-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11,10,11,12,12,42.02,42.02,41.97,41.99,42.03,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.127079259848482,1.1590558372676114,17.430491368939393,0.9130401952449223,19.77878531439394,2.569632438750138,8.518925515041666,0.44623649734803034,6.710739177041665,0.3515204751692952,7.614832346041667,0.9893084889188032,3.493749356818182,0.18300881641067543,2.7521828477272727,0.14416424135446138,3.1229661022727266,0.4057314376973903,69.52328303444392,3.641753440694835,54.76660388120756,2.8687722934595445,62.14494345782575,8.073785122552934,73.01703239126212,3.8247622571055118,57.51878672893484,3.012936534814007,65.26790956009847,8.479516560250323,19778.78531439394,7614.832346041667,65267.90956009847,988939.265719697,380741.61730208335,3263395.4780049236,197787.8531439394,761483.2346041667,6526790.956009847,18062.817638715926,16.454896268214593,903140.8819357964,180628.17638715927,822.7448134107296,164.5489626821459,54389.924633415394,2719496.23167077,5438992.46334154,26.10716382403939,1305.3581912019695,2610.716382403939,1655.3983360960146,82769.91680480074,165539.83360960148,126.91387243402778,6345.693621701389,12691.387243402778
2025-10-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,66,63,64,71,77,1.09,1.09,1.05,1.08,1.09,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9079841323480022,0.20141729658324076,2.2907493449386975,0.1586654256723317,2.5993667386433494,0.35793367825673233,1.1195738909539807,0.07754565918454767,0.8819384978013984,0.061086188883847696,1.0007561943776895,0.13780446612884195,0.45915538931810557,0.031802731039459055,0.3616972649903207,0.025052435632473433,0.410426327154213,0.056515843935273535,9.136886143837419,0.6328531458645426,7.197534441797387,0.4985267674624662,8.167210292817403,1.124627617082653,9.596041533155528,0.6646558769040013,7.559231706787708,0.5235792030949397,8.577636619971615,1.1811434610179266,2599.3667386433494,1000.7561943776894,8577.636619971616,129968.33693216745,50037.80971888448,428881.8309985808,25993.66738643349,100075.61943776895,857763.6619971616,2373.850902870639,2.1625347243289097,118692.54514353193,23738.509028706387,108.12673621644547,21.625347243289095,7148.0305166430135,357401.52583215066,714803.0516643013,3.4310546479886463,171.5527323994323,343.1054647988646,217.55569442993252,10877.784721496626,21755.569442993252,16.679269906294824,833.9634953147413,1667.9269906294826
2025-10-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,110,91,102,120,153,0.52,0.52,0.5,0.51,0.54,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.48608082775521194,0.07791945292310287,0.36237365472170957,0.05808901589486362,0.42422724123846073,0.09245947015162866,0.1871411186857566,0.029998989375394605,0.13951385706785815,0.0223642711195225,0.16332748787680737,0.03559689600837703,0.07674960438240189,0.012303071514174138,0.057216892850796244,0.009171949878136363,0.06698324861659907,0.014598863708151895,1.5272659608068757,0.24482292108438922,1.1385780231356113,0.18251568794166154,1.3329219919712438,0.2905076552164172,1.6040155651892778,0.2571259925985634,1.1957949159864076,0.1916876378197979,1.3999052405878425,0.3051065189245691,424.22724123846075,163.32748787680737,1399.9052405878424,21211.362061923035,8166.374393840368,69995.26202939212,4242.272412384607,16332.748787680735,139990.52405878424,387.42213811731574,0.35293447690387747,19371.106905865785,3874.2213811731576,17.646723845193872,3.529344769038775,1166.5877004898687,58329.38502449344,116658.77004898687,0.5599620962351369,27.99810481175685,55.9962096235137,35.50597562539291,1775.2987812696454,3550.5975625392907,2.7221247979467895,136.10623989733946,272.2124797946789
2025-10-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,39,30,35,41,43,0.69,0.69,0.64,0.67,0.73,13.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5290974182875172,0.26405301095059186,1.1399433761856224,0.19685173566776537,1.3345203972365696,0.30347572610474705,0.5887025060406942,0.10166040921597788,0.4388781998314646,0.07578791823208968,0.5137903529360794,0.11683815455032762,0.24143643446645013,0.04169258067640925,0.17999105939772983,0.031081853000173482,0.21071374693208994,0.04791721991127585,4.8044240882593785,0.8296545604067597,3.581702087975225,0.6185081534681187,4.193063088117303,0.9535207314211153,5.045860522725829,0.871347141083169,3.761693147372955,0.6495900064682921,4.403776835049391,1.001437951332391,1334.5203972365696,513.7903529360794,4403.776835049391,66726.01986182848,25689.51764680397,220188.84175246957,13345.203972365694,51379.03529360794,440377.68350493914,1218.7400888005202,1.1102499145062974,60937.00444002601,12187.4008880052,55.51249572531487,11.102499145062973,3669.8140292078256,183490.7014603913,366981.4029207826,1.7615107340197562,88.07553670098783,176.15107340197565,111.69355498610423,5584.677749305211,11169.355498610423,8.563172548934658,428.15862744673285,856.3172548934657
