SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,162.6,119.0,146.9,175.3,188.4,1.1,1.1,1.0,1.07,1.13,8.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5294080675411095,0.4096312984567229,1.2047832345064833,0.32268492051518216,1.3670956510237964,0.402873429078296,0.5888221060033272,0.1577080499058383,0.46384154528499616,0.12423369439834513,0.5263318256441617,0.15510627019514397,0.2414854843485962,0.06467862607211414,0.1902289317641816,0.05095025060766035,0.2158572080563889,0.06361159406499411,4.805400148214165,1.2870615397510232,3.7854289228193716,1.0138760202587023,4.295414535516769,1.2658283141640059,5.046885632562762,1.3517401658231372,3.975657854583553,1.0648262708663625,4.5112717435731575,1.329439908229,1367.0956510237963,526.3318256441617,4511.271743573157,68354.78255118981,26316.591282208083,225563.58717865788,13670.956510237962,52633.182564416165,451127.17435731576,1248.4891790171657,1.1373507912011618,62424.45895085828,12484.891790171656,56.86753956005808,11.373507912011616,3759.393119644298,187969.6559822149,375939.3119644298,1.804508697429263,90.22543487146315,180.4508697429263,114.41996209655689,5720.998104827844,11441.996209655688,8.77219709406936,438.60985470346805,877.2197094069361
2025-09-13,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,83.5,60.6,72.0,95.2,176.1,0.6,0.6,0.48,0.58,0.65,1.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.2113654599515673,0.3612857090629358,0.9572962998119129,0.2855104292594736,1.0843308798817402,0.34951333154550196,0.427369734270913,0.12746159815740377,0.3377341345736429,0.1007280794427423,0.382551934422278,0.1233083033692531,0.3244728910584555,0.09677295778471494,0.2564186517353338,0.076476007837359,0.2904457713968946,0.09361964237825943,3.8061102751678244,1.1351596978757441,3.00782497400903,0.8970737687332662,3.4069676245884275,1.098170887715967,4.13058316622628,1.231932655660459,3.2642436257443634,0.9735497765706251,3.6974133959853224,1.1917905300942264,1084.3308798817402,382.55193442227795,3697.4133959853225,54216.543994087006,19127.5967211139,184870.66979926612,10843.308798817401,38255.1934422278,369741.33959853224,990.2565113075253,0.9021055573059402,49512.82556537626,9902.565113075252,45.10527786529701,9.021055573059401,3081.1778299877687,154058.89149938844,308117.7829987769,1.478965358394129,73.94826791970645,147.8965358394129,83.16346400484304,4158.173200242152,8316.346400484304,6.375865573704632,318.79327868523166,637.5865573704633
2025-09-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,48.6,31.0,38.8,60.5,71.1,0.81,0.81,0.64,0.71,0.97,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.4340997108710605,2.1638892461785386,6.257252830846241,1.821337167631547,6.845676270858651,2.084726605269298,2.62275037799531,0.7634201260517883,2.207558798722554,0.6425677527404098,2.415154588358932,0.7354915463390085,1.9912767082690335,0.5796131909406799,1.6760498654052431,0.4878581699013071,1.8336632868371385,0.5584089121257048,23.35794129155687,6.7989400114929675,19.660288394518886,5.72264138069832,21.509114843037878,6.550210993756135,25.349217999825907,7.378553202433648,21.336338259924133,6.210499550599628,23.34277812987502,7.108619905881839,6845.676270858651,2415.154588358932,23342.77812987502,342283.81354293256,120757.72941794661,1167138.9064937509,68456.76270858651,241515.45883589322,2334277.8129875017,6251.759151469088,5.695238162112022,312587.9575734544,62517.59151469088,284.76190810560115,56.952381621120225,19452.315108229184,972615.7554114591,1945231.5108229183,9.337111251950008,466.85556259750035,933.7111251950007,525.0336061649853,26251.680308249266,52503.36061649853,40.25257647264887,2012.6288236324435,4025.257647264887
2025-09-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.5,11.4,12.1,13.3,13.6,8.09,8.09,8.02,8.04,8.22,8.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.64426308292242,1.7231780312013076,24.109764898770738,1.4503922509970013,26.377013990846578,2.7707234705040853,11.028041286925133,0.6634235420125035,9.282259486026735,0.5584010166338453,10.155150386475933,1.0667285361440728,4.522778381514066,0.27208074176862757,3.806804984016433,0.2290093027890002,4.164791682765249,0.4374826532374872,90.00027460654225,5.41422537403451,75.75288131193768,4.557132452632578,82.87657795923995,8.705613144323834,94.52305298805629,5.686306115803138,79.55968629595411,4.786141755421578,87.04136964200521,9.143095797561324,26377.01399084658,10155.150386475932,87041.36964200521,1318850.6995423287,507757.5193237967,4352068.48210026,263770.1399084658,1015515.0386475933,8704136.96420052,24088.597251914685,21.944271207027104,1204429.862595734,240885.97251914683,1097.213560351355,219.44271207027103,72534.47470167102,3626723.7350835507,7253447.470167101,34.81654785680209,1740.8273928401043,3481.6547856802085,2207.641388364333,110382.06941821668,220764.13883643335,169.25250644126555,8462.625322063277,16925.250644126554
2025-09-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.1,54.7,60.4,66.5,68.0,2.15,2.15,2.05,2.1,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.867332712213084,0.43233335144890894,4.938511137982884,0.3638933014668908,5.402921925097986,0.6126521117262438,2.2589230942020375,0.16644834030782993,1.9013267881234104,0.14009892106475297,2.0801249411627243,0.2358710630146039,0.9264209545599605,0.0682631607550909,0.7797649165236133,0.057456837073719604,0.853092935541787,0.09673454395677536,18.43515938177351,1.358391390252472,15.516801995542224,1.143352753208971,16.975980688657867,1.9249529350438583,19.361580336333468,1.4266545510075628,16.296566912065835,1.2008095902826907,17.82907362419965,2.021687479000634,5402.921925097986,2080.124941162724,17829.073624199653,270146.0962548993,104006.24705813621,891453.6812099825,54029.21925097986,208012.49411627243,1782907.362419965,4934.175274062088,4.494943365306145,246708.76370310437,49341.75274062088,224.74716826530724,44.94943365306145,14857.561353499712,742878.0676749854,1485756.1353499708,7.131629449679862,356.58147248399297,713.1629449679859,452.20107416580964,22610.053708290485,45220.10741658097,34.66874901937874,1733.437450968937,3466.874901937874
2025-09-13,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,110.7,96.9,105.6,117.9,153.2,0.51,0.51,0.48,0.49,0.53,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4759678626741223,0.06641223616429559,0.3548344309810172,0.04951037638788877,0.4154011468275697,0.08425709649426172,0.1832476271295371,0.025568710923253798,0.1366112559276916,0.01906149490933718,0.15992944152861435,0.032438982150290764,0.07515282042222982,0.010486142552257197,0.05602648910226587,0.00781742785071928,0.06558965476224785,0.013303752078041325,1.4954910245220916,0.20866724602821674,1.1148897821423558,0.15556160261074656,1.3051904033322237,0.2647357971849703,1.570643844944322,0.2191533885804739,1.1709162712446215,0.16337903046146582,1.3707800580944718,0.27803954926301166,415.4011468275697,159.92944152861435,1370.7800580944718,20770.057341378484,7996.472076430718,68539.00290472359,4154.011468275697,15992.944152861435,137078.00580944718,379.3617779247212,0.345591636295815,18968.08889623606,3793.6177792472117,17.279581814790753,3.4559163629581504,1142.3167150787265,57115.83575393633,114231.67150787266,0.5483120232377887,27.415601161889434,54.83120232377887,34.76726989752486,1738.363494876243,3476.726989752486,2.6654906921435724,133.27453460717862,266.54906921435725
2025-09-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,57.3,26.9,46.7,64.2,74.9,0.81,0.81,0.58,0.66,0.91,2.19,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.3079876149784293,1.3002197440710852,3.065169830663889,1.2047790973323218,3.1865787228211593,1.259274452697043,1.16705803056439,0.4587175257082789,1.0813919162582197,0.42504606553884317,1.1242249734113052,0.4442720269115168,0.8860681111549362,0.34827314573332635,0.8210276332135413,0.32270868678544334,0.853547872184239,0.33730565697242215,10.393697086262225,4.085290435871349,9.630763607945937,3.785415923818156,10.01223034710408,3.956640330374109,11.279765197417161,4.433563581604676,10.451791241159478,4.108124610603599,10.865778219288323,4.2939459873465315,3186.5787228211593,1124.2249734113052,10865.778219288322,159328.93614105796,56211.24867056526,543288.9109644161,31865.787228211593,112422.49734113053,1086577.8219288322,2910.117555087817,2.6510638293021294,145505.87775439082,29101.175550878168,132.55319146510647,26.51063829302129,9054.815182740269,452740.75913701346,905481.5182740269,4.346311287715329,217.31556438576644,434.6311287715329,244.39673335028377,12219.836667514188,24439.673335028376,18.73708289018842,936.8541445094211,1873.7082890188422
2025-09-13,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,183.6,144.8,163.5,223.8,242.2,1.37,1.37,0.99,1.1,1.8,2.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6427234050802622,0.10863926312887735,0.5079199942769114,0.08585350007562968,0.5753216996785867,0.11886818908044758,0.22675281731231647,0.038327932031867934,0.17919417398089435,0.03028911482668215,0.20297349564660538,0.041936697107581904,0.17215805493221303,0.029099802623806428,0.13604999846702984,0.022996473234543662,0.15410402669962142,0.031839693503691306,2.0194369387621833,0.34134456475093267,1.5958846220180551,0.2697516972376285,1.8076607803901192,0.3734838500907663,2.191594993694397,0.370444367374739,1.7319346204850852,0.2927481704721721,1.9617648070897409,0.40532354359445755,575.3216996785867,202.9734956466054,1961.7648070897408,28766.084983929337,10148.67478233027,98088.24035448705,5753.216996785867,20297.34956466054,196176.4807089741,525.4079449119513,0.4786370213632169,26270.397245597567,5254.079449119514,23.931851068160846,4.786370213632169,1634.8040059081175,81740.20029540587,163480.40059081174,0.7847059228358964,39.23529614179482,78.47059228358964,44.12467296665335,2206.2336483326676,4412.467296665335,3.38289159411009,169.1445797055045,338.289159411009
2025-09-13,o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,119.9,80.2,110.2,144.6,156.8,21.86,21.86,15.99,17.68,26.83,32.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.419227227533185,0.8394862705752605,3.4812232171407973,0.6613009345592861,3.9502252223369907,0.8893767161021944,1.5591033658737081,0.2961707562589519,1.2281755510072732,0.2333069697125161,1.3936394584404908,0.31377210544085415,1.1837215788035318,0.22486239390408758,0.9324705045912847,0.17713417889980876,1.0580960416974083,0.23822590609880204,13.885211948909271,2.6376658621474682,10.938003348256387,2.0778075363852766,12.411607648582828,2.7944216419930945,15.068933527712801,2.862528256051556,11.870473852847669,2.254941715285085,13.469703690280236,3.0326475480918966,3950.2252223369906,1393.6394584404907,13469.703690280236,197511.26111684955,69681.97292202454,673485.1845140117,39502.252223369906,139363.94584404907,1346970.3690280234,3607.511618572594,3.2863770568527375,180375.58092862973,36075.11618572594,164.3188528426369,32.86377056852738,11224.75307523353,561237.6537616765,1122475.307523353,5.387881476112094,269.3940738056047,538.7881476112094,302.96509966097625,15148.254983048813,30296.509966097627,23.22732430734151,1161.3662153670755,2322.732430734151
2025-09-13,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,123.8,84.8,108.2,141.9,161.9,38.94,38.94,27.19,36.18,48.78,60.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.770589868553659,1.4443900635968,5.33349688318788,1.1378107449811812,6.0520433758707695,1.4855123815548565,2.388664105625731,0.5095808144369509,1.8816577003886839,0.4014196308293606,2.135160903007207,0.5240887682125533,1.8135508576483015,0.38689019560628557,1.428615236568182,0.3047707352628163,1.621083047108242,0.39790510220219366,21.273193366995603,4.538273579821145,16.757847206976322,3.5750013607308704,19.015520286985957,4.667479902845359,23.0867442246439,4.92516377542743,18.1864624435445,3.879772095993687,20.636603334094197,5.065385005047553,6052.0433758707695,2135.1609030072073,20636.603334094198,302602.16879353847,106758.04515036035,1031830.1667047099,60520.43375870769,213516.0903007207,2063660.3334094197,5526.980251936776,5.034977850142071,276349.0125968388,55269.80251936775,251.74889250710356,50.34977850142071,17197.1694450785,859858.4722539249,1719716.9445078499,8.254641333637679,412.73206668188396,825.4641333637679,464.165413697219,23208.27068486095,46416.5413697219,35.58601505012012,1779.300752506006,3558.601505012012
2025-09-13,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.8,14.2,16.1,21.0,27.5,163.2,163.2,114.09,130.68,176.03,209.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,52.93298885496272,8.362453805896333,44.553490972622335,7.038644864185534,48.74323991379253,8.79150577432413,18.674758468030852,2.950273702720226,15.718471615141159,2.4832339080846566,17.196615041586004,3.101643237181553,14.1784791575793,2.2399429837222313,11.933970796238123,1.8853513029068392,13.05622497690871,2.354867618122534,166.3154509822929,26.274829858126274,139.98706863597934,22.115422163270946,153.15125980913612,27.622911142926412,180.49393013987216,28.514772841848504,151.9210394322175,24.000773466177783,166.20748478604483,29.977778761048945,48743.23991379253,17196.615041586003,166207.48478604484,2437161.995689627,859830.7520793001,8310374.239302242,487432.3991379253,1719661.5041586002,16620748.478604484,44514.37435049546,40.551780294336545,2225718.7175247734,445143.7435049546,2027.5890147168277,405.5178029433655,138506.23732170404,6925311.866085202,13850623.732170405,66.48299391441793,3324.149695720897,6648.299391441794,3738.394574257827,186919.72871289134,373839.4574257827,286.61025069310006,14330.512534655001,28661.025069310002
2025-09-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,43.9,39.1,42.1,45.8,49.1,1.04,1.04,1.02,1.03,1.1,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.925347591105918,0.5909254157345003,6.6707342621958645,0.49737962554048754,7.298040926650891,0.8317471495001266,3.051258822575779,0.22750628505778264,2.5682326909454076,0.1914911558330877,2.8097457567605932,0.3202226525575487,1.251370672279882,0.09330401301071059,1.0532738308730314,0.07853362508534012,1.1523222515764566,0.1313284972894937,24.901442131254793,1.8566876562378,20.959447051819403,1.5627667834482115,22.930444591537103,2.6133495437293974,26.15281280353468,1.9499916692485106,22.012720882692438,1.641300408533552,24.082766843113554,2.744678041018891,7298.040926650891,2809.7457567605934,24082.766843113553,364902.04633254453,140487.28783802965,1204138.3421556777,72980.40926650891,280974.5756760593,2408276.6843113555,6664.877558585289,6.071581469759477,333243.87792926445,66648.77558585288,303.5790734879738,60.715814697594766,20068.972369261297,1003448.6184630648,2006897.2369261296,9.633106737245422,481.6553368622711,963.3106737245422,610.8142949479551,30540.714747397753,61081.429494795506,46.82909594600989,2341.454797300494,4682.909594600988
2025-09-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,39.7,33.8,37.3,41.6,43.4,0.69,0.69,0.59,0.67,0.71,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.3688954816270749,0.12014049113792223,1.020512701354778,0.08956483442221759,1.1947040914909266,0.20388830026643037,0.5270247604264239,0.04625408908810007,0.3928973900215895,0.034482461252553775,0.4599610752240066,0.0784969956025757,0.2161413918358539,0.018969551232303514,0.1611335844244386,0.01414181596140278,0.18863748813014625,0.032192889515752166,4.301069603272269,0.37748142315535155,3.2064509076567114,0.28141270975460764,3.7537602554644898,0.6406170394371241,4.5172109951081225,0.39645097438765503,3.3675844920811504,0.29555452571601043,3.9423977435946367,0.6728099289528764,1194.7040914909267,459.9610752240066,3942.3977435946367,59735.20457454633,22998.053761200328,197119.88717973186,11947.040914909267,45996.107522400656,394239.7743594637,1091.0539648318966,0.9939301925881253,54552.69824159482,10910.539648318965,49.696509629406265,9.939301925881253,3285.3314529955305,164266.57264977656,328533.1452995531,1.5769590974378547,78.84795487189274,157.69590974378548,99.99153809217536,4999.576904608767,9999.153809217534,7.66601792040011,383.3008960200055,766.601792040011
2025-09-13,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,62.2,34.1,53.5,67.9,76.6,1.58,1.58,1.31,1.39,1.79,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.472805894035271,1.9133198505956777,5.448135561693291,1.6104338813141,5.96047072786428,1.8410954323118038,2.2836059194156433,0.675019243290155,1.9221022261653928,0.5681610733276145,2.1028540727905183,0.6495384685196043,1.7337872930451614,0.5124963885524134,1.4593220254535597,0.4313662182091339,1.5965546592493605,0.4931505622263758,20.33755611905882,6.011650970571618,17.118041934840317,5.059983255088903,18.727799026949572,5.784721848323687,22.071343412103978,6.524147359124032,18.577363960293876,5.491349473298036,20.32435368619893,6.277872410550063,5960.47072786428,2102.8540727905183,20324.35368619893,298023.53639321396,105142.70363952592,1016217.6843099465,59604.707278642796,210285.40727905184,2032435.368619893,5443.352262889754,4.958794282748985,272167.61314448767,54433.52262889753,247.93971413744922,49.58794282748985,16936.961405165777,846848.0702582888,1693696.1405165775,8.129741474479573,406.4870737239786,812.9741474479572,457.14218973706926,22857.109486853464,45714.21897370693,35.04756787984197,1752.3783939920986,3504.756787984197
2025-09-13,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,43.9,26.0,34.7,59.2,75.2,1.97,1.97,1.66,1.77,2.17,4.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.319008595998303,3.95800997866173,9.527165539105285,3.331441614548494,10.423087067551794,3.7662778039198836,4.357818309459347,1.523833841784766,3.667958732555535,1.2826050216011704,4.01288852100744,1.4500169545091552,2.7165620630395932,0.9499223948788151,2.286519729385269,0.7995459874916386,2.501540896212431,0.9039066729407722,35.56432500862667,12.436067352955156,29.934354123868804,10.467389552911369,32.749339566247734,11.833644859916275,38.28088707166627,13.38598974783397,32.220873853254076,11.266935540403008,35.250880462460174,12.737551532857049,10423.087067551794,4012.88852100744,35250.880462460176,521154.3533775897,200644.426050372,1762544.0231230087,104230.87067551794,401288.852100744,3525088.0462460173,9518.800974933145,8.671453467181193,475940.04874665727,95188.00974933145,433.57267335905965,86.71453467181193,29375.733718716816,1468786.6859358407,2937573.3718716814,14.10035218498407,705.0176092492035,1410.035218498407,872.3670697842261,43618.35348921131,87236.70697842262,66.881475350124,3344.0737675062,6688.1475350124
2025-09-13,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,58.6,46.5,53.9,70.4,76.4,1.77,1.77,1.63,1.71,1.88,2.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.998580742213544,1.3383570797540345,6.732374320831328,1.1264899519343146,7.365477531522435,1.3895716310272566,3.0794535857522143,0.5152674757053033,2.591964113520061,0.4336986314947111,2.835708849636138,0.5349850779454938,1.9196593781312499,0.32120569914096825,1.6157698369995186,0.2703575884642356,1.7677146075653845,0.33349719144654155,25.131540692034953,4.205117944587176,21.15312011605203,3.5394314289776165,23.142330404043495,4.366034064687639,27.051200070166207,4.526323643728144,22.768889953051552,3.8097890174418523,24.910045011608876,4.699531256134182,7365.477531522435,2835.708849636138,24910.045011608876,368273.8765761218,141785.44248180688,1245502.2505804438,73654.77531522435,283570.88496361376,2491004.5011608875,6726.463499107247,6.127685134378066,336323.17495536234,67264.63499107247,306.3842567189033,61.27685134378066,20758.370843007397,1037918.5421503698,2075837.0843007397,9.96401800464355,498.2009002321775,996.401800464355,616.4584455730735,30822.92227865367,61645.84455730734,47.2618141606023,2363.0907080301145,4726.181416060229
2025-09-13,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,68.3,42.9,54.1,76.0,88.9,0.86,30.16,0.69,0.75,0.92,1.11,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.141956870057694,1.0610634388564513,3.2628049380681903,0.8358471940960168,3.7023809040629425,1.0514157628922303,1.5946533949722124,0.40850942395973366,1.256179901156253,0.3218011697269665,1.4254166480642327,0.4047950687135087,0.9940696488138466,0.2546552253255483,0.7830731851363657,0.20060332658304406,0.888571416975106,0.2523397830941353,13.014028485721278,3.3338613248869695,10.251733115410254,2.6262318838496848,11.632880800565763,3.3035483270073875,14.008098134535121,3.5885165502125185,11.034806300546618,2.826835210432728,12.52145221754087,3.555888110101523,3702.3809040629426,1425.4166480642327,12521.452217540871,185119.04520314714,71270.83240321164,626072.6108770436,37023.80904062942,142541.66480642327,1252145.2217540871,3381.169775399948,3.0801837804184213,169058.48876999738,33811.69775399947,154.00918902092107,30.80183780418421,10434.543514617393,521727.17573086964,1043454.3514617393,5.008580887016349,250.42904435081743,500.85808870163487,309.87318436178975,15493.659218089488,30987.318436178975,23.756944134403877,1187.847206720194,2375.694413440388
2025-09-13,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,167.7,137.5,158.9,182.0,197.6,0.83,12.76,0.66,0.73,0.87,1.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6300410019781078,0.18914018444949973,1.2840563041482629,0.1489941945726634,1.4570486530631852,0.24271998780091428,0.6275657857615714,0.07281897101305738,0.49436167709708123,0.057362764910475414,0.5609637314293263,0.09344719530335201,0.3912098404747458,0.04539364426787993,0.3081735129955831,0.03575860669743921,0.34969167673516444,0.05825279707221943,5.121588828215214,0.5942784595403281,4.034504907633842,0.46813975934730834,4.578046867924528,0.7626262016704726,5.512798668689959,0.639672103808208,4.342678420629425,0.5038983660447476,4.927738544659692,0.820878998742692,1457.0486530631852,560.9637314293263,4927.738544659692,72852.43265315925,28048.186571466318,246386.92723298463,14570.486530631852,56096.373142932636,492773.85446596926,1330.6380393271097,1.2121868993870093,66531.90196635548,13306.380393271098,60.60934496935046,12.121868993870093,4106.44878721641,205322.43936082054,410644.8787216411,1.9710954178638767,98.55477089319385,197.1095417863877,121.94863726724486,6097.431863362243,12194.863726724487,9.349395523822105,467.4697761911053,934.9395523822106
2025-09-13,o1,200k,o1-2024-12-17,,,72%,97%,97%,,63%,59.1,17.3,47.0,70.3,93.7,51.48,51.48,29.66,43.55,81.65,192.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.52965198226631,14.125240559465578,21.48820884161072,11.88916007514028,23.508930411938515,13.210624123875773,9.006861219343556,4.983384869379456,7.581040079320261,4.194495674509491,8.29395064933191,4.660708190903374,6.838299638107047,3.783546578428279,5.7557702254314425,3.1845964486982896,6.297034931769245,3.5385600331810103,80.21416652828074,44.38150583784084,67.51595218034088,37.35574095609077,73.86505935431083,41.50778099721769,87.0524661663878,48.16505241626912,73.27172240577232,40.54033740478905,80.16209428608006,45.046341030398686,23508.930411938516,8293.95064933191,80162.09428608006,1175446.5205969256,414697.53246659547,4008104.7143040034,235089.30411938514,829395.0649331909,8016209.428608007,21469.342841952985,19.55817837931657,1073467.142097649,214693.4284195298,977.9089189658283,195.58178379316567,66801.74523840005,3340087.2619200028,6680174.5238400055,32.064837714432024,1603.2418857216014,3206.483771443203,1803.032749854763,90151.63749273815,180303.2749854763,138.2325108221985,6911.625541109925,13823.25108221985
