SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-05,GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,79,67,74,85,92,1.72,1.72,1.4,1.51,1.89,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.567483722430801,0.4081793594989504,3.844433295699705,0.343562980327385,4.205958509065254,0.3758711699131677,1.5529444656264726,0.13878098222964314,1.3071073205378996,0.11681141331131092,1.4300258930821863,0.12779619777047704,1.2234331399368217,0.1093337570086474,1.0297589184909925,0.09202579830197813,1.1265960292139068,0.10067977765531277,19.86855419257398,1.7755802138204342,16.72328483629372,1.4944989644241247,18.29591951443385,1.635039589122279,21.091987332510804,1.8849139708290814,17.753043754784706,1.586524762726103,19.422515543647755,1.735719366777592,4205.958509065254,1430.0258930821863,19422.515543647754,210297.92545326267,71501.29465410931,971125.7771823878,42059.58509065254,143002.58930821862,1942251.5543647755,3841.0579991463505,3.499133534996051,192052.8999573175,38410.579991463506,174.95667674980254,34.991335349960515,16185.429619706463,809271.4809853232,1618542.9619706464,7.7690062174591015,388.45031087295513,776.9006217459103,310.8751941483014,15543.759707415069,31087.519414830138,23.833764884703104,1191.6882442351553,2383.3764884703105
2025-11-05,GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,68,64,66,71,73,0.99,0.99,0.84,0.91,1.08,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.055314615268196,0.20898139226355297,4.2550386620384595,0.1758988255730682,4.655176638653327,0.19244010891831062,1.7188069691911863,0.07105367336960802,1.4467131450930761,0.059805600694843204,1.5827600571421312,0.06542963703222562,1.3541021290896949,0.05597715864202312,1.1397424987603013,0.04711575684992899,1.246922313924998,0.05154645774597605,21.990618576416647,0.9090690563464555,18.509418179867296,0.7651598912428468,20.25001837814197,0.8371144737946511,23.34472070550634,0.9650462149884785,19.649160678627595,0.8122756480927756,21.496940692066964,0.8886609315406272,4655.176638653326,1582.7600571421312,21496.940692066964,232758.83193266633,79138.00285710656,1074847.0346033482,46551.766386533265,158276.00571421313,2149694.0692066965,4251.30286635007,3.8728591003771435,212565.1433175035,42513.0286635007,193.64295501885718,38.728591003771434,17914.117243389137,895705.8621694569,1791411.7243389138,8.598776276826786,429.9388138413393,859.8776276826786,344.0782732917677,17203.913664588385,34407.82732917677,26.37933428570219,1318.9667142851094,2637.933428570219
2025-11-05,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,65,58,61,72,75,0.79,0.79,0.69,0.72,0.98,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.925777463192577,0.25199054585506947,2.30476594857937,0.1985042392174805,2.615271705885973,0.225247392536275,0.994764337485476,0.08567678559072363,0.7836204225169858,0.06749144133394337,0.8891923800012309,0.0765841134623335,0.7836903919265829,0.06749746763975074,0.6173480219409027,0.05317077836182512,0.7005192069337427,0.060334123000787936,12.727131964887707,1.0961588744695523,10.02573187632026,0.8634934405960402,11.376431920603983,0.9798261575327961,13.510822356814288,1.163656342109303,10.643079898261162,0.9166642189578652,12.076951127537724,1.0401602805335841,2615.271705885973,889.192380001231,12076.951127537724,130763.58529429865,44459.619000061546,603847.5563768861,26152.71705885973,88919.23800012309,1207695.1127537722,2388.3759871104776,2.1757668102212753,119418.7993555239,23883.759871104776,108.78834051106377,21.757668102212754,10064.12593961477,503206.2969807384,1006412.5939614768,4.83078045101509,241.53902255075442,483.07804510150885,193.30269130461545,9665.134565230772,19330.269130461544,14.819873000020516,740.9936500010258,1481.9873000020516
2025-11-05,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,76,50,66,83,87,2.47,2.47,1.83,2.31,2.86,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9075380317288975,0.4795492880689602,2.2903979315009058,0.3777624524459844,2.598967981614902,0.4286558702574723,0.9885629307878252,0.16304675794344647,0.7787352967103083,0.12843923383163472,0.8836491137490666,0.14574299588754058,0.778804829927383,0.1284507021613286,0.6134994459377426,0.10118637119088868,0.6961521379325628,0.11481853667610864,12.647790438020703,2.0860394030999765,9.963231002028943,1.6432666681400323,11.305510720024822,1.8646530356200044,13.426595267948086,2.2144901052613055,10.576730447966684,1.7444530393309208,12.001662857957385,1.9794715722961134,2598.967981614902,883.6491137490666,12001.662857957384,129948.3990807451,44182.45568745334,600083.1428978692,25989.679816149022,88364.91137490667,1200166.2857957385,2373.486741200824,2.1622029797128968,118674.33706004119,23734.86741200824,108.11014898564484,21.62202979712897,10001.385714964488,500069.28574822436,1000138.5714964487,4.800665143182954,240.0332571591477,480.0665143182954,192.09763342371014,9604.881671185509,19209.763342371018,14.72748522915111,736.3742614575556,1472.7485229151112
2025-11-05,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,167,163,166,173,177,3.62,3.62,2.79,3.35,5.55,8.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.9721820486138437,0.4097132270771784,2.5016740776671997,0.34485403070595005,2.736928063140522,0.37728362889156425,1.010541896528707,0.13930249720624066,0.8505691864068478,0.11725037044002305,0.9305555414677775,0.12827643382313186,0.7961201915929939,0.10974461439567276,0.670091270803714,0.09237161536766521,0.7331057311983539,0.10105811488166898,12.928991911470218,1.782252537785726,10.882282237852317,1.500115033570883,11.905637074661268,1.6411837856783045,13.725112103063214,1.891997152181399,11.55237350865603,1.592486648938548,12.638742805859623,1.7422419005599732,2736.9280631405218,930.5555414677775,12638.742805859623,136846.4031570261,46527.777073388876,631937.1402929812,27369.280631405218,93055.55414677775,1263874.2805859623,2499.477683233353,2.2769784219139115,124973.88416166768,24994.776832333533,113.84892109569559,22.769784219139115,10532.285671549687,526614.2835774843,1053228.5671549686,5.05549712234385,252.77485611719246,505.5497122343849,202.29468292777773,10114.734146388886,20229.468292777772,15.509259024462958,775.4629512231479,1550.9259024462958
2025-11-05,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,160,158,159,161,161,0.97,0.97,0.89,0.93,1.0,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36055827787271855,0.002918757236416539,0.26879649110271203,0.0021759359073885154,0.3146773844877153,0.0025473465719025273,0.10816748336181556,0.0008756271709249617,0.08063894733081359,0.0006527807722165543,0.09440321534631457,0.0007642039715707582,0.05693025440095556,0.0004608564057499798,0.042441551226744,0.00034356882748239704,0.049685902813849776,0.00040221261661618844,1.8460583827083188,0.014944037050452679,1.3762380344458855,0.011140791845829199,1.611148208577102,0.013042414448140936,1.9029886371092746,0.015404893456202658,1.4186795856726295,0.011484360673311596,1.6608341113909517,0.013444627064757127,314.6773844877153,94.40321534631457,1660.8341113909516,15733.869224385766,4720.160767315729,83041.70556954759,3146.773844877153,9440.321534631457,166083.41113909517,287.37660683809617,0.26179482902472156,14368.83034190481,2873.7660683809618,13.089741451236078,2.6179482902472153,1384.0284261591264,69201.42130795632,138402.84261591264,0.6643336445563807,33.216682227819035,66.43336445563807,20.52243811876404,1026.121905938202,2052.243811876404,1.5733869224385761,78.66934612192881,157.33869224385762
2025-11-05,Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,46,32,38,46,47,1.37,1.37,1.34,1.35,1.62,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.273432940207739,1.0889225260429634,6.963716347552946,0.9165418576093066,7.618574643880342,1.002732191826135,2.812967199670632,0.3702336588546075,2.367663558168002,0.3116242315871643,2.5903153789193167,0.34092894522088596,2.2160981089842156,0.29167567661865085,1.86528116452311,0.2455022832882071,2.0406896367536627,0.26858897995342895,35.989433289903666,4.73681298828689,30.292166111855305,3.986957080600484,33.14079970087949,4.361885034443686,38.20553139888789,5.028488664905541,32.15744727637843,4.23245936388869,35.181489337633145,4.630474014397115,7618.574643880342,2590.3153789193166,35181.489337633146,380928.7321940171,129515.76894596584,1759074.4668816575,76185.74643880341,259031.5378919317,3518148.933763315,6957.602414502595,6.338248455807273,347880.1207251298,69576.02414502595,316.9124227903636,63.382484558072726,29317.907781360955,1465895.389068048,2931790.778136096,14.072595735053259,703.629786752663,1407.259573505326,563.1120388955037,28155.601944775186,56311.20388955037,43.17192298198861,2158.596149099431,4317.192298198862
2025-11-05,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,181,136,144,199,215,1.42,1.42,1.13,1.17,1.65,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6823275719154409,0.10236557081494886,0.5392176691916033,0.08089563835937907,0.6107726205535222,0.09163060458716397,0.23199137445124998,0.03480429407708261,0.18333400752514514,0.02750451704218889,0.20766269098819756,0.031154405559635754,0.1827663139059217,0.027419349325432725,0.14443330424775083,0.021668474560547966,0.1635998090768363,0.024543911942990347,2.968124937832169,0.4452902330450275,2.3455968609834743,0.35189602686329896,2.656860899407821,0.39859312995416324,3.15089125173809,0.47270958237046024,2.490030165231225,0.37356450142384695,2.820460708484657,0.42313704189715357,610.7726205535222,207.66269098819757,2820.460708484657,30538.63102767611,10383.134549409877,141023.03542423286,6107.726205535222,20766.269098819754,282046.0708484657,557.7832151173719,0.508130299961333,27889.160755868594,5577.832151173719,25.406514998066648,5.08130299961333,2350.3839237372144,117519.19618686072,235038.39237372144,1.128184283393863,56.40921416969314,112.81842833938629,45.144063258303824,2257.2031629151907,4514.406325830381,3.461044849803293,173.05224249016462,346.10448498032923
2025-11-05,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,134,109,123,140,143,1.04,1.04,1.01,1.01,33.14,110.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2671570530230378,1.2277467213173148,0.9446666196050678,0.9152861850794961,1.1059118363140528,1.0715164531984054,0.38014711590691136,0.3683240163951944,0.2833999858815203,0.2745858555238488,0.3317735508942159,0.3214549359595216,0.20007742942469023,0.19385474547115497,0.14915788730606333,0.14451887132834149,0.17461765836537674,0.16918680839974823,6.487844111477953,6.286063213144652,4.836693092377947,4.68626526760702,5.662268601927951,5.486164240375836,6.687921540902644,6.479917958615807,4.985850979684011,4.830784138935361,5.836886260293327,5.655351048775585,1105.9118363140528,331.7735508942159,5836.886260293327,55295.59181570264,16588.677544710794,291844.3130146663,11059.118363140527,33177.35508942159,583688.6260293326,1009.9651473187697,0.9200597639883967,50498.25736593849,10099.651473187696,46.00298819941983,9.200597639883966,4864.0718835777725,243203.5941788886,486407.1883577772,2.3347545041173308,116.73772520586652,233.47545041173305,72.12468497700345,3606.2342488501727,7212.468497700345,5.5295591815702645,276.4779590785132,552.9559181570264
2025-11-05,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,49,44,47,51,55,2.37,2.37,2.29,2.35,2.38,2.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.393386055310802,0.43673150384038856,6.22298430521213,0.36759520923950717,6.808185180261465,0.4021633565399479,2.2180158165932404,0.13101945115211658,1.8668952915636388,0.11027856277185215,2.042455554078439,0.12064900696198436,1.1673767455753896,0.06895760586953505,0.9825764692440201,0.05804134882729062,1.0749766074097051,0.06349947734841281,37.8541366031913,2.236065299662789,31.86167964268611,1.882087471306277,34.85790812293871,2.0590763854845333,39.021513348766696,2.3050229055323244,32.84425611193013,1.9401288201335678,35.932884730348405,2.122575862832946,6808.185180261466,2042.455554078439,35932.88473034841,340409.2590130733,102122.77770392195,1796644.2365174203,68081.85180261465,204245.5554078439,3593288.4730348405,6217.520712567549,5.664047570933,310876.03562837746,62175.20712567548,283.20237854665,56.64047570932999,29944.070608623675,1497203.5304311835,2994407.060862367,14.373153892139364,718.6576946069681,1437.3153892139362,444.01207697357376,22200.603848678686,44401.20769735737,34.04092590130732,1702.046295065366,3404.092590130732
2025-11-05,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,14,14,7.98,7.98,7.97,7.97,7.98,8.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.25232717781455,1.2418591034288948,22.93817785779302,1.0452679803419174,25.095252517803786,1.143563541885406,8.175698153344365,0.37255773102866846,6.881453357337905,0.31358039410257516,7.528575755341136,0.3430690625656218,4.302999028075981,0.1960830163308781,3.6218175564936343,0.16504231268556596,3.9624082922848074,0.18056266450822203,139.5319151504105,6.358318609555944,117.44347063190025,5.351772059350616,128.48769289115538,5.855045334453282,143.83491417848646,6.554401625886821,121.06528818839391,5.516814372036182,132.45010118344015,6.035607998961502,25095.252517803787,7528.575755341137,132450.10118344016,1254762.6258901893,376428.7877670568,6622505.059172007,250952.52517803787,752857.5755341136,13245010.118344015,22918.038829044555,20.87791390832262,1145901.9414522278,229180.38829044555,1043.8956954161308,208.7791390832262,110375.08431953347,5518754.215976673,11037508.431953346,52.980040473376064,2649.002023668803,5298.004047337606,1636.64690333503,81832.34516675147,163664.69033350295,125.47626258901894,6273.813129450947,12547.626258901893
2025-11-05,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,123,121,122,124,124,1.07,1.07,1.05,1.06,1.07,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6638729926545146,0.013258982156066081,1.3107072784840048,0.01044469409261807,1.4872901355692598,0.011851838124342083,0.49916189779635445,0.0039776946468198255,0.39321218354520143,0.0031334082277854206,0.4461870406707779,0.003555551437302621,0.26271678831387074,0.0020935234983262226,0.2069537808132639,0.0016491622251502208,0.23483528456356736,0.001871342861738221,8.519029722391116,0.06788598863905827,6.710821265838105,0.05347683375420455,7.614925494114609,0.06068141119663138,8.781746510704986,0.0699795121373845,6.917775046651369,0.05512599597935478,7.849760778678177,0.06255275405836966,1487.2901355692597,446.1870406707779,7849.760778678177,74364.506778463,22309.352033538897,392488.03893390886,14872.901355692598,44618.70406707779,784976.0778678177,1358.2558315701003,1.2373462026366553,67912.79157850501,13582.558315701004,61.867310131832774,12.373462026366555,6541.467315565148,327073.3657782574,654146.7315565147,3.139904311471271,156.99521557356354,313.9904311471271,96.99718275451694,4849.859137725847,9699.718275451694,7.436450677846298,371.82253389231494,743.6450677846299
2025-11-05,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,115,92,109,124,171,0.62,0.62,0.47,0.58,1.29,4.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9358908975505873,0.17155230139374344,0.7395991737197525,0.13557129435984966,0.8377450356351698,0.15356179787679652,0.3182029051671997,0.05832778247387276,0.25146371906471593,0.046094240082348886,0.28483331211595775,0.05221101127811083,0.2506850618439072,0.045951509301895545,0.19810692153207654,0.03631373956067402,0.22439599168799187,0.04113262443128478,4.071125404345054,0.7462525110627838,3.217256405680923,0.589735130465346,3.644190905012989,0.6679938207640649,4.3218104661889605,0.7922040203646793,3.4153633272129995,0.62604887002602,3.86858689670098,0.7091264451953497,837.7450356351698,284.83331211595777,3868.58689670098,41887.25178175849,14241.665605797887,193429.34483504904,8377.450356351697,28483.331211595774,386858.6896700981,765.0639594841733,0.6969592642555489,38253.19797420867,7650.639594841733,34.847963212777444,6.969592642555488,3223.8224139174836,161191.1206958742,322382.2413917484,1.547434758680392,77.37173793401962,154.74347586803924,61.92028524259952,3096.0142621299756,6192.028524259951,4.747221868599296,237.3610934299648,474.7221868599296
2025-11-05,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,128,103,115,135,138,0.93,0.93,0.87,0.87,0.99,1.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.883537394613512,0.264770711156939,2.427062216950313,0.22285647843668857,2.655299805781913,0.24381359479681378,0.9804027141685943,0.09002204179335926,0.8252011537631067,0.07577120266847412,0.9028019339658505,0.08289662223091669,0.7723760878429051,0.0709207262027515,0.6501059509688338,0.05969369958125586,0.7112410194058695,0.06530721289200368,12.54338766656878,1.1517525935326847,10.55772064373386,0.9694256811995952,11.55055415515132,1.0605891373661398,13.315763754411686,1.222673319735436,11.207826594702693,1.029119380780851,12.261795174557191,1.1258963502581436,2655.299805781913,902.8019339658505,12261.795174557192,132764.99028909567,45140.096698292524,613089.7587278596,26552.99805781913,90280.19339658505,1226179.5174557192,2424.931329481199,2.2090680580548363,121246.56647405998,24249.313294811993,110.45340290274183,22.090680580548362,10218.162645464326,510908.1322732163,1021816.2645464326,4.904718069822876,245.23590349114383,490.47180698228766,196.2612899925762,9813.06449962881,19626.12899925762,15.046698899430842,752.3349449715421,1504.6698899430842
2025-11-05,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,37,37,37,37,37,1.63,1.63,1.63,1.63,1.63,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.282204534534541,3.4696204373127217e-15,7.812795477477475,1.7348102186563609e-15,8.547500006006011,3.4696204373127217e-15,3.155949541741742,1.3011076639922708e-15,2.656350462342342,4.337025546640902e-16,2.9061500020420428,4.337025546640902e-16,2.4863047860360363,0.0,2.092713074324324,0.0,2.2895089301801796,4.337025546640902e-16,40.37758972522522,1.3878481749250887e-14,33.985660327027034,6.9392408746254435e-15,37.18162502612611,1.3878481749250887e-14,42.86389451126127,0.0,36.07837340135134,6.9392408746254435e-15,39.47113395630631,0.0,8547.500006006012,2906.1500020420426,39471.13395630631,427375.00030030054,145307.50010210212,1973556.6978153156,85475.0000600601,290615.00020420423,3947113.395630631,7805.936078544303,7.111064896843604,390296.8039272151,78059.36078544302,355.55324484218016,71.11064896843602,32892.61163025526,1644630.581512763,3289261.163025526,15.788453582522523,789.4226791261262,1578.8453582522525,631.7717395743572,31588.586978717853,63177.173957435705,48.43583336736738,2421.7916683683684,4843.583336736737
2025-11-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,13,13,41.99,41.99,41.98,41.99,42.0,42.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.67664613402793,0.8140062040185692,16.287920233185613,0.641229144921766,18.482283183606768,0.7276176744701673,6.202993840208378,0.24420186120557072,4.886376069955684,0.19236874347652977,5.5446849550820305,0.21828530234105026,3.2647336001096727,0.12852729537135305,2.5717768789240436,0.10124670709291042,2.9182552395168586,0.11488700123213172,105.864428206223,4.167711764575075,83.39415159391035,3.283093221999442,94.62928990006667,3.725402493287258,109.12916180633268,4.296239059946426,85.96592847283438,3.3843399290923526,97.54754513958352,3.8402894945193906,18482.283183606767,5544.684955082031,97547.54513958353,924114.1591803385,277234.2477541015,4877377.256979177,184822.8318360677,554468.495508203,9754754.513958354,16878.797427951387,15.376275527127094,843939.8713975694,168787.97427951387,768.8137763563548,153.76275527127095,81289.62094965295,4064481.0474826475,8128962.094965295,39.01901805583341,1950.9509027916706,3901.9018055833412,1205.3662945830501,60268.31472915251,120536.62945830502,92.41141591803384,4620.570795901692,9241.141591803384
2025-11-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,75,74,74,75,76,1.14,1.14,1.1,1.12,1.15,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.6562003780306163,0.021909920607499328,2.092408004677308,0.017259425772300472,2.374304191353962,0.01958467318989993,0.7968601134091848,0.006572976182249798,0.6277224014031925,0.005177827731690138,0.7122912574061886,0.005875401956969975,0.4194000596890447,0.003459461148552518,0.3303802112648381,0.0027251724903632354,0.3748901354769414,0.003092316819457876,13.599745935516756,0.11217879351039664,10.713128983947817,0.08836825995417848,12.156437459732288,0.10027352673228755,14.019145995205802,0.11563825465894924,11.043509195212653,0.09109343244454181,12.531327595209227,0.10336584355174563,2374.304191353962,712.2912574061886,12531.327595209226,118715.2095676981,35614.562870309426,626566.3797604614,23743.04191353962,71229.12574061885,1253132.7595209228,2168.314330003618,1.975294668347722,108415.71650018092,21683.143300036183,98.76473341738611,19.75294668347722,10442.772996007689,522138.64980038453,1044277.2996007691,5.012531038083691,250.62655190418457,501.25310380836913,154.8459255230845,7742.296276154224,15484.592552308448,11.87152095676981,593.5760478384905,1187.152095676981
2025-11-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,119,101,109,125,126,0.56,0.56,0.54,0.54,0.57,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4706179098245947,0.034497837902311895,0.35084603675525594,0.02571816637654628,0.4107319732899253,0.030108002139429088,0.14118537294737843,0.01034935137069357,0.10525381102657679,0.0077154499129638825,0.1232195919869776,0.009032400641828729,0.07430809102493602,0.005447027037207142,0.05539674264556673,0.004060763112086255,0.06485241683525136,0.004753895074646699,2.409563698301925,0.1766289300598369,1.7963317081869108,0.13167701184791694,2.102947703244418,0.15415297095387695,2.4838717893268614,0.18207595709704405,1.851728450832477,0.13573777496000322,2.1678001200796695,0.1589068660285236,410.7319732899253,123.2195919869776,2167.8001200796693,20536.598664496265,6160.97959934888,108390.00600398348,4107.319732899253,12321.95919869776,216780.01200796696,375.0976925022149,0.34170713252073653,18754.884625110746,3750.976925022149,17.085356626036827,3.417071325207365,1806.5001000663913,90325.00500331957,180650.01000663915,0.8671200480318677,43.35600240159339,86.71200480318679,26.786867823256003,1339.3433911628001,2678.6867823256002,2.053659866449627,102.68299332248132,205.36598664496265
